slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-15m-1785284100,ETH,"Ethereum Up or Down - July 28, 8:15PM-8:30PM ET",2026-07-29T00:30:00Z,2026-07-29T00:15:00Z,1920.2716256870629,Down,"[""0"", ""1""]",0.01,6503.906741,,-0.5,0.01,resolved,0x72a6b3689ba753a10c3dd3d8719550a8c0b30a2a2571d23bc88bf62d76fc3c88,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785284100,HYPE,"Hyperliquid Up or Down - July 28, 8:15PM-8:30PM ET",2026-07-29T00:30:00Z,2026-07-29T00:15:00Z,55.25202974408545,Down,"[""0"", ""1""]",0.02,118.30658400000002,,-0.395,0.21,resolved,0x10cf6fabe6f1a8fa90fcaf75adea83532dcdf910c1fab6a7548310902b701fa8,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785284100,SOL,"Solana Up or Down - July 28, 8:15PM-8:30PM ET",2026-07-29T00:30:00Z,2026-07-29T00:15:00Z,73.95486500305611,Down,"[""0"", ""1""]",0.11,2379.150807,,-0.5,0.01,resolved,0xed41acb38ad71b1eb26d70a20d7b14997f30f64036cdb1ac790b031958487990,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785284100,XRP,"XRP Up or Down - July 28, 8:15PM-8:30PM ET",2026-07-29T00:30:00Z,2026-07-29T00:15:00Z,1.0720564604648812,Up,"[""1"", ""0""]",0.99,2039.5962439999996,,0.48,0.01,resolved,0xa7e98b8fca4d915345efecce53051dad6d87ffc424f446437de2ebc4f7f48432,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785285000,BNB,"BNB Up or Down - July 28, 8:30PM-8:45PM ET",2026-07-29T00:45:00Z,2026-07-29T00:30:00Z,571.37931,Up,"[""1"", ""0""]",0.999,273.841479,,0.4895,0.009,resolved,0xf483a8e7eaa8934040a548719a545e6da733d7977eef42b70e70223470114a4c,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785285000,BTC,"Bitcoin Up or Down - July 28, 8:30PM-8:45PM ET",2026-07-29T00:45:00Z,2026-07-29T00:30:00Z,63932.902697996506,Up,"[""1"", ""0""]",0.999,29591.887309999984,117.843128,0.5045,0.001,resolved,0xcbb5ae899c23d6e69e50d29c37c10bfc7b0abcd6abfd0d0791a6b94a40be737e,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785285000,DOGE,"Dogecoin Up or Down - July 28, 8:30PM-8:45PM ET",2026-07-29T00:45:00Z,2026-07-29T00:30:00Z,0.07075581,Up,"[""1"", ""0""]",0.999,174.78026999999997,,0.4995,0.001,resolved,0x241d51b70012824b1bceab0590213f9693be4b422f77ea8f1721cdf6c371688f,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785285000,ETH,"Ethereum Up or Down - July 28, 8:30PM-8:45PM ET",2026-07-29T00:45:00Z,2026-07-29T00:30:00Z,1918.1835739878354,Up,"[""1"", ""0""]",0.99,4384.615871,,0.49,0.01,resolved,0x61f1b9b836cabba2f83025553caea011b650bc094adc050b9479074ac9dcb422,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785285000,HYPE,"Hyperliquid Up or Down - July 28, 8:30PM-8:45PM ET",2026-07-29T00:45:00Z,2026-07-29T00:30:00Z,55.172171000000006,Up,"[""1"", ""0""]",0.99,149.72275899999997,,0.495,0.01,resolved,0xad3501dea9d5157b07d55c68306d14e4bd05ffee55ed1702dad81a2a9aab13ba,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785285000,SOL,"Solana Up or Down - July 28, 8:30PM-8:45PM ET",2026-07-29T00:45:00Z,2026-07-29T00:30:00Z,73.86574215365768,Down,"[""0"", ""1""]",0.03,1983.6328350000003,,-0.5,0.01,resolved,0x570b3deef9c9e69fa2f13a4c6c76e25bd5eeafd331e804e83f98e3bd14c56627,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785285000,XRP,"XRP Up or Down - July 28, 8:30PM-8:45PM ET",2026-07-29T00:45:00Z,2026-07-29T00:30:00Z,1.0731445332127092,Up,"[""1"", ""0""]",0.999,802.3607949999998,,0.49,0.01,resolved,0x3489bfd33fdba3d39fa5f0727fe79cc908055db3fdc0e8d2531ecfa87cc3dd21,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785285900,BNB,"BNB Up or Down - July 28, 8:45PM-9:00PM ET",2026-07-29T01:00:00Z,2026-07-29T00:45:00Z,572.3405207118046,Down,"[""0"", ""1""]",0.13,153.711864,170.43199,-0.5045,0.001,resolved,0x3318f61c05cecf0d69107322859a66b2009313812de528039b49e239a88d6466,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785285900,BTC,"Bitcoin Up or Down - July 28, 8:45PM-9:00PM ET",2026-07-29T01:00:00Z,2026-07-29T00:45:00Z,64003.279873037296,Down,"[""0"", ""1""]",0.001,29119.011039000008,13427.184033,-0.4945,0.001,resolved,0x94e67b90390c7f05614d7b1092cb01d9490c7cf39051a1c89586f296a466bc89,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785285900,DOGE,"Dogecoin Up or Down - July 28, 8:45PM-9:00PM ET",2026-07-29T01:00:00Z,2026-07-29T00:45:00Z,0.07092035042304343,Down,"[""0"", ""1""]",0.17,66.58911999999998,160.32238,-0.495,0.01,resolved,0x124ca078f7e951125afb6d3697aa58c14d918732e6aaca55713c4f4b6bc2b78d,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785285900,ETH,"Ethereum Up or Down - July 28, 8:45PM-9:00PM ET",2026-07-29T01:00:00Z,2026-07-29T00:45:00Z,1919.0756083474953,Down,"[""0"", ""1""]",0.01,3613.8348100000003,2732.265247,-0.5045,0.001,resolved,0x0a0c0a72ca1fd4d00951e5d4898dff124ba2a6c164cdeb28e58ce13a4e2fd05f,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785285900,HYPE,"Hyperliquid Up or Down - July 28, 8:45PM-9:00PM ET",2026-07-29T01:00:00Z,2026-07-29T00:45:00Z,55.206325710996715,Down,"[""0"", ""1""]",0.12,39.031,80,-0.495,0.01,resolved,0x9691d0a66c2ed561da7cb172aef3a7bf88efc5f467e27aaa7662afc915392cdf,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785285900,SOL,"Solana Up or Down - July 28, 8:45PM-9:00PM ET",2026-07-29T01:00:00Z,2026-07-29T00:45:00Z,73.8521403373834,Down,"[""0"", ""1""]",0.11,1221.46011,1046.576977,-0.5,0.01,resolved,0xf575a65e8ea6a60a45d5b6f4f3cf69d9cdb7ac847e345dc8661e6e7d83744a85,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785285900,XRP,"XRP Up or Down - July 28, 8:45PM-9:00PM ET",2026-07-29T01:00:00Z,2026-07-29T00:45:00Z,1.0759842410727616,Up,"[""1"", ""0""]",0.999,1210.5585979999998,1194.821278,0.4945,0.001,resolved,0x4c26bee86b316cb0337a8e7b9e4bd2a5b715bd94b9100f59d4bee12e9b3aa719,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785286800,BNB,"BNB Up or Down - July 28, 9:00PM-9:15PM ET",2026-07-29T01:15:00Z,2026-07-29T01:00:00Z,571.2090754440658,Down,"[""0"", ""1""]",0.12,125.429154,,-0.5,0.01,resolved,0xeda3a32148ad0a18282890a14d0c2afb0ffdf693d6e691cb609161d9a531a888,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785286800,BTC,"Bitcoin Up or Down - July 28, 9:00PM-9:15PM ET",2026-07-29T01:15:00Z,2026-07-29T01:00:00Z,63879.38711817958,Down,"[""0"", ""1""]",0.001,26569.123374000013,931.191856,-0.4945,0.001,resolved,0x5aa5e23c4ac39bf9a1b90d47c8491d13e4aaa5be730d98362621d9b6f7ae16a6,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785286800,DOGE,"Dogecoin Up or Down - July 28, 9:00PM-9:15PM ET",2026-07-29T01:15:00Z,2026-07-29T01:00:00Z,0.07084495969371576,Down,"[""0"", ""1""]",0.1,395.209668,59.347354,-0.4995,0.001,resolved,0x71fd8d7dcd9c6ac519931576a3aed7eca9876a1199830443fd6508b82bf9b3a5,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785286800,ETH,"Ethereum Up or Down - July 28, 9:00PM-9:15PM ET",2026-07-29T01:15:00Z,2026-07-29T01:00:00Z,1915.0705361954083,Down,"[""0"", ""1""]",0.001,2950.447909,58.450978,-0.5045,0.001,resolved,0x6438f71048a9b91fd82e3f386c950d48e99ab6208775857ec8a25b69054ee4e8,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785286800,HYPE,"Hyperliquid Up or Down - July 28, 9:00PM-9:15PM ET",2026-07-29T01:15:00Z,2026-07-29T01:00:00Z,54.9674532360323,Down,"[""0"", ""1""]",0.03,77.31665299999999,,-0.495,0.01,resolved,0x9f2859e64b642c4380ff859bec5ade1cfd50753c953ec607f90519411e5b70fc,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785286800,SOL,"Solana Up or Down - July 28, 9:00PM-9:15PM ET",2026-07-29T01:15:00Z,2026-07-29T01:00:00Z,73.69288481795395,Down,"[""0"", ""1""]",0.01,1607.2417619999999,30,-0.4945,0.001,resolved,0x78f4163e46eb409e83304ac673c44d1e5de634d0a1aecd4acbaa0bd615d74921,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785286800,XRP,"XRP Up or Down - July 28, 9:00PM-9:15PM ET",2026-07-29T01:15:00Z,2026-07-29T01:00:00Z,1.0780684003430803,Down,"[""0"", ""1""]",0.01,1778.9135970000002,,-0.5045,0.001,resolved,0x83291cca6593e99b3c7d098922131956a8b59784032a617610dbc64eb5f9ce5d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785287700,BNB,"BNB Up or Down - July 28, 9:15PM-9:30PM ET",2026-07-29T01:30:00Z,2026-07-29T01:15:00Z,570.7108529563835,Up,"[""1"", ""0""]",0.999,244.02808500000003,,0.49,0.008,resolved,0xb92557e67fd0344b2e1caa5ec8f8b72677ad278bd8a9d403414dc2fa9828a889,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785287700,BTC,"Bitcoin Up or Down - July 28, 9:15PM-9:30PM ET",2026-07-29T01:30:00Z,2026-07-29T01:15:00Z,63737.92089896522,Up,"[""1"", ""0""]",0.999,21278.98690900001,,0.4945,0.001,resolved,0xc2bf0a99bd16abf1501934c8b97b3df5c66de37290a85cf87ad1f11cca1a34ce,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785287700,DOGE,"Dogecoin Up or Down - July 28, 9:15PM-9:30PM ET",2026-07-29T01:30:00Z,2026-07-29T01:15:00Z,0.07069071249354392,Down,"[""0"", ""1""]",0.07,227.395432,,-0.39,0.2,resolved,0xcd64f8791a8ccfc8207950c83b68fc97f909a07b1e85fc3e0ede26749b50e817,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785287700,ETH,"Ethereum Up or Down - July 28, 9:15PM-9:30PM ET",2026-07-29T01:30:00Z,2026-07-29T01:15:00Z,1908.2954487662187,Up,"[""1"", ""0""]",0.999,3405.780845,,0.4945,0.001,resolved,0x4a8d05b01af79d400ba4adc394ee0d653322de89390444a5612f904cbce6fb4e,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785287700,HYPE,"Hyperliquid Up or Down - July 28, 9:15PM-9:30PM ET",2026-07-29T01:30:00Z,2026-07-29T01:15:00Z,54.769151902026834,Up,"[""1"", ""0""]",0.99,48.9077,,0.495,0.01,resolved,0x7cbf50c2e3dfe04bc99f224359ad1d650737e0efdcab6367fb653eaf39967bb7,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785287700,SOL,"Solana Up or Down - July 28, 9:15PM-9:30PM ET",2026-07-29T01:30:00Z,2026-07-29T01:15:00Z,73.4654635630543,Up,"[""1"", ""0""]",0.999,2429.4253389999994,,0.4945,0.001,resolved,0x85dd3e417f89c3e8b18420c20078cd72475b8613daa1bafc55324a12745d62c4,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785287700,XRP,"XRP Up or Down - July 28, 9:15PM-9:30PM ET",2026-07-29T01:30:00Z,2026-07-29T01:15:00Z,1.0753723182131885,Up,"[""1"", ""0""]",0.999,2846.3256439999996,,0.4935,0.001,resolved,0x1441535587c9436bacc09778e7523d4cda286a2065f94810f46be192a9896819,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785288600,BNB,"BNB Up or Down - July 28, 9:30PM-9:45PM ET",2026-07-29T01:45:00Z,2026-07-29T01:30:00Z,571.2661652983601,Down,"[""0"", ""1""]",0.11,195.970779,,-0.5045,0.001,resolved,0x3e82fc3d917c432e181efbf72087934b60cb347090cc892e28351d5fa24c00b0,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785288600,BTC,"Bitcoin Up or Down - July 28, 9:30PM-9:45PM ET",2026-07-29T01:45:00Z,2026-07-29T01:30:00Z,63832.88456884,Down,"[""0"", ""1""]",0.01,20131.359714000002,,-0.5045,0.001,resolved,0x8b28c66395efa2ceeb3825034acb13a8c26e7d33db88ed14ac83ab43ad94d26b,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785288600,DOGE,"Dogecoin Up or Down - July 28, 9:30PM-9:45PM ET",2026-07-29T01:45:00Z,2026-07-29T01:30:00Z,0.07067156,Down,"[""0"", ""1""]",0.05,120.09214499999999,,-0.4995,0.001,resolved,0x68aae2bf37bcbbda5e171b1e7055f5e5750ab390da86c29f9e3133795f36bb42,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785288600,ETH,"Ethereum Up or Down - July 28, 9:30PM-9:45PM ET",2026-07-29T01:45:00Z,2026-07-29T01:30:00Z,1912.8071051957056,Down,"[""0"", ""1""]",0.06,3394.9008349999995,,-0.5045,0.001,resolved,0xea9f5c7ca5fb4c7a6d2bc1f3557e7d63c37edccc7cd20cd5e1b1750ab0ebc8b3,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785288600,HYPE,"Hyperliquid Up or Down - July 28, 9:30PM-9:45PM ET",2026-07-29T01:45:00Z,2026-07-29T01:30:00Z,54.864899536584545,Down,"[""0"", ""1""]",0.03,46.038094,,-0.4995,0.001,resolved,0x596dee036039565ff92c7d38b3ad37f8f747bdbd4c728b9776932b6f14a7991b,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785288600,SOL,"Solana Up or Down - July 28, 9:30PM-9:45PM ET",2026-07-29T01:45:00Z,2026-07-29T01:30:00Z,73.61869122245278,Down,"[""0"", ""1""]",0.03,1683.6398960000001,,-0.5045,0.001,resolved,0x55cb7ecb164167196daa9a445d85a1a8ad885c9d432907b7dfc5f4f8615990c9,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785288600,XRP,"XRP Up or Down - July 28, 9:30PM-9:45PM ET",2026-07-29T01:45:00Z,2026-07-29T01:30:00Z,1.0761223920145284,Down,"[""0"", ""1""]",0.23,973.705406,,-0.5045,0.001,resolved,0xec5dc262b7da713f230f78d42dd2ee93132f7cc2338cb7553449e116a89e2780,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785289500,BNB,"BNB Up or Down - July 28, 9:45PM-10:00PM ET",2026-07-29T02:00:00Z,2026-07-29T01:45:00Z,570.9577622660174,Down,"[""0"", ""1""]",0.01,206.7675,141.999999,-0.5045,0.001,resolved,0x187683b3f60ad717687c47b219544bd8796b52d9de344d1d482f227e482f642a,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785289500,BTC,"Bitcoin Up or Down - July 28, 9:45PM-10:00PM ET",2026-07-29T02:00:00Z,2026-07-29T01:45:00Z,63732.90175457564,Down,"[""0"", ""1""]",0.01,19904.639539999996,8895.677789,-0.5045,0.001,resolved,0xf281304b75461f3c2e80e96ad185de96f6650c5fe39a5d9d81d23637f16a5c0c,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785289500,DOGE,"Dogecoin Up or Down - July 28, 9:45PM-10:00PM ET",2026-07-29T02:00:00Z,2026-07-29T01:45:00Z,0.07049761426720623,Down,"[""0"", ""1""]",0.06,212.62800800000002,153.917908,-0.4995,0.001,resolved,0x926aa40f748f5ad59ddee32a9f5e17863ff6eac5677618038da278e7f6a53883,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785289500,ETH,"Ethereum Up or Down - July 28, 9:45PM-10:00PM ET",2026-07-29T02:00:00Z,2026-07-29T01:45:00Z,1908.0953773426888,Down,"[""0"", ""1""]",0.01,4609.657947,3816.815369,-0.5045,0.001,resolved,0x25f4e08af1233f8ff9294c3e18ca15d9bf81b2fbec90c089218b07af67978d05,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785289500,HYPE,"Hyperliquid Up or Down - July 28, 9:45PM-10:00PM ET",2026-07-29T02:00:00Z,2026-07-29T01:45:00Z,54.662108999999994,Down,"[""0"", ""1""]",0.03,200.543332,92.083331,-0.4945,0.009,resolved,0xd64b7366bb2f6a179065bb9cfce8387681aebc7fcb4749231d4a0b6f244b5426,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785289500,SOL,"Solana Up or Down - July 28, 9:45PM-10:00PM ET",2026-07-29T02:00:00Z,2026-07-29T01:45:00Z,73.38646774095521,Down,"[""0"", ""1""]",0.043,1409.06189,1145.652733,-0.5045,0.001,resolved,0x1193ae21d889a3adbc0a4df54ccaabd60cfc8b0be1cb97aa4b3f3c67d7b15e32,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785289500,XRP,"XRP Up or Down - July 28, 9:45PM-10:00PM ET",2026-07-29T02:00:00Z,2026-07-29T01:45:00Z,1.073719701721237,Down,"[""0"", ""1""]",0.01,777.6090029999999,886.028241,-0.5045,0.001,resolved,0xbd8a724a39207a059b0e52671914c1e8c3b5df56066dd7bd7e0afeab958069c4,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785290400,BNB,"BNB Up or Down - July 28, 10:00PM-10:15PM ET",2026-07-29T02:15:00Z,2026-07-29T02:00:00Z,569.6892455160358,Up,"[""1"", ""0""]",0.99,244.256502,,0.4945,0.001,resolved,0xe5e1826f2e226699695533fb62bb2c86003a700f5402533a25f4c3316ebcb5cc,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785290400,BTC,"Bitcoin Up or Down - July 28, 10:00PM-10:15PM ET",2026-07-29T02:15:00Z,2026-07-29T02:00:00Z,63624.638399599244,Up,"[""1"", ""0""]",0.999,15490.587241000005,461.119999,0.4945,0.001,resolved,0x40ba3860d210aa7eeffe95589e1c50dfbdf21e29f4ec65d43a4c05904b15d3b3,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785290400,DOGE,"Dogecoin Up or Down - July 28, 10:00PM-10:15PM ET",2026-07-29T02:15:00Z,2026-07-29T02:00:00Z,0.07032626239050088,Up,"[""1"", ""0""]",0.99,90.79771999999998,,0.495,0.01,resolved,0xdd07197e0992254b12aa02061ff9efc45195f7ff4289ff42a0cab65931c8c7df,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785290400,ETH,"Ethereum Up or Down - July 28, 10:00PM-10:15PM ET",2026-07-29T02:15:00Z,2026-07-29T02:00:00Z,1903.32,Up,"[""1"", ""0""]",0.99,4553.485683,58.450978,0.495,0.01,resolved,0xd640ab9ea7654256c4695ad537d672c47406091ecdaeaec874fc2f437d2e8ab8,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785290400,HYPE,"Hyperliquid Up or Down - July 28, 10:00PM-10:15PM ET",2026-07-29T02:15:00Z,2026-07-29T02:00:00Z,54.36664052488962,Up,"[""1"", ""0""]",0.99,51.339729000000005,,0.475,0.03,resolved,0x0042f22503d79d8a67b61eaa4306cc3ba6739fbffe75434a8479a1987f07e40a,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785290400,SOL,"Solana Up or Down - July 28, 10:00PM-10:15PM ET",2026-07-29T02:15:00Z,2026-07-29T02:00:00Z,73.1775705137258,Up,"[""1"", ""0""]",0.99,1712.574288,,0.48,0.01,resolved,0x321362da5b89522b81014afb1d6d59b65a1c12b0e08e7b1aae57cec60832c7d5,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785290400,XRP,"XRP Up or Down - July 28, 10:00PM-10:15PM ET",2026-07-29T02:15:00Z,2026-07-29T02:00:00Z,1.070475358695857,Up,"[""1"", ""0""]",0.999,1299.61197,,0.4895,0.009,resolved,0x94636cda5c7c9fb0d323b729f33386947ae859217fa1f7f625186672f5e62f82,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785291300,BNB,"BNB Up or Down - July 28, 10:15PM-10:30PM ET",2026-07-29T02:30:00Z,2026-07-29T02:15:00Z,570.2700999714019,Up,"[""1"", ""0""]",0.99,207.180564,,0.49,0.01,resolved,0x36dd85d8d61d94a71df7695c84003c620f7ba3cbe2ca3bffd0e9548928f73b28,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785291300,BTC,"Bitcoin Up or Down - July 28, 10:15PM-10:30PM ET",2026-07-29T02:30:00Z,2026-07-29T02:15:00Z,63753.76345894542,Up,"[""1"", ""0""]",0.99,22558.759321999998,10,0.49,0.01,resolved,0x8fea5b5d5f925e1809d62d0df24007ef4e93bad0a8e5de4273f3f881c7e3f84e,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785291300,DOGE,"Dogecoin Up or Down - July 28, 10:15PM-10:30PM ET",2026-07-29T02:30:00Z,2026-07-29T02:15:00Z,0.07045894,Up,"[""1"", ""0""]",0.999,314.85684,,0.4995,0.001,resolved,0x4829dab6430ec5824de98f91ffed978117394d9e28020e24129ee008d248b5f3,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785291300,ETH,"Ethereum Up or Down - July 28, 10:15PM-10:30PM ET",2026-07-29T02:30:00Z,2026-07-29T02:15:00Z,1906.2581423458516,Up,"[""1"", ""0""]",0.99,3634.952249999999,,0.49,0.01,resolved,0xbe2afb2bc2746b4e329bb8cccdf9abcd2728de1b4a23ceb1a2e48dbc985a0a11,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785291300,HYPE,"Hyperliquid Up or Down - July 28, 10:15PM-10:30PM ET",2026-07-29T02:30:00Z,2026-07-29T02:15:00Z,54.5234,Up,"[""1"", ""0""]",0.99,49.150400000000005,,0.495,0.01,resolved,0xe42feebb02034fa79631689bbef13de4159201c982a40294ba95ea79a9a33db5,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785291300,SOL,"Solana Up or Down - July 28, 10:15PM-10:30PM ET",2026-07-29T02:30:00Z,2026-07-29T02:15:00Z,73.26049366811255,Up,"[""1"", ""0""]",0.99,1041.9854249999999,,0.49,0.01,resolved,0x3c4eada22fb49b4ac1a3e81442e1d19cbb914ec1cef783e7ea33fc7ff08d2ae7,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785291300,XRP,"XRP Up or Down - July 28, 10:15PM-10:30PM ET",2026-07-29T02:30:00Z,2026-07-29T02:15:00Z,1.0724262654976136,Up,"[""1"", ""0""]",0.999,796.4845889999999,,0.4945,0.001,resolved,0x3360826e4d686c78f9cc96add2086a8d8ab4d6401022c6c49ed18e1272d9ee6c,https://data.chain.link/streams/xrp-usd,,
