slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-5m-1785283800,DOGE,"Dogecoin Up or Down - July 28, 8:10PM-8:15PM ET",2026-07-29T00:15:00Z,2026-07-29T00:10:00Z,0.07092754,Down,"[""0"", ""1""]",0.16,481.984851,,-0.495,0.01,resolved,0x8663c91751e7db9cdd52a7e3161a79b3080d21992a662bd1352f70aab840c2c2,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785283800,ETH,"Ethereum Up or Down - July 28, 8:10PM-8:15PM ET",2026-07-29T00:15:00Z,2026-07-29T00:10:00Z,1922.5531569558746,Down,"[""0"", ""1""]",0.08,6580.784378999992,,-0.23,0.01,resolved,0x210ce6cb66f1796883ded5b4315c58d3b534aa99fc383ad8d6d09985705d4b0a,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785283800,HYPE,"Hyperliquid Up or Down - July 28, 8:10PM-8:15PM ET",2026-07-29T00:15:00Z,2026-07-29T00:10:00Z,55.197288,Up,"[""1"", ""0""]",0.99,71.39248599999998,1.960783,0.495,0.01,resolved,0xacf3e7a80d02ea9cb25a4f798ed8b411917a2fc700f015403cd7de815000493f,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785283800,SOL,"Solana Up or Down - July 28, 8:10PM-8:15PM ET",2026-07-29T00:15:00Z,2026-07-29T00:10:00Z,73.94464393490156,Up,"[""1"", ""0""]",0.99,2455.341485,,0.49,0.01,resolved,0x45ba7758635ed5ffcdde51291c72dd198b0133bdae9226b83b8792105e69744c,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785283800,XRP,"XRP Up or Down - July 28, 8:10PM-8:15PM ET",2026-07-29T00:15:00Z,2026-07-29T00:10:00Z,1.072572395,Down,"[""0"", ""1""]",0.05,1069.9201549999998,,-0.16,0.05,resolved,0x39613885a23d64d7dd235bf6fc24484ed21017e3a309595b5aa3b73fd093c523,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785284100,BNB,"BNB Up or Down - July 28, 8:15PM-8:20PM ET",2026-07-29T00:20:00Z,2026-07-29T00:15:00Z,571.27525,Up,"[""1"", ""0""]",0.99,362.83294599999994,,0.43,0.11,resolved,0x112c8a2d578abc59a54bbddb152dc49bd1d6d89e3b89a20763c4d26b45d02743,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785284100,BTC,"Bitcoin Up or Down - July 28, 8:15PM-8:20PM ET",2026-07-29T00:20:00Z,2026-07-29T00:15:00Z,63938.421178995435,Up,"[""1"", ""0""]",0.99,82086.92677300014,,0.44,0.01,resolved,0xa21783975daa6d6d8edc2af0536bd03d16d14fbf4db5fe62f18ab5013e867ca0,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785284100,DOGE,"Dogecoin Up or Down - July 28, 8:15PM-8:20PM ET",2026-07-29T00:20:00Z,2026-07-29T00:15:00Z,0.070892546,Up,"[""1"", ""0""]",0.99,303.27692500000006,,0.495,0.01,resolved,0xa8996e73dac9cc25cd099bd2a836f503ea82e2ca8db26ecd4bb990a939a46daa,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785284100,ETH,"Ethereum Up or Down - July 28, 8:15PM-8:20PM ET",2026-07-29T00:20:00Z,2026-07-29T00:15:00Z,1920.2716256870629,Up,"[""1"", ""0""]",0.99,11758.971004999998,,0.46,0.01,resolved,0xb56df72adecf8c59023607f15fa1035cbf79db0782e5975dcf10144e90f58479,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785284100,HYPE,"Hyperliquid Up or Down - July 28, 8:15PM-8:20PM ET",2026-07-29T00:20:00Z,2026-07-29T00:15:00Z,55.25202974408545,Down,"[""0"", ""1""]",0.02,189.33316,,-0.41,0.14,resolved,0x8f27e72c82c86e5bab857faa876b1a8721e6823feb6b08cb9b9011edad2d2029,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785284100,SOL,"Solana Up or Down - July 28, 8:15PM-8:20PM ET",2026-07-29T00:20:00Z,2026-07-29T00:15:00Z,73.95486500305611,Up,"[""1"", ""0""]",0.99,1496.9871429999998,,0.49,0.01,resolved,0x6fa499d32e784b19fe9e1792d4d97fe477ea95b3a00469b1706e9124d6a8f970,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785284100,XRP,"XRP Up or Down - July 28, 8:15PM-8:20PM ET",2026-07-29T00:20:00Z,2026-07-29T00:15:00Z,1.0720564604648812,Up,"[""1"", ""0""]",0.99,652.444002,,0.49,0.01,resolved,0x384cfa26e534dd847d7017e3f2cd45fff25cc2c48e09c0d7f8e061bac5424fad,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785284400,BNB,"BNB Up or Down - July 28, 8:20PM-8:25PM ET",2026-07-29T00:25:00Z,2026-07-29T00:20:00Z,571.2879246190698,Down,"[""0"", ""1""]",0.11,382.0836149999999,,0.155,0.08,resolved,0x00207887bb9117c584aa981a48d2e3fbc7a30b150984d94a92e1c573d9de7d4e,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785284400,BTC,"Bitcoin Up or Down - July 28, 8:20PM-8:25PM ET",2026-07-29T00:25:00Z,2026-07-29T00:20:00Z,63972.437203023306,Down,"[""0"", ""1""]",0.01,112677.08463800009,,-0.5,0.01,resolved,0xfbdc53867f38b647c55a190c8c6ccf00e22bb942c583e9287ba9d311f54e34b2,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785284400,DOGE,"Dogecoin Up or Down - July 28, 8:20PM-8:25PM ET",2026-07-29T00:25:00Z,2026-07-29T00:20:00Z,0.070967006,Down,"[""0"", ""1""]",0.08,296.64360999999997,,-0.435,0.03,resolved,0x534606cc63e9b92c2366ff7dfe5e283f4c48399b650810545553c26cf19a8911,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785284400,ETH,"Ethereum Up or Down - July 28, 8:20PM-8:25PM ET",2026-07-29T00:25:00Z,2026-07-29T00:20:00Z,1921.469221473485,Down,"[""0"", ""1""]",0.01,13239.506796000003,,-0.38,0.01,resolved,0x03c8d711fee044fb78e558b08b4309faa257040d3b652b9803ac21fde727b086,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785284400,HYPE,"Hyperliquid Up or Down - July 28, 8:20PM-8:25PM ET",2026-07-29T00:25:00Z,2026-07-29T00:20:00Z,55.242823,Down,"[""0"", ""1""]",0.11,152.137297,,-0.155,0.03,resolved,0x5a0b75b10214b261f31721747f87d4baf2c68edd6240add6fef299bb955c0022,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785284400,SOL,"Solana Up or Down - July 28, 8:20PM-8:25PM ET",2026-07-29T00:25:00Z,2026-07-29T00:20:00Z,74.01206095876866,Down,"[""0"", ""1""]",0.06,1770.729569,,-0.5,0.01,resolved,0x93c942d33f187192770c35f9b15946b7be5697f003d62ff9b81ce1adf57c5c69,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785284400,XRP,"XRP Up or Down - July 28, 8:20PM-8:25PM ET",2026-07-29T00:25:00Z,2026-07-29T00:20:00Z,1.0741417071660286,Down,"[""0"", ""1""]",0.06,749.6771009999998,,-0.29,0.05,resolved,0xb68244c9a4bc56ea4e6d8ebf5030f61831ec66e26009b0edf26952e4e0f221d7,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785284700,BNB,"BNB Up or Down - July 28, 8:25PM-8:30PM ET",2026-07-29T00:30:00Z,2026-07-29T00:25:00Z,571.18306,Up,"[""1"", ""0""]",0.99,278.28714,,0.36,0.03,resolved,0xcc015d0d0f6348bccdc70430b83568cc1bc43105053be451c9123bbfd284f76c,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785284700,BTC,"Bitcoin Up or Down - July 28, 8:25PM-8:30PM ET",2026-07-29T00:30:00Z,2026-07-29T00:25:00Z,63892.8254054362,Up,"[""1"", ""0""]",0.999,63228.53662399999,,0.48,0.01,resolved,0xb27024a3d706655afcceb8dac3f38e15dcc9ad8cff7d092938b020eae0316565,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785284700,DOGE,"Dogecoin Up or Down - July 28, 8:25PM-8:30PM ET",2026-07-29T00:30:00Z,2026-07-29T00:25:00Z,0.07080113506663184,Down,"[""0"", ""1""]",0.02,203.678961,,-0.495,0.01,resolved,0x0584008fe916e739637c79e35ddbf6d3c315f86f6868667e0b506d43c67a87ba,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785284700,ETH,"Ethereum Up or Down - July 28, 8:25PM-8:30PM ET",2026-07-29T00:30:00Z,2026-07-29T00:25:00Z,1918.5188260495722,Down,"[""0"", ""1""]",0.07,4176.086545000003,,-0.46,0.01,resolved,0x0d84b064bff67177ef64d6162ab299da31e7345481a75d11ac5c3b4f3adbf2f1,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785284700,HYPE,"Hyperliquid Up or Down - July 28, 8:25PM-8:30PM ET",2026-07-29T00:30:00Z,2026-07-29T00:25:00Z,55.17345265881157,Down,"[""0"", ""1""]",0.01,2124.911118,,0.395,0.07,resolved,0x1fa44fdabdf02366e2d7bea9cd4c6207fab2943aff4a987223fdb214f2d0670a,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785284700,SOL,"Solana Up or Down - July 28, 8:25PM-8:30PM ET",2026-07-29T00:30:00Z,2026-07-29T00:25:00Z,73.84970219428266,Up,"[""1"", ""0""]",0.99,2840.8857930000004,,-0.32,0.03,resolved,0xe3744346e3c3df358102676990108782fa5bd850a99012f136a91715d9bc9860,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785284700,XRP,"XRP Up or Down - July 28, 8:25PM-8:30PM ET",2026-07-29T00:30:00Z,2026-07-29T00:25:00Z,1.07359074919499,Down,"[""0"", ""1""]",0.09,633.432794,,-0.5,0.01,resolved,0x4daa567d4a5ad1f0fbdf18f8e4d78ff5a0c5e81748d9ee3847e310afad3cce23,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785285000,BNB,"BNB Up or Down - July 28, 8:30PM-8:35PM ET",2026-07-29T00:35:00Z,2026-07-29T00:30:00Z,571.37931,Down,"[""0"", ""1""]",0.89,368.29508799999996,,-0.5,0.01,resolved,0x472a80c44e69e657bdee414e5d68a489a6d5abff181ade3ab93d23bfbd55558b,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785285000,BTC,"Bitcoin Up or Down - July 28, 8:30PM-8:35PM ET",2026-07-29T00:35:00Z,2026-07-29T00:30:00Z,63932.902697996506,Down,"[""0"", ""1""]",0.01,104933.39271999997,1.960783,-0.5,0.01,resolved,0x47e908da0e209f6af2426dbf269b9bb6d14840f0a7a82593af6c6fa3e3ca441e,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785285000,DOGE,"Dogecoin Up or Down - July 28, 8:30PM-8:35PM ET",2026-07-29T00:35:00Z,2026-07-29T00:30:00Z,0.07075581,Down,"[""0"", ""1""]",0.12,287.502339,,-0.495,0.01,resolved,0x803b253cde3fbf6657fd3d18b40913a9bcafde0113611c737f464bf9c2ee7e06,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785285000,ETH,"Ethereum Up or Down - July 28, 8:30PM-8:35PM ET",2026-07-29T00:35:00Z,2026-07-29T00:30:00Z,1918.1835739878354,Down,"[""0"", ""1""]",0.01,3678.0052520000004,,-0.5045,0.001,resolved,0x3873b0c65c6e281a20eba4cb245d092f6231a0d75cfd8c416df210cdcff7ae0b,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785285000,HYPE,"Hyperliquid Up or Down - July 28, 8:30PM-8:35PM ET",2026-07-29T00:35:00Z,2026-07-29T00:30:00Z,55.172171000000006,Down,"[""0"", ""1""]",0.08,90.886593,,-0.4995,0.001,resolved,0x52fe67c56b4f7f6cb556b045617192793ad266f10951af6ad9206d12dc465e81,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785285000,SOL,"Solana Up or Down - July 28, 8:30PM-8:35PM ET",2026-07-29T00:35:00Z,2026-07-29T00:30:00Z,73.86574215365768,Down,"[""0"", ""1""]",0.05,1890.6594159999997,1.960783,-0.5,0.01,resolved,0x247578be80ce0498857b1fe3c9a617d578618019200076d3f88a12b562125d05,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785285000,XRP,"XRP Up or Down - July 28, 8:30PM-8:35PM ET",2026-07-29T00:35:00Z,2026-07-29T00:30:00Z,1.0731445332127092,Down,"[""0"", ""1""]",0.01,612.874903,,-0.5045,0.001,resolved,0x2e232265b71a89e55e99629ac9aa88f1607e8e8966df17e088bd52a70d3a9412,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785285300,BNB,"BNB Up or Down - July 28, 8:35PM-8:40PM ET",2026-07-29T00:40:00Z,2026-07-29T00:35:00Z,571.3619377565667,Up,"[""1"", ""0""]",0.99,148.089059,,0.49,0.01,resolved,0x6e9d402170d654e545271740f7ec6e1820ab727c99f71db50dd2cd3435eb0ba6,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785285300,BTC,"Bitcoin Up or Down - July 28, 8:35PM-8:40PM ET",2026-07-29T00:40:00Z,2026-07-29T00:35:00Z,63825.61788758487,Up,"[""1"", ""0""]",0.999,63167.32068599997,,0.4945,0.001,resolved,0x8b92c5522f1eace445a73015385b619a05b385424c986b3d121e830c62a90a62,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785285300,DOGE,"Dogecoin Up or Down - July 28, 8:35PM-8:40PM ET",2026-07-29T00:40:00Z,2026-07-29T00:35:00Z,0.07067555236126775,Up,"[""1"", ""0""]",0.99,184.089578,,0.495,0.01,resolved,0xbb13a6e6397b783fa56429b4434dd8b18963eaea0df6f831e4b2b52e6fa1b3da,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785285300,ETH,"Ethereum Up or Down - July 28, 8:35PM-8:40PM ET",2026-07-29T00:40:00Z,2026-07-29T00:35:00Z,1915.938993412166,Up,"[""1"", ""0""]",0.99,2320.009465,,0.49,0.01,resolved,0xcab8f6976d7ea4f0b86029f946db5776ed32c22f778d5fdcb96d42ed16673b56,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785285300,HYPE,"Hyperliquid Up or Down - July 28, 8:35PM-8:40PM ET",2026-07-29T00:40:00Z,2026-07-29T00:35:00Z,54.9998,Up,"[""1"", ""0""]",0.99,101.916501,,0.495,0.01,resolved,0xdd1c6852b3ce9c857e5ab1c23150c744f9f7a58ed060e2f11cf6ae8a962720fc,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785285300,SOL,"Solana Up or Down - July 28, 8:35PM-8:40PM ET",2026-07-29T00:40:00Z,2026-07-29T00:35:00Z,73.76784197733454,Up,"[""1"", ""0""]",0.99,1182.546332,,0.49,0.01,resolved,0xd6f8019f3cc10a3e2f99232451ed7edfc1ac12bc5e69af3da73b9002bbb63d05,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785285300,XRP,"XRP Up or Down - July 28, 8:35PM-8:40PM ET",2026-07-29T00:40:00Z,2026-07-29T00:35:00Z,1.0707697103457883,Up,"[""1"", ""0""]",0.99,719.2769079999999,,0.49,0.01,resolved,0xb614725af591e1dcd4fd814c7e33bb39a059aae6b0a7de77ee77526ed4fb77a3,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785285600,BNB,"BNB Up or Down - July 28, 8:40PM-8:45PM ET",2026-07-29T00:45:00Z,2026-07-29T00:40:00Z,572.2429260344737,Up,"[""1"", ""0""]",0.99,246.636209,,0.49,0.01,resolved,0xd8dd8e0bd0ef8c8be71e259d83bc360b1bdc6b01890993fa58d8b46aedf41e1c,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785285600,BTC,"Bitcoin Up or Down - July 28, 8:40PM-8:45PM ET",2026-07-29T00:45:00Z,2026-07-29T00:40:00Z,63982.753044477366,Up,"[""1"", ""0""]",0.99,65347.95574600004,11.764704,0.49,0.01,resolved,0x11a28aa6b3da85738f1c595803145c6fe5c657f921efcc474af17ae13feb2777,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785285600,DOGE,"Dogecoin Up or Down - July 28, 8:40PM-8:45PM ET",2026-07-29T00:45:00Z,2026-07-29T00:40:00Z,0.07086579802832008,Up,"[""1"", ""0""]",0.99,158.978756,,0.45,0.02,resolved,0x230c542031bbf8d804a8032bf71c2db5ee931290df85c654a82887df8b25a643,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785285600,ETH,"Ethereum Up or Down - July 28, 8:40PM-8:45PM ET",2026-07-29T00:45:00Z,2026-07-29T00:40:00Z,1919.6380143299084,Down,"[""0"", ""1""]",0.01,2738.978814000001,,-0.5,0.01,resolved,0x5b727176ebbf9e3786a9d15f73a90936f79ad798a043b5d5d4010b57602763ac,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785285600,HYPE,"Hyperliquid Up or Down - July 28, 8:40PM-8:45PM ET",2026-07-29T00:45:00Z,2026-07-29T00:40:00Z,55.17242961069396,Up,"[""1"", ""0""]",0.99,215.29041699999996,,0.495,0.01,resolved,0xd816e66e86df5a46ecc27c989944650f1923e1b089646e8b7797409079261058,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785285600,SOL,"Solana Up or Down - July 28, 8:40PM-8:45PM ET",2026-07-29T00:45:00Z,2026-07-29T00:40:00Z,73.9128029611627,Down,"[""0"", ""1""]",0.05,926.8610799999997,,-0.5,0.01,resolved,0x767a4da31cb5ea43e2acbb7675eb1d57fd55ef838abd65616a1a97054bb67adb,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785285600,XRP,"XRP Up or Down - July 28, 8:40PM-8:45PM ET",2026-07-29T00:45:00Z,2026-07-29T00:40:00Z,1.0739782041131753,Up,"[""1"", ""0""]",0.99,695.3303730000001,,0.49,0.01,resolved,0x2256db5a7ed265826f96f7926e361c0ea2f2581aab602b7c55384b4e0c47c134,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785285900,BNB,"BNB Up or Down - July 28, 8:45PM-8:50PM ET",2026-07-29T00:50:00Z,2026-07-29T00:45:00Z,572.3405207118046,Down,"[""0"", ""1""]",0.07,186.51233299999998,,-0.485,0.02,resolved,0x6bc554a005c43c2373e98c8d07a2b5ba05d4e0bcbf78b330a7069a09ac60d509,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785285900,BTC,"Bitcoin Up or Down - July 28, 8:45PM-8:50PM ET",2026-07-29T00:50:00Z,2026-07-29T00:45:00Z,64003.279873037296,Down,"[""0"", ""1""]",0.01,73100.84827799996,,-0.475,0.02,resolved,0xbab602446d0170466da407e46ec785eb504441a37cfa1d1b1ed902df5a08a4e4,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785285900,DOGE,"Dogecoin Up or Down - July 28, 8:45PM-8:50PM ET",2026-07-29T00:50:00Z,2026-07-29T00:45:00Z,0.07092035042304343,Down,"[""0"", ""1""]",0.06,854.4395529999999,,0.385,0.11,resolved,0xa8778a163fcd7e794ffa0bcb4106e88291e0e6548094348dab4033e3e2e8122a,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785285900,ETH,"Ethereum Up or Down - July 28, 8:45PM-8:50PM ET",2026-07-29T00:50:00Z,2026-07-29T00:45:00Z,1919.0756083474953,Down,"[""0"", ""1""]",0.06,3272.656422,,-0.49,0.01,resolved,0xde1ee3d937aeeca6bb5135f5ff7ad538f56beaae48add76eb919b0505516736b,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785285900,HYPE,"Hyperliquid Up or Down - July 28, 8:45PM-8:50PM ET",2026-07-29T00:50:00Z,2026-07-29T00:45:00Z,55.206325710996715,Down,"[""0"", ""1""]",0.05,76.11577,,-0.495,0.01,resolved,0x2b7810455cf5f132f613dd5b0040be16c7bdb392740c7dc585779d7d77cde053,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785285900,SOL,"Solana Up or Down - July 28, 8:45PM-8:50PM ET",2026-07-29T00:50:00Z,2026-07-29T00:45:00Z,,Down,"[""0"", ""1""]",0.01,1530.4533159999999,,-0.5,0.01,resolved,0xa9bef7e0bf2fcf292a585066809f4bdcbc594906018971c7df6aac6b6ca8da53,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785285900,XRP,"XRP Up or Down - July 28, 8:45PM-8:50PM ET",2026-07-29T00:50:00Z,2026-07-29T00:45:00Z,1.0759842410727616,Down,"[""0"", ""1""]",0.02,826.240867,,-0.48,0.01,resolved,0xd97e42b8ae9a14130a429f856b457c67521b89a73efa572f0347154c5e87f8f8,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785286200,BNB,"BNB Up or Down - July 28, 8:50PM-8:55PM ET",2026-07-29T00:55:00Z,2026-07-29T00:50:00Z,572.0462098510908,Up,"[""1"", ""0""]",0.99,180.86253999999994,127.5,0.49,0.01,resolved,0x2740c5f162615945f4457cea8fa8d10dfe356b64ba801fc2f905c444c17ef6e3,https://data.chain.link/streams/bnb-usd,,
