slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-15m-1782785700,DOGE,,,2026-06-30T02:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782785700,ETH,,,2026-06-30T02:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782785700,HYPE,,,2026-06-30T02:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782785700,SOL,,,2026-06-30T02:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782785700,XRP,,,2026-06-30T02:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782786600,BNB,,,2026-06-30T02:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782786600,BTC,,,2026-06-30T02:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782786600,DOGE,,,2026-06-30T02:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782786600,ETH,,,2026-06-30T02:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782786600,HYPE,,,2026-06-30T02:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782786600,SOL,,,2026-06-30T02:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782786600,XRP,,,2026-06-30T02:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782787500,BNB,,,2026-06-30T02:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782787500,BTC,,,2026-06-30T02:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782787500,DOGE,,,2026-06-30T02:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782787500,ETH,,,2026-06-30T02:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782787500,HYPE,,,2026-06-30T02:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782787500,SOL,,,2026-06-30T02:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782787500,XRP,,,2026-06-30T02:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782788400,BNB,,,2026-06-30T03:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782788400,BTC,,,2026-06-30T03:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782788400,DOGE,,,2026-06-30T03:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782788400,ETH,,,2026-06-30T03:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782788400,HYPE,,,2026-06-30T03:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782788400,SOL,,,2026-06-30T03:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782788400,XRP,,,2026-06-30T03:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782789300,BNB,,,2026-06-30T03:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782789300,BTC,,,2026-06-30T03:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782789300,DOGE,,,2026-06-30T03:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782789300,ETH,,,2026-06-30T03:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782789300,HYPE,,,2026-06-30T03:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782789300,SOL,,,2026-06-30T03:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782789300,XRP,,,2026-06-30T03:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782790200,BNB,,,2026-06-30T03:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782790200,BTC,,,2026-06-30T03:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782790200,DOGE,,,2026-06-30T03:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782790200,ETH,,,2026-06-30T03:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782790200,HYPE,,,2026-06-30T03:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782790200,SOL,,,2026-06-30T03:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782790200,XRP,,,2026-06-30T03:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782791100,BNB,,,2026-06-30T03:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782791100,BTC,,,2026-06-30T03:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782791100,DOGE,,,2026-06-30T03:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782791100,ETH,,,2026-06-30T03:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782791100,HYPE,,,2026-06-30T03:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782791100,SOL,,,2026-06-30T03:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782791100,XRP,,,2026-06-30T03:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782792000,BNB,,,2026-06-30T04:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782792000,BTC,,,2026-06-30T04:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782792000,DOGE,,,2026-06-30T04:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782792000,ETH,,,2026-06-30T04:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782792000,HYPE,,,2026-06-30T04:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782792000,SOL,,,2026-06-30T04:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782792000,XRP,,,2026-06-30T04:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782792900,BNB,,,2026-06-30T04:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782792900,BTC,,,2026-06-30T04:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782792900,DOGE,,,2026-06-30T04:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782792900,ETH,,,2026-06-30T04:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782792900,HYPE,,,2026-06-30T04:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782792900,SOL,,,2026-06-30T04:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782792900,XRP,,,2026-06-30T04:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782793800,BNB,,,2026-06-30T04:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782793800,BTC,,,2026-06-30T04:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782793800,DOGE,,,2026-06-30T04:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782793800,ETH,,,2026-06-30T04:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782793800,HYPE,,,2026-06-30T04:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782793800,SOL,,,2026-06-30T04:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782793800,XRP,,,2026-06-30T04:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782794700,BNB,,,2026-06-30T04:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782794700,BTC,,,2026-06-30T04:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782794700,DOGE,,,2026-06-30T04:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782794700,ETH,,,2026-06-30T04:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782794700,HYPE,,,2026-06-30T04:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782794700,SOL,,,2026-06-30T04:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782794700,XRP,,,2026-06-30T04:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782795600,BNB,,,2026-06-30T05:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782795600,BTC,,,2026-06-30T05:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782795600,DOGE,,,2026-06-30T05:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782795600,ETH,,,2026-06-30T05:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782795600,HYPE,,,2026-06-30T05:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782795600,SOL,,,2026-06-30T05:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782795600,XRP,,,2026-06-30T05:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782796500,BNB,,,2026-06-30T05:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782796500,BTC,,,2026-06-30T05:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782796500,DOGE,,,2026-06-30T05:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782796500,ETH,,,2026-06-30T05:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782796500,HYPE,,,2026-06-30T05:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782796500,SOL,,,2026-06-30T05:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782796500,XRP,,,2026-06-30T05:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782797400,BNB,,,2026-06-30T05:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782797400,BTC,,,2026-06-30T05:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782797400,DOGE,,,2026-06-30T05:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782797400,ETH,,,2026-06-30T05:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782797400,HYPE,,,2026-06-30T05:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782797400,SOL,,,2026-06-30T05:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782797400,XRP,,,2026-06-30T05:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782798300,BNB,,,2026-06-30T05:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782798300,BTC,,,2026-06-30T05:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782798300,DOGE,,,2026-06-30T05:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782798300,ETH,,,2026-06-30T05:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782798300,HYPE,,,2026-06-30T05:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782798300,SOL,,,2026-06-30T05:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782798300,XRP,,,2026-06-30T05:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782799200,BNB,,,2026-06-30T06:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782799200,BTC,,,2026-06-30T06:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782799200,DOGE,,,2026-06-30T06:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782799200,ETH,,,2026-06-30T06:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782799200,HYPE,,,2026-06-30T06:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782799200,SOL,,,2026-06-30T06:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782799200,XRP,,,2026-06-30T06:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782800100,BNB,,,2026-06-30T06:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782800100,BTC,,,2026-06-30T06:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782800100,DOGE,,,2026-06-30T06:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782800100,ETH,,,2026-06-30T06:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782800100,HYPE,,,2026-06-30T06:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782800100,SOL,,,2026-06-30T06:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782800100,XRP,,,2026-06-30T06:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782801000,BNB,,,2026-06-30T06:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782801000,BTC,,,2026-06-30T06:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782801000,DOGE,,,2026-06-30T06:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782801000,ETH,,,2026-06-30T06:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782801000,HYPE,,,2026-06-30T06:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782801000,SOL,,,2026-06-30T06:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782801000,XRP,,,2026-06-30T06:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782801900,BNB,,,2026-06-30T06:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782801900,BTC,,,2026-06-30T06:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782801900,DOGE,,,2026-06-30T06:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782801900,ETH,,,2026-06-30T06:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782801900,HYPE,,,2026-06-30T06:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782801900,SOL,,,2026-06-30T06:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782801900,XRP,,,2026-06-30T06:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782802800,BNB,,,2026-06-30T07:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782802800,BTC,,,2026-06-30T07:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782802800,DOGE,,,2026-06-30T07:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782802800,ETH,,,2026-06-30T07:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782802800,HYPE,,,2026-06-30T07:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782802800,SOL,,,2026-06-30T07:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782802800,XRP,,,2026-06-30T07:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782803700,BNB,,,2026-06-30T07:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782803700,BTC,,,2026-06-30T07:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782803700,DOGE,,,2026-06-30T07:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782803700,ETH,,,2026-06-30T07:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782803700,HYPE,,,2026-06-30T07:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782803700,SOL,,,2026-06-30T07:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782803700,XRP,,,2026-06-30T07:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782804600,BNB,,,2026-06-30T07:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782804600,BTC,,,2026-06-30T07:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782804600,DOGE,,,2026-06-30T07:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782804600,ETH,,,2026-06-30T07:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782804600,HYPE,,,2026-06-30T07:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782804600,SOL,,,2026-06-30T07:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782804600,XRP,,,2026-06-30T07:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782805500,BNB,,,2026-06-30T07:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782805500,BTC,,,2026-06-30T07:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782805500,DOGE,,,2026-06-30T07:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782805500,ETH,,,2026-06-30T07:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782805500,HYPE,,,2026-06-30T07:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782805500,SOL,,,2026-06-30T07:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782805500,XRP,,,2026-06-30T07:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782806400,BNB,,,2026-06-30T08:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782806400,BTC,,,2026-06-30T08:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782806400,DOGE,,,2026-06-30T08:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782806400,ETH,,,2026-06-30T08:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782806400,HYPE,,,2026-06-30T08:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782806400,SOL,,,2026-06-30T08:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782806400,XRP,,,2026-06-30T08:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782807300,BNB,,,2026-06-30T08:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782807300,BTC,,,2026-06-30T08:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782807300,DOGE,,,2026-06-30T08:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782807300,ETH,,,2026-06-30T08:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782807300,HYPE,,,2026-06-30T08:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782807300,SOL,,,2026-06-30T08:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782807300,XRP,,,2026-06-30T08:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782808200,BNB,,,2026-06-30T08:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782808200,BTC,,,2026-06-30T08:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782808200,DOGE,,,2026-06-30T08:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782808200,ETH,,,2026-06-30T08:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782808200,HYPE,,,2026-06-30T08:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782808200,SOL,,,2026-06-30T08:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782808200,XRP,,,2026-06-30T08:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782809100,BNB,,,2026-06-30T08:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782809100,BTC,,,2026-06-30T08:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782809100,DOGE,,,2026-06-30T08:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782809100,ETH,,,2026-06-30T08:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782809100,HYPE,,,2026-06-30T08:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782809100,SOL,,,2026-06-30T08:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782809100,XRP,,,2026-06-30T08:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782810000,BNB,,,2026-06-30T09:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782810000,BTC,,,2026-06-30T09:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782810000,DOGE,,,2026-06-30T09:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782810000,ETH,,,2026-06-30T09:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782810000,HYPE,,,2026-06-30T09:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782810000,SOL,,,2026-06-30T09:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782810000,XRP,,,2026-06-30T09:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782810900,BNB,,,2026-06-30T09:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782810900,BTC,,,2026-06-30T09:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782810900,DOGE,,,2026-06-30T09:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782810900,ETH,,,2026-06-30T09:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782810900,HYPE,,,2026-06-30T09:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782810900,SOL,,,2026-06-30T09:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782810900,XRP,,,2026-06-30T09:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782811800,BNB,,,2026-06-30T09:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782811800,BTC,,,2026-06-30T09:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782811800,DOGE,,,2026-06-30T09:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782811800,ETH,,,2026-06-30T09:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782811800,HYPE,,,2026-06-30T09:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782811800,SOL,,,2026-06-30T09:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782811800,XRP,,,2026-06-30T09:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782812700,BNB,,,2026-06-30T09:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782812700,BTC,,,2026-06-30T09:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782812700,DOGE,,,2026-06-30T09:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782812700,ETH,,,2026-06-30T09:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782812700,HYPE,,,2026-06-30T09:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782812700,SOL,,,2026-06-30T09:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782812700,XRP,,,2026-06-30T09:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782813600,BNB,,,2026-06-30T10:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782813600,BTC,,,2026-06-30T10:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782813600,DOGE,,,2026-06-30T10:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782813600,ETH,,,2026-06-30T10:00:00Z,,,,,,,,,,,,,
