slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-5m-1782779100,DOGE,,,2026-06-30T00:25:00Z,,,,,,,,,,,,,
eth-updown-5m-1782779100,ETH,,,2026-06-30T00:25:00Z,,,,,,,,,,,,,
hype-updown-5m-1782779100,HYPE,,,2026-06-30T00:25:00Z,,,,,,,,,,,,,
sol-updown-5m-1782779100,SOL,,,2026-06-30T00:25:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782779100,XRP,,,2026-06-30T00:25:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782779400,BNB,,,2026-06-30T00:30:00Z,,,,,,,,,,,,,
btc-updown-5m-1782779400,BTC,,,2026-06-30T00:30:00Z,,,,,,,,,,,,,
doge-updown-5m-1782779400,DOGE,,,2026-06-30T00:30:00Z,,,,,,,,,,,,,
eth-updown-5m-1782779400,ETH,,,2026-06-30T00:30:00Z,,,,,,,,,,,,,
hype-updown-5m-1782779400,HYPE,,,2026-06-30T00:30:00Z,,,,,,,,,,,,,
sol-updown-5m-1782779400,SOL,,,2026-06-30T00:30:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782779400,XRP,,,2026-06-30T00:30:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782779700,BNB,,,2026-06-30T00:35:00Z,,,,,,,,,,,,,
btc-updown-5m-1782779700,BTC,,,2026-06-30T00:35:00Z,,,,,,,,,,,,,
doge-updown-5m-1782779700,DOGE,,,2026-06-30T00:35:00Z,,,,,,,,,,,,,
eth-updown-5m-1782779700,ETH,,,2026-06-30T00:35:00Z,,,,,,,,,,,,,
hype-updown-5m-1782779700,HYPE,,,2026-06-30T00:35:00Z,,,,,,,,,,,,,
sol-updown-5m-1782779700,SOL,,,2026-06-30T00:35:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782779700,XRP,,,2026-06-30T00:35:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782780000,BNB,,,2026-06-30T00:40:00Z,,,,,,,,,,,,,
btc-updown-5m-1782780000,BTC,,,2026-06-30T00:40:00Z,,,,,,,,,,,,,
doge-updown-5m-1782780000,DOGE,,,2026-06-30T00:40:00Z,,,,,,,,,,,,,
eth-updown-5m-1782780000,ETH,,,2026-06-30T00:40:00Z,,,,,,,,,,,,,
hype-updown-5m-1782780000,HYPE,,,2026-06-30T00:40:00Z,,,,,,,,,,,,,
sol-updown-5m-1782780000,SOL,,,2026-06-30T00:40:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782780000,XRP,,,2026-06-30T00:40:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782780300,BNB,,,2026-06-30T00:45:00Z,,,,,,,,,,,,,
btc-updown-5m-1782780300,BTC,,,2026-06-30T00:45:00Z,,,,,,,,,,,,,
doge-updown-5m-1782780300,DOGE,,,2026-06-30T00:45:00Z,,,,,,,,,,,,,
eth-updown-5m-1782780300,ETH,,,2026-06-30T00:45:00Z,,,,,,,,,,,,,
hype-updown-5m-1782780300,HYPE,,,2026-06-30T00:45:00Z,,,,,,,,,,,,,
sol-updown-5m-1782780300,SOL,,,2026-06-30T00:45:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782780300,XRP,,,2026-06-30T00:45:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782780600,BNB,,,2026-06-30T00:50:00Z,,,,,,,,,,,,,
btc-updown-5m-1782780600,BTC,,,2026-06-30T00:50:00Z,,,,,,,,,,,,,
doge-updown-5m-1782780600,DOGE,,,2026-06-30T00:50:00Z,,,,,,,,,,,,,
eth-updown-5m-1782780600,ETH,,,2026-06-30T00:50:00Z,,,,,,,,,,,,,
hype-updown-5m-1782780600,HYPE,,,2026-06-30T00:50:00Z,,,,,,,,,,,,,
sol-updown-5m-1782780600,SOL,,,2026-06-30T00:50:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782780600,XRP,,,2026-06-30T00:50:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782780900,BNB,,,2026-06-30T00:55:00Z,,,,,,,,,,,,,
btc-updown-5m-1782780900,BTC,,,2026-06-30T00:55:00Z,,,,,,,,,,,,,
doge-updown-5m-1782780900,DOGE,,,2026-06-30T00:55:00Z,,,,,,,,,,,,,
eth-updown-5m-1782780900,ETH,,,2026-06-30T00:55:00Z,,,,,,,,,,,,,
hype-updown-5m-1782780900,HYPE,,,2026-06-30T00:55:00Z,,,,,,,,,,,,,
sol-updown-5m-1782780900,SOL,,,2026-06-30T00:55:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782780900,XRP,,,2026-06-30T00:55:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782781200,BNB,,,2026-06-30T01:00:00Z,,,,,,,,,,,,,
btc-updown-5m-1782781200,BTC,,,2026-06-30T01:00:00Z,,,,,,,,,,,,,
doge-updown-5m-1782781200,DOGE,,,2026-06-30T01:00:00Z,,,,,,,,,,,,,
eth-updown-5m-1782781200,ETH,,,2026-06-30T01:00:00Z,,,,,,,,,,,,,
hype-updown-5m-1782781200,HYPE,,,2026-06-30T01:00:00Z,,,,,,,,,,,,,
sol-updown-5m-1782781200,SOL,,,2026-06-30T01:00:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782781200,XRP,,,2026-06-30T01:00:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782781500,BNB,,,2026-06-30T01:05:00Z,,,,,,,,,,,,,
btc-updown-5m-1782781500,BTC,,,2026-06-30T01:05:00Z,,,,,,,,,,,,,
doge-updown-5m-1782781500,DOGE,,,2026-06-30T01:05:00Z,,,,,,,,,,,,,
eth-updown-5m-1782781500,ETH,,,2026-06-30T01:05:00Z,,,,,,,,,,,,,
hype-updown-5m-1782781500,HYPE,,,2026-06-30T01:05:00Z,,,,,,,,,,,,,
sol-updown-5m-1782781500,SOL,,,2026-06-30T01:05:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782781500,XRP,,,2026-06-30T01:05:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782781800,BNB,,,2026-06-30T01:10:00Z,,,,,,,,,,,,,
btc-updown-5m-1782781800,BTC,,,2026-06-30T01:10:00Z,,,,,,,,,,,,,
doge-updown-5m-1782781800,DOGE,,,2026-06-30T01:10:00Z,,,,,,,,,,,,,
eth-updown-5m-1782781800,ETH,,,2026-06-30T01:10:00Z,,,,,,,,,,,,,
hype-updown-5m-1782781800,HYPE,,,2026-06-30T01:10:00Z,,,,,,,,,,,,,
sol-updown-5m-1782781800,SOL,,,2026-06-30T01:10:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782781800,XRP,,,2026-06-30T01:10:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782782100,BNB,,,2026-06-30T01:15:00Z,,,,,,,,,,,,,
btc-updown-5m-1782782100,BTC,,,2026-06-30T01:15:00Z,,,,,,,,,,,,,
doge-updown-5m-1782782100,DOGE,,,2026-06-30T01:15:00Z,,,,,,,,,,,,,
eth-updown-5m-1782782100,ETH,,,2026-06-30T01:15:00Z,,,,,,,,,,,,,
hype-updown-5m-1782782100,HYPE,,,2026-06-30T01:15:00Z,,,,,,,,,,,,,
sol-updown-5m-1782782100,SOL,,,2026-06-30T01:15:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782782100,XRP,,,2026-06-30T01:15:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782782400,BNB,,,2026-06-30T01:20:00Z,,,,,,,,,,,,,
btc-updown-5m-1782782400,BTC,,,2026-06-30T01:20:00Z,,,,,,,,,,,,,
doge-updown-5m-1782782400,DOGE,,,2026-06-30T01:20:00Z,,,,,,,,,,,,,
eth-updown-5m-1782782400,ETH,,,2026-06-30T01:20:00Z,,,,,,,,,,,,,
hype-updown-5m-1782782400,HYPE,,,2026-06-30T01:20:00Z,,,,,,,,,,,,,
sol-updown-5m-1782782400,SOL,,,2026-06-30T01:20:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782782400,XRP,,,2026-06-30T01:20:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782782700,BNB,,,2026-06-30T01:25:00Z,,,,,,,,,,,,,
btc-updown-5m-1782782700,BTC,,,2026-06-30T01:25:00Z,,,,,,,,,,,,,
doge-updown-5m-1782782700,DOGE,,,2026-06-30T01:25:00Z,,,,,,,,,,,,,
eth-updown-5m-1782782700,ETH,,,2026-06-30T01:25:00Z,,,,,,,,,,,,,
hype-updown-5m-1782782700,HYPE,,,2026-06-30T01:25:00Z,,,,,,,,,,,,,
sol-updown-5m-1782782700,SOL,,,2026-06-30T01:25:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782782700,XRP,,,2026-06-30T01:25:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782783000,BNB,,,2026-06-30T01:30:00Z,,,,,,,,,,,,,
btc-updown-5m-1782783000,BTC,,,2026-06-30T01:30:00Z,,,,,,,,,,,,,
doge-updown-5m-1782783000,DOGE,,,2026-06-30T01:30:00Z,,,,,,,,,,,,,
eth-updown-5m-1782783000,ETH,,,2026-06-30T01:30:00Z,,,,,,,,,,,,,
hype-updown-5m-1782783000,HYPE,,,2026-06-30T01:30:00Z,,,,,,,,,,,,,
sol-updown-5m-1782783000,SOL,,,2026-06-30T01:30:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782783000,XRP,,,2026-06-30T01:30:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782783300,BNB,,,2026-06-30T01:35:00Z,,,,,,,,,,,,,
btc-updown-5m-1782783300,BTC,,,2026-06-30T01:35:00Z,,,,,,,,,,,,,
doge-updown-5m-1782783300,DOGE,,,2026-06-30T01:35:00Z,,,,,,,,,,,,,
eth-updown-5m-1782783300,ETH,,,2026-06-30T01:35:00Z,,,,,,,,,,,,,
hype-updown-5m-1782783300,HYPE,,,2026-06-30T01:35:00Z,,,,,,,,,,,,,
sol-updown-5m-1782783300,SOL,,,2026-06-30T01:35:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782783300,XRP,,,2026-06-30T01:35:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782783600,BNB,,,2026-06-30T01:40:00Z,,,,,,,,,,,,,
btc-updown-5m-1782783600,BTC,,,2026-06-30T01:40:00Z,,,,,,,,,,,,,
doge-updown-5m-1782783600,DOGE,,,2026-06-30T01:40:00Z,,,,,,,,,,,,,
eth-updown-5m-1782783600,ETH,,,2026-06-30T01:40:00Z,,,,,,,,,,,,,
hype-updown-5m-1782783600,HYPE,,,2026-06-30T01:40:00Z,,,,,,,,,,,,,
sol-updown-5m-1782783600,SOL,,,2026-06-30T01:40:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782783600,XRP,,,2026-06-30T01:40:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782783900,BNB,,,2026-06-30T01:45:00Z,,,,,,,,,,,,,
btc-updown-5m-1782783900,BTC,,,2026-06-30T01:45:00Z,,,,,,,,,,,,,
doge-updown-5m-1782783900,DOGE,,,2026-06-30T01:45:00Z,,,,,,,,,,,,,
eth-updown-5m-1782783900,ETH,,,2026-06-30T01:45:00Z,,,,,,,,,,,,,
hype-updown-5m-1782783900,HYPE,,,2026-06-30T01:45:00Z,,,,,,,,,,,,,
sol-updown-5m-1782783900,SOL,,,2026-06-30T01:45:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782783900,XRP,,,2026-06-30T01:45:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782784200,BNB,,,2026-06-30T01:50:00Z,,,,,,,,,,,,,
btc-updown-5m-1782784200,BTC,,,2026-06-30T01:50:00Z,,,,,,,,,,,,,
doge-updown-5m-1782784200,DOGE,,,2026-06-30T01:50:00Z,,,,,,,,,,,,,
eth-updown-5m-1782784200,ETH,,,2026-06-30T01:50:00Z,,,,,,,,,,,,,
hype-updown-5m-1782784200,HYPE,,,2026-06-30T01:50:00Z,,,,,,,,,,,,,
sol-updown-5m-1782784200,SOL,,,2026-06-30T01:50:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782784200,XRP,,,2026-06-30T01:50:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782784500,BNB,,,2026-06-30T01:55:00Z,,,,,,,,,,,,,
btc-updown-5m-1782784500,BTC,,,2026-06-30T01:55:00Z,,,,,,,,,,,,,
doge-updown-5m-1782784500,DOGE,,,2026-06-30T01:55:00Z,,,,,,,,,,,,,
eth-updown-5m-1782784500,ETH,,,2026-06-30T01:55:00Z,,,,,,,,,,,,,
hype-updown-5m-1782784500,HYPE,,,2026-06-30T01:55:00Z,,,,,,,,,,,,,
sol-updown-5m-1782784500,SOL,,,2026-06-30T01:55:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782784500,XRP,,,2026-06-30T01:55:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782784800,BNB,,,2026-06-30T02:00:00Z,,,,,,,,,,,,,
btc-updown-5m-1782784800,BTC,,,2026-06-30T02:00:00Z,,,,,,,,,,,,,
doge-updown-5m-1782784800,DOGE,,,2026-06-30T02:00:00Z,,,,,,,,,,,,,
eth-updown-5m-1782784800,ETH,,,2026-06-30T02:00:00Z,,,,,,,,,,,,,
hype-updown-5m-1782784800,HYPE,,,2026-06-30T02:00:00Z,,,,,,,,,,,,,
sol-updown-5m-1782784800,SOL,,,2026-06-30T02:00:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782784800,XRP,,,2026-06-30T02:00:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782785100,BNB,,,2026-06-30T02:05:00Z,,,,,,,,,,,,,
btc-updown-5m-1782785100,BTC,,,2026-06-30T02:05:00Z,,,,,,,,,,,,,
doge-updown-5m-1782785100,DOGE,,,2026-06-30T02:05:00Z,,,,,,,,,,,,,
eth-updown-5m-1782785100,ETH,,,2026-06-30T02:05:00Z,,,,,,,,,,,,,
hype-updown-5m-1782785100,HYPE,,,2026-06-30T02:05:00Z,,,,,,,,,,,,,
sol-updown-5m-1782785100,SOL,,,2026-06-30T02:05:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782785100,XRP,,,2026-06-30T02:05:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782785400,BNB,,,2026-06-30T02:10:00Z,,,,,,,,,,,,,
btc-updown-5m-1782785400,BTC,,,2026-06-30T02:10:00Z,,,,,,,,,,,,,
doge-updown-5m-1782785400,DOGE,,,2026-06-30T02:10:00Z,,,,,,,,,,,,,
eth-updown-5m-1782785400,ETH,,,2026-06-30T02:10:00Z,,,,,,,,,,,,,
hype-updown-5m-1782785400,HYPE,,,2026-06-30T02:10:00Z,,,,,,,,,,,,,
sol-updown-5m-1782785400,SOL,,,2026-06-30T02:10:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782785400,XRP,,,2026-06-30T02:10:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782785700,BNB,,,2026-06-30T02:15:00Z,,,,,,,,,,,,,
btc-updown-5m-1782785700,BTC,,,2026-06-30T02:15:00Z,,,,,,,,,,,,,
doge-updown-5m-1782785700,DOGE,,,2026-06-30T02:15:00Z,,,,,,,,,,,,,
eth-updown-5m-1782785700,ETH,,,2026-06-30T02:15:00Z,,,,,,,,,,,,,
hype-updown-5m-1782785700,HYPE,,,2026-06-30T02:15:00Z,,,,,,,,,,,,,
sol-updown-5m-1782785700,SOL,,,2026-06-30T02:15:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782785700,XRP,,,2026-06-30T02:15:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782786000,BNB,,,2026-06-30T02:20:00Z,,,,,,,,,,,,,
btc-updown-5m-1782786000,BTC,,,2026-06-30T02:20:00Z,,,,,,,,,,,,,
doge-updown-5m-1782786000,DOGE,,,2026-06-30T02:20:00Z,,,,,,,,,,,,,
eth-updown-5m-1782786000,ETH,,,2026-06-30T02:20:00Z,,,,,,,,,,,,,
hype-updown-5m-1782786000,HYPE,,,2026-06-30T02:20:00Z,,,,,,,,,,,,,
sol-updown-5m-1782786000,SOL,,,2026-06-30T02:20:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782786000,XRP,,,2026-06-30T02:20:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782786300,BNB,,,2026-06-30T02:25:00Z,,,,,,,,,,,,,
btc-updown-5m-1782786300,BTC,,,2026-06-30T02:25:00Z,,,,,,,,,,,,,
doge-updown-5m-1782786300,DOGE,,,2026-06-30T02:25:00Z,,,,,,,,,,,,,
eth-updown-5m-1782786300,ETH,,,2026-06-30T02:25:00Z,,,,,,,,,,,,,
hype-updown-5m-1782786300,HYPE,,,2026-06-30T02:25:00Z,,,,,,,,,,,,,
sol-updown-5m-1782786300,SOL,,,2026-06-30T02:25:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782786300,XRP,,,2026-06-30T02:25:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782786600,BNB,,,2026-06-30T02:30:00Z,,,,,,,,,,,,,
btc-updown-5m-1782786600,BTC,,,2026-06-30T02:30:00Z,,,,,,,,,,,,,
doge-updown-5m-1782786600,DOGE,,,2026-06-30T02:30:00Z,,,,,,,,,,,,,
eth-updown-5m-1782786600,ETH,,,2026-06-30T02:30:00Z,,,,,,,,,,,,,
hype-updown-5m-1782786600,HYPE,,,2026-06-30T02:30:00Z,,,,,,,,,,,,,
sol-updown-5m-1782786600,SOL,,,2026-06-30T02:30:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782786600,XRP,,,2026-06-30T02:30:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782786900,BNB,,,2026-06-30T02:35:00Z,,,,,,,,,,,,,
btc-updown-5m-1782786900,BTC,,,2026-06-30T02:35:00Z,,,,,,,,,,,,,
doge-updown-5m-1782786900,DOGE,,,2026-06-30T02:35:00Z,,,,,,,,,,,,,
eth-updown-5m-1782786900,ETH,,,2026-06-30T02:35:00Z,,,,,,,,,,,,,
hype-updown-5m-1782786900,HYPE,,,2026-06-30T02:35:00Z,,,,,,,,,,,,,
sol-updown-5m-1782786900,SOL,,,2026-06-30T02:35:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782786900,XRP,,,2026-06-30T02:35:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782787200,BNB,,,2026-06-30T02:40:00Z,,,,,,,,,,,,,
btc-updown-5m-1782787200,BTC,,,2026-06-30T02:40:00Z,,,,,,,,,,,,,
doge-updown-5m-1782787200,DOGE,,,2026-06-30T02:40:00Z,,,,,,,,,,,,,
eth-updown-5m-1782787200,ETH,,,2026-06-30T02:40:00Z,,,,,,,,,,,,,
hype-updown-5m-1782787200,HYPE,,,2026-06-30T02:40:00Z,,,,,,,,,,,,,
sol-updown-5m-1782787200,SOL,,,2026-06-30T02:40:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782787200,XRP,,,2026-06-30T02:40:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782787500,BNB,,,2026-06-30T02:45:00Z,,,,,,,,,,,,,
btc-updown-5m-1782787500,BTC,,,2026-06-30T02:45:00Z,,,,,,,,,,,,,
doge-updown-5m-1782787500,DOGE,,,2026-06-30T02:45:00Z,,,,,,,,,,,,,
eth-updown-5m-1782787500,ETH,,,2026-06-30T02:45:00Z,,,,,,,,,,,,,
hype-updown-5m-1782787500,HYPE,,,2026-06-30T02:45:00Z,,,,,,,,,,,,,
sol-updown-5m-1782787500,SOL,,,2026-06-30T02:45:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782787500,XRP,,,2026-06-30T02:45:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782787800,BNB,,,2026-06-30T02:50:00Z,,,,,,,,,,,,,
btc-updown-5m-1782787800,BTC,,,2026-06-30T02:50:00Z,,,,,,,,,,,,,
doge-updown-5m-1782787800,DOGE,,,2026-06-30T02:50:00Z,,,,,,,,,,,,,
eth-updown-5m-1782787800,ETH,,,2026-06-30T02:50:00Z,,,,,,,,,,,,,
hype-updown-5m-1782787800,HYPE,,,2026-06-30T02:50:00Z,,,,,,,,,,,,,
sol-updown-5m-1782787800,SOL,,,2026-06-30T02:50:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782787800,XRP,,,2026-06-30T02:50:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782788100,BNB,,,2026-06-30T02:55:00Z,,,,,,,,,,,,,
btc-updown-5m-1782788100,BTC,,,2026-06-30T02:55:00Z,,,,,,,,,,,,,
doge-updown-5m-1782788100,DOGE,,,2026-06-30T02:55:00Z,,,,,,,,,,,,,
eth-updown-5m-1782788100,ETH,,,2026-06-30T02:55:00Z,,,,,,,,,,,,,
hype-updown-5m-1782788100,HYPE,,,2026-06-30T02:55:00Z,,,,,,,,,,,,,
sol-updown-5m-1782788100,SOL,,,2026-06-30T02:55:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782788100,XRP,,,2026-06-30T02:55:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782788400,BNB,,,2026-06-30T03:00:00Z,,,,,,,,,,,,,
btc-updown-5m-1782788400,BTC,,,2026-06-30T03:00:00Z,,,,,,,,,,,,,
doge-updown-5m-1782788400,DOGE,,,2026-06-30T03:00:00Z,,,,,,,,,,,,,
eth-updown-5m-1782788400,ETH,,,2026-06-30T03:00:00Z,,,,,,,,,,,,,
hype-updown-5m-1782788400,HYPE,,,2026-06-30T03:00:00Z,,,,,,,,,,,,,
sol-updown-5m-1782788400,SOL,,,2026-06-30T03:00:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782788400,XRP,,,2026-06-30T03:00:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782788700,BNB,,,2026-06-30T03:05:00Z,,,,,,,,,,,,,
btc-updown-5m-1782788700,BTC,,,2026-06-30T03:05:00Z,,,,,,,,,,,,,
doge-updown-5m-1782788700,DOGE,,,2026-06-30T03:05:00Z,,,,,,,,,,,,,
eth-updown-5m-1782788700,ETH,,,2026-06-30T03:05:00Z,,,,,,,,,,,,,
hype-updown-5m-1782788700,HYPE,,,2026-06-30T03:05:00Z,,,,,,,,,,,,,
sol-updown-5m-1782788700,SOL,,,2026-06-30T03:05:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782788700,XRP,,,2026-06-30T03:05:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782789000,BNB,,,2026-06-30T03:10:00Z,,,,,,,,,,,,,
btc-updown-5m-1782789000,BTC,,,2026-06-30T03:10:00Z,,,,,,,,,,,,,
doge-updown-5m-1782789000,DOGE,,,2026-06-30T03:10:00Z,,,,,,,,,,,,,
eth-updown-5m-1782789000,ETH,,,2026-06-30T03:10:00Z,,,,,,,,,,,,,
hype-updown-5m-1782789000,HYPE,,,2026-06-30T03:10:00Z,,,,,,,,,,,,,
sol-updown-5m-1782789000,SOL,,,2026-06-30T03:10:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782789000,XRP,,,2026-06-30T03:10:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782789300,BNB,,,2026-06-30T03:15:00Z,,,,,,,,,,,,,
btc-updown-5m-1782789300,BTC,,,2026-06-30T03:15:00Z,,,,,,,,,,,,,
doge-updown-5m-1782789300,DOGE,,,2026-06-30T03:15:00Z,,,,,,,,,,,,,
eth-updown-5m-1782789300,ETH,,,2026-06-30T03:15:00Z,,,,,,,,,,,,,
hype-updown-5m-1782789300,HYPE,,,2026-06-30T03:15:00Z,,,,,,,,,,,,,
sol-updown-5m-1782789300,SOL,,,2026-06-30T03:15:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782789300,XRP,,,2026-06-30T03:15:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782789600,BNB,,,2026-06-30T03:20:00Z,,,,,,,,,,,,,
btc-updown-5m-1782789600,BTC,,,2026-06-30T03:20:00Z,,,,,,,,,,,,,
doge-updown-5m-1782789600,DOGE,,,2026-06-30T03:20:00Z,,,,,,,,,,,,,
eth-updown-5m-1782789600,ETH,,,2026-06-30T03:20:00Z,,,,,,,,,,,,,
