slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-5m-1785369900,ETH,"Ethereum Up or Down - July 29, 8:05PM-8:10PM ET",2026-07-30T00:10:00Z,2026-07-30T00:05:00Z,1907.573169852028,Up,"[""1"", ""0""]",0.999,,,0.5045,0.001,resolved,0x7d07f8c165ad46b241be567934c1bade482b7983fd579c4897c4406471a9a890,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785369900,HYPE,"Hyperliquid Up or Down - July 29, 8:05PM-8:10PM ET",2026-07-30T00:10:00Z,2026-07-30T00:05:00Z,54.01126966512437,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x74bdbeb7db1b2cc0b8f33ccb098127709a4a546eb5719973ae89b74ec69fd5a5,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785369900,SOL,"Solana Up or Down - July 29, 8:05PM-8:10PM ET",2026-07-30T00:10:00Z,2026-07-30T00:05:00Z,73.59873309259773,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x10c432a05219aed69a1263de01dabe09cfb2f49bfc3dc5e368e45df41f50df3e,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785369900,XRP,"XRP Up or Down - July 29, 8:05PM-8:10PM ET",2026-07-30T00:10:00Z,2026-07-30T00:05:00Z,1.072594376394789,Up,"[""1"", ""0""]",0.99,,,0.5,0.01,resolved,0x6b51012060b9e48479960c2cce2782a1b1f0d39598d1c694a794608e7b64c20d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785370200,BNB,"BNB Up or Down - July 29, 8:10PM-8:15PM ET",2026-07-30T00:15:00Z,2026-07-30T00:10:00Z,572.0743600000001,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x546b7fc3278a8ee48eccd6c75a8f113b400e3956d3ba4c432cd7d6fb9e48ca21,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785370200,BTC,"Bitcoin Up or Down - July 29, 8:10PM-8:15PM ET",2026-07-30T00:15:00Z,2026-07-30T00:10:00Z,63958.19215018341,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x4f8fd13660f8c32db9e12df113f0a8ff2209603b76a8bebaf7e2bc58856f99da,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785370200,DOGE,"Dogecoin Up or Down - July 29, 8:10PM-8:15PM ET",2026-07-30T00:15:00Z,2026-07-30T00:10:00Z,0.070220139,Up,"[""1"", ""0""]",0.99,,,0.49,0.02,resolved,0x0ccf69c51c39f1c40b2c8d61219a95b51aa73470ef357219ac08a5d685eac9f6,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785370200,ETH,"Ethereum Up or Down - July 29, 8:10PM-8:15PM ET",2026-07-30T00:15:00Z,2026-07-30T00:10:00Z,1910.292,Down,"[""0"", ""1""]",0.8,,,0.31,0.01,resolved,0xb76dbeb4f3b2c99a651f8e9359ab19c07f70b27dd83583b47a8bafcb740b8608,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785370200,HYPE,"Hyperliquid Up or Down - July 29, 8:10PM-8:15PM ET",2026-07-30T00:15:00Z,2026-07-30T00:10:00Z,54.18238988906948,Down,"[""0"", ""1""]",0.06,,,-0.45,0.08,resolved,0x6f9a63abaed128cb769f86e428f770f81882fc3f9e625f0a73b42e8b137714f9,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785370200,SOL,"Solana Up or Down - July 29, 8:10PM-8:15PM ET",2026-07-30T00:15:00Z,2026-07-30T00:10:00Z,73.68855287250086,Down,"[""0"", ""1""]",0.99,,,0.465,0.04,resolved,0xe25bd8b3c79c0144efba2a5e7863cc7d31678e56aad56b9034d3d0701a2b0679,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785370200,XRP,"XRP Up or Down - July 29, 8:10PM-8:15PM ET",2026-07-30T00:15:00Z,2026-07-30T00:10:00Z,1.073675265128779,Up,"[""1"", ""0""]",0.99,,,0.5,0.01,resolved,0x6af0173bc0b27afa2fc1b404b9ccd1a5312ab3b2b158290aea341bfa90d7a748,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785370500,BNB,"BNB Up or Down - July 29, 8:15PM-8:20PM ET",2026-07-30T00:20:00Z,2026-07-30T00:15:00Z,572.3664699999999,Down,"[""0"", ""1""]",0.49,,,-0.5,0.01,resolved,0x1c20063480da65149d7d9660730ae462dfe33f15222625f1e9d10fe1367e6a1f,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785370500,BTC,"Bitcoin Up or Down - July 29, 8:15PM-8:20PM ET",2026-07-30T00:20:00Z,2026-07-30T00:15:00Z,63946.559475938215,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x6ddd0c8098111f56ef40728ace224405070728e046a2ba2a5de66f5db31cd561,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785370500,DOGE,"Dogecoin Up or Down - July 29, 8:15PM-8:20PM ET",2026-07-30T00:20:00Z,2026-07-30T00:15:00Z,0.07024164851952606,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x8ed70c137f891bfb972f3cdc6057d7036e23971c7235f6c3d64f152df292d756,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785370500,ETH,"Ethereum Up or Down - July 29, 8:15PM-8:20PM ET",2026-07-30T00:20:00Z,2026-07-30T00:15:00Z,1909.878704535,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x3180c83c188581c10bcf868fa880a12ee9a46fb3c1069c7d91635a88dd7e0698,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785370500,HYPE,"Hyperliquid Up or Down - July 29, 8:15PM-8:20PM ET",2026-07-30T00:20:00Z,2026-07-30T00:15:00Z,54.107566330158186,Down,"[""0"", ""1""]",0.06,,,-0.495,0.01,resolved,0xee85c9e005fd515d57bf6f1ac8f3b3cf87f96d4d76de4d43d989080166175666,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785370500,SOL,"Solana Up or Down - July 29, 8:15PM-8:20PM ET",2026-07-30T00:20:00Z,2026-07-30T00:15:00Z,73.68366308387789,Down,"[""0"", ""1""]",0.05,,,-0.5,0.01,resolved,0x68872734a58e8a53293a46a89bff1060345a0de7adf179e09bab10af142debe1,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785370500,XRP,"XRP Up or Down - July 29, 8:15PM-8:20PM ET",2026-07-30T00:20:00Z,2026-07-30T00:15:00Z,1.074049383508114,Up,"[""1"", ""0""]",0.99,,,0.5,0.01,resolved,0xfe8fd0510f4b55c966bbf64e6a1372848449ce7df6504785d8c233736f1881df,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785370800,BNB,"BNB Up or Down - July 29, 8:20PM-8:25PM ET",2026-07-30T00:25:00Z,2026-07-30T00:20:00Z,571.8737,Down,"[""0"", ""1""]",0.58,,,-0.16,0.37,resolved,0x4d2a15564ffbe3d1f0cd0c9f253fa247c12d027a430f43c702131230ed62ecd4,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785370800,BTC,"Bitcoin Up or Down - July 29, 8:20PM-8:25PM ET",2026-07-30T00:25:00Z,2026-07-30T00:20:00Z,63965.9446054326,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x67d644d12a1a2440b7cd9f81779ee4266582c590a2f7c417119bed204f9529cb,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785370800,DOGE,"Dogecoin Up or Down - July 29, 8:20PM-8:25PM ET",2026-07-30T00:25:00Z,2026-07-30T00:20:00Z,0.07024807,Up,"[""1"", ""0""]",0.49,,,0.345,0.13,resolved,0xc91b034c381cfd95cf89c94967108b1257161511711312f49b8a90ad46847d18,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785370800,ETH,"Ethereum Up or Down - July 29, 8:20PM-8:25PM ET",2026-07-30T00:25:00Z,2026-07-30T00:20:00Z,1909.705680905,Down,"[""0"", ""1""]",0.2,,,-0.29,0.01,resolved,0x9eec7a16f440dfb4bb08817c54ab3ed43285f595c7330d0c64e6cafe7c050401,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785370800,HYPE,"Hyperliquid Up or Down - July 29, 8:20PM-8:25PM ET",2026-07-30T00:25:00Z,2026-07-30T00:20:00Z,54.0449201277905,Down,"[""0"", ""1""]",0.09,,,-0.22,0.13,resolved,0xeb6df7e49a03357a3408326adb165d1ace09840d0aef7becdc1d2e3a35b58d2d,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785370800,SOL,"Solana Up or Down - July 29, 8:20PM-8:25PM ET",2026-07-30T00:25:00Z,2026-07-30T00:20:00Z,73.64597232663712,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x2f0699ac855b055207af68cb64827d8b54d1f407d32eb2b43a50c4a56e81e781,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785370800,XRP,"XRP Up or Down - July 29, 8:20PM-8:25PM ET",2026-07-30T00:25:00Z,2026-07-30T00:20:00Z,1.0743291376002295,Down,"[""0"", ""1""]",0.38,,,0.155,0.22,resolved,0x4ee0cade00a0de53f818d3c877c137312aea4be7d50b7e67f8c4605eed59b35e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785371100,BNB,"BNB Up or Down - July 29, 8:25PM-8:30PM ET",2026-07-30T00:30:00Z,2026-07-30T00:25:00Z,571.8443562114315,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x5f7e4391675d23b7d058dc506541222671ab7284a40628b75488a608124e0a07,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785371100,BTC,"Bitcoin Up or Down - July 29, 8:25PM-8:30PM ET",2026-07-30T00:30:00Z,2026-07-30T00:25:00Z,63898.26816815597,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x701c449065aad8007eca04143d4127f1c90eac74b2866506dd73c0d946bbd539,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785371100,DOGE,"Dogecoin Up or Down - July 29, 8:25PM-8:30PM ET",2026-07-30T00:30:00Z,2026-07-30T00:25:00Z,0.07025177,Down,"[""0"", ""1""]",0.14,,,-0.495,0.01,resolved,0x403d4975ddd908dbdd099cc5202e7b8c34e58dc5382af94a8ec7e70991b1edab,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785371100,ETH,"Ethereum Up or Down - July 29, 8:25PM-8:30PM ET",2026-07-30T00:30:00Z,2026-07-30T00:25:00Z,1908.6513078600083,Up,"[""1"", ""0""]",0.99,,,0.5,0.01,resolved,0xcb9834c9850c97743a4d7b16c77782abb1533b782bdc9ea91cfe81a9011a6bb3,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785371100,HYPE,"Hyperliquid Up or Down - July 29, 8:25PM-8:30PM ET",2026-07-30T00:30:00Z,2026-07-30T00:25:00Z,54.008803418553285,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xa5d53a7e2364984726ad7e47cc4feedc9cf4f1224ff27db27864dee4d5b35bc9,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785371100,SOL,"Solana Up or Down - July 29, 8:25PM-8:30PM ET",2026-07-30T00:30:00Z,2026-07-30T00:25:00Z,73.71107483493103,Up,"[""1"", ""0""]",0.99,,,0.5,0.01,resolved,0xcdb50870420b74b5a109dc16344a9fd6b6fca386f45791cc3f369246eaa0b8d5,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785371100,XRP,"XRP Up or Down - July 29, 8:25PM-8:30PM ET",2026-07-30T00:30:00Z,2026-07-30T00:25:00Z,1.0741558051410618,Down,"[""0"", ""1""]",0.1,,,-0.49,0.01,resolved,0x9e82404e60f351b573bb339c8fb6f32f73ccf754dde5dfe70660cead16d49ebc,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785371400,BNB,"BNB Up or Down - July 29, 8:30PM-8:35PM ET",2026-07-30T00:35:00Z,2026-07-30T00:30:00Z,572.12544,Down,"[""0"", ""1""]",0.03,,,-0.5045,0.001,resolved,0x42336800fec1f9d097b2437f3da222780fad09b03a8c50195f312184620abf90,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785371400,BTC,"Bitcoin Up or Down - July 29, 8:30PM-8:35PM ET",2026-07-30T00:35:00Z,2026-07-30T00:30:00Z,63917.03067302641,Down,"[""0"", ""1""]",0.001,,,-0.5045,0.001,resolved,0x3a5fa35de0cb6c214ea2fa81e2389e47b5dc68a59c9cc54fb4a55992caa783af,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785371400,DOGE,"Dogecoin Up or Down - July 29, 8:30PM-8:35PM ET",2026-07-30T00:35:00Z,2026-07-30T00:30:00Z,0.07023612006029284,Down,"[""0"", ""1""]",0.01,,,-0.4995,0.001,resolved,0xdf9853d860e7daef28c3904bfd48eeccd484396ab7b7349f6b8eafa3ce2f188b,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785371400,ETH,"Ethereum Up or Down - July 29, 8:30PM-8:35PM ET",2026-07-30T00:35:00Z,2026-07-30T00:30:00Z,1908.9004442,Down,"[""0"", ""1""]",0.02,,,-0.504,0.002,resolved,0xf7893cc66bf8a1d5540bb051a96fade3b70f3fb89a85c8a2d32512e03db73edb,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785371400,HYPE,"Hyperliquid Up or Down - July 29, 8:30PM-8:35PM ET",2026-07-30T00:35:00Z,2026-07-30T00:30:00Z,54.054671635975424,Down,"[""0"", ""1""]",0.07,,,-0.498,0.002,resolved,0x899fbbbd1f6d1cd50114ce6b673cf8244407df29201544416d0c398aea186e42,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785371400,SOL,"Solana Up or Down - July 29, 8:30PM-8:35PM ET",2026-07-30T00:35:00Z,2026-07-30T00:30:00Z,73.71653605,Down,"[""0"", ""1""]",0.02,,,-0.5035,0.003,resolved,0x160bb2435628a2a8919806fe9ef219263f38d02ae0e4f0d68b9c2ddca29fb420,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785371400,XRP,"XRP Up or Down - July 29, 8:30PM-8:35PM ET",2026-07-30T00:35:00Z,2026-07-30T00:30:00Z,1.07369243144662,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0xcd274f7552cfcbdfccb6806fbd827c0816e223928cc346d9289c2ee55b2296f9,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785371700,BNB,"BNB Up or Down - July 29, 8:35PM-8:40PM ET",2026-07-30T00:40:00Z,2026-07-30T00:35:00Z,571.1070000000001,Down,"[""0"", ""1""]",0.15,127.340633,,-0.5,0.01,resolved,0xe6219477b50bf8bc5b81462c696a3e5232c1bd06dea63c7b77a656e01e74c24b,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785371700,BTC,"Bitcoin Up or Down - July 29, 8:35PM-8:40PM ET",2026-07-30T00:40:00Z,2026-07-30T00:35:00Z,63762.74813836002,Down,"[""0"", ""1""]",0.01,34298.954269999966,,-0.5,0.01,resolved,0x8807adc2a20756cd06c802d78f88875e49f047e3cb03b6ec99f40d7dc1bd6f2f,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785371700,DOGE,"Dogecoin Up or Down - July 29, 8:35PM-8:40PM ET",2026-07-30T00:40:00Z,2026-07-30T00:35:00Z,0.07006900212276157,Down,"[""0"", ""1""]",0.04,235.054836,,-0.4995,0.001,resolved,0xe98009243d8acb4ce4fb5b074b906bc7b8f145c2d87705e2e8286a82165c84c5,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785371700,ETH,"Ethereum Up or Down - July 29, 8:35PM-8:40PM ET",2026-07-30T00:40:00Z,2026-07-30T00:35:00Z,1902.3649655450001,Down,"[""0"", ""1""]",0.04,4570.799733000002,,-0.4945,0.001,resolved,0x53ad255758b98c8944e276e1c346c4af8f28d3b8d7233aafeedb7ba31e7f6ddb,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785371700,HYPE,"Hyperliquid Up or Down - July 29, 8:35PM-8:40PM ET",2026-07-30T00:40:00Z,2026-07-30T00:35:00Z,53.832395960392375,Up,"[""1"", ""0""]",0.99,31.161959999999993,,0.495,0.01,resolved,0xf6f50d76878a842a133f322460cd311f5f3d19b84666aff2659ef45708330469,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785371700,SOL,"Solana Up or Down - July 29, 8:35PM-8:40PM ET",2026-07-30T00:40:00Z,2026-07-30T00:35:00Z,73.47345592500001,Down,"[""0"", ""1""]",0.07,1351.8996679999996,,-0.4945,0.001,resolved,0x302fc47b378a16817cd4fbdaae7fa86a6f81d6c70c8fe4df37a1e98198003f8a,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785371700,XRP,"XRP Up or Down - July 29, 8:35PM-8:40PM ET",2026-07-30T00:40:00Z,2026-07-30T00:35:00Z,1.07168925,Down,"[""0"", ""1""]",0.05,1137.9093319999997,,-0.5045,0.001,resolved,0xe14e6618ed754bf3053d86104e557e68a3993c3ff830591335236e578c25d5bb,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785372000,BNB,"BNB Up or Down - July 29, 8:40PM-8:45PM ET",2026-07-30T00:45:00Z,2026-07-30T00:40:00Z,570.8141021433727,Down,"[""0"", ""1""]",0.06,245.133025,,-0.5045,0.001,resolved,0x41672685d1044010820c3d3aec874f4af85ad639d1d220d143ec6e4ec39be4c0,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785372000,BTC,"Bitcoin Up or Down - July 29, 8:40PM-8:45PM ET",2026-07-30T00:45:00Z,2026-07-30T00:40:00Z,63717.261955262045,Down,"[""0"", ""1""]",0.01,47753.523463000005,,-0.5,0.01,resolved,0x640e1546522442d932bf9e42f2d564dfece5b1cb858928adca5a3a2cb02080cb,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785372000,DOGE,"Dogecoin Up or Down - July 29, 8:40PM-8:45PM ET",2026-07-30T00:45:00Z,2026-07-30T00:40:00Z,0.06992852522758862,Down,"[""0"", ""1""]",0.1,491.43840800000004,,-0.495,0.01,resolved,0xa2c4353e654612be9d27f4b27e65e59a5dc75bed02484f4d54fa64863e0ea64e,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785372000,ETH,"Ethereum Up or Down - July 29, 8:40PM-8:45PM ET",2026-07-30T00:45:00Z,2026-07-30T00:40:00Z,1898.320040086913,Down,"[""0"", ""1""]",0.02,5377.750283000001,,-0.49,0.01,resolved,0xba84f331043305dfac3b9c21d12b82bf65c72d433ae15afd7e7b0f65b5b675b7,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785372000,HYPE,"Hyperliquid Up or Down - July 29, 8:40PM-8:45PM ET",2026-07-30T00:45:00Z,2026-07-30T00:40:00Z,53.879181268675616,Down,"[""0"", ""1""]",0.08,145.97467899999998,,-0.495,0.01,resolved,0x449fd0f10f63f3e623919912c74491d32c4346e5783165d36e88fef1787550b8,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785372000,SOL,"Solana Up or Down - July 29, 8:40PM-8:45PM ET",2026-07-30T00:45:00Z,2026-07-30T00:40:00Z,73.33093577540578,Down,"[""0"", ""1""]",0.03,1751.6979269999995,,-0.5,0.01,resolved,0x6fc622beb8202f0caa18341c075bfbdc949dd827d9c126fd7777d5ff09963b37,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785372000,XRP,"XRP Up or Down - July 29, 8:40PM-8:45PM ET",2026-07-30T00:45:00Z,2026-07-30T00:40:00Z,1.0703686083049022,Down,"[""0"", ""1""]",0.06,,,-0.5,0.01,resolved,0xa2498f9acc9319e1cc5148bce7decd7fafb09a72c500760ab34cf1732894381f,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785372300,BNB,"BNB Up or Down - July 29, 8:45PM-8:50PM ET",2026-07-30T00:50:00Z,2026-07-30T00:45:00Z,570.392577594444,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xc3999a5aec3e9c511197cf634be8b2702ce6c6ec77ec89d265bc3f3b58bf1034,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785372300,BTC,"Bitcoin Up or Down - July 29, 8:45PM-8:50PM ET",2026-07-30T00:50:00Z,2026-07-30T00:45:00Z,63614.958129989514,Up,"[""1"", ""0""]",0.99,45082.263886,,0.49,0.01,resolved,0x1a51d037d9ea6197e8dafe84bc923648ad015e6eaf5aaabd344b597b21553edc,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785372300,DOGE,"Dogecoin Up or Down - July 29, 8:45PM-8:50PM ET",2026-07-30T00:50:00Z,2026-07-30T00:45:00Z,0.06984817194228397,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x68406ab1e0e4b04b004e20ed7f26aaa1c62a9fdc8dddafb2bceeff50c422ab89,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785372300,ETH,"Ethereum Up or Down - July 29, 8:45PM-8:50PM ET",2026-07-30T00:50:00Z,2026-07-30T00:45:00Z,1894.53658649,Up,"[""1"", ""0""]",0.99,8697.160154000003,,0.49,0.01,resolved,0x7e36866ba5fc9dc008e11b7e541353f4bf334be875dce27ae222e5e9c2ee2c7d,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785372300,HYPE,"Hyperliquid Up or Down - July 29, 8:45PM-8:50PM ET",2026-07-30T00:50:00Z,2026-07-30T00:45:00Z,53.757509278667165,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0xedd98f687769a6e7dc891f544aed9bee381b13ccecdc37a2b15322802fa05191,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785372300,SOL,"Solana Up or Down - July 29, 8:45PM-8:50PM ET",2026-07-30T00:50:00Z,2026-07-30T00:45:00Z,73.1392713750747,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x3536c67f3fcc682f2f063eb590337237c3dbf9e5932d2fca851dafd339f4a698,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785372300,XRP,"XRP Up or Down - July 29, 8:45PM-8:50PM ET",2026-07-30T00:50:00Z,2026-07-30T00:45:00Z,1.0687685645391307,Up,"[""1"", ""0""]",0.99,,,0.5,0.01,resolved,0x6e0bb29da805f7340d8c7a570ed5a3f1f228e07d8e1f978beb0da7738a7a0c7e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785372600,BNB,"BNB Up or Down - July 29, 8:50PM-8:55PM ET",2026-07-30T00:55:00Z,2026-07-30T00:50:00Z,570.94327,Down,"[""0"", ""1""]",0.03,,,-0.5,0.01,resolved,0xd23316f21d3175b9fc2b4d240c5439a7a7894045625a91815b527cc72af373c2,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785372600,BTC,"Bitcoin Up or Down - July 29, 8:50PM-8:55PM ET",2026-07-30T00:55:00Z,2026-07-30T00:50:00Z,63663.43247860523,Down,"[""0"", ""1""]",0.01,31935.154344999995,,-0.5,0.01,resolved,0x0bfd0166fc94ce3a7647997a08615b1462c292c759dd655111757dc36b072879,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785372600,DOGE,"Dogecoin Up or Down - July 29, 8:50PM-8:55PM ET",2026-07-30T00:55:00Z,2026-07-30T00:50:00Z,0.0699231911676768,Down,"[""0"", ""1""]",0.06,,,-0.49,0.02,resolved,0x3cba5a43099de73d06772a01e516583e0030188827496f313664809a7104fa9d,https://data.chain.link/streams/doge-usd,,
