slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1785371400,BNB,"BNB Up or Down - July 29, 8:30PM-8:45PM ET",2026-07-30T00:45:00Z,2026-07-30T00:30:00Z,572.12544,Down,"[""0"", ""1""]",0.06,235.5648,,-0.5045,0.001,resolved,0x38d4e151497f4b77eae1894d77060c6cb462826a47a63a44d1b6946e728992bb,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785371400,BTC,"Bitcoin Up or Down - July 29, 8:30PM-8:45PM ET",2026-07-30T00:45:00Z,2026-07-30T00:30:00Z,63917.03067302641,Down,"[""0"", ""1""]",0.002,14999.576997000004,30.000094,-0.5045,0.001,resolved,0xaf473befe9bbf2c389395b26c1982c9932e9757694055e47a364b6e980eff31a,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785371400,DOGE,"Dogecoin Up or Down - July 29, 8:30PM-8:45PM ET",2026-07-30T00:45:00Z,2026-07-30T00:30:00Z,0.07023612006029284,Down,"[""0"", ""1""]",0.01,307.958829,,-0.4995,0.001,resolved,0x46a7647af062d2f664a600edaed71ca80b78a65d9b40ba83a43061f108aae4b9,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785371400,ETH,"Ethereum Up or Down - July 29, 8:30PM-8:45PM ET",2026-07-30T00:45:00Z,2026-07-30T00:30:00Z,1908.9004442,Down,"[""0"", ""1""]",0.001,2757.7738170000002,10,-0.4945,0.001,resolved,0x9113eee4173b2f76ca53ca7adc539637f6e09af6f09c65ca1cf2c622d27757b9,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785371400,HYPE,"Hyperliquid Up or Down - July 29, 8:30PM-8:45PM ET",2026-07-30T00:45:00Z,2026-07-30T00:30:00Z,54.054671635975424,Down,"[""0"", ""1""]",,,,-0.498,0.002,resolved,0x9d61bc15478a3523da004872042f377ee46005fadacfdf98ac41142fb0500f23,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785371400,SOL,"Solana Up or Down - July 29, 8:30PM-8:45PM ET",2026-07-30T00:45:00Z,2026-07-30T00:30:00Z,73.71653605,Down,"[""0"", ""1""]",0.001,1847.0323989999997,30,-0.4945,0.001,resolved,0x34f42330e27a98ad7d322ee84ccf304325fab3d9cb61d9e15297030c6219fd5b,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785371400,XRP,"XRP Up or Down - July 29, 8:30PM-8:45PM ET",2026-07-30T00:45:00Z,2026-07-30T00:30:00Z,1.07369243144662,Down,"[""0"", ""1""]",0.06,593.638981,,-0.5045,0.001,resolved,0x21440e2630905a4e1ec602cff18d99537271742b541119854468648a61734de1,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785372300,BNB,"BNB Up or Down - July 29, 8:45PM-9:00PM ET",2026-07-30T01:00:00Z,2026-07-30T00:45:00Z,570.392577594444,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x63e7f8d32a6ded9301569ce8d1dc55f5336910cb0149d34b596d3759f510977e,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785372300,BTC,"Bitcoin Up or Down - July 29, 8:45PM-9:00PM ET",2026-07-30T01:00:00Z,2026-07-30T00:45:00Z,63614.958129989514,Down,"[""0"", ""1""]",0.001,32192.242690999996,35,-0.4945,0.001,resolved,0xc2139dd1544d6e3379dc550d43e0a10f2799478b0076e953d6a0cd15c76f7568,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785372300,DOGE,"Dogecoin Up or Down - July 29, 8:45PM-9:00PM ET",2026-07-30T01:00:00Z,2026-07-30T00:45:00Z,0.06984817194228397,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0xbd72ae4d1bfd0dbff14e4f8770658d5e090432644dcf4a53095886eb9fd9bb7d,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785372300,ETH,"Ethereum Up or Down - July 29, 8:45PM-9:00PM ET",2026-07-30T01:00:00Z,2026-07-30T00:45:00Z,1894.53658649,Up,"[""1"", ""0""]",0.99,6248.84225,10,0.495,0.01,resolved,0x6247705b509685398ffe3e92ebca3494a992a14c2414bee9061938186ec8c385,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785372300,HYPE,"Hyperliquid Up or Down - July 29, 8:45PM-9:00PM ET",2026-07-30T01:00:00Z,2026-07-30T00:45:00Z,53.757509278667165,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x237e4f04d9629af99927a727418359c28aab1f344ac86c80f943008585c145a6,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785372300,SOL,"Solana Up or Down - July 29, 8:45PM-9:00PM ET",2026-07-30T01:00:00Z,2026-07-30T00:45:00Z,73.1392713750747,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x1a0295c66c2af26962fd30a353cc30783ece04408e110491f948e9a259852847,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785372300,XRP,"XRP Up or Down - July 29, 8:45PM-9:00PM ET",2026-07-30T01:00:00Z,2026-07-30T00:45:00Z,1.0687685645391307,Up,"[""1"", ""0""]",0.99,738.2369649999999,,0.49,0.01,resolved,0x171c2b43909a8bf310ceca5003b5c59ad3c89e4d03e7e071bf80a41c37f978dc,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785373200,BNB,"BNB Up or Down - July 29, 9:00PM-9:15PM ET",2026-07-30T01:15:00Z,2026-07-30T01:00:00Z,571.111,Up,"[""1"", ""0""]",0.99,,,0.4895,0.009,resolved,0x7b58938bcbf0dc1b4796856b42806616b7ae9847bf44e4b7b430301ad8f36ad5,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785373200,BTC,"Bitcoin Up or Down - July 29, 9:00PM-9:15PM ET",2026-07-30T01:15:00Z,2026-07-30T01:00:00Z,63603.78600426557,Up,"[""1"", ""0""]",0.999,,,0.4895,0.009,resolved,0xe323ff2ddd57bae6e137aab9e53b064570e390913b3edc3e135543ee6e8817e1,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785373200,DOGE,"Dogecoin Up or Down - July 29, 9:00PM-9:15PM ET",2026-07-30T01:15:00Z,2026-07-30T01:00:00Z,0.07005142,Up,"[""1"", ""0""]",0.999,647.569579,121.99846,0.5245,0.001,resolved,0x9fa60c61e97a12578c79d0bb714aabfe557d6b1ac909cbb6169b6cba2e572017,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785373200,ETH,"Ethereum Up or Down - July 29, 9:00PM-9:15PM ET",2026-07-30T01:15:00Z,2026-07-30T01:00:00Z,1895.831958575,Up,"[""1"", ""0""]",0.999,3457.3356400000002,9.784312,0.5045,0.001,resolved,0xf91304864538e44dc3de12f28fe0d605df0b0b06a49704987d34bff87b289d8f,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785373200,HYPE,"Hyperliquid Up or Down - July 29, 9:00PM-9:15PM ET",2026-07-30T01:15:00Z,2026-07-30T01:00:00Z,53.929704057483484,Up,"[""1"", ""0""]",0.81,,,0.16,0.3,resolved,0xace3d141d49ffe31cc7be044dd3e62eade1e73fda367bcda9eb54df64290394a,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785373200,SOL,"Solana Up or Down - July 29, 9:00PM-9:15PM ET",2026-07-30T01:15:00Z,2026-07-30T01:00:00Z,73.206143815,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x5ce3e2db73adf8ebff3b7b6ee138c4324c909f0d39bcddf015465ce228ebb7f7,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785373200,XRP,"XRP Up or Down - July 29, 9:00PM-9:15PM ET",2026-07-30T01:15:00Z,2026-07-30T01:00:00Z,1.0691164510595172,Down,"[""0"", ""1""]",0.915,,,0.4105,0.001,resolved,0x4144049786f116afb7328aaab7734317851b94b6a9ca349e33b5d239846db440,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785374100,BNB,"BNB Up or Down - July 29, 9:15PM-9:30PM ET",2026-07-30T01:30:00Z,2026-07-30T01:15:00Z,571.3049951205968,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x361064aeb48b2eb67ed7f0360718630883d5c7bac1d6f2289466718cc8053943,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785374100,BTC,"Bitcoin Up or Down - July 29, 9:15PM-9:30PM ET",2026-07-30T01:30:00Z,2026-07-30T01:15:00Z,63623.00113255218,Up,"[""1"", ""0""]",0.999,25329.22168999999,2,0.4945,0.001,resolved,0x62d43ddac0878bd3ac3a854f045adac4c6931c118c7c97b49af5965cc8fc40c3,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785374100,DOGE,"Dogecoin Up or Down - July 29, 9:15PM-9:30PM ET",2026-07-30T01:30:00Z,2026-07-30T01:15:00Z,0.070155078,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0xbc396f42aea9f6616f00268272e6f16145d2a9ea7615ca46e3049f5676f3e956,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785374100,ETH,"Ethereum Up or Down - July 29, 9:15PM-9:30PM ET",2026-07-30T01:30:00Z,2026-07-30T01:15:00Z,1898.2186268292342,Up,"[""1"", ""0""]",0.999,2965.830026999999,9.784312,0.4945,0.001,resolved,0x238899869a6d3dfff37537bdac153d565babe148b4541264ab8bc8beeec9540b,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785374100,HYPE,"Hyperliquid Up or Down - July 29, 9:15PM-9:30PM ET",2026-07-30T01:30:00Z,2026-07-30T01:15:00Z,53.940906010823724,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x7ac3253d74c0a24cae8d71bcbd818e97e7ba1a48fdbc8215f435e8275f19efb6,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785374100,SOL,"Solana Up or Down - July 29, 9:15PM-9:30PM ET",2026-07-30T01:30:00Z,2026-07-30T01:15:00Z,73.34610407881007,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x5504fcdb78bd53535b6ba185470e96d903c99e44877e62def3913abc08da44c9,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785374100,XRP,"XRP Up or Down - July 29, 9:15PM-9:30PM ET",2026-07-30T01:30:00Z,2026-07-30T01:15:00Z,1.0686831972729411,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x4e473a4dfc6197289115771f92113b8e8484fa7f868e3ab96d95958c38245f60,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785375000,BNB,"BNB Up or Down - July 29, 9:30PM-9:45PM ET",2026-07-30T01:45:00Z,2026-07-30T01:30:00Z,572.29381,Up,"[""1"", ""0""]",0.999,293.689253,,0.4945,0.001,resolved,0xab37b58088730573e3c3beaf3873cbb7489688b368c37e9e5d9237ef25fc7e66,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785375000,BTC,"Bitcoin Up or Down - July 29, 9:30PM-9:45PM ET",2026-07-30T01:45:00Z,2026-07-30T01:30:00Z,63746.71562942487,Up,"[""1"", ""0""]",0.999,18873.070518999997,,0.4945,0.001,resolved,0x6776f0250c1b13affa015a95db27aa9d5c65fa2f41e7094b7bb6c95eba85b421,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785375000,DOGE,"Dogecoin Up or Down - July 29, 9:30PM-9:45PM ET",2026-07-30T01:45:00Z,2026-07-30T01:30:00Z,0.07038342,Up,"[""1"", ""0""]",0.99,143.08916699999997,,0.495,0.01,resolved,0x80a5ffd36c7c826a9aa0fce48a44837638d4ec2831f896ab41ff676cabcd4fc6,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785375000,ETH,"Ethereum Up or Down - July 29, 9:30PM-9:45PM ET",2026-07-30T01:45:00Z,2026-07-30T01:30:00Z,1904.6801596999999,Up,"[""1"", ""0""]",0.999,3886.0371539999996,9.784312,0.4945,0.001,resolved,0x75080cf1e27e93c8079a75038aceeb030412a104d12c65fb11a4e87e39851c0b,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785375000,HYPE,"Hyperliquid Up or Down - July 29, 9:30PM-9:45PM ET",2026-07-30T01:45:00Z,2026-07-30T01:30:00Z,54.04072703672083,Up,"[""1"", ""0""]",0.999,242.38225900000003,,0.4945,0.009,resolved,0x4526aadfb1a69f54eb0c3afe647bcf7e40f85a4da9ee3578da4e64bb9ccc047e,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785375000,SOL,"Solana Up or Down - July 29, 9:30PM-9:45PM ET",2026-07-30T01:45:00Z,2026-07-30T01:30:00Z,73.55804930177386,Up,"[""1"", ""0""]",0.999,1321.0270490000003,,0.4945,0.001,resolved,0xaa486d8b2b38d50c764f5a689d96a67ea09f6e1029686a0b0bec966d9d49336b,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785375000,XRP,"XRP Up or Down - July 29, 9:30PM-9:45PM ET",2026-07-30T01:45:00Z,2026-07-30T01:30:00Z,1.0722266607836832,Up,"[""1"", ""0""]",0.999,1077.555151,,0.4995,0.001,resolved,0xf7e8aac5c3e73a402fcc9af1a2da3dc8505ca9760e7c67d153194feee41d58b0,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785375900,BNB,"BNB Up or Down - July 29, 9:45PM-10:00PM ET",2026-07-30T02:00:00Z,2026-07-30T01:45:00Z,573.928288382384,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xbe50e9e7df0f944f203773f6ab2effcb7a5bf99dbfca89c5a98ab47e0a897ee6,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785375900,BTC,"Bitcoin Up or Down - July 29, 9:45PM-10:00PM ET",2026-07-30T02:00:00Z,2026-07-30T01:45:00Z,63976.718501794996,Up,"[""1"", ""0""]",0.999,22831.866363,,0.4945,0.001,resolved,0xd39a85b22db90275f2e3adf49451cbcee14d9b136c3893afa3677c25a4dd7f1f,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785375900,DOGE,"Dogecoin Up or Down - July 29, 9:45PM-10:00PM ET",2026-07-30T02:00:00Z,2026-07-30T01:45:00Z,0.07046424,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0x6c4f6b75ba9f088143e39994cea3db7d14b3c5df64a4d5918dfb55f3b83d8523,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785375900,ETH,"Ethereum Up or Down - July 29, 9:45PM-10:00PM ET",2026-07-30T02:00:00Z,2026-07-30T01:45:00Z,1912.8822911120405,Up,"[""1"", ""0""]",0.99,5402.896792999999,,0.49,0.01,resolved,0x09936dd990a20f0685eb03541bca42c13bda6fbaaa47802005ab41f31b645149,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785375900,HYPE,"Hyperliquid Up or Down - July 29, 9:45PM-10:00PM ET",2026-07-30T02:00:00Z,2026-07-30T01:45:00Z,54.2116765278909,Down,"[""0"", ""1""]",0.14,,,-0.495,0.01,resolved,0xc0233b38b71aa0a51d0f3fd8141243077df45147b54175fac03bee806c07e14d,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785375900,SOL,"Solana Up or Down - July 29, 9:45PM-10:00PM ET",2026-07-30T02:00:00Z,2026-07-30T01:45:00Z,73.84985475,Up,"[""1"", ""0""]",0.999,1815.6351800000004,,0.4995,0.001,resolved,0xde46d508914b4b4e6ccd879f24981d84641d25577c22d535ab264b56822bb3e6,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785375900,XRP,"XRP Up or Down - July 29, 9:45PM-10:00PM ET",2026-07-30T02:00:00Z,2026-07-30T01:45:00Z,1.07540681,Up,"[""1"", ""0""]",0.999,1227.4520610000002,,0.4945,0.001,resolved,0x17b9b7afb821944cfe56c5c164e39bea84ea5b805cadf124318d4de9f7d75b02,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785376800,BNB,"BNB Up or Down - July 29, 10:00PM-10:15PM ET",2026-07-30T02:15:00Z,2026-07-30T02:00:00Z,575.030395612642,Up,"[""1"", ""0""]",0.78,,,0.435,0.12,resolved,0x6bf9c3b578004eff4f02875aed73948f6a4438170f1daf5dea105ec9c17f1ad7,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785376800,BTC,"Bitcoin Up or Down - July 29, 10:00PM-10:15PM ET",2026-07-30T02:15:00Z,2026-07-30T02:00:00Z,64185.73259705058,Up,"[""1"", ""0""]",0.999,29747.05483299999,3.97,0.49,0.01,resolved,0x05dd195a79f9717dc5f5ab2d210b2704d31b0b90408cf2212d7cf77024e10143,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785376800,DOGE,"Dogecoin Up or Down - July 29, 10:00PM-10:15PM ET",2026-07-30T02:15:00Z,2026-07-30T02:00:00Z,0.070469418,Up,"[""1"", ""0""]",0.86,,,0.46,0.08,resolved,0xf8fcfde5f97374cafd84720c442f4444fa68bb82ee10fb05da00d521e4b17255,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785376800,ETH,"Ethereum Up or Down - July 29, 10:00PM-10:15PM ET",2026-07-30T02:15:00Z,2026-07-30T02:00:00Z,1914.4004354338829,Up,"[""1"", ""0""]",0.42,,,-0.11,0.01,resolved,0x17217944d15bc3fc9e3fbd816ce7b93e3f1be2b318017c3b1be7a7129975d510,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785376800,HYPE,"Hyperliquid Up or Down - July 29, 10:00PM-10:15PM ET",2026-07-30T02:15:00Z,2026-07-30T02:00:00Z,54.130954,Down,"[""0"", ""1""]",0.11,,,-0.37,0.04,resolved,0xa51e8850b78815b3e04fe9d5bdf72beb724be19ddc4e2ba6157f28c7c96e68e2,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785376800,SOL,"Solana Up or Down - July 29, 10:00PM-10:15PM ET",2026-07-30T02:15:00Z,2026-07-30T02:00:00Z,73.93081954136082,Down,"[""0"", ""1""]",0.12,,,-0.355,0.03,resolved,0xa91ffee568948b7e3ddfce640224e816752b828277b9c3a59542c536df734a54,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785376800,XRP,"XRP Up or Down - July 29, 10:00PM-10:15PM ET",2026-07-30T02:15:00Z,2026-07-30T02:00:00Z,1.07691563,Up,"[""1"", ""0""]",0.98,,,0.4895,0.009,resolved,0x4997859ad64f565fb4af7d4d3781ffc3dffda080ef311ceabc147805043eb70c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785377700,BNB,"BNB Up or Down - July 29, 10:15PM-10:30PM ET",2026-07-30T02:30:00Z,2026-07-30T02:15:00Z,575.3454182893935,Down,"[""0"", ""1""]",0.1,,,-0.5045,0.001,resolved,0xd1edb96eb760831ffea1a364a8a4dee28dee07c560fc1fd284f0be2d563c7410,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785377700,BTC,"Bitcoin Up or Down - July 29, 10:15PM-10:30PM ET",2026-07-30T02:30:00Z,2026-07-30T02:15:00Z,64250.2191571524,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xbe3897210cade2c754143872cfbf58d9c9471717118327d5529490f965c8c0e9,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785377700,DOGE,"Dogecoin Up or Down - July 29, 10:15PM-10:30PM ET",2026-07-30T02:30:00Z,2026-07-30T02:15:00Z,0.070519364,Down,"[""0"", ""1""]",0.03,,,-0.495,0.01,resolved,0x13e61d9567f60dd3b7f5178fcb63445a1148e944aa37603e6c61b77131c156ee,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785377700,ETH,"Ethereum Up or Down - July 29, 10:15PM-10:30PM ET",2026-07-30T02:30:00Z,2026-07-30T02:15:00Z,1914.5068869840443,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x9821b09dfae199ce7cd8737c4e7800711d3f356f189208ef4e528494e5739703,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785377700,HYPE,"Hyperliquid Up or Down - July 29, 10:15PM-10:30PM ET",2026-07-30T02:30:00Z,2026-07-30T02:15:00Z,54.122503,Down,"[""0"", ""1""]",0.5,,,-0.495,0.01,resolved,0x86b6ccd734b469976bcc5957178dfc1d796904da7127c7cab53c77a4dd622692,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785377700,SOL,"Solana Up or Down - July 29, 10:15PM-10:30PM ET",2026-07-30T02:30:00Z,2026-07-30T02:15:00Z,73.91357346559633,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x16ebaaa68e553851799613cabd2b587b799c88923bf72a45bd452a35ea68c10b,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785377700,XRP,"XRP Up or Down - July 29, 10:15PM-10:30PM ET",2026-07-30T02:30:00Z,2026-07-30T02:15:00Z,1.077747969885552,Down,"[""0"", ""1""]",0.04,,,-0.495,0.01,resolved,0xfd2ec1f12a978446f2a9a93c7971f6b534b95ece5c0a5f7beabbe15b1e2c06bd,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785378600,BNB,"BNB Up or Down - July 29, 10:30PM-10:45PM ET",2026-07-30T02:45:00Z,2026-07-30T02:30:00Z,575.1391459354551,Down,"[""0"", ""1""]",0.01,434.981982,,-0.4945,0.009,resolved,0x36c8e748273c9c57852d7c04e4ed1bd9295b08e76b6886ed1b82732a0bf91f09,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785378600,BTC,"Bitcoin Up or Down - July 29, 10:30PM-10:45PM ET",2026-07-30T02:45:00Z,2026-07-30T02:30:00Z,64271.540697349665,Down,"[""0"", ""1""]",0.02,20915.097853999992,,-0.4995,0.009,resolved,0x34b6ec3d1c55db568161d60511002f72561a6b26dae5d2f62bde51a0e1bd1ac4,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785378600,DOGE,"Dogecoin Up or Down - July 29, 10:30PM-10:45PM ET",2026-07-30T02:45:00Z,2026-07-30T02:30:00Z,0.0704732952299208,Up,"[""1"", ""0""]",0.99,445.77128,,0.495,0.01,resolved,0xf8909e6b7f25ee45535d65333c6ed27a3f01ad4e2743f5ae85ccd0d878157cc9,https://data.chain.link/streams/doge-usd,,
