slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-5m-1785197100,ETH,"Ethereum Up or Down - July 27, 8:05PM-8:10PM ET",2026-07-28T00:10:00Z,2026-07-28T00:05:00Z,1890.467049637975,Down,"[""0"", ""1""]",0.009,4962.1696459999985,,-0.5045,0.001,resolved,0xed6859e72909a8ecf91d7c8eb0e9f0f2905ac6172f388a9de6ff2bb06cd462dc,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785197100,HYPE,"Hyperliquid Up or Down - July 27, 8:05PM-8:10PM ET",2026-07-28T00:10:00Z,2026-07-28T00:05:00Z,56.112654329939495,Down,"[""0"", ""1""]",0.06,107.20608899999998,,-0.495,0.01,resolved,0xf632d8a31c9dfab14b1eaec569addff1c9efbd3b8fdde470d7724e142354cc5d,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785197100,SOL,"Solana Up or Down - July 27, 8:05PM-8:10PM ET",2026-07-28T00:10:00Z,2026-07-28T00:05:00Z,74.19338344101288,Down,"[""0"", ""1""]",0.01,1485.546824,,-0.5045,0.001,resolved,0x819d085a6c701c16d01ec104e2b26ccfec24207d715ab32bd0ba9d85afdaa1fd,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785197100,XRP,"XRP Up or Down - July 27, 8:05PM-8:10PM ET",2026-07-28T00:10:00Z,2026-07-28T00:05:00Z,1.0644975202158635,Down,"[""0"", ""1""]",0.02,1349.0942339999997,,-0.495,0.02,resolved,0x7c20427b5849db5c14e80994f8c80cb0605c750d33f4d85a720db9371afd7d37,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785197400,BNB,"BNB Up or Down - July 27, 8:10PM-8:15PM ET",2026-07-28T00:15:00Z,2026-07-28T00:10:00Z,565.1558268768405,Up,"[""1"", ""0""]",0.99,511.48682000000014,,0.49,0.01,resolved,0x506d5a27c4282ff9baba36d7f3bc7503f7a90fbb1af461668dda36264bb06f6f,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785197400,BTC,"Bitcoin Up or Down - July 27, 8:10PM-8:15PM ET",2026-07-28T00:15:00Z,2026-07-28T00:10:00Z,63605.171645185,Up,"[""1"", ""0""]",0.99,90686.24951100003,12.764703,0.49,0.01,resolved,0xfdea24d4a3da3292c82222448a23e3d23a5c5eee3dfb89fc1765195653197ba8,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785197400,DOGE,"Dogecoin Up or Down - July 27, 8:10PM-8:15PM ET",2026-07-28T00:15:00Z,2026-07-28T00:10:00Z,0.07033770474054035,Down,"[""0"", ""1""]",0.01,770.9275819999999,,-0.495,0.01,resolved,0x667273ae5de7b2714808ae15abb60d699783ecacfb67860bac147ebce1ae7132,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785197400,ETH,"Ethereum Up or Down - July 27, 8:10PM-8:15PM ET",2026-07-28T00:15:00Z,2026-07-28T00:10:00Z,1886.256305327933,Down,"[""0"", ""1""]",0.01,12135.240371000013,,-0.5045,0.001,resolved,0x07506014538c042b8f0c46b428b92487269a4b793f166c23f93dfd9835fe2545,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785197400,HYPE,"Hyperliquid Up or Down - July 27, 8:10PM-8:15PM ET",2026-07-28T00:15:00Z,2026-07-28T00:10:00Z,56.002222,Up,"[""1"", ""0""]",0.99,154.71844599999977,,0.495,0.01,resolved,0x0222990cb882efe3a7b1285481dd62fab004be7db7939166109c83a570535c54,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785197400,SOL,"Solana Up or Down - July 27, 8:10PM-8:15PM ET",2026-07-28T00:15:00Z,2026-07-28T00:10:00Z,74.06475345918162,Down,"[""0"", ""1""]",0.02,1763.917128,,-0.5045,0.001,resolved,0xf69420a8aff8659a7c20cc5bac5e310735393a93fc6f1df3e993ba68dd158fc6,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785197400,XRP,"XRP Up or Down - July 27, 8:10PM-8:15PM ET",2026-07-28T00:15:00Z,2026-07-28T00:10:00Z,1.0636983822047936,Down,"[""0"", ""1""]",0.02,1825.5151069999997,,-0.4945,0.001,resolved,0x9317fdc42d4bafb85a1483cea694c53cfe4dd261ea4105333dd30fe8045b27af,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785197700,BNB,"BNB Up or Down - July 27, 8:15PM-8:20PM ET",2026-07-28T00:20:00Z,2026-07-28T00:15:00Z,565.5467820878279,Up,"[""1"", ""0""]",0.99,231.36808499999978,,0.49,0.01,resolved,0x3a6c33784f9061bc1b10c96d069c8dda0cf51ca360f2c382d807807c575a3e07,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785197700,BTC,"Bitcoin Up or Down - July 27, 8:15PM-8:20PM ET",2026-07-28T00:20:00Z,2026-07-28T00:15:00Z,63620.14182240771,Up,"[""1"", ""0""]",0.99,53996.92048300001,24.921567,0.49,0.01,resolved,0xeed70067aadb26abd44542a840a7b0904d274fef466e5d4fa923b38e59a2e84c,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785197700,DOGE,"Dogecoin Up or Down - July 27, 8:15PM-8:20PM ET",2026-07-28T00:20:00Z,2026-07-28T00:15:00Z,0.07032480837075952,Up,"[""1"", ""0""]",0.99,357.9286570000001,,0.495,0.01,resolved,0x17654734292b9e453b521f8ca5daf85f0d27ba1de5e1508c8d63ccc74d33ae78,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785197700,ETH,"Ethereum Up or Down - July 27, 8:15PM-8:20PM ET",2026-07-28T00:20:00Z,2026-07-28T00:15:00Z,1884.9779280250002,Up,"[""1"", ""0""]",0.99,4307.301893999999,,0.48,0.01,resolved,0x3f7006b1e3f628fc3df51f69c83199cdffed9b4eef07ac3cb1683401b9ddffe2,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785197700,HYPE,"Hyperliquid Up or Down - July 27, 8:15PM-8:20PM ET",2026-07-28T00:20:00Z,2026-07-28T00:15:00Z,56.06757083491336,Down,"[""0"", ""1""]",0.05,162.35288500000004,,-0.45,0.06,resolved,0xa56a4da834cb33469cb77f848d1c8b352730909a7ffe1ef075bb338619827222,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785197700,SOL,"Solana Up or Down - July 27, 8:15PM-8:20PM ET",2026-07-28T00:20:00Z,2026-07-28T00:15:00Z,73.98571097541794,Up,"[""1"", ""0""]",0.99,2122.903087,,0.44,0.01,resolved,0xa144b280129dcfbdbb1ac01b153cbe36f1003ae0cdf6855ddbac8fdb8df7ad2c,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785197700,XRP,"XRP Up or Down - July 27, 8:15PM-8:20PM ET",2026-07-28T00:20:00Z,2026-07-28T00:15:00Z,1.0623581198454741,Up,"[""1"", ""0""]",0.99,846.4472099999995,,0.49,0.01,resolved,0x2d691b30636253f0116d74b901201ff7f5812d5cc437ba02df1d208021ee42e2,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785198000,BNB,"BNB Up or Down - July 27, 8:20PM-8:25PM ET",2026-07-28T00:25:00Z,2026-07-28T00:20:00Z,566.3557526954311,Down,"[""0"", ""1""]",0.02,219.21049599999998,,-0.5045,0.001,resolved,0x84cdfc08f2391a0dd84b97ced05955c9adde750097e1ea60b87685a098036f07,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785198000,BTC,"Bitcoin Up or Down - July 27, 8:20PM-8:25PM ET",2026-07-28T00:25:00Z,2026-07-28T00:20:00Z,63717.127989481254,Down,"[""0"", ""1""]",0.01,59178.75927599999,19.41,-0.5045,0.001,resolved,0xfb40327c56e502c7518c5fe29d52a1944557c22a08babfb0d0158ce01a2be456,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785198000,DOGE,"Dogecoin Up or Down - July 27, 8:20PM-8:25PM ET",2026-07-28T00:25:00Z,2026-07-28T00:20:00Z,0.07045440464339577,Down,"[""0"", ""1""]",0.04,933.9191729999999,,-0.4995,0.001,resolved,0xa64704f0790b68fd83eddd110d7fdbd4de29eff507cccb37bc0fcc8b9d87a3a4,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785198000,ETH,"Ethereum Up or Down - July 27, 8:20PM-8:25PM ET",2026-07-28T00:25:00Z,2026-07-28T00:20:00Z,1887.5719867364123,Down,"[""0"", ""1""]",0.01,7201.420294999997,,-0.5045,0.001,resolved,0xb942bfe77fd314e0b5585e33f26f5460a3735076b4af342586fb9ae56e021dfb,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785198000,HYPE,"Hyperliquid Up or Down - July 27, 8:20PM-8:25PM ET",2026-07-28T00:25:00Z,2026-07-28T00:20:00Z,56.029732,Down,"[""0"", ""1""]",0.01,543.8990519999996,,-0.495,0.01,resolved,0xb66fd03310fda9c56e4c03d63416ac1f55ad53d9e74e2d68f4481f5d8a3ffe39,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785198000,SOL,"Solana Up or Down - July 27, 8:20PM-8:25PM ET",2026-07-28T00:25:00Z,2026-07-28T00:20:00Z,74.04533460477403,Down,"[""0"", ""1""]",0.03,1427.4589709999996,,-0.5045,0.001,resolved,0x7b621dc81eaa675edeeda3fa4ab5d5fcae8bc5d6e3f0405d5dcfe80cec2e9169,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785198000,XRP,"XRP Up or Down - July 27, 8:20PM-8:25PM ET",2026-07-28T00:25:00Z,2026-07-28T00:20:00Z,1.0639011235926465,Down,"[""0"", ""1""]",0.01,1049.3335349999995,,-0.5,0.01,resolved,0x3437faff9fc9dd79b971d9fc5e7b29a31eba81e586d49fe8ebf5f2730fca45ba,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785198300,BNB,"BNB Up or Down - July 27, 8:25PM-8:30PM ET",2026-07-28T00:30:00Z,2026-07-28T00:25:00Z,565.4203929180517,Up,"[""1"", ""0""]",0.99,255.00778700000032,,0.455,0.02,resolved,0x93002b15d729e72cc9572e9a0ea2047d6db2d08a73783c0a510d18d537c2902a,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785198300,BTC,"Bitcoin Up or Down - July 27, 8:25PM-8:30PM ET",2026-07-28T00:30:00Z,2026-07-28T00:25:00Z,63594.23252396647,Up,"[""1"", ""0""]",0.99,56358.51994799988,4.921567,0.48,0.01,resolved,0x4010cdf1be35afc14a548887e87cb7abd65b4bd783b1909ad25376b0af33d467,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785198300,DOGE,"Dogecoin Up or Down - July 27, 8:25PM-8:30PM ET",2026-07-28T00:30:00Z,2026-07-28T00:25:00Z,0.07031172298018795,Up,"[""1"", ""0""]",0.99,390.02381500000024,,0.44,0.04,resolved,0x8a88a65731bad239672f9521284a31c7632cac299b29e430e3534a89beafd089,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785198300,ETH,"Ethereum Up or Down - July 27, 8:25PM-8:30PM ET",2026-07-28T00:30:00Z,2026-07-28T00:25:00Z,1881.88387625536,Down,"[""0"", ""1""]",0.01,6870.525536000004,,-0.26,0.07,resolved,0x35943ca293826841fb6daf64c6eb152b790f524338a26bf95aadb2b2620dd76c,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785198300,HYPE,"Hyperliquid Up or Down - July 27, 8:25PM-8:30PM ET",2026-07-28T00:30:00Z,2026-07-28T00:25:00Z,56.025686,Up,"[""1"", ""0""]",0.99,162.84774099999987,,0.405,0.17,resolved,0xa34531302dcf95ed53d201ccd38dbf7f1c1a3196cdd62407d176d2e03e2f9ecc,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785198300,SOL,"Solana Up or Down - July 27, 8:25PM-8:30PM ET",2026-07-28T00:30:00Z,2026-07-28T00:25:00Z,73.86478614028236,Up,"[""1"", ""0""]",0.99,1438.9103359999974,,0.46,0.01,resolved,0x690a8f6954cf40272f4e5dfa5e12e12668b4b210fbdef3ff3ab2bb94a9f12ebc,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785198300,XRP,"XRP Up or Down - July 27, 8:25PM-8:30PM ET",2026-07-28T00:30:00Z,2026-07-28T00:25:00Z,1.0623922848210587,Up,"[""1"", ""0""]",0.99,1099.9463839999999,,0.31,0.11,resolved,0xee1d4ff6ed8e68502a991896d7af9e7f174cea0549f5fe45947be613804e72fd,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785198600,BNB,"BNB Up or Down - July 27, 8:30PM-8:35PM ET",2026-07-28T00:35:00Z,2026-07-28T00:30:00Z,565.761622063058,Up,"[""1"", ""0""]",0.99,196.1348859999998,,0.49,0.01,resolved,0x042f4956c2b3dfafb4a060a6d91f4cd7d42589e1335743ff47af7242b2f029f2,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785198600,BTC,"Bitcoin Up or Down - July 27, 8:30PM-8:35PM ET",2026-07-28T00:35:00Z,2026-07-28T00:30:00Z,63641.856208375,Down,"[""0"", ""1""]",0.01,71820.13806599982,,-0.5,0.01,resolved,0xba981e707ad0b0481bf647e1a5620d54f41d70d36ceb7087db137d127f55a74c,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785198600,DOGE,"Dogecoin Up or Down - July 27, 8:30PM-8:35PM ET",2026-07-28T00:35:00Z,2026-07-28T00:30:00Z,0.07035635246006888,Down,"[""0"", ""1""]",0.17,360.995871,,-0.495,0.01,resolved,0xd4195e7fee11755e7e790b98401e053addb6c63fa92e720ad1d00f9d23123863,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785198600,ETH,"Ethereum Up or Down - July 27, 8:30PM-8:35PM ET",2026-07-28T00:35:00Z,2026-07-28T00:30:00Z,1881.536264875,Up,"[""1"", ""0""]",0.99,10699.92814800001,,0.49,0.01,resolved,0xbd993e239e9580d5b04b98cc2fb7787faca84b1d90f7a66907f58e685bebc91f,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785198600,HYPE,"Hyperliquid Up or Down - July 27, 8:30PM-8:35PM ET",2026-07-28T00:35:00Z,2026-07-28T00:30:00Z,56.06322796803819,Up,"[""1"", ""0""]",0.99,116.04858800000004,,0.495,0.01,resolved,0xf54dcfb7fd1dba71502258dee4d4b3e80ba5fdd21695afc38106e44fe7f36a88,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785198600,SOL,"Solana Up or Down - July 27, 8:30PM-8:35PM ET",2026-07-28T00:35:00Z,2026-07-28T00:30:00Z,73.92212294009596,Up,"[""1"", ""0""]",0.99,2922.2740899999994,,0.49,0.01,resolved,0x0d104e525e1b2620b9630582c0caaf2f8081b4609cd64dfd13dcddda455ab519,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785198600,XRP,"XRP Up or Down - July 27, 8:30PM-8:35PM ET",2026-07-28T00:35:00Z,2026-07-28T00:30:00Z,1.062818303143486,Up,"[""1"", ""0""]",0.99,926.5247829999989,,0.49,0.01,resolved,0xe58606908e834ba4bd0e6eead692e8d8741d958a67c905c4fd19530c36d80d21,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785198900,BNB,"BNB Up or Down - July 27, 8:35PM-8:40PM ET",2026-07-28T00:40:00Z,2026-07-28T00:35:00Z,566.25761,Up,"[""1"", ""0""]",0.99,214.818538,,0.44,0.09,resolved,0xcc6156410c0ca0381faf354450b431a72de3dbdec06b6a5b3241b7d74992c21e,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785198900,BTC,"Bitcoin Up or Down - July 27, 8:35PM-8:40PM ET",2026-07-28T00:40:00Z,2026-07-28T00:35:00Z,63641.27395329,Up,"[""1"", ""0""]",0.99,58928.26390699984,,0.205,0.02,resolved,0xce159ebd0e3ec84b17b2ef285a9568ec518a075560bd72aa252dc74a3e89b18d,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785198900,DOGE,"Dogecoin Up or Down - July 27, 8:35PM-8:40PM ET",2026-07-28T00:40:00Z,2026-07-28T00:35:00Z,0.070349496,Down,"[""0"", ""1""]",0.19,301.994244,,0.06,0.16,resolved,0x4d85e96cefca0d6bb284baab5d58eb8ec61e1dc0a725bbd0363839752f9136b8,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785198900,ETH,"Ethereum Up or Down - July 27, 8:35PM-8:40PM ET",2026-07-28T00:40:00Z,2026-07-28T00:35:00Z,1884.1042748200002,Up,"[""1"", ""0""]",0.99,6028.242199000002,,0.4,0.01,resolved,0x39bac2186950cf5eeac398145a851a950a9898d1c0232e67773f44c71a191ccc,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785198900,HYPE,"Hyperliquid Up or Down - July 27, 8:35PM-8:40PM ET",2026-07-28T00:40:00Z,2026-07-28T00:35:00Z,56.117644,Up,"[""1"", ""0""]",0.99,93.1777040000003,,0.495,0.01,resolved,0xc681e94b5a2e9fe8bea2ded9780b2f3f347fc3f7389d4befd1b27acddbf4ab0d,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785198900,SOL,"Solana Up or Down - July 27, 8:35PM-8:40PM ET",2026-07-28T00:40:00Z,2026-07-28T00:35:00Z,73.99233520152953,Down,"[""0"", ""1""]",0.01,1985.326582,,-0.4,0.01,resolved,0x7aba62f74a34664edc4711df38459eca590778d2ffbc134bfac5d0ea4220f428,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785198900,XRP,"XRP Up or Down - July 27, 8:35PM-8:40PM ET",2026-07-28T00:40:00Z,2026-07-28T00:35:00Z,1.063469257073773,Down,"[""0"", ""1""]",0.14,926.5480889999993,,-0.265,0.08,resolved,0x14b73929113f4101d9055a67c80a1e00eb2e6c9cc6d75737a2af3a02d72faac4,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785199200,BNB,"BNB Up or Down - July 27, 8:40PM-8:45PM ET",2026-07-28T00:45:00Z,2026-07-28T00:40:00Z,566.5324865966047,Down,"[""0"", ""1""]",0.09,436.9628460000002,,-0.5,0.01,resolved,0xa1aa8e4133d65c93356f8ba9be87f258977727be55f8790e89d6dfde57e8029f,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785199200,BTC,"Bitcoin Up or Down - July 27, 8:40PM-8:45PM ET",2026-07-28T00:45:00Z,2026-07-28T00:40:00Z,63645.76904499545,Down,"[""0"", ""1""]",0.001,42469.333870999995,4.921567,-0.5045,0.001,resolved,0x64790b5c0070560a6478cb1f5f022443227559bf1985ce2ed6bcd8eeb36f7c92,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785199200,DOGE,"Dogecoin Up or Down - July 27, 8:40PM-8:45PM ET",2026-07-28T00:45:00Z,2026-07-28T00:40:00Z,0.070335241,Down,"[""0"", ""1""]",0.03,252.381721,,-0.495,0.01,resolved,0xb8082f04a82f5fb327ecf020312639ac167482e6671ebc0b8ac69c795ef93989,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785199200,ETH,"Ethereum Up or Down - July 27, 8:40PM-8:45PM ET",2026-07-28T00:45:00Z,2026-07-28T00:40:00Z,1884.7302664965107,Down,"[""0"", ""1""]",0.01,4497.180762999999,,-0.5,0.01,resolved,0xa8e275c0d9605374e341779700e92ed3446ae95257608609c294be8b1f0a134a,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785199200,HYPE,"Hyperliquid Up or Down - July 27, 8:40PM-8:45PM ET",2026-07-28T00:45:00Z,2026-07-28T00:40:00Z,56.18271042023533,Down,"[""0"", ""1""]",0.01,3252.0688500000006,,-0.495,0.01,resolved,0x5760301eb13d85b43544ee5f88aee73e7232bfc8af6abc3c73db4bc8d701b608,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785199200,SOL,"Solana Up or Down - July 27, 8:40PM-8:45PM ET",2026-07-28T00:45:00Z,2026-07-28T00:40:00Z,73.95342387352854,Down,"[""0"", ""1""]",0.02,1776.334589999999,,-0.5,0.01,resolved,0x12b603d5d74e03f2b2dc68feff17b4483f38f1c4741a98be2e30c67feef5ca2e,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785199200,XRP,"XRP Up or Down - July 27, 8:40PM-8:45PM ET",2026-07-28T00:45:00Z,2026-07-28T00:40:00Z,1.063295127847635,Down,"[""0"", ""1""]",0.02,751.110784,,-0.5,0.01,resolved,0x6bb5508c7c1b5c9934e7853914efb2590fd7155664bfd8071cd8e458d8960efb,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785199500,BNB,"BNB Up or Down - July 27, 8:45PM-8:50PM ET",2026-07-28T00:50:00Z,2026-07-28T00:45:00Z,566.1766842597495,Down,"[""0"", ""1""]",0.01,592.3854829999999,,-0.4,0.21,resolved,0x9301767e825c845a327797d198ff854c3ee5b085d3b46817fb00cd10b17d31dc,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785199500,BTC,"Bitcoin Up or Down - July 27, 8:45PM-8:50PM ET",2026-07-28T00:50:00Z,2026-07-28T00:45:00Z,63553.59584780083,Down,"[""0"", ""1""]",0.01,95493.91519099928,5,-0.5,0.01,resolved,0xef16d2b23ee93e6da0ada3eeab53a4baffc4b2d541d4abbe38faa810d034f4b0,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785199500,DOGE,"Dogecoin Up or Down - July 27, 8:45PM-8:50PM ET",2026-07-28T00:50:00Z,2026-07-28T00:45:00Z,0.07021136625037039,Down,"[""0"", ""1""]",0.06,358.38710800000047,,-0.495,0.01,resolved,0x82a8570bffc5896addef8c992eae82a2345ea386fc8942bba8b8215687b56d98,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785199500,ETH,"Ethereum Up or Down - July 27, 8:45PM-8:50PM ET",2026-07-28T00:50:00Z,2026-07-28T00:45:00Z,1882.5148449611677,Down,"[""0"", ""1""]",0.01,6821.017580999998,,-0.5,0.01,resolved,0xbea34da8d4ec855e5e7f133e06b70c54fb0bc9d6f845f0b9ea7ef1c940c28168,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785199500,HYPE,"Hyperliquid Up or Down - July 27, 8:45PM-8:50PM ET",2026-07-28T00:50:00Z,2026-07-28T00:45:00Z,56.17943732169832,Down,"[""0"", ""1""]",0.16,163.483308,,0.03,0.14,resolved,0x05e371d22f0f65c9f8196036da48b5c5cf32113b7e4d05826b2a41861356af13,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785199500,SOL,"Solana Up or Down - July 27, 8:45PM-8:50PM ET",2026-07-28T00:50:00Z,2026-07-28T00:45:00Z,73.89693040142026,Down,"[""0"", ""1""]",0.02,1387.5335169999996,,-0.5,0.01,resolved,0xb85f321b33e027498fb0fe7c616478ca8e428cc08cd98a3afce221beefe532d6,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785199500,XRP,"XRP Up or Down - July 27, 8:45PM-8:50PM ET",2026-07-28T00:50:00Z,2026-07-28T00:45:00Z,1.0616925898088705,Down,"[""0"", ""1""]",0.04,920.5311339999993,,-0.485,0.04,resolved,0x07ddabfa607f8d09c6be8c2998113d20a89c05cd4a1affec6c346465946fb20d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785199800,BNB,"BNB Up or Down - July 27, 8:50PM-8:55PM ET",2026-07-28T00:55:00Z,2026-07-28T00:50:00Z,565.58757,Down,"[""0"", ""1""]",0.05,247.84301499999987,125,-0.5,0.01,resolved,0x04a408b990fc6f83d37954f360f7d401efcb425006ff12330a8afa83c36427df,https://data.chain.link/streams/bnb-usd,,
