slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-15m-1785198600,ETH,"Ethereum Up or Down - July 27, 8:30PM-8:45PM ET",2026-07-28T00:45:00Z,2026-07-28T00:30:00Z,1881.536264875,Up,"[""1"", ""0""]",0.999,5733.140265999998,,0.4945,0.001,resolved,0xee9b716cfdbb141734110883319e333d2ab05d6a6f1b68dd8c19a3efa2277a09,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785198600,HYPE,"Hyperliquid Up or Down - July 27, 8:30PM-8:45PM ET",2026-07-28T00:45:00Z,2026-07-28T00:30:00Z,56.06322796803819,Up,"[""1"", ""0""]",0.999,309.471842,,0.4995,0.001,resolved,0x6e16317da3de6c34bae4712f50b37552adaaa84896aa78ea164d8d38fe958ce3,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785198600,SOL,"Solana Up or Down - July 27, 8:30PM-8:45PM ET",2026-07-28T00:45:00Z,2026-07-28T00:30:00Z,73.92212294009596,Down,"[""0"", ""1""]",0.04,1804.2068189999995,,-0.5,0.01,resolved,0x3dff203aebe63bd8b930ac83325ff53ddb38050f0a1fc3232b492aaeb573abdd,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785198600,XRP,"XRP Up or Down - July 27, 8:30PM-8:45PM ET",2026-07-28T00:45:00Z,2026-07-28T00:30:00Z,1.062818303143486,Down,"[""0"", ""1""]",0.2,1285.350851999999,,-0.5,0.01,resolved,0xffb913ebcd93bbdd6afb96ec1cf410ee017e226c1c0e5a12f95938234dbcdeac,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785199500,BNB,"BNB Up or Down - July 27, 8:45PM-9:00PM ET",2026-07-28T01:00:00Z,2026-07-28T00:45:00Z,566.1766842597495,Down,"[""0"", ""1""]",0.04,186.44166499999997,138.166665,-0.5045,0.001,resolved,0xd28ccca4e4243834a43bf557d3faa592d155effd188187c50cc5b7e918cfe476,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785199500,BTC,"Bitcoin Up or Down - July 27, 8:45PM-9:00PM ET",2026-07-28T01:00:00Z,2026-07-28T00:45:00Z,63553.59584780083,Down,"[""0"", ""1""]",0.01,21180.92360900001,10444.824788,-0.5,0.01,resolved,0x1348d5fba4142943ad7150e42a4a15929d23b1af49dcc3bfff4e4de61674dfba,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785199500,DOGE,"Dogecoin Up or Down - July 27, 8:45PM-9:00PM ET",2026-07-28T01:00:00Z,2026-07-28T00:45:00Z,0.07021136625037039,Down,"[""0"", ""1""]",0.06,302.1810679999999,245.621067,-0.4995,0.001,resolved,0x09f70acaf0e5146e9e94f509849ef99deb0b037ed53a294d819af40f56064762,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785199500,ETH,"Ethereum Up or Down - July 27, 8:45PM-9:00PM ET",2026-07-28T01:00:00Z,2026-07-28T00:45:00Z,1882.5148449611677,Down,"[""0"", ""1""]",0.01,7916.257024000006,3282.955639,-0.5045,0.001,resolved,0xc16218c495ad9722ac9c9ee0d222c9c4057b31b74d6886f9104bc83527d5bfd6,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785199500,HYPE,"Hyperliquid Up or Down - July 27, 8:45PM-9:00PM ET",2026-07-28T01:00:00Z,2026-07-28T00:45:00Z,56.17943732169832,Down,"[""0"", ""1""]",0.26,572.4062749999989,179.406776,-0.34,0.3,resolved,0xd50cd8d22a87ecd01fb253f66ec771aac45321d2b96426c9b8696b8e4fb58a90,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785199500,SOL,"Solana Up or Down - July 27, 8:45PM-9:00PM ET",2026-07-28T01:00:00Z,2026-07-28T00:45:00Z,73.89693040142026,Down,"[""0"", ""1""]",0.01,2174.756266,1057.571604,-0.5045,0.001,resolved,0x655177b507fdb1063384cb1b8e989584cdcaaef9e1730948cb76a35c95c50301,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785199500,XRP,"XRP Up or Down - July 27, 8:45PM-9:00PM ET",2026-07-28T01:00:00Z,2026-07-28T00:45:00Z,1.0616925898088705,Down,"[""0"", ""1""]",0.06,968.0564500000003,955.069562,-0.5045,0.001,resolved,0xdd18dc72d9e6a5d1c34c8078452869878bde2decef22a03b939aeddb9c248d42,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785200400,BNB,"BNB Up or Down - July 27, 9:00PM-9:15PM ET",2026-07-28T01:15:00Z,2026-07-28T01:00:00Z,565.2569648610628,Down,"[""0"", ""1""]",0.02,206.16571299999993,,-0.4995,0.001,resolved,0x47828fed1cfbaa5ef7d258dc93e1d836b358e5da840e4693857bfeafa53682ac,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785200400,BTC,"Bitcoin Up or Down - July 27, 9:00PM-9:15PM ET",2026-07-28T01:15:00Z,2026-07-28T01:00:00Z,63422.425123195004,Down,"[""0"", ""1""]",0.009,28691.00828299981,492.895086,-0.4945,0.001,resolved,0xf6cea18d1116b41676117f001298b7f5ac7194ea4864889715804eff7fd0b1c3,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785200400,DOGE,"Dogecoin Up or Down - July 27, 9:00PM-9:15PM ET",2026-07-28T01:15:00Z,2026-07-28T01:00:00Z,0.06984518,Down,"[""0"", ""1""]",0.21,556.3724859999993,,-0.4995,0.001,resolved,0xef2e1393a2054e2da40d9b134bd6976ec353a35eec07d25527383b12964acdcd,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785200400,ETH,"Ethereum Up or Down - July 27, 9:00PM-9:15PM ET",2026-07-28T01:15:00Z,2026-07-28T01:00:00Z,1877.087242025,Down,"[""0"", ""1""]",0.023,14041.488476000022,15,-0.4995,0.001,resolved,0x6cec5e3e438ab865d2cc75d8bbbe7f1eedd4b1ba959d9ce84667abfc568bc1c3,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785200400,HYPE,"Hyperliquid Up or Down - July 27, 9:00PM-9:15PM ET",2026-07-28T01:15:00Z,2026-07-28T01:00:00Z,56.166670772604995,Down,"[""0"", ""1""]",0.06,201.66890099999998,,-0.4995,0.001,resolved,0x1fcbe0f6276aa07d5f2631a3a6da2635966440638241d314af73adf0b144bc0d,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785200400,SOL,"Solana Up or Down - July 27, 9:00PM-9:15PM ET",2026-07-28T01:15:00Z,2026-07-28T01:00:00Z,73.65753482988124,Down,"[""0"", ""1""]",0.018,2795.5689660000007,19.230768,-0.5045,0.001,resolved,0x71187fc75a1264df2b02803eaf9d43597642505bcbceed6a0eee8526464bf413,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785200400,XRP,"XRP Up or Down - July 27, 9:00PM-9:15PM ET",2026-07-28T01:15:00Z,2026-07-28T01:00:00Z,1.0581141871335753,Up,"[""1"", ""0""]",0.99,1674.9237219999993,,0.495,0.01,resolved,0x1f8f24bdeb93eccbbe7aeff7ab718de66514b9674194767a6461798bb9961355,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785201300,BNB,"BNB Up or Down - July 27, 9:15PM-9:30PM ET",2026-07-28T01:30:00Z,2026-07-28T01:15:00Z,564.11371615781,Up,"[""1"", ""0""]",0.99,131.3867939999999,,0.49,0.01,resolved,0x857a4dfc0acab1d8f8dcb6d5acb17da71fa456ccb44e5919fb8ba0028e51a875,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785201300,BTC,"Bitcoin Up or Down - July 27, 9:15PM-9:30PM ET",2026-07-28T01:30:00Z,2026-07-28T01:15:00Z,63142.812872663075,Up,"[""1"", ""0""]",0.999,16357.834456000046,45,0.5045,0.001,resolved,0x3ba603ffb1240d83ce7db96c7aa0237d3562667d4ae166c8a827386d0fd2af07,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785201300,DOGE,"Dogecoin Up or Down - July 27, 9:15PM-9:30PM ET",2026-07-28T01:30:00Z,2026-07-28T01:15:00Z,0.069642756,Up,"[""1"", ""0""]",0.99,248.19331300000044,19.518736,0.5045,0.001,resolved,0xa64019b63a341cc551eaf2030d227869b186865eb69410d0ec6db1bee7ed5814,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785201300,ETH,"Ethereum Up or Down - July 27, 9:15PM-9:30PM ET",2026-07-28T01:30:00Z,2026-07-28T01:15:00Z,1874.216142825,Up,"[""1"", ""0""]",0.99,6853.781251999996,,0.49,0.01,resolved,0x8d401879dab4300a39d5475a238b17f65b80b452f605451cc3f96235c977a37c,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785201300,HYPE,"Hyperliquid Up or Down - July 27, 9:15PM-9:30PM ET",2026-07-28T01:30:00Z,2026-07-28T01:15:00Z,55.796488,Up,"[""1"", ""0""]",0.999,193.64953199999994,,0.4995,0.001,resolved,0x418ce8903e05709e21631d5d08869df2f3f46c490fbaba77ee9ce8a3e40663b2,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785201300,SOL,"Solana Up or Down - July 27, 9:15PM-9:30PM ET",2026-07-28T01:30:00Z,2026-07-28T01:15:00Z,73.23270035278392,Up,"[""1"", ""0""]",0.99,2592.907013,64.491759,0.5045,0.001,resolved,0xf6ad48a0d23cd91b9a9368d070dd43eb4db884165273398e9838c628c8690747,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785201300,XRP,"XRP Up or Down - July 27, 9:15PM-9:30PM ET",2026-07-28T01:30:00Z,2026-07-28T01:15:00Z,1.058321167327607,Up,"[""1"", ""0""]",0.99,1224.824459,,0.4995,0.001,resolved,0x9acf30f3362fe3ed40e1a969c2e5ace0411af5d6008ed3133f67ce1a6a1ee646,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785202200,BNB,"BNB Up or Down - July 27, 9:30PM-9:45PM ET",2026-07-28T01:45:00Z,2026-07-28T01:30:00Z,565.2656787007212,Down,"[""0"", ""1""]",0.2,148.81031399999958,,-0.5,0.01,resolved,0xf4d64533bddb60ef181feae1f8fccabd3f72743da3f03b32f4ed7218cc748e62,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785202200,BTC,"Bitcoin Up or Down - July 27, 9:30PM-9:45PM ET",2026-07-28T01:45:00Z,2026-07-28T01:30:00Z,63251.698820926875,Down,"[""0"", ""1""]",0.01,17247.97798800002,,-0.5045,0.001,resolved,0xc8cf70b321926dbb2fc22976f3b5ea64a1b0608f0824de6e37feeea000d297e5,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785202200,DOGE,"Dogecoin Up or Down - July 27, 9:30PM-9:45PM ET",2026-07-28T01:45:00Z,2026-07-28T01:30:00Z,0.069726157,Down,"[""0"", ""1""]",0.02,134.47966399999962,,-0.495,0.01,resolved,0xb37ff9eb99c1cfe2a2b0d404263e8be468178d161f71dfbfe5130231b5b27e43,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785202200,ETH,"Ethereum Up or Down - July 27, 9:30PM-9:45PM ET",2026-07-28T01:45:00Z,2026-07-28T01:30:00Z,1876.7022909792418,Down,"[""0"", ""1""]",0.03,5435.1994010000035,,-0.495,0.01,resolved,0x4061e39cacdd497de64973b933754eb4f0262eb8a201705da064f8be41e7da4c,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785202200,HYPE,"Hyperliquid Up or Down - July 27, 9:30PM-9:45PM ET",2026-07-28T01:45:00Z,2026-07-28T01:30:00Z,56.140432105860064,Up,"[""1"", ""0""]",0.99,74.14068199999996,,0.495,0.01,resolved,0x940d10cce49eec53b5536661a6de71a7059371624bcb09e63133982e34728ca8,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785202200,SOL,"Solana Up or Down - July 27, 9:30PM-9:45PM ET",2026-07-28T01:45:00Z,2026-07-28T01:30:00Z,73.290761155795,Down,"[""0"", ""1""]",0.02,2250.8834179999994,,-0.5045,0.001,resolved,0x39809c9b0ec83342654c5a84a34c6fe499d4b00eb77472a2e205c1d0adaa4040,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785202200,XRP,"XRP Up or Down - July 27, 9:30PM-9:45PM ET",2026-07-28T01:45:00Z,2026-07-28T01:30:00Z,1.059415584702607,Down,"[""0"", ""1""]",0.01,922.3615040000002,,-0.5045,0.001,resolved,0x40ebe460f5c8d60ce0d111830b91e968aafe646bd5cb65d7230721b8023bd426,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785203100,BNB,"BNB Up or Down - July 27, 9:45PM-10:00PM ET",2026-07-28T02:00:00Z,2026-07-28T01:45:00Z,564.6893813350946,Down,"[""0"", ""1""]",0.27,110.68938500000036,184.244033,-0.33,0.25,resolved,0xe155ef918ddbad25d1f96c647b0aee283de03a8bff987a2c44f05d610deeae03,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785203100,BTC,"Bitcoin Up or Down - July 27, 9:45PM-10:00PM ET",2026-07-28T02:00:00Z,2026-07-28T01:45:00Z,63136.31773192736,Up,"[""1"", ""0""]",0.99,15942.162644000038,9543.274219,0.48,0.01,resolved,0x4f34e78bcc1cc314d2becff4fa3e5c2af7e2a96b32501788710232f38cfa2100,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785203100,DOGE,"Dogecoin Up or Down - July 27, 9:45PM-10:00PM ET",2026-07-28T02:00:00Z,2026-07-28T01:45:00Z,0.069679748,Down,"[""0"", ""1""]",0.04,130.191708,186.036321,-0.03,0.28,resolved,0x52e72cb6a32c7415f9142573efa88c16e37a4e0a4208efa1c455d3ea6c127d55,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785203100,ETH,"Ethereum Up or Down - July 27, 9:45PM-10:00PM ET",2026-07-28T02:00:00Z,2026-07-28T01:45:00Z,1874.152167554735,Up,"[""1"", ""0""]",0.99,5332.347177999996,3418.584265,0.16,0.17,resolved,0x2a6de304a0fb70a1dc78f656ac4cf5ddb009cf4871b8ff18a8c05732f0a185af,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785203100,HYPE,"Hyperliquid Up or Down - July 27, 9:45PM-10:00PM ET",2026-07-28T02:00:00Z,2026-07-28T01:45:00Z,56.22549785793611,Up,"[""1"", ""0""]",0.99,46.09999999999987,84.84,0.4,0.18,resolved,0x26ae8f4bdde1f7d94425e036e3fbca0925748ddc4e20ddbee0abb232d301a581,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785203100,SOL,"Solana Up or Down - July 27, 9:45PM-10:00PM ET",2026-07-28T02:00:00Z,2026-07-28T01:45:00Z,73.23134490760094,Down,"[""0"", ""1""]",0.02,1425.6129870000009,1090.259509,-0.495,0.01,resolved,0x5822d9be8248fc11c5b09a2533e0a6e1c4a76c841dcf85e810dfe74ff456056e,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785203100,XRP,"XRP Up or Down - July 27, 9:45PM-10:00PM ET",2026-07-28T02:00:00Z,2026-07-28T01:45:00Z,1.0577565476726434,Down,"[""0"", ""1""]",0.36,660.8332889999999,779.233885,-0.495,0.01,resolved,0x56401c8ec5ff84c021d4d27a719d3040826e0d7fdf6f69dd4bda1282142a846e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785204000,BNB,"BNB Up or Down - July 27, 10:00PM-10:15PM ET",2026-07-28T02:15:00Z,2026-07-28T02:00:00Z,564.57733,Down,"[""0"", ""1""]",0.43,400.2827419999999,,-0.5,0.01,resolved,0x1b16fea05609a7fcd2609d82845f2bca5815f75ba98e0c2118d3cead38d7ddc6,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785204000,BTC,"Bitcoin Up or Down - July 27, 10:00PM-10:15PM ET",2026-07-28T02:15:00Z,2026-07-28T02:00:00Z,63170.06391006873,Up,"[""1"", ""0""]",0.99,21043.449101000017,32.627497,0.5,0.01,resolved,0x18255de4e3361f453d4c5b46ce982e7721c6a46af2d73b6c032fbc15f634bb9b,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785204000,DOGE,"Dogecoin Up or Down - July 27, 10:00PM-10:15PM ET",2026-07-28T02:15:00Z,2026-07-28T02:00:00Z,0.06965354886757945,Up,"[""1"", ""0""]",0.999,283.5588639999995,,0.4995,0.001,resolved,0x314932d0e1f5bc0db98d8b4dbdcf7b508673cd9c861d12cdc40fb41c23fd0920,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785204000,ETH,"Ethereum Up or Down - July 27, 10:00PM-10:15PM ET",2026-07-28T02:15:00Z,2026-07-28T02:00:00Z,1874.1553369239475,Up,"[""1"", ""0""]",0.99,4500.276068999997,5,0.49,0.01,resolved,0xda6f0e0e93fc8469e0159a166028d017bddbc162b86f66bac90391379603d962,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785204000,HYPE,"Hyperliquid Up or Down - July 27, 10:00PM-10:15PM ET",2026-07-28T02:15:00Z,2026-07-28T02:00:00Z,56.25776324385035,Up,"[""1"", ""0""]",0.99,111.14962299999999,,0.495,0.01,resolved,0x0bea28963111ae5ff7f41953d101217bbc068d0f6fe4bf0fb91cfaad4bb03be1,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785204000,SOL,"Solana Up or Down - July 27, 10:00PM-10:15PM ET",2026-07-28T02:15:00Z,2026-07-28T02:00:00Z,73.13337947757972,Up,"[""1"", ""0""]",0.99,2404.2621320000003,,0.4945,0.001,resolved,0x5bf2c1cee46e45e5f055476f3566cd8e04c13014b58dd7071575fb54975b2594,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785204000,XRP,"XRP Up or Down - July 27, 10:00PM-10:15PM ET",2026-07-28T02:15:00Z,2026-07-28T02:00:00Z,1.0568261797508154,Up,"[""1"", ""0""]",0.99,1155.3754629999994,2,0.49,0.01,resolved,0x0723882704c5a268fa6ef74c36a8dec35216039cf327027205d497a3613c7b57,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785204900,BNB,"BNB Up or Down - July 27, 10:15PM-10:30PM ET",2026-07-28T02:30:00Z,2026-07-28T02:15:00Z,564.5216015272772,Up,"[""1"", ""0""]",0.99,91.88981000000004,,0.375,0.12,resolved,0x5da086fc3e4d96e71928bcff37b4768f1991f721cf63ea31df5a835c7f44641d,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785204900,BTC,"Bitcoin Up or Down - July 27, 10:15PM-10:30PM ET",2026-07-28T02:30:00Z,2026-07-28T02:15:00Z,63204.81911779699,Down,"[""0"", ""1""]",0.02,23231.416779000014,,-0.49,0.01,resolved,0x1b8f4be8aa4121c724f91ede4f6418e45d0ce46ec2bd768547b624a36d55225c,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785204900,DOGE,"Dogecoin Up or Down - July 27, 10:15PM-10:30PM ET",2026-07-28T02:30:00Z,2026-07-28T02:15:00Z,0.06985451342617979,Up,"[""1"", ""0""]",0.999,199.97009999999997,,0.4995,0.001,resolved,0xc978d6c15f7e9800fd65fb6a5faa0bfa323c8696465f2469688c798564a4f649,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785204900,ETH,"Ethereum Up or Down - July 27, 10:15PM-10:30PM ET",2026-07-28T02:30:00Z,2026-07-28T02:15:00Z,1875.68051345,Up,"[""1"", ""0""]",0.99,4293.121277999999,19.607835,0.17,0.05,resolved,0x6f4fb57b0bd0e87ccb66c70d20636035e8e5ca4b5590908e9c8cbc81f6c14207,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785204900,HYPE,"Hyperliquid Up or Down - July 27, 10:15PM-10:30PM ET",2026-07-28T02:30:00Z,2026-07-28T02:15:00Z,56.375887665760516,Down,"[""0"", ""1""]",0.1,34.1445,,-0.495,0.01,resolved,0xb89acbde117cd5ef72678d7117d2da6fe3fc6c3afc8e183a312bfa99d21be9b0,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785204900,SOL,"Solana Up or Down - July 27, 10:15PM-10:30PM ET",2026-07-28T02:30:00Z,2026-07-28T02:15:00Z,73.25662015816918,Up,"[""1"", ""0""]",0.98,2794.232345,,0.49,0.02,resolved,0xb12cd1dc34ea25ba8fbc582e45b209964173f9ad93722436c41d6125537d617a,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785204900,XRP,"XRP Up or Down - July 27, 10:15PM-10:30PM ET",2026-07-28T02:30:00Z,2026-07-28T02:15:00Z,1.0574066499998216,Up,"[""1"", ""0""]",0.99,1699.9532299999994,,0.115,0.18,resolved,0xa72c2a8de40552874e280469b76f8ee9ec928e6fa18525f71532ca3b0def3f9b,https://data.chain.link/streams/xrp-usd,,
