slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
hype-updown-5m-1785456900,HYPE,"Hyperliquid Up or Down - July 30, 8:15PM-8:20PM ET",2026-07-31T00:20:00Z,2026-07-31T00:15:00Z,55.790091000000004,Up,"[""1"", ""0""]",0.98,,,0.44,0.1,resolved,0x2b76408aaa3d085997edc84260965be06e36248d05884aec5ad5d3a6befd252e,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785456900,SOL,"Solana Up or Down - July 30, 8:15PM-8:20PM ET",2026-07-31T00:20:00Z,2026-07-31T00:15:00Z,74.54573116927679,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x46e87e976237ab6faa671aed51ea92b7f66d77137ce8d1b611cbc1f1944efee6,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785456900,XRP,"XRP Up or Down - July 30, 8:15PM-8:20PM ET",2026-07-31T00:20:00Z,2026-07-31T00:15:00Z,,Down,"[""0"", ""1""]",0.16,,,-0.475,0.04,resolved,0xe36d8ce81357411723bb4c1cd1d1548d6d16e4ee89a6ae7eb1c45f0fb0ade977,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785457200,BNB,"BNB Up or Down - July 30, 8:20PM-8:25PM ET",2026-07-31T00:25:00Z,2026-07-31T00:20:00Z,591.7144981385692,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x8ea5817a46614e2539d9847b1b2b6e6d1737fcddf2056292deea3662e86e62f4,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785457200,BTC,"Bitcoin Up or Down - July 30, 8:20PM-8:25PM ET",2026-07-31T00:25:00Z,2026-07-31T00:20:00Z,64714.143994991064,Down,"[""0"", ""1""]",0.01,,5,-0.5,0.01,resolved,0xe137cda676289590aac64556f00f6d5805656465313becbf614e055095dcd9ff,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785457200,DOGE,"Dogecoin Up or Down - July 30, 8:20PM-8:25PM ET",2026-07-31T00:25:00Z,2026-07-31T00:20:00Z,0.070291005,Down,"[""0"", ""1""]",0.28,,,-0.495,0.01,resolved,0x8e41d3edf0c92e451f61c450cdd62f47f726e37d63cd08172a56b9755e8c1f8e,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785457200,ETH,"Ethereum Up or Down - July 30, 8:20PM-8:25PM ET",2026-07-31T00:25:00Z,2026-07-31T00:20:00Z,1915.7553620849624,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xfa69a9d58514b364db363ec6291053b147bc7f090167c8cece73901c2d43c585,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785457200,HYPE,"Hyperliquid Up or Down - July 30, 8:20PM-8:25PM ET",2026-07-31T00:25:00Z,2026-07-31T00:20:00Z,55.83168431851997,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0xe8ac8d2283a43ce096a4c7f3257568359812ea4b830839e092ed013161481b51,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785457200,SOL,"Solana Up or Down - July 30, 8:20PM-8:25PM ET",2026-07-31T00:25:00Z,2026-07-31T00:20:00Z,74.43977182932959,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x0e31f9985aada5a9ab62cea7671492a692559bef4fb574951b7d94cb3f06cc7d,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785457200,XRP,"XRP Up or Down - July 30, 8:20PM-8:25PM ET",2026-07-31T00:25:00Z,2026-07-31T00:20:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x50b1d7ebe6b157a2f92e2726ddeb368f69dfeab6c0700f1c50c27d9b167cf121,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785457500,BNB,"BNB Up or Down - July 30, 8:25PM-8:30PM ET",2026-07-31T00:30:00Z,2026-07-31T00:25:00Z,592.2383334784834,Down,"[""0"", ""1""]",0.11,,,-0.5,0.01,resolved,0x566300be8cae55ad972f0f6db9e800422bc5b88d97f096827a26fbee1816d0a9,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785457500,BTC,"Bitcoin Up or Down - July 30, 8:25PM-8:30PM ET",2026-07-31T00:30:00Z,2026-07-31T00:25:00Z,64706.888000000006,Up,"[""1"", ""0""]",0.03,,5,-0.49,0.01,resolved,0x23012e8a4151d0d3db1337bf55864f63f1cd516198175b5bd1137934a3af33f1,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785457500,DOGE,"Dogecoin Up or Down - July 30, 8:25PM-8:30PM ET",2026-07-31T00:30:00Z,2026-07-31T00:25:00Z,0.07025197399041526,Down,"[""0"", ""1""]",0.13,,,-0.445,0.09,resolved,0x0a49552f83ec5065b94d9b2670f8cbcd38bf955a5c5497d73400d0cb948d2e07,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785457500,ETH,"Ethereum Up or Down - July 30, 8:25PM-8:30PM ET",2026-07-31T00:30:00Z,2026-07-31T00:25:00Z,1915.9193682663774,Up,"[""1"", ""0""]",0.08,,,-0.43,0.01,resolved,0xe4ed1307912883654d52880c72fab43b8fbd31fe139f82b2882a3172b5d85f05,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785457500,HYPE,"Hyperliquid Up or Down - July 30, 8:25PM-8:30PM ET",2026-07-31T00:30:00Z,2026-07-31T00:25:00Z,55.905196,Up,"[""1"", ""0""]",0.99,,,0.455,0.09,resolved,0xa7e56d19f82f1366e282678e6affa3d010c8bff777009c89003dd00ffeea12e9,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785457500,SOL,"Solana Up or Down - July 30, 8:25PM-8:30PM ET",2026-07-31T00:30:00Z,2026-07-31T00:25:00Z,74.49649232424719,Down,"[""0"", ""1""]",0.02,,,-0.49,0.01,resolved,0x15813f81ff8ecb50f1bfb35761a5e7e1f6d32ae8133f00dbc6031bc7515f5cb4,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785457500,XRP,"XRP Up or Down - July 30, 8:25PM-8:30PM ET",2026-07-31T00:30:00Z,2026-07-31T00:25:00Z,,Up,"[""1"", ""0""]",0.43,,,-0.135,0.42,resolved,0x869c230713c9c8aa43bc27f9780c635315b47d8970884055189276a9835c2189,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785457800,BNB,"BNB Up or Down - July 30, 8:30PM-8:35PM ET",2026-07-31T00:35:00Z,2026-07-31T00:30:00Z,,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x6323596994d6fb47a09db27dff148368ec2f9f469e58ffb9d81132d48c5edf07,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785457800,BTC,"Bitcoin Up or Down - July 30, 8:30PM-8:35PM ET",2026-07-31T00:35:00Z,2026-07-31T00:30:00Z,64715.63991924307,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x64b14127a182befa570c0c456be224a9aedf89366e08412bb17c0561e3750324,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785457800,DOGE,"Dogecoin Up or Down - July 30, 8:30PM-8:35PM ET",2026-07-31T00:35:00Z,2026-07-31T00:30:00Z,0.07025160844983991,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x142de32a92ed4730ab5e3c74690b47acc39b0e9ba4551547522f396aab532b6a,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785457800,ETH,"Ethereum Up or Down - July 30, 8:30PM-8:35PM ET",2026-07-31T00:35:00Z,2026-07-31T00:30:00Z,1916.221573345,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x0d57749d57f444ba99ff4a1bb31f3d68bbbcbf0472a6eb5b8995a09780d45baf,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785457800,HYPE,"Hyperliquid Up or Down - July 30, 8:30PM-8:35PM ET",2026-07-31T00:35:00Z,2026-07-31T00:30:00Z,,Down,"[""0"", ""1""]",0.07,,,-0.4995,0.001,resolved,0x1549b1880a618466247b69c536dd8ada3ee22642952fbb12cae26b042c23f4ca,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785457800,SOL,"Solana Up or Down - July 30, 8:30PM-8:35PM ET",2026-07-31T00:35:00Z,2026-07-31T00:30:00Z,74.49178355182922,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x6625fd85ae0d8e01de62f108b386897ccf67060fa708d50ef2bc17afa75da7c6,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785457800,XRP,"XRP Up or Down - July 30, 8:30PM-8:35PM ET",2026-07-31T00:35:00Z,2026-07-31T00:30:00Z,1.0831340767903788,Down,"[""0"", ""1""]",0.32,,,-0.5,0.01,resolved,0x4161ce021c7240c86b80328040274242a8b5eb5a5d70d2bf640c09ec97850e15,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785458100,BNB,"BNB Up or Down - July 30, 8:35PM-8:40PM ET",2026-07-31T00:40:00Z,2026-07-31T00:35:00Z,591.904283345836,Down,"[""0"", ""1""]",0.03,,,-0.5,0.01,resolved,0x23005b64d10434afc7144e181fc89d8c80940361117260a4daadb59e128e7351,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785458100,BTC,"Bitcoin Up or Down - July 30, 8:35PM-8:40PM ET",2026-07-31T00:40:00Z,2026-07-31T00:35:00Z,64717.277159667436,Down,"[""0"", ""1""]",0.99,,,-0.25,0.01,resolved,0xfe52d9145876474b96cc50856e1f16ee28e22b1a6ace82ddcc65724c6c854838,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785458100,DOGE,"Dogecoin Up or Down - July 30, 8:35PM-8:40PM ET",2026-07-31T00:40:00Z,2026-07-31T00:35:00Z,,Up,"[""1"", ""0""]",0.97,,,0.44,0.06,resolved,0x39f71ea031e7eb28a584f70d80a028d541a6ab943d564e96a99cd0281e51f947,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785458100,ETH,"Ethereum Up or Down - July 30, 8:35PM-8:40PM ET",2026-07-31T00:40:00Z,2026-07-31T00:35:00Z,1915.698203629195,Down,"[""0"", ""1""]",0.96,,,0.35,0.01,resolved,0xe527b38806cefe22dccb47d7a64198186c15307f51ef003afdf79631641b78d0,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785458100,HYPE,"Hyperliquid Up or Down - July 30, 8:35PM-8:40PM ET",2026-07-31T00:40:00Z,2026-07-31T00:35:00Z,55.931593,Up,"[""1"", ""0""]",0.8,,,0.45,0.08,resolved,0x942ed1d2245ab11bcc43f71e129671cb100b4fd325d0db1b0bfbb0dd3ee5aa11,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785458100,SOL,"Solana Up or Down - July 30, 8:35PM-8:40PM ET",2026-07-31T00:40:00Z,2026-07-31T00:35:00Z,74.45973180514486,Down,"[""0"", ""1""]",0.21,,,-0.47,0.01,resolved,0xe208823408bf528c7f51a6fa5aa7a20d358b4e5becfe04b4e33a8871a0c5fc78,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785458100,XRP,"XRP Up or Down - July 30, 8:35PM-8:40PM ET",2026-07-31T00:40:00Z,2026-07-31T00:35:00Z,1.0828143341124286,Down,"[""0"", ""1""]",0.07,,,-0.49,0.01,resolved,0xf8232277eb22a3e648e54dfe5172caa912076b196f425595689300c9862f336f,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785458400,BNB,"BNB Up or Down - July 30, 8:40PM-8:45PM ET",2026-07-31T00:45:00Z,2026-07-31T00:40:00Z,591.31683,Down,"[""0"", ""1""]",0.11,193.09725200000003,,-0.5,0.01,resolved,0x847d3aab6559de3c9b6c70d6fec6aea6ed828587247c0b5797031887f6b28a65,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785458400,BTC,"Bitcoin Up or Down - July 30, 8:40PM-8:45PM ET",2026-07-31T00:45:00Z,2026-07-31T00:40:00Z,64708.4149928696,Up,"[""1"", ""0""]",0.99,57905.748795000036,2,0.49,0.01,resolved,0x5086b727b3608dbceb2924208ff460a9c21729c1e984eb60556a742e3e72f9c7,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785458400,DOGE,"Dogecoin Up or Down - July 30, 8:40PM-8:45PM ET",2026-07-31T00:45:00Z,2026-07-31T00:40:00Z,0.07025576793179392,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x156df84c6962754b8834b19bec621d543b46cc64dccdff1bd8951c75b7dfcbca,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785458400,ETH,"Ethereum Up or Down - July 30, 8:40PM-8:45PM ET",2026-07-31T00:45:00Z,2026-07-31T00:40:00Z,1915.4770864963486,Up,"[""1"", ""0""]",0.99,3032.459263,,0.5,0.01,resolved,0x709ae834c475e371cbc2492f953bb4707fa1d2996ae03865d480a0b30258201c,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785458400,HYPE,"Hyperliquid Up or Down - July 30, 8:40PM-8:45PM ET",2026-07-31T00:45:00Z,2026-07-31T00:40:00Z,55.958683,Up,"[""1"", ""0""]",0.99,443.611651,,0.495,0.01,resolved,0x49203e1cf72fbfcbb5f975897719d3a7dc7000c7041da7ce3ed84dde1d3e5093,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785458400,SOL,"Solana Up or Down - July 30, 8:40PM-8:45PM ET",2026-07-31T00:45:00Z,2026-07-31T00:40:00Z,74.419489,Up,"[""1"", ""0""]",0.99,1933.1713689999997,,0.5,0.01,resolved,0x99fa6a9ca7a7eb8677953271e11a096073c68c624ddfc72645adb3eeab26eb51,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785458400,XRP,"XRP Up or Down - July 30, 8:40PM-8:45PM ET",2026-07-31T00:45:00Z,2026-07-31T00:40:00Z,,Up,"[""1"", ""0""]",0.99,1421.0357079999999,,0.5,0.01,resolved,0x5c5846ba02205303d99a522224e87c91aa4dfe38b9fb2a3cb3e057e57b76ad32,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785458700,BNB,"BNB Up or Down - July 30, 8:45PM-8:50PM ET",2026-07-31T00:50:00Z,2026-07-31T00:45:00Z,591.1215362423364,Down,"[""0"", ""1""]",0.11,,,-0.5,0.01,resolved,0xd7dd7e49318f59ed61b8285468cad737b231e8a3da3b3b35abe087b2245802a2,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785458700,BTC,"Bitcoin Up or Down - July 30, 8:45PM-8:50PM ET",2026-07-31T00:50:00Z,2026-07-31T00:45:00Z,64734.897,Down,"[""0"", ""1""]",0.01,111601.03819999994,2,-0.42,0.01,resolved,0x042ca0d567a6205033ae00b40165fc82f05e52289b12ae30b6e56baa11f82618,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785458700,DOGE,"Dogecoin Up or Down - July 30, 8:45PM-8:50PM ET",2026-07-31T00:50:00Z,2026-07-31T00:45:00Z,0.07034743665875075,Down,"[""0"", ""1""]",0.38,,,-0.115,0.17,resolved,0xefddcc989e8bdb675fd4090cc6205f9edcc7dc8c7aa623ce9d3f166bab86f8e1,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785458700,ETH,"Ethereum Up or Down - July 30, 8:45PM-8:50PM ET",2026-07-31T00:50:00Z,2026-07-31T00:45:00Z,,Down,"[""0"", ""1""]",0.8,,,0.32,0.01,resolved,0xaa39335a6d76977d2a5869efbaf7005a8a893ff9a1799a76e14a537650f9b8f4,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785458700,HYPE,"Hyperliquid Up or Down - July 30, 8:45PM-8:50PM ET",2026-07-31T00:50:00Z,2026-07-31T00:45:00Z,55.974636,Down,"[""0"", ""1""]",0.01,,,-0.4945,0.009,resolved,0x9dfd887ee14c0bcc31cf2909259db27733a4597a7abd7acad1957491f4d4aca1,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785458700,SOL,"Solana Up or Down - July 30, 8:45PM-8:50PM ET",2026-07-31T00:50:00Z,2026-07-31T00:45:00Z,74.46923515165965,Down,"[""0"", ""1""]",0.18,,,-0.48,0.05,resolved,0x91b4c787ff9d91d6ba363f9bafd0dda5b7443cb87e3ff890343b23472b59b81a,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785458700,XRP,"XRP Up or Down - July 30, 8:45PM-8:50PM ET",2026-07-31T00:50:00Z,2026-07-31T00:45:00Z,,Down,"[""0"", ""1""]",0.27,1212.0565039999997,10,-0.49,0.01,resolved,0x184de070cdc89ecd3c894ba9f03da5ffd05490f9846c0d3d10399712b6470bcd,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785459000,BNB,"BNB Up or Down - July 30, 8:50PM-8:55PM ET",2026-07-31T00:55:00Z,2026-07-31T00:50:00Z,590.76238,Down,"[""0"", ""1""]",0.08,,,-0.5045,0.001,resolved,0x4ef51a8962c3c4bef1038fe2389c534f7f238e3ea372861aecc4e7748cc73c5f,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785459000,BTC,"Bitcoin Up or Down - July 30, 8:50PM-8:55PM ET",2026-07-31T00:55:00Z,2026-07-31T00:50:00Z,64691.78823087001,Down,"[""0"", ""1""]",0.01,,2,-0.5,0.01,resolved,0x6ea0885f5e5f96ff007fddc0845fe8004497874ecbba9e11f11bcd0e80183cd5,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785459000,DOGE,"Dogecoin Up or Down - July 30, 8:50PM-8:55PM ET",2026-07-31T00:55:00Z,2026-07-31T00:50:00Z,0.070332125,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xcaaaaedc544bec2144854930883bf922e9117c4948a6f424246f05f31d8b120a,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785459000,ETH,"Ethereum Up or Down - July 30, 8:50PM-8:55PM ET",2026-07-31T00:55:00Z,2026-07-31T00:50:00Z,1915.8672456250652,Down,"[""0"", ""1""]",0.02,,,-0.5,0.01,resolved,0x7719a742b6b799ddecf90604853e1140809c90379113e9b4d1687ceea72b8d6c,https://data.chain.link/streams/eth-usd,,
