slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
sol-updown-5m-1782180000,SOL,,,2026-06-23T02:00:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782180000,XRP,,,2026-06-23T02:00:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782180300,BNB,,,2026-06-23T02:05:00Z,,,,,,,,,,,,,
btc-updown-5m-1782180300,BTC,,,2026-06-23T02:05:00Z,,,,,,,,,,,,,
doge-updown-5m-1782180300,DOGE,,,2026-06-23T02:05:00Z,,,,,,,,,,,,,
eth-updown-5m-1782180300,ETH,,,2026-06-23T02:05:00Z,,,,,,,,,,,,,
hype-updown-5m-1782180300,HYPE,,,2026-06-23T02:05:00Z,,,,,,,,,,,,,
sol-updown-5m-1782180300,SOL,,,2026-06-23T02:05:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782180300,XRP,,,2026-06-23T02:05:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782180600,BNB,,,2026-06-23T02:10:00Z,,,,,,,,,,,,,
btc-updown-5m-1782180600,BTC,,,2026-06-23T02:10:00Z,,,,,,,,,,,,,
doge-updown-5m-1782180600,DOGE,,,2026-06-23T02:10:00Z,,,,,,,,,,,,,
eth-updown-5m-1782180600,ETH,,,2026-06-23T02:10:00Z,,,,,,,,,,,,,
hype-updown-5m-1782180600,HYPE,,,2026-06-23T02:10:00Z,,,,,,,,,,,,,
sol-updown-5m-1782180600,SOL,,,2026-06-23T02:10:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782180600,XRP,,,2026-06-23T02:10:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782180900,BNB,,,2026-06-23T02:15:00Z,,,,,,,,,,,,,
btc-updown-5m-1782180900,BTC,,,2026-06-23T02:15:00Z,,,,,,,,,,,,,
doge-updown-5m-1782180900,DOGE,,,2026-06-23T02:15:00Z,,,,,,,,,,,,,
eth-updown-5m-1782180900,ETH,,,2026-06-23T02:15:00Z,,,,,,,,,,,,,
hype-updown-5m-1782180900,HYPE,,,2026-06-23T02:15:00Z,,,,,,,,,,,,,
sol-updown-5m-1782180900,SOL,,,2026-06-23T02:15:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782180900,XRP,,,2026-06-23T02:15:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782181200,BNB,,,2026-06-23T02:20:00Z,,,,,,,,,,,,,
btc-updown-5m-1782181200,BTC,,,2026-06-23T02:20:00Z,,,,,,,,,,,,,
doge-updown-5m-1782181200,DOGE,,,2026-06-23T02:20:00Z,,,,,,,,,,,,,
eth-updown-5m-1782181200,ETH,,,2026-06-23T02:20:00Z,,,,,,,,,,,,,
hype-updown-5m-1782181200,HYPE,,,2026-06-23T02:20:00Z,,,,,,,,,,,,,
sol-updown-5m-1782181200,SOL,,,2026-06-23T02:20:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782181200,XRP,,,2026-06-23T02:20:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782181500,BNB,,,2026-06-23T02:25:00Z,,,,,,,,,,,,,
btc-updown-5m-1782181500,BTC,,,2026-06-23T02:25:00Z,,,,,,,,,,,,,
doge-updown-5m-1782181500,DOGE,,,2026-06-23T02:25:00Z,,,,,,,,,,,,,
eth-updown-5m-1782181500,ETH,,,2026-06-23T02:25:00Z,,,,,,,,,,,,,
hype-updown-5m-1782181500,HYPE,,,2026-06-23T02:25:00Z,,,,,,,,,,,,,
sol-updown-5m-1782181500,SOL,,,2026-06-23T02:25:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782181500,XRP,,,2026-06-23T02:25:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782181800,BNB,,,2026-06-23T02:30:00Z,,,,,,,,,,,,,
btc-updown-5m-1782181800,BTC,,,2026-06-23T02:30:00Z,,,,,,,,,,,,,
doge-updown-5m-1782181800,DOGE,,,2026-06-23T02:30:00Z,,,,,,,,,,,,,
eth-updown-5m-1782181800,ETH,,,2026-06-23T02:30:00Z,,,,,,,,,,,,,
hype-updown-5m-1782181800,HYPE,,,2026-06-23T02:30:00Z,,,,,,,,,,,,,
sol-updown-5m-1782181800,SOL,,,2026-06-23T02:30:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782181800,XRP,,,2026-06-23T02:30:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782182100,BNB,,,2026-06-23T02:35:00Z,,,,,,,,,,,,,
btc-updown-5m-1782182100,BTC,,,2026-06-23T02:35:00Z,,,,,,,,,,,,,
doge-updown-5m-1782182100,DOGE,,,2026-06-23T02:35:00Z,,,,,,,,,,,,,
eth-updown-5m-1782182100,ETH,,,2026-06-23T02:35:00Z,,,,,,,,,,,,,
hype-updown-5m-1782182100,HYPE,,,2026-06-23T02:35:00Z,,,,,,,,,,,,,
sol-updown-5m-1782182100,SOL,,,2026-06-23T02:35:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782182100,XRP,,,2026-06-23T02:35:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782182400,BNB,,,2026-06-23T02:40:00Z,,,,,,,,,,,,,
btc-updown-5m-1782182400,BTC,,,2026-06-23T02:40:00Z,,,,,,,,,,,,,
doge-updown-5m-1782182400,DOGE,,,2026-06-23T02:40:00Z,,,,,,,,,,,,,
eth-updown-5m-1782182400,ETH,,,2026-06-23T02:40:00Z,,,,,,,,,,,,,
hype-updown-5m-1782182400,HYPE,,,2026-06-23T02:40:00Z,,,,,,,,,,,,,
sol-updown-5m-1782182400,SOL,,,2026-06-23T02:40:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782182400,XRP,,,2026-06-23T02:40:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782182700,BNB,,,2026-06-23T02:45:00Z,,,,,,,,,,,,,
btc-updown-5m-1782182700,BTC,,,2026-06-23T02:45:00Z,,,,,,,,,,,,,
doge-updown-5m-1782182700,DOGE,,,2026-06-23T02:45:00Z,,,,,,,,,,,,,
eth-updown-5m-1782182700,ETH,,,2026-06-23T02:45:00Z,,,,,,,,,,,,,
hype-updown-5m-1782182700,HYPE,,,2026-06-23T02:45:00Z,,,,,,,,,,,,,
sol-updown-5m-1782182700,SOL,,,2026-06-23T02:45:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782182700,XRP,,,2026-06-23T02:45:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782183000,BNB,,,2026-06-23T02:50:00Z,,,,,,,,,,,,,
btc-updown-5m-1782183000,BTC,,,2026-06-23T02:50:00Z,,,,,,,,,,,,,
doge-updown-5m-1782183000,DOGE,,,2026-06-23T02:50:00Z,,,,,,,,,,,,,
eth-updown-5m-1782183000,ETH,,,2026-06-23T02:50:00Z,,,,,,,,,,,,,
hype-updown-5m-1782183000,HYPE,,,2026-06-23T02:50:00Z,,,,,,,,,,,,,
sol-updown-5m-1782183000,SOL,,,2026-06-23T02:50:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782183000,XRP,,,2026-06-23T02:50:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782183300,BNB,,,2026-06-23T02:55:00Z,,,,,,,,,,,,,
btc-updown-5m-1782183300,BTC,,,2026-06-23T02:55:00Z,,,,,,,,,,,,,
doge-updown-5m-1782183300,DOGE,,,2026-06-23T02:55:00Z,,,,,,,,,,,,,
eth-updown-5m-1782183300,ETH,,,2026-06-23T02:55:00Z,,,,,,,,,,,,,
hype-updown-5m-1782183300,HYPE,,,2026-06-23T02:55:00Z,,,,,,,,,,,,,
sol-updown-5m-1782183300,SOL,,,2026-06-23T02:55:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782183300,XRP,,,2026-06-23T02:55:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782183600,BNB,,,2026-06-23T03:00:00Z,,,,,,,,,,,,,
btc-updown-5m-1782183600,BTC,,,2026-06-23T03:00:00Z,,,,,,,,,,,,,
doge-updown-5m-1782183600,DOGE,,,2026-06-23T03:00:00Z,,,,,,,,,,,,,
eth-updown-5m-1782183600,ETH,,,2026-06-23T03:00:00Z,,,,,,,,,,,,,
hype-updown-5m-1782183600,HYPE,,,2026-06-23T03:00:00Z,,,,,,,,,,,,,
sol-updown-5m-1782183600,SOL,,,2026-06-23T03:00:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782183600,XRP,,,2026-06-23T03:00:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782183900,BNB,,,2026-06-23T03:05:00Z,,,,,,,,,,,,,
btc-updown-5m-1782183900,BTC,,,2026-06-23T03:05:00Z,,,,,,,,,,,,,
doge-updown-5m-1782183900,DOGE,,,2026-06-23T03:05:00Z,,,,,,,,,,,,,
eth-updown-5m-1782183900,ETH,,,2026-06-23T03:05:00Z,,,,,,,,,,,,,
hype-updown-5m-1782183900,HYPE,,,2026-06-23T03:05:00Z,,,,,,,,,,,,,
sol-updown-5m-1782183900,SOL,,,2026-06-23T03:05:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782183900,XRP,,,2026-06-23T03:05:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782184200,BNB,,,2026-06-23T03:10:00Z,,,,,,,,,,,,,
btc-updown-5m-1782184200,BTC,,,2026-06-23T03:10:00Z,,,,,,,,,,,,,
doge-updown-5m-1782184200,DOGE,,,2026-06-23T03:10:00Z,,,,,,,,,,,,,
eth-updown-5m-1782184200,ETH,,,2026-06-23T03:10:00Z,,,,,,,,,,,,,
hype-updown-5m-1782184200,HYPE,,,2026-06-23T03:10:00Z,,,,,,,,,,,,,
sol-updown-5m-1782184200,SOL,,,2026-06-23T03:10:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782184200,XRP,,,2026-06-23T03:10:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782184500,BNB,,,2026-06-23T03:15:00Z,,,,,,,,,,,,,
btc-updown-5m-1782184500,BTC,,,2026-06-23T03:15:00Z,,,,,,,,,,,,,
doge-updown-5m-1782184500,DOGE,,,2026-06-23T03:15:00Z,,,,,,,,,,,,,
eth-updown-5m-1782184500,ETH,,,2026-06-23T03:15:00Z,,,,,,,,,,,,,
hype-updown-5m-1782184500,HYPE,,,2026-06-23T03:15:00Z,,,,,,,,,,,,,
sol-updown-5m-1782184500,SOL,,,2026-06-23T03:15:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782184500,XRP,,,2026-06-23T03:15:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782184800,BNB,,,2026-06-23T03:20:00Z,,,,,,,,,,,,,
btc-updown-5m-1782184800,BTC,,,2026-06-23T03:20:00Z,,,,,,,,,,,,,
doge-updown-5m-1782184800,DOGE,,,2026-06-23T03:20:00Z,,,,,,,,,,,,,
eth-updown-5m-1782184800,ETH,,,2026-06-23T03:20:00Z,,,,,,,,,,,,,
