slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
hype-updown-5m-1786320600,HYPE,"Hyperliquid Up or Down - August 9, 8:10PM-8:15PM ET",2026-08-10T00:15:00Z,2026-08-10T00:10:00Z,54.055619449755866,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0xe3f905077d626f9b5ae2d494702fea1d66261be1664c7288691de7f1dc2c77fa,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786320600,SOL,"Solana Up or Down - August 9, 8:10PM-8:15PM ET",2026-08-10T00:15:00Z,2026-08-10T00:10:00Z,76.53535735455507,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x6a9206c2d76e787feccc9aab940054ef786cf73c8fdb41edb011dd1a60333cd1,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786320600,XRP,"XRP Up or Down - August 9, 8:10PM-8:15PM ET",2026-08-10T00:15:00Z,2026-08-10T00:10:00Z,1.031122357815341,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x4fa36992145b01c67b503a9ea32ba8884815e63a01caed19e4096d3b0250d6b7,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786320600,ZEC,"ZCash Up or Down - August 9, 8:10PM-8:15PM ET",2026-08-10T00:15:00Z,2026-08-10T00:10:00Z,512.6582465660911,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x8cbcdb9f30e865dcd7b7b8806e6edc16a968b9153e44f3f4c4b469b2357ddcfa,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786320900,BNB,"BNB Up or Down - August 9, 8:15PM-8:20PM ET",2026-08-10T00:20:00Z,2026-08-10T00:15:00Z,605.3162291171902,Down,"[""0"", ""1""]",0.11,285.871645,,-0.5045,0.001,resolved,0xd37918947ec80ec4d8c22c5be3ced49034fde7f53ca1c4e567dba307fb56b8c8,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786320900,BTC,"Bitcoin Up or Down - August 9, 8:15PM-8:20PM ET",2026-08-10T00:20:00Z,2026-08-10T00:15:00Z,65094.25326935236,Down,"[""0"", ""1""]",0.01,53834.98298300006,11,-0.5045,0.001,resolved,0x7475243e932f7029c1bfd362f0462b3d6398bbef13afded558d53ed67e6fb0d6,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786320900,DOGE,"Dogecoin Up or Down - August 9, 8:15PM-8:20PM ET",2026-08-10T00:20:00Z,2026-08-10T00:15:00Z,0.06966462515192492,Down,"[""0"", ""1""]",0.05,201.93027500000002,,-0.4995,0.001,resolved,0x5566c6e8241a9007f23ee9282e9b7c9d6eb0d34a1078083492e5d42164cddac9,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786320900,ETH,"Ethereum Up or Down - August 9, 8:15PM-8:20PM ET",2026-08-10T00:20:00Z,2026-08-10T00:15:00Z,1920.099861669544,Down,"[""0"", ""1""]",0.07,4243.832705,,-0.5,0.01,resolved,0x7de52aaa2739015d3b39ae05a541d3806e3230a8d708c1a67f3afc55b4160801,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786320900,HYPE,"Hyperliquid Up or Down - August 9, 8:15PM-8:20PM ET",2026-08-10T00:20:00Z,2026-08-10T00:15:00Z,54.15598704296899,Down,"[""0"", ""1""]",0.02,,,-0.4995,0.001,resolved,0xc39b7bde2c61ee2a53f783a469f153d536e838ec06be041e32778a2060d67881,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786320900,SOL,"Solana Up or Down - August 9, 8:15PM-8:20PM ET",2026-08-10T00:20:00Z,2026-08-10T00:15:00Z,76.71862002322855,Down,"[""0"", ""1""]",0.01,817.0159239999998,,-0.5045,0.001,resolved,0xe377b2b79d8b68bc37229e1cfd96cf82ba50596fb8209cb6415e36402ba8c4cf,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786320900,XRP,"XRP Up or Down - August 9, 8:15PM-8:20PM ET",2026-08-10T00:20:00Z,2026-08-10T00:15:00Z,1.0347172746721573,Down,"[""0"", ""1""]",0.01,1112.2720610000001,,-0.5045,0.001,resolved,0xae5348d145178c9e04b5772687b251deb3c1d90d945914e7c57a114bfc68c4d4,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786320900,ZEC,"ZCash Up or Down - August 9, 8:15PM-8:20PM ET",2026-08-10T00:20:00Z,2026-08-10T00:15:00Z,513.7334221655185,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0x3aed6bb0620081f4e5201fc24c5835ad7b50a5fcad908a07d50cab96cf844c5e,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786321200,BNB,"BNB Up or Down - August 9, 8:20PM-8:25PM ET",2026-08-10T00:25:00Z,2026-08-10T00:20:00Z,604.4352236347719,Down,"[""0"", ""1""]",0.09,,,-0.5,0.01,resolved,0xbcc8988c9cc164efda5b20569e5c9e0d69b8f49852bcc9a81706bcb4ff415b4a,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786321200,BTC,"Bitcoin Up or Down - August 9, 8:20PM-8:25PM ET",2026-08-10T00:25:00Z,2026-08-10T00:20:00Z,65057.65102400357,Down,"[""0"", ""1""]",0.01,40778.20958900002,,-0.5045,0.001,resolved,0x5b586a6246e153d4569706a5bc5a99634d0b6c393f0301406feb7fabef6bf935,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786321200,DOGE,"Dogecoin Up or Down - August 9, 8:20PM-8:25PM ET",2026-08-10T00:25:00Z,2026-08-10T00:20:00Z,0.06957920917435759,Down,"[""0"", ""1""]",0.05,,,-0.495,0.01,resolved,0xf8d64c15f7ccda3fa2b16a2c1aa54d55fa1701c35982fd6ed1e3da8f8bbfde19,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786321200,ETH,"Ethereum Up or Down - August 9, 8:20PM-8:25PM ET",2026-08-10T00:25:00Z,2026-08-10T00:20:00Z,1918.5144032174562,Down,"[""0"", ""1""]",0.06,3757.893986999999,,-0.5,0.01,resolved,0x32113495c294a60fc3823730b206991f7dbcd564239eb0564d2cbb2a6b8a6e03,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786321200,HYPE,"Hyperliquid Up or Down - August 9, 8:20PM-8:25PM ET",2026-08-10T00:25:00Z,2026-08-10T00:20:00Z,54.10733937323176,Down,"[""0"", ""1""]",0.06,,,-0.495,0.01,resolved,0x2cb411ee099733aa028c905f5fd0daa48c27f27a928ac8163fff53ef3dccbec7,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786321200,SOL,"Solana Up or Down - August 9, 8:20PM-8:25PM ET",2026-08-10T00:25:00Z,2026-08-10T00:20:00Z,76.59270767389101,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x6156fca40d8bd253bda868198349eefc010f4e4a53857d47a762f81e71180788,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786321200,XRP,"XRP Up or Down - August 9, 8:20PM-8:25PM ET",2026-08-10T00:25:00Z,2026-08-10T00:20:00Z,1.033505947536064,Down,"[""0"", ""1""]",0.06,,,-0.5045,0.001,resolved,0x3bcedc99ea03478428ef2968f6cbe40d5531d7af3231723f1cfc2b487531b76d,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786321200,ZEC,"ZCash Up or Down - August 9, 8:20PM-8:25PM ET",2026-08-10T00:25:00Z,2026-08-10T00:20:00Z,514.3433994782956,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x34b223e3b2fcfbde1b71134a05304723151a3643768f2b316a75e41a26bd11b0,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786321500,BNB,"BNB Up or Down - August 9, 8:25PM-8:30PM ET",2026-08-10T00:30:00Z,2026-08-10T00:25:00Z,603.4018680284798,Up,"[""1"", ""0""]",0.999,531.457882,,0.4995,0.001,resolved,0x12c13de1a1b934a82dc0d3ef7d1b64bb268b014ae1ea0890a0db805886f63db7,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786321500,BTC,"Bitcoin Up or Down - August 9, 8:25PM-8:30PM ET",2026-08-10T00:30:00Z,2026-08-10T00:25:00Z,64943.01889943639,Up,"[""1"", ""0""]",0.999,40575.183323000005,,0.4945,0.001,resolved,0xae24a5edf08fbfe49202320055f5ebad6dc3762e025b3474caa78e3392ea5c13,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786321500,DOGE,"Dogecoin Up or Down - August 9, 8:25PM-8:30PM ET",2026-08-10T00:30:00Z,2026-08-10T00:25:00Z,0.06948048224811543,Up,"[""1"", ""0""]",0.99,371.59153599999996,,0.4995,0.001,resolved,0xab0b38cf9d15e1c8645eb969a7f217c97aa0dd1f9d693c1367b51133589b9830,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786321500,ETH,"Ethereum Up or Down - August 9, 8:25PM-8:30PM ET",2026-08-10T00:30:00Z,2026-08-10T00:25:00Z,1913.0360597264987,Up,"[""1"", ""0""]",0.99,7556.526547000001,,0.49,0.01,resolved,0x1781b78aa8b323cce860f5d75a88464df4ec2b20590583245029bf4fceb42eed,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786321500,HYPE,"Hyperliquid Up or Down - August 9, 8:25PM-8:30PM ET",2026-08-10T00:30:00Z,2026-08-10T00:25:00Z,53.98221683717474,Down,"[""0"", ""1""]",0.02,38.337165,,-0.4995,0.001,resolved,0x9de9612ef3248366d03defb8673d4c6ec281f70b5fc3d2d6f98ba9349f2466e6,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786321500,SOL,"Solana Up or Down - August 9, 8:25PM-8:30PM ET",2026-08-10T00:30:00Z,2026-08-10T00:25:00Z,76.46675448338141,Up,"[""1"", ""0""]",0.99,1167.7989960000002,,0.4945,0.001,resolved,0x04201eb913f60f105ce0c823d6f17b407c442848035319914d4cf7d659d73473,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786321500,XRP,"XRP Up or Down - August 9, 8:25PM-8:30PM ET",2026-08-10T00:30:00Z,2026-08-10T00:25:00Z,1.0309855285248715,Up,"[""1"", ""0""]",0.99,1412.7921859999997,,0.49,0.01,resolved,0x92af8b6ebbab5193a11ea974c2c0fa8d949d5ecdb2018635029c554b72edfebd,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786321500,ZEC,"ZCash Up or Down - August 9, 8:25PM-8:30PM ET",2026-08-10T00:30:00Z,2026-08-10T00:25:00Z,512.5208883519988,Down,"[""0"", ""1""]",,50,,-0.495,0.01,resolved,0x2d7cd56a61e12a634da63f98d79aa106e9f1d7509c7ec500379c6f7241e35992,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786321800,BNB,"BNB Up or Down - August 9, 8:30PM-8:35PM ET",2026-08-10T00:35:00Z,2026-08-10T00:30:00Z,603.6161286663647,Up,"[""1"", ""0""]",0.99,294.09990000000005,,0.49,0.01,resolved,0x0ad6a11bc1dc7711d4b8949aaece4a634e6bfb8088b50644d957face45dd368b,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786321800,BTC,"Bitcoin Up or Down - August 9, 8:30PM-8:35PM ET",2026-08-10T00:35:00Z,2026-08-10T00:30:00Z,64962.24845349977,Up,"[""1"", ""0""]",0.99,61995.41166399997,,0.49,0.01,resolved,0xcef7bbd788c062d6f54c0adfd75766e766095672a1796374b3f2731b153d7a9d,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786321800,DOGE,"Dogecoin Up or Down - August 9, 8:30PM-8:35PM ET",2026-08-10T00:35:00Z,2026-08-10T00:30:00Z,0.06953703615191767,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x714851108c62341f219baa5ea4c86a55b5892dbdd3f2a8376706117691051b10,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786321800,ETH,"Ethereum Up or Down - August 9, 8:30PM-8:35PM ET",2026-08-10T00:35:00Z,2026-08-10T00:30:00Z,1913.046255418618,Up,"[""1"", ""0""]",0.99,6105.098401000002,,0.49,0.01,resolved,0xa52d7686add471b05169c4d32fc5259e00b82a36417192cac4a6b7e3942e4849,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786321800,HYPE,"Hyperliquid Up or Down - August 9, 8:30PM-8:35PM ET",2026-08-10T00:35:00Z,2026-08-10T00:30:00Z,53.92498678888778,Up,"[""1"", ""0""]",0.99,99.779297,,0.495,0.01,resolved,0xd7e6ef2b8e7aeed987f98f387c9c9749fcd0e08bee71e7e02c1cb7d444aa7846,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786321800,SOL,"Solana Up or Down - August 9, 8:30PM-8:35PM ET",2026-08-10T00:35:00Z,2026-08-10T00:30:00Z,76.52244190405987,Up,"[""1"", ""0""]",0.99,1918.515821,,0.49,0.01,resolved,0xa6caecb4bed41e4ea8c0ea612767ae8a27977d447a223c959db6db40cc1dd6db,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786321800,XRP,"XRP Up or Down - August 9, 8:30PM-8:35PM ET",2026-08-10T00:35:00Z,2026-08-10T00:30:00Z,1.0310341417528222,Up,"[""1"", ""0""]",0.99,968.486151,,0.49,0.01,resolved,0x18de2adb4ecf9cecc9970f627c8dd7adda6f670ab0d66ac53a3f3c7c9cc68809,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786321800,ZEC,"ZCash Up or Down - August 9, 8:30PM-8:35PM ET",2026-08-10T00:35:00Z,2026-08-10T00:30:00Z,511.76086048261413,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xad609c1b5e3b571f9928288fbd7f6278a03f0e7ac4d947dd7dc63d20cf7e955e,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786322100,BNB,"BNB Up or Down - August 9, 8:35PM-8:40PM ET",2026-08-10T00:40:00Z,2026-08-10T00:35:00Z,604.1706715616124,Down,"[""0"", ""1""]",0.1,,,-0.5045,0.001,resolved,0x181bb43885fe817b79b267899ce5dd2967bbf5e2423ca257c3e198bb34631c96,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786322100,BTC,"Bitcoin Up or Down - August 9, 8:35PM-8:40PM ET",2026-08-10T00:40:00Z,2026-08-10T00:35:00Z,64968.23407862875,Down,"[""0"", ""1""]",0.001,115617.80392400002,,-0.5045,0.001,resolved,0x982cfb3c5acea754b0f66642e0b87b66e5a3aa54cdad83819c04a184f282655b,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786322100,DOGE,"Dogecoin Up or Down - August 9, 8:35PM-8:40PM ET",2026-08-10T00:40:00Z,2026-08-10T00:35:00Z,0.06956810669802065,Down,"[""0"", ""1""]",0.02,,,-0.4995,0.001,resolved,0x5e4ec3935fa28fd3bed2e5270a1202539d056070f12beec4e6495af3aedd4d96,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786322100,ETH,"Ethereum Up or Down - August 9, 8:35PM-8:40PM ET",2026-08-10T00:40:00Z,2026-08-10T00:35:00Z,1913.4289968045905,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x6fd54371ff2dfafcbd35485ca940060816faa403b15f7b930b5ff7666cd9b524,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786322100,HYPE,"Hyperliquid Up or Down - August 9, 8:35PM-8:40PM ET",2026-08-10T00:40:00Z,2026-08-10T00:35:00Z,53.97305526226282,Down,"[""0"", ""1""]",0.05,,,-0.495,0.01,resolved,0x748a0880e3b72bbf863e1d2c558d52edea168379451b19e512bf451412605a33,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786322100,SOL,"Solana Up or Down - August 9, 8:35PM-8:40PM ET",2026-08-10T00:40:00Z,2026-08-10T00:35:00Z,76.55311845660943,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x186ec6ba036a75f1d37f1c6e0efa72c74efa6b32a4a95e1d954d7fd131ff9b34,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786322100,XRP,"XRP Up or Down - August 9, 8:35PM-8:40PM ET",2026-08-10T00:40:00Z,2026-08-10T00:35:00Z,1.031609527445511,Down,"[""0"", ""1""]",0.05,,,-0.5045,0.001,resolved,0x84ab3197470cc0d696237ec57fa5a7d04f8438f636b2e7392a012e783ac2043f,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786322100,ZEC,"ZCash Up or Down - August 9, 8:35PM-8:40PM ET",2026-08-10T00:40:00Z,2026-08-10T00:35:00Z,511.7025858059982,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x5e33e3f5da88b120b6f10563c69d4d9f1feb0ec6f5cd9a8d7b97638aebe3c90c,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786322400,BNB,"BNB Up or Down - August 9, 8:40PM-8:45PM ET",2026-08-10T00:45:00Z,2026-08-10T00:40:00Z,603.5836631689124,Down,"[""0"", ""1""]",0.03,,,-0.5,0.01,resolved,0x256485c641012436c24d24f380fec9659f30ee17debe022b01bcdf16a6b412be,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786322400,BTC,"Bitcoin Up or Down - August 9, 8:40PM-8:45PM ET",2026-08-10T00:45:00Z,2026-08-10T00:40:00Z,64877.86011732699,Down,"[""0"", ""1""]",0.01,75553.4540009999,,-0.5,0.01,resolved,0x4a90dc3633f22acfec6f09d8fb9e9d84f77dcf682dbf8c8296c3c4585ed84d22,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786322400,DOGE,"Dogecoin Up or Down - August 9, 8:40PM-8:45PM ET",2026-08-10T00:45:00Z,2026-08-10T00:40:00Z,0.06935615028450713,Down,"[""0"", ""1""]",0.01,,,-0.495,0.01,resolved,0xad1e40780f30f2a4d477a9a0aaa1a2db12dbdfdd4f8ad0aa75b4005049ae21b4,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786322400,ETH,"Ethereum Up or Down - August 9, 8:40PM-8:45PM ET",2026-08-10T00:45:00Z,2026-08-10T00:40:00Z,1908.6778149752406,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x3a058ef0f3626ed1e9504777e361ee16f5195858a015ddc33592cd71d66f8b39,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786322400,HYPE,"Hyperliquid Up or Down - August 9, 8:40PM-8:45PM ET",2026-08-10T00:45:00Z,2026-08-10T00:40:00Z,53.9160312835723,Down,"[""0"", ""1""]",0.05,,,-0.495,0.01,resolved,0x034532f7a642efa575fcdfe3e14ab9681ad20793ebb4b1b339d0325ab8889758,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
