slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-5m-1788048300,DOGE,"Dogecoin Up or Down - August 29, 8:05PM-8:10PM ET",2026-08-30T00:10:00Z,2026-08-30T00:05:00Z,0.08523602856092738,Down,"[""0"", ""1""]",0.01,,10,-0.495,0.01,resolved,0x7ba0da32dcc0d6049ffbe9eea2b796278ffb31cbf662ebe3fb2221e8f2e70eda,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08519838944773418,2026-08-30 00:11:25+00
eth-updown-5m-1788048300,ETH,"Ethereum Up or Down - August 29, 8:05PM-8:10PM ET",2026-08-30T00:10:00Z,2026-08-30T00:05:00Z,2456.363593882799,Down,"[""0"", ""1""]",0.02,2658.358393,27.568626,-0.5,0.01,resolved,0xc83df63218cd85aefa87f3dec6c61f3ef29480ba7a54cca8f4767fecaae6e2d5,https://data.chain.link/streams/eth-usd-twap-60s-streams,2455.991266156379,2026-08-30 00:11:25+00
hype-updown-5m-1788048300,HYPE,"Hyperliquid Up or Down - August 29, 8:05PM-8:10PM ET",2026-08-30T00:10:00Z,2026-08-30T00:05:00Z,83.26903171930086,Down,"[""0"", ""1""]",0.05,,10,-0.495,0.01,resolved,0x0e3cab61b0b5f04eb3eb4e199ce75c0f1157b91e1e51801f1a52033a2b0bafc2,https://data.chain.link/streams/hype-usd-twap-60s-streams,83.1995842194269,2026-08-30 00:11:25+00
sol-updown-5m-1788048300,SOL,"Solana Up or Down - August 29, 8:05PM-8:10PM ET",2026-08-30T00:10:00Z,2026-08-30T00:05:00Z,105.45818803522208,Down,"[""0"", ""1""]",0.05,,10,-0.5,0.01,resolved,0xb9127cb8aa62c7c812abb5538e6dc492fac8069e4d6217e22ed3445edf575fae,https://data.chain.link/streams/sol-usd-twap-60s-streams,105.39102923972412,2026-08-30 00:11:28+00
xrp-updown-5m-1788048300,XRP,"XRP Up or Down - August 29, 8:05PM-8:10PM ET",2026-08-30T00:10:00Z,2026-08-30T00:05:00Z,1.3952469868687396,Down,"[""0"", ""1""]",0.03,357.5185210000001,39,-0.5,0.01,resolved,0x4c176d7d09cf6577d44ca1994ef375ac772be583b352b8abfbd4b237417261d0,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3941142741451351,2026-08-30 00:11:25+00
zec-updown-5m-1788048300,ZEC,"ZCash Up or Down - August 29, 8:05PM-8:10PM ET",2026-08-30T00:10:00Z,2026-08-30T00:05:00Z,841.1891919844952,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x7bb592ad583448600e6f4a3ed249a5c733fc7a6a52817c036ac457624f344c9c,https://data.chain.link/streams/zec-usd-twap-60s-streams,839.418960441228,2026-08-30 00:11:25+00
bnb-updown-5m-1788048600,BNB,"BNB Up or Down - August 29, 8:10PM-8:15PM ET",2026-08-30T00:15:00Z,2026-08-30T00:10:00Z,692.2175631612703,Down,"[""0"", ""1""]",0.05,,,-0.5,0.01,resolved,0xdd5eb2a9defe7bfef2a136212f6ed705b7bc374379e4fdadcdade9e37f2d7813,https://data.chain.link/streams/bnb-usd-twap-60s-streams,692.0969774220002,2026-08-30 00:15:52+00
btc-updown-5m-1788048600,BTC,"Bitcoin Up or Down - August 29, 8:10PM-8:15PM ET",2026-08-30T00:15:00Z,2026-08-30T00:10:00Z,78193.26105339128,Down,"[""0"", ""1""]",0.01,37007.30590999998,5,-0.5,0.01,resolved,0x08b1ae1f7fb77c6e1e928ec33bf7163e765b5337866b64bac07445ce32f2a8a6,https://data.chain.link/streams/btc-usd-twap-60s-streams,78170.88096805305,2026-08-30 00:15:52+00
doge-updown-5m-1788048600,DOGE,"Dogecoin Up or Down - August 29, 8:10PM-8:15PM ET",2026-08-30T00:15:00Z,2026-08-30T00:10:00Z,0.08519838944773418,Down,"[""0"", ""1""]",0.15,,,-0.315,0.03,resolved,0xca6dfc4cf16b6c465a7b0460f914d9e327b33dc2701a42f14dc49e5b39b2e55b,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08519796490558314,2026-08-30 00:15:52+00
eth-updown-5m-1788048600,ETH,"Ethereum Up or Down - August 29, 8:10PM-8:15PM ET",2026-08-30T00:15:00Z,2026-08-30T00:10:00Z,2455.991266156379,Down,"[""0"", ""1""]",0.03,3563.3705580000005,,-0.5045,0.001,resolved,0x29f9bc23a5ea69a6f8f387f6f90a72b4d397a75a30dd31ce9b0c3c8cea2711b5,https://data.chain.link/streams/eth-usd-twap-60s-streams,2455.847502594458,2026-08-30 00:16:00+00
hype-updown-5m-1788048600,HYPE,"Hyperliquid Up or Down - August 29, 8:10PM-8:15PM ET",2026-08-30T00:15:00Z,2026-08-30T00:10:00Z,83.1995842194269,Up,"[""1"", ""0""]",0.99,136.237933,,0.495,0.01,resolved,0x49c30f986c4deb15af6b269bbcbb3dc27bf749c9357310db9bcd5135f055840e,https://data.chain.link/streams/hype-usd-twap-60s-streams,83.20915892286081,2026-08-30 00:16:00+00
sol-updown-5m-1788048600,SOL,"Solana Up or Down - August 29, 8:10PM-8:15PM ET",2026-08-30T00:15:00Z,2026-08-30T00:10:00Z,105.39102923972412,Down,"[""0"", ""1""]",0.1,,,-0.5,0.01,resolved,0x82c6ebba805d011f30fd585c738a9f27a14944752b690fb0272e87814bb42ece,https://data.chain.link/streams/sol-usd-twap-60s-streams,105.33417528642113,2026-08-30 00:15:52+00
xrp-updown-5m-1788048600,XRP,"XRP Up or Down - August 29, 8:10PM-8:15PM ET",2026-08-30T00:15:00Z,2026-08-30T00:10:00Z,1.3941142741451351,Down,"[""0"", ""1""]",0.31,,,-0.47,0.05,resolved,0xdce845dc8d2074cf420a344bfa703a79efcab0f4337722b04c49f39277140f8a,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3940013177144706,2026-08-30 00:15:52+00
zec-updown-5m-1788048600,ZEC,"ZCash Up or Down - August 29, 8:10PM-8:15PM ET",2026-08-30T00:15:00Z,2026-08-30T00:10:00Z,839.418960441228,Up,"[""1"", ""0""]",,,,,1,resolved,0x9656492b4c41abb2ba0d100ee0ad92624cce071f57bb4a817128b563415a75c4,https://data.chain.link/streams/zec-usd-twap-60s-streams,840.1352321534233,2026-08-30 00:15:52+00
bnb-updown-5m-1788048900,BNB,"BNB Up or Down - August 29, 8:15PM-8:20PM ET",2026-08-30T00:20:00Z,2026-08-30T00:15:00Z,692.0969774220002,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x4642e53671b9a443e9f71339c64f0e264758deda6c5e38fd71b91e54fee641ce,https://data.chain.link/streams/bnb-usd-twap-60s-streams,692.7012310772326,2026-08-30 00:20:54+00
btc-updown-5m-1788048900,BTC,"Bitcoin Up or Down - August 29, 8:15PM-8:20PM ET",2026-08-30T00:20:00Z,2026-08-30T00:15:00Z,78170.88096805305,Up,"[""1"", ""0""]",0.999,82793.23319999999,,0.4945,0.001,resolved,0xdf28b8983fd75ea827d6bd9289862412bd7d3e3ed0f51c49aa07532197248340,https://data.chain.link/streams/btc-usd-twap-60s-streams,78258.96407969708,2026-08-30 00:20:54+00
doge-updown-5m-1788048900,DOGE,"Dogecoin Up or Down - August 29, 8:15PM-8:20PM ET",2026-08-30T00:20:00Z,2026-08-30T00:15:00Z,0.08519796490558314,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0xd5c5a6e4e9fd37f4e9a2449ceb7c810fb5c71bcd96c7cbed7a1d9c7225a45f31,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08536652896829741,2026-08-30 00:20:52+00
eth-updown-5m-1788048900,ETH,"Ethereum Up or Down - August 29, 8:15PM-8:20PM ET",2026-08-30T00:20:00Z,2026-08-30T00:15:00Z,2455.847502594458,Up,"[""1"", ""0""]",0.999,2525.765402,,0.4945,0.001,resolved,0x93eedf200f7c3e74d99327c21129b223889066bc7a14b7c9a86182712496f4cd,https://data.chain.link/streams/eth-usd-twap-60s-streams,2463.067718398426,2026-08-30 00:20:54+00
hype-updown-5m-1788048900,HYPE,"Hyperliquid Up or Down - August 29, 8:15PM-8:20PM ET",2026-08-30T00:20:00Z,2026-08-30T00:15:00Z,83.20915892286081,Up,"[""1"", ""0""]",0.99,358.417003,,0.495,0.01,resolved,0xc6ab42c3f7a48990662a66d09da692a94ceb8febcc4261e2cc3db5927026cf80,https://data.chain.link/streams/hype-usd-twap-60s-streams,83.37867760089044,2026-08-30 00:20:54+00
sol-updown-5m-1788048900,SOL,"Solana Up or Down - August 29, 8:15PM-8:20PM ET",2026-08-30T00:20:00Z,2026-08-30T00:15:00Z,105.33417528642113,Up,"[""1"", ""0""]",0.999,2053.5226949999997,,0.4945,0.001,resolved,0xaa1f35319b40f8f69accdecfc981233aff72b0af7ed7aedb7201ed6773893118,https://data.chain.link/streams/sol-usd-twap-60s-streams,105.53862254927236,2026-08-30 00:20:52+00
xrp-updown-5m-1788048900,XRP,"XRP Up or Down - August 29, 8:15PM-8:20PM ET",2026-08-30T00:20:00Z,2026-08-30T00:15:00Z,1.3940013177144706,Up,"[""1"", ""0""]",0.999,577.2239799999999,,0.4945,0.001,resolved,0xf9bb6817d391db5ee1077e48741f1282fd0ffe8b3eab341d5c020aa8d0141e22,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3977354801743072,2026-08-30 00:20:54+00
zec-updown-5m-1788048900,ZEC,"ZCash Up or Down - August 29, 8:15PM-8:20PM ET",2026-08-30T00:20:00Z,2026-08-30T00:15:00Z,840.1352321534233,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x1aca2e9c5ea7b262e05ee1842d1429e7530a06afed40bf8144170a544d2ebc68,https://data.chain.link/streams/zec-usd-twap-60s-streams,840.6866371157328,2026-08-30 00:20:54+00
bnb-updown-5m-1788049200,BNB,"BNB Up or Down - August 29, 8:20PM-8:25PM ET",2026-08-30T00:25:00Z,2026-08-30T00:20:00Z,692.7012310772326,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x302a5e72d10c138e4e5fc4dc29723af0e35fade3f024b18c18d70c08b3928cd5,https://data.chain.link/streams/bnb-usd-twap-60s-streams,692.8094526890743,2026-08-30 00:25:52+00
btc-updown-5m-1788049200,BTC,"Bitcoin Up or Down - August 29, 8:20PM-8:25PM ET",2026-08-30T00:25:00Z,2026-08-30T00:20:00Z,78258.96407969708,Down,"[""0"", ""1""]",0.001,37091.22888899995,,-0.5045,0.001,resolved,0xab60cc0a9025db2db79ec440d77eb0e5c4c1efd8c8b3d3444806dec9dade1e92,https://data.chain.link/streams/btc-usd-twap-60s-streams,78206.31336849826,2026-08-30 00:25:54+00
doge-updown-5m-1788049200,DOGE,"Dogecoin Up or Down - August 29, 8:20PM-8:25PM ET",2026-08-30T00:25:00Z,2026-08-30T00:20:00Z,0.08536652896829741,Down,"[""0"", ""1""]",0.14,,,-0.495,0.01,resolved,0x0782fc022e2cb5699baf9ea67e3d5fc1a01c78f7ff873f188e08096f92a908f9,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08524668772281196,2026-08-30 00:25:52+00
eth-updown-5m-1788049200,ETH,"Ethereum Up or Down - August 29, 8:20PM-8:25PM ET",2026-08-30T00:25:00Z,2026-08-30T00:20:00Z,2463.067718398426,Down,"[""0"", ""1""]",0.05,,,-0.5,0.01,resolved,0xbadaa6b4a54b7655f152dd6482ad1592ed1dc2523979738191fc30ac9f7c4181,https://data.chain.link/streams/eth-usd-twap-60s-streams,2461.445472263671,2026-08-30 00:25:52+00
hype-updown-5m-1788049200,HYPE,"Hyperliquid Up or Down - August 29, 8:20PM-8:25PM ET",2026-08-30T00:25:00Z,2026-08-30T00:20:00Z,83.37867760089044,Down,"[""0"", ""1""]",0.05,,,-0.495,0.01,resolved,0x1af69e5c13782d4bbe08c2482adc578378d22975e264aa61082bd13e8413d4a4,https://data.chain.link/streams/hype-usd-twap-60s-streams,83.18566695144347,2026-08-30 00:25:54+00
sol-updown-5m-1788049200,SOL,"Solana Up or Down - August 29, 8:20PM-8:25PM ET",2026-08-30T00:25:00Z,2026-08-30T00:20:00Z,105.53862254927236,Down,"[""0"", ""1""]",0.1,,,-0.5,0.01,resolved,0x235cef01201faf98ae13784e27b99c8e7b714eb3efdf314aaef3912f1aaaebff,https://data.chain.link/streams/sol-usd-twap-60s-streams,105.38262669549734,2026-08-30 00:25:54+00
xrp-updown-5m-1788049200,XRP,"XRP Up or Down - August 29, 8:20PM-8:25PM ET",2026-08-30T00:25:00Z,2026-08-30T00:20:00Z,1.3977354801743072,Down,"[""0"", ""1""]",0.07,,,-0.5,0.01,resolved,0x9c7073ba256fa0747c70e139884ed3fc648aba8e2d731528ce70b49baa2f771d,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3956972159585357,2026-08-30 00:25:52+00
zec-updown-5m-1788049200,ZEC,"ZCash Up or Down - August 29, 8:20PM-8:25PM ET",2026-08-30T00:25:00Z,2026-08-30T00:20:00Z,840.6866371157328,Down,"[""0"", ""1""]",,,,,1,resolved,0x1a685a2b4fcaa3eefef327c15a65168749bf1527dd8befbc20f77ca82dc6aeca,https://data.chain.link/streams/zec-usd-twap-60s-streams,839.9227603682399,2026-08-30 00:25:52+00
bnb-updown-5m-1788049500,BNB,"BNB Up or Down - August 29, 8:25PM-8:30PM ET",2026-08-30T00:30:00Z,2026-08-30T00:25:00Z,692.8094526890743,Down,"[""0"", ""1""]",0.04,212.26873799999998,,-0.5,0.01,resolved,0x5fa6eb29e75cf967050b398024f0e824f1e8c34854b8b4d3346326369c14fe8f,https://data.chain.link/streams/bnb-usd-twap-60s-streams,692.4304524759068,2026-08-30 00:31:25+00
btc-updown-5m-1788049500,BTC,"Bitcoin Up or Down - August 29, 8:25PM-8:30PM ET",2026-08-30T00:30:00Z,2026-08-30T00:25:00Z,78206.31336849826,Up,"[""1"", ""0""]",0.99,42962.573617000024,,0.49,0.01,resolved,0xfd670a9579a9072121427eca11d6645e1d8f106ed8891ea216cb91ea148d1317,https://data.chain.link/streams/btc-usd-twap-60s-streams,78211.80066615796,2026-08-30 00:31:25+00
doge-updown-5m-1788049500,DOGE,"Dogecoin Up or Down - August 29, 8:25PM-8:30PM ET",2026-08-30T00:30:00Z,2026-08-30T00:25:00Z,0.08524668772281196,Down,"[""0"", ""1""]",0.32,88.553795,,-0.495,0.01,resolved,0x348b9c27d088cf88f4b51012eda232a2fe82127806974e131bb89e72bd79d7e1,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08522979081908655,2026-08-30 00:31:25+00
eth-updown-5m-1788049500,ETH,"Ethereum Up or Down - August 29, 8:25PM-8:30PM ET",2026-08-30T00:30:00Z,2026-08-30T00:25:00Z,2461.445472263671,Up,"[""1"", ""0""]",0.99,5402.934836000001,,0.49,0.01,resolved,0x403bc16943762eee2bde7e6a574b6373b30e692626494551c13cd15424837a91,https://data.chain.link/streams/eth-usd-twap-60s-streams,2461.9336234386697,2026-08-30 00:31:25+00
hype-updown-5m-1788049500,HYPE,"Hyperliquid Up or Down - August 29, 8:25PM-8:30PM ET",2026-08-30T00:30:00Z,2026-08-30T00:25:00Z,83.18566695144347,Down,"[""0"", ""1""]",0.06,60.67000000000001,,-0.495,0.01,resolved,0xb8285918d657129ecbb8a4ddf54c9379d68f262990feb8536ce20898691d60f8,https://data.chain.link/streams/hype-usd-twap-60s-streams,83.17355794365764,2026-08-30 00:31:25+00
sol-updown-5m-1788049500,SOL,"Solana Up or Down - August 29, 8:25PM-8:30PM ET",2026-08-30T00:30:00Z,2026-08-30T00:25:00Z,105.38262669549734,Down,"[""0"", ""1""]",0.16,1258.1743689999998,,-0.5,0.01,resolved,0x09ff1a6ee21006e464ff1dac6b13e4d8d66fcf9582e230f52317fbef06a66c0f,https://data.chain.link/streams/sol-usd-twap-60s-streams,105.3530245969133,2026-08-30 00:31:25+00
xrp-updown-5m-1788049500,XRP,"XRP Up or Down - August 29, 8:25PM-8:30PM ET",2026-08-30T00:30:00Z,2026-08-30T00:25:00Z,1.3956972159585357,Down,"[""0"", ""1""]",0.24,198.99053999999998,,-0.5,0.01,resolved,0xa2780f0bf6f57e8fcc557da8f0ac3abae5bd85ff8921b6e08efa9f6c67044628,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3953419240430944,2026-08-30 00:31:25+00
zec-updown-5m-1788049500,ZEC,"ZCash Up or Down - August 29, 8:25PM-8:30PM ET",2026-08-30T00:30:00Z,2026-08-30T00:25:00Z,839.9227603682399,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xe4d1b9097d26bfad7f4f218d3b2403e894fd705b7539310778bd267c76a43b6f,https://data.chain.link/streams/zec-usd-twap-60s-streams,839.6599754443143,2026-08-30 00:31:25+00
bnb-updown-5m-1788049800,BNB,"BNB Up or Down - August 29, 8:30PM-8:35PM ET",2026-08-30T00:35:00Z,2026-08-30T00:30:00Z,692.4304524759068,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x6a7364ce70a8adfb105a4876b57fa3fb7fba54b17f171c71d9bc413b46d7e777,https://data.chain.link/streams/bnb-usd-twap-60s-streams,692.5783039110361,2026-08-30 00:35:52+00
btc-updown-5m-1788049800,BTC,"Bitcoin Up or Down - August 29, 8:30PM-8:35PM ET",2026-08-30T00:35:00Z,2026-08-30T00:30:00Z,78211.80066615796,Down,"[""0"", ""1""]",0.01,40350.147494999954,,-0.5045,0.001,resolved,0x1517e194e8b348b4eb4c6316f6410c61f66a8c968c426d223473a86ebe939b30,https://data.chain.link/streams/btc-usd-twap-60s-streams,78208.33636419004,2026-08-30 00:35:52+00
doge-updown-5m-1788049800,DOGE,"Dogecoin Up or Down - August 29, 8:30PM-8:35PM ET",2026-08-30T00:35:00Z,2026-08-30T00:30:00Z,0.08522979081908655,Down,"[""0"", ""1""]",0.14,,,-0.4995,0.001,resolved,0x0a4d6cb2d16423d8b698aca9f8649f634ddc31b619f9cfcce9e4948069a70d61,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08517433287457173,2026-08-30 00:35:52+00
eth-updown-5m-1788049800,ETH,"Ethereum Up or Down - August 29, 8:30PM-8:35PM ET",2026-08-30T00:35:00Z,2026-08-30T00:30:00Z,2461.9336234386697,Down,"[""0"", ""1""]",0.07,3619.338450000001,29,-0.5045,0.001,resolved,0x6d055044d3ffa2b16287d302edf32ce465ec7df16d09437b53ca3fbffd17e499,https://data.chain.link/streams/eth-usd-twap-60s-streams,2460.175274924589,2026-08-30 00:35:52+00
hype-updown-5m-1788049800,HYPE,"Hyperliquid Up or Down - August 29, 8:30PM-8:35PM ET",2026-08-30T00:35:00Z,2026-08-30T00:30:00Z,83.17355794365764,Down,"[""0"", ""1""]",0.02,,,-0.4995,0.001,resolved,0x4c1b0a5a1a835365a85f20a36b96713d5428b69e9010d29ddef69525e670a0c6,https://data.chain.link/streams/hype-usd-twap-60s-streams,83.09049482205623,2026-08-30 00:35:52+00
sol-updown-5m-1788049800,SOL,"Solana Up or Down - August 29, 8:30PM-8:35PM ET",2026-08-30T00:35:00Z,2026-08-30T00:30:00Z,105.3530245969133,Down,"[""0"", ""1""]",0.01,1317.8139650000005,29,-0.5045,0.001,resolved,0x0f37091bb36c6e563e6140092132c20cadf2e70a198c06440293599bd70a2fe0,https://data.chain.link/streams/sol-usd-twap-60s-streams,105.3175467579652,2026-08-30 00:35:52+00
xrp-updown-5m-1788049800,XRP,"XRP Up or Down - August 29, 8:30PM-8:35PM ET",2026-08-30T00:35:00Z,2026-08-30T00:30:00Z,1.3953419240430944,Down,"[""0"", ""1""]",0.28,289.706655,,-0.5045,0.001,resolved,0xedaf3a4c59e8b239ca2b50070bf7de29190e8cf74061bce1ed2f80cc3b161395,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3950845442895021,2026-08-30 00:35:52+00
zec-updown-5m-1788049800,ZEC,"ZCash Up or Down - August 29, 8:30PM-8:35PM ET",2026-08-30T00:35:00Z,2026-08-30T00:30:00Z,839.6599754443143,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0xd6c8716f0ffea9d3d1e670840d38f560600b5c67f5e16f4d2c342c34cfdd44d1,https://data.chain.link/streams/zec-usd-twap-60s-streams,840.3097467100763,2026-08-30 00:35:52+00
bnb-updown-5m-1788050100,BNB,"BNB Up or Down - August 29, 8:35PM-8:40PM ET",2026-08-30T00:40:00Z,2026-08-30T00:35:00Z,692.5783039110361,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x74322a87f28a2b9155c6189089709979b7678ee471a94332a973b36aead2cac0,https://data.chain.link/streams/bnb-usd-twap-60s-streams,692.947836828756,2026-08-30 00:40:52+00
btc-updown-5m-1788050100,BTC,"Bitcoin Up or Down - August 29, 8:35PM-8:40PM ET",2026-08-30T00:40:00Z,2026-08-30T00:35:00Z,78208.33636419004,Up,"[""1"", ""0""]",0.99,44924.72675800004,,0.49,0.01,resolved,0xb2d0066c544297ee886e1189bd78a992eddebc13f5fb83152083e01e29461618,https://data.chain.link/streams/btc-usd-twap-60s-streams,78234.75855877824,2026-08-30 00:40:52+00
doge-updown-5m-1788050100,DOGE,"Dogecoin Up or Down - August 29, 8:35PM-8:40PM ET",2026-08-30T00:40:00Z,2026-08-30T00:35:00Z,0.08517433287457173,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x861f6ca2ef25d122466b231901382d02becef6c20953ddcd94872e338343c4d8,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08526111781972415,2026-08-30 00:40:52+00
eth-updown-5m-1788050100,ETH,"Ethereum Up or Down - August 29, 8:35PM-8:40PM ET",2026-08-30T00:40:00Z,2026-08-30T00:35:00Z,2460.175274924589,Up,"[""1"", ""0""]",0.999,2511.5012380000003,10,0.4945,0.001,resolved,0xd109bbb755f6eeab020460a198c079de08b1dc5dab0f6be301726e03ba797566,https://data.chain.link/streams/eth-usd-twap-60s-streams,2462.078219003915,2026-08-30 00:40:52+00
hype-updown-5m-1788050100,HYPE,"Hyperliquid Up or Down - August 29, 8:35PM-8:40PM ET",2026-08-30T00:40:00Z,2026-08-30T00:35:00Z,83.09049482205623,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x58fd86ca3ad51cd7e7b125479304f9e6af588083573169d82b8cbcb742105308,https://data.chain.link/streams/hype-usd-twap-60s-streams,83.14144102633848,2026-08-30 00:40:52+00
sol-updown-5m-1788050100,SOL,"Solana Up or Down - August 29, 8:35PM-8:40PM ET",2026-08-30T00:40:00Z,2026-08-30T00:35:00Z,105.3175467579652,Up,"[""1"", ""0""]",0.99,1527.020038,29,0.49,0.01,resolved,0x8bb931462272ea7ef74c3faa0b82780ef377ea35fd3e7f2dad7fb249a57f9867,https://data.chain.link/streams/sol-usd-twap-60s-streams,105.35895596202633,2026-08-30 00:40:52+00
