slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-5m-1785024300,ETH,"Ethereum Up or Down - July 25, 8:05PM-8:10PM ET",2026-07-26T00:10:00Z,2026-07-26T00:05:00Z,,Up,"[""1"", ""0""]",0.999,3829.9618999999993,,0.4945,0.001,resolved,0x3ce59cffb3d8c3607d33bd5ae490e87af8db0cf3e48a4fab73629580cb175edc,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785024300,HYPE,"Hyperliquid Up or Down - July 25, 8:05PM-8:10PM ET",2026-07-26T00:10:00Z,2026-07-26T00:05:00Z,,Up,"[""1"", ""0""]",0.99,46.360183,,0.495,0.01,resolved,0x53be69907d05e75fecf862ae509bc07022191fd1738c20e818544ec7d3bc666b,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785024300,SOL,"Solana Up or Down - July 25, 8:05PM-8:10PM ET",2026-07-26T00:10:00Z,2026-07-26T00:05:00Z,,Up,"[""1"", ""0""]",0.99,1304.0971499999998,,0.49,0.01,resolved,0xaf4cb5366cb960c1326ceccfa87b5d2ba4bf1149f53ffafce20c503c925f6f83,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785024300,XRP,"XRP Up or Down - July 25, 8:05PM-8:10PM ET",2026-07-26T00:10:00Z,2026-07-26T00:05:00Z,,Up,"[""1"", ""0""]",0.99,770.458433,,0.49,0.01,resolved,0x25470fadf0df050e87952694f4d515550fe881d4d706791620fe580c626bf5d0,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785024600,BNB,"BNB Up or Down - July 25, 8:10PM-8:15PM ET",2026-07-26T00:15:00Z,2026-07-26T00:10:00Z,,Up,"[""1"", ""0""]",0.99,181.31279999999998,,0.465,0.04,resolved,0x5895eb4de05dc841754f4bf9441ebb85be6a49641cf86b9e981085fc0122cf2b,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785024600,BTC,"Bitcoin Up or Down - July 25, 8:10PM-8:15PM ET",2026-07-26T00:15:00Z,2026-07-26T00:10:00Z,,Up,"[""1"", ""0""]",0.99,74395.18879600003,20,0.36,0.01,resolved,0x3da3cfbc9b02a9f102bec3b73ef30ea1926b7cea8036df9864334ef5bda422eb,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785024600,DOGE,"Dogecoin Up or Down - July 25, 8:10PM-8:15PM ET",2026-07-26T00:15:00Z,2026-07-26T00:10:00Z,,Down,"[""0"", ""1""]",0.03,2082.4499589999996,,0.175,0.11,resolved,0x6087359a4a24e9eb45123557a1f85c35e34ef3cc2728c9027c44cb827ea6eff1,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785024600,ETH,"Ethereum Up or Down - July 25, 8:10PM-8:15PM ET",2026-07-26T00:15:00Z,2026-07-26T00:10:00Z,,Up,"[""1"", ""0""]",0.99,5163.352562000003,,0.32,0.01,resolved,0x99d5d4d13e60229edf2ed2f934fea1ef5444e5b0c26106fe2b90b376916531d1,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785024600,HYPE,"Hyperliquid Up or Down - July 25, 8:10PM-8:15PM ET",2026-07-26T00:15:00Z,2026-07-26T00:10:00Z,,Up,"[""1"", ""0""]",0.99,64.765,,0.495,0.01,resolved,0x0b042cd55135e49516e00f9fa80c48329ac50062a104b074997a596f65da82e6,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785024600,SOL,"Solana Up or Down - July 25, 8:10PM-8:15PM ET",2026-07-26T00:15:00Z,2026-07-26T00:10:00Z,,Up,"[""1"", ""0""]",0.99,1717.3146420000007,,0.475,0.02,resolved,0x5505115cf17a7c3e8dcf24ee25d79478cb87289247be0c9426ccd3bcfb4088a6,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785024600,XRP,"XRP Up or Down - July 25, 8:10PM-8:15PM ET",2026-07-26T00:15:00Z,2026-07-26T00:10:00Z,,Up,"[""1"", ""0""]",0.99,711.396888,,0.455,0.02,resolved,0xdf57212ca36b489613e1112b30c11bb779ee8668ea2805264520689554a30544,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785024900,BNB,"BNB Up or Down - July 25, 8:15PM-8:20PM ET",2026-07-26T00:20:00Z,2026-07-26T00:15:00Z,,Up,"[""1"", ""0""]",0.98,289.20325499999996,,0.49,0.01,resolved,0xf1163c2585d1f018477c0ea99d43d4e5cbb9510abcfc1f13b6dc592ee1ed490e,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785024900,BTC,"Bitcoin Up or Down - July 25, 8:15PM-8:20PM ET",2026-07-26T00:20:00Z,2026-07-26T00:15:00Z,,Down,"[""0"", ""1""]",0.01,54968.778056,20,-0.5,0.01,resolved,0x03324fec5072346625e2ade966fa573152ff0ead47ac5d8a1166e97c391cdc92,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785024900,DOGE,"Dogecoin Up or Down - July 25, 8:15PM-8:20PM ET",2026-07-26T00:20:00Z,2026-07-26T00:15:00Z,,Up,"[""1"", ""0""]",0.99,1456.611623,,0.495,0.01,resolved,0x1339331b21d45d695b82c06233472b1da9bd516d09929fdfd1616c9345d91ef7,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785024900,ETH,"Ethereum Up or Down - July 25, 8:15PM-8:20PM ET",2026-07-26T00:20:00Z,2026-07-26T00:15:00Z,,Down,"[""0"", ""1""]",0.01,5146.394236000001,,-0.5,0.01,resolved,0x5e0f674db939428b6dafcc6751937157aed9fd20dc4b614cb1b2a597dd57d0aa,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785024900,HYPE,"Hyperliquid Up or Down - July 25, 8:15PM-8:20PM ET",2026-07-26T00:20:00Z,2026-07-26T00:15:00Z,,Down,"[""0"", ""1""]",0.06,70.688335,,-0.495,0.01,resolved,0x964ba43dc94073ffbfbe6a0d78bcb8238e9f187011b174bd6be488eeadb01852,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785024900,SOL,"Solana Up or Down - July 25, 8:15PM-8:20PM ET",2026-07-26T00:20:00Z,2026-07-26T00:15:00Z,,Up,"[""1"", ""0""]",0.99,1889.3430820000008,,0.5,0.01,resolved,0x0f4de39d0b07b397c1eec78e9c0d9651b20a2b5c525a64c2fd79034122b62322,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785024900,XRP,"XRP Up or Down - July 25, 8:15PM-8:20PM ET",2026-07-26T00:20:00Z,2026-07-26T00:15:00Z,,Down,"[""0"", ""1""]",0.16,773.5838959999999,,-0.49,0.01,resolved,0x4c6ebe46c75734a908b718374d37fa19a34df21a48459b2337dd9a90c3a52769,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785025200,BNB,"BNB Up or Down - July 25, 8:20PM-8:25PM ET",2026-07-26T00:25:00Z,2026-07-26T00:20:00Z,,Up,"[""1"", ""0""]",0.99,255.42903399999994,,0.01,0.19,resolved,0x2196d123a574c0ed6a2574696839d1e3436b773d0bf58950e7a433fd0b0b921c,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785025200,BTC,"Bitcoin Up or Down - July 25, 8:20PM-8:25PM ET",2026-07-26T00:25:00Z,2026-07-26T00:20:00Z,,Up,"[""1"", ""0""]",0.99,44506.81892900007,20,0.46,0.01,resolved,0x57f37cac8e973fc963f9ab92bf616c07bab5e764c24aac615a855740b6298bd5,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785025200,DOGE,"Dogecoin Up or Down - July 25, 8:20PM-8:25PM ET",2026-07-26T00:25:00Z,2026-07-26T00:20:00Z,,Up,"[""1"", ""0""]",0.99,2787.9913490000013,,-0.04,0.12,resolved,0x7493ca2076515568f8c4be90d7467e6e623ff4c4b7b9c47ade1c76fec07ada1a,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785025200,ETH,"Ethereum Up or Down - July 25, 8:20PM-8:25PM ET",2026-07-26T00:25:00Z,2026-07-26T00:20:00Z,,Up,"[""1"", ""0""]",0.99,3691.874492999999,,0.49,0.01,resolved,0xd03fc56b2b77096ea2bb7d05bd9a256f0a1ca6938086de5c8efc8fa0914be561,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785025200,HYPE,"Hyperliquid Up or Down - July 25, 8:20PM-8:25PM ET",2026-07-26T00:25:00Z,2026-07-26T00:20:00Z,,Up,"[""1"", ""0""]",0.99,122.52151699999999,,0.325,0.01,resolved,0xda39b9b1a998b12642839ffd59dbc2e1880776c25e418cb7b8a997452ce081ea,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785025200,SOL,"Solana Up or Down - July 25, 8:20PM-8:25PM ET",2026-07-26T00:25:00Z,2026-07-26T00:20:00Z,,Up,"[""1"", ""0""]",0.99,2828.8122809999995,,0.49,0.01,resolved,0x7ce2b155a32cc32ad0ad216cbbea18885f0e7216acc5b18455d968dc9b9e4c64,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785025200,XRP,"XRP Up or Down - July 25, 8:20PM-8:25PM ET",2026-07-26T00:25:00Z,2026-07-26T00:20:00Z,,Up,"[""1"", ""0""]",0.99,596.5688230000001,,0.44,0.03,resolved,0x2a9b6e51a9333c3d8eb395b0f7fcce47547763a1e2a5c16afb1a1d6d78891703,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785025500,BNB,"BNB Up or Down - July 25, 8:25PM-8:30PM ET",2026-07-26T00:30:00Z,2026-07-26T00:25:00Z,,Down,"[""0"", ""1""]",0.63,220.73607699999997,,-0.5,0.01,resolved,0x5aa27ab1f09c36e0af30d7c4c6d8b465b7714215764efe0179cae04d5336354c,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785025500,BTC,"Bitcoin Up or Down - July 25, 8:25PM-8:30PM ET",2026-07-26T00:30:00Z,2026-07-26T00:25:00Z,,Up,"[""1"", ""0""]",0.99,54512.79361000002,20,0.49,0.01,resolved,0x49d15dcf603ce42b5e063aa346d1d12b057672bfcb48d9aae9c48cddbdb44e35,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785025500,DOGE,"Dogecoin Up or Down - July 25, 8:25PM-8:30PM ET",2026-07-26T00:30:00Z,2026-07-26T00:25:00Z,,Down,"[""0"", ""1""]",0.16,2204.541458999999,,-0.495,0.01,resolved,0xe8c8b6712e0b691cc69eb0c3a1bec560086529743e7a7f6aaac17b21436ef4f8,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785025500,ETH,"Ethereum Up or Down - July 25, 8:25PM-8:30PM ET",2026-07-26T00:30:00Z,2026-07-26T00:25:00Z,,Up,"[""1"", ""0""]",0.95,8736.023327000008,,0.49,0.01,resolved,0x23bbeed3b2f7c973e8ca9ed7fef4c87677c826d7d15d05c035cd97f685686f16,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785025500,HYPE,"Hyperliquid Up or Down - July 25, 8:25PM-8:30PM ET",2026-07-26T00:30:00Z,2026-07-26T00:25:00Z,,Up,"[""1"", ""0""]",0.99,98.41109399999996,,0.495,0.01,resolved,0x2b57e2c466e837f7e1dc8876c9e13d0c636aa9db9496757fe8ca37d74486149f,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785025500,SOL,"Solana Up or Down - July 25, 8:25PM-8:30PM ET",2026-07-26T00:30:00Z,2026-07-26T00:25:00Z,,Up,"[""1"", ""0""]",0.99,3718.9996609999944,,0.49,0.01,resolved,0x97cc231d8ed5243d8c5c098ff4796d17ed148742bef52ed92a1d21003ee616b0,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785025500,XRP,"XRP Up or Down - July 25, 8:25PM-8:30PM ET",2026-07-26T00:30:00Z,2026-07-26T00:25:00Z,,Up,"[""1"", ""0""]",0.99,832.4112279999999,,0.49,0.01,resolved,0x04843baf58f9fd624e16f83a50166ae6176ebe570e9f1f25f541eccc47147cc5,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785025800,BNB,"BNB Up or Down - July 25, 8:30PM-8:35PM ET",2026-07-26T00:35:00Z,2026-07-26T00:30:00Z,,Down,"[""0"", ""1""]",0.11,200.75766099999998,,-0.485,0.02,resolved,0xdb387f994a1f339fb5d0fd38be0014ba728e3964fe8dcf65eb66a6da1bb1b30d,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785025800,BTC,"Bitcoin Up or Down - July 25, 8:30PM-8:35PM ET",2026-07-26T00:35:00Z,2026-07-26T00:30:00Z,,Down,"[""0"", ""1""]",0.01,55942.11179499988,20,-0.45,0.01,resolved,0x5b9bb7fd807fb2b8979b9a9f07036db7312bf4a084f58938667ccfedfca0cc3f,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785025800,DOGE,"Dogecoin Up or Down - July 25, 8:30PM-8:35PM ET",2026-07-26T00:35:00Z,2026-07-26T00:30:00Z,,Down,"[""0"", ""1""]",0.06,185.60184799999996,,-0.495,0.01,resolved,0x9d2541717d0898105e6a616a8c6db187bbd2f3f29552d7d7d01935083492bb89,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785025800,ETH,"Ethereum Up or Down - July 25, 8:30PM-8:35PM ET",2026-07-26T00:35:00Z,2026-07-26T00:30:00Z,,Down,"[""0"", ""1""]",0.02,3589.8295939999975,,-0.5,0.01,resolved,0xcba0500ff889b6934add3d3fc11a6726b35dcd3f59409450c2fb609491b58b6f,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785025800,HYPE,"Hyperliquid Up or Down - July 25, 8:30PM-8:35PM ET",2026-07-26T00:35:00Z,2026-07-26T00:30:00Z,,Down,"[""0"", ""1""]",0.07,52.251853999999994,,-0.495,0.01,resolved,0xcc143a37e0e7b9a616c3cade29782d63bef40dc994ce34b1233e0f79e1872033,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785025800,SOL,"Solana Up or Down - July 25, 8:30PM-8:35PM ET",2026-07-26T00:35:00Z,2026-07-26T00:30:00Z,,Down,"[""0"", ""1""]",0.03,2434.8817269999995,,-0.48,0.01,resolved,0xa908227ac59d5920c8fac3b28b232622fa8294a3440509dd28d3f30e3284f612,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785025800,XRP,"XRP Up or Down - July 25, 8:30PM-8:35PM ET",2026-07-26T00:35:00Z,2026-07-26T00:30:00Z,,Down,"[""0"", ""1""]",0.05,695.649351,,-0.43,0.07,resolved,0x81878e20dad4bfde3b8fd6e36e55142e45f19992646da31caa5db34bd34a9bdb,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785026100,BNB,"BNB Up or Down - July 25, 8:35PM-8:40PM ET",2026-07-26T00:40:00Z,2026-07-26T00:35:00Z,,Down,"[""0"", ""1""]",0.08,120.22325099999998,,-0.5,0.01,resolved,0xd474dedab69e62d5e4e558f4330157cd774314311053a065f9ce819a70fd08bd,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785026100,BTC,"Bitcoin Up or Down - July 25, 8:35PM-8:40PM ET",2026-07-26T00:40:00Z,2026-07-26T00:35:00Z,,Down,"[""0"", ""1""]",0.01,42489.99269899998,20,-0.5,0.01,resolved,0x9e0d941e8bafb7f6c0731fa15f529ca9102429744e4b6f8bf74e60e01c17d837,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785026100,DOGE,"Dogecoin Up or Down - July 25, 8:35PM-8:40PM ET",2026-07-26T00:40:00Z,2026-07-26T00:35:00Z,,Down,"[""0"", ""1""]",0.1,159.16961199999997,,-0.495,0.01,resolved,0x2f772785e83a35a26dbd05dc4674f443ef0c556c458804b297182da7e216d555,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785026100,ETH,"Ethereum Up or Down - July 25, 8:35PM-8:40PM ET",2026-07-26T00:40:00Z,2026-07-26T00:35:00Z,,Down,"[""0"", ""1""]",0.01,4630.238778,,-0.5,0.01,resolved,0x9eaf7b25d0576b5e92f354030c0a4a95329593af72dde0ff462229888afd3626,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785026100,HYPE,"Hyperliquid Up or Down - July 25, 8:35PM-8:40PM ET",2026-07-26T00:40:00Z,2026-07-26T00:35:00Z,,Down,"[""0"", ""1""]",0.01,124.215552,,-0.495,0.01,resolved,0xb7e6c79ab9311ff83158519a0ace93807dde6a33690315e53b667df0c2252cd7,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785026100,SOL,"Solana Up or Down - July 25, 8:35PM-8:40PM ET",2026-07-26T00:40:00Z,2026-07-26T00:35:00Z,,Down,"[""0"", ""1""]",0.08,1699.2873990000003,,-0.49,0.01,resolved,0xe8af84d9ae9a7c5a16497d27f251303fe16708d9c675415110159cca00c9a006,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785026100,XRP,"XRP Up or Down - July 25, 8:35PM-8:40PM ET",2026-07-26T00:40:00Z,2026-07-26T00:35:00Z,,Down,"[""0"", ""1""]",0.01,2218.9225030000002,,-0.5,0.01,resolved,0x533cc8b3305f17cc661986b0ce8c07d07e7eb0409e5165cb49a06b35a6d08604,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785026400,BNB,"BNB Up or Down - July 25, 8:40PM-8:45PM ET",2026-07-26T00:45:00Z,2026-07-26T00:40:00Z,,Up,"[""1"", ""0""]",0.99,108.047291,,0.39,0.16,resolved,0x247f5fe74f478f28f764cfc9d4fd31314b56c14454d0d18e93666da2de7738fd,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785026400,BTC,"Bitcoin Up or Down - July 25, 8:40PM-8:45PM ET",2026-07-26T00:45:00Z,2026-07-26T00:40:00Z,,Up,"[""1"", ""0""]",0.99,42004.694852,20,-0.02,0.01,resolved,0xbc0899fe6cb496a1536638661feaa9cb8c3145ccbb278078b0c397d403c47607,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785026400,DOGE,"Dogecoin Up or Down - July 25, 8:40PM-8:45PM ET",2026-07-26T00:45:00Z,2026-07-26T00:40:00Z,,Up,"[""1"", ""0""]",0.99,135.858285,,0.495,0.01,resolved,0xe3bd26a3f6a49e859ebc289ea2388479f5725da63d23d22bcd3d31a345a853b5,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785026400,ETH,"Ethereum Up or Down - July 25, 8:40PM-8:45PM ET",2026-07-26T00:45:00Z,2026-07-26T00:40:00Z,,Up,"[""1"", ""0""]",0.99,4741.764643,,0.39,0.01,resolved,0x6d3bf38b77115161e5ec34deb0fdb828d7d8b543850a3c98298ac600b6b6e8ea,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785026400,HYPE,"Hyperliquid Up or Down - July 25, 8:40PM-8:45PM ET",2026-07-26T00:45:00Z,2026-07-26T00:40:00Z,,Up,"[""1"", ""0""]",0.99,39.810962,,0.495,0.01,resolved,0xc889ed7266b2dad6d40bd2c96110c2651e4c2e2b4a10688e050377719e26b784,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785026400,SOL,"Solana Up or Down - July 25, 8:40PM-8:45PM ET",2026-07-26T00:45:00Z,2026-07-26T00:40:00Z,,Down,"[""0"", ""1""]",0.01,1563.7807089999994,,-0.42,0.06,resolved,0x5651c0d08d714899762bed60377fc1f25b6d0b851b25a860c982c3b6c8aaa13b,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785026400,XRP,"XRP Up or Down - July 25, 8:40PM-8:45PM ET",2026-07-26T00:45:00Z,2026-07-26T00:40:00Z,,Up,"[""1"", ""0""]",0.99,751.11974,,0.175,0.44,resolved,0xc991be11b515f047640f9c99e6a50cd0d998f046d3cf7372ae7830c43bffe038,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785026700,BNB,"BNB Up or Down - July 25, 8:45PM-8:50PM ET",2026-07-26T00:50:00Z,2026-07-26T00:45:00Z,569.320301782247,Down,"[""0"", ""1""]",0.11,338.558794,275.241982,-0.5,0.01,resolved,0x4700d84c1c723d3841c7ade1f485091d97eac862b15501e64fb077191ec2b3d1,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785026700,BTC,"Bitcoin Up or Down - July 25, 8:45PM-8:50PM ET",2026-07-26T00:50:00Z,2026-07-26T00:45:00Z,64360.87656957166,Up,"[""1"", ""0""]",0.99,40497.584049,30098.383994,0.49,0.01,resolved,0xe4a5cfc32f10c3cc03b2c104b63d7e560dd159d2586845d7009b6ec3c1dfbb86,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785026700,DOGE,"Dogecoin Up or Down - July 25, 8:45PM-8:50PM ET",2026-07-26T00:50:00Z,2026-07-26T00:45:00Z,0.07167406,Down,"[""0"", ""1""]",0.11,322.045212,380.958546,-0.495,0.01,resolved,0x6b095ce13aa4c3efc630a55b1fd5a30b750630ba7541a3301cb6d170fa861c10,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785026700,ETH,"Ethereum Up or Down - July 25, 8:45PM-8:50PM ET",2026-07-26T00:50:00Z,2026-07-26T00:45:00Z,1875.3310785359672,Down,"[""0"", ""1""]",0.01,4806.020037000001,5633.063075,-0.5,0.01,resolved,0x73bb0aca940d3213d717c3ba06452c7f9d3dd3da3ae0a3bfd7d0d658a79da536,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785026700,HYPE,"Hyperliquid Up or Down - July 25, 8:45PM-8:50PM ET",2026-07-26T00:50:00Z,2026-07-26T00:45:00Z,58.236191109342094,Down,"[""0"", ""1""]",0.06,66.525621,158.405621,-0.495,0.01,resolved,0x3f550246dfdbe4ca3c18de00526120c2c7ca2fef7ccab7b383610bd58a620f7c,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785026700,SOL,"Solana Up or Down - July 25, 8:45PM-8:50PM ET",2026-07-26T00:50:00Z,2026-07-26T00:45:00Z,74.63021721,Down,"[""0"", ""1""]",0.62,1900.5741339999993,2480.404668,-0.49,0.01,resolved,0x23e6c4fc92274e8e11ecabf87c51acd367a52047ee4190a988f63029f2b54163,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785026700,XRP,"XRP Up or Down - July 25, 8:45PM-8:50PM ET",2026-07-26T00:50:00Z,2026-07-26T00:45:00Z,1.09763512,Down,"[""0"", ""1""]",0.01,866.4474899999999,1456.823754,-0.49,0.01,resolved,0x069518e5d62f468cc57524bcb9784671a8f14cb21ceedfb928ff0ee54f700a15,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785027000,BNB,"BNB Up or Down - July 25, 8:50PM-8:55PM ET",2026-07-26T00:55:00Z,2026-07-26T00:50:00Z,569.3177933314175,Up,"[""1"", ""0""]",0.99,167.33087,100,0.48,0.01,resolved,0x32abb4b9a8b214de31072e5e667f3685fd333142e87be58a7a92d6ccebea9e2f,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785027000,BTC,"Bitcoin Up or Down - July 25, 8:50PM-8:55PM ET",2026-07-26T00:55:00Z,2026-07-26T00:50:00Z,64364.91830715,Up,"[""1"", ""0""]",0.99,34806.49360300004,5655.220423,0.49,0.01,resolved,0xd8c7e7286f8fce98f3b3d0a3e9f1076ef2d9c21cb1ee2b32a81b3cfbb01a0a05,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785027000,DOGE,"Dogecoin Up or Down - July 25, 8:50PM-8:55PM ET",2026-07-26T00:55:00Z,2026-07-26T00:50:00Z,0.0715956,Up,"[""1"", ""0""]",0.99,127.758613,108,0.495,0.01,resolved,0x3e322fe749b89d864bef22e0016d48259ed16d5cdc349a51165af343a5b40560,https://data.chain.link/streams/doge-usd,,
