slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-15m-1785024900,ETH,"Ethereum Up or Down - July 25, 8:15PM-8:30PM ET",2026-07-26T00:30:00Z,2026-07-26T00:15:00Z,,Up,"[""1"", ""0""]",0.999,4150.201209999999,,0.5045,0.001,resolved,0xc62326b40d700e109a548e2e53e3bb8d110e9d84bd6a78e5249514879f8448ad,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785024900,HYPE,"Hyperliquid Up or Down - July 25, 8:15PM-8:30PM ET",2026-07-26T00:30:00Z,2026-07-26T00:15:00Z,,Up,"[""1"", ""0""]",0.99,115.99999999999997,,0.495,0.01,resolved,0xc7aea65b561515bfec0e75da4431e4f5ba70be3b2f10e91f2f1b6c34a1c01961,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785024900,SOL,"Solana Up or Down - July 25, 8:15PM-8:30PM ET",2026-07-26T00:30:00Z,2026-07-26T00:15:00Z,,Up,"[""1"", ""0""]",0.999,1451.7335990000001,,0.4945,0.001,resolved,0x1b39e46e2513beebf790036a3693b15c9b645c8c0ef2ce8ebf35755c33e1ee89,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785024900,XRP,"XRP Up or Down - July 25, 8:15PM-8:30PM ET",2026-07-26T00:30:00Z,2026-07-26T00:15:00Z,,Up,"[""1"", ""0""]",0.999,979.0799960000004,,0.5045,0.001,resolved,0x9ca91f79cf84041a620e2f4382505e066c5641578e4d8ea8a71f6f7ffe146f2d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785025800,BNB,"BNB Up or Down - July 25, 8:30PM-8:45PM ET",2026-07-26T00:45:00Z,2026-07-26T00:30:00Z,,Down,"[""0"", ""1""]",0.04,139.91683199999994,,-0.5,0.01,resolved,0xf18e01e1515e1ca07ca4caaa68919b7e81d400ac20bd2ceb6df6c7f1f40f5825,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785025800,BTC,"Bitcoin Up or Down - July 25, 8:30PM-8:45PM ET",2026-07-26T00:45:00Z,2026-07-26T00:30:00Z,,Down,"[""0"", ""1""]",0.009,15398.425008999997,30,-0.49,0.008,resolved,0x0fb60382a8289882293802c148c1de6f81b50ab64ccbc4f85dfd8bd62d0f3591,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785025800,DOGE,"Dogecoin Up or Down - July 25, 8:30PM-8:45PM ET",2026-07-26T00:45:00Z,2026-07-26T00:30:00Z,,Down,"[""0"", ""1""]",0.01,243.56651200000002,,-0.4735,0.053,resolved,0x3b071f4b0b2fa7abafb64194830b99940e7fe2b3624018ded26aa6d0cc8579a6,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785025800,ETH,"Ethereum Up or Down - July 25, 8:30PM-8:45PM ET",2026-07-26T00:45:00Z,2026-07-26T00:30:00Z,,Down,"[""0"", ""1""]",0.014,4146.439993999999,,-0.493,0.002,resolved,0xa56a9b4aba0bb875c0f49fbfe395d56eda93c543ea94f8794ed96ad071b5c774,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785025800,HYPE,"Hyperliquid Up or Down - July 25, 8:30PM-8:45PM ET",2026-07-26T00:45:00Z,2026-07-26T00:30:00Z,,Down,"[""0"", ""1""]",0.02,239.40009999999998,,-0.4945,0.009,resolved,0x3214d144c0050aac5a176177319bc31ebd7c198d6f03595041c2e6b77c830531,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785025800,SOL,"Solana Up or Down - July 25, 8:30PM-8:45PM ET",2026-07-26T00:45:00Z,2026-07-26T00:30:00Z,,Down,"[""0"", ""1""]",0.03,1473.657821,,-0.5045,0.001,resolved,0xf9f3829f3b14e636f368e0167abd53eac9c192a62f761636a9b0725cac9ef6b4,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785025800,XRP,"XRP Up or Down - July 25, 8:30PM-8:45PM ET",2026-07-26T00:45:00Z,2026-07-26T00:30:00Z,,Down,"[""0"", ""1""]",0.001,873.024328,,-0.493,0.002,resolved,0x528bdfadc2840cb58636d405c1e08f0c576960d7562cf4bdbae89ef9851dffd0,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785026700,BNB,"BNB Up or Down - July 25, 8:45PM-9:00PM ET",2026-07-26T01:00:00Z,2026-07-26T00:45:00Z,569.320301782247,Up,"[""1"", ""0""]",0.99,136.13635599999992,141,0.49,0.01,resolved,0xa5f0dc4d4d2702d39bb9a3410ab7bad3f0a7272ff69ad0eaf0f70ce08a9e2840,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785026700,BTC,"Bitcoin Up or Down - July 25, 8:45PM-9:00PM ET",2026-07-26T01:00:00Z,2026-07-26T00:45:00Z,64360.87656957166,Up,"[""1"", ""0""]",0.999,14600.445280000002,10314.973532,0.5045,0.001,resolved,0x2e2f94ad0d3e6dc7e7a9e3ad9d08e324e4d512de856ea99f4e3864151ba5026b,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785026700,DOGE,"Dogecoin Up or Down - July 25, 8:45PM-9:00PM ET",2026-07-26T01:00:00Z,2026-07-26T00:45:00Z,0.07167406,Up,"[""1"", ""0""]",0.99,105.95899899999996,160.529606,0.495,0.01,resolved,0xccfa131eb6d9b230ffef32dd5ff6e17645e61b741f701b4dcd3fdbd4a762a1af,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785026700,ETH,"Ethereum Up or Down - July 25, 8:45PM-9:00PM ET",2026-07-26T01:00:00Z,2026-07-26T00:45:00Z,1875.3310785359672,Up,"[""1"", ""0""]",0.999,3240.7799319999995,2937.306319,0.4945,0.001,resolved,0x07aaa7991f0586a03b9d148362cf2de1ba547259c196f0f6ced29b9780e46318,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785026700,HYPE,"Hyperliquid Up or Down - July 25, 8:45PM-9:00PM ET",2026-07-26T01:00:00Z,2026-07-26T00:45:00Z,58.236191109342094,Up,"[""1"", ""0""]",0.99,85.4438919999998,94.852726,0.495,0.01,resolved,0x562bdce080121c64fba85b98e96669c11decea9650fdac2abb2bef1f01e1b5fe,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785026700,SOL,"Solana Up or Down - July 25, 8:45PM-9:00PM ET",2026-07-26T01:00:00Z,2026-07-26T00:45:00Z,74.63021721,Up,"[""1"", ""0""]",0.99,1143.7713989999997,1328.187625,0.5045,0.001,resolved,0x845fad6ce416ed5d524acd4fbc1fee7e466a3428cdad9ffb77e7cfa2bfcaa07d,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785026700,XRP,"XRP Up or Down - July 25, 8:45PM-9:00PM ET",2026-07-26T01:00:00Z,2026-07-26T00:45:00Z,1.09763512,Up,"[""1"", ""0""]",0.98,1471.1417449999997,1454.840017,0.49,0.01,resolved,0x626252f75acb95e890c747d1974d1fa56729a72e4a7873bdbd179a0530e2b652,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785027600,BNB,"BNB Up or Down - July 25, 9:00PM-9:15PM ET",2026-07-26T01:15:00Z,2026-07-26T01:00:00Z,569.7762788679161,Down,"[""0"", ""1""]",0.03,676.6117999999996,,-0.46,0.05,resolved,0xd1402044907e8595efcc2ec7a2977b2f3a6286c8c10918f63fa19e9a6a7ddecd,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785027600,BTC,"Bitcoin Up or Down - July 25, 9:00PM-9:15PM ET",2026-07-26T01:15:00Z,2026-07-26T01:00:00Z,64448.13968033328,Down,"[""0"", ""1""]",0.06,19705.77080700001,40,-0.43,0.01,resolved,0xb919833e31c5c9091523f041930c65268d0496fbabf60f0e6a8059e6a7d081c6,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785027600,DOGE,"Dogecoin Up or Down - July 25, 9:00PM-9:15PM ET",2026-07-26T01:15:00Z,2026-07-26T01:00:00Z,0.07178201222163358,Down,"[""0"", ""1""]",0.01,250.17337499999996,,-0.4995,0.001,resolved,0x53e92c006923a68181de45e3022ec91a666bc6639f9ac397f7847baa0fed2562,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785027600,ETH,"Ethereum Up or Down - July 25, 9:00PM-9:15PM ET",2026-07-26T01:15:00Z,2026-07-26T01:00:00Z,1879.4074764644492,Down,"[""0"", ""1""]",0.08,4510.911251,30,-0.4945,0.001,resolved,0x1df20027d686c22f3e01f3cdd1c57f654e35e8653fc4e796543861ffcf74084c,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785027600,HYPE,"Hyperliquid Up or Down - July 25, 9:00PM-9:15PM ET",2026-07-26T01:15:00Z,2026-07-26T01:00:00Z,58.25994908336017,Down,"[""0"", ""1""]",0.21,33.61999999999992,,-0.495,0.01,resolved,0x2556adfe5f3708698daca71d12be679e4096762e7858adbe0b9c7d9ea7bfd2e9,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785027600,SOL,"Solana Up or Down - July 25, 9:00PM-9:15PM ET",2026-07-26T01:15:00Z,2026-07-26T01:00:00Z,74.71986262436737,Down,"[""0"", ""1""]",0.07,1275.4358140000002,,-0.44,0.05,resolved,0xdd37b0dd51ca053730b5544df3f5afc5fe452227a26c889e5f1b3d322d4cbdc7,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785027600,XRP,"XRP Up or Down - July 25, 9:00PM-9:15PM ET",2026-07-26T01:15:00Z,2026-07-26T01:00:00Z,1.0988809083141822,Down,"[""0"", ""1""]",0.12,905.9652340000001,,-0.49,0.01,resolved,0x5f3e8f568e1a7fd5d0afb41c49fab0e884b2f6b3629ca507450f310360248cd4,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785028500,BNB,"BNB Up or Down - July 25, 9:15PM-9:30PM ET",2026-07-26T01:30:00Z,2026-07-26T01:15:00Z,,Down,"[""0"", ""1""]",0.07,142.43597999999994,,-0.5,0.01,resolved,0xd316f04fc6c9949934114f40a67fafe320a7dbe9b550311992a3aa58b7da8324,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785028500,BTC,"Bitcoin Up or Down - July 25, 9:15PM-9:30PM ET",2026-07-26T01:30:00Z,2026-07-26T01:15:00Z,,Down,"[""0"", ""1""]",0.001,12586.247133000004,,-0.4945,0.001,resolved,0xdc61ff8df9a560c6dbd2e87374858c214c8ae1726b9d2f87ddd625d0fd84a944,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785028500,DOGE,"Dogecoin Up or Down - July 25, 9:15PM-9:30PM ET",2026-07-26T01:30:00Z,2026-07-26T01:15:00Z,,Down,"[""0"", ""1""]",0.06,228.82284900000002,,-0.4995,0.001,resolved,0xc2b2c93aee8bd241fb6bfbaa79d06cdd285b3cc6a549116b075ca984dbbb762c,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785028500,ETH,"Ethereum Up or Down - July 25, 9:15PM-9:30PM ET",2026-07-26T01:30:00Z,2026-07-26T01:15:00Z,,Down,"[""0"", ""1""]",0.07,3582.9894790000003,11,-0.5,0.01,resolved,0x820a2d1948f6c326c39c12c0e6bd4b5810983283f134d3cfc4a37bee9c9b1286,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785028500,HYPE,"Hyperliquid Up or Down - July 25, 9:15PM-9:30PM ET",2026-07-26T01:30:00Z,2026-07-26T01:15:00Z,,Up,"[""1"", ""0""]",0.99,44.81305499999995,,0.495,0.01,resolved,0x11138af032cf07a3740afb4e3374f820e15b42e23ee895c092f55859bb28f2a0,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785028500,SOL,"Solana Up or Down - July 25, 9:15PM-9:30PM ET",2026-07-26T01:30:00Z,2026-07-26T01:15:00Z,,Down,"[""0"", ""1""]",0.04,1662.4313370000004,256.886641,-0.4795,0.001,resolved,0x2f93d07f61d0d95b3956ea4dcd2df9a0e94207804b1ef428b7937dde98c9d01b,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785028500,XRP,"XRP Up or Down - July 25, 9:15PM-9:30PM ET",2026-07-26T01:30:00Z,2026-07-26T01:15:00Z,,Down,"[""0"", ""1""]",0.57,1097.1235279999999,,-0.5,0.01,resolved,0x31f7cb08798f1a29e824c267a5bff0df381485ba66eb9355666552b8be7389a2,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785029400,BNB,"BNB Up or Down - July 25, 9:30PM-9:45PM ET",2026-07-26T01:45:00Z,2026-07-26T01:30:00Z,,Up,"[""1"", ""0""]",0.99,151.67977299999998,,0.395,0.06,resolved,0x188d66970653febe7d6e5f09df3fd5a7ddcf367faefefbcb1f283c1f1804b8aa,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785029400,BTC,"Bitcoin Up or Down - July 25, 9:30PM-9:45PM ET",2026-07-26T01:45:00Z,2026-07-26T01:30:00Z,,Down,"[""0"", ""1""]",0.01,49597.01701000001,11,0.04,0.11,resolved,0xca031953a98f5d05401a299b501dc3512bc6aed040de284af5638026ddb165f8,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785029400,DOGE,"Dogecoin Up or Down - July 25, 9:30PM-9:45PM ET",2026-07-26T01:45:00Z,2026-07-26T01:30:00Z,,Up,"[""1"", ""0""]",0.99,142.761732,,-0.43,0.1,resolved,0x6bf03408b9eba69ca3a607b036750941c36e17b068a20352a9ac7d41752586c2,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785029400,ETH,"Ethereum Up or Down - July 25, 9:30PM-9:45PM ET",2026-07-26T01:45:00Z,2026-07-26T01:30:00Z,,Down,"[""0"", ""1""]",0.01,15471.487243000003,11,-0.29,0.01,resolved,0x911e0962660c84252cc267dbce1aecfd098bcad3d17dbe7703ae2a1870da4858,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785029400,HYPE,"Hyperliquid Up or Down - July 25, 9:30PM-9:45PM ET",2026-07-26T01:45:00Z,2026-07-26T01:30:00Z,,Up,"[""1"", ""0""]",0.99,44.81748599999999,,-0.34,0.3,resolved,0x559db6b058f28a9cb9585539ff45b1b0bfe801ad10c4ea80836841476cf6fc60,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785029400,SOL,"Solana Up or Down - July 25, 9:30PM-9:45PM ET",2026-07-26T01:45:00Z,2026-07-26T01:30:00Z,,Up,"[""1"", ""0""]",0.99,931.920294,5,0.48,0.01,resolved,0x0b1b91c730b3e93e90bb61a87133e1d11b1948f5f440e7b557459124a92cfa91,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785029400,XRP,"XRP Up or Down - July 25, 9:30PM-9:45PM ET",2026-07-26T01:45:00Z,2026-07-26T01:30:00Z,,Up,"[""1"", ""0""]",0.99,809.9335070000002,,-0.48,0.03,resolved,0x1dd81e2df8986138f9fbffca93de2c0f7263b04ad7fd6bb86b2f6139b4804cc7,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785030300,BNB,"BNB Up or Down - July 25, 9:45PM-10:00PM ET",2026-07-26T02:00:00Z,2026-07-26T01:45:00Z,,Up,"[""1"", ""0""]",0.99,615.7553639999995,389.613188,0.49,0.01,resolved,0x25a924f1d0654d7e050bfa3d391f03404868a10f5663903afc987223871fecf6,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785030300,BTC,"Bitcoin Up or Down - July 25, 9:45PM-10:00PM ET",2026-07-26T02:00:00Z,2026-07-26T01:45:00Z,,Down,"[""0"", ""1""]",0.01,23911.384644000005,9820.69185,-0.5,0.01,resolved,0x9e2c15ab674bc2c9f0f9fc1b7bef3ede11f757de1991a7129fbd7f7f27c72ecd,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785030300,DOGE,"Dogecoin Up or Down - July 25, 9:45PM-10:00PM ET",2026-07-26T02:00:00Z,2026-07-26T01:45:00Z,,Up,"[""1"", ""0""]",0.999,307.74204,200.59204,0.4995,0.001,resolved,0xfc09ed37f10c2d865a37a68fa9c913f11a66a1a3ee9d4fca974ac762790f8e5d,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785030300,ETH,"Ethereum Up or Down - July 25, 9:45PM-10:00PM ET",2026-07-26T02:00:00Z,2026-07-26T01:45:00Z,,Down,"[""0"", ""1""]",0.03,3967.1996409999997,2957.041628,-0.4945,0.001,resolved,0x842f22386086e8353b9aab9059a6151e5f6a5ee0f5a04d76982ec1d57c44f272,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785030300,HYPE,"Hyperliquid Up or Down - July 25, 9:45PM-10:00PM ET",2026-07-26T02:00:00Z,2026-07-26T01:45:00Z,,Up,"[""1"", ""0""]",0.99,207.6473250000002,89.575025,0.495,0.01,resolved,0x17c4780b6f4dc7ea4f9e25d0efc6c8554e978a143c1c310f126c88ac0f257f5f,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785030300,SOL,"Solana Up or Down - July 25, 9:45PM-10:00PM ET",2026-07-26T02:00:00Z,2026-07-26T01:45:00Z,,Up,"[""1"", ""0""]",0.999,2066.2800839999995,1350.548987,0.4945,0.001,resolved,0x36353023274645ca81b66d63d33c0a79189a8a330d24334cabce58ea79759582,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785030300,XRP,"XRP Up or Down - July 25, 9:45PM-10:00PM ET",2026-07-26T02:00:00Z,2026-07-26T01:45:00Z,,Up,"[""1"", ""0""]",0.995,1876.979497,1239.044905,0.4945,0.001,resolved,0xd838deaa2a4b9ca70e1cb351def126903445fc4428d9531b8566741da1b83b61,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785031200,BNB,"BNB Up or Down - July 25, 10:00PM-10:15PM ET",2026-07-26T02:15:00Z,2026-07-26T02:00:00Z,,Down,"[""0"", ""1""]",0.14,253.3696360000003,,-0.395,0.06,resolved,0x72452888f1f84baee9426f6565d1518aaa56147ce326ee3480516cb8d3284a14,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785031200,BTC,"Bitcoin Up or Down - July 25, 10:00PM-10:15PM ET",2026-07-26T02:15:00Z,2026-07-26T02:00:00Z,,Up,"[""1"", ""0""]",0.99,19624.461149000013,120.019596,0.4,0.01,resolved,0x7fdbc38b9de6900f7d72b4373e98d9ff78dd4188053091a6fe71ab80767ca1c6,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785031200,DOGE,"Dogecoin Up or Down - July 25, 10:00PM-10:15PM ET",2026-07-26T02:15:00Z,2026-07-26T02:00:00Z,,Up,"[""1"", ""0""]",0.99,121.78165899999954,19.607835,0.495,0.01,resolved,0x130cf41c464adb736f3976a398819010bf9e0d5ffaaf9fd80723451e13adefc2,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785031200,ETH,"Ethereum Up or Down - July 25, 10:00PM-10:15PM ET",2026-07-26T02:15:00Z,2026-07-26T02:00:00Z,,Up,"[""1"", ""0""]",0.99,5229.890696000003,60.916665,0.47,0.03,resolved,0x6104aa490a2463f361ace9b64a12d029e0c1950a5c3ba65be6a25c0fde01bc63,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785031200,HYPE,"Hyperliquid Up or Down - July 25, 10:00PM-10:15PM ET",2026-07-26T02:15:00Z,2026-07-26T02:00:00Z,,Up,"[""1"", ""0""]",0.99,52.419073999999966,,0.4,0.18,resolved,0x7e8594db5cd16cb8731758a91bca2b568f6724c60156f24e30aa41f5b4d66c6f,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785031200,SOL,"Solana Up or Down - July 25, 10:00PM-10:15PM ET",2026-07-26T02:15:00Z,2026-07-26T02:00:00Z,,Down,"[""0"", ""1""]",0.08,1529.0219879999995,30.396218,-0.445,0.09,resolved,0x1e458dcdadf9426df299879e1f978f1ce4288121f4a992d06a829ce4343f56d2,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785031200,XRP,"XRP Up or Down - July 25, 10:00PM-10:15PM ET",2026-07-26T02:15:00Z,2026-07-26T02:00:00Z,,Up,"[""1"", ""0""]",0.99,1822.8604380000002,,-0.04,0.09,resolved,0x372b17496cf5e3ad1412dd358cf25ff512ac5e0f022e9102d7bac3e6a2404fbf,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785032100,BNB,"BNB Up or Down - July 25, 10:15PM-10:30PM ET",2026-07-26T02:30:00Z,2026-07-26T02:15:00Z,,Down,"[""0"", ""1""]",0.09,1451.663151,,-0.5,0.01,resolved,0xffab766d4d5ba1a8ccf6fb8c65b12a71c5492e2d04d41eaedba1c02201a433e7,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785032100,BTC,"Bitcoin Up or Down - July 25, 10:15PM-10:30PM ET",2026-07-26T02:30:00Z,2026-07-26T02:15:00Z,,Up,"[""1"", ""0""]",0.99,25026.495705000016,20,0.5,0.01,resolved,0xa35358c4e020a30c40558148e3921cf608e69ea9c757ce77c20dbfcfd78c6dc7,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785032100,DOGE,"Dogecoin Up or Down - July 25, 10:15PM-10:30PM ET",2026-07-26T02:30:00Z,2026-07-26T02:15:00Z,,Up,"[""1"", ""0""]",0.99,631.6448629999999,,0.495,0.01,resolved,0x5a166aad0cb21cdb352dc2bb159574a520570c4c16e39fc0dd91716c0235acea,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785032100,ETH,"Ethereum Up or Down - July 25, 10:15PM-10:30PM ET",2026-07-26T02:30:00Z,2026-07-26T02:15:00Z,,Down,"[""0"", ""1""]",0.23,4801.5942840000025,19.607835,-0.49,0.01,resolved,0x496cc8a9aa80069d374592771429d616b0cbf9843b6348330d7f8efddfa7230e,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785032100,HYPE,"Hyperliquid Up or Down - July 25, 10:15PM-10:30PM ET",2026-07-26T02:30:00Z,2026-07-26T02:15:00Z,,Down,"[""0"", ""1""]",0.31,205.75570099999962,,-0.495,0.01,resolved,0x4608f5fa68214346dc9acf3a7d02fb185125c3a650dc16328d5b9451e871ee14,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785032100,SOL,"Solana Up or Down - July 25, 10:15PM-10:30PM ET",2026-07-26T02:30:00Z,2026-07-26T02:15:00Z,,Up,"[""1"", ""0""]",0.99,1711.411459,2,0.49,0.01,resolved,0x1c2d6b53b2fbc7586f7291222ad300930460c4b70209b9f4082be9a10d00f328,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785032100,XRP,"XRP Up or Down - July 25, 10:15PM-10:30PM ET",2026-07-26T02:30:00Z,2026-07-26T02:15:00Z,,Down,"[""0"", ""1""]",0.1,1315.703364,,-0.49,0.01,resolved,0x5c88de9ddce65a31ec1385f58f2fb3990af42d4b24f84fe18e434609f1e6673d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785033000,BNB,"BNB Up or Down - July 25, 10:30PM-10:45PM ET",2026-07-26T02:45:00Z,2026-07-26T02:30:00Z,,Down,"[""0"", ""1""]",0.21,1923.491896,,-0.13,0.27,resolved,0x92d857fe58fd126cd1206bb64e35f056b88cb9ec761d835754b3c89f4518df43,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785033000,BTC,"Bitcoin Up or Down - July 25, 10:30PM-10:45PM ET",2026-07-26T02:45:00Z,2026-07-26T02:30:00Z,,Down,"[""0"", ""1""]",0.01,14495.083981000016,55,-0.4945,0.001,resolved,0xb8a8299d13c1f6954ecd6e7cbe71707fca48f9804bb535a1a88f3b1b72a2c8be,https://data.chain.link/streams/btc-usd,,
