slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
xrp-updown-15m-1789777800,XRP,"XRP Up or Down - September 18, 8:30PM-8:45PM ET",2026-09-19T00:45:00Z,2026-09-19T00:30:00Z,1.4080348773621674,Up,"[""1"", ""0""]",0.999,1045.756055,,0.4995,0.001,resolved,0xc298c98b073b8d52fd4aed5c728aea9bcb70a9410e74eede11df6db736c367d2,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4186161659940209,2026-09-19 00:45:55+00
zec-updown-15m-1789777800,ZEC,"ZCash Up or Down - September 18, 8:30PM-8:45PM ET",2026-09-19T00:45:00Z,2026-09-19T00:30:00Z,1572.2504945470623,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x39d7496442606357122e0404580aa80a38d84ef4b58e7a7a6fa95106a52ca0a7,https://data.chain.link/streams/zec-usd-twap-60s-streams,1568.7313876110388,2026-09-19 00:45:55+00
bnb-updown-15m-1789778700,BNB,"BNB Up or Down - September 18, 8:45PM-9:00PM ET",2026-09-19T01:00:00Z,2026-09-19T00:45:00Z,764.0733112561405,Down,"[""0"", ""1""]",0.11,416.665081,,-0.455,0.01,resolved,0xa684284b5985b9bd9865a5d74176c5e2337c3da679e0e779b92c11fc8968a543,https://data.chain.link/streams/bnb-usd-twap-60s-streams,763.9195469407283,2026-09-19 01:00:54+00
btc-updown-15m-1789778700,BTC,"Bitcoin Up or Down - September 18, 8:45PM-9:00PM ET",2026-09-19T01:00:00Z,2026-09-19T00:45:00Z,81295.47446930928,Up,"[""1"", ""0""]",0.99,32643.569635999993,,0.49,0.001,resolved,0x11753c720a23511843ec6b1b4a6fe488a1a260ff023eceb162df307dfe685d97,https://data.chain.link/streams/btc-usd-twap-60s-streams,81615.83789361085,2026-09-19 01:00:54+00
doge-updown-15m-1789778700,DOGE,"Dogecoin Up or Down - September 18, 8:45PM-9:00PM ET",2026-09-19T01:00:00Z,2026-09-19T00:45:00Z,0.08820557033354888,Down,"[""0"", ""1""]",0.02,313.743424,,-0.495,0.001,resolved,0x56b3d77b0294877d8dcb0330945ea8151e2f42df382d467d7c9b0592a92e60de,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08791731023440343,2026-09-19 01:00:54+00
eth-updown-15m-1789778700,ETH,"Ethereum Up or Down - September 18, 8:45PM-9:00PM ET",2026-09-19T01:00:00Z,2026-09-19T00:45:00Z,2620.757584450397,Up,"[""1"", ""0""]",0.99,3761.6747549999995,,0.49,0.001,resolved,0xb61f60789e30a13d575f3cc9c97a7c19e945a126fb6f4cbbbb97d8b1e6852d77,https://data.chain.link/streams/eth-usd-twap-60s-streams,2625.513722220466,2026-09-19 01:00:54+00
hype-updown-15m-1789778700,HYPE,"Hyperliquid Up or Down - September 18, 8:45PM-9:00PM ET",2026-09-19T01:00:00Z,2026-09-19T00:45:00Z,92.87987454535676,Up,"[""1"", ""0""]",0.999,145.108778,,0.4935,0.001,resolved,0xc4d64324f108e40ee91dd4b765a6f03be2f1ea60399a8835e07d09aac1c0e52d,https://data.chain.link/streams/hype-usd-twap-60s-streams,93.22188799184057,2026-09-19 01:00:55+00
sol-updown-15m-1789778700,SOL,"Solana Up or Down - September 18, 8:45PM-9:00PM ET",2026-09-19T01:00:00Z,2026-09-19T00:45:00Z,113.43703581183438,Up,"[""1"", ""0""]",0.99,1731.986243,,0.485,0.01,resolved,0x95b58192253a228ec115c43cdb437031fb6012fdd2eb217644eb46a8cfef7155,https://data.chain.link/streams/sol-usd-twap-60s-streams,113.62866767943618,2026-09-19 01:00:54+00
xrp-updown-15m-1789778700,XRP,"XRP Up or Down - September 18, 8:45PM-9:00PM ET",2026-09-19T01:00:00Z,2026-09-19T00:45:00Z,1.4186161659940209,Down,"[""0"", ""1""]",0.01,2116.9121620000005,,-0.5035,0.001,resolved,0x0a0e93f9a707d182e0ecef4b32a49a3a31407f9a91e3051d4bc70f356ec836f5,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4091421492122012,2026-09-19 01:00:55+00
zec-updown-15m-1789778700,ZEC,"ZCash Up or Down - September 18, 8:45PM-9:00PM ET",2026-09-19T01:00:00Z,2026-09-19T00:45:00Z,1568.7313876110388,Up,"[""1"", ""0""]",0.99,85.0505,,0.46,0.01,resolved,0x8623f1fa753216e630dd6f8205d76e77beae1ab15097bf6f8d74e3d7b0ecd187,https://data.chain.link/streams/zec-usd-twap-60s-streams,1578.3785780346293,2026-09-19 01:00:55+00
bnb-updown-15m-1789779600,BNB,"BNB Up or Down - September 18, 9:00PM-9:15PM ET",2026-09-19T01:15:00Z,2026-09-19T01:00:00Z,763.9195469407283,Down,"[""0"", ""1""]",0.26,267.14280699999995,,-0.5045,0.001,resolved,0xd585a026e39771300c5e17555038f991300bc1b007b750e8ee3030fffa731eee,https://data.chain.link/streams/bnb-usd-twap-60s-streams,761.4783778681738,2026-09-19 01:15:55+00
btc-updown-15m-1789779600,BTC,"Bitcoin Up or Down - September 18, 9:00PM-9:15PM ET",2026-09-19T01:15:00Z,2026-09-19T01:00:00Z,81615.83789361085,Down,"[""0"", ""1""]",0.001,25039.382213999994,4184.661948,-0.4945,0.001,resolved,0xe1bf0c08df19f8581735159cec0bcf0cd5998a240b7fa3e5e73bbad36309a918,https://data.chain.link/streams/btc-usd-twap-60s-streams,81263.11381659706,2026-09-19 01:15:55+00
doge-updown-15m-1789779600,DOGE,"Dogecoin Up or Down - September 18, 9:00PM-9:15PM ET",2026-09-19T01:15:00Z,2026-09-19T01:00:00Z,0.08791731023440343,Down,"[""0"", ""1""]",0.26,515.805727,,-0.4995,0.001,resolved,0x4a1efc43da9ea8b6151f9d088bbe0aecda9bc9a1f3026e9a478a80e69d9ed646,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08758080886083995,2026-09-19 01:15:55+00
eth-updown-15m-1789779600,ETH,"Ethereum Up or Down - September 18, 9:00PM-9:15PM ET",2026-09-19T01:15:00Z,2026-09-19T01:00:00Z,2625.513722220466,Down,"[""0"", ""1""]",0.001,4472.620663000001,55,-0.5045,0.001,resolved,0xdc39be1eb24157027c751e0a1d628418d59f2362205cf3e02b5bfea57cc3afe0,https://data.chain.link/streams/eth-usd-twap-60s-streams,2612.694585896956,2026-09-19 01:15:55+00
hype-updown-15m-1789779600,HYPE,"Hyperliquid Up or Down - September 18, 9:00PM-9:15PM ET",2026-09-19T01:15:00Z,2026-09-19T01:00:00Z,93.22188799184057,Up,"[""1"", ""0""]",0.999,426.368856,,0.4895,0.009,resolved,0x678ada222d2529273cc3f3c60b742ebda12a4845118e306d8ae9871eb1ba6140,https://data.chain.link/streams/hype-usd-twap-60s-streams,93.23472991613345,2026-09-19 01:15:55+00
sol-updown-15m-1789779600,SOL,"Solana Up or Down - September 18, 9:00PM-9:15PM ET",2026-09-19T01:15:00Z,2026-09-19T01:00:00Z,113.62866767943618,Down,"[""0"", ""1""]",0.01,1051.9223529999997,10,-0.5045,0.001,resolved,0x029875ea548ea2cf0668d513ba5456a862ca72918a3c67e50d1963cf12c006e5,https://data.chain.link/streams/sol-usd-twap-60s-streams,113.38562801777285,2026-09-19 01:15:54+00
xrp-updown-15m-1789779600,XRP,"XRP Up or Down - September 18, 9:00PM-9:15PM ET",2026-09-19T01:15:00Z,2026-09-19T01:00:00Z,1.4091421492122012,Down,"[""0"", ""1""]",0.03,1280.867459,,-0.5045,0.001,resolved,0x09de25c3241cac3e18efa44a192777c8924315a8cc3c592bcfd60e8161d5018e,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4031419477714016,2026-09-19 01:15:55+00
zec-updown-15m-1789779600,ZEC,"ZCash Up or Down - September 18, 9:00PM-9:15PM ET",2026-09-19T01:15:00Z,2026-09-19T01:00:00Z,1578.3785780346293,Down,"[""0"", ""1""]",0.52,49.74176,,-0.495,0.01,resolved,0xa6b3f85bdb983e66801bb6e2b978a2632f4410c41a48f1ba9c288063f9f128cb,https://data.chain.link/streams/zec-usd-twap-60s-streams,1575.7253819168127,2026-09-19 01:15:55+00
bnb-updown-15m-1789780500,BNB,"BNB Up or Down - September 18, 9:15PM-9:30PM ET",2026-09-19T01:30:00Z,2026-09-19T01:15:00Z,761.4783778681738,Up,"[""1"", ""0""]",0.999,383.927262,,0.4945,0.001,resolved,0xf1181c5958ada0c179a685e99327b087e28749c7b8b7bc30ea3420dbd89be991,https://data.chain.link/streams/bnb-usd-twap-60s-streams,762.8375485346638,2026-09-19 01:30:55+00
btc-updown-15m-1789780500,BTC,"Bitcoin Up or Down - September 18, 9:15PM-9:30PM ET",2026-09-19T01:30:00Z,2026-09-19T01:15:00Z,81263.11381659706,Down,"[""0"", ""1""]",0.01,26911.22526499999,,-0.5,0.01,resolved,0x424902c098280f2668147c3bc76c5e9ed3cc5cca6ac1aa2c5bc90cdcc8fcb409,https://data.chain.link/streams/btc-usd-twap-60s-streams,81238.71475161957,2026-09-19 01:30:55+00
doge-updown-15m-1789780500,DOGE,"Dogecoin Up or Down - September 18, 9:15PM-9:30PM ET",2026-09-19T01:30:00Z,2026-09-19T01:15:00Z,0.08758080886083995,Up,"[""1"", ""0""]",0.99,495.42719700000004,,0.495,0.01,resolved,0x9cf0c590274ad90f29eefe90d5f53282632484a2a6a8f1ccefeb33e9bdcda115,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08761682079728593,2026-09-19 01:30:57+00
eth-updown-15m-1789780500,ETH,"Ethereum Up or Down - September 18, 9:15PM-9:30PM ET",2026-09-19T01:30:00Z,2026-09-19T01:15:00Z,2612.694585896956,Down,"[""0"", ""1""]",0.05,5942.841498000001,,-0.5,0.01,resolved,0xd49a136df680b3ebe20aa35a651730e29b0dfcb5c2641e02976cc55debcde013,https://data.chain.link/streams/eth-usd-twap-60s-streams,2611.745040507562,2026-09-19 01:30:57+00
hype-updown-15m-1789780500,HYPE,"Hyperliquid Up or Down - September 18, 9:15PM-9:30PM ET",2026-09-19T01:30:00Z,2026-09-19T01:15:00Z,93.23472991613345,Down,"[""0"", ""1""]",0.5,121.160043,,-0.5045,0.001,resolved,0x5790e3bf506933e42e7e2d4ef427c30c7a132dce3aef3babdc0a4e6fbe58c594,https://data.chain.link/streams/hype-usd-twap-60s-streams,92.9251376175128,2026-09-19 01:30:57+00
sol-updown-15m-1789780500,SOL,"Solana Up or Down - September 18, 9:15PM-9:30PM ET",2026-09-19T01:30:00Z,2026-09-19T01:15:00Z,113.38562801777285,Down,"[""0"", ""1""]",0.44,1456.376345,,-0.5,0.01,resolved,0x11e9753f536a2151a417bee7d77e698ed851427e0e54e5382bbd3ed1019dc72e,https://data.chain.link/streams/sol-usd-twap-60s-streams,113.3434237785547,2026-09-19 01:30:57+00
xrp-updown-15m-1789780500,XRP,"XRP Up or Down - September 18, 9:15PM-9:30PM ET",2026-09-19T01:30:00Z,2026-09-19T01:15:00Z,1.4031419477714016,Down,"[""0"", ""1""]",0.49,1102.9185050000003,,-0.5045,0.001,resolved,0x94c35c3e58d5afd98d9e11c54596b80af5ab37442a950a0a1b4a24a360309556,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4011709090221809,2026-09-19 01:30:57+00
zec-updown-15m-1789780500,ZEC,"ZCash Up or Down - September 18, 9:15PM-9:30PM ET",2026-09-19T01:30:00Z,2026-09-19T01:15:00Z,1575.7253819168127,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x65220d579714203cddad188f5dfe205e520792903e3fa20cbd1971f29afc8c7c,https://data.chain.link/streams/zec-usd-twap-60s-streams,1582.2860995036024,2026-09-19 01:30:55+00
bnb-updown-15m-1789781400,BNB,"BNB Up or Down - September 18, 9:30PM-9:45PM ET",2026-09-19T01:45:00Z,2026-09-19T01:30:00Z,762.8375485346638,Down,"[""0"", ""1""]",0.08,183.896479,,-0.5045,0.001,resolved,0xf7a2ae84d227c4748c0e1589eb0a622298d892e3c527e7b55fdbce6a50417642,https://data.chain.link/streams/bnb-usd-twap-60s-streams,761.4624588266067,2026-09-19 01:45:55+00
btc-updown-15m-1789781400,BTC,"Bitcoin Up or Down - September 18, 9:30PM-9:45PM ET",2026-09-19T01:45:00Z,2026-09-19T01:30:00Z,81238.71475161957,Down,"[""0"", ""1""]",0.04,16406.296737999994,,-0.495,0.01,resolved,0xe4d2be77165c20ac0bfc01cc10b3bda6b8b50d23719e1e3dcbf18c8a6df76d40,https://data.chain.link/streams/btc-usd-twap-60s-streams,81152.39613282139,2026-09-19 01:45:55+00
doge-updown-15m-1789781400,DOGE,"Dogecoin Up or Down - September 18, 9:30PM-9:45PM ET",2026-09-19T01:45:00Z,2026-09-19T01:30:00Z,0.08761682079728593,Down,"[""0"", ""1""]",0.12,432.51368899999994,,-0.4065,0.157,resolved,0xca954fe663bb82b1c5bf408adc94a6c23c9ae434b73bfb2195db7d0c30783e82,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08760890369312124,2026-09-19 01:45:55+00
eth-updown-15m-1789781400,ETH,"Ethereum Up or Down - September 18, 9:30PM-9:45PM ET",2026-09-19T01:45:00Z,2026-09-19T01:30:00Z,2611.745040507562,Down,"[""0"", ""1""]",0.02,4418.188494999998,,-0.5,0.01,resolved,0x7ea05e3a2b4be35232201120ce8de6eb5902067e09853c91e49294563baf9f45,https://data.chain.link/streams/eth-usd-twap-60s-streams,2611.2904756854123,2026-09-19 01:45:55+00
hype-updown-15m-1789781400,HYPE,"Hyperliquid Up or Down - September 18, 9:30PM-9:45PM ET",2026-09-19T01:45:00Z,2026-09-19T01:30:00Z,92.9251376175128,Up,"[""1"", ""0""]",0.89,257.79370099999994,,0.49,0.01,resolved,0xf0f4b69bae1472a1254712e392529d390e58ecfca19211a3cb30aa3d7f3f5f28,https://data.chain.link/streams/hype-usd-twap-60s-streams,92.97183959873337,2026-09-19 01:45:55+00
sol-updown-15m-1789781400,SOL,"Solana Up or Down - September 18, 9:30PM-9:45PM ET",2026-09-19T01:45:00Z,2026-09-19T01:30:00Z,113.3434237785547,Up,"[""1"", ""0""]",0.99,1325.6963259999998,,0.49,0.01,resolved,0xc391bdebe45d5cbaf56f2c9846e0d5644072e2143a6ed485fc4154ea96824967,https://data.chain.link/streams/sol-usd-twap-60s-streams,113.39657204153764,2026-09-19 01:45:55+00
xrp-updown-15m-1789781400,XRP,"XRP Up or Down - September 18, 9:30PM-9:45PM ET",2026-09-19T01:45:00Z,2026-09-19T01:30:00Z,1.4011709090221809,Up,"[""1"", ""0""]",0.999,758.471306,,0.49,0.01,resolved,0x9c631234ec69ea0ca21b983125434d5bbfd2216ad385038c87f4daef44f8fdd5,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.404689118443804,2026-09-19 01:45:55+00
zec-updown-15m-1789781400,ZEC,"ZCash Up or Down - September 18, 9:30PM-9:45PM ET",2026-09-19T01:45:00Z,2026-09-19T01:30:00Z,1582.2860995036024,Down,"[""0"", ""1""]",0.41,41.67,,-0.4945,0.009,resolved,0x274d0851c03a0247466f58c48b1915ad8f15610c4fe57c032f3faa96c4be33dd,https://data.chain.link/streams/zec-usd-twap-60s-streams,1566.8100384841198,2026-09-19 01:45:55+00
bnb-updown-15m-1789782300,BNB,"BNB Up or Down - September 18, 9:45PM-10:00PM ET",2026-09-19T02:00:00Z,2026-09-19T01:45:00Z,761.4624588266067,Up,"[""1"", ""0""]",0.999,272.620097,,0.4945,0.001,resolved,0x5a42393a32519a77d3cd229ecfafa34ad754f3b4291d9213b2c4a77df795f75a,https://data.chain.link/streams/bnb-usd-twap-60s-streams,762.271484850938,2026-09-19 02:00:54+00
btc-updown-15m-1789782300,BTC,"Bitcoin Up or Down - September 18, 9:45PM-10:00PM ET",2026-09-19T02:00:00Z,2026-09-19T01:45:00Z,81152.39613282139,Up,"[""1"", ""0""]",0.999,16741.522471,,0.4945,0.001,resolved,0x4d6bf6ac91aa1a6b81996d1f7864a2602f813df9b49594e0261060ca91aa326a,https://data.chain.link/streams/btc-usd-twap-60s-streams,81255.35346528889,2026-09-19 02:00:54+00
doge-updown-15m-1789782300,DOGE,"Dogecoin Up or Down - September 18, 9:45PM-10:00PM ET",2026-09-19T02:00:00Z,2026-09-19T01:45:00Z,0.08760890369312124,Up,"[""1"", ""0""]",0.999,636.5668009999999,,0.4995,0.001,resolved,0x5a0124e4e160114854424b17ffcc250e8ccc9264f41b894604c014e843916387,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0879852128838054,2026-09-19 02:00:54+00
eth-updown-15m-1789782300,ETH,"Ethereum Up or Down - September 18, 9:45PM-10:00PM ET",2026-09-19T02:00:00Z,2026-09-19T01:45:00Z,2611.2904756854123,Up,"[""1"", ""0""]",0.999,4830.833801,,0.4945,0.001,resolved,0xbf42ba681e91734b24e6c7e34defd75e558c60b0124d6a4afa8b928255b037ec,https://data.chain.link/streams/eth-usd-twap-60s-streams,2612.2586709141524,2026-09-19 02:00:54+00
hype-updown-15m-1789782300,HYPE,"Hyperliquid Up or Down - September 18, 9:45PM-10:00PM ET",2026-09-19T02:00:00Z,2026-09-19T01:45:00Z,92.97183959873337,Up,"[""1"", ""0""]",0.999,151.686,,0.4945,0.001,resolved,0x08b80e2582dacc93b3c74c9780c54f1c3062ab7deace106849197a060f8cec82,https://data.chain.link/streams/hype-usd-twap-60s-streams,93.15386220623265,2026-09-19 02:00:54+00
