slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-15m-1786666500,DOGE,"Dogecoin Up or Down - August 13, 8:15PM-8:30PM ET",2026-08-14T00:30:00Z,2026-08-14T00:15:00Z,0.07007391627230794,Up,"[""1"", ""0""]",0.99,242.989605,,0.4995,0.001,resolved,0x3a32e974ba356cf7ae1f03f994d2792716a7cf6c2501abe17562b65db1140412,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786666500,ETH,"Ethereum Up or Down - August 13, 8:15PM-8:30PM ET",2026-08-14T00:30:00Z,2026-08-14T00:15:00Z,1884.5818238985587,Down,"[""0"", ""1""]",0.01,5354.488882000001,,-0.5045,0.001,resolved,0x1960c4d6929f78ccdaeeaa8a86f5dfabfabc6784ae1e084f2598f42b08aecb98,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786666500,HYPE,"Hyperliquid Up or Down - August 13, 8:15PM-8:30PM ET",2026-08-14T00:30:00Z,2026-08-14T00:15:00Z,57.48084742461586,Down,"[""0"", ""1""]",0.09,334.922333,,-0.4995,0.001,resolved,0x7e3dbab0af2e074c40aa22b629cfd572b1945c80a94fdb1d206897fd70b16aa6,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786666500,SOL,"Solana Up or Down - August 13, 8:15PM-8:30PM ET",2026-08-14T00:30:00Z,2026-08-14T00:15:00Z,76.12758305142107,Down,"[""0"", ""1""]",0.02,1619.790857,,-0.5095,0.001,resolved,0x5e2b4e80785adc5da291454a2eab67216a4b2f5b119a5c25db51c0f890186dde,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786666500,XRP,"XRP Up or Down - August 13, 8:15PM-8:30PM ET",2026-08-14T00:30:00Z,2026-08-14T00:15:00Z,1.0083790132611432,Up,"[""1"", ""0""]",0.999,547.3350650000001,,0.4945,0.001,resolved,0x39258c5d6796aba8cf9a115ef82fd338107ddf6591c89f96ace81890b09bb4c2,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786666500,ZEC,"ZCash Up or Down - August 13, 8:15PM-8:30PM ET",2026-08-14T00:30:00Z,2026-08-14T00:15:00Z,490.244381229775,Up,"[""1"", ""0""]",0.999,15,,0.4995,0.001,resolved,0xe6ddc8a8fc45e486818bcf361fcb7cfc6cd824ca266af6d39a434940d7a9892b,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786667400,BNB,"BNB Up or Down - August 13, 8:30PM-8:45PM ET",2026-08-14T00:45:00Z,2026-08-14T00:30:00Z,610.2586403064755,Up,"[""1"", ""0""]",0.99,652.680299,13.725486,0.49,0.01,resolved,0x568d00e39736bf18a18d6adf76af3931a614de544c275bacae7a047baeabfc71,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786667400,BTC,"Bitcoin Up or Down - August 13, 8:30PM-8:45PM ET",2026-08-14T00:45:00Z,2026-08-14T00:30:00Z,63388.6041774534,Up,"[""1"", ""0""]",0.999,28903.525268999998,1.960783,0.4945,0.001,resolved,0xc35fcff8fd1929b2e74cc8dec74f32159be2012f9b3bba98dd039088ff4ff75f,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786667400,DOGE,"Dogecoin Up or Down - August 13, 8:30PM-8:45PM ET",2026-08-14T00:45:00Z,2026-08-14T00:30:00Z,0.07009687866469765,Up,"[""1"", ""0""]",0.99,552.47675,1.960783,0.495,0.01,resolved,0xde9661208c89181c6eb224f3250f99c7d697ef81e62ef2c89796e205c8e89b97,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786667400,ETH,"Ethereum Up or Down - August 13, 8:30PM-8:45PM ET",2026-08-14T00:45:00Z,2026-08-14T00:30:00Z,1884.446341415196,Up,"[""1"", ""0""]",0.99,3581.868371,2,0.4945,0.001,resolved,0xbe7699d6cca413d4edfe0a21a899e8fea260119165518919e89952d4750bd3a2,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786667400,HYPE,"Hyperliquid Up or Down - August 13, 8:30PM-8:45PM ET",2026-08-14T00:45:00Z,2026-08-14T00:30:00Z,57.45307959459293,Up,"[""1"", ""0""]",0.999,230.18750900000003,,0.4995,0.001,resolved,0xfe8eeb67ea496dcd8c2d3715470e9a02f2fafe6986558ec4fa8abc1ab19be94e,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786667400,SOL,"Solana Up or Down - August 13, 8:30PM-8:45PM ET",2026-08-14T00:45:00Z,2026-08-14T00:30:00Z,76.04323656891069,Up,"[""1"", ""0""]",0.99,2062.2578959999996,,0.4945,0.001,resolved,0x2152bc0c5a00d60fc2b847c530deb934b77f3d5db17dd893b3963650bb87580f,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786667400,XRP,"XRP Up or Down - August 13, 8:30PM-8:45PM ET",2026-08-14T00:45:00Z,2026-08-14T00:30:00Z,1.0094997924810687,Up,"[""1"", ""0""]",0.99,764.872637,,0.4945,0.001,resolved,0x0346639f1344c2163702ccc73fa3fe7ff331d509b32d066b725f8921f210a9f9,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786667400,ZEC,"ZCash Up or Down - August 13, 8:30PM-8:45PM ET",2026-08-14T00:45:00Z,2026-08-14T00:30:00Z,491.19612426610206,Down,"[""0"", ""1""]",,15,,-0.4995,0.001,resolved,0xc9d327638134e7869811529e6c7d73e3622c6c0d661ad75ef484db757dd72696,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786668300,BNB,"BNB Up or Down - August 13, 8:45PM-9:00PM ET",2026-08-14T01:00:00Z,2026-08-14T00:45:00Z,610.2732663282777,Up,"[""1"", ""0""]",0.99,548.7625409999999,,0.4945,0.001,resolved,0xef6dc1cdcea02815b3064638bef20d33ac4a61ba19d1f6465e8d79bc546eaf63,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786668300,BTC,"Bitcoin Up or Down - August 13, 8:45PM-9:00PM ET",2026-08-14T01:00:00Z,2026-08-14T00:45:00Z,63473.44333893098,Up,"[""1"", ""0""]",0.999,31428.93980999999,,0.4945,0.001,resolved,0x689a53767bb9f8228210f9aafd8d98defff59d2521b48de49430689917920353,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786668300,DOGE,"Dogecoin Up or Down - August 13, 8:45PM-9:00PM ET",2026-08-14T01:00:00Z,2026-08-14T00:45:00Z,0.0701573850822632,Up,"[""1"", ""0""]",0.999,322.688289,,0.4995,0.001,resolved,0x858de53ec0c7b5bdf01ac5b21327991a4450164f90bb32739b13b903e771bb28,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786668300,ETH,"Ethereum Up or Down - August 13, 8:45PM-9:00PM ET",2026-08-14T01:00:00Z,2026-08-14T00:45:00Z,1887.3199257782192,Up,"[""1"", ""0""]",0.99,4443.123181999999,,0.4945,0.001,resolved,0x01bfe44540e7d3299163081f90848fcd3e65eaf90bc82c4f1af60ef53e59953a,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786668300,HYPE,"Hyperliquid Up or Down - August 13, 8:45PM-9:00PM ET",2026-08-14T01:00:00Z,2026-08-14T00:45:00Z,57.5846817379828,Down,"[""0"", ""1""]",0.016,68.35000000000001,,-0.4995,0.001,resolved,0xb1ed0fd4582dba8b071953a09acb8ed21dd5b88d47883aee734b0ffa4804848e,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786668300,SOL,"Solana Up or Down - August 13, 8:45PM-9:00PM ET",2026-08-14T01:00:00Z,2026-08-14T00:45:00Z,76.09572385056421,Down,"[""0"", ""1""]",0.03,1305.1073800000001,1463.419073,-0.5095,0.001,resolved,0xdb3a85257b82a626e0e7591e9c3707d347eef30e8590a5fd2b26d0c88588c981,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786668300,XRP,"XRP Up or Down - August 13, 8:45PM-9:00PM ET",2026-08-14T01:00:00Z,2026-08-14T00:45:00Z,1.010786650913742,Up,"[""1"", ""0""]",0.99,961.348933,,0.4945,0.001,resolved,0x8b9c2f21465d92f18ee68644948758a940e2ea236906c69c35c0dc2dfc515de3,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786668300,ZEC,"ZCash Up or Down - August 13, 8:45PM-9:00PM ET",2026-08-14T01:00:00Z,2026-08-14T00:45:00Z,490.1959626655411,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x1d4d909373c679dab50254d094b7ff1bafbc00e8d78d5df38a609fae8784ee55,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786669200,BNB,"BNB Up or Down - August 13, 9:00PM-9:15PM ET",2026-08-14T01:15:00Z,2026-08-14T01:00:00Z,610.4083393958866,Down,"[""0"", ""1""]",0.09,373.590251,17.647054,-0.5095,0.001,resolved,0xc717f8ed2a8d2a0927b1983658777f4aa7ef797738db9b8e1b5f6f984cdabcf8,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786669200,BTC,"Bitcoin Up or Down - August 13, 9:00PM-9:15PM ET",2026-08-14T01:15:00Z,2026-08-14T01:00:00Z,63476.58563658423,Down,"[""0"", ""1""]",0.01,32825.37860000002,130,-0.5,0.01,resolved,0xab4a98853c34a53ceee1661899182b5c1e4a75de0cea253bae087b99197a6efe,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786669200,DOGE,"Dogecoin Up or Down - August 13, 9:00PM-9:15PM ET",2026-08-14T01:15:00Z,2026-08-14T01:00:00Z,0.07022672148525132,Down,"[""0"", ""1""]",0.06,334.15798499999994,,-0.4995,0.001,resolved,0x9529f5f7d99a35c599bf9467d144e9eb98e76e7aa16112fcb89d9cb0f3d8016b,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786669200,ETH,"Ethereum Up or Down - August 13, 9:00PM-9:15PM ET",2026-08-14T01:15:00Z,2026-08-14T01:00:00Z,1887.4122916281951,Down,"[""0"", ""1""]",0.003,2660.703541,48.921566,-0.5045,0.001,resolved,0x716fd95b3b595294812c9d87ea3ce544a4df1716b092c1a90e9888f24beaab96,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786669200,HYPE,"Hyperliquid Up or Down - August 13, 9:00PM-9:15PM ET",2026-08-14T01:15:00Z,2026-08-14T01:00:00Z,57.56282179029277,Down,"[""0"", ""1""]",0.6,137.340994,,-0.4995,0.001,resolved,0x0ee63f43cebfc471a71286f2bf2a08b59a4dca46bf372954c14364d97851ee82,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786669200,SOL,"Solana Up or Down - August 13, 9:00PM-9:15PM ET",2026-08-14T01:15:00Z,2026-08-14T01:00:00Z,76.00633344165082,Down,"[""0"", ""1""]",0.04,1057.8232600000001,5.921567,-0.5045,0.001,resolved,0x56cf8cd158dfc3b82e9406ad2218cb3fdf22ef98d17c55690858ec1a5efe5289,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786669200,XRP,"XRP Up or Down - August 13, 9:00PM-9:15PM ET",2026-08-14T01:15:00Z,2026-08-14T01:00:00Z,1.0111881125656892,Down,"[""0"", ""1""]",0.27,795.7519809999999,3.921567,-0.5045,0.001,resolved,0xf8612785b6f3967f76861d7f7f4886e24b678ed480ee4cacc918ee1e5aab894d,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786669200,ZEC,"ZCash Up or Down - August 13, 9:00PM-9:15PM ET",2026-08-14T01:15:00Z,2026-08-14T01:00:00Z,491.81467672332735,Down,"[""0"", ""1""]",,15,,-0.4995,0.001,resolved,0x75bbd5ae78868eae7103f178725537a68c61588f149f24cbac0a8acc3b5235d3,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786670100,BNB,"BNB Up or Down - August 13, 9:15PM-9:30PM ET",2026-08-14T01:30:00Z,2026-08-14T01:15:00Z,609.706976053742,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x9171500079a18532dc04d6264c48db6206f9e03457d600f70ae80eec914cb77c,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786670100,BTC,"Bitcoin Up or Down - August 13, 9:15PM-9:30PM ET",2026-08-14T01:30:00Z,2026-08-14T01:15:00Z,63451.683484159534,Down,"[""0"", ""1""]",0.01,29410.944616999972,19.607842,-0.5,0.01,resolved,0x24d89e898feaa4f6758c394c0d86e414e159d59dccbd457ee653af8adf808eec,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786670100,DOGE,"Dogecoin Up or Down - August 13, 9:15PM-9:30PM ET",2026-08-14T01:30:00Z,2026-08-14T01:15:00Z,0.07011445938797206,Up,"[""1"", ""0""]",0.999,325.04772699999995,1.960783,0.4945,0.009,resolved,0x83e2a76bbe074fa8b417eca50ff17dfcf3b56b21ef88c81ae3e0bf85ffbc40cd,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786670100,ETH,"Ethereum Up or Down - August 13, 9:15PM-9:30PM ET",2026-08-14T01:30:00Z,2026-08-14T01:15:00Z,1884.6877685695124,Down,"[""0"", ""1""]",0.01,4801.477077999999,19.607841,-0.365,0.18,resolved,0x0d39733a11bad2b682f0e31f90f1b0ef8adfdb802fbb010c42bba662a87a767b,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786670100,HYPE,"Hyperliquid Up or Down - August 13, 9:15PM-9:30PM ET",2026-08-14T01:30:00Z,2026-08-14T01:15:00Z,57.43443085713245,Down,"[""0"", ""1""]",0.19,,,-0.495,0.01,resolved,0x3ee424b09068cde25645fa34ba39b414847a5310f4e3988a862f41320d23dd0b,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786670100,SOL,"Solana Up or Down - August 13, 9:15PM-9:30PM ET",2026-08-14T01:30:00Z,2026-08-14T01:15:00Z,75.87240004509378,Up,"[""1"", ""0""]",0.999,1053.332535,,0.4945,0.001,resolved,0x5f6ef5b865c0c468fbaed75095be71c6735f4da018f64132472f435f7328908f,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786670100,XRP,"XRP Up or Down - August 13, 9:15PM-9:30PM ET",2026-08-14T01:30:00Z,2026-08-14T01:15:00Z,1.0104005833044665,Down,"[""0"", ""1""]",0.03,672.0522720000001,,-0.5,0.01,resolved,0x080817aeedd1fd3b9f0960bb6f86033efcd14419f8f755a3977ef354d4a184b5,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786670100,ZEC,"ZCash Up or Down - August 13, 9:15PM-9:30PM ET",2026-08-14T01:30:00Z,2026-08-14T01:15:00Z,489.50559610438756,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0xba812c581f80e95c9fec3d13cc20e93ad49b99ca658d57c092d87a17e085505e,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786671000,BNB,"BNB Up or Down - August 13, 9:30PM-9:45PM ET",2026-08-14T01:45:00Z,2026-08-14T01:30:00Z,610.1484541792094,Up,"[""1"", ""0""]",0.999,422.63934100000006,3.960783,0.4945,0.001,resolved,0xca104f0e7b11bb20c3f42aaf39d26f8a242ce2d2809cb999385b9f3a251bb76c,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786671000,BTC,"Bitcoin Up or Down - August 13, 9:30PM-9:45PM ET",2026-08-14T01:45:00Z,2026-08-14T01:30:00Z,63426.86876505861,Up,"[""1"", ""0""]",0.999,58500.98023800002,,0.4945,0.001,resolved,0xe2b4f61cccf9cae93331064c5f225fdb667a036ad3ca23a31a2082eb90908b15,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786671000,DOGE,"Dogecoin Up or Down - August 13, 9:30PM-9:45PM ET",2026-08-14T01:45:00Z,2026-08-14T01:30:00Z,0.07013708820630497,Up,"[""1"", ""0""]",0.999,295.954704,1.960783,0.4995,0.001,resolved,0x631b091177aadd383d2c9a86061526a977af1372b073c6b4226f634d8a542eed,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786671000,ETH,"Ethereum Up or Down - August 13, 9:30PM-9:45PM ET",2026-08-14T01:45:00Z,2026-08-14T01:30:00Z,1884.635770976022,Up,"[""1"", ""0""]",0.999,1590.9568070000005,,0.4995,0.001,resolved,0x4fbebe6806612f321eb44e9e16263d6b9c0781e9aa8c9a49cbafe6c8b4f68c9b,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786671000,HYPE,"Hyperliquid Up or Down - August 13, 9:30PM-9:45PM ET",2026-08-14T01:45:00Z,2026-08-14T01:30:00Z,57.399434697119865,Down,"[""0"", ""1""]",0.05,120.81535000000001,,-0.4995,0.001,resolved,0xb5b45ba6e2460c0f11b2dfca09a6345bf8ba399ef9f09cece9bab2d405068fb6,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786671000,SOL,"Solana Up or Down - August 13, 9:30PM-9:45PM ET",2026-08-14T01:45:00Z,2026-08-14T01:30:00Z,75.9311420858956,Up,"[""1"", ""0""]",0.999,1096.137591,,0.4945,0.001,resolved,0xbf8231e282de786fffba68daef84ff6b877d75a1882cd369265e65f26a0ccc7f,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786671000,XRP,"XRP Up or Down - August 13, 9:30PM-9:45PM ET",2026-08-14T01:45:00Z,2026-08-14T01:30:00Z,1.0100756172803786,Up,"[""1"", ""0""]",0.99,445.56923699999993,9.80392,0.4945,0.001,resolved,0x49ea02e7ff74894ef15be358f2a343be22e83708661e37bc5efe3f3c7e539a85,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786671000,ZEC,"ZCash Up or Down - August 13, 9:30PM-9:45PM ET",2026-08-14T01:45:00Z,2026-08-14T01:30:00Z,491.53023152591555,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x92b837fbca6e0e7c87e669904ce88cd4001b4f31bbb782dc4e1b714441e49170,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786671900,BNB,"BNB Up or Down - August 13, 9:45PM-10:00PM ET",2026-08-14T02:00:00Z,2026-08-14T01:45:00Z,610.4805376545862,Up,"[""1"", ""0""]",0.99,387.53743099999997,13.764703,0.4845,0.001,resolved,0x2657b4dbb6a0614a775db641e36eb1be16aff42fc458ae75b28551210281e9e1,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786671900,BTC,"Bitcoin Up or Down - August 13, 9:45PM-10:00PM ET",2026-08-14T02:00:00Z,2026-08-14T01:45:00Z,63496.58731913685,Up,"[""1"", ""0""]",0.99,31521.770012999983,15140.99507,0.4945,0.001,resolved,0x52cfd21661ddac4c8778a6df711f863403f7316ce54b22680dcb37503ff1fb6f,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786671900,DOGE,"Dogecoin Up or Down - August 13, 9:45PM-10:00PM ET",2026-08-14T02:00:00Z,2026-08-14T01:45:00Z,0.07021863963004803,Down,"[""0"", ""1""]",0.22,529.3673789999999,9.80392,-0.4995,0.001,resolved,0xd91c349048ca7caddad7eaccbb46cf07933958165aa0f2871ae3531a283fd585,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786671900,ETH,"Ethereum Up or Down - August 13, 9:45PM-10:00PM ET",2026-08-14T02:00:00Z,2026-08-14T01:45:00Z,1887.633458666284,Up,"[""1"", ""0""]",0.98,4371.052970000002,3180.804679,0.4945,0.001,resolved,0xdd583821017c970c822e1eaa8e0e1ba428e4d9b2f528f60743eae2cc92798562,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786671900,HYPE,"Hyperliquid Up or Down - August 13, 9:45PM-10:00PM ET",2026-08-14T02:00:00Z,2026-08-14T01:45:00Z,57.328059496710715,Down,"[""0"", ""1""]",0.23,162.746725,263.447548,-0.4995,0.001,resolved,0xceb6c3034dd7222029b1c5d69e2859077ac1d7648baad4e683681dfcb0fb50e8,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786671900,SOL,"Solana Up or Down - August 13, 9:45PM-10:00PM ET",2026-08-14T02:00:00Z,2026-08-14T01:45:00Z,76.05926129830662,Down,"[""0"", ""1""]",0.083,1002.8834860000003,11.764704,-0.5145,0.001,resolved,0xa3ef2051c383bb9f0cb87d8e1d214d348bc5d266d48d0688c25e3f6334cac9b7,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786671900,XRP,"XRP Up or Down - August 13, 9:45PM-10:00PM ET",2026-08-14T02:00:00Z,2026-08-14T01:45:00Z,1.0107556567654823,Down,"[""0"", ""1""]",0.048,920.2796359999999,,-0.5045,0.001,resolved,0x0621d4c9e918c457fc967e7f0912830353410b10bc94925794e19e3cc311f6b9,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786671900,ZEC,"ZCash Up or Down - August 13, 9:45PM-10:00PM ET",2026-08-14T02:00:00Z,2026-08-14T01:45:00Z,490.9245810219311,Up,"[""1"", ""0""]",0.999,,,0.495,0.01,resolved,0x84fd0ec45ca8191cc4837f6e3da8273e2d73fa121938013577c0108dd53e57af,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786672800,BNB,"BNB Up or Down - August 13, 10:00PM-10:15PM ET",2026-08-14T02:15:00Z,2026-08-14T02:00:00Z,610.6223080377312,Down,"[""0"", ""1""]",0.1,478.31206099999997,46.414452,-0.515,0.01,resolved,0xaf53aede7d956f96dc735e0001c4ba77e37108eb996bd82beb9396b47611aa01,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786672800,BTC,"Bitcoin Up or Down - August 13, 10:00PM-10:15PM ET",2026-08-14T02:15:00Z,2026-08-14T02:00:00Z,63509.02630351384,Down,"[""0"", ""1""]",0.01,37586.01414600001,144,-0.5,0.01,resolved,0x8f047e944861620f1de8a0b92cdc14844b7cf9b4f3392b35cfa9307a9ee116c7,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786672800,DOGE,"Dogecoin Up or Down - August 13, 10:00PM-10:15PM ET",2026-08-14T02:15:00Z,2026-08-14T02:00:00Z,0.07016793038355557,Up,"[""1"", ""0""]",0.999,252.536484,,0.4995,0.001,resolved,0x58f1c49b9c593b3ff040e5a1638e94622746c6533a7f56724e0f705009722336,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786672800,ETH,"Ethereum Up or Down - August 13, 10:00PM-10:15PM ET",2026-08-14T02:15:00Z,2026-08-14T02:00:00Z,1887.766499662228,Down,"[""0"", ""1""]",0.03,2612.619315000001,34.705878,-0.4945,0.001,resolved,0xbec8e446c6018c89be7dd8480e81fe1741f206db5a3a389897550c5072a7564b,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
