slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
hype-updown-5m-1788999000,HYPE,"Hyperliquid Up or Down - September 9, 8:10PM-8:15PM ET",2026-09-10T00:15:00Z,2026-09-10T00:10:00Z,83.4649989088081,Down,"[""0"", ""1""]",0.65,,,-0.4995,0.001,resolved,0x66d47992352d85445a8e6da4535751d1aee04f5349ade7a4f5f17a7ce218e60f,https://data.chain.link/streams/hype-usd-twap-60s-streams,83.44987350479784,2026-09-10 00:20:22+00
sol-updown-5m-1788999000,SOL,"Solana Up or Down - September 9, 8:10PM-8:15PM ET",2026-09-10T00:15:00Z,2026-09-10T00:10:00Z,101.41589976853626,Up,"[""1"", ""0""]",0.999,1199.7953449999998,,0.4995,0.001,resolved,0xfb6082828883e23203ebd03f2a7611129036f56b2ea28e4502ef4b4b6d66af73,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.46854176873592,2026-09-10 00:27:28+00
xrp-updown-5m-1788999000,XRP,"XRP Up or Down - September 9, 8:10PM-8:15PM ET",2026-09-10T00:15:00Z,2026-09-10T00:10:00Z,1.3943664314173416,Down,"[""0"", ""1""]",0.13,,,-0.5045,0.001,resolved,0xbfb2b0acb1e49318ad4dab104da2b1c47c8190300fcce5bc5423e81a19d15193,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3938763434647363,2026-09-10 00:20:24+00
zec-updown-5m-1788999000,ZEC,"ZCash Up or Down - September 9, 8:10PM-8:15PM ET",2026-09-10T00:15:00Z,2026-09-10T00:10:00Z,1242.5661085872725,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0xd3e8700620bd6a6bb12722abd7ba5ba41fc78fa008ad70da47063bf09820ab8e,https://data.chain.link/streams/zec-usd-twap-60s-streams,1241.463014807967,2026-09-10 00:20:24+00
bnb-updown-5m-1788999300,BNB,"BNB Up or Down - September 9, 8:15PM-8:20PM ET",2026-09-10T00:20:00Z,2026-09-10T00:15:00Z,722.9006052283753,Down,"[""0"", ""1""]",0.04,139.800744,,-0.5045,0.001,resolved,0xda09c00b421d5dd1a344a64b6595a6d92df2d4da08ba4923c238e7638a1d3924,https://data.chain.link/streams/bnb-usd-twap-60s-streams,722.1731755932235,2026-09-10 00:27:31+00
btc-updown-5m-1788999300,BTC,"Bitcoin Up or Down - September 9, 8:15PM-8:20PM ET",2026-09-10T00:20:00Z,2026-09-10T00:15:00Z,78279.29016456462,Down,"[""0"", ""1""]",0.01,29576.935233,5,-0.5045,0.001,resolved,0xdcab7527d4b7b4a1425cdb549b04a9d24c36f4d05ab70544fc24265df123fb0f,https://data.chain.link/streams/btc-usd-twap-60s-streams,78238.48247958202,2026-09-10 00:21:01+00
doge-updown-5m-1788999300,DOGE,"Dogecoin Up or Down - September 9, 8:15PM-8:20PM ET",2026-09-10T00:20:00Z,2026-09-10T00:15:00Z,0.08597307907281769,Down,"[""0"", ""1""]",0.04,182.120155,,-0.4995,0.001,resolved,0xd9b5b64258f37ab2817d0a56cd88187d5ca32bcba255051d247373790dbfcf95,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.085925260657052,2026-09-10 00:27:28+00
eth-updown-5m-1788999300,ETH,"Ethereum Up or Down - September 9, 8:15PM-8:20PM ET",2026-09-10T00:20:00Z,2026-09-10T00:15:00Z,2467.896126830701,Down,"[""0"", ""1""]",0.05,3370.877372000001,,-0.5045,0.001,resolved,0x0ede8f54999f14fcb6d184f5f8c22c5901f04ce9a4256369545e93f6d1249b2d,https://data.chain.link/streams/eth-usd-twap-60s-streams,2466.623880407691,2026-09-10 00:21:01+00
hype-updown-5m-1788999300,HYPE,"Hyperliquid Up or Down - September 9, 8:15PM-8:20PM ET",2026-09-10T00:20:00Z,2026-09-10T00:15:00Z,83.44987350479784,Down,"[""0"", ""1""]",0.06,74.51978000000001,,-0.5045,0.001,resolved,0xff38e10e6846fcdcc9f474d560e6e89bc52f61cf479456acb99be966b75c8db8,https://data.chain.link/streams/hype-usd-twap-60s-streams,83.36455565674724,2026-09-10 00:27:28+00
sol-updown-5m-1788999300,SOL,"Solana Up or Down - September 9, 8:15PM-8:20PM ET",2026-09-10T00:20:00Z,2026-09-10T00:15:00Z,101.46854176873592,Down,"[""0"", ""1""]",0.04,815.6877540000003,,-0.5045,0.001,resolved,0x8fde23da10fa1186b580b561be4fbd58db51ebb38bf44429a76049e702d6d1d4,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.33077189110818,2026-09-10 00:21:03+00
xrp-updown-5m-1788999300,XRP,"XRP Up or Down - September 9, 8:15PM-8:20PM ET",2026-09-10T00:20:00Z,2026-09-10T00:15:00Z,1.3938763434647363,Down,"[""0"", ""1""]",0.05,808.604398,,-0.5045,0.001,resolved,0x49d377b6d3a71853e9916a66bceaa8fdef00ed43454c7773efdee3a2cd44c404,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3928863673244574,2026-09-10 00:21:03+00
zec-updown-5m-1788999300,ZEC,"ZCash Up or Down - September 9, 8:15PM-8:20PM ET",2026-09-10T00:20:00Z,2026-09-10T00:15:00Z,1241.463014807967,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0xcf802ae40358a2e342acd1c9f37e328b78436cfeec6f7af98f9cedc0d486a977,https://data.chain.link/streams/zec-usd-twap-60s-streams,1236.4318780089272,2026-09-10 00:27:28+00
bnb-updown-5m-1788999600,BNB,"BNB Up or Down - September 9, 8:20PM-8:25PM ET",2026-09-10T00:25:00Z,2026-09-10T00:20:00Z,722.1731755932235,Up,"[""1"", ""0""]",0.999,424.917711,,0.4945,0.001,resolved,0xb25d7a37a36945beefe0c84b90ecbdeba92979f6496e18ca8dab7247563535a6,https://data.chain.link/streams/bnb-usd-twap-60s-streams,722.4913138298502,2026-09-10 00:35:21+00
btc-updown-5m-1788999600,BTC,"Bitcoin Up or Down - September 9, 8:20PM-8:25PM ET",2026-09-10T00:25:00Z,2026-09-10T00:20:00Z,78238.48247958202,Up,"[""1"", ""0""]",0.999,55958.548358,5,0.4945,0.001,resolved,0x885e8eff6428727c847afad007ac5ba620a3cf8ff11db532c2dfa8a2d14a19db,https://data.chain.link/streams/btc-usd-twap-60s-streams,78284.49425339627,2026-09-10 00:35:21+00
doge-updown-5m-1788999600,DOGE,"Dogecoin Up or Down - September 9, 8:20PM-8:25PM ET",2026-09-10T00:25:00Z,2026-09-10T00:20:00Z,0.085925260657052,Up,"[""1"", ""0""]",0.99,412.47917199999995,,0.4995,0.001,resolved,0x96dcba630beb0f7e5a6aefce9ffb014245ccb3a8467cd605af1c4032efa27b8f,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08599798723184127,2026-09-10 00:35:19+00
eth-updown-5m-1788999600,ETH,"Ethereum Up or Down - September 9, 8:20PM-8:25PM ET",2026-09-10T00:25:00Z,2026-09-10T00:20:00Z,2466.623880407691,Up,"[""1"", ""0""]",0.99,4124.575537,,0.4945,0.001,resolved,0x6ce4f68c69e9a2b8b5e227eab16b81ca9f182c1c574ba74ec93d75e1f971d02c,https://data.chain.link/streams/eth-usd-twap-60s-streams,2468.5344492794466,2026-09-10 00:35:19+00
hype-updown-5m-1788999600,HYPE,"Hyperliquid Up or Down - September 9, 8:20PM-8:25PM ET",2026-09-10T00:25:00Z,2026-09-10T00:20:00Z,83.36455565674724,Up,"[""1"", ""0""]",0.99,178.35595999999998,,0.4945,0.001,resolved,0xcd9ae36d521d8c0856215c1a6b99d8079f1925f6c6c012b121714b87de6d36ef,https://data.chain.link/streams/hype-usd-twap-60s-streams,83.47716756340965,2026-09-10 00:35:19+00
sol-updown-5m-1788999600,SOL,"Solana Up or Down - September 9, 8:20PM-8:25PM ET",2026-09-10T00:25:00Z,2026-09-10T00:20:00Z,101.33077189110818,Up,"[""1"", ""0""]",0.999,1329.888131,,0.4945,0.001,resolved,0x434ac5b043326fd12a21c84586bc2fca89ee4e71f72ad3f130d651753214df88,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.44306182388236,2026-09-10 00:35:21+00
xrp-updown-5m-1788999600,XRP,"XRP Up or Down - September 9, 8:20PM-8:25PM ET",2026-09-10T00:25:00Z,2026-09-10T00:20:00Z,1.3928863673244574,Up,"[""1"", ""0""]",0.999,1483.6999590000003,,0.4945,0.001,resolved,0x14c6cffb10e7069c855214e9f96ef65a9429047d420774d0796a26dfc83e3c02,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3941792115927174,2026-09-10 00:42:25+00
zec-updown-5m-1788999600,ZEC,"ZCash Up or Down - September 9, 8:20PM-8:25PM ET",2026-09-10T00:25:00Z,2026-09-10T00:20:00Z,1236.4318780089272,Up,"[""1"", ""0""]",,,,0.4995,0.001,resolved,0x9a709f8b638040fade67d43e4fcd2424851c91a8ee5bb8815df945a4858c4d64,https://data.chain.link/streams/zec-usd-twap-60s-streams,1241.5575755088869,2026-09-10 00:42:25+00
bnb-updown-5m-1788999900,BNB,"BNB Up or Down - September 9, 8:25PM-8:30PM ET",2026-09-10T00:30:00Z,2026-09-10T00:25:00Z,722.4913138298502,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x2649d11f951fa3a81754d4836f00208abe7a3fb30771f069963a75a1b77bc897,https://data.chain.link/streams/bnb-usd-twap-60s-streams,721.8598493124168,2026-09-10 00:35:19+00
btc-updown-5m-1788999900,BTC,"Bitcoin Up or Down - September 9, 8:25PM-8:30PM ET",2026-09-10T00:30:00Z,2026-09-10T00:25:00Z,78284.49425339627,Up,"[""1"", ""0""]",0.999,96646.12614400001,5,0.4945,0.001,resolved,0xea6479237ab0cdd68c67a4de2008d726a56c068770a3ccfafc231d5907b28313,https://data.chain.link/streams/btc-usd-twap-60s-streams,78300.80736045327,2026-09-10 00:35:19+00
doge-updown-5m-1788999900,DOGE,"Dogecoin Up or Down - September 9, 8:25PM-8:30PM ET",2026-09-10T00:30:00Z,2026-09-10T00:25:00Z,0.08599798723184127,Down,"[""0"", ""1""]",0.43,355.511711,,-0.4995,0.001,resolved,0xd10187682cb633986bd614e1fefced680664c34eeb3bbb85f4222a05e12c16cf,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08596867146616444,2026-09-10 00:42:24+00
eth-updown-5m-1788999900,ETH,"Ethereum Up or Down - September 9, 8:25PM-8:30PM ET",2026-09-10T00:30:00Z,2026-09-10T00:25:00Z,2468.5344492794466,Up,"[""1"", ""0""]",0.99,5261.617699999999,,0.4945,0.001,resolved,0xe20a330a08ad4a3ec50118218b4fa043333087175c7d92ffc51e8b11a615c960,https://data.chain.link/streams/eth-usd-twap-60s-streams,2470.0893356931674,2026-09-10 00:42:24+00
hype-updown-5m-1788999900,HYPE,"Hyperliquid Up or Down - September 9, 8:25PM-8:30PM ET",2026-09-10T00:30:00Z,2026-09-10T00:25:00Z,83.47716756340965,Down,"[""0"", ""1""]",0.12,150.901892,,-0.5045,0.001,resolved,0x20a94c9bdfa0b10ce97cbaa251ad36d2d3dcf82090c324901c5e6fbb95c2f17e,https://data.chain.link/streams/hype-usd-twap-60s-streams,83.42694879531116,2026-09-10 00:35:21+00
sol-updown-5m-1788999900,SOL,"Solana Up or Down - September 9, 8:25PM-8:30PM ET",2026-09-10T00:30:00Z,2026-09-10T00:25:00Z,101.44306182388236,Down,"[""0"", ""1""]",0.02,,,-0.5045,0.001,resolved,0x0ac5ce519861276fdd477ad4354ad8b4e14e7ccd8b3d6a8724edb9ab2ab70cbf,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.33086487364925,2026-09-10 00:35:19+00
xrp-updown-5m-1788999900,XRP,"XRP Up or Down - September 9, 8:25PM-8:30PM ET",2026-09-10T00:30:00Z,2026-09-10T00:25:00Z,1.3941792115927174,Down,"[""0"", ""1""]",0.08,924.6457200000001,,-0.5045,0.001,resolved,0x178a4043f7e6916b113758a7d27bee2c648c9ad74f96dbc99e992f6ed3f4398c,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3933584465905693,2026-09-10 00:35:19+00
zec-updown-5m-1788999900,ZEC,"ZCash Up or Down - September 9, 8:25PM-8:30PM ET",2026-09-10T00:30:00Z,2026-09-10T00:25:00Z,1241.5575755088869,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0x59c4ffee116b69cd107667f4d42ca9a3ae468c1070be4057541c87d8aaefd7af,https://data.chain.link/streams/zec-usd-twap-60s-streams,1235.854410469366,2026-09-10 00:35:19+00
bnb-updown-5m-1789000200,BNB,"BNB Up or Down - September 9, 8:30PM-8:35PM ET",2026-09-10T00:35:00Z,2026-09-10T00:30:00Z,721.8598493124168,Down,"[""0"", ""1""]",0.01,555.800485,,-0.5045,0.001,resolved,0x1aa7027d6a65cc81059b675de8cb41b79eb6e3abfbcb6be1e9afa5e3ea8234ca,https://data.chain.link/streams/bnb-usd-twap-60s-streams,721.0699133905662,2026-09-10 00:42:25+00
btc-updown-5m-1789000200,BTC,"Bitcoin Up or Down - September 9, 8:30PM-8:35PM ET",2026-09-10T00:35:00Z,2026-09-10T00:30:00Z,78300.80736045327,Down,"[""0"", ""1""]",0.01,45565.45934600002,,-0.5045,0.001,resolved,0x3bd1da74398a95b3f0aa2a0ee781910a26a81ecaefc692a0104fedf82cf57765,https://data.chain.link/streams/btc-usd-twap-60s-streams,78233.55002087375,2026-09-10 00:35:58+00
doge-updown-5m-1789000200,DOGE,"Dogecoin Up or Down - September 9, 8:30PM-8:35PM ET",2026-09-10T00:35:00Z,2026-09-10T00:30:00Z,0.08596867146616444,Down,"[""0"", ""1""]",0.04,769.148676,,-0.4995,0.001,resolved,0x5f3c9035d91c1c813e73c94a494edf910cd7b6e23a62650430e0cfc78b940d3c,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08583568068506821,2026-09-10 00:42:25+00
eth-updown-5m-1789000200,ETH,"Ethereum Up or Down - September 9, 8:30PM-8:35PM ET",2026-09-10T00:35:00Z,2026-09-10T00:30:00Z,2470.0893356931674,Down,"[""0"", ""1""]",0.01,3482.2341590000005,,-0.5045,0.001,resolved,0xc02c98f532295e87355232f8458f3209df6831732afd2cea2835bf71b3f69c0b,https://data.chain.link/streams/eth-usd-twap-60s-streams,2467.4987804879165,2026-09-10 00:35:58+00
hype-updown-5m-1789000200,HYPE,"Hyperliquid Up or Down - September 9, 8:30PM-8:35PM ET",2026-09-10T00:35:00Z,2026-09-10T00:30:00Z,83.42694879531116,Down,"[""0"", ""1""]",0.09,73.745956,,-0.5045,0.001,resolved,0x09eeb066b64cb19952c60d63bc17ab7c0da42ae260222a0290f9e01f6759c531,https://data.chain.link/streams/hype-usd-twap-60s-streams,83.23970346523346,2026-09-10 00:36:00+00
sol-updown-5m-1789000200,SOL,"Solana Up or Down - September 9, 8:30PM-8:35PM ET",2026-09-10T00:35:00Z,2026-09-10T00:30:00Z,101.33086487364925,Down,"[""0"", ""1""]",0.01,2353.580392,,-0.5045,0.001,resolved,0x80f95674e5771916e61e080a729128107f3260d3a979522d87d5eda05f850586,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.20334297282805,2026-09-10 00:35:58+00
xrp-updown-5m-1789000200,XRP,"XRP Up or Down - September 9, 8:30PM-8:35PM ET",2026-09-10T00:35:00Z,2026-09-10T00:30:00Z,1.3933584465905693,Down,"[""0"", ""1""]",0.04,1466.703888,,-0.5045,0.001,resolved,0x760a1a1cc5755c8203cfdee300e2500044b45b4018f70fb0ea815568b507c0a0,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3920497155755995,2026-09-10 00:42:27+00
zec-updown-5m-1789000200,ZEC,"ZCash Up or Down - September 9, 8:30PM-8:35PM ET",2026-09-10T00:35:00Z,2026-09-10T00:30:00Z,1235.854410469366,Up,"[""1"", ""0""]",0.39,10,,0.4995,0.001,resolved,0x9283456481e0d87ce372fa53690ddbf2a64e8681f6823a4720ae108a4c95095f,https://data.chain.link/streams/zec-usd-twap-60s-streams,1236.3781936320247,2026-09-10 00:42:24+00
bnb-updown-5m-1789000500,BNB,"BNB Up or Down - September 9, 8:35PM-8:40PM ET",2026-09-10T00:40:00Z,2026-09-10T00:35:00Z,721.0699133905662,Up,"[""1"", ""0""]",0.99,72.052046,,0.4995,0.001,resolved,0xd96e6dbfa570d46f0b3c4c7f6fa068769460297348fa7af7106584e3f53cbef3,https://data.chain.link/streams/bnb-usd-twap-60s-streams,722.5295395117181,2026-09-10 00:57:36+00
btc-updown-5m-1789000500,BTC,"Bitcoin Up or Down - September 9, 8:35PM-8:40PM ET",2026-09-10T00:40:00Z,2026-09-10T00:35:00Z,78233.55002087375,Up,"[""1"", ""0""]",0.999,46507.850176999986,,0.4945,0.001,resolved,0x1942b6eeae81905c99e802d7908531be0aaa1887edd2ba43ec21a4c366f41688,https://data.chain.link/streams/btc-usd-twap-60s-streams,78256.8300215274,2026-09-10 00:50:19+00
doge-updown-5m-1789000500,DOGE,"Dogecoin Up or Down - September 9, 8:35PM-8:40PM ET",2026-09-10T00:40:00Z,2026-09-10T00:35:00Z,0.08583568068506821,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x7ead6654943fb5ad57af10327b86fcb5dfb267c56f96775827be837c5e53e8ba,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08595120232404353,2026-09-10 00:50:21+00
eth-updown-5m-1789000500,ETH,"Ethereum Up or Down - September 9, 8:35PM-8:40PM ET",2026-09-10T00:40:00Z,2026-09-10T00:35:00Z,2467.4987804879165,Up,"[""1"", ""0""]",0.99,5760.036921999998,,0.4995,0.001,resolved,0x19387961685fa38767d8958b709ef5b01f5df7771a52f1eb31a71844a6d890fa,https://data.chain.link/streams/eth-usd-twap-60s-streams,2468.3343384330697,2026-09-10 00:57:34+00
hype-updown-5m-1789000500,HYPE,"Hyperliquid Up or Down - September 9, 8:35PM-8:40PM ET",2026-09-10T00:40:00Z,2026-09-10T00:35:00Z,83.23970346523346,Up,"[""1"", ""0""]",0.98,388.722283,,0.4995,0.001,resolved,0xa5786e091e84f00eca5eae637a4cb2c93e65d7a265bb33ac0b55b5c8bf3de583,https://data.chain.link/streams/hype-usd-twap-60s-streams,83.24358660420575,2026-09-10 00:57:36+00
sol-updown-5m-1789000500,SOL,"Solana Up or Down - September 9, 8:35PM-8:40PM ET",2026-09-10T00:40:00Z,2026-09-10T00:35:00Z,101.20334297282805,Up,"[""1"", ""0""]",0.999,847.7495319999998,,0.4995,0.001,resolved,0x0f61337fed291becc40d62e19dbc0b2074c0fbaa66c974b0a5174460f60083bc,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.37164926745022,2026-09-10 00:57:37+00
