slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-15m-1788999300,DOGE,"Dogecoin Up or Down - September 9, 8:15PM-8:30PM ET",2026-09-10T00:30:00Z,2026-09-10T00:15:00Z,0.08597307907281769,Down,"[""0"", ""1""]",0.01,660.108717,,-0.4995,0.001,resolved,0x5522fb7a30afbd9164ac1afdc434ba1e48257c88a8f3666e2937101b3b968b76,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08596867146616444,2026-09-10 00:42:24+00
eth-updown-15m-1788999300,ETH,"Ethereum Up or Down - September 9, 8:15PM-8:30PM ET",2026-09-10T00:30:00Z,2026-09-10T00:15:00Z,2467.896126830701,Up,"[""1"", ""0""]",0.999,6799.927259000003,,0.4945,0.001,resolved,0x2d7df0527357d65d57b64c681e831babea1fa4ee7b20a8f440b4a2f204d2a4a7,https://data.chain.link/streams/eth-usd-twap-60s-streams,2470.0893356931674,2026-09-10 00:42:25+00
hype-updown-15m-1788999300,HYPE,"Hyperliquid Up or Down - September 9, 8:15PM-8:30PM ET",2026-09-10T00:30:00Z,2026-09-10T00:15:00Z,83.44987350479784,Down,"[""0"", ""1""]",0.05,493.126588,,-0.5045,0.001,resolved,0x82428d02e593ee03620a705cede44594e67319473fd46a976824235ed6f8e4e4,https://data.chain.link/streams/hype-usd-twap-60s-streams,83.42694879531116,2026-09-10 00:42:24+00
sol-updown-15m-1788999300,SOL,"Solana Up or Down - September 9, 8:15PM-8:30PM ET",2026-09-10T00:30:00Z,2026-09-10T00:15:00Z,101.46854176873592,Down,"[""0"", ""1""]",0.03,1116.107691,,-0.5045,0.001,resolved,0xbaeef5d8805ac1ad34f3bec46f8fa5391fffcb58f270698d9ea4d55d99e9b25f,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.33086487364925,2026-09-10 00:42:24+00
xrp-updown-15m-1788999300,XRP,"XRP Up or Down - September 9, 8:15PM-8:30PM ET",2026-09-10T00:30:00Z,2026-09-10T00:15:00Z,1.3938763434647363,Down,"[""0"", ""1""]",0.4,1076.229837,,-0.5045,0.001,resolved,0x6a9cbbb20174b0bbfaeb5162a2b1148732dd842f342442a648c0b38029f51898,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3933584465905693,2026-09-10 00:42:24+00
zec-updown-15m-1788999300,ZEC,"ZCash Up or Down - September 9, 8:15PM-8:30PM ET",2026-09-10T00:30:00Z,2026-09-10T00:15:00Z,1241.463014807967,Down,"[""0"", ""1""]",,10.051533,,-0.4995,0.001,resolved,0x10e9834efc7ef81fe2ae281bee05adbdd4c33143972a094ee5a4f1cf1e7ba734,https://data.chain.link/streams/zec-usd-twap-60s-streams,1235.854410469366,2026-09-10 00:42:24+00
bnb-updown-15m-1789000200,BNB,"BNB Up or Down - September 9, 8:30PM-8:45PM ET",2026-09-10T00:45:00Z,2026-09-10T00:30:00Z,721.8598493124168,Down,"[""0"", ""1""]",0.08,266.26863799999995,,-0.5045,0.001,resolved,0xfdb92bc6db0a6f9d5c9f947ee636da08217c760679fb2836125158fafd08a003,https://data.chain.link/streams/bnb-usd-twap-60s-streams,721.3866285051346,2026-09-10 00:57:34+00
btc-updown-15m-1789000200,BTC,"Bitcoin Up or Down - September 9, 8:30PM-8:45PM ET",2026-09-10T00:45:00Z,2026-09-10T00:30:00Z,78300.80736045327,Down,"[""0"", ""1""]",0.001,39716.66446999998,,-0.5045,0.001,resolved,0xf42364b29f1bc10ef4e8a9c412d3a64df23551af4c080604d0de74c24782f7b4,https://data.chain.link/streams/btc-usd-twap-60s-streams,78146.0487241943,2026-09-10 00:50:19+00
doge-updown-15m-1789000200,DOGE,"Dogecoin Up or Down - September 9, 8:30PM-8:45PM ET",2026-09-10T00:45:00Z,2026-09-10T00:30:00Z,0.08596867146616444,Down,"[""0"", ""1""]",0.1,183.266429,,-0.4995,0.001,resolved,0x2583579bc6bd36c05fee687420b0e390d2a2a78e8ab428a82ab6c442fda468e0,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08560311237485604,2026-09-10 00:50:24+00
eth-updown-15m-1789000200,ETH,"Ethereum Up or Down - September 9, 8:30PM-8:45PM ET",2026-09-10T00:45:00Z,2026-09-10T00:30:00Z,2470.0893356931674,Down,"[""0"", ""1""]",0.001,4178.956141,,-0.5045,0.001,resolved,0x6452b17f6211911604b816376a351a4868bfcb24f75a1f0249b1e3e7fb1b3296,https://data.chain.link/streams/eth-usd-twap-60s-streams,2463.4134265877256,2026-09-10 00:57:34+00
hype-updown-15m-1789000200,HYPE,"Hyperliquid Up or Down - September 9, 8:30PM-8:45PM ET",2026-09-10T00:45:00Z,2026-09-10T00:30:00Z,83.42694879531116,Down,"[""0"", ""1""]",0.07,168.220786,,-0.5045,0.001,resolved,0x9a9aaed43e3a06d011a867a100ac3796985f0a5a2930a62c88a54bd87e790361,https://data.chain.link/streams/hype-usd-twap-60s-streams,82.90805419660937,2026-09-10 00:57:34+00
sol-updown-15m-1789000200,SOL,"Solana Up or Down - September 9, 8:30PM-8:45PM ET",2026-09-10T00:45:00Z,2026-09-10T00:30:00Z,101.33086487364925,Down,"[""0"", ""1""]",0.001,2423.585247,,-0.5045,0.001,resolved,0x82f0d524190f00038c1f7c0eecda000c329bba04282b2fd7f58ebc3d7d72aac6,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.02175455334559,2026-09-10 00:57:34+00
xrp-updown-15m-1789000200,XRP,"XRP Up or Down - September 9, 8:30PM-8:45PM ET",2026-09-10T00:45:00Z,2026-09-10T00:30:00Z,1.3933584465905693,Down,"[""0"", ""1""]",0.03,587.879728,,-0.5045,0.001,resolved,0xa1b89d495d7e3b27ac0bdede3e3c0a3b663220edac3bd758dfc21c4a343a07e2,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3875839241868024,2026-09-10 00:50:19+00
zec-updown-15m-1789000200,ZEC,"ZCash Up or Down - September 9, 8:30PM-8:45PM ET",2026-09-10T00:45:00Z,2026-09-10T00:30:00Z,1235.854410469366,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0x08ff8ee1b4f394368d5f59fd330cab09c0aeb4f095b007d0b3c77cf1fcb04242,https://data.chain.link/streams/zec-usd-twap-60s-streams,1232.4905790900445,2026-09-10 00:50:19+00
bnb-updown-15m-1789001100,BNB,"BNB Up or Down - September 9, 8:45PM-9:00PM ET",2026-09-10T01:00:00Z,2026-09-10T00:45:00Z,721.3866285051346,Down,"[""0"", ""1""]",0.15,303.89173900000003,,-0.5045,0.001,resolved,0xaef6cb801c75d7282c9a454cfe9944f43d8db0dfcbd6c630b9f46ec5aa679cdd,https://data.chain.link/streams/bnb-usd-twap-60s-streams,720.9297152870465,2026-09-10 01:01:01+00
btc-updown-15m-1789001100,BTC,"Bitcoin Up or Down - September 9, 8:45PM-9:00PM ET",2026-09-10T01:00:00Z,2026-09-10T00:45:00Z,78146.0487241943,Up,"[""1"", ""0""]",0.999,210589.071288,,0.4945,0.001,resolved,0xcb877ca1b07125064adce2c9c31d705a9941c3bcf97d8b28b960a0b74088fba2,https://data.chain.link/streams/btc-usd-twap-60s-streams,78165.58461906224,2026-09-10 01:01:01+00
doge-updown-15m-1789001100,DOGE,"Dogecoin Up or Down - September 9, 8:45PM-9:00PM ET",2026-09-10T01:00:00Z,2026-09-10T00:45:00Z,0.08560311237485604,Up,"[""1"", ""0""]",0.99,484.15636300000006,,0.4945,0.001,resolved,0x7c49f2af9d2d6c11d05e62f3a49355fb8529542f8e662fb85a4f2ec9baf26a35,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08561118910646147,2026-09-10 01:01:01+00
eth-updown-15m-1789001100,ETH,"Ethereum Up or Down - September 9, 8:45PM-9:00PM ET",2026-09-10T01:00:00Z,2026-09-10T00:45:00Z,2463.4134265877256,Up,"[""1"", ""0""]",0.99,2729.4198450000004,,0.495,0.01,resolved,0x29cd073f7c72c806dc299b704f33bd7bb8907a455366f201d380981dc6b1a453,https://data.chain.link/streams/eth-usd-twap-60s-streams,2464.881046712667,2026-09-10 01:01:01+00
hype-updown-15m-1789001100,HYPE,"Hyperliquid Up or Down - September 9, 8:45PM-9:00PM ET",2026-09-10T01:00:00Z,2026-09-10T00:45:00Z,82.90805419660937,Down,"[""0"", ""1""]",0.21,260.14715,,-0.5,0.01,resolved,0x625e56866694146d1c5d09b31b93ee5a7e7ffa6c01215dfb7a08503b50b09290,https://data.chain.link/streams/hype-usd-twap-60s-streams,82.85210707991577,2026-09-10 01:01:01+00
sol-updown-15m-1789001100,SOL,"Solana Up or Down - September 9, 8:45PM-9:00PM ET",2026-09-10T01:00:00Z,2026-09-10T00:45:00Z,101.02175455334559,Down,"[""0"", ""1""]",0.1,1781.4759320000003,,-0.5,0.01,resolved,0x0219c07ffb15abc934bc1ba5addc0f5c0462c351ef7cf956dc9ace6317c37f16,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.02008557927313,2026-09-10 01:01:01+00
xrp-updown-15m-1789001100,XRP,"XRP Up or Down - September 9, 8:45PM-9:00PM ET",2026-09-10T01:00:00Z,2026-09-10T00:45:00Z,1.3875839241868024,Down,"[""0"", ""1""]",0.19,797.713015,,-0.4995,0.001,resolved,0xddebae06b47448096eed4bbef31d14f0fd1da749e8dd7c141ef33f2ac49fcd3f,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3870229834873833,2026-09-10 01:01:01+00
zec-updown-15m-1789001100,ZEC,"ZCash Up or Down - September 9, 8:45PM-9:00PM ET",2026-09-10T01:00:00Z,2026-09-10T00:45:00Z,1232.4905790900445,Down,"[""0"", ""1""]",0.18,,,-0.495,0.01,resolved,0x3e2251c91200a8d39bfd355bdd723f6ad346354b02692016814b8894d1d2c503,https://data.chain.link/streams/zec-usd-twap-60s-streams,1230.3232118625428,2026-09-10 01:01:00+00
bnb-updown-15m-1789002000,BNB,"BNB Up or Down - September 9, 9:00PM-9:15PM ET",2026-09-10T01:15:00Z,2026-09-10T01:00:00Z,720.9297152870465,Up,"[""1"", ""0""]",0.999,108.742048,,0.4945,0.001,resolved,0xc254bd25108f597fdc723e3ba049cf056acd6d9faf8695ab3e8184e7decb6160,https://data.chain.link/streams/bnb-usd-twap-60s-streams,722.9499362357049,2026-09-10 01:20:21+00
btc-updown-15m-1789002000,BTC,"Bitcoin Up or Down - September 9, 9:00PM-9:15PM ET",2026-09-10T01:15:00Z,2026-09-10T01:00:00Z,78165.58461906224,Up,"[""1"", ""0""]",0.999,42481.867889000016,2416.38,0.4945,0.001,resolved,0xc3601983a07f48574dc9c3535d588fe0bf0679a78b62614558993182081191a1,https://data.chain.link/streams/btc-usd-twap-60s-streams,78301.41109574407,2026-09-10 01:20:21+00
doge-updown-15m-1789002000,DOGE,"Dogecoin Up or Down - September 9, 9:00PM-9:15PM ET",2026-09-10T01:15:00Z,2026-09-10T01:00:00Z,0.08561118910646147,Up,"[""1"", ""0""]",0.999,157.07256700000002,,0.4995,0.001,resolved,0x757f248229d6aba0efba290639569371a34a1808e1ae83e3cfb353d99e32f491,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08591217708529658,2026-09-10 01:20:21+00
eth-updown-15m-1789002000,ETH,"Ethereum Up or Down - September 9, 9:00PM-9:15PM ET",2026-09-10T01:15:00Z,2026-09-10T01:00:00Z,2464.881046712667,Up,"[""1"", ""0""]",0.999,3652.4344680000013,,0.4945,0.001,resolved,0x65d70fda4e25b8e6338668585a86add28793c71cf7c97a6d0e803ad0f0200f0c,https://data.chain.link/streams/eth-usd-twap-60s-streams,2469.16539740354,2026-09-10 01:20:21+00
hype-updown-15m-1789002000,HYPE,"Hyperliquid Up or Down - September 9, 9:00PM-9:15PM ET",2026-09-10T01:15:00Z,2026-09-10T01:00:00Z,82.85210707991577,Up,"[""1"", ""0""]",0.999,147.521462,,0.4945,0.001,resolved,0x3c309f424e8d203fc9bebb32c3b65484edf181d2896f89076010a86c353fbb17,https://data.chain.link/streams/hype-usd-twap-60s-streams,83.42316152922369,2026-09-10 01:20:21+00
sol-updown-15m-1789002000,SOL,"Solana Up or Down - September 9, 9:00PM-9:15PM ET",2026-09-10T01:15:00Z,2026-09-10T01:00:00Z,101.02008557927313,Up,"[""1"", ""0""]",0.999,1392.8795200000002,,0.4945,0.001,resolved,0xa50be02cc685dec306791b68847d44a26bcc3bbfe7a3a4c9628f879a2ecf916b,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.2592461291758,2026-09-10 01:20:21+00
xrp-updown-15m-1789002000,XRP,"XRP Up or Down - September 9, 9:00PM-9:15PM ET",2026-09-10T01:15:00Z,2026-09-10T01:00:00Z,1.3870229834873833,Up,"[""1"", ""0""]",0.999,1004.5466149999997,19.23077,0.4945,0.001,resolved,0xf1612406eebfb8ed75295988b8f8332e709ac2d863b7b072634bf48d3db1ec41,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3900021376934082,2026-09-10 01:20:21+00
zec-updown-15m-1789002000,ZEC,"ZCash Up or Down - September 9, 9:00PM-9:15PM ET",2026-09-10T01:15:00Z,2026-09-10T01:00:00Z,1230.3232118625428,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x73a885dd9de8f7171c02ea44788e811d5277c181a06e38fe3e70d95f9f28e509,https://data.chain.link/streams/zec-usd-twap-60s-streams,1236.5065691347934,2026-09-10 01:20:21+00
bnb-updown-15m-1789002900,BNB,"BNB Up or Down - September 9, 9:15PM-9:30PM ET",2026-09-10T01:30:00Z,2026-09-10T01:15:00Z,722.9499362357049,Down,"[""0"", ""1""]",0.04,438.176536,,-0.5045,0.001,resolved,0xa0f77879da513b3470ffda5ece6e18af8f19a8492fbc6da02c94ba30703e56a4,https://data.chain.link/streams/bnb-usd-twap-60s-streams,720.3241588747858,2026-09-10 01:30:55+00
btc-updown-15m-1789002900,BTC,"Bitcoin Up or Down - September 9, 9:15PM-9:30PM ET",2026-09-10T01:30:00Z,2026-09-10T01:15:00Z,78301.41109574407,Down,"[""0"", ""1""]",0.03,15642.27291799999,,-0.5045,0.001,resolved,0xd687f9548f2ee19866de80259cfd39cad2873304e079994df5797105279a5015,https://data.chain.link/streams/btc-usd-twap-60s-streams,78156.2440490353,2026-09-10 01:30:55+00
doge-updown-15m-1789002900,DOGE,"Dogecoin Up or Down - September 9, 9:15PM-9:30PM ET",2026-09-10T01:30:00Z,2026-09-10T01:15:00Z,0.08591217708529658,Down,"[""0"", ""1""]",0.05,299.566391,,-0.4995,0.001,resolved,0x5b7c1cf6ce58e1c97e973487eb7d46881a698aa6c510e187ca2d2cd7e6c25809,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08558479203826413,2026-09-10 01:30:55+00
eth-updown-15m-1789002900,ETH,"Ethereum Up or Down - September 9, 9:15PM-9:30PM ET",2026-09-10T01:30:00Z,2026-09-10T01:15:00Z,2469.16539740354,Down,"[""0"", ""1""]",0.03,3429.911007999999,,-0.5045,0.001,resolved,0x8c4044bdd978c2c6c93582d28a65181e27eddb8c3c74270c345ec1e07d5491aa,https://data.chain.link/streams/eth-usd-twap-60s-streams,2463.6966590962093,2026-09-10 01:30:55+00
hype-updown-15m-1789002900,HYPE,"Hyperliquid Up or Down - September 9, 9:15PM-9:30PM ET",2026-09-10T01:30:00Z,2026-09-10T01:15:00Z,83.42316152922369,Down,"[""0"", ""1""]",0.15,178.76,,-0.5,0.01,resolved,0xedc1ef6901880cc9b6e17515a06d4b4371082631891971dea5141ae0e521cf16,https://data.chain.link/streams/hype-usd-twap-60s-streams,83.15230147140777,2026-09-10 01:30:55+00
sol-updown-15m-1789002900,SOL,"Solana Up or Down - September 9, 9:15PM-9:30PM ET",2026-09-10T01:30:00Z,2026-09-10T01:15:00Z,101.2592461291758,Down,"[""0"", ""1""]",0.03,991.4653970000002,,-0.5,0.01,resolved,0x3b20a0615ecc17adf121befaf62daa23732894da10ac7ee50f80ef5d3b792d76,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.02503756479149,2026-09-10 01:30:55+00
xrp-updown-15m-1789002900,XRP,"XRP Up or Down - September 9, 9:15PM-9:30PM ET",2026-09-10T01:30:00Z,2026-09-10T01:15:00Z,1.3900021376934082,Down,"[""0"", ""1""]",0.05,1245.9310529999998,,-0.5045,0.001,resolved,0xd226214ad43a3895eda9f3f8f8f346473c858f01409513099486c56e0625cd43,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3851059824628567,2026-09-10 01:30:55+00
zec-updown-15m-1789002900,ZEC,"ZCash Up or Down - September 9, 9:15PM-9:30PM ET",2026-09-10T01:30:00Z,2026-09-10T01:15:00Z,1236.5065691347934,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xaf72763f5cf993447d2adf6779bb8b9852116b146d26b2e3bb9f682e360740c2,https://data.chain.link/streams/zec-usd-twap-60s-streams,1230.3614720104704,2026-09-10 01:30:55+00
bnb-updown-15m-1789003800,BNB,"BNB Up or Down - September 9, 9:30PM-9:45PM ET",2026-09-10T01:45:00Z,2026-09-10T01:30:00Z,720.3241588747858,Down,"[""0"", ""1""]",0.061,349.12074400000006,,-0.5045,0.001,resolved,0xfc80c177add4476b5f48e35328aaa1ad12be0c8708013a50dcc7cd700bbd49a5,https://data.chain.link/streams/bnb-usd-twap-60s-streams,718.8908869180351,2026-09-10 01:46:28+00
btc-updown-15m-1789003800,BTC,"Bitcoin Up or Down - September 9, 9:30PM-9:45PM ET",2026-09-10T01:45:00Z,2026-09-10T01:30:00Z,78156.2440490353,Down,"[""0"", ""1""]",0.001,66519.69256399994,,-0.5045,0.001,resolved,0xbfe86e5250cdbff3edd95b58d16218befcbf156211d96163b68a485534ff01e2,https://data.chain.link/streams/btc-usd-twap-60s-streams,78128.21643831622,2026-09-10 01:46:28+00
doge-updown-15m-1789003800,DOGE,"Dogecoin Up or Down - September 9, 9:30PM-9:45PM ET",2026-09-10T01:45:00Z,2026-09-10T01:30:00Z,0.08558479203826413,Down,"[""0"", ""1""]",0.06,213.18197399999997,,-0.4995,0.001,resolved,0xa0e171b5c17090ff13cf140ee6b1c46ee3b9f09161ef0583048a1030f0c35848,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08532749176407048,2026-09-10 01:46:28+00
eth-updown-15m-1789003800,ETH,"Ethereum Up or Down - September 9, 9:30PM-9:45PM ET",2026-09-10T01:45:00Z,2026-09-10T01:30:00Z,2463.6966590962093,Down,"[""0"", ""1""]",0.01,3715.9990530000005,,-0.5045,0.001,resolved,0x8f34eb3c1dbbf73b3ddef8c2fe2d605408908f3b682aca687b80daed0fef2906,https://data.chain.link/streams/eth-usd-twap-60s-streams,2461.2349278102843,2026-09-10 01:46:28+00
hype-updown-15m-1789003800,HYPE,"Hyperliquid Up or Down - September 9, 9:30PM-9:45PM ET",2026-09-10T01:45:00Z,2026-09-10T01:30:00Z,83.15230147140777,Down,"[""0"", ""1""]",0.05,282.22423399999997,,-0.5045,0.001,resolved,0xa1ca36be2bbc8ce9fd262c21ad548d8c3d8c79b19a589578adad50151b5fd01e,https://data.chain.link/streams/hype-usd-twap-60s-streams,83.01539806036786,2026-09-10 01:46:28+00
sol-updown-15m-1789003800,SOL,"Solana Up or Down - September 9, 9:30PM-9:45PM ET",2026-09-10T01:45:00Z,2026-09-10T01:30:00Z,101.02503756479149,Down,"[""0"", ""1""]",0.05,1555.0294650000003,,-0.5045,0.001,resolved,0xffe03b625472173d2e607400285e615d9e5b2c4673c06035b710fccbc73d671c,https://data.chain.link/streams/sol-usd-twap-60s-streams,100.85907024075944,2026-09-10 01:46:28+00
xrp-updown-15m-1789003800,XRP,"XRP Up or Down - September 9, 9:30PM-9:45PM ET",2026-09-10T01:45:00Z,2026-09-10T01:30:00Z,1.3851059824628567,Down,"[""0"", ""1""]",0.07,1235.897136,,-0.5045,0.001,resolved,0xe0245754bab61e5a9a0b2fc5d650d50fd65de17d7cc4f2aa3ec039a1c5fb2425,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3817338238583212,2026-09-10 01:46:28+00
zec-updown-15m-1789003800,ZEC,"ZCash Up or Down - September 9, 9:30PM-9:45PM ET",2026-09-10T01:45:00Z,2026-09-10T01:30:00Z,1230.3614720104704,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x4e4b94b4ae7c0f9133a8427c9509e37f2bf8351816e622afecb745e84d6d9a0d,https://data.chain.link/streams/zec-usd-twap-60s-streams,1220.6207832572106,2026-09-10 01:46:30+00
bnb-updown-15m-1789004700,BNB,"BNB Up or Down - September 9, 9:45PM-10:00PM ET",2026-09-10T02:00:00Z,2026-09-10T01:45:00Z,718.8908869180351,Up,"[""1"", ""0""]",0.99,202.64801900000003,,0.4945,0.001,resolved,0xec02d3803753fe8499149f19b2fcc27040d5e99c59d7513bc8811304a181d561,https://data.chain.link/streams/bnb-usd-twap-60s-streams,720.7973413701665,2026-09-10 02:00:55+00
btc-updown-15m-1789004700,BTC,"Bitcoin Up or Down - September 9, 9:45PM-10:00PM ET",2026-09-10T02:00:00Z,2026-09-10T01:45:00Z,78128.21643831622,Down,"[""0"", ""1""]",0.01,24654.949985000025,,-0.5,0.01,resolved,0x9defbbe21fd750abd971a97cc4b174bb1a42559f441117e39ba25cee5a8a995d,https://data.chain.link/streams/btc-usd-twap-60s-streams,78081.0287609906,2026-09-10 02:00:55+00
doge-updown-15m-1789004700,DOGE,"Dogecoin Up or Down - September 9, 9:45PM-10:00PM ET",2026-09-10T02:00:00Z,2026-09-10T01:45:00Z,0.08532749176407048,Up,"[""1"", ""0""]",0.99,232.921064,,0.495,0.01,resolved,0x24e84b2b18f8ce090f5e2105955287abdefd3112e1dcf8b330542116687649d5,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08550675262753503,2026-09-10 02:00:55+00
eth-updown-15m-1789004700,ETH,"Ethereum Up or Down - September 9, 9:45PM-10:00PM ET",2026-09-10T02:00:00Z,2026-09-10T01:45:00Z,2461.2349278102843,Up,"[""1"", ""0""]",0.99,3178.015854999999,7.941177,0.5,0.01,resolved,0xaa307d0707ea782d11f315679d06dbc9425b2783c240eaa2993c3580a7805e7f,https://data.chain.link/streams/eth-usd-twap-60s-streams,2463.696106393138,2026-09-10 02:00:55+00
hype-updown-15m-1789004700,HYPE,"Hyperliquid Up or Down - September 9, 9:45PM-10:00PM ET",2026-09-10T02:00:00Z,2026-09-10T01:45:00Z,83.01539806036786,Up,"[""1"", ""0""]",0.99,549.513227,,0.49,0.01,resolved,0x846397cff56f91c0615d53fa221f042c78d224990e7739b8cc71a0d07a5f291c,https://data.chain.link/streams/hype-usd-twap-60s-streams,83.19987174359152,2026-09-10 02:00:55+00
