slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
xrp-updown-5m-1784160300,XRP,"XRP Up or Down - July 15, 8:05PM-8:10PM ET",2026-07-16T00:10:00Z,2026-07-16T00:05:00Z,1.1145950916737082,Up,"[""1"", ""0""]",0.99,4062.5280730000013,,0.49,0.01,resolved,0xcdfeba9d725c355f67f7fa7c9eb98d019c67180219974e70ba804f4ac5cedf88,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784160600,BNB,"BNB Up or Down - July 15, 8:10PM-8:15PM ET",2026-07-16T00:15:00Z,2026-07-16T00:10:00Z,581.6272399999999,Up,"[""1"", ""0""]",0.99,198.35979600000002,,0.135,0.14,resolved,0x04a098d3416924b7c7386f4cfecb7ae76d83c13b92c52d06a9d3c6f999eebb16,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784160600,BTC,"Bitcoin Up or Down - July 15, 8:10PM-8:15PM ET",2026-07-16T00:15:00Z,2026-07-16T00:10:00Z,64796.67620626269,Down,"[""0"", ""1""]",0.01,89673.91333799987,,-0.42,0.01,resolved,0x40e940a16722947386a9d1ca464185cb8d89b383770a674f74e82b3d28531071,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784160600,DOGE,"Dogecoin Up or Down - July 15, 8:10PM-8:15PM ET",2026-07-16T00:15:00Z,2026-07-16T00:10:00Z,0.0741464,Up,"[""1"", ""0""]",0.99,464.093551,,0.455,0.01,resolved,0x482034f9b3ae8f41fec14bc30c0b6daa346a226265b55f35e5661810ed1287f4,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784160600,ETH,"Ethereum Up or Down - July 15, 8:10PM-8:15PM ET",2026-07-16T00:15:00Z,2026-07-16T00:10:00Z,1921.736756564885,Up,"[""1"", ""0""]",0.99,5994.6299279999985,,0.35,0.01,resolved,0x1be0a06de613a4a68c3bd1598154a6d22193c43794445c992bc25a3ae9bb1154,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784160600,HYPE,"Hyperliquid Up or Down - July 15, 8:10PM-8:15PM ET",2026-07-16T00:15:00Z,2026-07-16T00:10:00Z,67.03413,Up,"[""1"", ""0""]",0.99,106.505897,,0.495,0.01,resolved,0xacd0aadebe6196adfbbc45dde2b2bb453c389205944f806dd9cc61c4adecbd5e,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784160600,SOL,"Solana Up or Down - July 15, 8:10PM-8:15PM ET",2026-07-16T00:15:00Z,2026-07-16T00:10:00Z,77.36548865245256,Up,"[""1"", ""0""]",0.99,2386.6925199999996,,0.29,0.01,resolved,0xe1a190dbd693c9a8a8c12d4a285cd6fcd5ad867dc8e5ea200f73f6bbd61636a6,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784160600,XRP,"XRP Up or Down - July 15, 8:10PM-8:15PM ET",2026-07-16T00:15:00Z,2026-07-16T00:10:00Z,1.1150091583416364,Down,"[""0"", ""1""]",0.01,2888.942387,,0.2,0.03,resolved,0xd00b33bcde1d377ddd0d2abcb199a072a00f33319a27fe70f1d3f7e1dc26e4d7,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784160900,BNB,"BNB Up or Down - July 15, 8:15PM-8:20PM ET",2026-07-16T00:20:00Z,2026-07-16T00:15:00Z,581.9175096164531,Down,"[""0"", ""1""]",0.07,278.064032,,-0.5045,0.001,resolved,0xf5d9762955075f2c34444fe1c45c0632e94c48709e758f98784688caa9558118,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784160900,BTC,"Bitcoin Up or Down - July 15, 8:15PM-8:20PM ET",2026-07-16T00:20:00Z,2026-07-16T00:15:00Z,64785.37103989419,Down,"[""0"", ""1""]",0.01,101490.6687029999,,-0.5,0.01,resolved,0x2acc7899a5aa04b78574cb8ce04f253d125923d4801be90ce28d3dfdc9aceab3,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784160900,DOGE,"Dogecoin Up or Down - July 15, 8:15PM-8:20PM ET",2026-07-16T00:20:00Z,2026-07-16T00:15:00Z,0.074157,Down,"[""0"", ""1""]",0.07,232.84906599999997,,-0.4995,0.001,resolved,0x04deeda4532419b87ed5cbc86937d85333055b7a5a55d9d068e027412122c3bc,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784160900,ETH,"Ethereum Up or Down - July 15, 8:15PM-8:20PM ET",2026-07-16T00:20:00Z,2026-07-16T00:15:00Z,1923.0476771418435,Down,"[""0"", ""1""]",0.01,3819.760196999998,,-0.5045,0.001,resolved,0xd3e62f10acda44ba9382bbb16dc9356a1bcac255b3641ea57f6bf5e1dbff3a62,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784160900,HYPE,"Hyperliquid Up or Down - July 15, 8:15PM-8:20PM ET",2026-07-16T00:20:00Z,2026-07-16T00:15:00Z,67.14574300000001,Down,"[""0"", ""1""]",0.09,247.30631000000002,,-0.4995,0.001,resolved,0xab0e624e82c2468eecc8c841f4ffc995f3d3fabca6cb45d92a10ccb16e767dfe,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784160900,SOL,"Solana Up or Down - July 15, 8:15PM-8:20PM ET",2026-07-16T00:20:00Z,2026-07-16T00:15:00Z,77.40199299999999,Down,"[""0"", ""1""]",0.04,1421.5259070000002,,-0.5045,0.001,resolved,0x744ca47b46de1308214dbadfbec429f740745c483ddf4a993c225b4335e6f445,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784160900,XRP,"XRP Up or Down - July 15, 8:15PM-8:20PM ET",2026-07-16T00:20:00Z,2026-07-16T00:15:00Z,1.1149450192882056,Down,"[""0"", ""1""]",0.01,1821.4551020000006,,-0.5045,0.001,resolved,0x539d7d32c4b8dcd3544fdc8e69b3ec4d2d476d6216ad356dbc41542d0bb12770,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784161200,BNB,"BNB Up or Down - July 15, 8:20PM-8:25PM ET",2026-07-16T00:25:00Z,2026-07-16T00:20:00Z,580.6860199798023,Down,"[""0"", ""1""]",0.29,176.49107299999997,,-0.475,0.04,resolved,0xcc151f972e7f71c9beab01dd9d4436664d3d8a6756a0a8ceffb583f2fd5abb17,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784161200,BTC,"Bitcoin Up or Down - July 15, 8:20PM-8:25PM ET",2026-07-16T00:25:00Z,2026-07-16T00:20:00Z,64686.52965737978,Down,"[""0"", ""1""]",0.01,69979.01521299995,,-0.5,0.01,resolved,0xadf9c92babdc11299c793495030c67863ec2d0d903b5ecfaf40ac8b2b34ec824,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784161200,DOGE,"Dogecoin Up or Down - July 15, 8:20PM-8:25PM ET",2026-07-16T00:25:00Z,2026-07-16T00:20:00Z,0.07395619609272056,Down,"[""0"", ""1""]",0.11,462.597886,,-0.495,0.01,resolved,0xabc3caa7040e5d2bbd208070282d471ca36be4d8fb1abb0b8db8c36b7c3b8d09,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784161200,ETH,"Ethereum Up or Down - July 15, 8:20PM-8:25PM ET",2026-07-16T00:25:00Z,2026-07-16T00:20:00Z,1918.39855282796,Down,"[""0"", ""1""]",0.01,6664.283165999999,,-0.5,0.01,resolved,0xfd7859c90a3a8e4279e52f6f5285dccacb6383a57068ad26e9d1f422d6f519ce,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784161200,HYPE,"Hyperliquid Up or Down - July 15, 8:20PM-8:25PM ET",2026-07-16T00:25:00Z,2026-07-16T00:20:00Z,66.908203,Down,"[""0"", ""1""]",0.1,265.656693,,-0.48,0.02,resolved,0x7fe1f726dfb2bc8573944374ddcc9698bf640f13146da41cffbbffcf55d82bd0,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784161200,SOL,"Solana Up or Down - July 15, 8:20PM-8:25PM ET",2026-07-16T00:25:00Z,2026-07-16T00:20:00Z,77.15690959504549,Down,"[""0"", ""1""]",0.01,2734.011394999999,,-0.49,0.01,resolved,0x810cca7697ee3849312ac7f4bdfd19c4227774a01df101435589d0de7b4f2e70,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784161200,XRP,"XRP Up or Down - July 15, 8:20PM-8:25PM ET",2026-07-16T00:25:00Z,2026-07-16T00:20:00Z,1.1126054562978809,Down,"[""0"", ""1""]",0.02,1518.4080660000009,,-0.49,0.01,resolved,0xcbc0c27c92a8e37d7da6e39cb7eb8ca7c7b99daa422d4bb0dfb8f9de4dc56c86,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784161500,BNB,"BNB Up or Down - July 15, 8:25PM-8:30PM ET",2026-07-16T00:30:00Z,2026-07-16T00:25:00Z,580.35973,Down,"[""0"", ""1""]",0.17,250.242621,,-0.5045,0.001,resolved,0x2a21e2511d0e878d3230d653033fd91fd98affdbc5f2162c03d6b95b84376c06,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784161500,BTC,"Bitcoin Up or Down - July 15, 8:25PM-8:30PM ET",2026-07-16T00:30:00Z,2026-07-16T00:25:00Z,64605.387055,Down,"[""0"", ""1""]",0.01,62880.27268300011,,-0.5,0.01,resolved,0xe139628634c030d19f98b2b01d6fc1c1ac41c9cb75f17e23ecd31249c8a50565,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784161500,DOGE,"Dogecoin Up or Down - July 15, 8:25PM-8:30PM ET",2026-07-16T00:30:00Z,2026-07-16T00:25:00Z,0.073871,Up,"[""1"", ""0""]",0.99,503.20216,,0.495,0.01,resolved,0x5a8af8dd8eb8c4122d5aa640179602f65ec433fc329fa98794ac76dbe5dc86f2,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784161500,ETH,"Ethereum Up or Down - July 15, 8:25PM-8:30PM ET",2026-07-16T00:30:00Z,2026-07-16T00:25:00Z,1915.3374232894403,Down,"[""0"", ""1""]",0.01,6302.291698999997,,-0.5,0.01,resolved,0xc6b2d909cae56faa1a897638cb8fa3959666fe6a63cc5c63160084edc77333c5,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784161500,HYPE,"Hyperliquid Up or Down - July 15, 8:25PM-8:30PM ET",2026-07-16T00:30:00Z,2026-07-16T00:25:00Z,66.835602,Down,"[""0"", ""1""]",0.1,354.10587799999996,,-0.4995,0.001,resolved,0x2ea11cdf8bff11807646f14662f5d8d265ff25c51f49223fbd1294a873e22fd3,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784161500,SOL,"Solana Up or Down - July 15, 8:25PM-8:30PM ET",2026-07-16T00:30:00Z,2026-07-16T00:25:00Z,77.08711492488504,Down,"[""0"", ""1""]",0.01,3526.643250000002,,-0.5045,0.001,resolved,0x96a45b284f9f8d32c50f3542c5d558a9a1b45749dc0b0bccbf2931d17710ff9a,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784161500,XRP,"XRP Up or Down - July 15, 8:25PM-8:30PM ET",2026-07-16T00:30:00Z,2026-07-16T00:25:00Z,1.1113714139913922,Down,"[""0"", ""1""]",0.02,1364.2473029999996,,-0.5,0.01,resolved,0x435de34ebd41399497578d0e2b2c0ba9bc2f4709bf3b3d422fa070c1d925803e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784161800,BNB,"BNB Up or Down - July 15, 8:30PM-8:35PM ET",2026-07-16T00:35:00Z,2026-07-16T00:30:00Z,579.63587,Down,"[""0"", ""1""]",0.01,1204.886327,,-0.395,0.18,resolved,0xe51940a329852a5c4ef198fd683c62d350b58480b5800f0f35172f9e14851b6f,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784161800,BTC,"Bitcoin Up or Down - July 15, 8:30PM-8:35PM ET",2026-07-16T00:35:00Z,2026-07-16T00:30:00Z,64527.26447187565,Up,"[""1"", ""0""]",0.99,92969.30859499991,,-0.23,0.01,resolved,0xd60e4186036ead0bc9d148af1169252d5cedbc8f08aee678f6fb9fbbbea04c38,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784161800,DOGE,"Dogecoin Up or Down - July 15, 8:30PM-8:35PM ET",2026-07-16T00:35:00Z,2026-07-16T00:30:00Z,0.07389,Up,"[""1"", ""0""]",0.99,1427.425964,,-0.34,0.08,resolved,0x911c6580e95c9b06e44c9d23306d733fa6473630d0241c6747754eab4c78d338,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784161800,ETH,"Ethereum Up or Down - July 15, 8:30PM-8:35PM ET",2026-07-16T00:35:00Z,2026-07-16T00:30:00Z,1914.409368654927,Up,"[""1"", ""0""]",0.99,8007.503321000009,,-0.01,0.01,resolved,0xb4a75049d0899facd8e5061ffc262017dfc3d09851c34aafb094b4c9afdfee6d,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784161800,HYPE,"Hyperliquid Up or Down - July 15, 8:30PM-8:35PM ET",2026-07-16T00:35:00Z,2026-07-16T00:30:00Z,66.5440127997581,Up,"[""1"", ""0""]",0.99,113.31886799999991,,0.04,0.2,resolved,0x658de5fdc6c0fc7ac4dbc09b1a8a5ac59c33c722063552e1fdd1b09b90c9821a,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784161800,SOL,"Solana Up or Down - July 15, 8:30PM-8:35PM ET",2026-07-16T00:35:00Z,2026-07-16T00:30:00Z,76.99456386964498,Down,"[""0"", ""1""]",0.01,4897.469749,,-0.325,0.04,resolved,0x3dfe4a6b5ca3603164be19a16c28d0c10286750c6b55b38fed1cdefa4690f631,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784161800,XRP,"XRP Up or Down - July 15, 8:30PM-8:35PM ET",2026-07-16T00:35:00Z,2026-07-16T00:30:00Z,1.1100950592657999,Up,"[""1"", ""0""]",0.99,2124.0802080000003,,0.12,0.01,resolved,0x7869750a30575dfc8b8d31f1655eda13891174089d2c29fcb6c5b92a0143a279,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784162100,BNB,"BNB Up or Down - July 15, 8:35PM-8:40PM ET",2026-07-16T00:40:00Z,2026-07-16T00:35:00Z,578.7406007561887,Down,"[""0"", ""1""]",0.01,378.532329,,-0.5,0.01,resolved,0x51ebbdc2a8ee2495fb0cf417a77c71235e370b37f009fbee237784f8be5d559f,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784162100,BTC,"Bitcoin Up or Down - July 15, 8:35PM-8:40PM ET",2026-07-16T00:40:00Z,2026-07-16T00:35:00Z,64555.483914572564,Down,"[""0"", ""1""]",0.01,129815.7958259999,,-0.5,0.01,resolved,0xf77c65ce87ff2ae3a7dd1f1e32d55118e6dd6e5074f6ccc627bdbdb3742467c6,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784162100,DOGE,"Dogecoin Up or Down - July 15, 8:35PM-8:40PM ET",2026-07-16T00:40:00Z,2026-07-16T00:35:00Z,0.0739005,Down,"[""0"", ""1""]",0.04,321.69349000000005,,-0.495,0.01,resolved,0x66af98e72c30053fb6d05d87d9f9828808099b06497e256116e7534dd6afee47,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784162100,ETH,"Ethereum Up or Down - July 15, 8:35PM-8:40PM ET",2026-07-16T00:40:00Z,2026-07-16T00:35:00Z,1915.6634409007097,Down,"[""0"", ""1""]",0.01,3989.242249,,-0.5045,0.001,resolved,0xad55b72958156e0c0358232b2f22dc1b7b92962edcf18c00b926da5f07b8ce0c,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784162100,HYPE,"Hyperliquid Up or Down - July 15, 8:35PM-8:40PM ET",2026-07-16T00:40:00Z,2026-07-16T00:35:00Z,66.550581,Down,"[""0"", ""1""]",0.02,373.445355,,-0.495,0.01,resolved,0xf4016c24ea97a0adb78c1e570d526fa0ade8a9f42445d9b84cc2ada328ab3254,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784162100,SOL,"Solana Up or Down - July 15, 8:35PM-8:40PM ET",2026-07-16T00:40:00Z,2026-07-16T00:35:00Z,76.9802925,Down,"[""0"", ""1""]",0.02,5986.369535,,-0.5,0.01,resolved,0x9fbe453a26e83a10a4c8e68be329467cdca8c6005230325ed04ffd7074ca040b,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784162100,XRP,"XRP Up or Down - July 15, 8:35PM-8:40PM ET",2026-07-16T00:40:00Z,2026-07-16T00:35:00Z,1.11070595,Down,"[""0"", ""1""]",0.01,1383.05133,,-0.5045,0.001,resolved,0x6639797d0cb204c750cce2779836d41dfde9bbb9a44cbcb4f7d02dc159a37cdb,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784162400,BNB,"BNB Up or Down - July 15, 8:40PM-8:45PM ET",2026-07-16T00:45:00Z,2026-07-16T00:40:00Z,578.168,Up,"[""1"", ""0""]",0.99,272.382164,,0.085,0.02,resolved,0xb8a5ea35a6bbf0e5e6a52de8606c63c9e39364ff64c48e99a37bc49757b6c56b,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784162400,BTC,"Bitcoin Up or Down - July 15, 8:40PM-8:45PM ET",2026-07-16T00:45:00Z,2026-07-16T00:40:00Z,64470.8992661414,Up,"[""1"", ""0""]",0.99,72200.30728399992,,0.16,0.01,resolved,0x9084f3441a8c60de7c13432b64915dded6449963bc4848caab80f5acf9030bcc,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784162400,DOGE,"Dogecoin Up or Down - July 15, 8:40PM-8:45PM ET",2026-07-16T00:45:00Z,2026-07-16T00:40:00Z,0.0738423,Down,"[""0"", ""1""]",0.05,209.260995,,-0.495,0.01,resolved,0x8feaacd037fb5b3f51a88d6781b64eeb7a8fb9bfa8e09e7ccbcdcc95ac6c61bb,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784162400,ETH,"Ethereum Up or Down - July 15, 8:40PM-8:45PM ET",2026-07-16T00:45:00Z,2026-07-16T00:40:00Z,1911.9172827881298,Down,"[""0"", ""1""]",0.01,6691.669291999999,,-0.43,0.01,resolved,0xaa9735b8baff7b9e6a79a3d1928f1c340a22e545ca9ecbe47d318f62f263d2a0,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784162400,HYPE,"Hyperliquid Up or Down - July 15, 8:40PM-8:45PM ET",2026-07-16T00:45:00Z,2026-07-16T00:40:00Z,66.41846351843955,Down,"[""0"", ""1""]",0.09,76.30353000000001,,-0.385,0.09,resolved,0xa670d06bb8cd1f11c580f4f6fdb379ba0268020f397274ee2bcbe7ca8f23ca60,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784162400,SOL,"Solana Up or Down - July 15, 8:40PM-8:45PM ET",2026-07-16T00:45:00Z,2026-07-16T00:40:00Z,76.862642,Down,"[""0"", ""1""]",0.01,3009.5570549999998,,-0.5,0.01,resolved,0xbb131149c61be3d58e3b328d1edffa31a02d53c30a3df6e8338cffff5096f470,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784162400,XRP,"XRP Up or Down - July 15, 8:40PM-8:45PM ET",2026-07-16T00:45:00Z,2026-07-16T00:40:00Z,1.10914225,Down,"[""0"", ""1""]",0.03,1960.3342360000004,,-0.49,0.01,resolved,0x66c48c5e29390232ef7ae69493bd84cf87adaa1b041f1438907dfa7524596229,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784162700,BNB,"BNB Up or Down - July 15, 8:45PM-8:50PM ET",2026-07-16T00:50:00Z,2026-07-16T00:45:00Z,578.2610006398232,Up,"[""1"", ""0""]",0.99,220.87579200000002,,0.49,0.01,resolved,0x6736452ab74ccc4ced24de23fa1276c2f8f5bb8c1facf570308f0df0eceef372,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784162700,BTC,"Bitcoin Up or Down - July 15, 8:45PM-8:50PM ET",2026-07-16T00:50:00Z,2026-07-16T00:45:00Z,64480.216165000005,Up,"[""1"", ""0""]",0.99,63903.225647000036,,0.49,0.01,resolved,0x1e52f944e4d757a32d728c62704c3adeff95f81ec5b310962bdc792dab78f773,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784162700,DOGE,"Dogecoin Up or Down - July 15, 8:45PM-8:50PM ET",2026-07-16T00:50:00Z,2026-07-16T00:45:00Z,0.0737362,Up,"[""1"", ""0""]",0.99,315.253608,,0.495,0.01,resolved,0x54028966e641a6a2a252daef62cf1f9aa2062af220b7730a7a5bd59ad327d334,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784162700,ETH,"Ethereum Up or Down - July 15, 8:45PM-8:50PM ET",2026-07-16T00:50:00Z,2026-07-16T00:45:00Z,1911.3939750000002,Up,"[""1"", ""0""]",0.99,4823.689857000001,,0.49,0.01,resolved,0xa49990901054f4431f71da98f4295e87693695247c00d5b98457071c6d3b8ab3,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784162700,HYPE,"Hyperliquid Up or Down - July 15, 8:45PM-8:50PM ET",2026-07-16T00:50:00Z,2026-07-16T00:45:00Z,66.3693,Up,"[""1"", ""0""]",0.99,127.39331899999999,,0.495,0.01,resolved,0x9cfff9a29cafbd4eab49f9e1d25f1ee2b3c313fe5e51b4ab863606ab517a7e9a,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784162700,SOL,"Solana Up or Down - July 15, 8:45PM-8:50PM ET",2026-07-16T00:50:00Z,2026-07-16T00:45:00Z,76.69357315097164,Up,"[""1"", ""0""]",0.99,2224.2663479999997,,0.49,0.01,resolved,0xbaecf0b097c3ca3787dac9221c2807a8684d7e3f2821c04ac46d70d0f9cd6ded,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784162700,XRP,"XRP Up or Down - July 15, 8:45PM-8:50PM ET",2026-07-16T00:50:00Z,2026-07-16T00:45:00Z,1.108537835286875,Up,"[""1"", ""0""]",0.99,1272.5153589999995,,0.49,0.01,resolved,0xdb401ef3b996816e2b2941a0deed030bbe3fbb8fa939d619a52f967ff9188615,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784163000,BNB,"BNB Up or Down - July 15, 8:50PM-8:55PM ET",2026-07-16T00:55:00Z,2026-07-16T00:50:00Z,578.7733672528027,Up,"[""1"", ""0""]",0.99,121.182141,100,0.49,0.01,resolved,0x8640a77f7319357db903a88cc883a5cc982ec8b94543d5df870d8b13a21f749a,https://data.chain.link/streams/bnb-usd,,
