slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-15m-1784160900,ETH,"Ethereum Up or Down - July 15, 8:15PM-8:30PM ET",2026-07-16T00:30:00Z,2026-07-16T00:15:00Z,1923.0476771418435,Down,"[""0"", ""1""]",0.001,6458.288100999999,,-0.5045,0.001,resolved,0x0a578b02d0adedd4b7d72dd50f346f2cea7093bfbc89eb041d3ce84b496840b0,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784160900,HYPE,"Hyperliquid Up or Down - July 15, 8:15PM-8:30PM ET",2026-07-16T00:30:00Z,2026-07-16T00:15:00Z,67.14574300000001,Down,"[""0"", ""1""]",0.2,166.14799999999997,,-0.4995,0.001,resolved,0x0bd5d6dbe856622dfb7fc69225d0cf4526cc59a4cbba63d1995894fc6cbc3b11,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784160900,SOL,"Solana Up or Down - July 15, 8:15PM-8:30PM ET",2026-07-16T00:30:00Z,2026-07-16T00:15:00Z,77.40199299999999,Down,"[""0"", ""1""]",0.005,2484.014176,5,-0.5145,0.001,resolved,0xa15725b4a68ee5aefdf392e33ee2b5a721360f55cbdde085d98819280c4b8bbe,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784160900,XRP,"XRP Up or Down - July 15, 8:15PM-8:30PM ET",2026-07-16T00:30:00Z,2026-07-16T00:15:00Z,1.1149450192882056,Down,"[""0"", ""1""]",0.029,2801.652831,,-0.5045,0.001,resolved,0xd771279f0e0db43a42d9d35fb4eaf9e07edf2dd5289ddabccdc2d59a27652a2c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784161800,BNB,"BNB Up or Down - July 15, 8:30PM-8:45PM ET",2026-07-16T00:45:00Z,2026-07-16T00:30:00Z,579.63587,Down,"[""0"", ""1""]",0.04,459.77638,,-0.5045,0.001,resolved,0x20a30a1ae8dc6819714f15409a61b5871a308bbb733c72bf013d99c5aab0702e,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784161800,BTC,"Bitcoin Up or Down - July 15, 8:30PM-8:45PM ET",2026-07-16T00:45:00Z,2026-07-16T00:30:00Z,64527.26447187565,Down,"[""0"", ""1""]",0.01,32704.00797600007,33,-0.5,0.01,resolved,0xc92d9e78d5819cb66c249d13d70cd7554a07beb5664de06132c40cca269607e9,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784161800,DOGE,"Dogecoin Up or Down - July 15, 8:30PM-8:45PM ET",2026-07-16T00:45:00Z,2026-07-16T00:30:00Z,0.07389,Down,"[""0"", ""1""]",0.43,329.904171,39.21568,-0.49,0.01,resolved,0xe82f1df25cef5b758c6fdbccc263828217b9a0430067962590d6a8ee3c2371f5,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784161800,ETH,"Ethereum Up or Down - July 15, 8:30PM-8:45PM ET",2026-07-16T00:45:00Z,2026-07-16T00:30:00Z,1914.409368654927,Down,"[""0"", ""1""]",0.01,6845.797513000002,33,-0.5,0.01,resolved,0x6d5ef0256ee731c387e21c0c6be9960c29d216c80a247e38ced297f1ac730c1f,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784161800,HYPE,"Hyperliquid Up or Down - July 15, 8:30PM-8:45PM ET",2026-07-16T00:45:00Z,2026-07-16T00:30:00Z,66.5440127997581,Down,"[""0"", ""1""]",0.11,166.238221,,-0.495,0.01,resolved,0x70f6af3b24b3b81ca98e9731a30f3e9bbcbba186434a7d2b9d2e83072e00f8cc,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784161800,SOL,"Solana Up or Down - July 15, 8:30PM-8:45PM ET",2026-07-16T00:45:00Z,2026-07-16T00:30:00Z,76.99456386964498,Down,"[""0"", ""1""]",0.01,2630.979232999997,59.019599,-0.4945,0.001,resolved,0xfdd4fa77e175c981bb6a6980522a9eed2591eb17f57a95df9b1356429f2e2a49,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784161800,XRP,"XRP Up or Down - July 15, 8:30PM-8:45PM ET",2026-07-16T00:45:00Z,2026-07-16T00:30:00Z,1.1100950592657999,Down,"[""0"", ""1""]",0.01,3522.44778,,-0.5,0.01,resolved,0xb8a52440909ac40b220944047722ebc33e7eb889ed378b7cfa73abcaef9d0d77,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784162700,BNB,"BNB Up or Down - July 15, 8:45PM-9:00PM ET",2026-07-16T01:00:00Z,2026-07-16T00:45:00Z,578.2610006398232,Up,"[""1"", ""0""]",0.999,379.333264,203.493263,0.4945,0.001,resolved,0x221c0451189a82259f07fbf829ec6ae6aae23204d837565e10bff8476911a401,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784162700,BTC,"Bitcoin Up or Down - July 15, 8:45PM-9:00PM ET",2026-07-16T01:00:00Z,2026-07-16T00:45:00Z,64480.216165000005,Up,"[""1"", ""0""]",0.999,36404.243016999964,12549.924896,0.4945,0.001,resolved,0xcb809e3673bb4f951809148d17e6ef11b64959ae2aff38e80f1e4277b3567edf,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784162700,DOGE,"Dogecoin Up or Down - July 15, 8:45PM-9:00PM ET",2026-07-16T01:00:00Z,2026-07-16T00:45:00Z,0.0737362,Up,"[""1"", ""0""]",0.999,470.649505,260.658005,0.4995,0.001,resolved,0x2021701b85c6808502f177175ad2a8696900ddd531ec86d24de065418f177dfd,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784162700,ETH,"Ethereum Up or Down - July 15, 8:45PM-9:00PM ET",2026-07-16T01:00:00Z,2026-07-16T00:45:00Z,1911.3939750000002,Up,"[""1"", ""0""]",0.999,6379.584746000002,2462.275645,0.4945,0.001,resolved,0xa63e176bc1e782319d85f0ebf512a93bfabd3d25723503f92e843f588a4bde19,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784162700,HYPE,"Hyperliquid Up or Down - July 15, 8:45PM-9:00PM ET",2026-07-16T01:00:00Z,2026-07-16T00:45:00Z,66.3693,Up,"[""1"", ""0""]",0.999,227.440244,35.652856,0.4995,0.001,resolved,0x1fe003f968b8b023264f00e31035160f024c5992598ff07f06a11c443a94d878,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784162700,SOL,"Solana Up or Down - July 15, 8:45PM-9:00PM ET",2026-07-16T01:00:00Z,2026-07-16T00:45:00Z,76.69357315097164,Up,"[""1"", ""0""]",0.999,2510.691274,2062.477707,0.4945,0.001,resolved,0x36c7f422c4b7d6aeae6b54965e2f2f270c6f9f07dde2eaf46d90b6057c70eecd,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784162700,XRP,"XRP Up or Down - July 15, 8:45PM-9:00PM ET",2026-07-16T01:00:00Z,2026-07-16T00:45:00Z,1.108537835286875,Up,"[""1"", ""0""]",0.999,2289.8678789999994,877.110175,0.4945,0.001,resolved,0x098cda03de88909ac7196e648b2f125bf1171df0976a8a004f0e62bd19bef836,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784163600,BNB,"BNB Up or Down - July 15, 9:00PM-9:15PM ET",2026-07-16T01:15:00Z,2026-07-16T01:00:00Z,579.10008,Down,"[""0"", ""1""]",0.51,139.72012199999998,,-0.49,0.03,resolved,0x433586eefe3d89072e7288a62d4e3baceb8be0cfc8562783823722ecfe42afb0,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784163600,BTC,"Bitcoin Up or Down - July 15, 9:00PM-9:15PM ET",2026-07-16T01:15:00Z,2026-07-16T01:00:00Z,64540.313819217336,Up,"[""1"", ""0""]",0.999,30922.406461000035,574.754519,0.48,0.01,resolved,0xe284524328077a63578ce841892abd48177fd91462b2935d6d1deb2c8fc8ebfd,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784163600,DOGE,"Dogecoin Up or Down - July 15, 9:00PM-9:15PM ET",2026-07-16T01:15:00Z,2026-07-16T01:00:00Z,0.073860036,Down,"[""0"", ""1""]",0.61,301.77313200000003,,-0.48,0.02,resolved,0x177e8ffc63143d633aa45710d6cab3e04d68789b873127650151b533a5f2f3bc,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784163600,ETH,"Ethereum Up or Down - July 15, 9:00PM-9:15PM ET",2026-07-16T01:15:00Z,2026-07-16T01:00:00Z,1913.5887952936198,Down,"[""0"", ""1""]",0.36,5524.412912000001,,-0.07,0.01,resolved,0x14439832b0e11a05ef90cc07a647b8f46331f9c154f672f76c6a4911fc1a76fd,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784163600,HYPE,"Hyperliquid Up or Down - July 15, 9:00PM-9:15PM ET",2026-07-16T01:15:00Z,2026-07-16T01:00:00Z,66.55990115402652,Down,"[""0"", ""1""]",0.11,172.837775,,-0.395,0.19,resolved,0x7e57bb27e84c9840bf6358f9e96a97cfcac40dcb87d9dd9d69222ea96850de48,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784163600,SOL,"Solana Up or Down - July 15, 9:00PM-9:15PM ET",2026-07-16T01:15:00Z,2026-07-16T01:00:00Z,76.88704658539687,Up,"[""1"", ""0""]",0.99,2982.058430000001,7.830187,0.1,0.01,resolved,0x818cea74db6a7e02d2175426c863040adc024cfcc5aa81bcb846dc0e3505434c,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784163600,XRP,"XRP Up or Down - July 15, 9:00PM-9:15PM ET",2026-07-16T01:15:00Z,2026-07-16T01:00:00Z,1.1099586913165378,Down,"[""0"", ""1""]",0.08,2129.927320000001,,-0.45,0.05,resolved,0x67c8937333d19bc0169ed643ac62e46459827245702e7b3e852c9b43c5396232,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784164500,BNB,"BNB Up or Down - July 15, 9:15PM-9:30PM ET",2026-07-16T01:30:00Z,2026-07-16T01:15:00Z,578.619078206355,Up,"[""1"", ""0""]",0.99,187.891227,,0.49,0.01,resolved,0x54d7518f7891ae00d67a0cbf356589e018e320d397fec6a6437e68e714228477,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784164500,BTC,"Bitcoin Up or Down - July 15, 9:15PM-9:30PM ET",2026-07-16T01:30:00Z,2026-07-16T01:15:00Z,64561.81208973074,Down,"[""0"", ""1""]",0.001,35219.46489699999,33,-0.5045,0.001,resolved,0xec8a143bb1fd6cd72dea4bca955ee85eee47780134c8e4ba04d9e60a31943141,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784164500,DOGE,"Dogecoin Up or Down - July 15, 9:15PM-9:30PM ET",2026-07-16T01:30:00Z,2026-07-16T01:15:00Z,0.073808355,Down,"[""0"", ""1""]",0.21,630.3935480000001,,-0.495,0.01,resolved,0x16c2ce1b0057c6e98aec0e2efaf8fde889e9153b903855d6c491fdf93a67d75b,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784164500,ETH,"Ethereum Up or Down - July 15, 9:15PM-9:30PM ET",2026-07-16T01:30:00Z,2026-07-16T01:15:00Z,1913.0490624823012,Up,"[""1"", ""0""]",0.99,7790.926927,33,0.49,0.01,resolved,0x0102bda852422ee2f1f6db447d5897070b594e238f0499dc070d511627954853,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784164500,HYPE,"Hyperliquid Up or Down - July 15, 9:15PM-9:30PM ET",2026-07-16T01:30:00Z,2026-07-16T01:15:00Z,66.44159334454132,Down,"[""0"", ""1""]",0.01,58.32325,,-0.495,0.01,resolved,0x23fd3b7ae737b46fb5f6389e7daca478fd7f32d63d8f431d7fd3d8df612a5d47,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784164500,SOL,"Solana Up or Down - July 15, 9:15PM-9:30PM ET",2026-07-16T01:30:00Z,2026-07-16T01:15:00Z,76.88973310593045,Down,"[""0"", ""1""]",0.09,2089.371865,5,-0.5,0.01,resolved,0xffb1e9c606f9f05a5f217786bfd8c1a65f6fdad446e999f87b4ba4a7ca7b74ff,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784164500,XRP,"XRP Up or Down - July 15, 9:15PM-9:30PM ET",2026-07-16T01:30:00Z,2026-07-16T01:15:00Z,1.1091127030898817,Down,"[""0"", ""1""]",0.07,2519.185129000001,,-0.5,0.01,resolved,0xeed46fd53f9c35e943650ed1622ddd3c11116ac83bb64f2d12ae4090df941165,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784165400,BNB,"BNB Up or Down - July 15, 9:30PM-9:45PM ET",2026-07-16T01:45:00Z,2026-07-16T01:30:00Z,578.7255855234064,Down,"[""0"", ""1""]",0.21,239.54658500000002,,-0.5,0.01,resolved,0x725d153cdd4cbc2a352f07e6d6fe0dd07345ce06d82630c5cf02c28dc6ca54a4,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784165400,BTC,"Bitcoin Up or Down - July 15, 9:30PM-9:45PM ET",2026-07-16T01:45:00Z,2026-07-16T01:30:00Z,64517.56145,Up,"[""1"", ""0""]",0.999,26247.298965000045,33,0.4935,0.001,resolved,0x4f4b37080ec7014c17d382dacf50d4a06ab0c654b641a3a491fa42e069a4c616,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784165400,DOGE,"Dogecoin Up or Down - July 15, 9:30PM-9:45PM ET",2026-07-16T01:45:00Z,2026-07-16T01:30:00Z,0.07377704061015952,Up,"[""1"", ""0""]",0.999,283.206817,,0.4995,0.001,resolved,0x2d3b3882217a0de7031cba54b1ebcbd0b9222ae65558fad59cdc4122929ff4ba,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784165400,ETH,"Ethereum Up or Down - July 15, 9:30PM-9:45PM ET",2026-07-16T01:45:00Z,2026-07-16T01:30:00Z,1913.19003720905,Up,"[""1"", ""0""]",0.999,7311.319102,33,0.4885,0.001,resolved,0x3408a85ed274e419e5c1723c9e50105c8ab9b9b72808cb436344240771c59084,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784165400,HYPE,"Hyperliquid Up or Down - July 15, 9:30PM-9:45PM ET",2026-07-16T01:45:00Z,2026-07-16T01:30:00Z,66.2126,Up,"[""1"", ""0""]",0.999,150,,0.4945,0.009,resolved,0x38677ff3f0547100a675fff28093b58932aa75bb4a57f3125fc5f117d162a7b2,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784165400,SOL,"Solana Up or Down - July 15, 9:30PM-9:45PM ET",2026-07-16T01:45:00Z,2026-07-16T01:30:00Z,76.78294916163927,Down,"[""0"", ""1""]",0.16,4130.340155,5,-0.02,0.05,resolved,0xc85786b98137f8db0b260c80508d367f8aa0962d79e06048eef090016da5c170,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784165400,XRP,"XRP Up or Down - July 15, 9:30PM-9:45PM ET",2026-07-16T01:45:00Z,2026-07-16T01:30:00Z,1.1082944590791401,Up,"[""1"", ""0""]",0.999,1728.889362,,0.4885,0.001,resolved,0xb287a060335a09d725308d411dff6cc6f55fa71075e886c14c3b5e4f15437917,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784166300,BNB,"BNB Up or Down - July 15, 9:45PM-10:00PM ET",2026-07-16T02:00:00Z,2026-07-16T01:45:00Z,578.1423900210453,Up,"[""1"", ""0""]",0.999,175.04,119.999999,0.4945,0.001,resolved,0x10b19d76268317cc327a32e9ba7e5e345d3253202c29ef2093b5f9615732eecc,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784166300,BTC,"Bitcoin Up or Down - July 15, 9:45PM-10:00PM ET",2026-07-16T02:00:00Z,2026-07-16T01:45:00Z,64569.4823172942,Up,"[""1"", ""0""]",0.999,23140.581869999995,11872.909367,0.4945,0.001,resolved,0xe57153e75cfcedec72c89ac85d2eec923cab75ba61e2c52e30aa1eb75d7929da,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784166300,DOGE,"Dogecoin Up or Down - July 15, 9:45PM-10:00PM ET",2026-07-16T02:00:00Z,2026-07-16T01:45:00Z,0.07385261295561733,Up,"[""1"", ""0""]",0.999,259.237259,77.185183,0.4995,0.001,resolved,0x8e7785b4ac3cee7cc7e57d2cb7a7cc0931a66bbfb1722dda668645cbf025ca85,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784166300,ETH,"Ethereum Up or Down - July 15, 9:45PM-10:00PM ET",2026-07-16T02:00:00Z,2026-07-16T01:45:00Z,1915.6345088428604,Up,"[""1"", ""0""]",0.999,6104.402064999999,2178.604866,0.4945,0.001,resolved,0x1eec6ed00d84eed314ea22853c948a31d78b666b385b3d847c47abdd382df708,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784166300,HYPE,"Hyperliquid Up or Down - July 15, 9:45PM-10:00PM ET",2026-07-16T02:00:00Z,2026-07-16T01:45:00Z,66.3727,Up,"[""1"", ""0""]",0.999,192.997,35,0.4995,0.001,resolved,0x0570023590da906eb56e48794b899c9e3860a81f908225c0e54e1eafb73e4b81,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784166300,SOL,"Solana Up or Down - July 15, 9:45PM-10:00PM ET",2026-07-16T02:00:00Z,2026-07-16T01:45:00Z,76.76765285245844,Up,"[""1"", ""0""]",0.999,2387.0595969999995,1265.430638,0.4845,0.001,resolved,0xba1ad5a88e55ff021eb692989a4f946726802520922c816224c68cb9adee40b5,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784166300,XRP,"XRP Up or Down - July 15, 9:45PM-10:00PM ET",2026-07-16T02:00:00Z,2026-07-16T01:45:00Z,1.1099150250817562,Up,"[""1"", ""0""]",0.999,1746.5066160000003,1274.466365,0.4945,0.001,resolved,0x186c71149a4abf49f796482b2c68299bd1f4d5fa74aa64e3f13c3b7d3147c9cb,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784167200,BNB,"BNB Up or Down - July 15, 10:00PM-10:15PM ET",2026-07-16T02:15:00Z,2026-07-16T02:00:00Z,579.53672,Down,"[""0"", ""1""]",0.51,410.43239199999994,,-0.415,0.1,resolved,0x07a9284c38271f9a7a76dbf448bd0b3ad6ac790549931e10886c884076a3cc9f,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784167200,BTC,"Bitcoin Up or Down - July 15, 10:00PM-10:15PM ET",2026-07-16T02:15:00Z,2026-07-16T02:00:00Z,64687.70719714163,Down,"[""0"", ""1""]",0.003,30137.292941000018,540,-0.5035,0.001,resolved,0xd8b68b4d0f36c79343b5512c65d19de88d3db31925bf6e775ccdfc6f8ba67e93,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784167200,DOGE,"Dogecoin Up or Down - July 15, 10:00PM-10:15PM ET",2026-07-16T02:15:00Z,2026-07-16T02:00:00Z,0.074089345,Down,"[""0"", ""1""]",0.01,756.87752,,-0.44,0.04,resolved,0x886f25272f63285485211a7b93fb08bc4f66d9c34a603bdde9555137ab7d6496,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784167200,ETH,"Ethereum Up or Down - July 15, 10:00PM-10:15PM ET",2026-07-16T02:15:00Z,2026-07-16T02:00:00Z,1921.4324474351024,Down,"[""0"", ""1""]",0.01,4924.47983,10,-0.5,0.01,resolved,0x3459e57dace2f2db3d7f3db36a92bc04b54a5707b5b93ebbbad5cb8d8b61f97a,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784167200,HYPE,"Hyperliquid Up or Down - July 15, 10:00PM-10:15PM ET",2026-07-16T02:15:00Z,2026-07-16T02:00:00Z,66.625111,Down,"[""0"", ""1""]",0.53,160,,-0.4945,0.009,resolved,0x7b8d9ed0b2efbd6ad121de04aabd7b0d060750afeb8da2236ba96df738db1f27,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784167200,SOL,"Solana Up or Down - July 15, 10:00PM-10:15PM ET",2026-07-16T02:15:00Z,2026-07-16T02:00:00Z,77.0391680555924,Down,"[""0"", ""1""]",0.01,1878.1608080000003,5,-0.5,0.01,resolved,0xb135a120b126071255c1cdebb94b6ea832ec34e5d1683a0fd74316f47f12db31,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784167200,XRP,"XRP Up or Down - July 15, 10:00PM-10:15PM ET",2026-07-16T02:15:00Z,2026-07-16T02:00:00Z,1.1132295801186702,Down,"[""0"", ""1""]",0.09,2242.9525750000003,5,-0.5025,0.003,resolved,0xb4aa927fb3b4a6db51f39945ef348206566d590991a4773c60c3a4053ddf3a2c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784168100,BNB,"BNB Up or Down - July 15, 10:15PM-10:30PM ET",2026-07-16T02:30:00Z,2026-07-16T02:15:00Z,579.41093,Up,"[""1"", ""0""]",0.99,586.3964399999999,,0.49,0.01,resolved,0x55e3486ffab7eccfa081a3dae2452bde06678617361fdeb385c1c476d1c9dc44,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784168100,BTC,"Bitcoin Up or Down - July 15, 10:15PM-10:30PM ET",2026-07-16T02:30:00Z,2026-07-16T02:15:00Z,64610.73602780325,Up,"[""1"", ""0""]",0.99,36346.45330899998,43,0.49,0.01,resolved,0xc2c3cd924091c08f71aefda3560baa8cdcafddfa2dfd6a05c92df8f40830823d,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784168100,DOGE,"Dogecoin Up or Down - July 15, 10:15PM-10:30PM ET",2026-07-16T02:30:00Z,2026-07-16T02:15:00Z,0.0740608,Up,"[""1"", ""0""]",0.999,253.029572,,0.4995,0.001,resolved,0xd5a6c4219cd41037a0c3f2c724b5d7630e84e2bfcd753deb145f02446c031ab2,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784168100,ETH,"Ethereum Up or Down - July 15, 10:15PM-10:30PM ET",2026-07-16T02:30:00Z,2026-07-16T02:15:00Z,1919.2801900730178,Up,"[""1"", ""0""]",0.99,5982.916673999999,33,0.49,0.01,resolved,0xd70376ef912f79657a7c08d4c9c6e02da88b6918e3928edb78ddc342e900730d,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784168100,HYPE,"Hyperliquid Up or Down - July 15, 10:15PM-10:30PM ET",2026-07-16T02:30:00Z,2026-07-16T02:15:00Z,66.4108120950531,Down,"[""0"", ""1""]",0.21,167.219624,,-0.495,0.01,resolved,0x7505be199d1c136ee0766bc5c8aa78f72d29fd373d6ad83bc52169f119e827d6,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784168100,SOL,"Solana Up or Down - July 15, 10:15PM-10:30PM ET",2026-07-16T02:30:00Z,2026-07-16T02:15:00Z,76.92531590105112,Up,"[""1"", ""0""]",0.99,3057.7640280000014,5,0.49,0.01,resolved,0xfbb1b8fbf31261cdab56657b58cfcbaa32a46b587751cdd357558222f375c9e7,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784168100,XRP,"XRP Up or Down - July 15, 10:15PM-10:30PM ET",2026-07-16T02:30:00Z,2026-07-16T02:15:00Z,1.1119912883313667,Up,"[""1"", ""0""]",0.999,1618.544314,,0.4945,0.001,resolved,0x630cfc6ce6d539c0365adc70b79c02b3ebca5f0fb2d7bf1ead2981775d928198,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784169000,BNB,"BNB Up or Down - July 15, 10:30PM-10:45PM ET",2026-07-16T02:45:00Z,2026-07-16T02:30:00Z,579.4943000000001,Down,"[""0"", ""1""]",0.12,332.078015,,-0.295,0.2,resolved,0xf64d8b76aa063e65bb74f59048d369a17b0b5eedb372deedc9cf8f14d560aabf,https://data.chain.link/streams/bnb-usd,,
