slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-5m-1784505900,ETH,"Ethereum Up or Down - July 19, 8:05PM-8:10PM ET",2026-07-20T00:10:00Z,2026-07-20T00:05:00Z,1868.1268714577277,Up,"[""1"", ""0""]",0.999,4263.799155,,0.4995,0.001,resolved,0xf3b966d1c6ebc72519a91b00a44161e3dc4cf014864890415c349f2ec02dec91,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784505900,HYPE,"Hyperliquid Up or Down - July 19, 8:05PM-8:10PM ET",2026-07-20T00:10:00Z,2026-07-20T00:05:00Z,61.136788033446955,Up,"[""1"", ""0""]",0.999,190.888544,,0.4995,0.001,resolved,0x70396588c526f6fd3b1b934b179935096e703c95f4bfd117c7c37f2d0193eb9e,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784505900,SOL,"Solana Up or Down - July 19, 8:05PM-8:10PM ET",2026-07-20T00:10:00Z,2026-07-20T00:05:00Z,76.23791676488172,Up,"[""1"", ""0""]",0.999,3185.791760000001,,0.4945,0.001,resolved,0xa8d7074f22df91f2d33242ab197d0fb36a23aa23498bf75be2dc43180b2782cb,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784505900,XRP,"XRP Up or Down - July 19, 8:05PM-8:10PM ET",2026-07-20T00:10:00Z,2026-07-20T00:05:00Z,1.0950284580541096,Up,"[""1"", ""0""]",0.999,1469.040962,,0.4995,0.001,resolved,0xebaf043b1c2db65602d984f848af64676b41b02a985686fad74f3659299a9244,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784506200,BNB,"BNB Up or Down - July 19, 8:10PM-8:15PM ET",2026-07-20T00:15:00Z,2026-07-20T00:10:00Z,570.8185617635925,Up,"[""1"", ""0""]",0.999,351.92748800000004,,0.49,0.01,resolved,0xbf652dc7d0571bd123249bae3fb900e45cf454509c35dd9086bbff57f22ea1c9,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784506200,BTC,"Bitcoin Up or Down - July 19, 8:10PM-8:15PM ET",2026-07-20T00:15:00Z,2026-07-20T00:10:00Z,64775.33282966223,Up,"[""1"", ""0""]",0.999,73029.30236599987,,0.49,0.01,resolved,0x99ec1245dd27461a9808f20a0939be5223739d3658dfb73c79e0cb58da15d71e,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784506200,DOGE,"Dogecoin Up or Down - July 19, 8:10PM-8:15PM ET",2026-07-20T00:15:00Z,2026-07-20T00:10:00Z,0.072507,Up,"[""1"", ""0""]",0.99,240.421336,,0.4995,0.001,resolved,0xaa8e358293388677d990017f67f33706211d7961a4553f3432dc7d6d5cfcf4b2,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784506200,ETH,"Ethereum Up or Down - July 19, 8:10PM-8:15PM ET",2026-07-20T00:15:00Z,2026-07-20T00:10:00Z,1875.5569702464331,Up,"[""1"", ""0""]",0.999,11187.454494,,0.4945,0.001,resolved,0x2f8e2282b9be3163f4b4364a802b267f587f8911fdf4d7a9de3d379feeef51f1,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784506200,HYPE,"Hyperliquid Up or Down - July 19, 8:10PM-8:15PM ET",2026-07-20T00:15:00Z,2026-07-20T00:10:00Z,61.48594153889609,Up,"[""1"", ""0""]",0.99,111.21398300000001,7.826166,0.495,0.01,resolved,0xf3fa5757fffc11187c1dc0b670013fe969a7d362c188dfe1dfc771ac299b68e0,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784506200,SOL,"Solana Up or Down - July 19, 8:10PM-8:15PM ET",2026-07-20T00:15:00Z,2026-07-20T00:10:00Z,76.5551185,Up,"[""1"", ""0""]",0.99,2829.271893,,0.495,0.01,resolved,0xeb7b0cab1683a5d27cfdcf3f77478e87420efa27ea6a9eebedd278b913cb3ce9,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784506200,XRP,"XRP Up or Down - July 19, 8:10PM-8:15PM ET",2026-07-20T00:15:00Z,2026-07-20T00:10:00Z,1.0986943888052112,Up,"[""1"", ""0""]",0.999,1412.1428229999995,,0.4945,0.001,resolved,0xcdd0dff16edc0fffe74823e891c8be683166e084da52f0e7b8ec5bed7bedd889,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784506500,BNB,"BNB Up or Down - July 19, 8:15PM-8:20PM ET",2026-07-20T00:20:00Z,2026-07-20T00:15:00Z,571.9354262598317,Up,"[""1"", ""0""]",0.99,359.515872,,0.49,0.01,resolved,0x9d85868c1b1d307802bc2e51c2790669ae1a7a13996713fd84df7e418a55e9c3,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784506500,BTC,"Bitcoin Up or Down - July 19, 8:15PM-8:20PM ET",2026-07-20T00:20:00Z,2026-07-20T00:15:00Z,64974.63815217028,Up,"[""1"", ""0""]",0.99,99616.03934399974,,0.49,0.01,resolved,0x41d0527da134d55f7f93d07a3e8dbd3c199aa6ee08e6fcab57bcb5d63cb559fe,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784506500,DOGE,"Dogecoin Up or Down - July 19, 8:15PM-8:20PM ET",2026-07-20T00:20:00Z,2026-07-20T00:15:00Z,0.07285372774425358,Up,"[""1"", ""0""]",0.99,980.633783,,0.495,0.01,resolved,0xf4741087340c5bb4b94ed13b7a4e1215abc23cc0fe55a8825f5f8cf498f38814,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784506500,ETH,"Ethereum Up or Down - July 19, 8:15PM-8:20PM ET",2026-07-20T00:20:00Z,2026-07-20T00:15:00Z,1886.3143788134057,Down,"[""0"", ""1""]",0.01,14056.819701000015,,-0.5,0.01,resolved,0x76319af13b2b84e58a04156c9c32dcc035ea27398d7ee0770c201b4997c830e0,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784506500,HYPE,"Hyperliquid Up or Down - July 19, 8:15PM-8:20PM ET",2026-07-20T00:20:00Z,2026-07-20T00:15:00Z,61.536861951997416,Down,"[""0"", ""1""]",0.4,225.92540300000005,,-0.495,0.01,resolved,0x9d13ff3b801848969bda7e6bb15ae7c61b5dcc3c1451a2d0e0de1859bf0a24b7,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784506500,SOL,"Solana Up or Down - July 19, 8:15PM-8:20PM ET",2026-07-20T00:20:00Z,2026-07-20T00:15:00Z,76.80396943803623,Up,"[""1"", ""0""]",0.99,3681.5356189999998,,0.49,0.01,resolved,0x8d70af005e67da258d477995410b5c86afde5a9496a133de2981c93085039ec7,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784506500,XRP,"XRP Up or Down - July 19, 8:15PM-8:20PM ET",2026-07-20T00:20:00Z,2026-07-20T00:15:00Z,1.103181480594797,Up,"[""1"", ""0""]",0.99,1540.618852999999,,0.49,0.01,resolved,0xde9cbbf817933da0ee9f879907520890b6433047ef12d67bc0e53a5981ab305e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784506800,BNB,"BNB Up or Down - July 19, 8:20PM-8:25PM ET",2026-07-20T00:25:00Z,2026-07-20T00:20:00Z,572.6119600000001,Down,"[""0"", ""1""]",0.001,345.944605,,-0.5045,0.001,resolved,0x2c4c1b59360be88d3242d1ae7c98838803f7b6b4b68758ac565cd3a215edfb5f,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784506800,BTC,"Bitcoin Up or Down - July 19, 8:20PM-8:25PM ET",2026-07-20T00:25:00Z,2026-07-20T00:20:00Z,64998.47183631191,Down,"[""0"", ""1""]",0.001,99061.67321600004,20,-0.5045,0.001,resolved,0x6c4f7dd1f9315a15c2893642ee2d454f0d92001de5c01b3762dc420bf60b0096,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784506800,DOGE,"Dogecoin Up or Down - July 19, 8:20PM-8:25PM ET",2026-07-20T00:25:00Z,2026-07-20T00:20:00Z,0.072943033,Down,"[""0"", ""1""]",0.008,334.90069400000004,,-0.4995,0.001,resolved,0xb4acf45035a9fae50dfbf328fbb28885da822d7fb71dfda612eefe0eb33384d3,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784506800,ETH,"Ethereum Up or Down - July 19, 8:20PM-8:25PM ET",2026-07-20T00:25:00Z,2026-07-20T00:20:00Z,1886.2514189241888,Down,"[""0"", ""1""]",0.001,6143.6172719999995,,-0.5045,0.001,resolved,0x30dad3e8d7115d6f1e7b0a50c5cf42ec7605ce588c9613abf01e7bc494a84a1d,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784506800,HYPE,"Hyperliquid Up or Down - July 19, 8:20PM-8:25PM ET",2026-07-20T00:25:00Z,2026-07-20T00:20:00Z,61.52890800563134,Down,"[""0"", ""1""]",0.27,175.36486200000002,,-0.495,0.008,resolved,0x3cf62526d58a31cdc05a1412c7335c26c994692ddf7ec17d1626c7242036f535,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784506800,SOL,"Solana Up or Down - July 19, 8:20PM-8:25PM ET",2026-07-20T00:25:00Z,2026-07-20T00:20:00Z,76.89546431637187,Down,"[""0"", ""1""]",0.001,2799.331456000001,,-0.4995,0.001,resolved,0x97e8db9172269883b5e0584bac4ba7c5516266eaea23ce53ebfc49ac11b3fc0f,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784506800,XRP,"XRP Up or Down - July 19, 8:20PM-8:25PM ET",2026-07-20T00:25:00Z,2026-07-20T00:20:00Z,1.1032572812585428,Down,"[""0"", ""1""]",0.001,1647.273045,,-0.5045,0.001,resolved,0xbe34391d214f32df35f82bcc165c5c4783225b89a560f13510fd288680a893f8,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784507100,BNB,"BNB Up or Down - July 19, 8:25PM-8:30PM ET",2026-07-20T00:30:00Z,2026-07-20T00:25:00Z,571.523980909801,Down,"[""0"", ""1""]",0.21,193.23962800000015,,-0.5,0.01,resolved,0x9b43e687d5316f2314306b6defe3063fd5629b83ea45ddf98e0d74e8aeb6533c,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784507100,BTC,"Bitcoin Up or Down - July 19, 8:25PM-8:30PM ET",2026-07-20T00:30:00Z,2026-07-20T00:25:00Z,64867.46834297824,Down,"[""0"", ""1""]",0.01,79568.69738199981,,-0.5,0.01,resolved,0xfa89072148130cc5517424315d4c9f5276d11949c792a2a6efc0578f2aae99ab,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784507100,DOGE,"Dogecoin Up or Down - July 19, 8:25PM-8:30PM ET",2026-07-20T00:30:00Z,2026-07-20T00:25:00Z,0.07277,Down,"[""0"", ""1""]",0.01,425.51089800000005,,-0.495,0.01,resolved,0x5c6f36a50a6578afab92c73bfbd7ef0ec434b0c10e72b7f34aa2d45e9e01373d,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784507100,ETH,"Ethereum Up or Down - July 19, 8:25PM-8:30PM ET",2026-07-20T00:30:00Z,2026-07-20T00:25:00Z,1880.2259260312023,Down,"[""0"", ""1""]",0.02,7870.5194960000035,,-0.495,0.01,resolved,0x09bcdbaca50d770af79841aea75250460de1364b33772492bb7e77a9a9294513,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784507100,HYPE,"Hyperliquid Up or Down - July 19, 8:25PM-8:30PM ET",2026-07-20T00:30:00Z,2026-07-20T00:25:00Z,61.36340013307091,Down,"[""0"", ""1""]",0.13,148.59130099999996,,-0.495,0.01,resolved,0x9ed37b6fef0396f22b71f8d03f34384b34ef81e2a46b74408c7c737fca03e882,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784507100,SOL,"Solana Up or Down - July 19, 8:25PM-8:30PM ET",2026-07-20T00:30:00Z,2026-07-20T00:25:00Z,76.71305138269616,Down,"[""0"", ""1""]",0.01,2376.7610090000003,,-0.495,0.01,resolved,0xb1593c2d37c5a0322e757112024e71f13acd44e128c60366b2a768494924687c,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784507100,XRP,"XRP Up or Down - July 19, 8:25PM-8:30PM ET",2026-07-20T00:30:00Z,2026-07-20T00:25:00Z,1.1009331597646104,Down,"[""0"", ""1""]",0.01,1188.8630470000003,,-0.4995,0.001,resolved,0x9d918716dfaa3d0552fb2316b04ba9863dab8a01de3f5f94833fd890650db905,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784507400,BNB,"BNB Up or Down - July 19, 8:30PM-8:35PM ET",2026-07-20T00:35:00Z,2026-07-20T00:30:00Z,571.3870000000001,Down,"[""0"", ""1""]",0.1,329.917228,,-0.48,0.04,resolved,0x49bda9802012a9e2326f76ae55dac3ea83a09e3e03b7381e12d8087b781cd534,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784507400,BTC,"Bitcoin Up or Down - July 19, 8:30PM-8:35PM ET",2026-07-20T00:35:00Z,2026-07-20T00:30:00Z,64827.55116997877,Down,"[""0"", ""1""]",0.01,69726.7694229998,,-0.5,0.01,resolved,0xc0f6693a04ed9a30377bdf462fcbf7ae974067c558d57192be2a3656aca848dd,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784507400,DOGE,"Dogecoin Up or Down - July 19, 8:30PM-8:35PM ET",2026-07-20T00:35:00Z,2026-07-20T00:30:00Z,0.07275332805584141,Down,"[""0"", ""1""]",0.01,337.687977,,-0.495,0.01,resolved,0xf577b2126bdc5eba80b24ad9bb1aa573c987c1ef40247d74c0a4cac70ecef794,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784507400,ETH,"Ethereum Up or Down - July 19, 8:30PM-8:35PM ET",2026-07-20T00:35:00Z,2026-07-20T00:30:00Z,1878.3580900000002,Down,"[""0"", ""1""]",0.01,8230.241134000004,,-0.5,0.01,resolved,0xd666c7de43623c147e6279684683903136dae10b70aeb088fd1bebdba1f4d8b1,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784507400,HYPE,"Hyperliquid Up or Down - July 19, 8:30PM-8:35PM ET",2026-07-20T00:35:00Z,2026-07-20T00:30:00Z,61.31002027362945,Down,"[""0"", ""1""]",0.23,145.13608699999997,,-0.495,0.01,resolved,0xa9b9792e96f575b254a930212e25c468fd103d7ab54b06ef98dbbdf2759e43d2,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784507400,SOL,"Solana Up or Down - July 19, 8:30PM-8:35PM ET",2026-07-20T00:35:00Z,2026-07-20T00:30:00Z,76.66971699999999,Down,"[""0"", ""1""]",0.2,1504.961051,,-0.485,0.01,resolved,0xcf13c458432e419bf985efae328e55e7227b942b9cf712d6073f8abfb0c7b13f,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784507400,XRP,"XRP Up or Down - July 19, 8:30PM-8:35PM ET",2026-07-20T00:35:00Z,2026-07-20T00:30:00Z,1.099102060564682,Down,"[""0"", ""1""]",0.07,1145.953844,,-0.5045,0.001,resolved,0x597fa53a05bc0a99492795eaf5bf0ae937cb225dc9537e971ae6b41fdc7e459e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784507700,BNB,"BNB Up or Down - July 19, 8:35PM-8:40PM ET",2026-07-20T00:40:00Z,2026-07-20T00:35:00Z,570.8812150850487,Up,"[""1"", ""0""]",0.99,176.68435099999996,,0.4945,0.001,resolved,0x1ceb079d7757c9d1e94b8480ba362135b842ac0178747649e6b7deae0159b08f,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784507700,BTC,"Bitcoin Up or Down - July 19, 8:35PM-8:40PM ET",2026-07-20T00:40:00Z,2026-07-20T00:35:00Z,64750.65867990188,Up,"[""1"", ""0""]",0.999,62085.341473999855,,0.4945,0.001,resolved,0x38fce79d19419f55073321920181fcb0f460ca1f6a72192eaec583706d56a551,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784507700,DOGE,"Dogecoin Up or Down - July 19, 8:35PM-8:40PM ET",2026-07-20T00:40:00Z,2026-07-20T00:35:00Z,0.07263856007145407,Up,"[""1"", ""0""]",0.99,191.54832799999997,,0.4995,0.001,resolved,0x8477207ee8079f14f055e72169bc4405ba8a1d0eb5bc797aa3f2f33e5c8174a8,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784507700,ETH,"Ethereum Up or Down - July 19, 8:35PM-8:40PM ET",2026-07-20T00:40:00Z,2026-07-20T00:35:00Z,1875.2360563617658,Up,"[""1"", ""0""]",0.99,4270.142155,,0.4995,0.001,resolved,0x447e31396e5bed2f1fc4a57b4f8a92e223a60bb3d880b607caa7e9d215c332a5,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784507700,HYPE,"Hyperliquid Up or Down - July 19, 8:35PM-8:40PM ET",2026-07-20T00:40:00Z,2026-07-20T00:35:00Z,61.074291004833285,Up,"[""1"", ""0""]",0.99,49.870445,,0.4995,0.001,resolved,0x335a62a1681a3cb4d666b3779d3032781d4be4be82d014e33a2ac89b939c6bbd,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784507700,SOL,"Solana Up or Down - July 19, 8:35PM-8:40PM ET",2026-07-20T00:40:00Z,2026-07-20T00:35:00Z,76.59029399713805,Up,"[""1"", ""0""]",0.99,1473.0159780000001,,0.4945,0.001,resolved,0x75502a394a3e0f81a00137f2621edb97c98392ff2711c51dfa05950ecf31502c,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784507700,XRP,"XRP Up or Down - July 19, 8:35PM-8:40PM ET",2026-07-20T00:40:00Z,2026-07-20T00:35:00Z,1.0980799343848149,Up,"[""1"", ""0""]",0.99,981.543091,,0.4945,0.001,resolved,0x19bef3bba5d371f29f9b43080e25034c6c22e790eb84ed116832bb65200d2b52,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784508000,BNB,"BNB Up or Down - July 19, 8:40PM-8:45PM ET",2026-07-20T00:45:00Z,2026-07-20T00:40:00Z,571.6110681204945,Down,"[""0"", ""1""]",0.01,370.0003180000002,,-0.5,0.01,resolved,0x2ea2637b0397a25055f260320a8005f51d030f73269b4188a7dfa66aa4c2adad,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784508000,BTC,"Bitcoin Up or Down - July 19, 8:40PM-8:45PM ET",2026-07-20T00:45:00Z,2026-07-20T00:40:00Z,64856.366065,Down,"[""0"", ""1""]",0.01,96042.58003599974,1.960783,-0.5,0.01,resolved,0x20ff31fa6c9b5ac45ccea64a05626dd64fec1da1595476be931eb4757f708d05,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784508000,DOGE,"Dogecoin Up or Down - July 19, 8:40PM-8:45PM ET",2026-07-20T00:45:00Z,2026-07-20T00:40:00Z,0.07278273889612234,Down,"[""0"", ""1""]",0.13,379.526761,,-0.495,0.01,resolved,0x81fd7a7b6ac6973c4d23724a6ec1fc4b2a092cef2477f99c44afbcde10dd6b32,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784508000,ETH,"Ethereum Up or Down - July 19, 8:40PM-8:45PM ET",2026-07-20T00:45:00Z,2026-07-20T00:40:00Z,1881.3415327864693,Down,"[""0"", ""1""]",0.01,6913.048218,,-0.495,0.01,resolved,0xdff35966a1d902a4a11ab86979565d48a0e2ad0127ff1e517de5bf9e7a21c3ed,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784508000,HYPE,"Hyperliquid Up or Down - July 19, 8:40PM-8:45PM ET",2026-07-20T00:45:00Z,2026-07-20T00:40:00Z,61.257205105225935,Up,"[""1"", ""0""]",0.99,178.90825399999997,,-0.04,0.1,resolved,0x23df03a1deb5596b98782f2f51395b00103c33ae8d4d58db5fb91da8ed4c619c,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784508000,SOL,"Solana Up or Down - July 19, 8:40PM-8:45PM ET",2026-07-20T00:45:00Z,2026-07-20T00:40:00Z,76.87601076690704,Up,"[""1"", ""0""]",0.99,2394.046883999997,,0.23,0.16,resolved,0x238d6353ee3d751bb1d5a77e755ed8e85ec2eb1144987fcc7611830a9d109eb2,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784508000,XRP,"XRP Up or Down - July 19, 8:40PM-8:45PM ET",2026-07-20T00:45:00Z,2026-07-20T00:40:00Z,1.100239,Down,"[""0"", ""1""]",0.01,988.279002,,-0.49,0.01,resolved,0x1309f893598c540fcddd39acc5f0d7c7d8b687e9640522fbc7cd3a1830bbb4ac,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784508300,BNB,"BNB Up or Down - July 19, 8:45PM-8:50PM ET",2026-07-20T00:50:00Z,2026-07-20T00:45:00Z,570.9330751868342,Down,"[""0"", ""1""]",0.06,251.80779099999998,348.91779,-0.5045,0.001,resolved,0x010e755607993b9392ecfe4db4f4775c57d4431c6ae4448d0a2139053b387afe,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784508300,BTC,"Bitcoin Up or Down - July 19, 8:45PM-8:50PM ET",2026-07-20T00:50:00Z,2026-07-20T00:45:00Z,64770.71392670251,Down,"[""0"", ""1""]",0.01,133071.14086699992,116763.892683,-0.5,0.01,resolved,0x5686a5b52cf47f1b71e3320c0c5b9b94355cc07f9b9a9167577e500c0608a22c,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784508300,DOGE,"Dogecoin Up or Down - July 19, 8:45PM-8:50PM ET",2026-07-20T00:50:00Z,2026-07-20T00:45:00Z,0.072691,Down,"[""0"", ""1""]",0.08,414.292872,481.032872,-0.495,0.01,resolved,0xcc8aa4cf5a62c3d04bdb7bff38d0e7adf0ca27cd5d0d85a8f028fde0cd8c905a,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784508300,ETH,"Ethereum Up or Down - July 19, 8:45PM-8:50PM ET",2026-07-20T00:50:00Z,2026-07-20T00:45:00Z,1879.28322,Down,"[""0"", ""1""]",0.01,6025.246698000005,6740.034113,-0.5045,0.001,resolved,0x697a4ee034492ec8c734b9a693cf837ccc8cf2de13204e5c1cc40d32fdd458f4,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784508300,HYPE,"Hyperliquid Up or Down - July 19, 8:45PM-8:50PM ET",2026-07-20T00:50:00Z,2026-07-20T00:45:00Z,61.2592535513881,Down,"[""0"", ""1""]",0.21,402.376944,362.816944,-0.4995,0.001,resolved,0xc53cd703fcb24f62753af42baa8a5bb741013ce54ea75b8daa7602a151ba95f0,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784508300,SOL,"Solana Up or Down - July 19, 8:45PM-8:50PM ET",2026-07-20T00:50:00Z,2026-07-20T00:45:00Z,76.88464758267556,Down,"[""0"", ""1""]",0.01,2698.836028000001,3269.929547,-0.495,0.01,resolved,0x25993507a3e1af8b70625511daecd7cb9a468c5b50bab401071aac88f4f370fb,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784508300,XRP,"XRP Up or Down - July 19, 8:45PM-8:50PM ET",2026-07-20T00:50:00Z,2026-07-20T00:45:00Z,1.099385563010521,Down,"[""0"", ""1""]",0.01,1170.951627,1886.811627,-0.5,0.01,resolved,0xc29fdc5bf72caeb613c5e3428e6c2c6c2da04d5a7c22ca676abd7c1ad8fa64f8,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784508600,BNB,"BNB Up or Down - July 19, 8:50PM-8:55PM ET",2026-07-20T00:55:00Z,2026-07-20T00:50:00Z,570.2802704524661,Down,"[""0"", ""1""]",0.09,254.15033599999998,103.773582,-0.5045,0.001,resolved,0x2c4abebd24955a1b1b61c74d4c04473acf3bb229020542afc8321ad9d214d3ed,https://data.chain.link/streams/bnb-usd,,
