slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
xrp-updown-15m-1784507400,XRP,"XRP Up or Down - July 19, 8:30PM-8:45PM ET",2026-07-20T00:45:00Z,2026-07-20T00:30:00Z,1.099102060564682,Up,"[""1"", ""0""]",0.99,1782.741224000001,29.705877,0.45,0.09,resolved,0xa74d87fafdd65598a27f93b0531e2b929768e4bf3621b8924da6379b3184d75f,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784508300,BNB,"BNB Up or Down - July 19, 8:45PM-9:00PM ET",2026-07-20T01:00:00Z,2026-07-20T00:45:00Z,570.9330751868342,Down,"[""0"", ""1""]",0.14,235.13093500000005,177.550935,-0.5045,0.001,resolved,0x4a85710ab1e11490a87c55a81f04f85c14f7ed05a7c9d183f2aef9530b966559,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784508300,BTC,"Bitcoin Up or Down - July 19, 8:45PM-9:00PM ET",2026-07-20T01:00:00Z,2026-07-20T00:45:00Z,64770.71392670251,Down,"[""0"", ""1""]",0.001,31207.258348999974,11095.252462,-0.5045,0.001,resolved,0xb62d783fe3cf1776d72ca3114b300ee27979da3dcec08d64cab7a04265605182,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784508300,DOGE,"Dogecoin Up or Down - July 19, 8:45PM-9:00PM ET",2026-07-20T01:00:00Z,2026-07-20T00:45:00Z,0.072691,Down,"[""0"", ""1""]",0.01,595.4034160000014,437.829604,-0.5045,0.001,resolved,0x8279100ec6912f722832aaeef7e5f2f2f3e43133c83f061a966e78633f335c57,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784508300,ETH,"Ethereum Up or Down - July 19, 8:45PM-9:00PM ET",2026-07-20T01:00:00Z,2026-07-20T00:45:00Z,1879.28322,Down,"[""0"", ""1""]",0.001,3513.773432000001,2356.624312,-0.4945,0.001,resolved,0x44c2e13846d634696e53d0a5144a932b1bf7e8c394b8ce5226ea0eed233f12e2,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784508300,HYPE,"Hyperliquid Up or Down - July 19, 8:45PM-9:00PM ET",2026-07-20T01:00:00Z,2026-07-20T00:45:00Z,61.2592535513881,Down,"[""0"", ""1""]",,506.028806,370.588805,-0.4995,0.001,resolved,0x8ffe064e8a62876ed4badf1ffdbf9016be4481013d2ad5eece26901d138861b3,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784508300,SOL,"Solana Up or Down - July 19, 8:45PM-9:00PM ET",2026-07-20T01:00:00Z,2026-07-20T00:45:00Z,76.88464758267556,Down,"[""0"", ""1""]",0.046,2904.719643000001,1637.260247,-0.5045,0.001,resolved,0x38c7e21f29bdb033c2d1d5c11511cc05a338c5e449375996f7cab08c12261870,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784508300,XRP,"XRP Up or Down - July 19, 8:45PM-9:00PM ET",2026-07-20T01:00:00Z,2026-07-20T00:45:00Z,1.099385563010521,Down,"[""0"", ""1""]",0.02,1065.4225660000002,920.903393,-0.5045,0.001,resolved,0x70fc62527a95186b33669c69fb73caac2ed985695c9d70a2ccaa52133f84bf51,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784509200,BNB,"BNB Up or Down - July 19, 9:00PM-9:15PM ET",2026-07-20T01:15:00Z,2026-07-20T01:00:00Z,568.927311540397,Up,"[""1"", ""0""]",0.999,418.4555020000003,,0.4945,0.001,resolved,0xe53504901eb83789da16a2215e425548aece86b0c9018f85b7944d420a1e4ca4,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784509200,BTC,"Bitcoin Up or Down - July 19, 9:00PM-9:15PM ET",2026-07-20T01:15:00Z,2026-07-20T01:00:00Z,64506.50797281632,Up,"[""1"", ""0""]",0.999,34590.21319999997,72.80392,0.4945,0.001,resolved,0xf7fc85cf9c9473eab891791de1dacc4df51ea00a0547ab46530b48a17304f5fa,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784509200,DOGE,"Dogecoin Up or Down - July 19, 9:00PM-9:15PM ET",2026-07-20T01:15:00Z,2026-07-20T01:00:00Z,0.07241615277732291,Up,"[""1"", ""0""]",0.999,299.1123729999999,,0.4995,0.001,resolved,0x224f042f28296ceb60f96ee98b916ed5374d9046562759e016b587db7b61304c,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784509200,ETH,"Ethereum Up or Down - July 19, 9:00PM-9:15PM ET",2026-07-20T01:15:00Z,2026-07-20T01:00:00Z,1870.6264773975677,Up,"[""1"", ""0""]",0.999,5624.3633260000015,229.613701,0.4945,0.001,resolved,0x568738ebbeeb82aed7f57efcaf92c695f91b8af40b7ea7714058be58e070ee3d,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784509200,HYPE,"Hyperliquid Up or Down - July 19, 9:00PM-9:15PM ET",2026-07-20T01:15:00Z,2026-07-20T01:00:00Z,60.68086099999999,Up,"[""1"", ""0""]",0.999,231.371556,,0.4835,0.031,resolved,0x560352974ce35e148afbbd389566982697298196f44684d5b7927fcb2cf31409,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784509200,SOL,"Solana Up or Down - July 19, 9:00PM-9:15PM ET",2026-07-20T01:15:00Z,2026-07-20T01:00:00Z,76.51200787047445,Up,"[""1"", ""0""]",0.999,2699.9818480000004,,0.4995,0.001,resolved,0x7c8d1e52efed343a0e7f043ae8fb259e93dac0d9bd49947601457e364c75e612,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784509200,XRP,"XRP Up or Down - July 19, 9:00PM-9:15PM ET",2026-07-20T01:15:00Z,2026-07-20T01:00:00Z,1.0953529006432923,Up,"[""1"", ""0""]",0.999,1253.3946180000003,,0.4995,0.001,resolved,0xc8681b60e86ba42c13b8ddb1977734e32e38c2ee315b6100c113ee02d65f0e7e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784510100,BNB,"BNB Up or Down - July 19, 9:15PM-9:30PM ET",2026-07-20T01:30:00Z,2026-07-20T01:15:00Z,570.4374719136697,Up,"[""1"", ""0""]",0.999,834.4798470000003,,0.4935,0.001,resolved,0xf41b77cf73674f2530c6f2c90a7a9e44e637a9eb77745f0086235ac2acf140fa,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784510100,BTC,"Bitcoin Up or Down - July 19, 9:15PM-9:30PM ET",2026-07-20T01:30:00Z,2026-07-20T01:15:00Z,64757.096359561176,Up,"[""1"", ""0""]",0.999,29767.988749999982,52.999999,0.48,0.01,resolved,0xd09d1deb577ae92f88dab82be0360868c5676f757b4edd299d7579302e1ff79d,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784510100,DOGE,"Dogecoin Up or Down - July 19, 9:15PM-9:30PM ET",2026-07-20T01:30:00Z,2026-07-20T01:15:00Z,0.0727524,Up,"[""1"", ""0""]",0.99,1267.6820450000023,,0.425,0.03,resolved,0xafdec624159779bf615a2d78587e956d45a7a880e62ea46f83c88ccdaad37ce4,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784510100,ETH,"Ethereum Up or Down - July 19, 9:15PM-9:30PM ET",2026-07-20T01:30:00Z,2026-07-20T01:15:00Z,1878.246383388768,Up,"[""1"", ""0""]",0.99,7873.764867000005,33,0.5,0.01,resolved,0x4cec88dcbec80b1a38e865f924c37bb3cda5b7926c001b1280ec6f65da252864,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784510100,HYPE,"Hyperliquid Up or Down - July 19, 9:15PM-9:30PM ET",2026-07-20T01:30:00Z,2026-07-20T01:15:00Z,60.745802,Down,"[""0"", ""1""]",0.9,197.59444499999998,,-0.495,0.01,resolved,0x7b534b057dc491f671d8acb0dbecc1e4d465d0044582e68610119328bce023a4,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784510100,SOL,"Solana Up or Down - July 19, 9:15PM-9:30PM ET",2026-07-20T01:30:00Z,2026-07-20T01:15:00Z,76.9506166689022,Down,"[""0"", ""1""]",0.06,4463.040561999998,,-0.5,0.01,resolved,0xcf242617f70d1e8a136dbba7fc3c774753f3d4f6d73fe6b931a431af43dc4ba4,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784510100,XRP,"XRP Up or Down - July 19, 9:15PM-9:30PM ET",2026-07-20T01:30:00Z,2026-07-20T01:15:00Z,1.1015109564861771,Down,"[""0"", ""1""]",0.05,2704.0460350000003,,0.275,0.03,resolved,0xe79554eaf5a0b3b7892b875c89b4b602a489f45b47a41fce55db1e4cd3458779,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784511000,BNB,"BNB Up or Down - July 19, 9:30PM-9:45PM ET",2026-07-20T01:45:00Z,2026-07-20T01:30:00Z,571.39984,Down,"[""0"", ""1""]",0.01,205.361715,,-0.5035,0.001,resolved,0x1b2cb271583daf4171d591ed0ddf5358eae02ab90944a8cd5265e3f6746241ad,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784511000,BTC,"Bitcoin Up or Down - July 19, 9:30PM-9:45PM ET",2026-07-20T01:45:00Z,2026-07-20T01:30:00Z,64802.659377187236,Down,"[""0"", ""1""]",0.01,28170.515710999975,38,-0.49,0.01,resolved,0x501c22c5de65ec57f01faff0a2fa35775cbee54607faf9f054bea824f46dddff,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784511000,DOGE,"Dogecoin Up or Down - July 19, 9:30PM-9:45PM ET",2026-07-20T01:45:00Z,2026-07-20T01:30:00Z,0.0727732,Down,"[""0"", ""1""]",0.01,168.4526839999999,,-0.495,0.008,resolved,0xc9054591d3f37ee160bf5a5aca0d062158eaf8103ff96c24cf2951b3537f4fe4,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784511000,ETH,"Ethereum Up or Down - July 19, 9:30PM-9:45PM ET",2026-07-20T01:45:00Z,2026-07-20T01:30:00Z,1879.2449064069438,Down,"[""0"", ""1""]",0.07,7255.602889000009,33.00392,-0.5045,0.001,resolved,0x15025d93681a7d0829e6ba40ea0878b160fa100370c470695a3c8398ee20dec8,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784511000,HYPE,"Hyperliquid Up or Down - July 19, 9:30PM-9:45PM ET",2026-07-20T01:45:00Z,2026-07-20T01:30:00Z,60.74258857091502,Down,"[""0"", ""1""]",0.59,48.93103,,-0.495,0.01,resolved,0x37de45b1137635b683a5880a7ddfd259c02a68e98aed82442873f57f09c4563f,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784511000,SOL,"Solana Up or Down - July 19, 9:30PM-9:45PM ET",2026-07-20T01:45:00Z,2026-07-20T01:30:00Z,76.87439209605448,Down,"[""0"", ""1""]",0.03,1620.7530190000002,,-0.5035,0.001,resolved,0xf4c87c78b9ab720b0147a7f8d38b0471066d36468622ea21fff7205d5bec7bf4,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784511000,XRP,"XRP Up or Down - July 19, 9:30PM-9:45PM ET",2026-07-20T01:45:00Z,2026-07-20T01:30:00Z,1.1004995669387443,Down,"[""0"", ""1""]",0.06,1531.940271,,-0.5035,0.001,resolved,0x72fa0441abffb5040acbbf4001562b9111f4c792fc7625de89771efe23df803d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784511900,BNB,"BNB Up or Down - July 19, 9:45PM-10:00PM ET",2026-07-20T02:00:00Z,2026-07-20T01:45:00Z,569.842,Down,"[""0"", ""1""]",0.06,200.99201399999998,138.089199,-0.5045,0.001,resolved,0x3eb7b448c0386d7233b371410d7f068f6b99c4c4521bf3e6d61f8d1575952ba1,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784511900,BTC,"Bitcoin Up or Down - July 19, 9:45PM-10:00PM ET",2026-07-20T02:00:00Z,2026-07-20T01:45:00Z,64719.43559318028,Down,"[""0"", ""1""]",0.001,19540.145928999995,7573.04664,-0.5045,0.001,resolved,0x32c0f316213b4d3ddd5eaec1440f5d55dc72cd296019749bd4e21d726ef6cdce,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784511900,DOGE,"Dogecoin Up or Down - July 19, 9:45PM-10:00PM ET",2026-07-20T02:00:00Z,2026-07-20T01:45:00Z,0.0725444138002777,Down,"[""0"", ""1""]",0.06,321.09287000000006,143.93787,-0.4995,0.001,resolved,0x9782ab1001ab4052267f4dc425b5c300521f6b9f2282fc5b7fb30549ad833231,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784511900,ETH,"Ethereum Up or Down - July 19, 9:45PM-10:00PM ET",2026-07-20T02:00:00Z,2026-07-20T01:45:00Z,1872.4349639960724,Down,"[""0"", ""1""]",0.001,3848.5607990000008,2064.647128,-0.4945,0.001,resolved,0x0359167e7266e470488fe50da2d72a87c6a9700d868ff77400f30e6855d8a73e,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784511900,HYPE,"Hyperliquid Up or Down - July 19, 9:45PM-10:00PM ET",2026-07-20T02:00:00Z,2026-07-20T01:45:00Z,60.4429,Down,"[""0"", ""1""]",0.1,195,20,-0.4995,0.001,resolved,0xde67bedd1e65cc4fa48963d52d033db1f30657ad8bc72a32461a10ae74f52007,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784511900,SOL,"Solana Up or Down - July 19, 9:45PM-10:00PM ET",2026-07-20T02:00:00Z,2026-07-20T01:45:00Z,76.6342416798835,Down,"[""0"", ""1""]",0.001,1281.098497,956.68526,-0.5045,0.001,resolved,0xbfafea3317761a0a265f3fc56715d29df473b1fc1de33af75b9ec7887c670767,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784511900,XRP,"XRP Up or Down - July 19, 9:45PM-10:00PM ET",2026-07-20T02:00:00Z,2026-07-20T01:45:00Z,1.0981611649531815,Down,"[""0"", ""1""]",0.06,832.0331189999999,785.612925,-0.5045,0.001,resolved,0x2896295b3f053c4e2e89caf10593c03723f116401ac02687c57f49a24c1ef56d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784512800,BNB,"BNB Up or Down - July 19, 10:00PM-10:15PM ET",2026-07-20T02:15:00Z,2026-07-20T02:00:00Z,568.55935,Up,"[""1"", ""0""]",0.999,216.544516,,0.4945,0.001,resolved,0x6ff40fd66ac3631884d191776f8a8fd8ef92476ac45b28fdf7dfb8a96b4165f8,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784512800,BTC,"Bitcoin Up or Down - July 19, 10:00PM-10:15PM ET",2026-07-20T02:15:00Z,2026-07-20T02:00:00Z,64576.62844,Up,"[""1"", ""0""]",0.999,31169.523241000075,53,0.4945,0.001,resolved,0xfe4c16561be447cb15c889595bb5a2e95a74b0820b08b52103caa7afe750b18c,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784512800,DOGE,"Dogecoin Up or Down - July 19, 10:00PM-10:15PM ET",2026-07-20T02:15:00Z,2026-07-20T02:00:00Z,0.0722582,Up,"[""1"", ""0""]",0.999,302.492968,,0.4995,0.001,resolved,0xdcd05c0f9d527d19eeffa328ef764f19c45c95fb3d1797b2c3555aa8d9edc707,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784512800,ETH,"Ethereum Up or Down - July 19, 10:00PM-10:15PM ET",2026-07-20T02:15:00Z,2026-07-20T02:00:00Z,1868.0092766295566,Up,"[""1"", ""0""]",0.999,5615.269175000001,33,0.4945,0.001,resolved,0xbd62210d3022d9824d9b078ea4b4cfd66c8575462988ead3729304d57bfb51fc,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784512800,HYPE,"Hyperliquid Up or Down - July 19, 10:00PM-10:15PM ET",2026-07-20T02:15:00Z,2026-07-20T02:00:00Z,60.209019000000005,Up,"[""1"", ""0""]",0.999,174.995,,0.4945,0.009,resolved,0x9213855d782f39ecfa5dfb6a8c1b52808c55ece03df1425e605095a3e1ab8493,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784512800,SOL,"Solana Up or Down - July 19, 10:00PM-10:15PM ET",2026-07-20T02:15:00Z,2026-07-20T02:00:00Z,76.33370901433989,Up,"[""1"", ""0""]",0.999,1913.0805129999999,,0.4995,0.001,resolved,0x12b12503ce50ac3f8cb22537e891d7b5947cdbcab9cd52905ce6f9f2016a46ce,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784512800,XRP,"XRP Up or Down - July 19, 10:00PM-10:15PM ET",2026-07-20T02:15:00Z,2026-07-20T02:00:00Z,1.0958633276020497,Up,"[""1"", ""0""]",0.999,1255.0545639999998,,0.4945,0.001,resolved,0x7de7b1d5e6c98678fc17c436f2b9801c00d7a6be2af560664fb28b9bcb47efae,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784513700,BNB,"BNB Up or Down - July 19, 10:15PM-10:30PM ET",2026-07-20T02:30:00Z,2026-07-20T02:15:00Z,570.07562,Down,"[""0"", ""1""]",0.006,327.5043920000001,,-0.4995,0.001,resolved,0x2373b3ac3a7099b5400b18ab6b137df5102575b2865f4d9a308bbbc4447c9887,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784513700,BTC,"Bitcoin Up or Down - July 19, 10:15PM-10:30PM ET",2026-07-20T02:30:00Z,2026-07-20T02:15:00Z,64775.62305872908,Down,"[""0"", ""1""]",0.001,50733.87099799999,43,-0.5045,0.001,resolved,0xaf03b9faae1466326872af1b28e87dbd682216ee4cf7eed6ace95c57b782ee67,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784513700,DOGE,"Dogecoin Up or Down - July 19, 10:15PM-10:30PM ET",2026-07-20T02:30:00Z,2026-07-20T02:15:00Z,0.07251923124083381,Down,"[""0"", ""1""]",0.01,595.4346189999999,,-0.4995,0.001,resolved,0xa2c614df550ac8070e2839057d84b77ea1e910024b53bdfdb8ecf0c8ca54a680,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784513700,ETH,"Ethereum Up or Down - July 19, 10:15PM-10:30PM ET",2026-07-20T02:30:00Z,2026-07-20T02:15:00Z,1876.132333227293,Down,"[""0"", ""1""]",0.002,4854.13731,33,-0.4945,0.001,resolved,0x6c92c0808aa755fdff8b2c235b4c707da014b20c188218c3ce43950127bfb7aa,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784513700,HYPE,"Hyperliquid Up or Down - July 19, 10:15PM-10:30PM ET",2026-07-20T02:30:00Z,2026-07-20T02:15:00Z,60.410118,Down,"[""0"", ""1""]",0.1,79.967933,,-0.445,0.11,resolved,0x95e25f58a7e8fcf69e7b47b762f8beb09ff890102d0979bb5175decdbecaf9f1,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784513700,SOL,"Solana Up or Down - July 19, 10:15PM-10:30PM ET",2026-07-20T02:30:00Z,2026-07-20T02:15:00Z,76.75815932620372,Down,"[""0"", ""1""]",0.009,2182.4408420000004,,-0.4945,0.001,resolved,0x9bb0e272cad19fb91966e814be2760c56353f476084e046e6bc58319b31fd76b,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784513700,XRP,"XRP Up or Down - July 19, 10:15PM-10:30PM ET",2026-07-20T02:30:00Z,2026-07-20T02:15:00Z,1.099689201435053,Down,"[""0"", ""1""]",0.12,731.587346,,-0.5045,0.001,resolved,0xa52c841553668b3db74d2dc56e7b29dc657898135e588510020d62b389b12907,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784514600,BNB,"BNB Up or Down - July 19, 10:30PM-10:45PM ET",2026-07-20T02:45:00Z,2026-07-20T02:30:00Z,569.2476506824231,Up,"[""1"", ""0""]",0.999,271.96021900000005,,0.4945,0.001,resolved,0x8bd4d27529e3c5fcf49e4defc1ce7051ed39356bda8800dcf56ba7898bb3979c,https://data.chain.link/streams/bnb-usd,,
