slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-5m-1789344300,DOGE,"Dogecoin Up or Down - September 13, 8:05PM-8:10PM ET",2026-09-14T00:10:00Z,2026-09-14T00:05:00Z,0.08232820955003027,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x2ad3cc96acd0f39c23998ba9f5126601104137f0497becd5bd239c6f56523d82,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08265481869990199,2026-09-14 00:10:54+00
eth-updown-5m-1789344300,ETH,"Ethereum Up or Down - September 13, 8:05PM-8:10PM ET",2026-09-14T00:10:00Z,2026-09-14T00:05:00Z,2476.156866007941,Up,"[""1"", ""0""]",0.99,1966.079432,,0.4945,0.001,resolved,0xe09702ceb4d6d028117679bf211c1f9dc832a89a4d896b493080016b82b1da1b,https://data.chain.link/streams/eth-usd-twap-60s-streams,2485.4817332127122,2026-09-14 00:10:54+00
hype-updown-5m-1789344300,HYPE,"Hyperliquid Up or Down - September 13, 8:05PM-8:10PM ET",2026-09-14T00:10:00Z,2026-09-14T00:05:00Z,77.35526798639103,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xc0a53cbd6982b923f2b30c425d3b073345e347b311075bf7c4774cb508327aa6,https://data.chain.link/streams/hype-usd-twap-60s-streams,77.62909102802715,2026-09-14 00:10:52+00
sol-updown-5m-1789344300,SOL,"Solana Up or Down - September 13, 8:05PM-8:10PM ET",2026-09-14T00:10:00Z,2026-09-14T00:05:00Z,99.25543519412719,Up,"[""1"", ""0""]",0.99,1444.421558,,0.4945,0.001,resolved,0x0254d5ea01462f90bef8dcdc8c43bbb1e72202ab7b87ffbb851eb15118f59711,https://data.chain.link/streams/sol-usd-twap-60s-streams,99.6533496189382,2026-09-14 00:10:52+00
xrp-updown-5m-1789344300,XRP,"XRP Up or Down - September 13, 8:05PM-8:10PM ET",2026-09-14T00:10:00Z,2026-09-14T00:05:00Z,1.3408402009692264,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x1a1e7595e0fe7ecf0bf836bf4da668acbec9b2a72d82e46533dccfa52a50311b,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3469194124602784,2026-09-14 00:10:54+00
zec-updown-5m-1789344300,ZEC,"ZCash Up or Down - September 13, 8:05PM-8:10PM ET",2026-09-14T00:10:00Z,2026-09-14T00:05:00Z,1063.2377195734382,Up,"[""1"", ""0""]",0.97,,,0.495,0.01,resolved,0x4119c5afde824a5749d410cc80433c66d32c7f94325e7f94e7d1a3341971fb93,https://data.chain.link/streams/zec-usd-twap-60s-streams,1066.2506165614855,2026-09-14 00:10:52+00
bnb-updown-5m-1789344600,BNB,"BNB Up or Down - September 13, 8:10PM-8:15PM ET",2026-09-14T00:15:00Z,2026-09-14T00:10:00Z,717.3551768079478,Down,"[""0"", ""1""]",0.18,,,-0.5045,0.001,resolved,0xa5668b34f8166f38cc79b8256498505eb0b03be8ec65efe7cec160cd70da16b6,https://data.chain.link/streams/bnb-usd-twap-60s-streams,716.8437452607853,2026-09-14 00:15:54+00
btc-updown-5m-1789344600,BTC,"Bitcoin Up or Down - September 13, 8:10PM-8:15PM ET",2026-09-14T00:15:00Z,2026-09-14T00:10:00Z,76940.46404869956,Down,"[""0"", ""1""]",0.01,36972.229317999976,9.803922,-0.5,0.01,resolved,0x1414213f8acf6e1b1f62da2329c505edd19aef4b64ecc4bb55e0f3d5258dade5,https://data.chain.link/streams/btc-usd-twap-60s-streams,76877.62007792083,2026-09-14 00:15:52+00
doge-updown-5m-1789344600,DOGE,"Dogecoin Up or Down - September 13, 8:10PM-8:15PM ET",2026-09-14T00:15:00Z,2026-09-14T00:10:00Z,0.08265481869990199,Down,"[""0"", ""1""]",0.17,,,-0.4995,0.001,resolved,0x608ec6e6068b3914600b3bcb07ad529a28434799c26d3fdbb4e6f41053468434,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08250664693423307,2026-09-14 00:15:54+00
eth-updown-5m-1789344600,ETH,"Ethereum Up or Down - September 13, 8:10PM-8:15PM ET",2026-09-14T00:15:00Z,2026-09-14T00:10:00Z,2485.4817332127122,Down,"[""0"", ""1""]",0.15,,,-0.5045,0.001,resolved,0x3dcd34b3bd5ac7971c02b6da2a69210dec9eae04bb94a9eabd8179fae1cb686a,https://data.chain.link/streams/eth-usd-twap-60s-streams,2484.368497293548,2026-09-14 00:15:54+00
hype-updown-5m-1789344600,HYPE,"Hyperliquid Up or Down - September 13, 8:10PM-8:15PM ET",2026-09-14T00:15:00Z,2026-09-14T00:10:00Z,77.62909102802715,Down,"[""0"", ""1""]",0.12,,,-0.5045,0.001,resolved,0xa2ce461b01063e44f64fc0123693cd248ccd2acadca3f1ecc9cf8bc0dc9deb5d,https://data.chain.link/streams/hype-usd-twap-60s-streams,77.43830212241738,2026-09-14 00:16:01+00
sol-updown-5m-1789344600,SOL,"Solana Up or Down - September 13, 8:10PM-8:15PM ET",2026-09-14T00:15:00Z,2026-09-14T00:10:00Z,99.6533496189382,Down,"[""0"", ""1""]",0.18,,,-0.5045,0.001,resolved,0xe059a4eadc7ccaf9a3d9c561bb5b6ccbb16f9d701d576d0f09bdd460e6ac8a85,https://data.chain.link/streams/sol-usd-twap-60s-streams,99.56474261086147,2026-09-14 00:15:54+00
xrp-updown-5m-1789344600,XRP,"XRP Up or Down - September 13, 8:10PM-8:15PM ET",2026-09-14T00:15:00Z,2026-09-14T00:10:00Z,1.3469194124602784,Down,"[""0"", ""1""]",0.3,,,-0.5045,0.001,resolved,0x073eff9a1c48b8fed2cb0364dcc48702ed92c6c244f94284ebc708bda09a07ea,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3455944331127834,2026-09-14 00:15:54+00
zec-updown-5m-1789344600,ZEC,"ZCash Up or Down - September 13, 8:10PM-8:15PM ET",2026-09-14T00:15:00Z,2026-09-14T00:10:00Z,1066.2506165614855,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0xf2c3ec383cd930afdabfb5b4ba8ee793bc247a7bc68093bd80e3dae49d08a5ef,https://data.chain.link/streams/zec-usd-twap-60s-streams,1061.2248329419926,2026-09-14 00:15:54+00
bnb-updown-5m-1789344900,BNB,"BNB Up or Down - September 13, 8:15PM-8:20PM ET",2026-09-14T00:20:00Z,2026-09-14T00:15:00Z,716.8437452607853,Up,"[""1"", ""0""]",0.99,193.539308,,0.49,0.01,resolved,0xeec3cd6fd1888e91ee9029b3ea6146e39f0dff031cadfdf9a05dd64066cf5e1e,https://data.chain.link/streams/bnb-usd-twap-60s-streams,717.4716903761,2026-09-14 00:20:54+00
btc-updown-5m-1789344900,BTC,"Bitcoin Up or Down - September 13, 8:15PM-8:20PM ET",2026-09-14T00:20:00Z,2026-09-14T00:15:00Z,76877.62007792083,Down,"[""0"", ""1""]",0.001,49782.19823599997,9.803922,-0.5045,0.001,resolved,0xa5e473b3b470b3959a9a01538e345fa7c237f791a573f5a64124b83d8fb932f7,https://data.chain.link/streams/btc-usd-twap-60s-streams,76847.64750867353,2026-09-14 00:20:54+00
doge-updown-5m-1789344900,DOGE,"Dogecoin Up or Down - September 13, 8:15PM-8:20PM ET",2026-09-14T00:20:00Z,2026-09-14T00:15:00Z,0.08250664693423307,Up,"[""1"", ""0""]",0.99,525.015569,,0.495,0.01,resolved,0xf055ee269818a83f824e0bfdc104f7603732a26fed165a9a20ad7bb67b2cbdb4,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08255094616563519,2026-09-14 00:20:54+00
eth-updown-5m-1789344900,ETH,"Ethereum Up or Down - September 13, 8:15PM-8:20PM ET",2026-09-14T00:20:00Z,2026-09-14T00:15:00Z,2484.368497293548,Down,"[""0"", ""1""]",0.09,3834.774934999999,,-0.5,0.01,resolved,0xc24fa0ef87bda081ac30043783eb1a6621e787751e248677357eae861fe37a23,https://data.chain.link/streams/eth-usd-twap-60s-streams,2484.1666712631754,2026-09-14 00:20:54+00
hype-updown-5m-1789344900,HYPE,"Hyperliquid Up or Down - September 13, 8:15PM-8:20PM ET",2026-09-14T00:20:00Z,2026-09-14T00:15:00Z,77.43830212241738,Up,"[""1"", ""0""]",0.99,71.106204,,0.49,0.01,resolved,0xdab86f28b444596293b93b17a2092ace6da4a90ff210ce6e2f8b62ed5f1de43b,https://data.chain.link/streams/hype-usd-twap-60s-streams,77.5718736948259,2026-09-14 00:20:54+00
sol-updown-5m-1789344900,SOL,"Solana Up or Down - September 13, 8:15PM-8:20PM ET",2026-09-14T00:20:00Z,2026-09-14T00:15:00Z,99.56474261086147,Up,"[""1"", ""0""]",0.99,1533.8149259999998,,0.49,0.01,resolved,0xddae25632486e05d5cf8e594d162c5c43e12ddac708ee0c6bf0caf2360580657,https://data.chain.link/streams/sol-usd-twap-60s-streams,99.6106350528882,2026-09-14 00:20:54+00
xrp-updown-5m-1789344900,XRP,"XRP Up or Down - September 13, 8:15PM-8:20PM ET",2026-09-14T00:20:00Z,2026-09-14T00:15:00Z,1.3455944331127834,Up,"[""1"", ""0""]",0.99,996.5500879999997,,0.49,0.01,resolved,0x6ea6bfdbeeb05756da97490a34287ad240aa58516023722d90a5ef60330adab9,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.346087367894798,2026-09-14 00:20:54+00
zec-updown-5m-1789344900,ZEC,"ZCash Up or Down - September 13, 8:15PM-8:20PM ET",2026-09-14T00:20:00Z,2026-09-14T00:15:00Z,1061.2248329419926,Up,"[""1"", ""0""]",0.9,5,,0.495,0.01,resolved,0xe79ddada8f705f796e2853244679c5398d8c100bac2f600bf5936d3bd372cf34,https://data.chain.link/streams/zec-usd-twap-60s-streams,1062.8732788468474,2026-09-14 00:20:54+00
bnb-updown-5m-1789345200,BNB,"BNB Up or Down - September 13, 8:20PM-8:25PM ET",2026-09-14T00:25:00Z,2026-09-14T00:20:00Z,717.4716903761,Down,"[""0"", ""1""]",0.17,,,-0.5045,0.001,resolved,0xc1c994e2747fa3c21925abd2f20f4de47969df0f907c5175bfa276c166e5495c,https://data.chain.link/streams/bnb-usd-twap-60s-streams,716.6789090804735,2026-09-14 00:26:27+00
btc-updown-5m-1789345200,BTC,"Bitcoin Up or Down - September 13, 8:20PM-8:25PM ET",2026-09-14T00:25:00Z,2026-09-14T00:20:00Z,76847.64750867353,Down,"[""0"", ""1""]",0.001,39603.824522999974,7.843138,-0.5045,0.001,resolved,0x641ad938630d042eab1833e4480aeca241d66835e92cdf527404c83c42a382fc,https://data.chain.link/streams/btc-usd-twap-60s-streams,76711.01460885926,2026-09-14 00:26:27+00
doge-updown-5m-1789345200,DOGE,"Dogecoin Up or Down - September 13, 8:20PM-8:25PM ET",2026-09-14T00:25:00Z,2026-09-14T00:20:00Z,0.08255094616563519,Down,"[""0"", ""1""]",0.33,,,-0.4995,0.001,resolved,0x33a349c0a814c200152d9e37ea0864de79ac545df6aa3bd2e80635845302863b,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08239784705042533,2026-09-14 00:26:27+00
eth-updown-5m-1789345200,ETH,"Ethereum Up or Down - September 13, 8:20PM-8:25PM ET",2026-09-14T00:25:00Z,2026-09-14T00:20:00Z,2484.1666712631754,Down,"[""0"", ""1""]",0.009,2042.6312139999998,,-0.5045,0.001,resolved,0x3802afef75377326224a40d7c7dc24bd3101b0d761710421f2532460e6def8cb,https://data.chain.link/streams/eth-usd-twap-60s-streams,2478.0350336958095,2026-09-14 00:26:27+00
hype-updown-5m-1789345200,HYPE,"Hyperliquid Up or Down - September 13, 8:20PM-8:25PM ET",2026-09-14T00:25:00Z,2026-09-14T00:20:00Z,77.5718736948259,Down,"[""0"", ""1""]",0.2,,,-0.5045,0.001,resolved,0x7f2cd33f95a551bef320418048c5ace9becadd890c45db9dfdfe738e3a9d495e,https://data.chain.link/streams/hype-usd-twap-60s-streams,77.45225445913536,2026-09-14 00:26:27+00
sol-updown-5m-1789345200,SOL,"Solana Up or Down - September 13, 8:20PM-8:25PM ET",2026-09-14T00:25:00Z,2026-09-14T00:20:00Z,99.6106350528882,Down,"[""0"", ""1""]",0.01,902.8833179999998,,-0.5045,0.001,resolved,0x590d7c7b5209fd170501fa6f9731a99468cd8ac1fea50f33a949528207979d8c,https://data.chain.link/streams/sol-usd-twap-60s-streams,99.44694426468448,2026-09-14 00:26:27+00
xrp-updown-5m-1789345200,XRP,"XRP Up or Down - September 13, 8:20PM-8:25PM ET",2026-09-14T00:25:00Z,2026-09-14T00:20:00Z,1.346087367894798,Down,"[""0"", ""1""]",0.31,,,-0.5045,0.001,resolved,0x58fcaf4094871d12ab7524170c7789e9c19710387e40c88c1a47a4217a943bda,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3425370357088486,2026-09-14 00:26:27+00
zec-updown-5m-1789345200,ZEC,"ZCash Up or Down - September 13, 8:20PM-8:25PM ET",2026-09-14T00:25:00Z,2026-09-14T00:20:00Z,1062.8732788468474,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xbb94cfe634ba85bd564ccaf1ee33a4effe97c72a762811df0a13fa5e68f163e1,https://data.chain.link/streams/zec-usd-twap-60s-streams,1059.5610682346007,2026-09-14 00:26:27+00
bnb-updown-5m-1789345500,BNB,"BNB Up or Down - September 13, 8:25PM-8:30PM ET",2026-09-14T00:30:00Z,2026-09-14T00:25:00Z,716.6789090804735,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x304dc5447c5af9a2437fc73b8cac36898303f44a9de0378eab909f785b5fb1f5,https://data.chain.link/streams/bnb-usd-twap-60s-streams,713.9922010756733,2026-09-14 00:31:27+00
btc-updown-5m-1789345500,BTC,"Bitcoin Up or Down - September 13, 8:25PM-8:30PM ET",2026-09-14T00:30:00Z,2026-09-14T00:25:00Z,76711.01460885926,Down,"[""0"", ""1""]",0.001,35276.99904200002,,-0.5045,0.001,resolved,0x286e7e12283c0cd89071ae26f8eaad47492d40db04820e3946e0fcc4f9a0ea56,https://data.chain.link/streams/btc-usd-twap-60s-streams,76406.45809515397,2026-09-14 00:31:27+00
doge-updown-5m-1789345500,DOGE,"Dogecoin Up or Down - September 13, 8:25PM-8:30PM ET",2026-09-14T00:30:00Z,2026-09-14T00:25:00Z,0.08239784705042533,Down,"[""0"", ""1""]",0.03,,,-0.4995,0.001,resolved,0x6240dbffb0cbf206e847ea5031dc9d8fb7d2c453fdcaf2be96912b2f50e5b992,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08202355743496152,2026-09-14 00:31:27+00
eth-updown-5m-1789345500,ETH,"Ethereum Up or Down - September 13, 8:25PM-8:30PM ET",2026-09-14T00:30:00Z,2026-09-14T00:25:00Z,2478.0350336958095,Down,"[""0"", ""1""]",0.03,,,-0.5045,0.001,resolved,0x9a934f84cf189b0483721388b6af47302f05178ffa01de713cf1e2c4fcde90d7,https://data.chain.link/streams/eth-usd-twap-60s-streams,2467.0074446439107,2026-09-14 00:31:27+00
hype-updown-5m-1789345500,HYPE,"Hyperliquid Up or Down - September 13, 8:25PM-8:30PM ET",2026-09-14T00:30:00Z,2026-09-14T00:25:00Z,77.45225445913536,Down,"[""0"", ""1""]",,,,-0.5045,0.001,resolved,0xaa357e6478b3e48305e46b8df5c2c2d7a1dc9d717219a360ce40b910ab8475ea,https://data.chain.link/streams/hype-usd-twap-60s-streams,77.07437052588497,2026-09-14 00:31:27+00
sol-updown-5m-1789345500,SOL,"Solana Up or Down - September 13, 8:25PM-8:30PM ET",2026-09-14T00:30:00Z,2026-09-14T00:25:00Z,99.44694426468448,Down,"[""0"", ""1""]",0.02,,,-0.5045,0.001,resolved,0xc3637d2cbdc0e27adbc4dd69cf13138f4d73c15bb2ecaa6bfa71673895490d43,https://data.chain.link/streams/sol-usd-twap-60s-streams,99.0273991100711,2026-09-14 00:31:27+00
xrp-updown-5m-1789345500,XRP,"XRP Up or Down - September 13, 8:25PM-8:30PM ET",2026-09-14T00:30:00Z,2026-09-14T00:25:00Z,1.3425370357088486,Down,"[""0"", ""1""]",0.06,,,-0.5045,0.001,resolved,0x5ee762be3e7153030e2e518144498b19ddd772be05579ce5d5871cdbd1e0096d,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3363859483143323,2026-09-14 00:31:27+00
zec-updown-5m-1789345500,ZEC,"ZCash Up or Down - September 13, 8:25PM-8:30PM ET",2026-09-14T00:30:00Z,2026-09-14T00:25:00Z,1059.5610682346007,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x5eb066f903bde2b9e0c3cbde235dab78aeef46a937c126feada4ca81e4802b90,https://data.chain.link/streams/zec-usd-twap-60s-streams,1050.6240087262638,2026-09-14 00:31:27+00
bnb-updown-5m-1789345800,BNB,"BNB Up or Down - September 13, 8:30PM-8:35PM ET",2026-09-14T00:35:00Z,2026-09-14T00:30:00Z,713.9922010756733,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xdbe1e6825fe70029015ff7dba11bde1b1e4eb35b27a8f80ce63819b5c0ddbdaa,https://data.chain.link/streams/bnb-usd-twap-60s-streams,718.3238827304557,2026-09-14 00:35:54+00
btc-updown-5m-1789345800,BTC,"Bitcoin Up or Down - September 13, 8:30PM-8:35PM ET",2026-09-14T00:35:00Z,2026-09-14T00:30:00Z,76406.45809515397,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xf5355dc8f31725acefb77063f74f9daa39a17ecf2b029ad2d5c4d7e55bf07ba9,https://data.chain.link/streams/btc-usd-twap-60s-streams,76689.08133973314,2026-09-14 00:35:54+00
doge-updown-5m-1789345800,DOGE,"Dogecoin Up or Down - September 13, 8:30PM-8:35PM ET",2026-09-14T00:35:00Z,2026-09-14T00:30:00Z,0.08202355743496152,Up,"[""1"", ""0""]",0.99,291.73628,,0.4995,0.001,resolved,0xcb5d2464aa7c4e4bf2e1dfadab93996c7596e924bd4501586910c8fae4a222f7,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08267402021504106,2026-09-14 00:35:54+00
eth-updown-5m-1789345800,ETH,"Ethereum Up or Down - September 13, 8:30PM-8:35PM ET",2026-09-14T00:35:00Z,2026-09-14T00:30:00Z,2467.0074446439107,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x92b2a045a4987fff2250b95ee4465a5e021bbd1dc874a764d4569eb2c55b959e,https://data.chain.link/streams/eth-usd-twap-60s-streams,2480.92667656928,2026-09-14 00:35:52+00
hype-updown-5m-1789345800,HYPE,"Hyperliquid Up or Down - September 13, 8:30PM-8:35PM ET",2026-09-14T00:35:00Z,2026-09-14T00:30:00Z,77.07437052588497,Up,"[""1"", ""0""]",0.98,39.37714,,0.4945,0.001,resolved,0xe02f17e4159a8d54345e11c8e47e56d1539fe29bce0fb8dd8e68d8454b5bc204,https://data.chain.link/streams/hype-usd-twap-60s-streams,77.65504236763869,2026-09-14 00:35:54+00
sol-updown-5m-1789345800,SOL,"Solana Up or Down - September 13, 8:30PM-8:35PM ET",2026-09-14T00:35:00Z,2026-09-14T00:30:00Z,99.0273991100711,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x4ddab5fa5c95ec24a991f32ea0345f2f99d48f084a817f3b9dd6b4270dfa5345,https://data.chain.link/streams/sol-usd-twap-60s-streams,99.59329842950615,2026-09-14 00:35:52+00
xrp-updown-5m-1789345800,XRP,"XRP Up or Down - September 13, 8:30PM-8:35PM ET",2026-09-14T00:35:00Z,2026-09-14T00:30:00Z,1.3363859483143323,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x7fef96c500f3cc4c618fa3826a9b1b1baa0355679509b901721dfc347d1cca96,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3464419985456453,2026-09-14 00:35:54+00
zec-updown-5m-1789345800,ZEC,"ZCash Up or Down - September 13, 8:30PM-8:35PM ET",2026-09-14T00:35:00Z,2026-09-14T00:30:00Z,1050.6240087262638,Up,"[""1"", ""0""]",0.97,,,0.42,0.16,resolved,0x2db1287a1d722a25b8ad6995973c3fcdbf922f137beae7a34d4fdf0631383aa9,https://data.chain.link/streams/zec-usd-twap-60s-streams,1058.4871668530868,2026-09-14 00:35:54+00
bnb-updown-5m-1789346100,BNB,"BNB Up or Down - September 13, 8:35PM-8:40PM ET",2026-09-14T00:40:00Z,2026-09-14T00:35:00Z,718.3238827304557,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xe2f297027652678c78679550fe78b322567d6f68dcab964ae91b1caaae70a104,https://data.chain.link/streams/bnb-usd-twap-60s-streams,718.5846328159012,2026-09-14 00:40:52+00
btc-updown-5m-1789346100,BTC,"Bitcoin Up or Down - September 13, 8:35PM-8:40PM ET",2026-09-14T00:40:00Z,2026-09-14T00:35:00Z,76689.08133973314,Up,"[""1"", ""0""]",0.99,57439.44999399999,,0.49,0.01,resolved,0x32d5588d5777f8be85e41cb68957d648f81383c6ba88b216b2ec204520d93729,https://data.chain.link/streams/btc-usd-twap-60s-streams,76699.65523384287,2026-09-14 00:40:54+00
doge-updown-5m-1789346100,DOGE,"Dogecoin Up or Down - September 13, 8:35PM-8:40PM ET",2026-09-14T00:40:00Z,2026-09-14T00:35:00Z,0.08267402021504106,Down,"[""0"", ""1""]",0.17,,,-0.495,0.01,resolved,0x37b0fc4bd2535c5b379f43f629768e5d51ddda926cf1a1ebb68a2fa1c47e624b,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08259921809358496,2026-09-14 00:40:54+00
eth-updown-5m-1789346100,ETH,"Ethereum Up or Down - September 13, 8:35PM-8:40PM ET",2026-09-14T00:40:00Z,2026-09-14T00:35:00Z,2480.92667656928,Down,"[""0"", ""1""]",0.01,6159.028973999999,,-0.5,0.01,resolved,0x92d254e3e64d4707453c228f73cc0f9c4762e9ea255ab53d18e4b62d8cdd26a9,https://data.chain.link/streams/eth-usd-twap-60s-streams,2480.0358797772647,2026-09-14 00:40:54+00
hype-updown-5m-1789346100,HYPE,"Hyperliquid Up or Down - September 13, 8:35PM-8:40PM ET",2026-09-14T00:40:00Z,2026-09-14T00:35:00Z,77.65504236763869,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xecc9dec723ea2d8f5f18926fa7f286eab0ff5817589d8dbd454c0e16be467fd5,https://data.chain.link/streams/hype-usd-twap-60s-streams,77.74628932455704,2026-09-14 00:40:54+00
sol-updown-5m-1789346100,SOL,"Solana Up or Down - September 13, 8:35PM-8:40PM ET",2026-09-14T00:40:00Z,2026-09-14T00:35:00Z,99.59329842950615,Down,"[""0"", ""1""]",0.01,2637.6005179999997,,-0.5,0.01,resolved,0xfcd7385bac7b84b83d9db41fc180d951cbc2a5aae202151e5035284e14d09282,https://data.chain.link/streams/sol-usd-twap-60s-streams,99.5581441532886,2026-09-14 00:40:54+00
