slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-5m-1789603500,DOGE,"Dogecoin Up or Down - September 16, 8:05PM-8:10PM ET",2026-09-17T00:10:00Z,2026-09-17T00:05:00Z,0.08076678058440105,Down,"[""0"", ""1""]",0.07,,,-0.4995,0.001,resolved,0xfe9b2b01588d374a092e32d7d110669a193f29a42dd57b1eaef53ba6d11b8f6c,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08073889448233464,2026-09-17 00:11:27+00
eth-updown-5m-1789603500,ETH,"Ethereum Up or Down - September 16, 8:05PM-8:10PM ET",2026-09-17T00:10:00Z,2026-09-17T00:05:00Z,2416.0636606619732,Up,"[""1"", ""0""]",0.99,26.411765,,0.4945,0.001,resolved,0x0f843dd9f35f99709bdcd23e16a2c8e4dcf2b5ddca41a02ff76dc02cc633ba9a,https://data.chain.link/streams/eth-usd-twap-60s-streams,2420.160194571154,2026-09-17 00:11:27+00
hype-updown-5m-1789603500,HYPE,"Hyperliquid Up or Down - September 16, 8:05PM-8:10PM ET",2026-09-17T00:10:00Z,2026-09-17T00:05:00Z,78.28016251384793,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x6ecd5f634585d8de0102f4a3951904abadf260108cc9170437c3914159d60502,https://data.chain.link/streams/hype-usd-twap-60s-streams,78.36000797440735,2026-09-17 00:11:27+00
sol-updown-5m-1789603500,SOL,"Solana Up or Down - September 16, 8:05PM-8:10PM ET",2026-09-17T00:10:00Z,2026-09-17T00:05:00Z,98.47944188639916,Up,"[""1"", ""0""]",0.99,5.25,,0.4945,0.001,resolved,0x3d4e72686c7d394f9838a8f50c0658a0383f14fe1cdf17a89011d9c1d32428f1,https://data.chain.link/streams/sol-usd-twap-60s-streams,98.70716417100434,2026-09-17 00:11:27+00
xrp-updown-5m-1789603500,XRP,"XRP Up or Down - September 16, 8:05PM-8:10PM ET",2026-09-17T00:10:00Z,2026-09-17T00:05:00Z,1.2973559893238749,Up,"[""1"", ""0""]",0.99,5,,0.49,0.01,resolved,0xb7e0e6c708ea7e979242d8fb6d2ceac4ad7ae23146d15e6ce621e004ef9c7cda,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.2987736502370304,2026-09-17 00:11:27+00
zec-updown-5m-1789603500,ZEC,"ZCash Up or Down - September 16, 8:05PM-8:10PM ET",2026-09-17T00:10:00Z,2026-09-17T00:05:00Z,1334.1365952691215,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x85f90b26d46fbe257b71bf34a44cde3a8abe5b21bf37c9c74da58c3989a0f216,https://data.chain.link/streams/zec-usd-twap-60s-streams,1339.5025080834646,2026-09-17 00:11:27+00
bnb-updown-5m-1789603800,BNB,"BNB Up or Down - September 16, 8:10PM-8:15PM ET",2026-09-17T00:15:00Z,2026-09-17T00:10:00Z,726.0015013594967,Down,"[""0"", ""1""]",0.09,,,-0.5,0.01,resolved,0xa8b44b78d16138413815f61a579fa8cf77bf00e1578ab6998c8df1fcffb93910,https://data.chain.link/streams/bnb-usd-twap-60s-streams,725.3310752957409,2026-09-17 00:15:54+00
btc-updown-5m-1789603800,BTC,"Bitcoin Up or Down - September 16, 8:10PM-8:15PM ET",2026-09-17T00:15:00Z,2026-09-17T00:10:00Z,76248.85054317882,Up,"[""1"", ""0""]",0.99,48669.227881999956,27.450981,0.49,0.01,resolved,0x7991fa9e8b888d5284490619e128827538562ad7e626a7b02b3e39bca50d022d,https://data.chain.link/streams/btc-usd-twap-60s-streams,76258.80228382882,2026-09-17 00:15:54+00
doge-updown-5m-1789603800,DOGE,"Dogecoin Up or Down - September 16, 8:10PM-8:15PM ET",2026-09-17T00:15:00Z,2026-09-17T00:10:00Z,0.08073889448233464,Down,"[""0"", ""1""]",0.36,,,-0.495,0.01,resolved,0xc5a02d221b4d3915ea4f26189262e5ea4ff550405de4f66cb5b9699a37d3079f,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08071279202387374,2026-09-17 00:15:54+00
eth-updown-5m-1789603800,ETH,"Ethereum Up or Down - September 16, 8:10PM-8:15PM ET",2026-09-17T00:15:00Z,2026-09-17T00:10:00Z,2420.160194571154,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0xdf92effdf88c2e22b9b9edc4baca23a24a3af5acbed4b71b1c5e5b71232f29b8,https://data.chain.link/streams/eth-usd-twap-60s-streams,2418.7687404757717,2026-09-17 00:15:54+00
hype-updown-5m-1789603800,HYPE,"Hyperliquid Up or Down - September 16, 8:10PM-8:15PM ET",2026-09-17T00:15:00Z,2026-09-17T00:10:00Z,78.36000797440735,Down,"[""0"", ""1""]",0.06,,,-0.5,0.01,resolved,0x4e0dd1d5cd2385b46eae0739bb2dccdbbeeb1e8311fd91e07aca95e73471d81c,https://data.chain.link/streams/hype-usd-twap-60s-streams,78.27921041164984,2026-09-17 00:15:54+00
sol-updown-5m-1789603800,SOL,"Solana Up or Down - September 16, 8:10PM-8:15PM ET",2026-09-17T00:15:00Z,2026-09-17T00:10:00Z,98.70716417100434,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xdfbae0ad86a50bbc021af55a958d30cc5ca9ed9ba632820fa35da8d6be241194,https://data.chain.link/streams/sol-usd-twap-60s-streams,98.78557891511035,2026-09-17 00:15:54+00
xrp-updown-5m-1789603800,XRP,"XRP Up or Down - September 16, 8:10PM-8:15PM ET",2026-09-17T00:15:00Z,2026-09-17T00:10:00Z,1.2987736502370304,Down,"[""0"", ""1""]",0.06,,,-0.5,0.01,resolved,0x6b9fa3f582c38e8c00128b9e29e12a344b9c15e1bbb8749df48da2657248dcc2,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.2986537920980652,2026-09-17 00:15:54+00
zec-updown-5m-1789603800,ZEC,"ZCash Up or Down - September 16, 8:10PM-8:15PM ET",2026-09-17T00:15:00Z,2026-09-17T00:10:00Z,1339.5025080834646,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x3c58bf9b3a7f4a788b4aae6fc05e1bbe2486e4ae2e430172205683b236a5eea1,https://data.chain.link/streams/zec-usd-twap-60s-streams,1338.2744762503382,2026-09-17 00:15:54+00
bnb-updown-5m-1789604100,BNB,"BNB Up or Down - September 16, 8:15PM-8:20PM ET",2026-09-17T00:20:00Z,2026-09-17T00:15:00Z,725.3310752957409,Up,"[""1"", ""0""]",0.99,186.693395,,0.49,0.01,resolved,0x73593729adc65c2a48f584796ce616e86cc1af0f5f17747d0c316d0c3f5aa8af,https://data.chain.link/streams/bnb-usd-twap-60s-streams,726.1726984222604,2026-09-17 00:20:54+00
btc-updown-5m-1789604100,BTC,"Bitcoin Up or Down - September 16, 8:15PM-8:20PM ET",2026-09-17T00:20:00Z,2026-09-17T00:15:00Z,76258.80228382882,Up,"[""1"", ""0""]",0.999,37809.004662000014,,0.4945,0.001,resolved,0xc20dc0897af3d75b097c7cfa432087d83357a42380a5ff76953569edf11c3794,https://data.chain.link/streams/btc-usd-twap-60s-streams,76370.72890285066,2026-09-17 00:20:54+00
doge-updown-5m-1789604100,DOGE,"Dogecoin Up or Down - September 16, 8:15PM-8:20PM ET",2026-09-17T00:20:00Z,2026-09-17T00:15:00Z,0.08071279202387374,Up,"[""1"", ""0""]",0.99,315.28245499999997,,0.4995,0.001,resolved,0x428f80cae365120381069debfb167f05ee1b2fdf1e42389ae1beb26b40870bb3,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08091608863871455,2026-09-17 00:20:54+00
eth-updown-5m-1789604100,ETH,"Ethereum Up or Down - September 16, 8:15PM-8:20PM ET",2026-09-17T00:20:00Z,2026-09-17T00:15:00Z,2418.7687404757717,Up,"[""1"", ""0""]",0.99,2646.009079,,0.49,0.01,resolved,0x3b0682faad27be538da1cb85100b027d03467baa475afa3bc53d0bd2c0e48368,https://data.chain.link/streams/eth-usd-twap-60s-streams,2422.7772685649607,2026-09-17 00:20:54+00
hype-updown-5m-1789604100,HYPE,"Hyperliquid Up or Down - September 16, 8:15PM-8:20PM ET",2026-09-17T00:20:00Z,2026-09-17T00:15:00Z,78.27921041164984,Up,"[""1"", ""0""]",0.99,193.005495,,0.49,0.01,resolved,0x5f9c5443e1feb92be91dacd5880683589f4cc205036b6926929702beca123ac1,https://data.chain.link/streams/hype-usd-twap-60s-streams,78.30182293890525,2026-09-17 00:20:54+00
sol-updown-5m-1789604100,SOL,"Solana Up or Down - September 16, 8:15PM-8:20PM ET",2026-09-17T00:20:00Z,2026-09-17T00:15:00Z,98.78557891511035,Up,"[""1"", ""0""]",0.99,1101.612966,,0.49,0.01,resolved,0x380a141249549de4ff1e010dddee7165119d3ff091062132369afd3b6392fab8,https://data.chain.link/streams/sol-usd-twap-60s-streams,98.94995438439179,2026-09-17 00:20:54+00
xrp-updown-5m-1789604100,XRP,"XRP Up or Down - September 16, 8:15PM-8:20PM ET",2026-09-17T00:20:00Z,2026-09-17T00:15:00Z,1.2986537920980652,Up,"[""1"", ""0""]",0.99,734.1996770000002,,0.49,0.01,resolved,0x2213500e2525327349c5bd91a1db03a2380cf55ed78563c00b6e1072c328b456,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3005441454585698,2026-09-17 00:20:54+00
zec-updown-5m-1789604100,ZEC,"ZCash Up or Down - September 16, 8:15PM-8:20PM ET",2026-09-17T00:20:00Z,2026-09-17T00:15:00Z,1338.2744762503382,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0xe4c13604efead571c0c2e39129166986e62395ffb230fd2fbedd66c3b72cda3e,https://data.chain.link/streams/zec-usd-twap-60s-streams,1344.1147314391415,2026-09-17 00:20:54+00
bnb-updown-5m-1789604400,BNB,"BNB Up or Down - September 16, 8:20PM-8:25PM ET",2026-09-17T00:25:00Z,2026-09-17T00:20:00Z,726.1726984222604,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xb74a04560278ec83ee1e3757b20b22bc1e81a89197190e953fb4124c97bf9040,https://data.chain.link/streams/bnb-usd-twap-60s-streams,727.768532123572,2026-09-17 00:25:54+00
btc-updown-5m-1789604400,BTC,"Bitcoin Up or Down - September 16, 8:20PM-8:25PM ET",2026-09-17T00:25:00Z,2026-09-17T00:20:00Z,76370.72890285066,Up,"[""1"", ""0""]",0.999,60216.396569999975,,0.49,0.01,resolved,0xba86a84588038b8f4193eef51d0d0c29fa892735d0b79ac9f5c04de88635c513,https://data.chain.link/streams/btc-usd-twap-60s-streams,76398.00935697104,2026-09-17 00:25:54+00
doge-updown-5m-1789604400,DOGE,"Dogecoin Up or Down - September 16, 8:20PM-8:25PM ET",2026-09-17T00:25:00Z,2026-09-17T00:20:00Z,0.08091608863871455,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x887b99088532bc3863aa1090fd00050300ccb65591da45f28f4034e3429de68f,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08093680457242731,2026-09-17 00:25:54+00
eth-updown-5m-1789604400,ETH,"Ethereum Up or Down - September 16, 8:20PM-8:25PM ET",2026-09-17T00:25:00Z,2026-09-17T00:20:00Z,2422.7772685649607,Up,"[""1"", ""0""]",0.99,4253.256022000001,,0.49,0.01,resolved,0xafa5c1abf4121cc2b25e9e997bdb00c640911a47f78b0e9e663d2d3fd3640b80,https://data.chain.link/streams/eth-usd-twap-60s-streams,2423.4870506237307,2026-09-17 00:25:54+00
hype-updown-5m-1789604400,HYPE,"Hyperliquid Up or Down - September 16, 8:20PM-8:25PM ET",2026-09-17T00:25:00Z,2026-09-17T00:20:00Z,78.30182293890525,Down,"[""0"", ""1""]",0.28,,,-0.5,0.01,resolved,0x6e60f5f654bfcd957f0d80f9a92140135800b09a6a9c35ba5615c8ce566dadfd,https://data.chain.link/streams/hype-usd-twap-60s-streams,78.23358089348598,2026-09-17 00:25:54+00
sol-updown-5m-1789604400,SOL,"Solana Up or Down - September 16, 8:20PM-8:25PM ET",2026-09-17T00:25:00Z,2026-09-17T00:20:00Z,98.94995438439179,Up,"[""1"", ""0""]",0.99,2266.3541119999995,,0.49,0.01,resolved,0x551ea1667b225945ba5ac4520fa747879f1f5bc96de8cc296dc260658e14e2fa,https://data.chain.link/streams/sol-usd-twap-60s-streams,98.96263747430551,2026-09-17 00:25:54+00
xrp-updown-5m-1789604400,XRP,"XRP Up or Down - September 16, 8:20PM-8:25PM ET",2026-09-17T00:25:00Z,2026-09-17T00:20:00Z,1.3005441454585698,Down,"[""0"", ""1""]",0.16,1288.9887420000002,,-0.5,0.01,resolved,0x695e97d52cc28cadcc44d7f14b8f5de7ee8e31ef5e1af7779ac7904d89eed823,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.2996451491444165,2026-09-17 00:25:54+00
zec-updown-5m-1789604400,ZEC,"ZCash Up or Down - September 16, 8:20PM-8:25PM ET",2026-09-17T00:25:00Z,2026-09-17T00:20:00Z,1344.1147314391415,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xa6de541bf3ca1bc5cc0d493c03e4d1baac752d8263922c33708f8ffe6eade9d9,https://data.chain.link/streams/zec-usd-twap-60s-streams,1343.1748285024162,2026-09-17 00:25:54+00
bnb-updown-5m-1789604700,BNB,"BNB Up or Down - September 16, 8:25PM-8:30PM ET",2026-09-17T00:30:00Z,2026-09-17T00:25:00Z,727.768532123572,Down,"[""0"", ""1""]",0.02,,,-0.495,0.01,resolved,0x9e4522a92e9571c2ad482694eeff27a97a73aaebeb444d1e4e5fd540a519e049,https://data.chain.link/streams/bnb-usd-twap-60s-streams,727.5608006089235,2026-09-17 00:31:27+00
btc-updown-5m-1789604700,BTC,"Bitcoin Up or Down - September 16, 8:25PM-8:30PM ET",2026-09-17T00:30:00Z,2026-09-17T00:25:00Z,76398.00935697104,Down,"[""0"", ""1""]",0.01,40464.353189999994,,-0.5045,0.001,resolved,0x42cce294e37f3b410c1f7257adb2e6f2db8c5bc4aa58869a8d6cfcb6e1d5d31b,https://data.chain.link/streams/btc-usd-twap-60s-streams,76340.38929328992,2026-09-17 00:31:27+00
doge-updown-5m-1789604700,DOGE,"Dogecoin Up or Down - September 16, 8:25PM-8:30PM ET",2026-09-17T00:30:00Z,2026-09-17T00:25:00Z,0.08093680457242731,Down,"[""0"", ""1""]",0.3,,,-0.4995,0.001,resolved,0x4ed8d0a51ecc1e3663b56cab277a42c73653d0cc05982ac621be4c98bb329e17,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08080754463298198,2026-09-17 00:31:27+00
eth-updown-5m-1789604700,ETH,"Ethereum Up or Down - September 16, 8:25PM-8:30PM ET",2026-09-17T00:30:00Z,2026-09-17T00:25:00Z,2423.4870506237307,Down,"[""0"", ""1""]",0.01,2412.158028,,-0.5045,0.001,resolved,0xbc3275dc7335070ec22e57ef9a655dce91b1e5274850382cb5b0b07826af20e1,https://data.chain.link/streams/eth-usd-twap-60s-streams,2420.0986031246375,2026-09-17 00:31:27+00
hype-updown-5m-1789604700,HYPE,"Hyperliquid Up or Down - September 16, 8:25PM-8:30PM ET",2026-09-17T00:30:00Z,2026-09-17T00:25:00Z,78.23358089348598,Down,"[""0"", ""1""]",0.45,,,-0.5,0.01,resolved,0x61c68aee5914d9ce997bf14630d3dd3e0f8d01274b31f3eadfe816458b361ee5,https://data.chain.link/streams/hype-usd-twap-60s-streams,78.09603585620172,2026-09-17 00:31:27+00
sol-updown-5m-1789604700,SOL,"Solana Up or Down - September 16, 8:25PM-8:30PM ET",2026-09-17T00:30:00Z,2026-09-17T00:25:00Z,98.96263747430551,Down,"[""0"", ""1""]",0.2,,,-0.5045,0.001,resolved,0xae7dafea8867ba42278a07a162f49e0050701ced0b3c089e080492cc0fa8bd05,https://data.chain.link/streams/sol-usd-twap-60s-streams,98.74253505788054,2026-09-17 00:31:27+00
xrp-updown-5m-1789604700,XRP,"XRP Up or Down - September 16, 8:25PM-8:30PM ET",2026-09-17T00:30:00Z,2026-09-17T00:25:00Z,1.2996451491444165,Down,"[""0"", ""1""]",0.29,,,-0.5045,0.001,resolved,0x3c96fbdef05989b9f5dd590b13220ff4726bd36ef7afea48493b63d45da56d3a,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.2964759209186953,2026-09-17 00:31:27+00
zec-updown-5m-1789604700,ZEC,"ZCash Up or Down - September 16, 8:25PM-8:30PM ET",2026-09-17T00:30:00Z,2026-09-17T00:25:00Z,1343.1748285024162,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x5d0b0c30abe1c7bae5092ce8b60e4809b075d49c89a21bc2a5df033a0834d7e5,https://data.chain.link/streams/zec-usd-twap-60s-streams,1341.7470192637918,2026-09-17 00:31:27+00
bnb-updown-5m-1789605000,BNB,"BNB Up or Down - September 16, 8:30PM-8:35PM ET",2026-09-17T00:35:00Z,2026-09-17T00:30:00Z,727.5608006089235,Up,"[""1"", ""0""]",0.99,381.66724,,0.4995,0.001,resolved,0xb1a8bc23b592fa3b3c65f39eb61892ec1770155a0f1b3582d745d970643c0863,https://data.chain.link/streams/bnb-usd-twap-60s-streams,727.8578649781742,2026-09-17 00:36:27+00
btc-updown-5m-1789605000,BTC,"Bitcoin Up or Down - September 16, 8:30PM-8:35PM ET",2026-09-17T00:35:00Z,2026-09-17T00:30:00Z,76340.38929328992,Up,"[""1"", ""0""]",0.999,48084.47324700002,,0.4945,0.001,resolved,0xf7781c90d41877fd35e0c783b173ab347ed1254d892c42ef449745346f9cd7f9,https://data.chain.link/streams/btc-usd-twap-60s-streams,76401.57249266123,2026-09-17 00:36:27+00
doge-updown-5m-1789605000,DOGE,"Dogecoin Up or Down - September 16, 8:30PM-8:35PM ET",2026-09-17T00:35:00Z,2026-09-17T00:30:00Z,0.08080754463298198,Up,"[""1"", ""0""]",0.99,407.25956800000006,,0.4995,0.001,resolved,0x8d87b2240a18d2ad872278bdf729605a5ffed99fdebf93737efcd7bd8b7f5488,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08097148048632831,2026-09-17 00:36:27+00
eth-updown-5m-1789605000,ETH,"Ethereum Up or Down - September 16, 8:30PM-8:35PM ET",2026-09-17T00:35:00Z,2026-09-17T00:30:00Z,2420.0986031246375,Up,"[""1"", ""0""]",0.99,2306.8770559999994,,0.4945,0.001,resolved,0x4439496edd5c19b86120ec79cd67955fd2dd1d3f4cfcb132bee865a294132295,https://data.chain.link/streams/eth-usd-twap-60s-streams,2424.398816629742,2026-09-17 00:36:27+00
hype-updown-5m-1789605000,HYPE,"Hyperliquid Up or Down - September 16, 8:30PM-8:35PM ET",2026-09-17T00:35:00Z,2026-09-17T00:30:00Z,78.09603585620172,Up,"[""1"", ""0""]",0.99,78.887363,,0.4945,0.001,resolved,0x76563d47b935c07c6a039326284f9effdea502a36b7141711f76a2dae3c0c284,https://data.chain.link/streams/hype-usd-twap-60s-streams,78.30110917419472,2026-09-17 00:36:27+00
sol-updown-5m-1789605000,SOL,"Solana Up or Down - September 16, 8:30PM-8:35PM ET",2026-09-17T00:35:00Z,2026-09-17T00:30:00Z,98.74253505788054,Up,"[""1"", ""0""]",0.99,742.9023559999999,,0.4945,0.001,resolved,0x7b19e34f6bcb6d869b4cc0c81ebbe7297f695edec1fc7082955deec81a59636a,https://data.chain.link/streams/sol-usd-twap-60s-streams,99.05956594757478,2026-09-17 00:36:27+00
xrp-updown-5m-1789605000,XRP,"XRP Up or Down - September 16, 8:30PM-8:35PM ET",2026-09-17T00:35:00Z,2026-09-17T00:30:00Z,1.2964759209186953,Up,"[""1"", ""0""]",0.999,799.5422,,0.4945,0.001,resolved,0xceab9f992ed24982ec3b12aaa28b119037b84f5c9770df6a144cd9b42c12f6b2,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.2988913628094172,2026-09-17 00:36:27+00
zec-updown-5m-1789605000,ZEC,"ZCash Up or Down - September 16, 8:30PM-8:35PM ET",2026-09-17T00:35:00Z,2026-09-17T00:30:00Z,1341.7470192637918,Up,"[""1"", ""0""]",0.01,8.442222999999998,,0.495,0.01,resolved,0x13201e4699f86e2c145428e5dbffa802083f05b4c10a1fc21665c813d7deb547,https://data.chain.link/streams/zec-usd-twap-60s-streams,1342.1806334190512,2026-09-17 00:36:27+00
bnb-updown-5m-1789605300,BNB,"BNB Up or Down - September 16, 8:35PM-8:40PM ET",2026-09-17T00:40:00Z,2026-09-17T00:35:00Z,727.8578649781742,Down,"[""0"", ""1""]",0.01,392.866933,,-0.5045,0.001,resolved,0x652e9602758a9b5ece119f4e5366df649845bd0df829febcff518250e7a80ded,https://data.chain.link/streams/bnb-usd-twap-60s-streams,726.4730593498862,2026-09-17 00:42:33+00
btc-updown-5m-1789605300,BTC,"Bitcoin Up or Down - September 16, 8:35PM-8:40PM ET",2026-09-17T00:40:00Z,2026-09-17T00:35:00Z,76401.57249266123,Up,"[""1"", ""0""]",0.999,68597.04749800004,,0.49,0.01,resolved,0x2d9d905379b936bd11eb24e889f16ce0badec4114da76422c23fb360fd7c46b5,https://data.chain.link/streams/btc-usd-twap-60s-streams,76415.9709912876,2026-09-17 00:42:33+00
doge-updown-5m-1789605300,DOGE,"Dogecoin Up or Down - September 16, 8:35PM-8:40PM ET",2026-09-17T00:40:00Z,2026-09-17T00:35:00Z,0.08097148048632831,Down,"[""0"", ""1""]",0.11,,,-0.4995,0.001,resolved,0x8cb9e24d0143f52a6b5ba9f1526df929c7dfb6b0e6b2c2fb1311beed26a7b67a,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08088122307337486,2026-09-17 00:42:33+00
eth-updown-5m-1789605300,ETH,"Ethereum Up or Down - September 16, 8:35PM-8:40PM ET",2026-09-17T00:40:00Z,2026-09-17T00:35:00Z,2424.398816629742,Down,"[""0"", ""1""]",0.01,2809.8071080000004,,-0.5045,0.001,resolved,0xf28de07c5f1e3a660c87c77cc82d78d929c6b0cdeca5deab80136a14d615f2e2,https://data.chain.link/streams/eth-usd-twap-60s-streams,2423.801445366014,2026-09-17 00:42:33+00
hype-updown-5m-1789605300,HYPE,"Hyperliquid Up or Down - September 16, 8:35PM-8:40PM ET",2026-09-17T00:40:00Z,2026-09-17T00:35:00Z,78.30110917419472,Down,"[""0"", ""1""]",0.36,,,-0.5,0.01,resolved,0x1a76b6f8084967e7b367e9e44a8f2482cfdf45680214f1cf7ef7bd7970be999c,https://data.chain.link/streams/hype-usd-twap-60s-streams,78.24692469686649,2026-09-17 00:42:31+00
sol-updown-5m-1789605300,SOL,"Solana Up or Down - September 16, 8:35PM-8:40PM ET",2026-09-17T00:40:00Z,2026-09-17T00:35:00Z,99.05956594757478,Down,"[""0"", ""1""]",0.01,1816.334138,,-0.5045,0.001,resolved,0x182e5155ea4e9886829b07d22c6df7a1088d8fca981c9afd05586db2d2f7f1c5,https://data.chain.link/streams/sol-usd-twap-60s-streams,98.90573335524275,2026-09-17 00:42:33+00
