slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-15m-1789604100,DOGE,"Dogecoin Up or Down - September 16, 8:15PM-8:30PM ET",2026-09-17T00:30:00Z,2026-09-17T00:15:00Z,0.08071279202387374,Up,"[""1"", ""0""]",0.999,239.01007299999998,,0.4995,0.001,resolved,0x901af9f956b1531d0ea176e031e643d701fd111c778e0f4df23903c99667b102,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08080754463298198,2026-09-17 00:31:27+00
eth-updown-15m-1789604100,ETH,"Ethereum Up or Down - September 16, 8:15PM-8:30PM ET",2026-09-17T00:30:00Z,2026-09-17T00:15:00Z,2418.7687404757717,Up,"[""1"", ""0""]",0.999,2864.8919219999993,,0.4945,0.001,resolved,0x8f195f904e6c368923788da75f279f4cc133ac3df585580e7ae54b87ea84f72b,https://data.chain.link/streams/eth-usd-twap-60s-streams,2420.0986031246375,2026-09-17 00:31:27+00
hype-updown-15m-1789604100,HYPE,"Hyperliquid Up or Down - September 16, 8:15PM-8:30PM ET",2026-09-17T00:30:00Z,2026-09-17T00:15:00Z,78.27921041164984,Down,"[""0"", ""1""]",0.18,163.22411400000001,,-0.5045,0.001,resolved,0x1df3c3b656e0d3fa93c8edf6784ce59f7bbf039df279bb4a6429be22f5407e68,https://data.chain.link/streams/hype-usd-twap-60s-streams,78.09603585620172,2026-09-17 00:31:27+00
sol-updown-15m-1789604100,SOL,"Solana Up or Down - September 16, 8:15PM-8:30PM ET",2026-09-17T00:30:00Z,2026-09-17T00:15:00Z,98.78557891511035,Down,"[""0"", ""1""]",0.09,1573.727454,,-0.5,0.01,resolved,0x222f40ac7a577d6f65dba04ecdaab676799ae538e450d98a72808fee9430b594,https://data.chain.link/streams/sol-usd-twap-60s-streams,98.74253505788054,2026-09-17 00:31:27+00
xrp-updown-15m-1789604100,XRP,"XRP Up or Down - September 16, 8:15PM-8:30PM ET",2026-09-17T00:30:00Z,2026-09-17T00:15:00Z,1.2986537920980652,Down,"[""0"", ""1""]",0.4,1206.9558230000002,,-0.5045,0.001,resolved,0xbda0c6ede10cfa55587415a5d42570d4d7dc73acb5c81007f1ae26086e6d8e3f,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.2964759209186953,2026-09-17 00:31:27+00
zec-updown-15m-1789604100,ZEC,"ZCash Up or Down - September 16, 8:15PM-8:30PM ET",2026-09-17T00:30:00Z,2026-09-17T00:15:00Z,1338.2744762503382,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x565f58e3f4e21386a3f82509c4d9e7ca5b69abddb2a5f7a96797ff35cefa77f4,https://data.chain.link/streams/zec-usd-twap-60s-streams,1341.7470192637918,2026-09-17 00:31:27+00
bnb-updown-15m-1789605000,BNB,"BNB Up or Down - September 16, 8:30PM-8:45PM ET",2026-09-17T00:45:00Z,2026-09-17T00:30:00Z,727.5608006089235,Down,"[""0"", ""1""]",0.15,287.61802700000004,,-0.5045,0.001,resolved,0x41b0cc58cdaaa2e078ecf79a7aa72e066132ee4574c35f424f74da953eb8e245,https://data.chain.link/streams/bnb-usd-twap-60s-streams,725.9484252724966,2026-09-17 00:46:27+00
btc-updown-15m-1789605000,BTC,"Bitcoin Up or Down - September 16, 8:30PM-8:45PM ET",2026-09-17T00:45:00Z,2026-09-17T00:30:00Z,76340.38929328992,Up,"[""1"", ""0""]",0.999,17606.249648000015,,0.4945,0.001,resolved,0xb8cdcf4c051045f3275e1174463982efb9ff27ebcd78cebe7928b23fa4b2fea9,https://data.chain.link/streams/btc-usd-twap-60s-streams,76375.51705191041,2026-09-17 00:46:27+00
doge-updown-15m-1789605000,DOGE,"Dogecoin Up or Down - September 16, 8:30PM-8:45PM ET",2026-09-17T00:45:00Z,2026-09-17T00:30:00Z,0.08080754463298198,Up,"[""1"", ""0""]",0.99,386.8626510000001,,0.4995,0.001,resolved,0xb01bce1fab917deec942bcb2af1c8a8854d3dbcdd863f73da309272b62391923,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08086600566019156,2026-09-17 00:46:27+00
eth-updown-15m-1789605000,ETH,"Ethereum Up or Down - September 16, 8:30PM-8:45PM ET",2026-09-17T00:45:00Z,2026-09-17T00:30:00Z,2420.0986031246375,Up,"[""1"", ""0""]",0.999,2200.4103659999996,,0.5045,0.001,resolved,0x4a7a8bf0dd0e44808b633ee7eab2d70ea6594b37027f2b224a6e604fc5ecc0b9,https://data.chain.link/streams/eth-usd-twap-60s-streams,2422.418213289475,2026-09-17 00:46:27+00
hype-updown-15m-1789605000,HYPE,"Hyperliquid Up or Down - September 16, 8:30PM-8:45PM ET",2026-09-17T00:45:00Z,2026-09-17T00:30:00Z,78.09603585620172,Up,"[""1"", ""0""]",0.99,183.604167,,0.4945,0.001,resolved,0x9ef764de92ee0bc75634232641fd2eb7942b2bb7de53f4898564731e8a8a18ba,https://data.chain.link/streams/hype-usd-twap-60s-streams,78.24192968249112,2026-09-17 00:46:27+00
sol-updown-15m-1789605000,SOL,"Solana Up or Down - September 16, 8:30PM-8:45PM ET",2026-09-17T00:45:00Z,2026-09-17T00:30:00Z,98.74253505788054,Up,"[""1"", ""0""]",0.999,1002.604418,,0.4945,0.001,resolved,0x399e335a3233926dad085d3e56a4074af5c02fbb63c2aed2f9e0dddddce4f5d3,https://data.chain.link/streams/sol-usd-twap-60s-streams,98.86177838786068,2026-09-17 00:46:27+00
xrp-updown-15m-1789605000,XRP,"XRP Up or Down - September 16, 8:30PM-8:45PM ET",2026-09-17T00:45:00Z,2026-09-17T00:30:00Z,1.2964759209186953,Up,"[""1"", ""0""]",0.999,1657.810129,,0.4945,0.001,resolved,0x2b0efea135b1fea258aa48144be18f093a902945050bfeb72626c1c441400080,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.2974463818969493,2026-09-17 00:46:27+00
zec-updown-15m-1789605000,ZEC,"ZCash Up or Down - September 16, 8:30PM-8:45PM ET",2026-09-17T00:45:00Z,2026-09-17T00:30:00Z,1341.7470192637918,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x58930140a522d0f03ec11bd05e57e292a7b265a38d66e2823e1942126fdfcec5,https://data.chain.link/streams/zec-usd-twap-60s-streams,1342.217269746506,2026-09-17 00:46:27+00
bnb-updown-15m-1789605900,BNB,"BNB Up or Down - September 16, 8:45PM-9:00PM ET",2026-09-17T01:00:00Z,2026-09-17T00:45:00Z,725.9484252724966,Down,"[""0"", ""1""]",0.03,432.374036,,-0.5045,0.001,resolved,0xdcd91505a640859904a35542857644769a2ff765385d3cd24c37171a104633ad,https://data.chain.link/streams/bnb-usd-twap-60s-streams,723.9247829880836,2026-09-17 01:01:27+00
btc-updown-15m-1789605900,BTC,"Bitcoin Up or Down - September 16, 8:45PM-9:00PM ET",2026-09-17T01:00:00Z,2026-09-17T00:45:00Z,76375.51705191041,Down,"[""0"", ""1""]",0.01,9630.313551000001,,-0.5045,0.001,resolved,0x4d09ab8216bf39b32ac8eed178bca5cd2414b7461bf47eebc66344c5b96b3b2b,https://data.chain.link/streams/btc-usd-twap-60s-streams,76277.257064274,2026-09-17 01:01:27+00
doge-updown-15m-1789605900,DOGE,"Dogecoin Up or Down - September 16, 8:45PM-9:00PM ET",2026-09-17T01:00:00Z,2026-09-17T00:45:00Z,0.08086600566019156,Down,"[""0"", ""1""]",0.06,241.099676,,-0.4995,0.001,resolved,0xc9358950793971834073ea6bebe89d1e026b5822a248ea7c0bffff9abb69dfde,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08061677084712573,2026-09-17 01:01:27+00
eth-updown-15m-1789605900,ETH,"Ethereum Up or Down - September 16, 8:45PM-9:00PM ET",2026-09-17T01:00:00Z,2026-09-17T00:45:00Z,2422.418213289475,Down,"[""0"", ""1""]",0.02,1729.1190870000003,5,-0.5045,0.001,resolved,0xfd04832ffbfa005283fa0951c31129f555941e8dadb58b92f66d83e200c0f4b9,https://data.chain.link/streams/eth-usd-twap-60s-streams,2417.4673828739465,2026-09-17 01:01:27+00
hype-updown-15m-1789605900,HYPE,"Hyperliquid Up or Down - September 16, 8:45PM-9:00PM ET",2026-09-17T01:00:00Z,2026-09-17T00:45:00Z,78.24192968249112,Down,"[""0"", ""1""]",0.35,,,-0.5045,0.001,resolved,0x1be435a24a14b255c93541369b60479d5546d9c008e8c5683fed2f02f3acde0f,https://data.chain.link/streams/hype-usd-twap-60s-streams,78.13834444882377,2026-09-17 01:01:27+00
sol-updown-15m-1789605900,SOL,"Solana Up or Down - September 16, 8:45PM-9:00PM ET",2026-09-17T01:00:00Z,2026-09-17T00:45:00Z,98.86177838786068,Down,"[""0"", ""1""]",0.14,670.65602,,-0.5045,0.001,resolved,0x90d41d4345a2870c1caf48624ff5a0f1e7a04f5536c84a28f3306615f1e7b0c9,https://data.chain.link/streams/sol-usd-twap-60s-streams,98.6405606250535,2026-09-17 01:01:27+00
xrp-updown-15m-1789605900,XRP,"XRP Up or Down - September 16, 8:45PM-9:00PM ET",2026-09-17T01:00:00Z,2026-09-17T00:45:00Z,1.2974463818969493,Down,"[""0"", ""1""]",0.2,453.74676300000016,,-0.5045,0.001,resolved,0x9a99209d1cbbad5557d5bd939d81d928c01122a87c874840a269a71282a52d58,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.2940323807810283,2026-09-17 01:01:27+00
zec-updown-15m-1789605900,ZEC,"ZCash Up or Down - September 16, 8:45PM-9:00PM ET",2026-09-17T01:00:00Z,2026-09-17T00:45:00Z,1342.217269746506,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0xf0523dc8eabf862acf85e939214150084b389d83658139a3c2f1d1063359a534,https://data.chain.link/streams/zec-usd-twap-60s-streams,1346.8999893460891,2026-09-17 01:01:27+00
bnb-updown-15m-1789606800,BNB,"BNB Up or Down - September 16, 9:00PM-9:15PM ET",2026-09-17T01:15:00Z,2026-09-17T01:00:00Z,723.9247829880836,Up,"[""1"", ""0""]",0.99,433.788637,,0.49,0.01,resolved,0x27a0066a14f77623f41389058f1e9708b2f143be4818ea4d0c6c76592ad6060d,https://data.chain.link/streams/bnb-usd-twap-60s-streams,724.0943186657486,2026-09-17 01:16:27+00
btc-updown-15m-1789606800,BTC,"Bitcoin Up or Down - September 16, 9:00PM-9:15PM ET",2026-09-17T01:15:00Z,2026-09-17T01:00:00Z,76277.257064274,Down,"[""0"", ""1""]",0.001,24856.288939000002,3119.084707,-0.5045,0.001,resolved,0x8462004805e82c99a8b77ef31365d19ee290327a3efe7c53034574825d1c3125,https://data.chain.link/streams/btc-usd-twap-60s-streams,76212.0805786554,2026-09-17 01:16:27+00
doge-updown-15m-1789606800,DOGE,"Dogecoin Up or Down - September 16, 9:00PM-9:15PM ET",2026-09-17T01:15:00Z,2026-09-17T01:00:00Z,0.08061677084712573,Down,"[""0"", ""1""]",0.12,550.4289960000001,,-0.495,0.01,resolved,0xa8d352b9782596563144833d378c04582dbf9d1e9b92e46266c17330910aac27,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08059673762042643,2026-09-17 01:16:27+00
eth-updown-15m-1789606800,ETH,"Ethereum Up or Down - September 16, 9:00PM-9:15PM ET",2026-09-17T01:15:00Z,2026-09-17T01:00:00Z,2417.4673828739465,Down,"[""0"", ""1""]",0.009,4090.346946,16.320756,-0.4945,0.001,resolved,0xf903e663a081ac7981af1a23f5ee1a0c7c4431fbdbb3ef7ecdf2e9b1adfae382,https://data.chain.link/streams/eth-usd-twap-60s-streams,2415.4928857836144,2026-09-17 01:16:27+00
hype-updown-15m-1789606800,HYPE,"Hyperliquid Up or Down - September 16, 9:00PM-9:15PM ET",2026-09-17T01:15:00Z,2026-09-17T01:00:00Z,78.13834444882377,Up,"[""1"", ""0""]",0.99,592.371488,,0.49,0.01,resolved,0x4e5cbd5065a4fa3ba66a6e550f9a6af477f5da749293eec48034104e13a6e379,https://data.chain.link/streams/hype-usd-twap-60s-streams,78.19356216841229,2026-09-17 01:16:27+00
sol-updown-15m-1789606800,SOL,"Solana Up or Down - September 16, 9:00PM-9:15PM ET",2026-09-17T01:15:00Z,2026-09-17T01:00:00Z,98.6405606250535,Down,"[""0"", ""1""]",0.001,1634.7798650000002,,-0.5045,0.001,resolved,0xacc6d03b080182f0fded9e98b6fd3b64ddcb43d4be6c0fe8022d99e5e658ff53,https://data.chain.link/streams/sol-usd-twap-60s-streams,98.57144377952365,2026-09-17 01:16:27+00
xrp-updown-15m-1789606800,XRP,"XRP Up or Down - September 16, 9:00PM-9:15PM ET",2026-09-17T01:15:00Z,2026-09-17T01:00:00Z,1.2940323807810283,Down,"[""0"", ""1""]",0.04,713.6612439999999,,-0.5045,0.001,resolved,0x93290b749fed01b2fd6caaa27d060af0980be5ccc1f1f821612be5adf7f8af98,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.2926779902090169,2026-09-17 01:16:27+00
zec-updown-15m-1789606800,ZEC,"ZCash Up or Down - September 16, 9:00PM-9:15PM ET",2026-09-17T01:15:00Z,2026-09-17T01:00:00Z,1346.8999893460891,Up,"[""1"", ""0""]",,,,0.4995,0.001,resolved,0xf661f2a34b0354dd4ff0b16a715a2c4405706fdc25e442f4f38fb800ed513bad,https://data.chain.link/streams/zec-usd-twap-60s-streams,1350.3221037987166,2026-09-17 01:16:28+00
bnb-updown-15m-1789607700,BNB,"BNB Up or Down - September 16, 9:15PM-9:30PM ET",2026-09-17T01:30:00Z,2026-09-17T01:15:00Z,724.0943186657486,Up,"[""1"", ""0""]",0.999,190.37066,,0.4945,0.001,resolved,0x9ae7e7bb389a63cabdff24325a8f9246d4b9f213642911a9a06972e634d76884,https://data.chain.link/streams/bnb-usd-twap-60s-streams,727.6702422780992,2026-09-17 01:30:54+00
btc-updown-15m-1789607700,BTC,"Bitcoin Up or Down - September 16, 9:15PM-9:30PM ET",2026-09-17T01:30:00Z,2026-09-17T01:15:00Z,76212.0805786554,Up,"[""1"", ""0""]",0.999,11104.012066,12,0.4945,0.001,resolved,0xede9c47b0856d63b119d60008587a0e551c4b5399fd5b88ca6e5f64634a6d764,https://data.chain.link/streams/btc-usd-twap-60s-streams,76568.46792837672,2026-09-17 01:30:54+00
doge-updown-15m-1789607700,DOGE,"Dogecoin Up or Down - September 16, 9:15PM-9:30PM ET",2026-09-17T01:30:00Z,2026-09-17T01:15:00Z,0.08059673762042643,Up,"[""1"", ""0""]",0.999,250.07100000000003,,0.4995,0.001,resolved,0xe7883987535a0f44a72ec324d2b9ee5b9028afb72433f2c04638bb646ea4f3f5,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08109234738120531,2026-09-17 01:30:54+00
eth-updown-15m-1789607700,ETH,"Ethereum Up or Down - September 16, 9:15PM-9:30PM ET",2026-09-17T01:30:00Z,2026-09-17T01:15:00Z,2415.4928857836144,Up,"[""1"", ""0""]",0.998,748.8111150000001,5,0.4945,0.001,resolved,0x7153c6e1262921c5ef3761b3bd95e9180d0d20a51420ecb56f172db02aef2909,https://data.chain.link/streams/eth-usd-twap-60s-streams,2436.269416071233,2026-09-17 01:31:03+00
hype-updown-15m-1789607700,HYPE,"Hyperliquid Up or Down - September 16, 9:15PM-9:30PM ET",2026-09-17T01:30:00Z,2026-09-17T01:15:00Z,78.19356216841229,Up,"[""1"", ""0""]",0.999,98.576088,,0.4995,0.001,resolved,0xa6b64890a1979afc1ff28a34901dbe2d47316a6f6a5e650207abda8f2fc56210,https://data.chain.link/streams/hype-usd-twap-60s-streams,79.05183962939161,2026-09-17 01:30:54+00
sol-updown-15m-1789607700,SOL,"Solana Up or Down - September 16, 9:15PM-9:30PM ET",2026-09-17T01:30:00Z,2026-09-17T01:15:00Z,98.57144377952365,Up,"[""1"", ""0""]",0.999,698.1530740000001,,0.4945,0.001,resolved,0x068d0c3b56dbe008f2eb678db45681f6c083e58fe272dd5069b86a838f279fa3,https://data.chain.link/streams/sol-usd-twap-60s-streams,99.32986553212177,2026-09-17 01:30:54+00
xrp-updown-15m-1789607700,XRP,"XRP Up or Down - September 16, 9:15PM-9:30PM ET",2026-09-17T01:30:00Z,2026-09-17T01:15:00Z,1.2926779902090169,Up,"[""1"", ""0""]",0.999,576.4360049999999,,0.4945,0.001,resolved,0xee369fdd8bf774b74f229fd9b0e2d382ff04c3138609d7ca6ebdda7796d9e3dc,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3031554307753996,2026-09-17 01:30:54+00
zec-updown-15m-1789607700,ZEC,"ZCash Up or Down - September 16, 9:15PM-9:30PM ET",2026-09-17T01:30:00Z,2026-09-17T01:15:00Z,1350.3221037987166,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xe1b9a5e011d62477dff964ce37a35c33423973d2f3f1334ada32d30785a81ea6,https://data.chain.link/streams/zec-usd-twap-60s-streams,1364.6650999994074,2026-09-17 01:30:54+00
bnb-updown-15m-1789608600,BNB,"BNB Up or Down - September 16, 9:30PM-9:45PM ET",2026-09-17T01:45:00Z,2026-09-17T01:30:00Z,727.6702422780992,Down,"[""0"", ""1""]",0.06,247.37291499999998,,-0.5045,0.001,resolved,0x7dba863456e4c8368aa67ae025ccc4681c8c9eddfa43b8ab72c4fcab1af8059e,https://data.chain.link/streams/bnb-usd-twap-60s-streams,726.6034363018641,2026-09-17 01:46:27+00
btc-updown-15m-1789608600,BTC,"Bitcoin Up or Down - September 16, 9:30PM-9:45PM ET",2026-09-17T01:45:00Z,2026-09-17T01:30:00Z,76568.46792837672,Down,"[""0"", ""1""]",0.01,27742.308833000014,2,-0.5045,0.001,resolved,0xc256951422618d949fb0a812f2361f8e8ab12139e517c9e5b0ba4d974abe4845,https://data.chain.link/streams/btc-usd-twap-60s-streams,76547.62763543676,2026-09-17 01:46:27+00
doge-updown-15m-1789608600,DOGE,"Dogecoin Up or Down - September 16, 9:30PM-9:45PM ET",2026-09-17T01:45:00Z,2026-09-17T01:30:00Z,0.08109234738120531,Down,"[""0"", ""1""]",0.49,760.36541,,-0.4995,0.001,resolved,0xb074b23a2f0697b64342e7afe06cd9d1e6d371ce9875dde9f999e94d8721aa91,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08108180379112893,2026-09-17 01:46:27+00
eth-updown-15m-1789608600,ETH,"Ethereum Up or Down - September 16, 9:30PM-9:45PM ET",2026-09-17T01:45:00Z,2026-09-17T01:30:00Z,2436.269416071233,Down,"[""0"", ""1""]",0.03,7553.837043000003,5,-0.5045,0.001,resolved,0x335023cc76e9177398f54bfc3e01def4d82d550af1a93e4e9283bd7559d98fb6,https://data.chain.link/streams/eth-usd-twap-60s-streams,2433.618746575436,2026-09-17 01:46:27+00
hype-updown-15m-1789608600,HYPE,"Hyperliquid Up or Down - September 16, 9:30PM-9:45PM ET",2026-09-17T01:45:00Z,2026-09-17T01:30:00Z,79.05183962939161,Up,"[""1"", ""0""]",0.99,765.996721,,0.4945,0.001,resolved,0x509ee3bc007bc774b83982db6e3e9b763947abf0dc3e2c204e0d4bc8da88fe0b,https://data.chain.link/streams/hype-usd-twap-60s-streams,79.13855296807264,2026-09-17 01:46:27+00
sol-updown-15m-1789608600,SOL,"Solana Up or Down - September 16, 9:30PM-9:45PM ET",2026-09-17T01:45:00Z,2026-09-17T01:30:00Z,99.32986553212177,Up,"[""1"", ""0""]",0.999,2550.059308,,0.4945,0.001,resolved,0xd8a78741d5877f18852a646e0ff5c7ef930fe0a657caf17bb7c5162207b293a8,https://data.chain.link/streams/sol-usd-twap-60s-streams,99.35471470954039,2026-09-17 01:46:27+00
xrp-updown-15m-1789608600,XRP,"XRP Up or Down - September 16, 9:30PM-9:45PM ET",2026-09-17T01:45:00Z,2026-09-17T01:30:00Z,1.3031554307753996,Up,"[""1"", ""0""]",0.99,1932.8045169999996,,0.4945,0.001,resolved,0x2a9e929fddc53fbf30d24ab2eb4eb3180a3f2bb1262a680210368813a7e7f765,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3032924245148862,2026-09-17 01:46:27+00
zec-updown-15m-1789608600,ZEC,"ZCash Up or Down - September 16, 9:30PM-9:45PM ET",2026-09-17T01:45:00Z,2026-09-17T01:30:00Z,1364.6650999994074,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x5a9cbe0ffd3fdc3c9383d718bab952cdd45a4f97c57fcd60daa539ff46e4a304,https://data.chain.link/streams/zec-usd-twap-60s-streams,1364.166957033547,2026-09-17 01:46:27+00
bnb-updown-15m-1789609500,BNB,"BNB Up or Down - September 16, 9:45PM-10:00PM ET",2026-09-17T02:00:00Z,2026-09-17T01:45:00Z,726.6034363018641,Down,"[""0"", ""1""]",0.23,86.05165199999999,,-0.5045,0.001,resolved,0xf0f602aa114f6126f99e97b7b3ff2ec97ef7dbf9c8cd7bbf5ce17d3c63eedda8,https://data.chain.link/streams/bnb-usd-twap-60s-streams,725.0065032172176,2026-09-17 02:00:55+00
btc-updown-15m-1789609500,BTC,"Bitcoin Up or Down - September 16, 9:45PM-10:00PM ET",2026-09-17T02:00:00Z,2026-09-17T01:45:00Z,76547.62763543676,Down,"[""0"", ""1""]",0.007,21072.223798999992,,-0.5045,0.001,resolved,0xd32102852c929ae097d167d690632f151d07086c501115cb5d1a88739af9a573,https://data.chain.link/streams/btc-usd-twap-60s-streams,76313.34096455698,2026-09-17 02:00:54+00
doge-updown-15m-1789609500,DOGE,"Dogecoin Up or Down - September 16, 9:45PM-10:00PM ET",2026-09-17T02:00:00Z,2026-09-17T01:45:00Z,0.08108180379112893,Down,"[""0"", ""1""]",0.06,316.73248799999993,,-0.4995,0.001,resolved,0x1fd3c91a183abacdfbbc5bcb95653453ef64216f24c201032cca60ea1090870b,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08096567201590676,2026-09-17 02:00:55+00
eth-updown-15m-1789609500,ETH,"Ethereum Up or Down - September 16, 9:45PM-10:00PM ET",2026-09-17T02:00:00Z,2026-09-17T01:45:00Z,2433.618746575436,Down,"[""0"", ""1""]",0.02,2340.220745,,-0.5045,0.001,resolved,0x4837be4a02fc4b743e402dec233033d7fcadd619153c2c70bfe9ef7b2a6c53d0,https://data.chain.link/streams/eth-usd-twap-60s-streams,2425.8609260412077,2026-09-17 02:00:55+00
hype-updown-15m-1789609500,HYPE,"Hyperliquid Up or Down - September 16, 9:45PM-10:00PM ET",2026-09-17T02:00:00Z,2026-09-17T01:45:00Z,79.13855296807264,Down,"[""0"", ""1""]",0.15,55.93120000000001,,-0.5045,0.001,resolved,0x8914f4888fa6c16ce52a478b5cdfc9ab610c09dbe405adb1fa657bd3f2a1a573,https://data.chain.link/streams/hype-usd-twap-60s-streams,78.88606282906626,2026-09-17 02:00:55+00
