slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-5m-1786925100,DOGE,"Dogecoin Up or Down - August 16, 8:05PM-8:10PM ET",2026-08-17T00:10:00Z,2026-08-17T00:05:00Z,0.06959184820616156,Down,"[""0"", ""1""]",0.13,,,-0.495,0.01,resolved,0x16eecf63c72adb5abd70e90b235d93fe07af8909a5a125fa83554365cbe50370,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1786925100,ETH,"Ethereum Up or Down - August 16, 8:05PM-8:10PM ET",2026-08-17T00:10:00Z,2026-08-17T00:05:00Z,1874.7334440233856,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x2ca8c422fa8b06bfcdaf7e9d9136338de302d76778f24bf02b2a4486d247c9cb,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1786925100,HYPE,"Hyperliquid Up or Down - August 16, 8:05PM-8:10PM ET",2026-08-17T00:10:00Z,2026-08-17T00:05:00Z,57.19937014259924,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x211f6cadee4fe7c5c0ec7f09082b17c8aa255001e97bc4c36efb4524ba4f443a,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1786925100,SOL,"Solana Up or Down - August 16, 8:05PM-8:10PM ET",2026-08-17T00:10:00Z,2026-08-17T00:05:00Z,74.55406439133124,Down,"[""0"", ""1""]",0.04,,,-0.5,0.01,resolved,0x174a9a3543b569548fc3076e1df1c1f8a3bfc9412a061f1319343d7ce67da801,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1786925100,XRP,"XRP Up or Down - August 16, 8:05PM-8:10PM ET",2026-08-17T00:10:00Z,2026-08-17T00:05:00Z,0.9928568119576301,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0xe30e71baf41b297a5ede34c5bfa263cc87431f776da661313aa604aa33fa280e,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1786925100,ZEC,"ZCash Up or Down - August 16, 8:05PM-8:10PM ET",2026-08-17T00:10:00Z,2026-08-17T00:05:00Z,486.14674495403654,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xc54c8966421104f08865ba9eb3fbc98c9462cfcb7ff83d5ed04dba7c75c7cdba,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1786925400,BNB,"BNB Up or Down - August 16, 8:10PM-8:15PM ET",2026-08-17T00:15:00Z,2026-08-17T00:10:00Z,601.540617409905,Up,"[""1"", ""0""]",0.99,344.53253899999993,,0.49,0.01,resolved,0x8320c11b1d2cbfcc7b689759ae10a16e1c6aebfc1a22b8848ed0e8592fd7c777,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1786925400,BTC,"Bitcoin Up or Down - August 16, 8:10PM-8:15PM ET",2026-08-17T00:15:00Z,2026-08-17T00:10:00Z,62817.503190162264,Up,"[""1"", ""0""]",0.999,54648.72776899998,12.34,0.49,0.01,resolved,0x5aab1036d501cc6fd057de5c17a2a8d991c4196792b3ed8133e0bbbbd330ce77,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1786925400,DOGE,"Dogecoin Up or Down - August 16, 8:10PM-8:15PM ET",2026-08-17T00:15:00Z,2026-08-17T00:10:00Z,0.06954822668592892,Up,"[""1"", ""0""]",0.999,386.9478409999999,,0.4995,0.001,resolved,0xa025f126fd5703d8a494d5afbc253aeeb92220540841e0de0b12c3215cbc8546,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1786925400,ETH,"Ethereum Up or Down - August 16, 8:10PM-8:15PM ET",2026-08-17T00:15:00Z,2026-08-17T00:10:00Z,1873.259384132138,Up,"[""1"", ""0""]",0.99,3469.6559560000005,,0.495,0.01,resolved,0x5b310f8b4c9e41f31190ab35aa46a2d19657f40ec49d25936b37d1329a740a7f,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1786925400,HYPE,"Hyperliquid Up or Down - August 16, 8:10PM-8:15PM ET",2026-08-17T00:15:00Z,2026-08-17T00:10:00Z,57.211260451811214,Up,"[""1"", ""0""]",0.999,185.87751799999998,,0.4995,0.001,resolved,0x8b61864b93481e1ca7d0da5337b6cd32b1031a98f5523909a8115e971be0d5c1,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1786925400,SOL,"Solana Up or Down - August 16, 8:10PM-8:15PM ET",2026-08-17T00:15:00Z,2026-08-17T00:10:00Z,74.51380760285161,Up,"[""1"", ""0""]",0.99,2114.1596059999997,,0.49,0.01,resolved,0x2a48dac9887b051e03661333d3c533bf2e4cd5979637facd42f8f8ea40a9cb4d,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1786925400,XRP,"XRP Up or Down - August 16, 8:10PM-8:15PM ET",2026-08-17T00:15:00Z,2026-08-17T00:10:00Z,0.990892352854346,Up,"[""1"", ""0""]",0.999,922.453465,,0.4945,0.001,resolved,0x5a72f7ef903cade8d6fb7cb1098f9bf982ee9cec3950cc8c2510cefc156a8644,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1786925400,ZEC,"ZCash Up or Down - August 16, 8:10PM-8:15PM ET",2026-08-17T00:15:00Z,2026-08-17T00:10:00Z,485.97664919047514,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x98aac9b5c36404f7611980a38782c41b114eac5bde9a1fe569985b4096d1e59f,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1786925700,BNB,"BNB Up or Down - August 16, 8:15PM-8:20PM ET",2026-08-17T00:20:00Z,2026-08-17T00:15:00Z,601.5997350964817,Down,"[""0"", ""1""]",0.1,,,-0.5,0.01,resolved,0xb8f4a8988cc14a2a13a5caf3fee0530da39264d8c1dd49c438985bdca25e73eb,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1786925700,BTC,"Bitcoin Up or Down - August 16, 8:15PM-8:20PM ET",2026-08-17T00:20:00Z,2026-08-17T00:15:00Z,62822.82665730494,Down,"[""0"", ""1""]",0.001,33475.58569799999,,-0.5045,0.001,resolved,0x4dac4e808ff0c2c84c8b40044f4002ca5f3dea498251432caa072511af03eff1,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1786925700,DOGE,"Dogecoin Up or Down - August 16, 8:15PM-8:20PM ET",2026-08-17T00:20:00Z,2026-08-17T00:15:00Z,0.06955999095191515,Down,"[""0"", ""1""]",0.03,,,-0.4995,0.001,resolved,0xa19dd439c539e62395e82dcb27763fe26e1fce2fee414160b6913829f2e762d4,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1786925700,ETH,"Ethereum Up or Down - August 16, 8:15PM-8:20PM ET",2026-08-17T00:20:00Z,2026-08-17T00:15:00Z,1873.4761964896445,Down,"[""0"", ""1""]",0.04,3612.532959,,-0.5,0.01,resolved,0x0cdf61acabc4746795b5e6aee5a6ad29be232ffec412bbac36bf967e91b5aad0,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1786925700,HYPE,"Hyperliquid Up or Down - August 16, 8:15PM-8:20PM ET",2026-08-17T00:20:00Z,2026-08-17T00:15:00Z,57.26437796851595,Down,"[""0"", ""1""]",0.02,,,-0.495,0.01,resolved,0x4c4f139db106582e62210562f39da4b4760906e009d028504c4a051036b06050,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1786925700,SOL,"Solana Up or Down - August 16, 8:15PM-8:20PM ET",2026-08-17T00:20:00Z,2026-08-17T00:15:00Z,74.53586548622087,Down,"[""0"", ""1""]",0.06,1899.4615380000005,,-0.495,0.01,resolved,0xe82dcd0a7d75ca4e1d5db97e78f289f8f83a33a65e20f0813ec7b4c997c98784,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1786925700,XRP,"XRP Up or Down - August 16, 8:15PM-8:20PM ET",2026-08-17T00:20:00Z,2026-08-17T00:15:00Z,0.9913215399774559,Down,"[""0"", ""1""]",0.03,,,-0.5045,0.001,resolved,0x7e64248bd853aa1adac52464ea3a820a32eb239ad6dd1e7e97a4a8177e01be1a,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1786925700,ZEC,"ZCash Up or Down - August 16, 8:15PM-8:20PM ET",2026-08-17T00:20:00Z,2026-08-17T00:15:00Z,485.9796038420101,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x0d483d205350111d1e760b95238dd25de3f1941c6f101353b68885d6c081069e,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1786926000,BNB,"BNB Up or Down - August 16, 8:20PM-8:25PM ET",2026-08-17T00:25:00Z,2026-08-17T00:20:00Z,601.2709586489158,Down,"[""0"", ""1""]",0.06,,,-0.5,0.01,resolved,0x6af6e3a8cc5ab45093d0db55c74352419e6ac141f3665e174cfc0478516322e1,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1786926000,BTC,"Bitcoin Up or Down - August 16, 8:20PM-8:25PM ET",2026-08-17T00:25:00Z,2026-08-17T00:20:00Z,62779.41529511007,Down,"[""0"", ""1""]",0.001,51494.486649,,-0.5045,0.001,resolved,0xb4e3dc21a7e06208e8468d50c74ca7ccaaa778f3d4f43ea96854c22e59c3cf73,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1786926000,DOGE,"Dogecoin Up or Down - August 16, 8:20PM-8:25PM ET",2026-08-17T00:25:00Z,2026-08-17T00:20:00Z,0.06951943109203672,Down,"[""0"", ""1""]",0.11,,,-0.4995,0.001,resolved,0xeb484c2c0d95851ee375b7d0fcef124baba5dae7bbd67eab627df76cb924de7c,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1786926000,ETH,"Ethereum Up or Down - August 16, 8:20PM-8:25PM ET",2026-08-17T00:25:00Z,2026-08-17T00:20:00Z,1872.373114480103,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0xbdc60a4780c9c91a01ac29b0c711ebdb1290037d1c3983c88f5230f4ef5e5823,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1786926000,HYPE,"Hyperliquid Up or Down - August 16, 8:20PM-8:25PM ET",2026-08-17T00:25:00Z,2026-08-17T00:20:00Z,57.16804946546946,Down,"[""0"", ""1""]",0.02,,,-0.4995,0.001,resolved,0x4b9829e4a7bf2c531197b5d8f73499af59d6196bd336b968c25db85b9505e6b1,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1786926000,SOL,"Solana Up or Down - August 16, 8:20PM-8:25PM ET",2026-08-17T00:25:00Z,2026-08-17T00:20:00Z,74.46494822728606,Down,"[""0"", ""1""]",0.09,,,-0.5,0.01,resolved,0xda5f32867e36fe363ea83f318c2d63ee474adb9623ca9620136d46e15aae318c,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1786926000,XRP,"XRP Up or Down - August 16, 8:20PM-8:25PM ET",2026-08-17T00:25:00Z,2026-08-17T00:20:00Z,0.9897180208611656,Down,"[""0"", ""1""]",0.03,1747.7731260000005,5,-0.4945,0.001,resolved,0xe61a15963dc80fd0c0561d925a6f929c7587a4809c0522bf7be06ecd83ea8e73,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1786926000,ZEC,"ZCash Up or Down - August 16, 8:20PM-8:25PM ET",2026-08-17T00:25:00Z,2026-08-17T00:20:00Z,485.24449898041036,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xb0ad65e122ef3854abb8470716473ff42d4257f6cbdc2d6a2f162078bdcf20b4,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1786926300,BNB,"BNB Up or Down - August 16, 8:25PM-8:30PM ET",2026-08-17T00:30:00Z,2026-08-17T00:25:00Z,601.047597102888,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x962bde1d3b8f2e37466fa2154fd0e2c639fbf92e9a1a8fe4691d34d24db5c3dc,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1786926300,BTC,"Bitcoin Up or Down - August 16, 8:25PM-8:30PM ET",2026-08-17T00:30:00Z,2026-08-17T00:25:00Z,62732.696862389326,Up,"[""1"", ""0""]",0.999,44886.36339299998,2.960783,0.49,0.01,resolved,0xdbb9c5386b8cb0ce25ab7da290deb29e6b772f61b491e5296b9a50c253417bdc,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1786926300,DOGE,"Dogecoin Up or Down - August 16, 8:25PM-8:30PM ET",2026-08-17T00:30:00Z,2026-08-17T00:25:00Z,0.06943738260021762,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xc73ff54cc026633dc1957381d102872d7d00d7c63c1487eea0917ea48556851e,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1786926300,ETH,"Ethereum Up or Down - August 16, 8:25PM-8:30PM ET",2026-08-17T00:30:00Z,2026-08-17T00:25:00Z,1871.604759688154,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x5116f01a05abee7de9e940c9ba11360337149d16cb6f3251f56f299656b98b1b,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1786926300,HYPE,"Hyperliquid Up or Down - August 16, 8:25PM-8:30PM ET",2026-08-17T00:30:00Z,2026-08-17T00:25:00Z,57.06896738965822,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x7f9bbdde81f607d01602d4448243a68740345b8f44831bfd4da4d1e1b4ce1651,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1786926300,SOL,"Solana Up or Down - August 16, 8:25PM-8:30PM ET",2026-08-17T00:30:00Z,2026-08-17T00:25:00Z,74.42065991100927,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xe5ecbd1a53d27bb0e393c908c7fbfc3c4cb828dae2e49440185e0b95a7573465,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1786926300,XRP,"XRP Up or Down - August 16, 8:25PM-8:30PM ET",2026-08-17T00:30:00Z,2026-08-17T00:25:00Z,0.9883547417386077,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x1e689a4d3541d139a409d605f2e0c33a6109e03b97070f105000a685b782fc48,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1786926300,ZEC,"ZCash Up or Down - August 16, 8:25PM-8:30PM ET",2026-08-17T00:30:00Z,2026-08-17T00:25:00Z,484.80683802340087,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x5e86f41b75abdf85aa3732f5ecf02a43e28cba2a052a476b1bbd0a27aa62d9e3,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1786926600,BNB,"BNB Up or Down - August 16, 8:30PM-8:35PM ET",2026-08-17T00:35:00Z,2026-08-17T00:30:00Z,601.1859434817047,Down,"[""0"", ""1""]",0.03,,,-0.5045,0.001,resolved,0x28c6074b426fd137054aad91012a619fbd4118618ee171d1f2564e033b352c5a,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1786926600,BTC,"Bitcoin Up or Down - August 16, 8:30PM-8:35PM ET",2026-08-17T00:35:00Z,2026-08-17T00:30:00Z,62784.72920297936,Down,"[""0"", ""1""]",0.004,37197.52619699999,,-0.5045,0.001,resolved,0x7fe0628b8d2baae5bf98754642bb596c19bdec2c82efd49f3877e33a477ee047,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1786926600,DOGE,"Dogecoin Up or Down - August 16, 8:30PM-8:35PM ET",2026-08-17T00:35:00Z,2026-08-17T00:30:00Z,0.069562605706702,Down,"[""0"", ""1""]",0.04,330.10831499999995,,-0.4995,0.001,resolved,0x68fb0c0674153f98ce87a0ba03adc70f55f56f8d5f3ef52257df6d88db188c15,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1786926600,ETH,"Ethereum Up or Down - August 16, 8:30PM-8:35PM ET",2026-08-17T00:35:00Z,2026-08-17T00:30:00Z,1874.1426385347895,Down,"[""0"", ""1""]",0.01,3653.4646629999993,,-0.5045,0.001,resolved,0x810c94fc9bc4bae77a1c2a96476c48b3c077ae01eabc93d7237e321da3003893,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1786926600,HYPE,"Hyperliquid Up or Down - August 16, 8:30PM-8:35PM ET",2026-08-17T00:35:00Z,2026-08-17T00:30:00Z,57.2037211129197,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x2ce4655d43dc1914333559afcb9ba6d5ea3df64f610a2f6fc461b28fe79b3b3e,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1786926600,SOL,"Solana Up or Down - August 16, 8:30PM-8:35PM ET",2026-08-17T00:35:00Z,2026-08-17T00:30:00Z,74.52435791513375,Down,"[""0"", ""1""]",0.03,1532.0995619999999,,-0.5045,0.001,resolved,0x70f011b84ebbcaaac582974b8a4ead56c8c9e8dae846ebe79e7beaa438ade65b,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1786926600,XRP,"XRP Up or Down - August 16, 8:30PM-8:35PM ET",2026-08-17T00:35:00Z,2026-08-17T00:30:00Z,0.9904028055406362,Down,"[""0"", ""1""]",0.06,650.076735,,-0.5045,0.001,resolved,0x179004ad1c6a0211d4fad39277c934104ed2730612d18f1d4f1aacfb3a915011,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1786926600,ZEC,"ZCash Up or Down - August 16, 8:30PM-8:35PM ET",2026-08-17T00:35:00Z,2026-08-17T00:30:00Z,486.41330391149313,Down,"[""0"", ""1""]",,,,-0.49,0.01,resolved,0x1f4f740b5846d8054f740bb47b197056ece8bdf41e41da54578cf38e42181a2d,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1786926900,BNB,"BNB Up or Down - August 16, 8:35PM-8:40PM ET",2026-08-17T00:40:00Z,2026-08-17T00:35:00Z,600.9395974782889,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x9dae99696d321a017ae0ec9db4ae01129b27463b4ec30f722b493306015c3c46,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1786926900,BTC,"Bitcoin Up or Down - August 16, 8:35PM-8:40PM ET",2026-08-17T00:40:00Z,2026-08-17T00:35:00Z,62722.42139692193,Up,"[""1"", ""0""]",0.999,44528.434891000004,3,0.49,0.01,resolved,0x178184fcfd512df589f4a5d46a524fc524755f16b7e36e63aaaa22e735140b2c,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1786926900,DOGE,"Dogecoin Up or Down - August 16, 8:35PM-8:40PM ET",2026-08-17T00:40:00Z,2026-08-17T00:35:00Z,0.06945808018388082,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xe0d589beba149d4f983e1f7a43ebccbf8cca528b4179120d388c4fc4f10ae14d,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1786926900,ETH,"Ethereum Up or Down - August 16, 8:35PM-8:40PM ET",2026-08-17T00:40:00Z,2026-08-17T00:35:00Z,1872.3498744774452,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xd8c3c0b515e45e093b77dcc1fa3abe7dd5479ed0ab1e9564235ef8e6188fb871,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1786926900,HYPE,"Hyperliquid Up or Down - August 16, 8:35PM-8:40PM ET",2026-08-17T00:40:00Z,2026-08-17T00:35:00Z,57.211351882002845,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x924c8c45a2e3173fed87d40a7393ffaba1ce6759881d25faa43563b35b0d8cea,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1786926900,SOL,"Solana Up or Down - August 16, 8:35PM-8:40PM ET",2026-08-17T00:40:00Z,2026-08-17T00:35:00Z,74.40693049665335,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x4d70d275d4fdc9cc64402c996108690f4ede54128877c7a879fafa779aa05d6c,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1786926900,XRP,"XRP Up or Down - August 16, 8:35PM-8:40PM ET",2026-08-17T00:40:00Z,2026-08-17T00:35:00Z,0.9884947312331992,Up,"[""1"", ""0""]",0.99,535.2542759999999,,0.49,0.01,resolved,0x14c6f888e185f415948f4a2ff96da1a249c46f2e8699be07c6519fdfdbe8ac12,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1786926900,ZEC,"ZCash Up or Down - August 16, 8:35PM-8:40PM ET",2026-08-17T00:40:00Z,2026-08-17T00:35:00Z,485.3512833032173,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0xf2eb314fbd7cc88d7606fde4c72ab8209047e4da301e0a036a1e2c73b5fc0420,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1786927200,BNB,"BNB Up or Down - August 16, 8:40PM-8:45PM ET",2026-08-17T00:45:00Z,2026-08-17T00:40:00Z,601.3633442961735,Up,"[""1"", ""0""]",0.99,278.11084999999997,,0.4945,0.001,resolved,0x23b36b799b714a0dfd229d0826e97de46e0fccce126bc939887d9aad94f4cc46,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1786927200,BTC,"Bitcoin Up or Down - August 16, 8:40PM-8:45PM ET",2026-08-17T00:45:00Z,2026-08-17T00:40:00Z,62746.42489849846,Up,"[""1"", ""0""]",0.999,45990.010882,2.960783,0.4945,0.001,resolved,0xb2e678f7e15cb920057c713275d6133a7065c963dd208c87c78b2534cf0d4f4c,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1786927200,DOGE,"Dogecoin Up or Down - August 16, 8:40PM-8:45PM ET",2026-08-17T00:45:00Z,2026-08-17T00:40:00Z,0.06952685285396906,Up,"[""1"", ""0""]",0.99,261.797839,,0.4995,0.001,resolved,0x7b137a65e8d8fd134f926a181657ce5e78626330a446cdef5613dbb3a735a030,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1786927200,ETH,"Ethereum Up or Down - August 16, 8:40PM-8:45PM ET",2026-08-17T00:45:00Z,2026-08-17T00:40:00Z,1873.1779550587962,Up,"[""1"", ""0""]",0.99,7041.046769,,0.4945,0.001,resolved,0xf07c51b288415aa7e7ef7bee11d47071560de9bb1accba2cfae56784a9fcc460,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1786927200,HYPE,"Hyperliquid Up or Down - August 16, 8:40PM-8:45PM ET",2026-08-17T00:45:00Z,2026-08-17T00:40:00Z,57.249930705197,Up,"[""1"", ""0""]",0.99,85.741161,,0.4995,0.001,resolved,0x2c9c175e2ad9e8a56b89948657ba3dc860bcb7f9f5f50ccf41eb06ad1952096e,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
