slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-15m-1786925700,DOGE,"Dogecoin Up or Down - August 16, 8:15PM-8:30PM ET",2026-08-17T00:30:00Z,2026-08-17T00:15:00Z,0.06955999095191515,Up,"[""1"", ""0""]",0.48,,,0.126,0.744,resolved,0x136c52253b622fd2dd05322be4b7610e0217a4710b4e7222ae53cea5456a3802,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786925700,ETH,"Ethereum Up or Down - August 16, 8:15PM-8:30PM ET",2026-08-17T00:30:00Z,2026-08-17T00:15:00Z,1873.4761964896445,Up,"[""1"", ""0""]",0.999,3885.4206950000007,5.98039,0.5045,0.001,resolved,0x58d57c0ea7c194b35437fa645b641fc4d81d2551b08c2b33435f53c643f94b80,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786925700,HYPE,"Hyperliquid Up or Down - August 16, 8:15PM-8:30PM ET",2026-08-17T00:30:00Z,2026-08-17T00:15:00Z,57.26437796851595,Down,"[""0"", ""1""]",0.01,,,-0.4995,0.001,resolved,0xf5286be50a8f1dfabc23fd7741213fb576c62b1e642fb014cf11a383502ac7d3,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786925700,SOL,"Solana Up or Down - August 16, 8:15PM-8:30PM ET",2026-08-17T00:30:00Z,2026-08-17T00:15:00Z,74.53586548622087,Down,"[""0"", ""1""]",0.01,1503.479304,,-0.4995,0.001,resolved,0x2c62cc018adfd95e1331509a172c5bba630a2282d1ddae1f3963023c4d0132c0,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786925700,XRP,"XRP Up or Down - August 16, 8:15PM-8:30PM ET",2026-08-17T00:30:00Z,2026-08-17T00:15:00Z,0.9913215399774559,Down,"[""0"", ""1""]",0.02,931.594438,,-0.5045,0.001,resolved,0x97defcdd8b6ae33d86e84205987c110df3c70c5d1bb308a970204ee6d9fdc5f4,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786925700,ZEC,"ZCash Up or Down - August 16, 8:15PM-8:30PM ET",2026-08-17T00:30:00Z,2026-08-17T00:15:00Z,485.9796038420101,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x96a203cd5cdb736820fdb0738cb249c9ec04d899779f4ae9ec0613725a36b81c,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786926600,BNB,"BNB Up or Down - August 16, 8:30PM-8:45PM ET",2026-08-17T00:45:00Z,2026-08-17T00:30:00Z,601.1859434817047,Up,"[""1"", ""0""]",0.99,323.10624599999994,1.960783,0.4945,0.001,resolved,0xc7fcdb46a335e18d88299b1ccf7e18d8fa5044965ee20938ecd807bbd1601483,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786926600,BTC,"Bitcoin Up or Down - August 16, 8:30PM-8:45PM ET",2026-08-17T00:45:00Z,2026-08-17T00:30:00Z,62784.72920297936,Up,"[""1"", ""0""]",0.99,32753.997327999998,5.88235,0.49,0.01,resolved,0x2def0e6b8087bfc6a76fbfd03fdd9a83a9036f898f3036c04d861cb047aa88d5,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786926600,DOGE,"Dogecoin Up or Down - August 16, 8:30PM-8:45PM ET",2026-08-17T00:45:00Z,2026-08-17T00:30:00Z,0.069562605706702,Up,"[""1"", ""0""]",0.98,314.27013400000004,,0.4995,0.001,resolved,0xeb5eaddc91a6ff9e3cdebdfbe4e12f1dde7cf3ce4b44a159b651ef7b264ae6c7,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786926600,ETH,"Ethereum Up or Down - August 16, 8:30PM-8:45PM ET",2026-08-17T00:45:00Z,2026-08-17T00:30:00Z,1874.1426385347895,Up,"[""1"", ""0""]",0.99,6479.253565000004,,0.49,0.01,resolved,0x2b1231f9dd53e575cbf2c7f469cc3e594d1b5f98d6b64941a50080ee2fe0cf32,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786926600,HYPE,"Hyperliquid Up or Down - August 16, 8:30PM-8:45PM ET",2026-08-17T00:45:00Z,2026-08-17T00:30:00Z,57.2037211129197,Up,"[""1"", ""0""]",0.999,84.451092,,0.4995,0.001,resolved,0xfde501aacf8d92f24051310879bb8b51b5d6ae945dfb81c72498d8cdf2adc6a7,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786926600,SOL,"Solana Up or Down - August 16, 8:30PM-8:45PM ET",2026-08-17T00:45:00Z,2026-08-17T00:30:00Z,74.52435791513375,Up,"[""1"", ""0""]",0.99,3484.173721999999,2,0.49,0.01,resolved,0xb7b1fbe83c7d9081b6a9f8e1922c374d746b974669ab687a0bd0251ff13bc8ed,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786926600,XRP,"XRP Up or Down - August 16, 8:30PM-8:45PM ET",2026-08-17T00:45:00Z,2026-08-17T00:30:00Z,0.9904028055406362,Up,"[""1"", ""0""]",0.99,1259.1638359999997,2,0.49,0.01,resolved,0xed5f8e45cec1371b5aed78c94e74ac350f5ab6de55d707cee98a23e1183a564a,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786926600,ZEC,"ZCash Up or Down - August 16, 8:30PM-8:45PM ET",2026-08-17T00:45:00Z,2026-08-17T00:30:00Z,486.41330391149313,Down,"[""0"", ""1""]",,19.9918,,-0.4995,0.001,resolved,0x741e50b257570fe0f0063e2140252b8b36f7fd8f827cdb30ad84eb4c8eac612a,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786927500,BNB,"BNB Up or Down - August 16, 8:45PM-9:00PM ET",2026-08-17T01:00:00Z,2026-08-17T00:45:00Z,601.9350507168738,Down,"[""0"", ""1""]",0.02,322.250253,1.960783,-0.5045,0.001,resolved,0xc6bea5d8fd36210f134f7c628a74b39c16995026475a6b46d027fb1c5a7141f6,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786927500,BTC,"Bitcoin Up or Down - August 16, 8:45PM-9:00PM ET",2026-08-17T01:00:00Z,2026-08-17T00:45:00Z,62857.7534433475,Down,"[""0"", ""1""]",0.01,42478.271853999984,,-0.5045,0.001,resolved,0xdc22d3e0e6daaa7183bfa05bb2d08c871b1a715abe28eccd4f9b4363b5d8f453,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786927500,DOGE,"Dogecoin Up or Down - August 16, 8:45PM-9:00PM ET",2026-08-17T01:00:00Z,2026-08-17T00:45:00Z,0.06968708781731801,Down,"[""0"", ""1""]",0.01,1019.3540289999999,47.058822,-0.4995,0.001,resolved,0x204a8486ce669eade5ce3aa6b2f0afc707da1fc590696f438eb7225993ce4470,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786927500,ETH,"Ethereum Up or Down - August 16, 8:45PM-9:00PM ET",2026-08-17T01:00:00Z,2026-08-17T00:45:00Z,1875.3315425162336,Up,"[""1"", ""0""]",0.99,5178.507251000001,,0.4945,0.001,resolved,0x20e5b4fc337b9b0ba4a4e2149bbbded077f545c2898652bfcb7595dd743939ca,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786927500,HYPE,"Hyperliquid Up or Down - August 16, 8:45PM-9:00PM ET",2026-08-17T01:00:00Z,2026-08-17T00:45:00Z,57.31337006454848,Down,"[""0"", ""1""]",0.01,72.75829999999999,,-0.4995,0.001,resolved,0x54f6ce8bd7107ed0db420dd0324fbf9d7dcfc22986e1d66dedb4efdbfd1e82cf,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786927500,SOL,"Solana Up or Down - August 16, 8:45PM-9:00PM ET",2026-08-17T01:00:00Z,2026-08-17T00:45:00Z,74.60249183358283,Down,"[""0"", ""1""]",0.27,1526.3416689999995,7.549018,-0.5045,0.001,resolved,0x86959ec2c43a16b53273f53f192139995381a5ef18b7fdc485965d2874c3bef2,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786927500,XRP,"XRP Up or Down - August 16, 8:45PM-9:00PM ET",2026-08-17T01:00:00Z,2026-08-17T00:45:00Z,0.9910904314053908,Up,"[""1"", ""0""]",0.99,1065.4916159999998,,0.4945,0.001,resolved,0x0e000b11dc0d0a899c3836a13e65c7fa8bf4ba2f2f3a7803e14c8ffb7715fbf7,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786927500,ZEC,"ZCash Up or Down - August 16, 8:45PM-9:00PM ET",2026-08-17T01:00:00Z,2026-08-17T00:45:00Z,485.9042483698668,Down,"[""0"", ""1""]",,5,,-0.4995,0.001,resolved,0x3d45dff44719fa5e0d8545c9643187257acb89773ce934da58887b2d2755c436,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786928400,BNB,"BNB Up or Down - August 16, 9:00PM-9:15PM ET",2026-08-17T01:15:00Z,2026-08-17T01:00:00Z,601.773167553222,Up,"[""1"", ""0""]",0.999,619.573384,20.021951,0.4995,0.001,resolved,0xe848833ebd49ca743c20e4855a76b277b718ef9e819348ad74cbdde861902ee3,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786928400,BTC,"Bitcoin Up or Down - August 16, 9:00PM-9:15PM ET",2026-08-17T01:15:00Z,2026-08-17T01:00:00Z,62848.75146557348,Up,"[""1"", ""0""]",0.999,31670.853442,95.88235,0.4945,0.001,resolved,0x0888f1c06de541b493529263ecc6971dee49034c71f26ad4e3d6af8efe7a5fbf,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786928400,DOGE,"Dogecoin Up or Down - August 16, 9:00PM-9:15PM ET",2026-08-17T01:15:00Z,2026-08-17T01:00:00Z,0.06967952820887256,Up,"[""1"", ""0""]",0.999,933.820974,5.88235,0.4995,0.001,resolved,0xe5e5f5164636b85ad5f15dd9807b9ab1f5c709c4f7506c37d8054a45cd7c095a,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786928400,ETH,"Ethereum Up or Down - August 16, 9:00PM-9:15PM ET",2026-08-17T01:15:00Z,2026-08-17T01:00:00Z,1877.038836316276,Up,"[""1"", ""0""]",0.999,9435.348274,155.960783,0.4945,0.001,resolved,0xe998619c9146183080bc7da77ffab418790c166ab37ef49d8df1a8d6bd1f723d,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786928400,HYPE,"Hyperliquid Up or Down - August 16, 9:00PM-9:15PM ET",2026-08-17T01:15:00Z,2026-08-17T01:00:00Z,57.3046442577682,Up,"[""1"", ""0""]",0.999,289.00619200000006,,0.4995,0.001,resolved,0x714fcb89e38b5c01a60e5ba847b2e6a1603ca28563e32e785c68ffe242a92341,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786928400,SOL,"Solana Up or Down - August 16, 9:00PM-9:15PM ET",2026-08-17T01:15:00Z,2026-08-17T01:00:00Z,74.55359884826098,Up,"[""1"", ""0""]",0.998,1899.3773559999997,1.960783,0.4945,0.001,resolved,0x3e4787c33f2f9b76a24a0406619c62c017ee5b690afab0ed947d7192b87994a2,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786928400,XRP,"XRP Up or Down - August 16, 9:00PM-9:15PM ET",2026-08-17T01:15:00Z,2026-08-17T01:00:00Z,0.9924907191645016,Up,"[""1"", ""0""]",0.999,1199.97413,6.960782,0.4945,0.001,resolved,0x5f856353d35ef0bc44db91adcecc94d282f5fac449597e7244f455127efd6ca8,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786928400,ZEC,"ZCash Up or Down - August 16, 9:00PM-9:15PM ET",2026-08-17T01:15:00Z,2026-08-17T01:00:00Z,485.51258513400967,Up,"[""1"", ""0""]",0.999,20,,0.4995,0.001,resolved,0xa4de6b5430bc5ff6c2e4e59e327f7f4b503d581e98d92f74bffb14e9c799477f,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786929300,BNB,"BNB Up or Down - August 16, 9:15PM-9:30PM ET",2026-08-17T01:30:00Z,2026-08-17T01:15:00Z,603.0354845075011,Up,"[""1"", ""0""]",0.999,231.86717299999998,23.607835,0.4945,0.001,resolved,0x0b38e8f6f8df6b47a1e485e9eb7536f28374d8415cf99a06b07c783c96ede4d4,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786929300,BTC,"Bitcoin Up or Down - August 16, 9:15PM-9:30PM ET",2026-08-17T01:30:00Z,2026-08-17T01:15:00Z,63007.13183878913,Up,"[""1"", ""0""]",0.99,29276.358506000008,9.803918,0.49,0.01,resolved,0x27c2efc0e673a9a2b73eb4914b80e1fcd3a82498ffa9d922a190648200062943,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786929300,DOGE,"Dogecoin Up or Down - August 16, 9:15PM-9:30PM ET",2026-08-17T01:30:00Z,2026-08-17T01:15:00Z,0.06991414744534857,Up,"[""1"", ""0""]",0.999,214.333232,1.960783,0.4995,0.001,resolved,0xeaf0534a8b2c0e7b9130b3309c6c4b0b0f125f3e0ea48f6db9fd0098e67306c4,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786929300,ETH,"Ethereum Up or Down - August 16, 9:15PM-9:30PM ET",2026-08-17T01:30:00Z,2026-08-17T01:15:00Z,1887.9889859718737,Up,"[""1"", ""0""]",0.999,6965.974026,,0.4945,0.001,resolved,0x8ca16b56e5c3cae9bc328ea7912213775d09e25e947a8d5df0df7fef42f9b5d0,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786929300,HYPE,"Hyperliquid Up or Down - August 16, 9:15PM-9:30PM ET",2026-08-17T01:30:00Z,2026-08-17T01:15:00Z,57.68621537393689,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0xc6ae736f5951bce8da4c64494115b0dd814c39250e33d1d6e8f5003cf71a29cd,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786929300,SOL,"Solana Up or Down - August 16, 9:15PM-9:30PM ET",2026-08-17T01:30:00Z,2026-08-17T01:15:00Z,74.86568879171385,Up,"[""1"", ""0""]",0.999,1724.5663920000002,1.960783,0.4945,0.001,resolved,0xb6c48b0da4c212a3a9010e2e8b43bd0ef9d837b2ca132b0209c7bcc630fccbfa,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786929300,XRP,"XRP Up or Down - August 16, 9:15PM-9:30PM ET",2026-08-17T01:30:00Z,2026-08-17T01:15:00Z,0.9963813147180441,Up,"[""1"", ""0""]",0.999,787.369822,,0.4945,0.001,resolved,0x4e62527046b99521cf0fc6cf32ef3937a6df62e7907b6576d322427fb7fbf2d8,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786929300,ZEC,"ZCash Up or Down - August 16, 9:15PM-9:30PM ET",2026-08-17T01:30:00Z,2026-08-17T01:15:00Z,489.8605340056928,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0x9bacab24adf0fcba306c292c6ae2535c0a4eb493de3617dfdbe32ed7cd0c3db6,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786930200,BNB,"BNB Up or Down - August 16, 9:30PM-9:45PM ET",2026-08-17T01:45:00Z,2026-08-17T01:30:00Z,603.8983167249202,Down,"[""0"", ""1""]",0.1,709.152781,5.960783,-0.5,0.01,resolved,0x8d6f3b881c268adbff010c5dde51e4ebc66ec9aa6fce4a088c3aeceb6117603a,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786930200,BTC,"Bitcoin Up or Down - August 16, 9:30PM-9:45PM ET",2026-08-17T01:45:00Z,2026-08-17T01:30:00Z,63048.2015217393,Up,"[""1"", ""0""]",0.999,35719.47486899997,1.960783,0.4945,0.001,resolved,0x6bc85da247683fd9942d021227e1a0290a4262f7f3c5877eb72833d0cd9163e4,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786930200,DOGE,"Dogecoin Up or Down - August 16, 9:30PM-9:45PM ET",2026-08-17T01:45:00Z,2026-08-17T01:30:00Z,0.06998851881435121,Up,"[""1"", ""0""]",0.99,705.338217,,0.4995,0.001,resolved,0x3e881b6cac7c996f92b8e95c66009641df9d15140c3e9ba736719c7c8dffa1fc,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786930200,ETH,"Ethereum Up or Down - August 16, 9:30PM-9:45PM ET",2026-08-17T01:45:00Z,2026-08-17T01:30:00Z,1892.3041398393075,Down,"[""0"", ""1""]",0.01,7120.645027000001,,-0.5,0.01,resolved,0x3d585954d81d2461c43504820dffe8f8423cecace2af4c5910775d25bff910b6,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786930200,HYPE,"Hyperliquid Up or Down - August 16, 9:30PM-9:45PM ET",2026-08-17T01:45:00Z,2026-08-17T01:30:00Z,58.066567570145565,Up,"[""1"", ""0""]",0.99,566.7045230000001,,0.4995,0.001,resolved,0x54e236e60c64308edfa9907dbedd979dc9092a922f4494433ae26bb1f03489c4,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786930200,SOL,"Solana Up or Down - August 16, 9:30PM-9:45PM ET",2026-08-17T01:45:00Z,2026-08-17T01:30:00Z,75.15394940948266,Down,"[""0"", ""1""]",0.01,2953.191852,,-0.5,0.01,resolved,0xdf47622ddae3cce59c1aa475e9819df40d2c5a6a4336a5394bc328ac331009fd,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786930200,XRP,"XRP Up or Down - August 16, 9:30PM-9:45PM ET",2026-08-17T01:45:00Z,2026-08-17T01:30:00Z,0.9980796883149636,Up,"[""1"", ""0""]",0.999,819.095404,,0.4945,0.001,resolved,0x01b37c51580b0bbf0948d6fa29295625478f7fc8042b817bb0f03ab1845b30f9,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786930200,ZEC,"ZCash Up or Down - August 16, 9:30PM-9:45PM ET",2026-08-17T01:45:00Z,2026-08-17T01:30:00Z,490.74590251181166,Up,"[""1"", ""0""]",0.98,5,,0.495,0.01,resolved,0x1c8170bf0d88c38ef8867a204fc92a03de21f7fc1c4f3ac1e7d91d822b41c769,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786931100,BNB,"BNB Up or Down - August 16, 9:45PM-10:00PM ET",2026-08-17T02:00:00Z,2026-08-17T01:45:00Z,603.6489442537852,Down,"[""0"", ""1""]",0.002,247.17700900000003,3.921567,-0.5045,0.001,resolved,0xd6a2bb6d173e3269ca6e35afb8c001a8de413a750092df5570d0c5c69a072e10,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786931100,BTC,"Bitcoin Up or Down - August 16, 9:45PM-10:00PM ET",2026-08-17T02:00:00Z,2026-08-17T01:45:00Z,63129.85696003918,Down,"[""0"", ""1""]",0.001,42269.68200400001,7.921565,-0.5045,0.001,resolved,0x18942d9ea93421bb7558b0120819a7122b37a7eef54a13342602be6aa2fb98ac,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786931100,DOGE,"Dogecoin Up or Down - August 16, 9:45PM-10:00PM ET",2026-08-17T02:00:00Z,2026-08-17T01:45:00Z,0.07006972089103336,Down,"[""0"", ""1""]",0.01,472.83669999999995,3.921566,-0.4995,0.001,resolved,0x2bb86d22fb1730d7fd4d6043fc96a41b22aad0ffdaa06feea45a1ee3b765bff1,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786931100,ETH,"Ethereum Up or Down - August 16, 9:45PM-10:00PM ET",2026-08-17T02:00:00Z,2026-08-17T01:45:00Z,1891.8823775055907,Down,"[""0"", ""1""]",0.01,8145.176243000002,,-0.5,0.008,resolved,0x3433c553702964d1507e231b9fa46209325d6aedc38e65229cb048e6dd34012e,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786931100,HYPE,"Hyperliquid Up or Down - August 16, 9:45PM-10:00PM ET",2026-08-17T02:00:00Z,2026-08-17T01:45:00Z,58.30210856567043,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x895bb292da8f9d073e2996451025caaee13e7167020a9ceecc8ee38b827050eb,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786931100,SOL,"Solana Up or Down - August 16, 9:45PM-10:00PM ET",2026-08-17T02:00:00Z,2026-08-17T01:45:00Z,75.13488428651357,Down,"[""0"", ""1""]",0.1,1649.6449839999998,,-0.4995,0.001,resolved,0x1f3d968eadb8cbf608938ced2b84dede89d2c54f93bff7888ea2c08be3dc4391,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786931100,XRP,"XRP Up or Down - August 16, 9:45PM-10:00PM ET",2026-08-17T02:00:00Z,2026-08-17T01:45:00Z,0.998995731837911,Down,"[""0"", ""1""]",0.12,745.7407360000001,,-0.5045,0.001,resolved,0xf970da2557b7520a7c21ec159f249f44bce72dd6bf2fa732f1f5c0f75a0b2a73,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786931100,ZEC,"ZCash Up or Down - August 16, 9:45PM-10:00PM ET",2026-08-17T02:00:00Z,2026-08-17T01:45:00Z,490.9836289494408,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x9a2416392324ebe245e71e05b580136f787ffd630a7734bd3b5a43dc4d3d84c2,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786932000,BNB,"BNB Up or Down - August 16, 10:00PM-10:15PM ET",2026-08-17T02:15:00Z,2026-08-17T02:00:00Z,602.6464497326583,Down,"[""0"", ""1""]",0.05,515.322421,2,-0.5045,0.001,resolved,0x68581f4d6d40b50c2e256c188f18bd76102b59b406cfab992cae17e520060d58,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786932000,BTC,"Bitcoin Up or Down - August 16, 10:00PM-10:15PM ET",2026-08-17T02:15:00Z,2026-08-17T02:00:00Z,63046.82294778667,Down,"[""0"", ""1""]",0.02,19112.026012000006,177.329409,-0.5045,0.001,resolved,0x8b067bf2e6e4da87292b08a954ff0d66306fea3157ff1ce4e09d11db6afa1e81,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786932000,DOGE,"Dogecoin Up or Down - August 16, 10:00PM-10:15PM ET",2026-08-17T02:15:00Z,2026-08-17T02:00:00Z,0.06991670122237888,Up,"[""1"", ""0""]",0.99,345.15157099999993,27.450979,0.495,0.01,resolved,0xc49353640824d9a787dd78fcdcfb00e7b060d484154a6a2eb4da6c58ac007263,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
