slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-5m-1785629100,ETH,"Ethereum Up or Down - August 1, 8:05PM-8:10PM ET",2026-08-02T00:10:00Z,2026-08-02T00:05:00Z,1846.3532654849998,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x98b0fb2409cae8ec0da695bed6c6e18a5c35905165b5786df7af4e200485e10a,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785629100,HYPE,"Hyperliquid Up or Down - August 1, 8:05PM-8:10PM ET",2026-08-02T00:10:00Z,2026-08-02T00:05:00Z,52.373000999999995,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x1c8d8ffd02520dfe807662a8a9e9a766a7aced652cd95b96370638884c572658,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785629100,SOL,"Solana Up or Down - August 1, 8:05PM-8:10PM ET",2026-08-02T00:10:00Z,2026-08-02T00:05:00Z,71.96144159715286,Down,"[""0"", ""1""]",0.05,,,-0.495,0.01,resolved,0xa24e98ae7e5b6aa2cc7f81690a63986a2a3ed3f955e5dc1ec184262818a1e203,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785629100,XRP,"XRP Up or Down - August 1, 8:05PM-8:10PM ET",2026-08-02T00:10:00Z,2026-08-02T00:05:00Z,1.0610674845344308,Down,"[""0"", ""1""]",0.08,,,-0.5,0.01,resolved,0xe404a203b48cf4bdbe3a89d0679267770024b008f47b29e960501a9fb2dfd449,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785629400,BNB,"BNB Up or Down - August 1, 8:10PM-8:15PM ET",2026-08-02T00:15:00Z,2026-08-02T00:10:00Z,575.844005286541,Down,"[""0"", ""1""]",0.54,,,-0.065,0.22,resolved,0x863d18f044df0d0f88d840ec67caedaa56f303de080e13ca08a5bd02073cd32d,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785629400,BTC,"Bitcoin Up or Down - August 1, 8:10PM-8:15PM ET",2026-08-02T00:15:00Z,2026-08-02T00:10:00Z,62851.726946176816,Up,"[""1"", ""0""]",0.99,93538.07633299998,,0.39,0.01,resolved,0x20fb9e5ca400da5b6dedf1f3685fc04bbde323bd010b505dd0ad73d728612d9f,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785629400,DOGE,"Dogecoin Up or Down - August 1, 8:10PM-8:15PM ET",2026-08-02T00:15:00Z,2026-08-02T00:10:00Z,0.069144316,Up,"[""1"", ""0""]",0.96,,,0.455,0.01,resolved,0xd0fdf3691da84abff6bf06b7cbf274dffabdbda0d8bb5375719b83384af5262a,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785629400,ETH,"Ethereum Up or Down - August 1, 8:10PM-8:15PM ET",2026-08-02T00:15:00Z,2026-08-02T00:10:00Z,1845.2133409649998,Up,"[""1"", ""0""]",0.99,,,0.48,0.01,resolved,0x9f12ec24c6a7980e132c41adccd914ee8a48883f77f15bad7dbab0b6e1ba0b99,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785629400,HYPE,"Hyperliquid Up or Down - August 1, 8:10PM-8:15PM ET",2026-08-02T00:15:00Z,2026-08-02T00:10:00Z,52.411803092811404,Down,"[""0"", ""1""]",0.12,,,-0.47,0.02,resolved,0x41e0a8b537e6b8b26a77c5fa7bdfba68aa2ba97866d0924990ffb705b2aff99a,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785629400,SOL,"Solana Up or Down - August 1, 8:10PM-8:15PM ET",2026-08-02T00:15:00Z,2026-08-02T00:10:00Z,71.92983876956484,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x7a9ea695bbbc1f410051e4a77a841f964f9041a8a28d5f1ab4b6c27afed251a7,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785629400,XRP,"XRP Up or Down - August 1, 8:10PM-8:15PM ET",2026-08-02T00:15:00Z,2026-08-02T00:10:00Z,1.0608921030056357,Up,"[""1"", ""0""]",0.63,,,0.445,0.04,resolved,0x6ecb4f90f4a8b62cc4eb10ee34e0a7ed3376fbf1541f6cf87bec9647138867f7,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785629700,BNB,"BNB Up or Down - August 1, 8:15PM-8:20PM ET",2026-08-02T00:20:00Z,2026-08-02T00:15:00Z,575.7702366368246,Down,"[""0"", ""1""]",0.02,,,-0.5,0.01,resolved,0x3fcd6e5b847d446456462a212b348e50c91acdf0fc1ebf22c7e93f04f5594f89,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785629700,BTC,"Bitcoin Up or Down - August 1, 8:15PM-8:20PM ET",2026-08-02T00:20:00Z,2026-08-02T00:15:00Z,62869.735902925,Down,"[""0"", ""1""]",0.01,31780.848043000024,,-0.5,0.01,resolved,0x47baf1d1ffe3a9673957795e8146f33bdfe2a305e240531ebcc9bfcdd2785273,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785629700,DOGE,"Dogecoin Up or Down - August 1, 8:15PM-8:20PM ET",2026-08-02T00:20:00Z,2026-08-02T00:15:00Z,0.06918413981141909,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xb6b12b4cb6ce6372ee13f5d92ad666a0c381ece9717a65640c7c1207a50ab362,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785629700,ETH,"Ethereum Up or Down - August 1, 8:15PM-8:20PM ET",2026-08-02T00:20:00Z,2026-08-02T00:15:00Z,1845.9686082802657,Up,"[""1"", ""0""]",0.99,,,0.5,0.01,resolved,0xbf8dab805ef3a0141ba3daa5bd1944fae1bd4022d8cd53b9a45efe5917a47aa7,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785629700,HYPE,"Hyperliquid Up or Down - August 1, 8:15PM-8:20PM ET",2026-08-02T00:20:00Z,2026-08-02T00:15:00Z,52.37014895300441,Down,"[""0"", ""1""]",0.15,,,-0.495,0.01,resolved,0x697beb3a4b7cebcf74b1904b22e5669ae32344d50d5996e14f4a897e43c60b39,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785629700,SOL,"Solana Up or Down - August 1, 8:15PM-8:20PM ET",2026-08-02T00:20:00Z,2026-08-02T00:15:00Z,72.03623793807014,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xf649a149a70ff32ea23443cfecbf8864bc2f14c89230f6e08a21595f4660c844,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785629700,XRP,"XRP Up or Down - August 1, 8:15PM-8:20PM ET",2026-08-02T00:20:00Z,2026-08-02T00:15:00Z,1.0611622619523409,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xbdf01f777faff0d8a92dd0a00230c6fc530e12b19b3a420a7c05fffffa2f6e82,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785630000,BNB,"BNB Up or Down - August 1, 8:20PM-8:25PM ET",2026-08-02T00:25:00Z,2026-08-02T00:20:00Z,575.4980861394638,Down,"[""0"", ""1""]",0.16,,,-0.475,0.04,resolved,0xc399a6d62fed7559cec562d7beb7b89e1511c7b1c33fecef6da34296da1d8cfc,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785630000,BTC,"Bitcoin Up or Down - August 1, 8:20PM-8:25PM ET",2026-08-02T00:25:00Z,2026-08-02T00:20:00Z,62868.29306168359,Down,"[""0"", ""1""]",0.16,,,-0.035,0.12,resolved,0x62d5567097c86084918d2c8795901a331f8aee5eb89bb8728f93a322c60b9e16,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785630000,DOGE,"Dogecoin Up or Down - August 1, 8:20PM-8:25PM ET",2026-08-02T00:25:00Z,2026-08-02T00:20:00Z,0.06919896006529645,Down,"[""0"", ""1""]",0.21,,,-0.485,0.01,resolved,0x4a011e7f7d7b168df4000a22e988449b12c507550568d16ef849b139bdc81193,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785630000,ETH,"Ethereum Up or Down - August 1, 8:20PM-8:25PM ET",2026-08-02T00:25:00Z,2026-08-02T00:20:00Z,1846.27205566,Down,"[""0"", ""1""]",0.39,,,0.22,0.01,resolved,0xb649d10dea5e729be24efd2db348f5cb3010070b3391d9fe2ea773ba526abf5b,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785630000,HYPE,"Hyperliquid Up or Down - August 1, 8:20PM-8:25PM ET",2026-08-02T00:25:00Z,2026-08-02T00:20:00Z,52.320881656970094,Up,"[""1"", ""0""]",0.61,,,0.39,0.16,resolved,0x21a51c7a7d4583748780198d9197d303d3a73b986d36f08ccb6254ea44be3dd9,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785630000,SOL,"Solana Up or Down - August 1, 8:20PM-8:25PM ET",2026-08-02T00:25:00Z,2026-08-02T00:20:00Z,72.05977511307456,Down,"[""0"", ""1""]",0.13,,,,0.01,resolved,0x95c39fa5163b475290926f035331a0777dc902825fa44da92d587db80d641ded,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785630000,XRP,"XRP Up or Down - August 1, 8:20PM-8:25PM ET",2026-08-02T00:25:00Z,2026-08-02T00:20:00Z,1.0614102386225583,Down,"[""0"", ""1""]",0.08,,,-0.185,0.09,resolved,0xa5b096c59179e32ea257432345829fbfe9334b928be2c7700264ccef58be540c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785630300,BNB,"BNB Up or Down - August 1, 8:25PM-8:30PM ET",2026-08-02T00:30:00Z,2026-08-02T00:25:00Z,575.2066671479878,Down,"[""0"", ""1""]",0.03,,,-0.5045,0.001,resolved,0xd2b4251aae33b4f3a907924f50d7c8d3aa30b7e2f0cfdfe214ba3076d0f04923,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785630300,BTC,"Bitcoin Up or Down - August 1, 8:25PM-8:30PM ET",2026-08-02T00:30:00Z,2026-08-02T00:25:00Z,62853.48324972999,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0xa7eeeb8a7228bfca78f7d8e4a66888f3ad437660feab0a9ab34af8db9143c48d,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785630300,DOGE,"Dogecoin Up or Down - August 1, 8:25PM-8:30PM ET",2026-08-02T00:30:00Z,2026-08-02T00:25:00Z,0.06914163218698445,Down,"[""0"", ""1""]",0.06,,,-0.495,0.01,resolved,0xa512a9ea1afb6d517cdbc73adfa489301486487718fc1a10578c5f9f87481c26,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785630300,ETH,"Ethereum Up or Down - August 1, 8:25PM-8:30PM ET",2026-08-02T00:30:00Z,2026-08-02T00:25:00Z,1845.81249981,Down,"[""0"", ""1""]",0.001,,,-0.5045,0.001,resolved,0x38c66fdbcc325fe297d5fb04c663bd0091b9490beb61fdef8ce1f17779cdce65,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785630300,HYPE,"Hyperliquid Up or Down - August 1, 8:25PM-8:30PM ET",2026-08-02T00:30:00Z,2026-08-02T00:25:00Z,52.32648959842372,Down,"[""0"", ""1""]",0.04,,,-0.495,0.01,resolved,0xa702f534f6255866ec17520e05d73aeabc8b8f780a809a9a933fe3549f2f5711,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785630300,SOL,"Solana Up or Down - August 1, 8:25PM-8:30PM ET",2026-08-02T00:30:00Z,2026-08-02T00:25:00Z,72.03568750841255,Down,"[""0"", ""1""]",0.02,,,-0.5,0.01,resolved,0x95def4d7b421ade86d871fd5e5cb4fc9a5577adade2e4c227c95c918a328f93f,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785630300,XRP,"XRP Up or Down - August 1, 8:25PM-8:30PM ET",2026-08-02T00:30:00Z,2026-08-02T00:25:00Z,1.061073473688126,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x5d4a1240a129a14045461b3bb70bd37f9afdaef7d6becbb09dbdd0fb14f0ad5f,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785630600,BNB,"BNB Up or Down - August 1, 8:30PM-8:35PM ET",2026-08-02T00:35:00Z,2026-08-02T00:30:00Z,574.5161031428788,Down,"[""0"", ""1""]",0.08,,,-0.395,0.2,resolved,0x5f40fa59ca31c839e5891fc4f1043a2b1dd5195f96e794e615328bbb8a321d09,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785630600,BTC,"Bitcoin Up or Down - August 1, 8:30PM-8:35PM ET",2026-08-02T00:35:00Z,2026-08-02T00:30:00Z,62824.79760698151,Down,"[""0"", ""1""]",0.99,,,0.48,0.01,resolved,0x81688ca13fefbbe6b65ada1e9cfee64a2e3efc5553f2005866c11807c576ba76,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785630600,DOGE,"Dogecoin Up or Down - August 1, 8:30PM-8:35PM ET",2026-08-02T00:35:00Z,2026-08-02T00:30:00Z,0.06911791968040787,Up,"[""1"", ""0""]",0.99,,,0.485,0.01,resolved,0x3c5c6b649bc75193a2ce535f02bbd0bad1b72dbd93d8b9f8f156e3c5ee19b669,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785630600,ETH,"Ethereum Up or Down - August 1, 8:30PM-8:35PM ET",2026-08-02T00:35:00Z,2026-08-02T00:30:00Z,1843.569801738002,Down,"[""0"", ""1""]",0.99,,,0.48,0.01,resolved,0x890ee343282a163e36bdf40bf4321629fe223de0c6f6a9b117497eccac503a00,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785630600,HYPE,"Hyperliquid Up or Down - August 1, 8:30PM-8:35PM ET",2026-08-02T00:35:00Z,2026-08-02T00:30:00Z,52.28229632649176,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x6506217daef9dcff1516bae54d60f5ca59d18b59d1ef9cc18bc76fb161b15438,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785630600,SOL,"Solana Up or Down - August 1, 8:30PM-8:35PM ET",2026-08-02T00:35:00Z,2026-08-02T00:30:00Z,71.98825635097732,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x0f2c2937e1fe9e368d129ec34ca863f6502227d829bd99cfaf2c4e90a65416bf,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785630600,XRP,"XRP Up or Down - August 1, 8:30PM-8:35PM ET",2026-08-02T00:35:00Z,2026-08-02T00:30:00Z,1.0604339278545305,Up,"[""1"", ""0""]",0.98,,,0.47,0.01,resolved,0x88d023075ee6ece0942471e937453ead14dec458ddaa0c9a42a66d6a54f285ca,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785630900,BNB,"BNB Up or Down - August 1, 8:35PM-8:40PM ET",2026-08-02T00:40:00Z,2026-08-02T00:35:00Z,574.0800662758791,Down,"[""0"", ""1""]",0.01,355.024836,,-0.5,0.01,resolved,0x2447b2b0197667c2d9c6a4f5bd777d3ee5c6842b7b7fa35be86eb3879e28e3ad,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785630900,BTC,"Bitcoin Up or Down - August 1, 8:35PM-8:40PM ET",2026-08-02T00:40:00Z,2026-08-02T00:35:00Z,62820.86220317239,Down,"[""0"", ""1""]",0.01,34346.845620999986,3,-0.5,0.01,resolved,0x4ee7d455a3c347dc0b7b08efb7e00f94011b544e633fa56422227d32ca9228bb,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785630900,DOGE,"Dogecoin Up or Down - August 1, 8:35PM-8:40PM ET",2026-08-02T00:40:00Z,2026-08-02T00:35:00Z,0.06911931448819335,Down,"[""0"", ""1""]",0.01,456.049295,,-0.495,0.01,resolved,0x170824116e0e4480c2345dae6965eab8ef4d80426b455fb8f16d6619154c3e65,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785630900,ETH,"Ethereum Up or Down - August 1, 8:35PM-8:40PM ET",2026-08-02T00:40:00Z,2026-08-02T00:35:00Z,1843.5565943422043,Down,"[""0"", ""1""]",0.01,2791.2901199999997,,-0.49,0.01,resolved,0x42a57dde1acc58950e904bdb360fa9ec27f40811f8e50bf8c052e4e9a48eccbc,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785630900,HYPE,"Hyperliquid Up or Down - August 1, 8:35PM-8:40PM ET",2026-08-02T00:40:00Z,2026-08-02T00:35:00Z,52.343896024483996,Down,"[""0"", ""1""]",0.01,101.668858,,-0.495,0.01,resolved,0xfd82ca160538af2e92344c8e80f699a192a184dd9375061c6194243b0bb98309,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785630900,SOL,"Solana Up or Down - August 1, 8:35PM-8:40PM ET",2026-08-02T00:40:00Z,2026-08-02T00:35:00Z,71.9894464702788,Down,"[""0"", ""1""]",0.02,959.6385329999999,,-0.5,0.01,resolved,0x6ef726a477f80939bd1e0aa8a3e3b63bac596fe924a80ac674542508aab236f7,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785630900,XRP,"XRP Up or Down - August 1, 8:35PM-8:40PM ET",2026-08-02T00:40:00Z,2026-08-02T00:35:00Z,1.0604832304317682,Down,"[""0"", ""1""]",0.01,390.6590700000001,,-0.5,0.01,resolved,0x3ad3fe252d7308e94c7738c54bd9d7e9c58fa1178c0a8cb4122d82e5f88a0a76,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785631200,BNB,"BNB Up or Down - August 1, 8:40PM-8:45PM ET",2026-08-02T00:45:00Z,2026-08-02T00:40:00Z,573.8076316976293,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x844627867a089773eee839e1a994b687eac7ab3ccbc3cd7869426fc627082ae7,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785631200,BTC,"Bitcoin Up or Down - August 1, 8:40PM-8:45PM ET",2026-08-02T00:45:00Z,2026-08-02T00:40:00Z,62794.54336664992,Down,"[""0"", ""1""]",0.01,70557.97423999998,3,-0.5,0.01,resolved,0x8e9ee1da96e4c670f21a84f8d1fd232635643f0a7dd916c9d0b50e76176cd859,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785631200,DOGE,"Dogecoin Up or Down - August 1, 8:40PM-8:45PM ET",2026-08-02T00:45:00Z,2026-08-02T00:40:00Z,0.06907765811180021,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x7f965e6804a99b95e317a3468c4238ee753b69b1548f10f237f665e0de265585,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785631200,ETH,"Ethereum Up or Down - August 1, 8:40PM-8:45PM ET",2026-08-02T00:45:00Z,2026-08-02T00:40:00Z,1842.799389215,Up,"[""1"", ""0""]",0.99,2421.8828640000006,,0.5045,0.001,resolved,0xc0e0bbc8a4dd53e592cc6c050e8c05318282de2620ac4c168fffa961be8f7f57,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785631200,HYPE,"Hyperliquid Up or Down - August 1, 8:40PM-8:45PM ET",2026-08-02T00:45:00Z,2026-08-02T00:40:00Z,52.323716788136736,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xb78911eae660089e82361c6205eeac9313e5b8d1bc8d3dd53f862e7246b9d66a,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785631200,SOL,"Solana Up or Down - August 1, 8:40PM-8:45PM ET",2026-08-02T00:45:00Z,2026-08-02T00:40:00Z,71.94793133,Up,"[""1"", ""0""]",0.99,,,0.5045,0.001,resolved,0x48dddc9c7fd9ce20ed16dab9bebf80957e42996e4c4d93938a28712ccd988ba2,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785631200,XRP,"XRP Up or Down - August 1, 8:40PM-8:45PM ET",2026-08-02T00:45:00Z,2026-08-02T00:40:00Z,1.0601781230702385,Up,"[""1"", ""0""]",0.98,,,0.49,0.01,resolved,0xf51bb0f373b10272c0f49448b3a6e7923b511d1fc49c1157085a0dcd58a6d78a,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785631500,BNB,"BNB Up or Down - August 1, 8:45PM-8:50PM ET",2026-08-02T00:50:00Z,2026-08-02T00:45:00Z,573.8267861252315,Down,"[""0"", ""1""]",0.31,,,-0.5,0.01,resolved,0x6e6f05ca76a94b54c9ea38baafa24df3795cb084217d22bd7fa695e28df327f1,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785631500,BTC,"Bitcoin Up or Down - August 1, 8:45PM-8:50PM ET",2026-08-02T00:50:00Z,2026-08-02T00:45:00Z,62788.160164104804,Down,"[""0"", ""1""]",0.01,58467.84376099998,3,-0.5,0.01,resolved,0x6a8a4f231722603197042d2dc792c828de4b1521fd38561ea816bcf0158b4603,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785631500,DOGE,"Dogecoin Up or Down - August 1, 8:45PM-8:50PM ET",2026-08-02T00:50:00Z,2026-08-02T00:45:00Z,0.06908973,Down,"[""0"", ""1""]",0.07,,,-0.4995,0.001,resolved,0x9e32b90aff2edf2a449b470b139759d23be7ea1329b731d95d82d3ed68319414,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785631500,ETH,"Ethereum Up or Down - August 1, 8:45PM-8:50PM ET",2026-08-02T00:50:00Z,2026-08-02T00:45:00Z,1843.7748234067424,Down,"[""0"", ""1""]",0.01,9872.975353999998,,-0.5,0.01,resolved,0x0e6f33d711d16e62e0d72749dd2ba3fd4d7f2b2254d7cfdf322efcb45a3c7839,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785631500,HYPE,"Hyperliquid Up or Down - August 1, 8:45PM-8:50PM ET",2026-08-02T00:50:00Z,2026-08-02T00:45:00Z,52.35196070886066,Down,"[""0"", ""1""]",0.04,,,-0.495,0.01,resolved,0xab94e95390c2e4189af465de22b43be286f8af411996b9a6daffb1c3a9404c4b,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785631500,SOL,"Solana Up or Down - August 1, 8:45PM-8:50PM ET",2026-08-02T00:50:00Z,2026-08-02T00:45:00Z,71.99062177670586,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x795b6a19d75eaac4e2156a866a148a76a9b6e554acc966ea638c6610afd6a2f1,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785631500,XRP,"XRP Up or Down - August 1, 8:45PM-8:50PM ET",2026-08-02T00:50:00Z,2026-08-02T00:45:00Z,1.0602536196454972,Down,"[""0"", ""1""]",0.09,,,-0.5,0.01,resolved,0x88b23203d92a2e496b56cc986783751d43ad9a5b4cd95517a64e40f0e92180cc,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785631800,BNB,"BNB Up or Down - August 1, 8:50PM-8:55PM ET",2026-08-02T00:55:00Z,2026-08-02T00:50:00Z,573.7199938760592,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x00bea31632188fdcd15d484cde7c165fc4ae6c9b8387516a26afb502700f9717,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785631800,BTC,"Bitcoin Up or Down - August 1, 8:50PM-8:55PM ET",2026-08-02T00:55:00Z,2026-08-02T00:50:00Z,62777.19437713854,Down,"[""0"", ""1""]",0.01,49388.64917600002,3,-0.5,0.01,resolved,0xc60b66f5400faf8b2bd5b88f68718229101a15c213eb29728320db4cd9bc871f,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785631800,DOGE,"Dogecoin Up or Down - August 1, 8:50PM-8:55PM ET",2026-08-02T00:55:00Z,2026-08-02T00:50:00Z,0.06907591824151595,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x52345356af7717d331cb9b9a9f0545d24b49b362d69c3631a831ba640723620c,https://data.chain.link/streams/doge-usd,,
