slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
btc-updown-5m-1786752600,BTC,"Bitcoin Up or Down - August 14, 8:10PM-8:15PM ET",2026-08-15T00:15:00Z,2026-08-15T00:10:00Z,62961.36897562163,Down,"[""0"", ""1""]",0.01,40016.79813599998,,-0.5,0.01,resolved,0x2dcecf8aa36faeecc86153c5632a8e1b4ff57a880ef51bb61032ee2cffcaf7f9,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1786752600,DOGE,"Dogecoin Up or Down - August 14, 8:10PM-8:15PM ET",2026-08-15T00:15:00Z,2026-08-15T00:10:00Z,0.0700199253772594,Down,"[""0"", ""1""]",0.1,361.701596,,-0.495,0.01,resolved,0x36d590929977d9911f899e709add88c83b48d5c76f7dd66dbf219b64dba91266,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1786752600,ETH,"Ethereum Up or Down - August 14, 8:10PM-8:15PM ET",2026-08-15T00:15:00Z,2026-08-15T00:10:00Z,1881.014525137261,Down,"[""0"", ""1""]",0.01,2603.412424000001,,-0.5045,0.001,resolved,0x6b50a6080634622d56d4c716a523fd468893270747fd7c9881baca3cc5697d54,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1786752600,HYPE,"Hyperliquid Up or Down - August 14, 8:10PM-8:15PM ET",2026-08-15T00:15:00Z,2026-08-15T00:10:00Z,56.43511397318554,Down,"[""0"", ""1""]",0.001,190.73181699999998,,-0.495,0.01,resolved,0x24e670d90e9de0c888c4b43d6d5284cc4897d3d4430ae529bf02391be172cc20,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1786752600,SOL,"Solana Up or Down - August 14, 8:10PM-8:15PM ET",2026-08-15T00:15:00Z,2026-08-15T00:10:00Z,75.32907371059147,Down,"[""0"", ""1""]",0.01,1707.6412629999993,,-0.5045,0.001,resolved,0x7b0204af5ab886a41366f415a9d7034de46030c07d6e06050c6bb9ee13800c18,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1786752600,XRP,"XRP Up or Down - August 14, 8:10PM-8:15PM ET",2026-08-15T00:15:00Z,2026-08-15T00:10:00Z,0.998797124524379,Down,"[""0"", ""1""]",0.05,597.052626,,-0.5,0.01,resolved,0xc3cadd6de13cdee0b134e85b93d9a018bdd48885bd9b74d86b621a7c50dc9f64,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1786752600,ZEC,"ZCash Up or Down - August 14, 8:10PM-8:15PM ET",2026-08-15T00:15:00Z,2026-08-15T00:10:00Z,493.521581695579,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x04b909bada2294fd49edb79e455e6bdf111a0c0f073fe6746cbbd9466bea30a2,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1786752900,BNB,"BNB Up or Down - August 14, 8:15PM-8:20PM ET",2026-08-15T00:20:00Z,2026-08-15T00:15:00Z,607.0442405437808,Down,"[""0"", ""1""]",0.39,,,-0.5045,0.001,resolved,0x022d6cd0b6bfd3018fda8a609c3d5f9716d75a3f935caf28fe80bff9af3911bd,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1786752900,BTC,"Bitcoin Up or Down - August 14, 8:15PM-8:20PM ET",2026-08-15T00:20:00Z,2026-08-15T00:15:00Z,62949.528712189254,Up,"[""1"", ""0""]",0.999,23873.849785999988,,0.4945,0.001,resolved,0x31be1b7b847259a27d5c5e6aec47aa230c80320b1232d1b93d4ea393b78319ab,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1786752900,DOGE,"Dogecoin Up or Down - August 14, 8:15PM-8:20PM ET",2026-08-15T00:20:00Z,2026-08-15T00:15:00Z,0.0699888617546817,Up,"[""1"", ""0""]",0.98,279.45319500000005,,0.4995,0.001,resolved,0xa0d0a94dbcbef8f8101c33008f88579b1c968d036c7fccde8a48a4cb74e2975d,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1786752900,ETH,"Ethereum Up or Down - August 14, 8:15PM-8:20PM ET",2026-08-15T00:20:00Z,2026-08-15T00:15:00Z,1880.2024569886514,Up,"[""1"", ""0""]",0.99,1524.0399360000001,,0.4945,0.001,resolved,0x36117a16e994e1d0139d272531285a18ac20c6f8845a87a67befc12a83c5fd85,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1786752900,HYPE,"Hyperliquid Up or Down - August 14, 8:15PM-8:20PM ET",2026-08-15T00:20:00Z,2026-08-15T00:15:00Z,56.40915884305117,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x8e25da9027e2bf0c01752a87ab44010564e981f4557f51f4e2589ce3fedfd3e0,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1786752900,SOL,"Solana Up or Down - August 14, 8:15PM-8:20PM ET",2026-08-15T00:20:00Z,2026-08-15T00:15:00Z,75.2899079196282,Up,"[""1"", ""0""]",0.99,1318.3349609999998,,0.4945,0.001,resolved,0xcbc4bbd30bcccf12062c63df803293f9fd1e3f8117be7760ee663ef198e5e3ae,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1786752900,XRP,"XRP Up or Down - August 14, 8:15PM-8:20PM ET",2026-08-15T00:20:00Z,2026-08-15T00:15:00Z,0.9982623417303332,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x8548a5fb8ce23f1ae171393773470436779c39c0743a29c1dba1f59dc0a559b4,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1786752900,ZEC,"ZCash Up or Down - August 14, 8:15PM-8:20PM ET",2026-08-15T00:20:00Z,2026-08-15T00:15:00Z,493.5839434102023,Up,"[""1"", ""0""]",,,,0.5,0.01,resolved,0x53b54a0cfd7db04c10ff508c636e3815fb19620751d4c81d3203799c86e71da6,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1786753200,BNB,"BNB Up or Down - August 14, 8:20PM-8:25PM ET",2026-08-15T00:25:00Z,2026-08-15T00:20:00Z,606.9854203227193,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xb97b6b5c57cf0db6ffff0489ef02f6deb388c18c6d63d9d5896504e97d02b52c,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1786753200,BTC,"Bitcoin Up or Down - August 14, 8:20PM-8:25PM ET",2026-08-15T00:25:00Z,2026-08-15T00:20:00Z,62957.95230624876,Down,"[""0"", ""1""]",0.001,64376.095775999915,,-0.5045,0.001,resolved,0x54554d96fd7dd3243bcbfaafe5c78cb08925527bf63acc2c125600822b5b2559,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1786753200,DOGE,"Dogecoin Up or Down - August 14, 8:20PM-8:25PM ET",2026-08-15T00:25:00Z,2026-08-15T00:20:00Z,0.06999482165270446,Down,"[""0"", ""1""]",0.15,,,-0.4995,0.001,resolved,0xc629d5a91e4bfd4c1a5be622f678e79f111837ecc1d41f660defeab52e3ff076,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1786753200,ETH,"Ethereum Up or Down - August 14, 8:20PM-8:25PM ET",2026-08-15T00:25:00Z,2026-08-15T00:20:00Z,1880.6629985356828,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x90a2f028682d8833ad575f14d4c1f68a2c3cd5da63c13fbcbe972949da924c16,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1786753200,HYPE,"Hyperliquid Up or Down - August 14, 8:20PM-8:25PM ET",2026-08-15T00:25:00Z,2026-08-15T00:20:00Z,56.42144581520668,Down,"[""0"", ""1""]",0.11,,,-0.495,0.01,resolved,0x0a596b1f7857b52eebf105c7d5e1159b9c3c73ce63bdb5832f6330dc6a34944b,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1786753200,SOL,"Solana Up or Down - August 14, 8:20PM-8:25PM ET",2026-08-15T00:25:00Z,2026-08-15T00:20:00Z,75.30929356680096,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0xd489d06fd2554cdb3d53986754e7348d7d773d343f7f2767b0a1d84a0466eb2c,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1786753200,XRP,"XRP Up or Down - August 14, 8:20PM-8:25PM ET",2026-08-15T00:25:00Z,2026-08-15T00:20:00Z,0.9985673884421723,Down,"[""0"", ""1""]",0.07,,,-0.5045,0.001,resolved,0x2d623752e93260387884e85c1b7fe08d053d9cca4f392d411f7dba30aa2d8bc8,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1786753200,ZEC,"ZCash Up or Down - August 14, 8:20PM-8:25PM ET",2026-08-15T00:25:00Z,2026-08-15T00:20:00Z,493.7605596867701,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0xbd17b5cae77062948a027b153fb507a4f190c81e7d1b09c5cd136e7abaf86f73,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1786753500,BNB,"BNB Up or Down - August 14, 8:25PM-8:30PM ET",2026-08-15T00:30:00Z,2026-08-15T00:25:00Z,607.2399302610603,Down,"[""0"", ""1""]",0.02,,,-0.5,0.01,resolved,0x523bf51b459e82f272bd72975ec849e77fa1fabf78ac2fbda9d0c4c92e6566a2,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1786753500,BTC,"Bitcoin Up or Down - August 14, 8:25PM-8:30PM ET",2026-08-15T00:30:00Z,2026-08-15T00:25:00Z,62957.62270788565,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x1f66938b9614fc75f5b58f716c1175c682e4d4c30bfc2c44cb8dd99000b60f73,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1786753500,DOGE,"Dogecoin Up or Down - August 14, 8:25PM-8:30PM ET",2026-08-15T00:30:00Z,2026-08-15T00:25:00Z,0.06995017303397207,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xce2e9e1bea3d382d47b121b7d6bb074982da8b16d7301f97fcf0a0d52e050c4a,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1786753500,ETH,"Ethereum Up or Down - August 14, 8:25PM-8:30PM ET",2026-08-15T00:30:00Z,2026-08-15T00:25:00Z,1880.7934233142375,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x873b418ec8173af8381ec594d1009e8f665eee565cd585be82767410fca98142,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1786753500,HYPE,"Hyperliquid Up or Down - August 14, 8:25PM-8:30PM ET",2026-08-15T00:30:00Z,2026-08-15T00:25:00Z,56.39989881644183,Down,"[""0"", ""1""]",0.06,,,-0.495,0.01,resolved,0x9eba358960dc078bcb16309d293366f4a861dcf09ef53078d8abc73644096223,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1786753500,SOL,"Solana Up or Down - August 14, 8:25PM-8:30PM ET",2026-08-15T00:30:00Z,2026-08-15T00:25:00Z,75.29352178451668,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x1286e4d8453ecc5b4f0ec398f4cd6f2e3e7e175e3ea83a2a6d1a7981d63b443b,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1786753500,XRP,"XRP Up or Down - August 14, 8:25PM-8:30PM ET",2026-08-15T00:30:00Z,2026-08-15T00:25:00Z,0.9975422082938163,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x8ef11799844b2bd2e7501814b271ccd15bea7e9ba6c943ef1eb5fe094848a056,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1786753500,ZEC,"ZCash Up or Down - August 14, 8:25PM-8:30PM ET",2026-08-15T00:30:00Z,2026-08-15T00:25:00Z,494.67692631267306,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x6c45934db9e0ac7371910eab0df3e8373aa35b3fe4372f574d573a234967c87a,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1786753800,BNB,"BNB Up or Down - August 14, 8:30PM-8:35PM ET",2026-08-15T00:35:00Z,2026-08-15T00:30:00Z,607.0072996850406,Up,"[""1"", ""0""]",0.97,,,0.4945,0.001,resolved,0x6e38604a90085a259346209357c0cb1f6a0cc898e1d4458e9ab044d5c326cf8a,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1786753800,BTC,"Bitcoin Up or Down - August 14, 8:30PM-8:35PM ET",2026-08-15T00:35:00Z,2026-08-15T00:30:00Z,62939.77975228499,Up,"[""1"", ""0""]",0.999,37216.18075,,0.4945,0.001,resolved,0xb7db7500cc0182be3804fa7b03a8c8d71b12ce04bc0bf89a0107f4a12da0f065,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1786753800,DOGE,"Dogecoin Up or Down - August 14, 8:30PM-8:35PM ET",2026-08-15T00:35:00Z,2026-08-15T00:30:00Z,0.06996796667859549,Up,"[""1"", ""0""]",0.94,,,0.495,0.01,resolved,0x4c65b98ffc2fdcc207061698f7bae4ba8c583ffca661f2ae22ee898c70e9398b,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1786753800,ETH,"Ethereum Up or Down - August 14, 8:30PM-8:35PM ET",2026-08-15T00:35:00Z,2026-08-15T00:30:00Z,1880.9590833101283,Up,"[""1"", ""0""]",0.99,3958.963622,,0.4945,0.001,resolved,0x1d71169236b12b22d1e5d2eaa136514c2057c574c9285bb1d58958d6bde33ba8,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1786753800,HYPE,"Hyperliquid Up or Down - August 14, 8:30PM-8:35PM ET",2026-08-15T00:35:00Z,2026-08-15T00:30:00Z,56.376253860976846,Down,"[""0"", ""1""]",0.02,,,-0.495,0.01,resolved,0x7d98649ae49ac9257af59e38cb1215893d25c2c70e120ef3a49bf742cd845443,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1786753800,SOL,"Solana Up or Down - August 14, 8:30PM-8:35PM ET",2026-08-15T00:35:00Z,2026-08-15T00:30:00Z,75.3055450946282,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x482849972f498c4e13876e6e628e8ddb5e17e87d29ea547c6b34d3300e575a17,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1786753800,XRP,"XRP Up or Down - August 14, 8:30PM-8:35PM ET",2026-08-15T00:35:00Z,2026-08-15T00:30:00Z,0.9978526353676956,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x534c84e98bd79abac580cb9910e123465cfee54b3ea7880abbb8eb625c52fcaa,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1786753800,ZEC,"ZCash Up or Down - August 14, 8:30PM-8:35PM ET",2026-08-15T00:35:00Z,2026-08-15T00:30:00Z,493.84067066539444,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xc8b985626152c729e3e94b95f801a4eb66c5f7a143db221dbc1288fb983c9f00,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1786754100,BNB,"BNB Up or Down - August 14, 8:35PM-8:40PM ET",2026-08-15T00:40:00Z,2026-08-15T00:35:00Z,607.0473626286864,Down,"[""0"", ""1""]",0.06,,,-0.5045,0.001,resolved,0xeb35db9bdbfd651a38943a8a5c6804776f11a7d249a4615117c6c6f8288a9731,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1786754100,BTC,"Bitcoin Up or Down - August 14, 8:35PM-8:40PM ET",2026-08-15T00:40:00Z,2026-08-15T00:35:00Z,62953.131589206336,Down,"[""0"", ""1""]",0.01,36992.00652899999,,-0.5045,0.001,resolved,0x868ecca7056c0ab1265defa77ff60251562b5e3ef77bd39a6c4ecf5f29d037c6,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1786754100,DOGE,"Dogecoin Up or Down - August 14, 8:35PM-8:40PM ET",2026-08-15T00:40:00Z,2026-08-15T00:35:00Z,0.06998844158038779,Down,"[""0"", ""1""]",0.001,,,-0.4995,0.001,resolved,0x3493a460f155b99f308ce6300c9940c44c380ca4d99503060c003b944ddffe8f,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1786754100,ETH,"Ethereum Up or Down - August 14, 8:35PM-8:40PM ET",2026-08-15T00:40:00Z,2026-08-15T00:35:00Z,1881.1003880143685,Down,"[""0"", ""1""]",0.04,,,-0.5045,0.001,resolved,0x42a0ff4d91537ba2d0a96db80f900b4d5df328dbfd756997c466e14455ae0959,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1786754100,HYPE,"Hyperliquid Up or Down - August 14, 8:35PM-8:40PM ET",2026-08-15T00:40:00Z,2026-08-15T00:35:00Z,56.34185916666336,Up,"[""1"", ""0""]",0.98,,,0.4995,0.001,resolved,0x07d46738130e304e12c1a62c624d0d7bf77ffab1fb63c7659d19443443faab91,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1786754100,SOL,"Solana Up or Down - August 14, 8:35PM-8:40PM ET",2026-08-15T00:40:00Z,2026-08-15T00:35:00Z,75.3250978239162,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x69406939a9d4324b5930d7ab05be0ca88382089812f87c3913441de03d5cd4ee,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1786754100,XRP,"XRP Up or Down - August 14, 8:35PM-8:40PM ET",2026-08-15T00:40:00Z,2026-08-15T00:35:00Z,0.9989216330312143,Down,"[""0"", ""1""]",0.001,,,-0.5045,0.001,resolved,0xa0c2f13060a3550c7fa987f4c5367b494f7b35dac8717d5baa93a6c347afe52c,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1786754100,ZEC,"ZCash Up or Down - August 14, 8:35PM-8:40PM ET",2026-08-15T00:40:00Z,2026-08-15T00:35:00Z,493.44802567019127,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x7b6d4cf27a76221244dcb3a0c5ee00148467b6fb99ab2647b76a19bea6f39331,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1786754400,BNB,"BNB Up or Down - August 14, 8:40PM-8:45PM ET",2026-08-15T00:45:00Z,2026-08-15T00:40:00Z,606.837945909564,Up,"[""1"", ""0""]",0.99,327.99469,,0.4945,0.001,resolved,0x331acb43e6584b65f5f03403146f6f0bc27b978fe529252183e434dfa392dea6,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1786754400,BTC,"Bitcoin Up or Down - August 14, 8:40PM-8:45PM ET",2026-08-15T00:45:00Z,2026-08-15T00:40:00Z,62941.05394276108,Up,"[""1"", ""0""]",0.99,27798.86737399997,,0.49,0.01,resolved,0x67c5ef008595bfdd633920b4dd3df3e161d240ec6373569e12032bcac4be7b2a,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1786754400,DOGE,"Dogecoin Up or Down - August 14, 8:40PM-8:45PM ET",2026-08-15T00:45:00Z,2026-08-15T00:40:00Z,0.06998115315239765,Up,"[""1"", ""0""]",0.96,233.079987,,0.495,0.01,resolved,0x5467e8c2d454c9b086c924449c4a827f19de5fefdcc284b22f9648f9825ec62f,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1786754400,ETH,"Ethereum Up or Down - August 14, 8:40PM-8:45PM ET",2026-08-15T00:45:00Z,2026-08-15T00:40:00Z,1880.8170557866679,Up,"[""1"", ""0""]",0.99,3201.272537,,0.49,0.01,resolved,0xc4290c5897eb9902c1fa6ad0abbef0dadd24d23c8494636a235bf511009a529f,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1786754400,HYPE,"Hyperliquid Up or Down - August 14, 8:40PM-8:45PM ET",2026-08-15T00:45:00Z,2026-08-15T00:40:00Z,56.35029324878325,Down,"[""0"", ""1""]",0.1,26.1428,,-0.495,0.01,resolved,0x3167fafabe27618fb52f9550b15ca52b3a4b3ee41213bfce3ae875152771faf7,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
