slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
sol-updown-5m-1789171800,SOL,"Solana Up or Down - September 11, 8:10PM-8:15PM ET",2026-09-12T00:15:00Z,2026-09-12T00:10:00Z,102.2494513943946,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x89a871ec1c0275d1d51b269188f09d024abdd0a7cbb2143977af5cb5955d16c4,https://data.chain.link/streams/sol-usd-twap-60s-streams,102.29422162001545,2026-09-12 00:15:52+00
xrp-updown-5m-1789171800,XRP,"XRP Up or Down - September 11, 8:10PM-8:15PM ET",2026-09-12T00:15:00Z,2026-09-12T00:10:00Z,1.3545800892187558,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xdfbfd8e76ad02017c8ba1c56373ac88c10ae9f9164ed7321444aa486517b787a,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3555995594273837,2026-09-12 00:15:52+00
zec-updown-5m-1789171800,ZEC,"ZCash Up or Down - September 11, 8:10PM-8:15PM ET",2026-09-12T00:15:00Z,2026-09-12T00:10:00Z,1159.27693813951,Up,"[""1"", ""0""]",0.53,,,0.495,0.01,resolved,0xe68df6365b7d0d6d1e0358969ad17f61a80b98c789a603c33df8b0cff7aa22e6,https://data.chain.link/streams/zec-usd-twap-60s-streams,1160.8177825468222,2026-09-12 00:15:54+00
bnb-updown-5m-1789172100,BNB,"BNB Up or Down - September 11, 8:15PM-8:20PM ET",2026-09-12T00:20:00Z,2026-09-12T00:15:00Z,726.8264256435785,Up,"[""1"", ""0""]",0.99,172.989648,,0.49,0.01,resolved,0x5ada698f75368d667fc36107be43c1e9304e2728ab6283aed5b2c1744477fb8b,https://data.chain.link/streams/bnb-usd-twap-60s-streams,727.4672574146241,2026-09-12 00:21:27+00
btc-updown-5m-1789172100,BTC,"Bitcoin Up or Down - September 11, 8:15PM-8:20PM ET",2026-09-12T00:20:00Z,2026-09-12T00:15:00Z,77269.61766176127,Up,"[""1"", ""0""]",0.99,31399.28448200003,,0.49,0.01,resolved,0xeec9f4f71fd76d0e030889f040e1b4cbe935c62efdb480a3416044e77fcb1723,https://data.chain.link/streams/btc-usd-twap-60s-streams,77273.6503481681,2026-09-12 00:21:27+00
doge-updown-5m-1789172100,DOGE,"Dogecoin Up or Down - September 11, 8:15PM-8:20PM ET",2026-09-12T00:20:00Z,2026-09-12T00:15:00Z,0.08423521043799144,Up,"[""1"", ""0""]",0.99,199.22376799999998,,0.495,0.01,resolved,0xdda047e0cd9793ad94ee7d93b0ca67061ae180510357b51f1114097132bbca4e,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08426838079672096,2026-09-12 00:21:27+00
eth-updown-5m-1789172100,ETH,"Ethereum Up or Down - September 11, 8:15PM-8:20PM ET",2026-09-12T00:20:00Z,2026-09-12T00:15:00Z,2516.1813743365606,Down,"[""0"", ""1""]",0.02,2486.5013719999997,,-0.5,0.01,resolved,0xf787c1abd6da9470c18710deb0e91b3cfe9934a672b361e382a88f21231abc0a,https://data.chain.link/streams/eth-usd-twap-60s-streams,2516.1736989203396,2026-09-12 00:21:27+00
hype-updown-5m-1789172100,HYPE,"Hyperliquid Up or Down - September 11, 8:15PM-8:20PM ET",2026-09-12T00:20:00Z,2026-09-12T00:15:00Z,79.03497273946857,Down,"[""0"", ""1""]",0.13,330.487344,,-0.495,0.01,resolved,0x8ba11836d5eed9f0d2160ef1c4133404c4a2b738489ecef89b49513afe2b699a,https://data.chain.link/streams/hype-usd-twap-60s-streams,78.95615625439052,2026-09-12 00:21:27+00
sol-updown-5m-1789172100,SOL,"Solana Up or Down - September 11, 8:15PM-8:20PM ET",2026-09-12T00:20:00Z,2026-09-12T00:15:00Z,102.29422162001545,Up,"[""1"", ""0""]",0.99,1053.0232679999997,,0.495,0.01,resolved,0x4fcbec9e18b2b3d0ca82ef4b747aecee3fc8e1e8df0d7c49db7c1d4f97364c43,https://data.chain.link/streams/sol-usd-twap-60s-streams,102.31515919128583,2026-09-12 00:21:27+00
xrp-updown-5m-1789172100,XRP,"XRP Up or Down - September 11, 8:15PM-8:20PM ET",2026-09-12T00:20:00Z,2026-09-12T00:15:00Z,1.3555995594273837,Up,"[""1"", ""0""]",0.999,662.964314,,0.4945,0.001,resolved,0x742ef003cdd87561dc46f21e677d82d34ca2857eb10349aeefb73005f71acf59,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.357787873025633,2026-09-12 00:21:27+00
zec-updown-5m-1789172100,ZEC,"ZCash Up or Down - September 11, 8:15PM-8:20PM ET",2026-09-12T00:20:00Z,2026-09-12T00:15:00Z,1160.8177825468222,Down,"[""0"", ""1""]",0.48,120.13396300000001,,-0.495,0.01,resolved,0x0bb2f18803cbc3be1581c9378b9934bd90f9f5bc5e993b4d99f693896b24e94a,https://data.chain.link/streams/zec-usd-twap-60s-streams,1160.0649041353493,2026-09-12 00:21:25+00
bnb-updown-5m-1789172400,BNB,"BNB Up or Down - September 11, 8:20PM-8:25PM ET",2026-09-12T00:25:00Z,2026-09-12T00:20:00Z,727.4672574146241,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x2be37a68256d475c1ced8a55850e700e5abedf26d69a576cfc5a2afb6fad55bd,https://data.chain.link/streams/bnb-usd-twap-60s-streams,727.7457392007329,2026-09-12 00:26:27+00
btc-updown-5m-1789172400,BTC,"Bitcoin Up or Down - September 11, 8:20PM-8:25PM ET",2026-09-12T00:25:00Z,2026-09-12T00:20:00Z,77273.6503481681,Up,"[""1"", ""0""]",0.999,29169.62570399998,,0.4945,0.001,resolved,0x41ea08729caa071aa2c77f81017bb4dd8fabcaa6572655afa9ad51e4829e0d93,https://data.chain.link/streams/btc-usd-twap-60s-streams,77279.13831924475,2026-09-12 00:26:25+00
doge-updown-5m-1789172400,DOGE,"Dogecoin Up or Down - September 11, 8:20PM-8:25PM ET",2026-09-12T00:25:00Z,2026-09-12T00:20:00Z,0.08426838079672096,Up,"[""1"", ""0""]",0.999,152.89801,,0.4995,0.001,resolved,0x4b7b547872e52a3c1be5598fcd4b8b4f2fe7e2a85294fceb6e2bd1b1cac9923f,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08430577355858541,2026-09-12 00:26:27+00
eth-updown-5m-1789172400,ETH,"Ethereum Up or Down - September 11, 8:20PM-8:25PM ET",2026-09-12T00:25:00Z,2026-09-12T00:20:00Z,2516.1736989203396,Down,"[""0"", ""1""]",0.02,3153.8942809999985,,-0.495,0.01,resolved,0x481ecd9d481c897b397be38edd9d0ad86833a80ff7e0abac53f577646da9b79a,https://data.chain.link/streams/eth-usd-twap-60s-streams,2516.084707246318,2026-09-12 00:26:27+00
hype-updown-5m-1789172400,HYPE,"Hyperliquid Up or Down - September 11, 8:20PM-8:25PM ET",2026-09-12T00:25:00Z,2026-09-12T00:20:00Z,78.95615625439052,Down,"[""0"", ""1""]",0.09,,,-0.4995,0.001,resolved,0x75841509ad70b56af308f371446e1e5dbc8b1034e7a15cb305a5f4149fcd7203,https://data.chain.link/streams/hype-usd-twap-60s-streams,78.88309717712266,2026-09-12 00:26:27+00
sol-updown-5m-1789172400,SOL,"Solana Up or Down - September 11, 8:20PM-8:25PM ET",2026-09-12T00:25:00Z,2026-09-12T00:20:00Z,102.31515919128583,Down,"[""0"", ""1""]",0.13,1952.9316309999992,,-0.4995,0.001,resolved,0xb39c01f754a0ef4048a98de9c0f5bc308d59de18be92f2c9056289d76dc870bc,https://data.chain.link/streams/sol-usd-twap-60s-streams,102.31344349008563,2026-09-12 00:26:25+00
xrp-updown-5m-1789172400,XRP,"XRP Up or Down - September 11, 8:20PM-8:25PM ET",2026-09-12T00:25:00Z,2026-09-12T00:20:00Z,1.357787873025633,Up,"[""1"", ""0""]",0.99,,,0.5,0.01,resolved,0x4b145646b5f793ff92a88218a30d526c50c72d00affe9e35baeb5aa1a3c8c184,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3580129961946605,2026-09-12 00:26:27+00
zec-updown-5m-1789172400,ZEC,"ZCash Up or Down - September 11, 8:20PM-8:25PM ET",2026-09-12T00:25:00Z,2026-09-12T00:20:00Z,1160.0649041353493,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x365b55e936b62499dae79255c747071cfac2bf37db6302fb971d6d8890261ba7,https://data.chain.link/streams/zec-usd-twap-60s-streams,1158.2363756136147,2026-09-12 00:26:27+00
bnb-updown-5m-1789172700,BNB,"BNB Up or Down - September 11, 8:25PM-8:30PM ET",2026-09-12T00:30:00Z,2026-09-12T00:25:00Z,727.7457392007329,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x11eebdc480105d42ae128e7cfcbd5bf0e5e2723cfa4f7d945017c97c5d659e7f,https://data.chain.link/streams/bnb-usd-twap-60s-streams,727.4903908167165,2026-09-12 00:30:54+00
btc-updown-5m-1789172700,BTC,"Bitcoin Up or Down - September 11, 8:25PM-8:30PM ET",2026-09-12T00:30:00Z,2026-09-12T00:25:00Z,77279.13831924475,Down,"[""0"", ""1""]",0.01,32345.09028099999,,-0.5,0.01,resolved,0x4f12d882984b40e3ce1632e1d3659ae179b0d2852688ae36999615b38bba377e,https://data.chain.link/streams/btc-usd-twap-60s-streams,77266.43024333965,2026-09-12 00:30:54+00
doge-updown-5m-1789172700,DOGE,"Dogecoin Up or Down - September 11, 8:25PM-8:30PM ET",2026-09-12T00:30:00Z,2026-09-12T00:25:00Z,0.08430577355858541,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x5aa1036419544342081ba94070144742e0beeee95d144751f98991db8fa63bf7,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08433977046675564,2026-09-12 00:30:54+00
eth-updown-5m-1789172700,ETH,"Ethereum Up or Down - September 11, 8:25PM-8:30PM ET",2026-09-12T00:30:00Z,2026-09-12T00:25:00Z,2516.084707246318,Down,"[""0"", ""1""]",0.03,4372.909319000002,,-0.5,0.01,resolved,0x9c8170bc690927d9365749861a50774aed631b39258bccaa3ec0bde3d752e23a,https://data.chain.link/streams/eth-usd-twap-60s-streams,2515.5510764770233,2026-09-12 00:30:52+00
hype-updown-5m-1789172700,HYPE,"Hyperliquid Up or Down - September 11, 8:25PM-8:30PM ET",2026-09-12T00:30:00Z,2026-09-12T00:25:00Z,78.88309717712266,Down,"[""0"", ""1""]",0.15,,,-0.5,0.01,resolved,0xe80d39ba208489aa1c6e87edb6690c94fff7ad8669ebef8b968b021af64af823,https://data.chain.link/streams/hype-usd-twap-60s-streams,78.86163715041936,2026-09-12 00:30:54+00
sol-updown-5m-1789172700,SOL,"Solana Up or Down - September 11, 8:25PM-8:30PM ET",2026-09-12T00:30:00Z,2026-09-12T00:25:00Z,102.31344349008563,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x874e7f6fb1e4ee461b468dfcaf41555e6d2e7a7c98aba8193f036ef3716ee9fc,https://data.chain.link/streams/sol-usd-twap-60s-streams,102.17080818086946,2026-09-12 00:30:54+00
xrp-updown-5m-1789172700,XRP,"XRP Up or Down - September 11, 8:25PM-8:30PM ET",2026-09-12T00:30:00Z,2026-09-12T00:25:00Z,1.3580129961946605,Down,"[""0"", ""1""]",0.37,,,-0.5,0.01,resolved,0x6124e84d2ade45c314eafaf7e78b180b2a58a9eae46e9ec239c219693f937ada,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.357926812494609,2026-09-12 00:30:54+00
zec-updown-5m-1789172700,ZEC,"ZCash Up or Down - September 11, 8:25PM-8:30PM ET",2026-09-12T00:30:00Z,2026-09-12T00:25:00Z,1158.2363756136147,Up,"[""1"", ""0""]",0.53,,,0.495,0.01,resolved,0x30bb499f3f01ddb5f9e782dd59d94b3545d0b3d4c06cca1e66ef6cef2eaa2e1e,https://data.chain.link/streams/zec-usd-twap-60s-streams,1158.4820576835646,2026-09-12 00:30:54+00
bnb-updown-5m-1789173000,BNB,"BNB Up or Down - September 11, 8:30PM-8:35PM ET",2026-09-12T00:35:00Z,2026-09-12T00:30:00Z,727.4903908167165,Up,"[""1"", ""0""]",0.99,,,0.475,0.02,resolved,0x442d0a849cb0909c35bff31d01cca4f50e188e2c360d625dbc56ffc986b4b3b8,https://data.chain.link/streams/bnb-usd-twap-60s-streams,727.6858017710634,2026-09-12 00:35:54+00
btc-updown-5m-1789173000,BTC,"Bitcoin Up or Down - September 11, 8:30PM-8:35PM ET",2026-09-12T00:35:00Z,2026-09-12T00:30:00Z,77266.43024333965,Down,"[""0"", ""1""]",0.03,,,-0.49,0.01,resolved,0x1d579c7cb221a885376fd8276f4cf271d733f586ce6de2fabba61fb6b5d989a5,https://data.chain.link/streams/btc-usd-twap-60s-streams,77256.25308488728,2026-09-12 00:35:52+00
doge-updown-5m-1789173000,DOGE,"Dogecoin Up or Down - September 11, 8:30PM-8:35PM ET",2026-09-12T00:35:00Z,2026-09-12T00:30:00Z,0.08433977046675564,Down,"[""0"", ""1""]",0.24,,,-0.285,0.07,resolved,0xb5fd2e545bebe9337f7aee0bc63efd649fdbe39b483e423b6e1e1c2d84e2912b,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08433381977909855,2026-09-12 00:35:54+00
eth-updown-5m-1789173000,ETH,"Ethereum Up or Down - September 11, 8:30PM-8:35PM ET",2026-09-12T00:35:00Z,2026-09-12T00:30:00Z,2515.5510764770233,Down,"[""0"", ""1""]",0.04,,,-0.5,0.01,resolved,0x73c4c269ab52c74aea19be7acca79caf69a7aab4d161c7521a92c7e878eeb769,https://data.chain.link/streams/eth-usd-twap-60s-streams,2514.47431413301,2026-09-12 00:35:54+00
hype-updown-5m-1789173000,HYPE,"Hyperliquid Up or Down - September 11, 8:30PM-8:35PM ET",2026-09-12T00:35:00Z,2026-09-12T00:30:00Z,78.86163715041936,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0x6b9328ff10fa67a65aa5cbe68f334251a2b9daea6decd8ad9c1ed3218e7384cc,https://data.chain.link/streams/hype-usd-twap-60s-streams,78.93315777856978,2026-09-12 00:35:52+00
sol-updown-5m-1789173000,SOL,"Solana Up or Down - September 11, 8:30PM-8:35PM ET",2026-09-12T00:35:00Z,2026-09-12T00:30:00Z,102.17080818086946,Down,"[""0"", ""1""]",0.18,,,0.02,0.03,resolved,0x40ec6de571206ccf24f90e0c4fbd28798845f2bd6eee717a0d5b9c2f6d78fbc0,https://data.chain.link/streams/sol-usd-twap-60s-streams,102.17055536789658,2026-09-12 00:35:54+00
xrp-updown-5m-1789173000,XRP,"XRP Up or Down - September 11, 8:30PM-8:35PM ET",2026-09-12T00:35:00Z,2026-09-12T00:30:00Z,1.357926812494609,Up,"[""1"", ""0""]",0.98,,,0.485,0.01,resolved,0x9a68edc2adb901e095252634ba56e7297fdb59c6e3d62dbf15e2a559214f21eb,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3583166408310938,2026-09-12 00:35:54+00
zec-updown-5m-1789173000,ZEC,"ZCash Up or Down - September 11, 8:30PM-8:35PM ET",2026-09-12T00:35:00Z,2026-09-12T00:30:00Z,1158.4820576835646,Up,"[""1"", ""0""]",0.53,,,0.395,0.21,resolved,0x57ee6fc9bac7002db8b48ba805cb6396e1cb3434494b298ba57a6b7210cd0d37,https://data.chain.link/streams/zec-usd-twap-60s-streams,1160.7021859081792,2026-09-12 00:35:54+00
bnb-updown-5m-1789173300,BNB,"BNB Up or Down - September 11, 8:35PM-8:40PM ET",2026-09-12T00:40:00Z,2026-09-12T00:35:00Z,727.6858017710634,Down,"[""0"", ""1""]",0.01,423.352024,,-0.5,0.01,resolved,0x273026fdf263294d031b66ff20a78db67084ec6c651c884342a6031392990645,https://data.chain.link/streams/bnb-usd-twap-60s-streams,727.6365313515543,2026-09-12 00:41:27+00
btc-updown-5m-1789173300,BTC,"Bitcoin Up or Down - September 11, 8:35PM-8:40PM ET",2026-09-12T00:40:00Z,2026-09-12T00:35:00Z,77256.25308488728,Down,"[""0"", ""1""]",0.01,31804.192692999997,,-0.5,0.01,resolved,0xbf18046aa8b6c24de94335c435be7187bb513e3253ee7bcce63b6d338fc8cec8,https://data.chain.link/streams/btc-usd-twap-60s-streams,77240.63025225434,2026-09-12 00:41:25+00
doge-updown-5m-1789173300,DOGE,"Dogecoin Up or Down - September 11, 8:35PM-8:40PM ET",2026-09-12T00:40:00Z,2026-09-12T00:35:00Z,0.08433381977909855,Down,"[""0"", ""1""]",0.01,289.426427,,-0.495,0.01,resolved,0xe1d91e4a825e184755204c7887cc9cd056a18b5fad0bcb41387d54470c6cae49,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08430943651724264,2026-09-12 00:41:27+00
eth-updown-5m-1789173300,ETH,"Ethereum Up or Down - September 11, 8:35PM-8:40PM ET",2026-09-12T00:40:00Z,2026-09-12T00:35:00Z,2514.47431413301,Down,"[""0"", ""1""]",0.08,1505.726878,,-0.5,0.01,resolved,0xa352c834b0bd93adff20cb265cb8e887872348498a53884f5e229caef25cb196,https://data.chain.link/streams/eth-usd-twap-60s-streams,2513.6392130347567,2026-09-12 00:41:27+00
hype-updown-5m-1789173300,HYPE,"Hyperliquid Up or Down - September 11, 8:35PM-8:40PM ET",2026-09-12T00:40:00Z,2026-09-12T00:35:00Z,78.93315777856978,Down,"[""0"", ""1""]",0.49,204.26818799999998,,-0.5,0.01,resolved,0x29e0741cba9063b51302f79f490431f52b3a6275ca53c9b68a4844da97600ee8,https://data.chain.link/streams/hype-usd-twap-60s-streams,78.86699707383858,2026-09-12 00:41:25+00
sol-updown-5m-1789173300,SOL,"Solana Up or Down - September 11, 8:35PM-8:40PM ET",2026-09-12T00:40:00Z,2026-09-12T00:35:00Z,102.17055536789658,Down,"[""0"", ""1""]",0.01,1551.7721139999999,,-0.5,0.01,resolved,0x9eb8ee43f43ae6618bddeedebfa9e8e7ee15685db7d2e60eccdf2855925e097c,https://data.chain.link/streams/sol-usd-twap-60s-streams,102.14724842252981,2026-09-12 00:41:27+00
