slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
zec-updown-5m-1787184300,ZEC,"ZCash Up or Down - August 19, 8:05PM-8:10PM ET",2026-08-20T00:10:00Z,2026-08-20T00:05:00Z,565.0876322863764,Down,"[""0"", ""1""]",,,,-0.5,0.01,resolved,0x422a55042c691623a03eab56c334299e4d3efc50353751e5c6554c64311a7e7e,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787184600,BNB,"BNB Up or Down - August 19, 8:10PM-8:15PM ET",2026-08-20T00:15:00Z,2026-08-20T00:10:00Z,628.4300451786784,Down,"[""0"", ""1""]",0.11,263.79194,,-0.5,0.01,resolved,0x8925abfb57a84406a9bf548a3a3fe0b3d4bc2fa6f8927abdb98a9427b17c133d,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787184600,BTC,"Bitcoin Up or Down - August 19, 8:10PM-8:15PM ET",2026-08-20T00:15:00Z,2026-08-20T00:10:00Z,69578.03881797483,Down,"[""0"", ""1""]",0.01,46687.97661399998,32,-0.5,0.01,resolved,0x7c0870b4ef31c87affb4cabd3ac8b1bf5a184aeddfb78ecbd42485b3892141c4,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787184600,DOGE,"Dogecoin Up or Down - August 19, 8:10PM-8:15PM ET",2026-08-20T00:15:00Z,2026-08-20T00:10:00Z,0.07510893459831929,Down,"[""0"", ""1""]",0.08,315.46764499999995,,-0.4995,0.001,resolved,0xe7b6e033cb46aab4c1a7041561f1f27dddfef6ad68f7123988706b1ca477918c,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787184600,ETH,"Ethereum Up or Down - August 19, 8:10PM-8:15PM ET",2026-08-20T00:15:00Z,2026-08-20T00:10:00Z,2257.870604329454,Down,"[""0"", ""1""]",0.01,7153.297817999998,7.843134,-0.5,0.01,resolved,0x2b15a2c8a40849cdbc8978643354ce3d4984b974f1043902bfb0417d17efd54b,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787184600,HYPE,"Hyperliquid Up or Down - August 19, 8:10PM-8:15PM ET",2026-08-20T00:15:00Z,2026-08-20T00:10:00Z,69.35734474245454,Down,"[""0"", ""1""]",0.06,211.689732,,-0.4995,0.001,resolved,0x5590cb06ff76b9928fe981521cb5cf1c72f74a7977ae55e86c0574338f111f21,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787184600,SOL,"Solana Up or Down - August 19, 8:10PM-8:15PM ET",2026-08-20T00:15:00Z,2026-08-20T00:10:00Z,85.56750162486958,Down,"[""0"", ""1""]",0.01,1324.566213,30.960783,-0.5045,0.001,resolved,0x09ad5d84af1fc81bf988bc3fd9b49663fc6c473c89a818a055f06a337b0f6e1f,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787184600,XRP,"XRP Up or Down - August 19, 8:10PM-8:15PM ET",2026-08-20T00:15:00Z,2026-08-20T00:10:00Z,1.1077054930906438,Down,"[""0"", ""1""]",0.04,602.574586,,-0.5045,0.001,resolved,0xeff93f6acaa8fd146b890194d4fa6485dcde66730726e3f4482824cca31e6adc,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787184600,ZEC,"ZCash Up or Down - August 19, 8:10PM-8:15PM ET",2026-08-20T00:15:00Z,2026-08-20T00:10:00Z,564.9945734806209,Down,"[""0"", ""1""]",,10,,-0.5045,0.001,resolved,0xb14a824efd5e90ae7376cf03a10b37428bc28c96ed6e6a152ad584d4254f054b,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787184900,BNB,"BNB Up or Down - August 19, 8:15PM-8:20PM ET",2026-08-20T00:20:00Z,2026-08-20T00:15:00Z,627.643153943438,Up,"[""1"", ""0""]",0.99,770.521604,29,0.16,0.09,resolved,0x3b8879a90bddf6a7846f91d1e79124c52b6eb62c37724c63ac85254f08da66be,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787184900,BTC,"Bitcoin Up or Down - August 19, 8:15PM-8:20PM ET",2026-08-20T00:20:00Z,2026-08-20T00:15:00Z,69496.22036231446,Up,"[""1"", ""0""]",0.999,31219.268449000017,3,0.4945,0.001,resolved,0xdd67d66c38eb8b03704f76258c54547a160a2694e417993a442517d6cad2845e,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787184900,DOGE,"Dogecoin Up or Down - August 19, 8:15PM-8:20PM ET",2026-08-20T00:20:00Z,2026-08-20T00:15:00Z,0.07496012662599477,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0xc8486e8440826130914575c475774f871cd060c2b68e054de6b56cab34df4fa4,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787184900,ETH,"Ethereum Up or Down - August 19, 8:15PM-8:20PM ET",2026-08-20T00:20:00Z,2026-08-20T00:15:00Z,2256.283748362161,Up,"[""1"", ""0""]",0.99,3823.715006000001,33.313723,0.49,0.01,resolved,0xcce79791b5e8e892f0a7bdc399055e0158985c0d350bd7a607ecc014a915e5ea,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787184900,HYPE,"Hyperliquid Up or Down - August 19, 8:15PM-8:20PM ET",2026-08-20T00:20:00Z,2026-08-20T00:15:00Z,69.1554039531728,Up,"[""1"", ""0""]",0.99,197.89413599999997,,0.495,0.01,resolved,0xa1c528cf75df1e1ee8b590fdb9dc93c2205c636ee4d962d3068f4b83dad07619,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787184900,SOL,"Solana Up or Down - August 19, 8:15PM-8:20PM ET",2026-08-20T00:20:00Z,2026-08-20T00:15:00Z,85.36704147483161,Up,"[""1"", ""0""]",0.99,993.3976049999999,9.440783,0.49,0.01,resolved,0x69ad4c11b4bae3f362e9cdce2b53c2b65a9c29719cc298ed9646f5036381cbc6,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787184900,XRP,"XRP Up or Down - August 19, 8:15PM-8:20PM ET",2026-08-20T00:20:00Z,2026-08-20T00:15:00Z,1.105299695107506,Up,"[""1"", ""0""]",0.99,618.1872040000001,,0.49,0.01,resolved,0x8f1fc98118968ae2b91c661d806e1a97b2b68d17e7bbccf39ad2b8b13b3c49cb,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787184900,ZEC,"ZCash Up or Down - August 19, 8:15PM-8:20PM ET",2026-08-20T00:20:00Z,2026-08-20T00:15:00Z,563.6193198665276,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0xc5fbfb9a8302eb46d7f30250174c315dcf874c04b5429e2ea9d0adf929c68661,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787185200,BNB,"BNB Up or Down - August 19, 8:20PM-8:25PM ET",2026-08-20T00:25:00Z,2026-08-20T00:20:00Z,627.9388662088771,Down,"[""0"", ""1""]",0.21,401.51227600000004,29,-0.5,0.01,resolved,0xa892fe06cc9be5680f2647162edef30f20b51f0d5008a67ef43a7f782f5623d6,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787185200,BTC,"Bitcoin Up or Down - August 19, 8:20PM-8:25PM ET",2026-08-20T00:25:00Z,2026-08-20T00:20:00Z,69665.09394746859,Down,"[""0"", ""1""]",0.001,74037.95647800001,32,-0.5,0.01,resolved,0x1c7360e8ccff12add91d5ece4e40998932f861c55b824399aca4c1eff378f22e,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787185200,DOGE,"Dogecoin Up or Down - August 19, 8:20PM-8:25PM ET",2026-08-20T00:25:00Z,2026-08-20T00:20:00Z,0.07526811881256469,Down,"[""0"", ""1""]",0.04,,,-0.495,0.01,resolved,0xc2acedbad5a7e3acc89f405c92f770acf560470e66a50999bfc46ff40bd29ef0,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787185200,ETH,"Ethereum Up or Down - August 19, 8:20PM-8:25PM ET",2026-08-20T00:25:00Z,2026-08-20T00:20:00Z,2264.9396327493673,Down,"[""0"", ""1""]",0.01,9300.584772,1.960783,-0.5,0.01,resolved,0x6f1c63e3451e01d4fc615c96dd4e76ed775fb0a0d1aad21bae7691be83fee147,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787185200,HYPE,"Hyperliquid Up or Down - August 19, 8:20PM-8:25PM ET",2026-08-20T00:25:00Z,2026-08-20T00:20:00Z,69.7355684956574,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x8307ba3bdbb16c990080bfea6795a08260530cf1cdf55955f98e045a8544767f,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787185200,SOL,"Solana Up or Down - August 19, 8:20PM-8:25PM ET",2026-08-20T00:25:00Z,2026-08-20T00:20:00Z,85.62902234926331,Down,"[""0"", ""1""]",0.18,3110.8330600000004,,-0.5,0.01,resolved,0xd2fd146891921b33eb94f115c7b9d7bd680664e32f4536d7e436e6f6799cc93d,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787185200,XRP,"XRP Up or Down - August 19, 8:20PM-8:25PM ET",2026-08-20T00:25:00Z,2026-08-20T00:20:00Z,1.10854036938461,Down,"[""0"", ""1""]",0.04,876.8267829999999,5,-0.4945,0.001,resolved,0xdb7db4febdf260c2f40c9902cdddb506519c17332d5a5cc4636d74b38ce8fd21,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787185200,ZEC,"ZCash Up or Down - August 19, 8:20PM-8:25PM ET",2026-08-20T00:25:00Z,2026-08-20T00:20:00Z,565.7663711268435,Down,"[""0"", ""1""]",,,,-0.5,0.01,resolved,0xafb9bbcdcdafc948df99f3c06268f9ea96ad4684fc6ac72d845c864eccf0bd77,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787185500,BNB,"BNB Up or Down - August 19, 8:25PM-8:30PM ET",2026-08-20T00:30:00Z,2026-08-20T00:25:00Z,627.7730242691205,Up,"[""1"", ""0""]",0.98,257.405061,,0.4995,0.001,resolved,0xf3a8fc287b4a5f6f0247079a74a96eff1fc3aea5b20a725d9cd60e1f202553c6,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787185500,BTC,"Bitcoin Up or Down - August 19, 8:25PM-8:30PM ET",2026-08-20T00:30:00Z,2026-08-20T00:25:00Z,69657.52323286537,Down,"[""0"", ""1""]",0.01,63942.68180399998,3,-0.5045,0.001,resolved,0xfbd8c607ba7747a63033e67334b4b4a4a71ae0f72398b46b333aa0d9e5eddc24,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787185500,DOGE,"Dogecoin Up or Down - August 19, 8:25PM-8:30PM ET",2026-08-20T00:30:00Z,2026-08-20T00:25:00Z,0.07526041884779416,Up,"[""1"", ""0""]",0.98,427.250341,,0.4995,0.001,resolved,0x4729ea9609e3bee4454de84cf3973a673c3abb6d5e846d5d43576cdaf79462ac,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787185500,ETH,"Ethereum Up or Down - August 19, 8:25PM-8:30PM ET",2026-08-20T00:30:00Z,2026-08-20T00:25:00Z,2262.0238440074427,Down,"[""0"", ""1""]",0.01,9066.322903999999,,-0.5,0.01,resolved,0x64f3578dfcaf455b36e9f4f7cc11f889e73ec6313e095940c336d7a7e61e6a48,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787185500,HYPE,"Hyperliquid Up or Down - August 19, 8:25PM-8:30PM ET",2026-08-20T00:30:00Z,2026-08-20T00:25:00Z,70.16230480665918,Up,"[""1"", ""0""]",0.99,216.86589,,0.4995,0.001,resolved,0x6c5e623ce002bf642e26b3d0d8656fca0538c9393fb36707ac6bc6eee457ef16,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787185500,SOL,"Solana Up or Down - August 19, 8:25PM-8:30PM ET",2026-08-20T00:30:00Z,2026-08-20T00:25:00Z,85.56998882197799,Up,"[""1"", ""0""]",0.97,2704.1813980000006,,0.4945,0.001,resolved,0xa3b9154414c0a3da3d8993c1e386726d66f30e7d551d1c98bd938c916ab6fb8d,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787185500,XRP,"XRP Up or Down - August 19, 8:25PM-8:30PM ET",2026-08-20T00:30:00Z,2026-08-20T00:25:00Z,1.106820744206028,Up,"[""1"", ""0""]",0.99,453.965767,,0.4995,0.001,resolved,0x5143637894d7ce8514c618008bb9f8ebd2a6f211847818f68663206594fe4674,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787185500,ZEC,"ZCash Up or Down - August 19, 8:25PM-8:30PM ET",2026-08-20T00:30:00Z,2026-08-20T00:25:00Z,563.9918921473179,Down,"[""0"", ""1""]",,,,-0.5,0.01,resolved,0x2680b4ca1f1bd75d10e942d4fa3b59768620a2a027f0b35a79a33a572aa51827,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787185800,BNB,"BNB Up or Down - August 19, 8:30PM-8:35PM ET",2026-08-20T00:35:00Z,2026-08-20T00:30:00Z,628.2409658991335,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xd9cee9d8092f1718ed46c054c7d39d2ef729d55f0a2d39dd75364ed1108aa44c,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787185800,BTC,"Bitcoin Up or Down - August 19, 8:30PM-8:35PM ET",2026-08-20T00:35:00Z,2026-08-20T00:30:00Z,69590.69599140853,Down,"[""0"", ""1""]",0.01,55731.27488899999,,-0.5,0.01,resolved,0xa955b8f31b61c44cafbf1b82493cae64582c86f46408ae619db4a90ea9ed1cee,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787185800,DOGE,"Dogecoin Up or Down - August 19, 8:30PM-8:35PM ET",2026-08-20T00:35:00Z,2026-08-20T00:30:00Z,0.07532975034320655,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0xc018753717abb4562c235f10f1b83c76c937d8de653a6919f4015bf4e8d45732,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787185800,ETH,"Ethereum Up or Down - August 19, 8:30PM-8:35PM ET",2026-08-20T00:35:00Z,2026-08-20T00:30:00Z,2261.7794955873424,Up,"[""1"", ""0""]",0.999,13299.788064999997,,0.4945,0.001,resolved,0x9979e8e02a42025afaf53aac6b3a75dc38d80b668e9e234f9736de9bf1f66098,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787185800,HYPE,"Hyperliquid Up or Down - August 19, 8:30PM-8:35PM ET",2026-08-20T00:35:00Z,2026-08-20T00:30:00Z,70.49306336876745,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x45397a0802f30de8a271dbbf6317b1c789bfca6c17ac37a4d970114a718e70bd,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787185800,SOL,"Solana Up or Down - August 19, 8:30PM-8:35PM ET",2026-08-20T00:35:00Z,2026-08-20T00:30:00Z,85.58597383124922,Down,"[""0"", ""1""]",0.01,4494.227387,,-0.5,0.01,resolved,0x22f3b7b85ed26f84b1e99480907d58a45606f35615b0db9294f5bd2a69a51687,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787185800,XRP,"XRP Up or Down - August 19, 8:30PM-8:35PM ET",2026-08-20T00:35:00Z,2026-08-20T00:30:00Z,1.1102340911461306,Up,"[""1"", ""0""]",0.99,1772.7941060000003,,0.4945,0.001,resolved,0x247ab7c3cf07e35d99883258c4b82da806e9622e88ef6342e022a48eda7c7643,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787185800,ZEC,"ZCash Up or Down - August 19, 8:30PM-8:35PM ET",2026-08-20T00:35:00Z,2026-08-20T00:30:00Z,563.9140917170455,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0xb32bcb6a4dd2588c43799e0aff79c0342f9fb587b0c00177f85ffc8da14464d5,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787186100,BNB,"BNB Up or Down - August 19, 8:35PM-8:40PM ET",2026-08-20T00:40:00Z,2026-08-20T00:35:00Z,628.3962664238458,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x676a10c887fab369df8f4bf06754347804359fb96eee376f3b51663369a8f092,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787186100,BTC,"Bitcoin Up or Down - August 19, 8:35PM-8:40PM ET",2026-08-20T00:40:00Z,2026-08-20T00:35:00Z,69559.45316784372,Up,"[""1"", ""0""]",0.999,70555.391091,,0.4945,0.001,resolved,0xc3b4377099e1a9a8d8bd0cd8ea7157f6169296e19146d757de989c5a7922435f,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787186100,DOGE,"Dogecoin Up or Down - August 19, 8:35PM-8:40PM ET",2026-08-20T00:40:00Z,2026-08-20T00:35:00Z,0.07549060054898217,Down,"[""0"", ""1""]",0.04,,,-0.495,0.01,resolved,0x3344a8c0583e0db5ade133de5e64dd694bf2e782fe2224c635369cc13002b100,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787186100,ETH,"Ethereum Up or Down - August 19, 8:35PM-8:40PM ET",2026-08-20T00:40:00Z,2026-08-20T00:35:00Z,2265.623408268638,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xd1f2450850db3af9e39b15caadc74b75a757cb4732125923fff0756109217d22,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787186100,HYPE,"Hyperliquid Up or Down - August 19, 8:35PM-8:40PM ET",2026-08-20T00:40:00Z,2026-08-20T00:35:00Z,70.59148414128724,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x3748d052c34a7e7036a63bb64af95685e800f3d47e5c9c984ab5f83481aff74e,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787186100,SOL,"Solana Up or Down - August 19, 8:35PM-8:40PM ET",2026-08-20T00:40:00Z,2026-08-20T00:35:00Z,85.57481449210849,Up,"[""1"", ""0""]",0.28,,,0.4945,0.001,resolved,0x4b73c65aa0e50ca518cb9aa61fd48323899e35ba5063c3aa81ec634b8ab9efc2,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787186100,XRP,"XRP Up or Down - August 19, 8:35PM-8:40PM ET",2026-08-20T00:40:00Z,2026-08-20T00:35:00Z,1.1110969590453508,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0xe5fe13889f44858a64261c16fe3b445e86545549c0fa66b8e693877df27c89da,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787186100,ZEC,"ZCash Up or Down - August 19, 8:35PM-8:40PM ET",2026-08-20T00:40:00Z,2026-08-20T00:35:00Z,564.1358947682634,Up,"[""1"", ""0""]",,,,,0.97,resolved,0x864b41337430514af45d3c3d4259c57f7f46f05d578ec0da58cc1462ce324820,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787186400,BNB,"BNB Up or Down - August 19, 8:40PM-8:45PM ET",2026-08-20T00:45:00Z,2026-08-20T00:40:00Z,628.7913208285976,Down,"[""0"", ""1""]",0.01,351.54314499999987,,-0.5,0.01,resolved,0x218ebd0e663bb4f5189415736cdc20bdad98e5769b3373342cde9518b1abf277,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787186400,BTC,"Bitcoin Up or Down - August 19, 8:40PM-8:45PM ET",2026-08-20T00:45:00Z,2026-08-20T00:40:00Z,69623.73185621716,Down,"[""0"", ""1""]",0.01,40068.800233000016,30,-0.5045,0.001,resolved,0x64443462b2578ade77d08ea6bdb33ed87edcb925f2cd6590da4bc78c902fbe64,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787186400,DOGE,"Dogecoin Up or Down - August 19, 8:40PM-8:45PM ET",2026-08-20T00:45:00Z,2026-08-20T00:40:00Z,0.07541976895522252,Down,"[""0"", ""1""]",0.01,340.972523,,-0.495,0.01,resolved,0x1cc4fce0b42637e3b7cd9f26a3dac1d9a5a82ea4ddd19c60611dc90be8b52a19,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787186400,ETH,"Ethereum Up or Down - August 19, 8:40PM-8:45PM ET",2026-08-20T00:45:00Z,2026-08-20T00:40:00Z,2270.1516066220915,Down,"[""0"", ""1""]",0.001,4507.498334999998,,-0.5045,0.001,resolved,0x3dd701d9c36ac9c0308c49250882b9b59809f9b9e9bf27f584f6be57895a0e5d,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787186400,HYPE,"Hyperliquid Up or Down - August 19, 8:40PM-8:45PM ET",2026-08-20T00:45:00Z,2026-08-20T00:40:00Z,70.84579204087682,Down,"[""0"", ""1""]",0.02,115.115172,,-0.495,0.01,resolved,0x0069936972aa283afbf90ef84a5eb2c3ce218fe2c8f36936eafd4169663f4984,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
