slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
sol-updown-15m-1787184900,SOL,"Solana Up or Down - August 19, 8:15PM-8:30PM ET",2026-08-20T00:30:00Z,2026-08-20T00:15:00Z,85.36704147483161,Up,"[""1"", ""0""]",0.99,785.4101949999999,20.340783,0.4995,0.001,resolved,0x9161eea692fd0fcbea90c65e8829e5384f379c059ce1f47d362b5855ea2a024f,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1787184900,XRP,"XRP Up or Down - August 19, 8:15PM-8:30PM ET",2026-08-20T00:30:00Z,2026-08-20T00:15:00Z,1.105299695107506,Up,"[""1"", ""0""]",0.99,568.697559,32.999999,0.4945,0.001,resolved,0x458d1a1c651134d7ae7adf36b3c1bed7592d9c576fccaf3faccbb35010fb6b43,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1787184900,ZEC,"ZCash Up or Down - August 19, 8:15PM-8:30PM ET",2026-08-20T00:30:00Z,2026-08-20T00:15:00Z,563.6193198665276,Up,"[""1"", ""0""]",0.98,,,0.49,0.01,resolved,0x1a828f806a8c40160e443ff373d53daf1689aa16cbe03e33a5241920941fd59d,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1787185800,BNB,"BNB Up or Down - August 19, 8:30PM-8:45PM ET",2026-08-20T00:45:00Z,2026-08-20T00:30:00Z,628.2409658991335,Up,"[""1"", ""0""]",0.95,438.10163800000004,,0.4945,0.001,resolved,0x427bc816ed1a531db70bf3df838cc2f7708975fc161c80d563a770f39432479a,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787185800,BTC,"Bitcoin Up or Down - August 19, 8:30PM-8:45PM ET",2026-08-20T00:45:00Z,2026-08-20T00:30:00Z,69590.69599140853,Down,"[""0"", ""1""]",0.02,24854.902577,1.960783,-0.5,0.01,resolved,0xa6ec2c8e012f98c45966d3bdef621c2a7d900ad4a83caf7f7db1ebe6418c3d97,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1787185800,DOGE,"Dogecoin Up or Down - August 19, 8:30PM-8:45PM ET",2026-08-20T00:45:00Z,2026-08-20T00:30:00Z,0.07532975034320655,Up,"[""1"", ""0""]",0.99,440.555188,,0.495,0.01,resolved,0xcfb65a6e511448cd205cd15bd75f03bc79a4c8a0b1f7beec9236fde5ae93a72e,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1787185800,ETH,"Ethereum Up or Down - August 19, 8:30PM-8:45PM ET",2026-08-20T00:45:00Z,2026-08-20T00:30:00Z,2261.7794955873424,Up,"[""1"", ""0""]",0.99,5234.100162,1.960783,0.4945,0.001,resolved,0x34cea49d5d2a493455ebd95d5073fb1f3884e044a45b7c7a7eaa59a363c29743,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1787185800,HYPE,"Hyperliquid Up or Down - August 19, 8:30PM-8:45PM ET",2026-08-20T00:45:00Z,2026-08-20T00:30:00Z,70.49306336876745,Up,"[""1"", ""0""]",0.99,159.514474,,0.4995,0.001,resolved,0xe728586c267a57b3c4b212c5810d3385ad13a5f486fafa8b2817c8836612c699,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1787185800,SOL,"Solana Up or Down - August 19, 8:30PM-8:45PM ET",2026-08-20T00:45:00Z,2026-08-20T00:30:00Z,85.58597383124922,Down,"[""0"", ""1""]",0.04,1271.008689,4,-0.5,0.01,resolved,0xee64ab27c991075d2f5902d36ad67c1658d19fcf5798ad22c6051da95d0e9b1c,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1787185800,XRP,"XRP Up or Down - August 19, 8:30PM-8:45PM ET",2026-08-20T00:45:00Z,2026-08-20T00:30:00Z,1.1102340911461306,Down,"[""0"", ""1""]",0.14,855.5250169999999,,-0.5045,0.001,resolved,0xc927fa26fed529135f2991aa92f3eaa0b417e3c0cf737870d8ea76114da0459f,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1787185800,ZEC,"ZCash Up or Down - August 19, 8:30PM-8:45PM ET",2026-08-20T00:45:00Z,2026-08-20T00:30:00Z,563.9140917170455,Down,"[""0"", ""1""]",,,,-0.5,0.01,resolved,0x72c70ecaf471c50ecd8253bfe3cd883755377cd771afbda99590c4a5593f218e,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1787186700,BNB,"BNB Up or Down - August 19, 8:45PM-9:00PM ET",2026-08-20T01:00:00Z,2026-08-20T00:45:00Z,628.777437466789,Down,"[""0"", ""1""]",0.02,278.294049,319.790807,-0.4995,0.001,resolved,0x53fd71cdcc2920b66ea92c8b8b2cc82953de414cd1d6a9cb5f1a0c1b471229d1,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787186700,BTC,"Bitcoin Up or Down - August 19, 8:45PM-9:00PM ET",2026-08-20T01:00:00Z,2026-08-20T00:45:00Z,69526.51377402894,Down,"[""0"", ""1""]",0.001,25495.656766000004,9728.731364,-0.5045,0.001,resolved,0x37d020cd50cb31c101909e83e2f76d25896e32eac7ff2e600b7f7b913bda28e8,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1787186700,DOGE,"Dogecoin Up or Down - August 19, 8:45PM-9:00PM ET",2026-08-20T01:00:00Z,2026-08-20T00:45:00Z,0.07539555483274897,Down,"[""0"", ""1""]",0.1,315.53063399999996,412.994871,-0.4995,0.001,resolved,0x30a505693826d5f60eacf0deb6f4cd630d16504ba8867268a0fcf1d669f55deb,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1787186700,ETH,"Ethereum Up or Down - August 19, 8:45PM-9:00PM ET",2026-08-20T01:00:00Z,2026-08-20T00:45:00Z,2267.0189426635457,Down,"[""0"", ""1""]",0.02,5913.86966,4956.691624,-0.5045,0.001,resolved,0x4d141d698d4e32b19891b2b8e4f78348afc91e0edb35c4e30abaa2a3b566d2db,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1787186700,HYPE,"Hyperliquid Up or Down - August 19, 8:45PM-9:00PM ET",2026-08-20T01:00:00Z,2026-08-20T00:45:00Z,70.78628818523231,Down,"[""0"", ""1""]",0.001,169.90876899999998,235.670269,-0.4995,0.001,resolved,0xc8063654b8070931789a67d8fff2e868a1dae7a5d88229872b4d15d8c7485bd4,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1787186700,SOL,"Solana Up or Down - August 19, 8:45PM-9:00PM ET",2026-08-20T01:00:00Z,2026-08-20T00:45:00Z,85.4733967897172,Down,"[""0"", ""1""]",0.001,1945.0125240000002,833.178222,-0.4945,0.001,resolved,0x3be79f5c5f6f72ac95d20c3d7ba2c86770aab4d4b436b25dbffccc2bf21710e0,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1787186700,XRP,"XRP Up or Down - August 19, 8:45PM-9:00PM ET",2026-08-20T01:00:00Z,2026-08-20T00:45:00Z,1.1079446899586376,Down,"[""0"", ""1""]",0.11,777.7639849999999,927.273113,-0.5045,0.001,resolved,0xfb851020c3738e2605e2ef9849f47a7131ca4971c5c081020a005804bfbbbe0f,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1787186700,ZEC,"ZCash Up or Down - August 19, 8:45PM-9:00PM ET",2026-08-20T01:00:00Z,2026-08-20T00:45:00Z,563.4757738632196,Down,"[""0"", ""1""]",,10,,-0.5,0.01,resolved,0xe11506689f69898989dece14a3c6243cdf87adb67471dcce372abb012668501a,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1787187600,BNB,"BNB Up or Down - August 19, 9:00PM-9:15PM ET",2026-08-20T01:15:00Z,2026-08-20T01:00:00Z,628.5204238100096,Down,"[""0"", ""1""]",0.1,269.43746699999997,3.921566,-0.5045,0.001,resolved,0xb7075a86e7bb2a330652f6487ea38ddd09ec5388e9fa89ab141d2e99331d6ab3,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787187600,BTC,"Bitcoin Up or Down - August 19, 9:00PM-9:15PM ET",2026-08-20T01:15:00Z,2026-08-20T01:00:00Z,69375.92852994207,Down,"[""0"", ""1""]",0.01,29431.300909999987,95.002349,-0.5,0.01,resolved,0xe38119fbafe99305328247602aa668e4090775cedd52cb1c0175eecd04df9725,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1787187600,DOGE,"Dogecoin Up or Down - August 19, 9:00PM-9:15PM ET",2026-08-20T01:15:00Z,2026-08-20T01:00:00Z,0.0751633392088175,Down,"[""0"", ""1""]",0.1,281.91123400000004,,-0.4995,0.001,resolved,0x31e5bf0dc04fa839b080a5b1acb6248a87c5b6bcdb12ddf252a9d1309eb3fa89,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1787187600,ETH,"Ethereum Up or Down - August 19, 9:00PM-9:15PM ET",2026-08-20T01:15:00Z,2026-08-20T01:00:00Z,2260.37185878973,Down,"[""0"", ""1""]",0.01,6356.840483000002,33.725486,-0.5045,0.001,resolved,0xcff580c58c12641421c6effe471c19cf567f432e7edda34fddbc0e38467205f8,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1787187600,HYPE,"Hyperliquid Up or Down - August 19, 9:00PM-9:15PM ET",2026-08-20T01:15:00Z,2026-08-20T01:00:00Z,69.65555611811874,Down,"[""0"", ""1""]",0.21,193.21925900000002,,-0.4995,0.001,resolved,0x1a6fb7eb6a4428649611fd74277ada50dc97a676244fd49e200c603e9717b6ca,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1787187600,SOL,"Solana Up or Down - August 19, 9:00PM-9:15PM ET",2026-08-20T01:15:00Z,2026-08-20T01:00:00Z,84.91021189524383,Down,"[""0"", ""1""]",0.14,1448.456998,1.960783,-0.5045,0.001,resolved,0x6b700a2be59bfe0cb7f59c7833f369e2eaec3fab1ff81c5ce7ca676bf4768f14,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1787187600,XRP,"XRP Up or Down - August 19, 9:00PM-9:15PM ET",2026-08-20T01:15:00Z,2026-08-20T01:00:00Z,1.1061769525176381,Up,"[""1"", ""0""]",0.99,1108.8010720000002,6.960783,0.4945,0.001,resolved,0xba874468d5dd239300ea9e20541d1ac740332ba1dedc827ecff509f8f639faad,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1787187600,ZEC,"ZCash Up or Down - August 19, 9:00PM-9:15PM ET",2026-08-20T01:15:00Z,2026-08-20T01:00:00Z,561.4988735937028,Down,"[""0"", ""1""]",,9.99345,,-0.5045,0.001,resolved,0xb441546b70866a191bb223aa5155ff3fcd90018d191d8e1e61ba5cbf6f656fcf,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1787188500,BNB,"BNB Up or Down - August 19, 9:15PM-9:30PM ET",2026-08-20T01:30:00Z,2026-08-20T01:15:00Z,626.5188763585621,Down,"[""0"", ""1""]",0.001,784.205839,1.960783,-0.5045,0.001,resolved,0xfd92c62bd680dfa322247e3e8c86c86f9644224ac46d25fbe93010c764019534,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787188500,BTC,"Bitcoin Up or Down - August 19, 9:15PM-9:30PM ET",2026-08-20T01:30:00Z,2026-08-20T01:15:00Z,69343.73280872194,Down,"[""0"", ""1""]",0.01,30249.054568000007,40.70588,-0.5045,0.001,resolved,0xd7556777a38042772ebbda2cb0772c859747f70e6dba1bdefd7c7fa94661c6c5,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1787188500,DOGE,"Dogecoin Up or Down - August 19, 9:15PM-9:30PM ET",2026-08-20T01:30:00Z,2026-08-20T01:15:00Z,0.07487457945051766,Up,"[""1"", ""0""]",0.99,280.52837000000005,3.921567,0.4995,0.001,resolved,0x4c99367f1620e0ef2b6b74801535ce1eab5db1bf98742df40c13c60666e88c89,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1787188500,ETH,"Ethereum Up or Down - August 19, 9:15PM-9:30PM ET",2026-08-20T01:30:00Z,2026-08-20T01:15:00Z,2255.8538581542466,Down,"[""0"", ""1""]",0.01,4317.035728999999,21.960783,-0.5045,0.001,resolved,0x22b2939b2139e04722ef72d64d4c074a2a82ae05cb1adc13811a10909951dc27,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1787188500,HYPE,"Hyperliquid Up or Down - August 19, 9:15PM-9:30PM ET",2026-08-20T01:30:00Z,2026-08-20T01:15:00Z,68.67011423314257,Up,"[""1"", ""0""]",0.99,390.206667,,0.4995,0.001,resolved,0x95ccd7775cc365b812e3480b5aa5746bcf500942eeb903b161bcbaae583c0523,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1787188500,SOL,"Solana Up or Down - August 19, 9:15PM-9:30PM ET",2026-08-20T01:30:00Z,2026-08-20T01:15:00Z,84.77709069549141,Down,"[""0"", ""1""]",0.18,898.3618979999999,,-0.5045,0.001,resolved,0x1fbcca7d0d86bb5a2f0e2299dc0c35b5b09fdb3cc574d3292f1243ee7d3e6813,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1787188500,XRP,"XRP Up or Down - August 19, 9:15PM-9:30PM ET",2026-08-20T01:30:00Z,2026-08-20T01:15:00Z,1.1107949383764162,Down,"[""0"", ""1""]",0.07,1036.531083,9.901959,-0.4945,0.001,resolved,0x4030be6767232adcf12884bb4275b40a22268d2835c7f07b55219b4a776e1492,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1787188500,ZEC,"ZCash Up or Down - August 19, 9:15PM-9:30PM ET",2026-08-20T01:30:00Z,2026-08-20T01:15:00Z,559.547732599057,Down,"[""0"", ""1""]",,10,,-0.5,0.01,resolved,0x80b6190a30334aa01ffafe64f99530fa7ed5f1916150a9b34358290c7fb399ea,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1787189400,BNB,"BNB Up or Down - August 19, 9:30PM-9:45PM ET",2026-08-20T01:45:00Z,2026-08-20T01:30:00Z,624.1669473834343,Up,"[""1"", ""0""]",0.999,363.80361,3.921566,0.4945,0.001,resolved,0x5f6e586fa577f61613717cf31e9296f6135a422982536f805c8ab5926af27f97,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787189400,BTC,"Bitcoin Up or Down - August 19, 9:30PM-9:45PM ET",2026-08-20T01:45:00Z,2026-08-20T01:30:00Z,69275.69006035863,Up,"[""1"", ""0""]",0.999,18923.538542000002,3.921566,0.4945,0.001,resolved,0x389510615333b0cf01a9788d96b49383bb38dd6f8be2246e89ae49a070b3eee5,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1787189400,DOGE,"Dogecoin Up or Down - August 19, 9:30PM-9:45PM ET",2026-08-20T01:45:00Z,2026-08-20T01:30:00Z,0.07497771508318217,Up,"[""1"", ""0""]",0.98,319.121549,,0.4995,0.001,resolved,0x581f207b668e372ed18a10e1f58ba527e8d1a279e930c9b90b1b0e7bbd522daa,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1787189400,ETH,"Ethereum Up or Down - August 19, 9:30PM-9:45PM ET",2026-08-20T01:45:00Z,2026-08-20T01:30:00Z,2253.319466646804,Up,"[""1"", ""0""]",0.999,3782.5797070000003,3.921566,0.4945,0.001,resolved,0xc718fb4df06d2813e7f7b238e3512c13eb160619943beb8b3065c959bce9ca8d,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1787189400,HYPE,"Hyperliquid Up or Down - August 19, 9:30PM-9:45PM ET",2026-08-20T01:45:00Z,2026-08-20T01:30:00Z,68.95861514425371,Up,"[""1"", ""0""]",0.999,102.15101199999998,,0.4995,0.001,resolved,0xe6153457ee0b25d089b7a6ac048aa42cb39f902e513a16d3389acbd92383d5be,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1787189400,SOL,"Solana Up or Down - August 19, 9:30PM-9:45PM ET",2026-08-20T01:45:00Z,2026-08-20T01:30:00Z,84.71538260126619,Up,"[""1"", ""0""]",0.999,1087.068875,17.686265,0.4945,0.001,resolved,0xd55a3ca9c37692c6faf745fbf0cc0795a2a25779b5fab65a1efc3c2129ab0153,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1787189400,XRP,"XRP Up or Down - August 19, 9:30PM-9:45PM ET",2026-08-20T01:45:00Z,2026-08-20T01:30:00Z,1.1096038706325282,Up,"[""1"", ""0""]",0.99,745.163221,,0.49,0.01,resolved,0x38d007c49cb592231eb04c02d840b37ec98fab46beb40070d392872b70ee2f64,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1787189400,ZEC,"ZCash Up or Down - August 19, 9:30PM-9:45PM ET",2026-08-20T01:45:00Z,2026-08-20T01:30:00Z,558.8702819123571,Up,"[""1"", ""0""]",0.999,5,,0.4945,0.001,resolved,0x5cd24e0fadf2bd9268603e9d7d62fbe8102fc55001cba431aac096b6c2290f88,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1787190300,BNB,"BNB Up or Down - August 19, 9:45PM-10:00PM ET",2026-08-20T02:00:00Z,2026-08-20T01:45:00Z,625.2870378936195,Up,"[""1"", ""0""]",0.56,,,0.29,0.37,resolved,0x33a8c782b61e9c5cfc4334d2067c1e796b57474b0282473d0bf542d588b68033,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787190300,BTC,"Bitcoin Up or Down - August 19, 9:45PM-10:00PM ET",2026-08-20T02:00:00Z,2026-08-20T01:45:00Z,69583.10718583559,Up,"[""1"", ""0""]",0.999,21421.250115000006,1.960783,0.4945,0.001,resolved,0xc73108149f38297c377aae0197775a527dbe24c4026141137a39c6f1d1743e11,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1787190300,DOGE,"Dogecoin Up or Down - August 19, 9:45PM-10:00PM ET",2026-08-20T02:00:00Z,2026-08-20T01:45:00Z,0.07528426868158869,Up,"[""1"", ""0""]",0.93,538.6575349999999,3.921566,0.5245,0.001,resolved,0x1fa44d9f704fd354a4c278ee6ebf541dc0f93f9be228b767ec902db424d049d6,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1787190300,ETH,"Ethereum Up or Down - August 19, 9:45PM-10:00PM ET",2026-08-20T02:00:00Z,2026-08-20T01:45:00Z,2263.8966033442043,Up,"[""1"", ""0""]",0.99,6120.259467,1.960783,0.4945,0.001,resolved,0x430f0686228091f26375942c09fb4bc9c8ce4dd0abc6ea336656ecc54ce09fef,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1787190300,HYPE,"Hyperliquid Up or Down - August 19, 9:45PM-10:00PM ET",2026-08-20T02:00:00Z,2026-08-20T01:45:00Z,69.29810420874216,Up,"[""1"", ""0""]",0.99,626.04874,,0.4995,0.001,resolved,0xb41bae28695c69aa93bc5b58a2ed2f58ddea03b81c6bd402dc8ec678f6e60554,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1787190300,SOL,"Solana Up or Down - August 19, 9:45PM-10:00PM ET",2026-08-20T02:00:00Z,2026-08-20T01:45:00Z,84.96730212198692,Up,"[""1"", ""0""]",0.999,1068.6055370000001,4,0.4945,0.001,resolved,0x71bb7e2c4683719e2f16a499458899e4bd92bd55d3ae626da0d96a6d30770d69,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1787190300,XRP,"XRP Up or Down - August 19, 9:45PM-10:00PM ET",2026-08-20T02:00:00Z,2026-08-20T01:45:00Z,1.1102487921435038,Up,"[""1"", ""0""]",0.999,894.825664,,0.4945,0.001,resolved,0xdf5f66b5d3b38255328d96ea1c07dc998d9d45a83831115a02425cc44b32448f,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1787190300,ZEC,"ZCash Up or Down - August 19, 9:45PM-10:00PM ET",2026-08-20T02:00:00Z,2026-08-20T01:45:00Z,562.5441056529224,Up,"[""1"", ""0""]",0.98,5,,0.49,0.01,resolved,0x6a8fbba966d0578759fd5a096a98314929e26fb6f8d4ecb76fac60b68174f111,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1787191200,BNB,"BNB Up or Down - August 19, 10:00PM-10:15PM ET",2026-08-20T02:15:00Z,2026-08-20T02:00:00Z,625.3475004416787,Up,"[""1"", ""0""]",0.99,330.285006,11.843133,0.4945,0.001,resolved,0x575f3f7773dbf6d60555392c3e1c73e265a9f52cded06a6d47c0a32e9b3dc67b,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787191200,BTC,"Bitcoin Up or Down - August 19, 10:00PM-10:15PM ET",2026-08-20T02:15:00Z,2026-08-20T02:00:00Z,69677.9784303308,Down,"[""0"", ""1""]",0.019,35232.489224000004,143.745094,-0.5045,0.001,resolved,0xc1935eb5e36d88414ccc41b53ede7e5caa2bc3a07bb88444479bc84347f9aabe,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1787191200,DOGE,"Dogecoin Up or Down - August 19, 10:00PM-10:15PM ET",2026-08-20T02:15:00Z,2026-08-20T02:00:00Z,0.07543909840965045,Up,"[""1"", ""0""]",0.999,1477.8181390000002,,0.4995,0.001,resolved,0x579f61c461fff5d3b35b4c6a9edc19ceade16407c430421e9e04735487e9cf0a,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
