slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
hype-updown-5m-1784592300,HYPE,"Hyperliquid Up or Down - July 20, 8:05PM-8:10PM ET",2026-07-21T00:10:00Z,2026-07-21T00:05:00Z,62.424424162446606,Down,"[""0"", ""1""]",0.22,186.497141,,-0.4995,0.001,resolved,0x1ab1521eb52639cf15547d21ce14bd60be7cb1f402d3253b0e29fdadd8f6cae6,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784592300,SOL,"Solana Up or Down - July 20, 8:05PM-8:10PM ET",2026-07-21T00:10:00Z,2026-07-21T00:05:00Z,77.84020965510362,Down,"[""0"", ""1""]",0.33,1761.8138959999999,,-0.5,0.01,resolved,0xa841b14c794b97e4afdc365213a7e13497949037ec1f5855753edea799cb2a25,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784592300,XRP,"XRP Up or Down - July 20, 8:05PM-8:10PM ET",2026-07-21T00:10:00Z,2026-07-21T00:05:00Z,1.1124703124910587,Down,"[""0"", ""1""]",0.12,712.956765,,-0.49,0.01,resolved,0x389c473e7c6d1279b536e4a69f9eda25765d8144e2b4c980c5355be945ed5616,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784592600,BNB,"BNB Up or Down - July 20, 8:10PM-8:15PM ET",2026-07-21T00:15:00Z,2026-07-21T00:10:00Z,570.889,Down,"[""0"", ""1""]",0.4,383.76170300000007,,-0.2,0.05,resolved,0xe92c0b4c31b63dc6934aff3d6249ca660f1cdcd47ceb53af1950d0396738f950,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784592600,BTC,"Bitcoin Up or Down - July 20, 8:10PM-8:15PM ET",2026-07-21T00:15:00Z,2026-07-21T00:10:00Z,65163.30337357635,Down,"[""0"", ""1""]",0.01,187562.8335310002,56,-0.47,0.01,resolved,0x9398687faa259a906c2a25be852e6d22ab66776559bbc1afbb4c0ccc9cd5293c,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784592600,DOGE,"Dogecoin Up or Down - July 20, 8:10PM-8:15PM ET",2026-07-21T00:15:00Z,2026-07-21T00:10:00Z,0.0720188602427351,Down,"[""0"", ""1""]",0.26,196.83579999999998,,-0.495,0.01,resolved,0xc3e4b1d8c992a4e75e46edb9502dd9ae4250302f1f615146cdaf8260036ed22d,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784592600,ETH,"Ethereum Up or Down - July 20, 8:10PM-8:15PM ET",2026-07-21T00:15:00Z,2026-07-21T00:10:00Z,1901.2632889077809,Up,"[""1"", ""0""]",0.99,9486.500720000002,,0.16,0.01,resolved,0xf76b236a17d35230dafde58b5e6a1dc7a13cdf5892beb1700f19fc50635bc3d9,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784592600,HYPE,"Hyperliquid Up or Down - July 20, 8:10PM-8:15PM ET",2026-07-21T00:15:00Z,2026-07-21T00:10:00Z,62.3587431164518,Down,"[""0"", ""1""]",0.44,117.136853,,-0.45,0.08,resolved,0x726d89152239aa10d98c4b635e0250055acd7db7f713ee703014a884693df663,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784592600,SOL,"Solana Up or Down - July 20, 8:10PM-8:15PM ET",2026-07-21T00:15:00Z,2026-07-21T00:10:00Z,77.80732424487643,Down,"[""0"", ""1""]",0.04,2576.2359119999987,,-0.41,0.09,resolved,0x49fea651746c2317daea8b4e5ecab45ea6fd0632a1a33ca33df2d036720f0698,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784592600,XRP,"XRP Up or Down - July 20, 8:10PM-8:15PM ET",2026-07-21T00:15:00Z,2026-07-21T00:10:00Z,1.1118495966996882,Down,"[""0"", ""1""]",0.03,820.0022729999998,,-0.49,0.01,resolved,0x397b6ba2cdb452c611372bbc7cdf1edafbb4478c3ecd985dbb84f57c12c5a3c5,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784592900,BNB,"BNB Up or Down - July 20, 8:15PM-8:20PM ET",2026-07-21T00:20:00Z,2026-07-21T00:15:00Z,570.8418687245982,Up,"[""1"", ""0""]",0.99,121.688168,,0.4945,0.001,resolved,0xa65fbf34ce9aaa997d76054ed7cecf25fd2756e430ce0894ba38e7019c6e717f,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784592900,BTC,"Bitcoin Up or Down - July 20, 8:15PM-8:20PM ET",2026-07-21T00:20:00Z,2026-07-21T00:15:00Z,65141.830115000004,Up,"[""1"", ""0""]",0.99,117133.03999899971,,0.49,0.01,resolved,0xcee3c81eafe8328cf50fce451ddf320ec4d5c70ef4b118fbc3dc8cc57e6c5999,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784592900,DOGE,"Dogecoin Up or Down - July 20, 8:15PM-8:20PM ET",2026-07-21T00:20:00Z,2026-07-21T00:15:00Z,0.07189052732267397,Up,"[""1"", ""0""]",0.99,216.47800099999995,,0.4995,0.001,resolved,0x5bbc37ffd2f499d42894eed27909ec2b58f0de023b1c80a269b86ec20ff27a87,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784592900,ETH,"Ethereum Up or Down - July 20, 8:15PM-8:20PM ET",2026-07-21T00:20:00Z,2026-07-21T00:15:00Z,1901.357858737366,Up,"[""1"", ""0""]",0.99,5086.963745000002,,0.5045,0.001,resolved,0x6872361d1af70f40d69cd0cb71d8aac6d899979833902d4ebcd9f9bd972cecb0,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784592900,HYPE,"Hyperliquid Up or Down - July 20, 8:15PM-8:20PM ET",2026-07-21T00:20:00Z,2026-07-21T00:15:00Z,62.304594,Up,"[""1"", ""0""]",0.99,78.830118,,0.4995,0.001,resolved,0x7ad0eaaf3f5bc079971a4636f49be852b9642428a49f7d924ab7c2191467caa5,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784592900,SOL,"Solana Up or Down - July 20, 8:15PM-8:20PM ET",2026-07-21T00:20:00Z,2026-07-21T00:15:00Z,77.78371258900327,Up,"[""1"", ""0""]",0.99,1980.7631589999996,,0.4945,0.001,resolved,0x4f2a6fc6d1c455c8138c8e04cc3d6220e362a667906d9c73bb6eacd627ab0925,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784592900,XRP,"XRP Up or Down - July 20, 8:15PM-8:20PM ET",2026-07-21T00:20:00Z,2026-07-21T00:15:00Z,1.1112521389796912,Up,"[""1"", ""0""]",0.999,802.254692,,0.4945,0.001,resolved,0x938d5024689cf7c212b227f0970469eb1b3276637ae36b46d7da649a19ed327c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784593200,BNB,"BNB Up or Down - July 20, 8:20PM-8:25PM ET",2026-07-21T00:25:00Z,2026-07-21T00:20:00Z,571.9784526877345,Up,"[""1"", ""0""]",0.99,142.00064900000007,,0.48,0.01,resolved,0x214e9e6ea93dcea497b25f8b8aa0c7c9dc700557d86212ee8d6575a417465e93,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784593200,BTC,"Bitcoin Up or Down - July 20, 8:20PM-8:25PM ET",2026-07-21T00:25:00Z,2026-07-21T00:20:00Z,65299.70695701186,Up,"[""1"", ""0""]",0.999,97756.18597099949,,0.49,0.01,resolved,0x45d3b2ebfe3be6e3fadd32071a0be879b20646fc47192ed4505814170e7ae8ab,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784593200,DOGE,"Dogecoin Up or Down - July 20, 8:20PM-8:25PM ET",2026-07-21T00:25:00Z,2026-07-21T00:20:00Z,0.072097197,Up,"[""1"", ""0""]",0.99,203.236075,,0.495,0.01,resolved,0x7f65a4362422be137954e8511811ee8242c65a9b28bb65e7fc49cb712c7189f0,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784593200,ETH,"Ethereum Up or Down - July 20, 8:20PM-8:25PM ET",2026-07-21T00:25:00Z,2026-07-21T00:20:00Z,1907.2353395652847,Up,"[""1"", ""0""]",0.99,8939.753755999998,,0.09,0.01,resolved,0x2981fab1dbf9b110c95a9e3e92d47c956c98e4b8acb836a769b0c01b5d97556b,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784593200,HYPE,"Hyperliquid Up or Down - July 20, 8:20PM-8:25PM ET",2026-07-21T00:25:00Z,2026-07-21T00:20:00Z,62.468414,Up,"[""1"", ""0""]",0.99,15.310500000000001,,0.495,0.01,resolved,0x072b96bc22e03e8a35d549c15e47488a50f868d5131e2d387844a202094866f5,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784593200,SOL,"Solana Up or Down - July 20, 8:20PM-8:25PM ET",2026-07-21T00:25:00Z,2026-07-21T00:20:00Z,77.9690745,Up,"[""1"", ""0""]",0.99,2259.8242140000007,,0.245,0.18,resolved,0xf03e65d8a0bf3354548a31f31b52e68b7a8dd492a31effbdf7da2913ac8a2f2a,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784593200,XRP,"XRP Up or Down - July 20, 8:20PM-8:25PM ET",2026-07-21T00:25:00Z,2026-07-21T00:20:00Z,1.11312035,Up,"[""1"", ""0""]",0.99,603.5241489999999,,0.455,0.06,resolved,0xbe752bc039fdae5a3c2515dea5517e1b19c519a4b088abbde53fb3500e7bf664,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784593500,BNB,"BNB Up or Down - July 20, 8:25PM-8:30PM ET",2026-07-21T00:30:00Z,2026-07-21T00:25:00Z,572.3917728765604,Down,"[""0"", ""1""]",0.01,143.14951800000003,,-0.5,0.01,resolved,0xcc6e7ea04c1357ac68ab45cb1bcf7a6de13e798cca1fe4593c069385a2eab4b9,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784593500,BTC,"Bitcoin Up or Down - July 20, 8:25PM-8:30PM ET",2026-07-21T00:30:00Z,2026-07-21T00:25:00Z,65376.44300048901,Down,"[""0"", ""1""]",0.01,98833.47060499992,,-0.5,0.01,resolved,0x8ca5e4fab80a0676bb5f1fd84a4054da5cdc69dd02bce6f97a5ec73e8081704d,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784593500,DOGE,"Dogecoin Up or Down - July 20, 8:25PM-8:30PM ET",2026-07-21T00:30:00Z,2026-07-21T00:25:00Z,0.07220085093676407,Down,"[""0"", ""1""]",0.05,256.580308,,-0.4995,0.001,resolved,0x5967cb174572c0a4abcce95aeb29319f4085c1b809151c06b159447c563b087d,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784593500,ETH,"Ethereum Up or Down - July 20, 8:25PM-8:30PM ET",2026-07-21T00:30:00Z,2026-07-21T00:25:00Z,1908.3448,Down,"[""0"", ""1""]",0.01,5265.151118999999,,-0.5045,0.001,resolved,0xfd9e922498e6c10c2e45f8b794d2eb9b2d58a0ac157cdff9052bdff09c01e5af,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784593500,HYPE,"Hyperliquid Up or Down - July 20, 8:25PM-8:30PM ET",2026-07-21T00:30:00Z,2026-07-21T00:25:00Z,62.558668999999995,Down,"[""0"", ""1""]",0.28,171.301029,,-0.4995,0.001,resolved,0xbaf7017809532c71d35d7ec8c61a700727c05a7524ae06b85ecaa7d462190011,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784593500,SOL,"Solana Up or Down - July 20, 8:25PM-8:30PM ET",2026-07-21T00:30:00Z,2026-07-21T00:25:00Z,78.012348,Down,"[""0"", ""1""]",0.02,3098.4037179999996,,-0.5045,0.001,resolved,0x660ac425fb6cf6098ce9a47d9ada957768860419679206b97dc0c548ef4e66e0,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784593500,XRP,"XRP Up or Down - July 20, 8:25PM-8:30PM ET",2026-07-21T00:30:00Z,2026-07-21T00:25:00Z,1.1140397465438947,Down,"[""0"", ""1""]",0.1,680.6506289999999,,-0.5,0.01,resolved,0xe562ae9d6fb52a5c78d0a4c6f0f02f77179b430af7934f195239825f1b8dad6c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784593800,BNB,"BNB Up or Down - July 20, 8:30PM-8:35PM ET",2026-07-21T00:35:00Z,2026-07-21T00:30:00Z,572.1229770889844,Up,"[""1"", ""0""]",0.99,344.4529560000001,,0.49,0.01,resolved,0x7c2f68e761f9c4996ed275df530fff7d08fd07585d34948bd1f4fa5354dd7088,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784593800,BTC,"Bitcoin Up or Down - July 20, 8:30PM-8:35PM ET",2026-07-21T00:35:00Z,2026-07-21T00:30:00Z,65308.11826944726,Up,"[""1"", ""0""]",0.99,96577.54359700004,5,0.49,0.01,resolved,0xaa24e24f381f47e1a382329438a08479e54d2315501ab09b25dbead35e465739,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784593800,DOGE,"Dogecoin Up or Down - July 20, 8:30PM-8:35PM ET",2026-07-21T00:35:00Z,2026-07-21T00:30:00Z,0.072104,Up,"[""1"", ""0""]",0.99,126.27862300000002,,0.495,0.01,resolved,0xcea8ed39820067cf78e960e0ebbe598807917f21e392dbe88c4f55c9701a907e,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784593800,ETH,"Ethereum Up or Down - July 20, 8:30PM-8:35PM ET",2026-07-21T00:35:00Z,2026-07-21T00:30:00Z,1906.1891753219638,Up,"[""1"", ""0""]",0.99,9886.819294,,0.5,0.01,resolved,0x271886570af8bab2ee083d632f6071383bd44cf2d5ab29d2d2fad66d80435ac8,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784593800,HYPE,"Hyperliquid Up or Down - July 20, 8:30PM-8:35PM ET",2026-07-21T00:35:00Z,2026-07-21T00:30:00Z,62.419537,Up,"[""1"", ""0""]",0.99,55.49909400000002,,0.495,0.01,resolved,0x8a408ff1e505424315f54ba38ad222cba28659f94eff6d5710fd84ae9b06ceca,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784593800,SOL,"Solana Up or Down - July 20, 8:30PM-8:35PM ET",2026-07-21T00:35:00Z,2026-07-21T00:30:00Z,77.9283049607016,Up,"[""1"", ""0""]",0.99,2001.7717880000012,,0.49,0.01,resolved,0x6954354c0eba55333a9b8776d15cae7282a43b60616ad90fad87463db0295435,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784593800,XRP,"XRP Up or Down - July 20, 8:30PM-8:35PM ET",2026-07-21T00:35:00Z,2026-07-21T00:30:00Z,1.1131621213949852,Up,"[""1"", ""0""]",0.99,751.4796469999999,,0.49,0.01,resolved,0x9e07dd864e4ed06ecc006d5d56fdf57415e6afe854eb8948ef23f9ab7abc0d09,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784594100,BNB,"BNB Up or Down - July 20, 8:35PM-8:40PM ET",2026-07-21T00:40:00Z,2026-07-21T00:35:00Z,572.622360284137,Up,"[""1"", ""0""]",0.99,193.19762699999987,,0.49,0.01,resolved,0x79fb38fa6ea0d931094ef870c5a959785202702890af996a219d721a2e3ac10b,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784594100,BTC,"Bitcoin Up or Down - July 20, 8:35PM-8:40PM ET",2026-07-21T00:40:00Z,2026-07-21T00:35:00Z,65371.583877255536,Up,"[""1"", ""0""]",0.99,124213.4862019996,,0.49,0.01,resolved,0xffe0ef582749b635a23ef2d92bf7724b1ea2f2e9e14a599ae6d6cd1edb48199a,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784594100,DOGE,"Dogecoin Up or Down - July 20, 8:35PM-8:40PM ET",2026-07-21T00:40:00Z,2026-07-21T00:35:00Z,0.07218130680965701,Up,"[""1"", ""0""]",0.99,161.074352,,0.495,0.01,resolved,0xc7e4837ac0aad50a776b2b9cc68858f01e0118c96bdeb9b327088cd83e28771e,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784594100,ETH,"Ethereum Up or Down - July 20, 8:35PM-8:40PM ET",2026-07-21T00:40:00Z,2026-07-21T00:35:00Z,1909.502,Up,"[""1"", ""0""]",0.99,7512.865810000001,,0.49,0.01,resolved,0x8213e22772701cefab1aa7e2ce50fc63cf3415b09f9a0428a91973441202e691,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784594100,HYPE,"Hyperliquid Up or Down - July 20, 8:35PM-8:40PM ET",2026-07-21T00:40:00Z,2026-07-21T00:35:00Z,62.56249,Up,"[""1"", ""0""]",0.99,20.1224,,0.4995,0.001,resolved,0x6352ec4d2f6fa38136d9cd0889533caa487b62c0b6275bd3a3ee5da74bd9cec6,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784594100,SOL,"Solana Up or Down - July 20, 8:35PM-8:40PM ET",2026-07-21T00:40:00Z,2026-07-21T00:35:00Z,78.03074277913467,Up,"[""1"", ""0""]",0.99,1979.5674510000006,,0.49,0.01,resolved,0xcf4f331a48c87bf0678032f5c302a84ba3ad50c38de08637fca43089fd9da2a4,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784594100,XRP,"XRP Up or Down - July 20, 8:35PM-8:40PM ET",2026-07-21T00:40:00Z,2026-07-21T00:35:00Z,1.1143012328796111,Up,"[""1"", ""0""]",0.99,578.5271640000001,,0.49,0.01,resolved,0xaf30f1dabe7e78396f937d1d904fb400f788cf4415e178491955387135ab4d65,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784594400,BNB,"BNB Up or Down - July 20, 8:40PM-8:45PM ET",2026-07-21T00:45:00Z,2026-07-21T00:40:00Z,572.8524628138898,Up,"[""1"", ""0""]",0.999,355.6317869999999,,0.48,0.01,resolved,0xa243fcbc63cfddd890351f7e9e7fa0b42cfee2fe5108caf0042f8d5a3826fe02,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784594400,BTC,"Bitcoin Up or Down - July 20, 8:40PM-8:45PM ET",2026-07-21T00:45:00Z,2026-07-21T00:40:00Z,65401.69394699509,Up,"[""1"", ""0""]",0.999,105083.47491499952,,0.49,0.01,resolved,0xdd8615e31b11f89dff9fcb5bb94088d1454b8306076b283872bf4895c23a173e,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784594400,DOGE,"Dogecoin Up or Down - July 20, 8:40PM-8:45PM ET",2026-07-21T00:45:00Z,2026-07-21T00:40:00Z,0.07225377421850421,Up,"[""1"", ""0""]",0.99,6126.803100000005,,0.475,0.05,resolved,0xdde94a6b7eb3c8fb0709b5da47210d8fc2e57804cf41cb538e224f0d24d67706,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784594400,ETH,"Ethereum Up or Down - July 20, 8:40PM-8:45PM ET",2026-07-21T00:45:00Z,2026-07-21T00:40:00Z,1912.198809205695,Up,"[""1"", ""0""]",0.99,11757.508703000001,,0.475,0.02,resolved,0x8bda5f861cecdd3d078b7873987f96963b764563f9f1c98afd5ed96f81dbdd6a,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784594400,HYPE,"Hyperliquid Up or Down - July 20, 8:40PM-8:45PM ET",2026-07-21T00:45:00Z,2026-07-21T00:40:00Z,62.728242,Down,"[""0"", ""1""]",0.13,29.328190999999997,,-0.45,0.08,resolved,0x38694c9736c6aefcdba8d045d4111eb99926c455b88744f9b76ad4bc6318a529,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784594400,SOL,"Solana Up or Down - July 20, 8:40PM-8:45PM ET",2026-07-21T00:45:00Z,2026-07-21T00:40:00Z,78.10037100000001,Up,"[""1"", ""0""]",0.99,3173.095257000001,,0.49,0.01,resolved,0x4309e95030040ae346ae556ee68fafdbecaeea7f36977198dcb4216eb54b8730,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784594400,XRP,"XRP Up or Down - July 20, 8:40PM-8:45PM ET",2026-07-21T00:45:00Z,2026-07-21T00:40:00Z,1.1155217095480399,Up,"[""1"", ""0""]",0.99,869.3610900000002,,0.5,0.01,resolved,0xcdf47fdf0dd9a4f908ac9074fe5cc113f9dd479dc3690a873e771d9f83ab1e05,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784594700,BNB,"BNB Up or Down - July 20, 8:45PM-8:50PM ET",2026-07-21T00:50:00Z,2026-07-21T00:45:00Z,573.1190460221708,Up,"[""1"", ""0""]",0.99,199.71987800000002,,-0.045,0.14,resolved,0xe9cb4e7d927bdf74af6c878e6bd168d9e583c5b6e76fd4d259f6cc9626c8eb60,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784594700,BTC,"Bitcoin Up or Down - July 20, 8:45PM-8:50PM ET",2026-07-21T00:50:00Z,2026-07-21T00:45:00Z,65447.83076692538,Up,"[""1"", ""0""]",0.99,105764.02646799978,,0.35,0.01,resolved,0x748f0c3423077c42f11626586c779c543fec8ab714853337d8bc7f51a170f344,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784594700,DOGE,"Dogecoin Up or Down - July 20, 8:45PM-8:50PM ET",2026-07-21T00:50:00Z,2026-07-21T00:45:00Z,0.072283525,Up,"[""1"", ""0""]",0.99,193.01591899999997,,0.4,0.04,resolved,0xaa97a610a2152f76664b3e285b8693b71a209b49260635c4abbf49bf1accb3c6,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784594700,ETH,"Ethereum Up or Down - July 20, 8:45PM-8:50PM ET",2026-07-21T00:50:00Z,2026-07-21T00:45:00Z,1913.1952380302434,Up,"[""1"", ""0""]",0.99,9570.59127000001,,0.45,0.01,resolved,0x626bd51be8024c1a77e6b2970026926ef45bfcd2b46b80da3353fbd26381447c,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784594700,HYPE,"Hyperliquid Up or Down - July 20, 8:45PM-8:50PM ET",2026-07-21T00:50:00Z,2026-07-21T00:45:00Z,62.66799,Down,"[""0"", ""1""]",,,,-0.085,0.17,resolved,0xf5e81250e20096b61b0f4d50c8ba155f430ac832832d87c651cd9fad1c9cb815,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784594700,SOL,"Solana Up or Down - July 20, 8:45PM-8:50PM ET",2026-07-21T00:50:00Z,2026-07-21T00:45:00Z,78.15981433784785,Up,"[""1"", ""0""]",0.99,2193.9548389999995,,0.26,0.01,resolved,0x92f24e058b7c75ef4aed4ee0dc6656a0f72fd971568bea25e2c56b5c95f27381,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784594700,XRP,"XRP Up or Down - July 20, 8:45PM-8:50PM ET",2026-07-21T00:50:00Z,2026-07-21T00:45:00Z,1.1161991,Up,"[""1"", ""0""]",0.99,650.1536390000001,,0.355,0.02,resolved,0xfaf90f1e8a00a65e7b2ed21e6de7ff667e32dd61f3cc5a41e47a555bad9b3923,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784595000,BNB,"BNB Up or Down - July 20, 8:50PM-8:55PM ET",2026-07-21T00:55:00Z,2026-07-21T00:50:00Z,573.13441,Down,"[""0"", ""1""]",0.6,136.23327,107,-0.475,0.04,resolved,0x696b19b667e5f5f77ae67f228d3937a99a499b9e60712024f642a0e8ba041382,https://data.chain.link/streams/bnb-usd,,
