slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
hype-updown-5m-1782867900,HYPE,,,2026-07-01T01:05:00Z,,,,,,,,,,,,,
sol-updown-5m-1782867900,SOL,,,2026-07-01T01:05:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782867900,XRP,,,2026-07-01T01:05:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782868200,BNB,,,2026-07-01T01:10:00Z,,,,,,,,,,,,,
btc-updown-5m-1782868200,BTC,,,2026-07-01T01:10:00Z,,,,,,,,,,,,,
doge-updown-5m-1782868200,DOGE,,,2026-07-01T01:10:00Z,,,,,,,,,,,,,
eth-updown-5m-1782868200,ETH,,,2026-07-01T01:10:00Z,,,,,,,,,,,,,
hype-updown-5m-1782868200,HYPE,,,2026-07-01T01:10:00Z,,,,,,,,,,,,,
sol-updown-5m-1782868200,SOL,,,2026-07-01T01:10:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782868200,XRP,,,2026-07-01T01:10:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782868500,BNB,,,2026-07-01T01:15:00Z,,,,,,,,,,,,,
btc-updown-5m-1782868500,BTC,,,2026-07-01T01:15:00Z,,,,,,,,,,,,,
doge-updown-5m-1782868500,DOGE,,,2026-07-01T01:15:00Z,,,,,,,,,,,,,
eth-updown-5m-1782868500,ETH,,,2026-07-01T01:15:00Z,,,,,,,,,,,,,
hype-updown-5m-1782868500,HYPE,,,2026-07-01T01:15:00Z,,,,,,,,,,,,,
sol-updown-5m-1782868500,SOL,,,2026-07-01T01:15:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782868500,XRP,,,2026-07-01T01:15:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782868800,BNB,,,2026-07-01T01:20:00Z,,,,,,,,,,,,,
btc-updown-5m-1782868800,BTC,,,2026-07-01T01:20:00Z,,,,,,,,,,,,,
doge-updown-5m-1782868800,DOGE,,,2026-07-01T01:20:00Z,,,,,,,,,,,,,
eth-updown-5m-1782868800,ETH,,,2026-07-01T01:20:00Z,,,,,,,,,,,,,
hype-updown-5m-1782868800,HYPE,,,2026-07-01T01:20:00Z,,,,,,,,,,,,,
sol-updown-5m-1782868800,SOL,,,2026-07-01T01:20:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782868800,XRP,,,2026-07-01T01:20:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782869100,BNB,,,2026-07-01T01:25:00Z,,,,,,,,,,,,,
btc-updown-5m-1782869100,BTC,,,2026-07-01T01:25:00Z,,,,,,,,,,,,,
doge-updown-5m-1782869100,DOGE,,,2026-07-01T01:25:00Z,,,,,,,,,,,,,
eth-updown-5m-1782869100,ETH,,,2026-07-01T01:25:00Z,,,,,,,,,,,,,
hype-updown-5m-1782869100,HYPE,,,2026-07-01T01:25:00Z,,,,,,,,,,,,,
sol-updown-5m-1782869100,SOL,,,2026-07-01T01:25:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782869100,XRP,,,2026-07-01T01:25:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782869400,BNB,,,2026-07-01T01:30:00Z,,,,,,,,,,,,,
btc-updown-5m-1782869400,BTC,,,2026-07-01T01:30:00Z,,,,,,,,,,,,,
doge-updown-5m-1782869400,DOGE,,,2026-07-01T01:30:00Z,,,,,,,,,,,,,
eth-updown-5m-1782869400,ETH,,,2026-07-01T01:30:00Z,,,,,,,,,,,,,
hype-updown-5m-1782869400,HYPE,,,2026-07-01T01:30:00Z,,,,,,,,,,,,,
sol-updown-5m-1782869400,SOL,,,2026-07-01T01:30:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782869400,XRP,,,2026-07-01T01:30:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782869700,BNB,,,2026-07-01T01:35:00Z,,,,,,,,,,,,,
btc-updown-5m-1782869700,BTC,,,2026-07-01T01:35:00Z,,,,,,,,,,,,,
doge-updown-5m-1782869700,DOGE,,,2026-07-01T01:35:00Z,,,,,,,,,,,,,
eth-updown-5m-1782869700,ETH,,,2026-07-01T01:35:00Z,,,,,,,,,,,,,
hype-updown-5m-1782869700,HYPE,,,2026-07-01T01:35:00Z,,,,,,,,,,,,,
sol-updown-5m-1782869700,SOL,,,2026-07-01T01:35:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782869700,XRP,,,2026-07-01T01:35:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782870000,BNB,,,2026-07-01T01:40:00Z,,,,,,,,,,,,,
btc-updown-5m-1782870000,BTC,,,2026-07-01T01:40:00Z,,,,,,,,,,,,,
doge-updown-5m-1782870000,DOGE,,,2026-07-01T01:40:00Z,,,,,,,,,,,,,
eth-updown-5m-1782870000,ETH,,,2026-07-01T01:40:00Z,,,,,,,,,,,,,
hype-updown-5m-1782870000,HYPE,,,2026-07-01T01:40:00Z,,,,,,,,,,,,,
sol-updown-5m-1782870000,SOL,,,2026-07-01T01:40:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782870000,XRP,,,2026-07-01T01:40:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782870300,BNB,,,2026-07-01T01:45:00Z,,,,,,,,,,,,,
btc-updown-5m-1782870300,BTC,,,2026-07-01T01:45:00Z,,,,,,,,,,,,,
doge-updown-5m-1782870300,DOGE,,,2026-07-01T01:45:00Z,,,,,,,,,,,,,
eth-updown-5m-1782870300,ETH,,,2026-07-01T01:45:00Z,,,,,,,,,,,,,
hype-updown-5m-1782870300,HYPE,,,2026-07-01T01:45:00Z,,,,,,,,,,,,,
sol-updown-5m-1782870300,SOL,,,2026-07-01T01:45:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782870300,XRP,,,2026-07-01T01:45:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782870600,BNB,,,2026-07-01T01:50:00Z,,,,,,,,,,,,,
btc-updown-5m-1782870600,BTC,,,2026-07-01T01:50:00Z,,,,,,,,,,,,,
doge-updown-5m-1782870600,DOGE,,,2026-07-01T01:50:00Z,,,,,,,,,,,,,
eth-updown-5m-1782870600,ETH,,,2026-07-01T01:50:00Z,,,,,,,,,,,,,
hype-updown-5m-1782870600,HYPE,,,2026-07-01T01:50:00Z,,,,,,,,,,,,,
sol-updown-5m-1782870600,SOL,,,2026-07-01T01:50:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782870600,XRP,,,2026-07-01T01:50:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782870900,BNB,,,2026-07-01T01:55:00Z,,,,,,,,,,,,,
btc-updown-5m-1782870900,BTC,,,2026-07-01T01:55:00Z,,,,,,,,,,,,,
doge-updown-5m-1782870900,DOGE,,,2026-07-01T01:55:00Z,,,,,,,,,,,,,
eth-updown-5m-1782870900,ETH,,,2026-07-01T01:55:00Z,,,,,,,,,,,,,
hype-updown-5m-1782870900,HYPE,,,2026-07-01T01:55:00Z,,,,,,,,,,,,,
sol-updown-5m-1782870900,SOL,,,2026-07-01T01:55:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782870900,XRP,,,2026-07-01T01:55:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782871200,BNB,,,2026-07-01T02:00:00Z,,,,,,,,,,,,,
btc-updown-5m-1782871200,BTC,,,2026-07-01T02:00:00Z,,,,,,,,,,,,,
doge-updown-5m-1782871200,DOGE,,,2026-07-01T02:00:00Z,,,,,,,,,,,,,
eth-updown-5m-1782871200,ETH,,,2026-07-01T02:00:00Z,,,,,,,,,,,,,
hype-updown-5m-1782871200,HYPE,,,2026-07-01T02:00:00Z,,,,,,,,,,,,,
sol-updown-5m-1782871200,SOL,,,2026-07-01T02:00:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782871200,XRP,,,2026-07-01T02:00:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782871500,BNB,,,2026-07-01T02:05:00Z,,,,,,,,,,,,,
btc-updown-5m-1782871500,BTC,,,2026-07-01T02:05:00Z,,,,,,,,,,,,,
doge-updown-5m-1782871500,DOGE,,,2026-07-01T02:05:00Z,,,,,,,,,,,,,
eth-updown-5m-1782871500,ETH,,,2026-07-01T02:05:00Z,,,,,,,,,,,,,
hype-updown-5m-1782871500,HYPE,,,2026-07-01T02:05:00Z,,,,,,,,,,,,,
sol-updown-5m-1782871500,SOL,,,2026-07-01T02:05:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782871500,XRP,,,2026-07-01T02:05:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782871800,BNB,,,2026-07-01T02:10:00Z,,,,,,,,,,,,,
btc-updown-5m-1782871800,BTC,,,2026-07-01T02:10:00Z,,,,,,,,,,,,,
doge-updown-5m-1782871800,DOGE,,,2026-07-01T02:10:00Z,,,,,,,,,,,,,
eth-updown-5m-1782871800,ETH,,,2026-07-01T02:10:00Z,,,,,,,,,,,,,
hype-updown-5m-1782871800,HYPE,,,2026-07-01T02:10:00Z,,,,,,,,,,,,,
sol-updown-5m-1782871800,SOL,,,2026-07-01T02:10:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782871800,XRP,,,2026-07-01T02:10:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782872100,BNB,,,2026-07-01T02:15:00Z,,,,,,,,,,,,,
btc-updown-5m-1782872100,BTC,,,2026-07-01T02:15:00Z,,,,,,,,,,,,,
doge-updown-5m-1782872100,DOGE,,,2026-07-01T02:15:00Z,,,,,,,,,,,,,
eth-updown-5m-1782872100,ETH,,,2026-07-01T02:15:00Z,,,,,,,,,,,,,
hype-updown-5m-1782872100,HYPE,,,2026-07-01T02:15:00Z,,,,,,,,,,,,,
sol-updown-5m-1782872100,SOL,,,2026-07-01T02:15:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782872100,XRP,,,2026-07-01T02:15:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782872400,BNB,,,2026-07-01T02:20:00Z,,,,,,,,,,,,,
btc-updown-5m-1782872400,BTC,,,2026-07-01T02:20:00Z,,,,,,,,,,,,,
doge-updown-5m-1782872400,DOGE,,,2026-07-01T02:20:00Z,,,,,,,,,,,,,
eth-updown-5m-1782872400,ETH,,,2026-07-01T02:20:00Z,,,,,,,,,,,,,
hype-updown-5m-1782872400,HYPE,,,2026-07-01T02:20:00Z,,,,,,,,,,,,,
sol-updown-5m-1782872400,SOL,,,2026-07-01T02:20:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782872400,XRP,,,2026-07-01T02:20:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782872700,BNB,,,2026-07-01T02:25:00Z,,,,,,,,,,,,,
btc-updown-5m-1782872700,BTC,,,2026-07-01T02:25:00Z,,,,,,,,,,,,,
doge-updown-5m-1782872700,DOGE,,,2026-07-01T02:25:00Z,,,,,,,,,,,,,
eth-updown-5m-1782872700,ETH,,,2026-07-01T02:25:00Z,,,,,,,,,,,,,
hype-updown-5m-1782872700,HYPE,,,2026-07-01T02:25:00Z,,,,,,,,,,,,,
sol-updown-5m-1782872700,SOL,,,2026-07-01T02:25:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782872700,XRP,,,2026-07-01T02:25:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782873000,BNB,,,2026-07-01T02:30:00Z,,,,,,,,,,,,,
btc-updown-5m-1782873000,BTC,,,2026-07-01T02:30:00Z,,,,,,,,,,,,,
doge-updown-5m-1782873000,DOGE,,,2026-07-01T02:30:00Z,,,,,,,,,,,,,
eth-updown-5m-1782873000,ETH,,,2026-07-01T02:30:00Z,,,,,,,,,,,,,
hype-updown-5m-1782873000,HYPE,,,2026-07-01T02:30:00Z,,,,,,,,,,,,,
sol-updown-5m-1782873000,SOL,,,2026-07-01T02:30:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782873000,XRP,,,2026-07-01T02:30:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782873300,BNB,,,2026-07-01T02:35:00Z,,,,,,,,,,,,,
btc-updown-5m-1782873300,BTC,,,2026-07-01T02:35:00Z,,,,,,,,,,,,,
doge-updown-5m-1782873300,DOGE,,,2026-07-01T02:35:00Z,,,,,,,,,,,,,
eth-updown-5m-1782873300,ETH,,,2026-07-01T02:35:00Z,,,,,,,,,,,,,
hype-updown-5m-1782873300,HYPE,,,2026-07-01T02:35:00Z,,,,,,,,,,,,,
sol-updown-5m-1782873300,SOL,,,2026-07-01T02:35:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782873300,XRP,,,2026-07-01T02:35:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782873600,BNB,,,2026-07-01T02:40:00Z,,,,,,,,,,,,,
btc-updown-5m-1782873600,BTC,,,2026-07-01T02:40:00Z,,,,,,,,,,,,,
doge-updown-5m-1782873600,DOGE,,,2026-07-01T02:40:00Z,,,,,,,,,,,,,
eth-updown-5m-1782873600,ETH,,,2026-07-01T02:40:00Z,,,,,,,,,,,,,
hype-updown-5m-1782873600,HYPE,,,2026-07-01T02:40:00Z,,,,,,,,,,,,,
sol-updown-5m-1782873600,SOL,,,2026-07-01T02:40:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782873600,XRP,,,2026-07-01T02:40:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782873900,BNB,,,2026-07-01T02:45:00Z,,,,,,,,,,,,,
btc-updown-5m-1782873900,BTC,,,2026-07-01T02:45:00Z,,,,,,,,,,,,,
doge-updown-5m-1782873900,DOGE,,,2026-07-01T02:45:00Z,,,,,,,,,,,,,
eth-updown-5m-1782873900,ETH,,,2026-07-01T02:45:00Z,,,,,,,,,,,,,
hype-updown-5m-1782873900,HYPE,,,2026-07-01T02:45:00Z,,,,,,,,,,,,,
sol-updown-5m-1782873900,SOL,,,2026-07-01T02:45:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782873900,XRP,,,2026-07-01T02:45:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782874200,BNB,,,2026-07-01T02:50:00Z,,,,,,,,,,,,,
btc-updown-5m-1782874200,BTC,,,2026-07-01T02:50:00Z,,,,,,,,,,,,,
doge-updown-5m-1782874200,DOGE,,,2026-07-01T02:50:00Z,,,,,,,,,,,,,
eth-updown-5m-1782874200,ETH,,,2026-07-01T02:50:00Z,,,,,,,,,,,,,
hype-updown-5m-1782874200,HYPE,,,2026-07-01T02:50:00Z,,,,,,,,,,,,,
sol-updown-5m-1782874200,SOL,,,2026-07-01T02:50:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782874200,XRP,,,2026-07-01T02:50:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782874500,BNB,,,2026-07-01T02:55:00Z,,,,,,,,,,,,,
btc-updown-5m-1782874500,BTC,,,2026-07-01T02:55:00Z,,,,,,,,,,,,,
doge-updown-5m-1782874500,DOGE,,,2026-07-01T02:55:00Z,,,,,,,,,,,,,
eth-updown-5m-1782874500,ETH,,,2026-07-01T02:55:00Z,,,,,,,,,,,,,
hype-updown-5m-1782874500,HYPE,,,2026-07-01T02:55:00Z,,,,,,,,,,,,,
sol-updown-5m-1782874500,SOL,,,2026-07-01T02:55:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782874500,XRP,,,2026-07-01T02:55:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782874800,BNB,,,2026-07-01T03:00:00Z,,,,,,,,,,,,,
btc-updown-5m-1782874800,BTC,,,2026-07-01T03:00:00Z,,,,,,,,,,,,,
doge-updown-5m-1782874800,DOGE,,,2026-07-01T03:00:00Z,,,,,,,,,,,,,
eth-updown-5m-1782874800,ETH,,,2026-07-01T03:00:00Z,,,,,,,,,,,,,
hype-updown-5m-1782874800,HYPE,,,2026-07-01T03:00:00Z,,,,,,,,,,,,,
sol-updown-5m-1782874800,SOL,,,2026-07-01T03:00:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782874800,XRP,,,2026-07-01T03:00:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782875100,BNB,,,2026-07-01T03:05:00Z,,,,,,,,,,,,,
btc-updown-5m-1782875100,BTC,,,2026-07-01T03:05:00Z,,,,,,,,,,,,,
doge-updown-5m-1782875100,DOGE,,,2026-07-01T03:05:00Z,,,,,,,,,,,,,
eth-updown-5m-1782875100,ETH,,,2026-07-01T03:05:00Z,,,,,,,,,,,,,
hype-updown-5m-1782875100,HYPE,,,2026-07-01T03:05:00Z,,,,,,,,,,,,,
sol-updown-5m-1782875100,SOL,,,2026-07-01T03:05:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782875100,XRP,,,2026-07-01T03:05:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782875400,BNB,,,2026-07-01T03:10:00Z,,,,,,,,,,,,,
btc-updown-5m-1782875400,BTC,,,2026-07-01T03:10:00Z,,,,,,,,,,,,,
doge-updown-5m-1782875400,DOGE,,,2026-07-01T03:10:00Z,,,,,,,,,,,,,
eth-updown-5m-1782875400,ETH,,,2026-07-01T03:10:00Z,,,,,,,,,,,,,
hype-updown-5m-1782875400,HYPE,,,2026-07-01T03:10:00Z,,,,,,,,,,,,,
sol-updown-5m-1782875400,SOL,,,2026-07-01T03:10:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782875400,XRP,,,2026-07-01T03:10:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782875700,BNB,,,2026-07-01T03:15:00Z,,,,,,,,,,,,,
btc-updown-5m-1782875700,BTC,,,2026-07-01T03:15:00Z,,,,,,,,,,,,,
doge-updown-5m-1782875700,DOGE,,,2026-07-01T03:15:00Z,,,,,,,,,,,,,
eth-updown-5m-1782875700,ETH,,,2026-07-01T03:15:00Z,,,,,,,,,,,,,
hype-updown-5m-1782875700,HYPE,,,2026-07-01T03:15:00Z,,,,,,,,,,,,,
sol-updown-5m-1782875700,SOL,,,2026-07-01T03:15:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782875700,XRP,,,2026-07-01T03:15:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782876000,BNB,,,2026-07-01T03:20:00Z,,,,,,,,,,,,,
btc-updown-5m-1782876000,BTC,,,2026-07-01T03:20:00Z,,,,,,,,,,,,,
doge-updown-5m-1782876000,DOGE,,,2026-07-01T03:20:00Z,,,,,,,,,,,,,
eth-updown-5m-1782876000,ETH,,,2026-07-01T03:20:00Z,,,,,,,,,,,,,
