slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
zec-updown-15m-1785889800,ZEC,"ZCash Up or Down - August 4, 8:30PM-8:45PM ET",2026-08-05T00:45:00Z,2026-08-05T00:30:00Z,,Down,"[""0"", ""1""]",,,,,1,resolved,0x4da94d5cacb160eb59a60963c0561cafbe08d49c33999fc51c9b5c2748fd8930,https://data.chain.link/streams/zec-usd,,
bnb-updown-15m-1785890700,BNB,"BNB Up or Down - August 4, 8:45PM-9:00PM ET",2026-08-05T01:00:00Z,2026-08-05T00:45:00Z,594.80159,Up,"[""1"", ""0""]",0.99,,,0.465,0.04,resolved,0x3253cded1b8aa4b230d5d73e590760273a709655d9497c52c063f8610dcbf522,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785890700,BTC,"Bitcoin Up or Down - August 4, 8:45PM-9:00PM ET",2026-08-05T01:00:00Z,2026-08-05T00:45:00Z,64014.850033115,Down,"[""0"", ""1""]",0.01,16447.629265,,-0.5045,0.001,resolved,0x8ed89a1e3bbafaea0458c07df78cab8621705c3eec74c070c05489eacefc8453,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785890700,DOGE,"Dogecoin Up or Down - August 4, 8:45PM-9:00PM ET",2026-08-05T01:00:00Z,2026-08-05T00:45:00Z,0.069887661,Down,"[""0"", ""1""]",0.01,105.74776800000001,,-0.495,0.01,resolved,0xb39c51b56c4c2d05b174ce20512d54163f1d68394c5df829bbee4381d1ab1a24,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785890700,ETH,"Ethereum Up or Down - August 4, 8:45PM-9:00PM ET",2026-08-05T01:00:00Z,2026-08-05T00:45:00Z,1866.2280219769734,Down,"[""0"", ""1""]",0.02,2670.801493000001,,-0.5045,0.001,resolved,0x7bb352c7af0d2305fb446a71539d8a9687db5105919e686fdb7e45490307b798,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785890700,HYPE,"Hyperliquid Up or Down - August 4, 8:45PM-9:00PM ET",2026-08-05T01:00:00Z,2026-08-05T00:45:00Z,54.811176,Down,"[""0"", ""1""]",0.14,292.56157799999994,,-0.4945,0.009,resolved,0x921378896cff4351dca9bf13f31c8f919a4eb602e6babe0ee153a43fa2205c92,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785890700,SOL,"Solana Up or Down - August 4, 8:45PM-9:00PM ET",2026-08-05T01:00:00Z,2026-08-05T00:45:00Z,73.5122967109997,Down,"[""0"", ""1""]",0.02,1626.0343239999997,,-0.5,0.01,resolved,0xd884b544d1fc551b71067b9f6566f4015605b24e63a940c2061629bfa583b0aa,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785890700,XRP,"XRP Up or Down - August 4, 8:45PM-9:00PM ET",2026-08-05T01:00:00Z,2026-08-05T00:45:00Z,1.0707456310906498,Down,"[""0"", ""1""]",0.07,701.88557,,-0.498,0.002,resolved,0xf9333fc0cc696237f12b93f14c50a39c8c76262440bafcc4767d244e8d51d2c4,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1785890700,ZEC,"ZCash Up or Down - August 4, 8:45PM-9:00PM ET",2026-08-05T01:00:00Z,2026-08-05T00:45:00Z,,Up,"[""1"", ""0""]",,,,,1,resolved,0x26b444856edfb8f4c479a6728004a3afaa27c759c6ae8b74dc4226cd85f900b2,https://data.chain.link/streams/zec-usd,,
bnb-updown-15m-1785891600,BNB,"BNB Up or Down - August 4, 9:00PM-9:15PM ET",2026-08-05T01:15:00Z,2026-08-05T01:00:00Z,595.6373879736741,Up,"[""1"", ""0""]",0.999,479.722596,,0.4945,0.001,resolved,0xf6ea418bab49a1a5b4256ef55294fa7ba275f57012c2b72e3cdcb8fa27c0d0fb,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785891600,BTC,"Bitcoin Up or Down - August 4, 9:00PM-9:15PM ET",2026-08-05T01:15:00Z,2026-08-05T01:00:00Z,63944.14404327437,Up,"[""1"", ""0""]",0.99,23072.449118999994,495,0.495,0.01,resolved,0x31ca8ac9cb20467fc0acba075d4f386bd89345d2249d51581101bee39cd03d9a,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785891600,DOGE,"Dogecoin Up or Down - August 4, 9:00PM-9:15PM ET",2026-08-05T01:15:00Z,2026-08-05T01:00:00Z,0.06981202348874173,Up,"[""1"", ""0""]",0.99,202.098895,,0.495,0.01,resolved,0xa584b814167d457ed2499bc8e9bdeb787c360473691dfc2ea6415fd71a8be802,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785891600,ETH,"Ethereum Up or Down - August 4, 9:00PM-9:15PM ET",2026-08-05T01:15:00Z,2026-08-05T01:00:00Z,1862.5352148127758,Up,"[""1"", ""0""]",0.99,3575.776630999999,30,0.49,0.01,resolved,0x38742acf33eb3d99b73f5911156256fd7be3a3ae3db7e40d32d877bf39fcb7c7,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785891600,HYPE,"Hyperliquid Up or Down - August 4, 9:00PM-9:15PM ET",2026-08-05T01:15:00Z,2026-08-05T01:00:00Z,54.735904,Up,"[""1"", ""0""]",0.999,165.012465,,0.4995,0.001,resolved,0x04262dd8e188118396f6040baa99f92fa92a981e47db41b75891622441f710f7,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785891600,SOL,"Solana Up or Down - August 4, 9:00PM-9:15PM ET",2026-08-05T01:15:00Z,2026-08-05T01:00:00Z,73.45345973870731,Up,"[""1"", ""0""]",0.99,2188.2045689999995,,0.495,0.01,resolved,0x53fcdb1148c2b1010859cfed4a09afba5ffa8978fff35eec4765633d228e3507,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785891600,XRP,"XRP Up or Down - August 4, 9:00PM-9:15PM ET",2026-08-05T01:15:00Z,2026-08-05T01:00:00Z,1.0695336964027047,Down,"[""0"", ""1""]",0.12,493.655086,,-0.5,0.01,resolved,0xc8fd3f26d7b13416fadaaa9ddbe9633f94dc03d0d5d5a002af1c13c8f5bbd40f,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1785891600,ZEC,"ZCash Up or Down - August 4, 9:00PM-9:15PM ET",2026-08-05T01:15:00Z,2026-08-05T01:00:00Z,,Up,"[""1"", ""0""]",,,,,1,resolved,0x3f16a0964b4af8980bd5e17b2b88bea76dba3c2b6cc4042d74e07e6eede37567,https://data.chain.link/streams/zec-usd,,
bnb-updown-15m-1785892500,BNB,"BNB Up or Down - August 4, 9:15PM-9:30PM ET",2026-08-05T01:30:00Z,2026-08-05T01:15:00Z,597.0439182879106,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x582f7a0571a8e2c6eb60e882530d3650381b172780825028fd3df1c44bcd6393,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785892500,BTC,"Bitcoin Up or Down - August 4, 9:15PM-9:30PM ET",2026-08-05T01:30:00Z,2026-08-05T01:15:00Z,63956.851985315,Up,"[""1"", ""0""]",0.999,23677.819540999997,,0.4945,0.001,resolved,0x72d04392846ab37765791867c954258100d2c3dfc1b5b89d954eae7f2cacc7ac,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785892500,DOGE,"Dogecoin Up or Down - August 4, 9:15PM-9:30PM ET",2026-08-05T01:30:00Z,2026-08-05T01:15:00Z,0.069879736,Up,"[""1"", ""0""]",0.99,5,,0.495,0.01,resolved,0x66e96cfe4eac70fa734e3cc714e5e2960eb11f221aa2684d4c689ad3d733ec91,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785892500,ETH,"Ethereum Up or Down - August 4, 9:15PM-9:30PM ET",2026-08-05T01:30:00Z,2026-08-05T01:15:00Z,1863.7794,Up,"[""1"", ""0""]",0.999,4340.844954000001,,0.49,0.01,resolved,0x18a8970aee50a083db46fe13c519adcd4ade69056e50fff7d694685a03fda93e,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785892500,HYPE,"Hyperliquid Up or Down - August 4, 9:15PM-9:30PM ET",2026-08-05T01:30:00Z,2026-08-05T01:15:00Z,54.881360992381495,Up,"[""1"", ""0""]",0.999,237.46744,,0.4945,0.009,resolved,0xad19f35791943c3e163bd248533d77829638478874be8d67e7495ab0a607d2fe,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785892500,SOL,"Solana Up or Down - August 4, 9:15PM-9:30PM ET",2026-08-05T01:30:00Z,2026-08-05T01:15:00Z,73.5000238599951,Up,"[""1"", ""0""]",0.999,2917.533897999999,,0.4945,0.001,resolved,0x7f62c013defc282af36b9f88a912d1dec73d60712e7ee757868d66f20b1ae102,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785892500,XRP,"XRP Up or Down - August 4, 9:15PM-9:30PM ET",2026-08-05T01:30:00Z,2026-08-05T01:15:00Z,1.068713261554952,Up,"[""1"", ""0""]",0.99,1371.7189439999995,,0.48,0.01,resolved,0x477bad5cf8ac8ffd6c434308c5d13be0c32f746fed0747bfcaa0f54d9ae48f90,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1785892500,ZEC,"ZCash Up or Down - August 4, 9:15PM-9:30PM ET",2026-08-05T01:30:00Z,2026-08-05T01:15:00Z,,Up,"[""1"", ""0""]",,,,,1,resolved,0x01e102b18c4d5fa7a2e60fe7fea980aff8edd2c209502d708d2950a90c94c696,https://data.chain.link/streams/zec-usd,,
bnb-updown-15m-1785893400,BNB,"BNB Up or Down - August 4, 9:30PM-9:45PM ET",2026-08-05T01:45:00Z,2026-08-05T01:30:00Z,598.5174327097484,Up,"[""1"", ""0""]",0.999,320.27330500000005,,0.4945,0.001,resolved,0x9e28f2fe56d512cf361562c939d2c31e5d22f7e421f5ad6d646b99bbae48ce6f,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785893400,BTC,"Bitcoin Up or Down - August 4, 9:30PM-9:45PM ET",2026-08-05T01:45:00Z,2026-08-05T01:30:00Z,64061.287423774134,Up,"[""1"", ""0""]",0.999,17535.459939999997,,0.4945,0.001,resolved,0xb13c4db59132d5ef22c7b87bb2c024736dc14b59603748a28ad901ba96f498b2,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785893400,DOGE,"Dogecoin Up or Down - August 4, 9:30PM-9:45PM ET",2026-08-05T01:45:00Z,2026-08-05T01:30:00Z,0.06996702840709235,Up,"[""1"", ""0""]",0.999,203.29000000000002,,0.4995,0.001,resolved,0x7eff66d1a80e6dcccbb6051d3b234978bdc69ec8115b9e12f1eba3432b8606d3,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785893400,ETH,"Ethereum Up or Down - August 4, 9:30PM-9:45PM ET",2026-08-05T01:45:00Z,2026-08-05T01:30:00Z,1865.8798032050001,Up,"[""1"", ""0""]",0.999,2798.9016070000007,,0.4945,0.001,resolved,0x6fec0b22f35fdffbeec3d62efda35b39cbd61bb5e0da9c697b148705c6e16868,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785893400,HYPE,"Hyperliquid Up or Down - August 4, 9:30PM-9:45PM ET",2026-08-05T01:45:00Z,2026-08-05T01:30:00Z,54.959003,Up,"[""1"", ""0""]",0.99,51.309853000000004,,0.495,0.01,resolved,0x163fc88ea85b6f920e45b3b64240de259b001da2b45779751e9cae64b9495bbb,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785893400,SOL,"Solana Up or Down - August 4, 9:30PM-9:45PM ET",2026-08-05T01:45:00Z,2026-08-05T01:30:00Z,73.65696773824408,Up,"[""1"", ""0""]",0.999,2058.8364309999997,,0.4945,0.001,resolved,0x93bd955866ccfa5bae98804396d6fae3d047ad196f14f505304c43a976dad8d2,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785893400,XRP,"XRP Up or Down - August 4, 9:30PM-9:45PM ET",2026-08-05T01:45:00Z,2026-08-05T01:30:00Z,1.0697764375284815,Up,"[""1"", ""0""]",0.999,859.2718239999999,,0.4945,0.001,resolved,0xb188abfc5701acf282a4136735903e3c74b342e81b6e413bca04ed8948fb9abe,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1785893400,ZEC,"ZCash Up or Down - August 4, 9:30PM-9:45PM ET",2026-08-05T01:45:00Z,2026-08-05T01:30:00Z,,Up,"[""1"", ""0""]",,,,-0.005,0.99,resolved,0xd8ae3ca8ea3606056acdae8ce427bf982936be326ea4abba535301a7e481979b,https://data.chain.link/streams/zec-usd,,
bnb-updown-15m-1785894300,BNB,"BNB Up or Down - August 4, 9:45PM-10:00PM ET",2026-08-05T02:00:00Z,2026-08-05T01:45:00Z,601.7773599999999,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x961147fed13405ad9e99e02c70b171b0e1b3c1d0583664c8735627b013f95016,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785894300,BTC,"Bitcoin Up or Down - August 4, 9:45PM-10:00PM ET",2026-08-05T02:00:00Z,2026-08-05T01:45:00Z,64131.79895043356,Up,"[""1"", ""0""]",0.999,17570.392637,23.921567,0.4995,0.001,resolved,0xd62f421eb32e928e319892edc3d9cb868dbc9c8bb2175dd5b84730dec7ca8c9f,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785894300,DOGE,"Dogecoin Up or Down - August 4, 9:45PM-10:00PM ET",2026-08-05T02:00:00Z,2026-08-05T01:45:00Z,0.07009798,Up,"[""1"", ""0""]",0.99,,,0.495,0.008,resolved,0xd6d2136f6a91bd3989632bd77b1ee029f0ee7c9ffda64a9fb9db8c50262cf9af,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785894300,ETH,"Ethereum Up or Down - August 4, 9:45PM-10:00PM ET",2026-08-05T02:00:00Z,2026-08-05T01:45:00Z,1868.9014266536324,Up,"[""1"", ""0""]",0.999,2538.5394939999996,,0.4945,0.001,resolved,0x0adea50463a8da7cbd87249cec92f35e76103a90b80dfe97ddbdfb1e366f0ff5,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785894300,HYPE,"Hyperliquid Up or Down - August 4, 9:45PM-10:00PM ET",2026-08-05T02:00:00Z,2026-08-05T01:45:00Z,54.96835098277349,Up,"[""1"", ""0""]",0.999,,,0.4945,0.009,resolved,0xb07071005571635dba710f52a2118af1c6f3288b5e8e104b40b90b7eca8bd250,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785894300,SOL,"Solana Up or Down - August 4, 9:45PM-10:00PM ET",2026-08-05T02:00:00Z,2026-08-05T01:45:00Z,73.83591334445613,Up,"[""1"", ""0""]",0.999,1046.13,,0.4995,0.001,resolved,0xf0f00a66e646ff1c3ae860f43cbd3467d01f1ce87a7fa0228abb2adcb6fea82e,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785894300,XRP,"XRP Up or Down - August 4, 9:45PM-10:00PM ET",2026-08-05T02:00:00Z,2026-08-05T01:45:00Z,1.070593345,Up,"[""1"", ""0""]",0.999,663.3896179999999,,0.4935,0.001,resolved,0xe727ebcebf972ff0fb477683546f24ac3cd1129459e680090938ee4ad7ca5694,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1785894300,ZEC,"ZCash Up or Down - August 4, 9:45PM-10:00PM ET",2026-08-05T02:00:00Z,2026-08-05T01:45:00Z,,Up,"[""1"", ""0""]",,,,,1,resolved,0x9f3167b4b04054df6836089dbebb457e8c3dd2fe53317bd79a745a4c98584ec3,https://data.chain.link/streams/zec-usd,,
bnb-updown-15m-1785895200,BNB,"BNB Up or Down - August 4, 10:00PM-10:15PM ET",2026-08-05T02:15:00Z,2026-08-05T02:00:00Z,602.8934694753815,Down,"[""0"", ""1""]",0.06,440.087157,,-0.5,0.01,resolved,0x4717ab38a07ffdaf44217441ed486d325ef27d380603f11ae2e4bee01590ed83,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785895200,BTC,"Bitcoin Up or Down - August 4, 10:00PM-10:15PM ET",2026-08-05T02:15:00Z,2026-08-05T02:00:00Z,64284.50323873258,Up,"[""1"", ""0""]",0.999,20621.679609,632.257562,0.5045,0.001,resolved,0x3c6d86537be9837429e2bf1a28f4434cd94b7364c4e409248c80c7a0559de885,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785895200,DOGE,"Dogecoin Up or Down - August 4, 10:00PM-10:15PM ET",2026-08-05T02:15:00Z,2026-08-05T02:00:00Z,0.07018165,Up,"[""1"", ""0""]",0.99,95.463544,,0.495,0.01,resolved,0x3110017b80c42b05eba40326a7d40d2248ec30f0796b5c0d202d4646d3f46ea9,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785895200,ETH,"Ethereum Up or Down - August 4, 10:00PM-10:15PM ET",2026-08-05T02:15:00Z,2026-08-05T02:00:00Z,1871.8416505149999,Up,"[""1"", ""0""]",0.999,6311.779221999999,51.122446,0.4945,0.001,resolved,0xcb0e70cdb3ade83302b1972ee4b73a2a2113e619fac79c5f4145287fdc31edd7,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785895200,HYPE,"Hyperliquid Up or Down - August 4, 10:00PM-10:15PM ET",2026-08-05T02:15:00Z,2026-08-05T02:00:00Z,55.29919,Up,"[""1"", ""0""]",0.999,222.60713700000002,,0.4995,0.001,resolved,0x53660adc34f84321c312bec9d8df2af54d0e00e5c3d505f560d76096437afaca,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785895200,SOL,"Solana Up or Down - August 4, 10:00PM-10:15PM ET",2026-08-05T02:15:00Z,2026-08-05T02:00:00Z,74.05147278492615,Up,"[""1"", ""0""]",0.999,2648.6464039999987,,0.4995,0.001,resolved,0xae7d7b3d3e2325daf2acec9971ede19896c98864e49c72b9b036c64502881b68,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785895200,XRP,"XRP Up or Down - August 4, 10:00PM-10:15PM ET",2026-08-05T02:15:00Z,2026-08-05T02:00:00Z,1.0724370093005469,Up,"[""1"", ""0""]",0.998,5465.024294,,0.4945,0.001,resolved,0x98a6ad95cc996fe3a01127a24441686182e109f8cf34a107415bd83e14b475bf,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1785895200,ZEC,"ZCash Up or Down - August 4, 10:00PM-10:15PM ET",2026-08-05T02:15:00Z,2026-08-05T02:00:00Z,,Up,"[""1"", ""0""]",,,,,1,resolved,0x48434826d215f9fbf20c953f63b5215dbcc279360350d75f813ec0a073eb0ffe,https://data.chain.link/streams/zec-usd,,
bnb-updown-15m-1785896100,BNB,"BNB Up or Down - August 4, 10:15PM-10:30PM ET",2026-08-05T02:30:00Z,2026-08-05T02:15:00Z,602.1226908565628,Down,"[""0"", ""1""]",0.03,316.73423,14.431371,-0.5045,0.001,resolved,0x3db0a16f7d1562a380ce36aeb2de754431d4ac9e199b8be5223f7e5b088e47c1,https://data.chain.link/streams/bnb-usd,,
