slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-5m-1785888900,DOGE,"Dogecoin Up or Down - August 4, 8:15PM-8:20PM ET",2026-08-05T00:20:00Z,2026-08-05T00:15:00Z,0.06991788190769867,Down,"[""0"", ""1""]",0.12,,,-0.4995,0.001,resolved,0x87bf9e302c2c50d25439fdd16acd1f6a441a21c9f4e4df9744e24ebf17ce6ba8,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785888900,ETH,"Ethereum Up or Down - August 4, 8:15PM-8:20PM ET",2026-08-05T00:20:00Z,2026-08-05T00:15:00Z,1866.2214052252987,Up,"[""1"", ""0""]",0.999,5800.628529999997,17.843134,0.4945,0.001,resolved,0xca94f723e0ed953ccf20024cfd7a8bac7f0cc96468dabbee613b32f0719bc845,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785888900,HYPE,"Hyperliquid Up or Down - August 4, 8:15PM-8:20PM ET",2026-08-05T00:20:00Z,2026-08-05T00:15:00Z,55.03383,Down,"[""0"", ""1""]",0.04,,,-0.4995,0.001,resolved,0xa69b07d06185c0b9b7e177b1623ded950df3e4091029310ac1c841a70af9ca3e,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785888900,SOL,"Solana Up or Down - August 4, 8:15PM-8:20PM ET",2026-08-05T00:20:00Z,2026-08-05T00:15:00Z,73.60750106466611,Down,"[""0"", ""1""]",0.36,,,-0.5045,0.001,resolved,0x5096acd888f4c8f71c6a08b37c170b87dea7b0d892f31ea22b891647df5d90cc,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785888900,XRP,"XRP Up or Down - August 4, 8:15PM-8:20PM ET",2026-08-05T00:20:00Z,2026-08-05T00:15:00Z,1.0715884483948355,Down,"[""0"", ""1""]",0.24,,,-0.5045,0.001,resolved,0x678224389e28052f58529347f0042319379eb4a528a50d92ec02f2cff1e92c20,https://data.chain.link/streams/xrp-usd,,
zec-updown-5m-1785888900,ZEC,"ZCash Up or Down - August 4, 8:15PM-8:20PM ET",2026-08-05T00:20:00Z,2026-08-05T00:15:00Z,,Up,"[""1"", ""0""]",,,,,1,resolved,0x51c78e9461d75802e8abae986ca19b640026d08e5256616bc76c02adf5f9eb45,https://data.chain.link/streams/zec-usd,,
bnb-updown-5m-1785889200,BNB,"BNB Up or Down - August 4, 8:20PM-8:25PM ET",2026-08-05T00:25:00Z,2026-08-05T00:20:00Z,594.6301000000001,Down,"[""0"", ""1""]",0.11,,,-0.5045,0.001,resolved,0x83b674f288f19d299dfdc58b122639662ad88c6f1f71f2c4a0e8d541da807ba0,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785889200,BTC,"Bitcoin Up or Down - August 4, 8:20PM-8:25PM ET",2026-08-05T00:25:00Z,2026-08-05T00:20:00Z,63975.91256127,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x42d7b965527b5038d6ec5f29cdf731014b3178440fce9d7553a01d77781c4390,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785889200,DOGE,"Dogecoin Up or Down - August 4, 8:20PM-8:25PM ET",2026-08-05T00:25:00Z,2026-08-05T00:20:00Z,0.069912,Down,"[""0"", ""1""]",0.05,,,-0.4995,0.001,resolved,0x2198fa1250b0a00727fd782426a692b574177b64a4fea8790d3a25522d40043b,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785889200,ETH,"Ethereum Up or Down - August 4, 8:20PM-8:25PM ET",2026-08-05T00:25:00Z,2026-08-05T00:20:00Z,1866.42385,Down,"[""0"", ""1""]",0.063,3368.8830930000004,,-0.5045,0.001,resolved,0x747bc69a3ed2d5733f567512f004ce1502f77d7c1b2f18f999796682f9ad1454,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785889200,HYPE,"Hyperliquid Up or Down - August 4, 8:20PM-8:25PM ET",2026-08-05T00:25:00Z,2026-08-05T00:20:00Z,54.962953,Down,"[""0"", ""1""]",0.05,,,-0.4995,0.001,resolved,0x22d7875a30a5ff889aaa4fa56436f5469144d04872a56407e1f7e1312d965392,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785889200,SOL,"Solana Up or Down - August 4, 8:20PM-8:25PM ET",2026-08-05T00:25:00Z,2026-08-05T00:20:00Z,73.60275690570708,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x830dade441f9de0c9a9a090c5ff2f00cfe758535ea56d4bd0767896d1d8e9623,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785889200,XRP,"XRP Up or Down - August 4, 8:20PM-8:25PM ET",2026-08-05T00:25:00Z,2026-08-05T00:20:00Z,1.0714151141785953,Down,"[""0"", ""1""]",0.07,,,-0.5,0.01,resolved,0xa82e44d773f7fc7c13b7a50aba947d22a29efb599b9ccb8b45530d78b344f775,https://data.chain.link/streams/xrp-usd,,
zec-updown-5m-1785889200,ZEC,"ZCash Up or Down - August 4, 8:20PM-8:25PM ET",2026-08-05T00:25:00Z,2026-08-05T00:20:00Z,,Up,"[""1"", ""0""]",,,,,1,resolved,0xd2259d16de1450d08aaffedf12ddedfa9f1d88049d2574d2ba5fae4716a55e5c,https://data.chain.link/streams/zec-usd,,
bnb-updown-5m-1785889500,BNB,"BNB Up or Down - August 4, 8:25PM-8:30PM ET",2026-08-05T00:30:00Z,2026-08-05T00:25:00Z,593.5065712754629,Up,"[""1"", ""0""]",0.95,,,0.47,0.03,resolved,0xfbf2a8bac9429c2489eead5447b67224b2582e2cc27b243f3f0795ade5cb394a,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785889500,BTC,"Bitcoin Up or Down - August 4, 8:25PM-8:30PM ET",2026-08-05T00:30:00Z,2026-08-05T00:25:00Z,63989.18718391163,Up,"[""1"", ""0""]",0.6,,,0.08,0.01,resolved,0x81e7152611e9906951e643e59af0822926dc9e4b801b15096606625b1c7a7e2f,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785889500,DOGE,"Dogecoin Up or Down - August 4, 8:25PM-8:30PM ET",2026-08-05T00:30:00Z,2026-08-05T00:25:00Z,0.06989316049060025,Down,"[""0"", ""1""]",0.05,,,-0.48,0.04,resolved,0x1f2211941b010b6412a4a510dbdbe40c0ec3515925e17d16cfc762718e4bcbb9,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785889500,ETH,"Ethereum Up or Down - August 4, 8:25PM-8:30PM ET",2026-08-05T00:30:00Z,2026-08-05T00:25:00Z,1865.82585,Up,"[""1"", ""0""]",0.17,,,-0.35,0.01,resolved,0x362fcce45396545ff0ccc8d630699eea21cee9d105164e752661d813cad9857b,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785889500,HYPE,"Hyperliquid Up or Down - August 4, 8:25PM-8:30PM ET",2026-08-05T00:30:00Z,2026-08-05T00:25:00Z,54.93893,Up,"[""1"", ""0""]",0.31,,,-0.195,0.17,resolved,0x5612603cd57b4fbe332f4ff4c64ab3225e18a5ee3a54a0a237671e1c63ca9b17,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785889500,SOL,"Solana Up or Down - August 4, 8:25PM-8:30PM ET",2026-08-05T00:30:00Z,2026-08-05T00:25:00Z,73.60719945551655,Down,"[""0"", ""1""]",0.03,,,-0.5,0.01,resolved,0x242d9c80c6a06bc10c4d1e57decd7b6e2e821f4296125c8c8685f36e35d81897,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785889500,XRP,"XRP Up or Down - August 4, 8:25PM-8:30PM ET",2026-08-05T00:30:00Z,2026-08-05T00:25:00Z,1.0711944246584906,Up,"[""1"", ""0""]",0.07,,,-0.45,0.09,resolved,0x4d42724edf639d21bf655a7c935c84ad37896b6025a467c8c60c2c83139a8982,https://data.chain.link/streams/xrp-usd,,
zec-updown-5m-1785889500,ZEC,"ZCash Up or Down - August 4, 8:25PM-8:30PM ET",2026-08-05T00:30:00Z,2026-08-05T00:25:00Z,,Down,"[""0"", ""1""]",,,,0.005,0.99,resolved,0xee920bcba96380bc2211c188a500adf4675a54d5d06dacfa5fb7eba1a953df4a,https://data.chain.link/streams/zec-usd,,
bnb-updown-5m-1785889800,BNB,"BNB Up or Down - August 4, 8:30PM-8:35PM ET",2026-08-05T00:35:00Z,2026-08-05T00:30:00Z,593.8695440629511,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x8a5822753021ababb37c546e9087836d3dbd9108313221e93e362097eb9fe2fd,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785889800,BTC,"Bitcoin Up or Down - August 4, 8:30PM-8:35PM ET",2026-08-05T00:35:00Z,2026-08-05T00:30:00Z,64012.78313038392,Up,"[""1"", ""0""]",0.99,76185.68491799996,,0.49,0.01,resolved,0x9d4f6e4d3abb5aedf82c8a5bf8a1da1f6e59f3d815174197c79b261563b644ab,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785889800,DOGE,"Dogecoin Up or Down - August 4, 8:30PM-8:35PM ET",2026-08-05T00:35:00Z,2026-08-05T00:30:00Z,0.06989217232085619,Up,"[""1"", ""0""]",0.99,292.91464199999996,,0.495,0.01,resolved,0x3a502f2313689eb17df5efbcac4b12654a5842a476f40f2fc46fecb7b67c8226,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785889800,ETH,"Ethereum Up or Down - August 4, 8:30PM-8:35PM ET",2026-08-05T00:35:00Z,2026-08-05T00:30:00Z,1866.5279500000001,Up,"[""1"", ""0""]",0.99,2577.624019,,0.4945,0.001,resolved,0xd6bcb0f3b2d1fec55ace142170efb7839b2dfcd083a85db4c3baa0c2737eb733,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785889800,HYPE,"Hyperliquid Up or Down - August 4, 8:30PM-8:35PM ET",2026-08-05T00:35:00Z,2026-08-05T00:30:00Z,54.961104,Down,"[""0"", ""1""]",0.1,,,-0.4995,0.001,resolved,0x2369017f7b92e200ab08133ae990a441e31a372b8828fa5e94d6ef079a604999,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785889800,SOL,"Solana Up or Down - August 4, 8:30PM-8:35PM ET",2026-08-05T00:35:00Z,2026-08-05T00:30:00Z,73.59138078931163,Up,"[""1"", ""0""]",0.999,2407.622065999999,,0.4945,0.001,resolved,0x28e8ae377496962246602c2ebcadf41dd929265f57829545b244afe4bd276f5f,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785889800,XRP,"XRP Up or Down - August 4, 8:30PM-8:35PM ET",2026-08-05T00:35:00Z,2026-08-05T00:30:00Z,1.0712489933892753,Up,"[""1"", ""0""]",0.99,638.6142030000001,,0.49,0.01,resolved,0x7421c540349bf5aabd73246879f4d4b7c8743c2f31c62f9b9faf6eecf03e5be1,https://data.chain.link/streams/xrp-usd,,
zec-updown-5m-1785889800,ZEC,"ZCash Up or Down - August 4, 8:30PM-8:35PM ET",2026-08-05T00:35:00Z,2026-08-05T00:30:00Z,,Up,"[""1"", ""0""]",,,,,1,resolved,0x225d6f7dd2e5d2124b002490608d022517167982541cb01dbd52ca20fe4c0f76,https://data.chain.link/streams/zec-usd,,
bnb-updown-5m-1785890100,BNB,"BNB Up or Down - August 4, 8:35PM-8:40PM ET",2026-08-05T00:40:00Z,2026-08-05T00:35:00Z,596.72429,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xae1a6abb4350c50c1a9aa43c02ce526c387435d569b92c562614feb4e8344f16,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785890100,BTC,"Bitcoin Up or Down - August 4, 8:35PM-8:40PM ET",2026-08-05T00:40:00Z,2026-08-05T00:35:00Z,64067.249946913566,Down,"[""0"", ""1""]",0.01,70568.27858899994,,0.02,0.01,resolved,0xa7e09a11bc7b5af807353767675c7fc2ba762e30d3f9e042b713f351ca84be24,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785890100,DOGE,"Dogecoin Up or Down - August 4, 8:35PM-8:40PM ET",2026-08-05T00:40:00Z,2026-08-05T00:35:00Z,0.069966834,Up,"[""1"", ""0""]",0.99,,,0.435,0.11,resolved,0x3c969bf79253f2fe2a409b1bdcc09039192bdf779962f0ce095d65fcc6b7bd2d,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785890100,ETH,"Ethereum Up or Down - August 4, 8:35PM-8:40PM ET",2026-08-05T00:40:00Z,2026-08-05T00:35:00Z,1869.0940699487358,Down,"[""0"", ""1""]",0.09,,,-0.47,0.01,resolved,0x4d64aa627b41ab3de982d2e2c29a41f7cbdc8014b616d56db62e92185076a227,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785890100,HYPE,"Hyperliquid Up or Down - August 4, 8:35PM-8:40PM ET",2026-08-05T00:40:00Z,2026-08-05T00:35:00Z,54.904238597963676,Down,"[""0"", ""1""]",0.64,,,0.22,0.12,resolved,0x5d76f4d127dffc82acf4a94ef627bec10e8c4b8e9a74c7818528c4fd2dcab76b,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785890100,SOL,"Solana Up or Down - August 4, 8:35PM-8:40PM ET",2026-08-05T00:40:00Z,2026-08-05T00:35:00Z,73.61306825752781,Down,"[""0"", ""1""]",0.11,1956.1253280000005,,-0.39,0.01,resolved,0x9f975c27942e763eb9d9636d691a82f4160e99134c2f5de8b0026bd12c9be22c,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785890100,XRP,"XRP Up or Down - August 4, 8:35PM-8:40PM ET",2026-08-05T00:40:00Z,2026-08-05T00:35:00Z,1.072117195249086,Down,"[""0"", ""1""]",0.33,,,-0.09,0.67,resolved,0x67bec3ed863787cdb3da36ec7b7395655a89c515224c2aa1a3baa8385c461db3,https://data.chain.link/streams/xrp-usd,,
zec-updown-5m-1785890100,ZEC,"ZCash Up or Down - August 4, 8:35PM-8:40PM ET",2026-08-05T00:40:00Z,2026-08-05T00:35:00Z,,Down,"[""0"", ""1""]",,,,,1,resolved,0xcd5e353271a307999473c9cd92e84c7c44ecb501aa93394fc024dead8c9599aa,https://data.chain.link/streams/zec-usd,,
bnb-updown-5m-1785890400,BNB,"BNB Up or Down - August 4, 8:40PM-8:45PM ET",2026-08-05T00:45:00Z,2026-08-05T00:40:00Z,599.23941,Down,"[""0"", ""1""]",0.04,521.74876,,-0.5045,0.001,resolved,0xb49bb76aab61da9c2339a1e5a9998ae5a8393f3654d68cd4b1a9f0b26a3153ec,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785890400,BTC,"Bitcoin Up or Down - August 4, 8:40PM-8:45PM ET",2026-08-05T00:45:00Z,2026-08-05T00:40:00Z,64058.966046179994,Down,"[""0"", ""1""]",0.001,58483.933635999965,,-0.5045,0.001,resolved,0x58b3a64038c6ac4c00a15e8854eaf6a7844b0654043ed3597dc83b4bc089e600,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785890400,DOGE,"Dogecoin Up or Down - August 4, 8:40PM-8:45PM ET",2026-08-05T00:45:00Z,2026-08-05T00:40:00Z,0.0699812481659534,Down,"[""0"", ""1""]",0.04,429.914234,,-0.4995,0.001,resolved,0x6e8ff1a28919e337e342c689faa5d435a4339b60bfd4a1be36c73dc0f44c2655,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785890400,ETH,"Ethereum Up or Down - August 4, 8:40PM-8:45PM ET",2026-08-05T00:45:00Z,2026-08-05T00:40:00Z,1867.9871463869579,Down,"[""0"", ""1""]",0.009,4913.387780000001,,-0.5045,0.001,resolved,0xd25a75fa191efd28e481b62b2aff4df6323df4c3c9ee6b307bbec073ec8121bd,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785890400,HYPE,"Hyperliquid Up or Down - August 4, 8:40PM-8:45PM ET",2026-08-05T00:45:00Z,2026-08-05T00:40:00Z,54.898978082717484,Down,"[""0"", ""1""]",0.03,326.51039099999997,,-0.4995,0.001,resolved,0x6eed9f33431404afc29397e9cad0dde4a3b02b15d64bafeac05a4c9ee555376d,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785890400,SOL,"Solana Up or Down - August 4, 8:40PM-8:45PM ET",2026-08-05T00:45:00Z,2026-08-05T00:40:00Z,73.59060429467173,Down,"[""0"", ""1""]",0.04,1995.648187,,-0.5045,0.001,resolved,0xb4d8b0500919d658f207806f2d59f2b69260b0e7d8133b5d7868fb60474cdf87,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785890400,XRP,"XRP Up or Down - August 4, 8:40PM-8:45PM ET",2026-08-05T00:45:00Z,2026-08-05T00:40:00Z,1.07188178385222,Down,"[""0"", ""1""]",0.02,612.7296870000001,,-0.5045,0.001,resolved,0x1a431cc44898557734a6068b95f6b252651ff1591d3ace8836c397c2cb4aa1ce,https://data.chain.link/streams/xrp-usd,,
zec-updown-5m-1785890400,ZEC,"ZCash Up or Down - August 4, 8:40PM-8:45PM ET",2026-08-05T00:45:00Z,2026-08-05T00:40:00Z,,Down,"[""0"", ""1""]",,,,,1,resolved,0xf5a3bb129bfb7fadc98d2a11f475e3c1878eee57537a58d43c1abc01d72852e0,https://data.chain.link/streams/zec-usd,,
bnb-updown-5m-1785890700,BNB,"BNB Up or Down - August 4, 8:45PM-8:50PM ET",2026-08-05T00:50:00Z,2026-08-05T00:45:00Z,594.80159,Up,"[""1"", ""0""]",0.99,1823.55541,,0.465,0.04,resolved,0x0891bff017d972e5a3f3d7865c2b3d58b96a996f304acdbb5a959b6d78e64380,https://data.chain.link/streams/bnb-usd,,
