slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-5m-1787012100,DOGE,"Dogecoin Up or Down - August 17, 8:15PM-8:20PM ET",2026-08-18T00:20:00Z,2026-08-18T00:15:00Z,0.07031413564580498,Up,"[""1"", ""0""]",0.97,1571.073915,,0.5045,0.001,resolved,0x96893b460717825adae17deb7a6b8524eff95f5e3fd567cbce4587faca17d7e7,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787012100,ETH,"Ethereum Up or Down - August 17, 8:15PM-8:20PM ET",2026-08-18T00:20:00Z,2026-08-18T00:15:00Z,1909.0194994117526,Up,"[""1"", ""0""]",0.99,2246.868119,,0.49,0.01,resolved,0x3e4b44454d359ac6dadaf8fae3a0ca280054c2b8a971a8c7d0101a15504deafc,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787012100,HYPE,"Hyperliquid Up or Down - August 17, 8:15PM-8:20PM ET",2026-08-18T00:20:00Z,2026-08-18T00:15:00Z,59.498381750510426,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x7a3c89e470dd8a96805fc97b38346b58c3babea102f9f43c150c976a909e0d06,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787012100,SOL,"Solana Up or Down - August 17, 8:15PM-8:20PM ET",2026-08-18T00:20:00Z,2026-08-18T00:15:00Z,75.93122606145894,Up,"[""1"", ""0""]",0.99,499.12804,,0.495,0.01,resolved,0x965d1c16e40a2a2112b5d56f9adbb409b58ad8a774d17dd4ecc5d6b128bfecbc,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787012100,XRP,"XRP Up or Down - August 17, 8:15PM-8:20PM ET",2026-08-18T00:20:00Z,2026-08-18T00:15:00Z,1.0027766961631526,Up,"[""1"", ""0""]",0.99,728.73205,,0.49,0.01,resolved,0x84169c3854692017b874045a4779adb21437b0979628b0a8c633c64a791b449c,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787012100,ZEC,"ZCash Up or Down - August 17, 8:15PM-8:20PM ET",2026-08-18T00:20:00Z,2026-08-18T00:15:00Z,514.2879085249416,Up,"[""1"", ""0""]",,,,,1,resolved,0xbdee03fc3cb0af501a2c1d10b28bd06f53bf474f3777699a278d8e393a41f021,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787012400,BNB,"BNB Up or Down - August 17, 8:20PM-8:25PM ET",2026-08-18T00:25:00Z,2026-08-18T00:20:00Z,605.3020264998918,Up,"[""1"", ""0""]",0.99,367.615738,,0.4945,0.001,resolved,0xb2aae1876ac7db7525d1694018d493aff33a59d2a503b8f14fafdb53e5ad5071,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787012400,BTC,"Bitcoin Up or Down - August 17, 8:20PM-8:25PM ET",2026-08-18T00:25:00Z,2026-08-18T00:20:00Z,64422.034281241016,Up,"[""1"", ""0""]",0.999,63188.640397000025,,0.4945,0.001,resolved,0xf6dc41cb2ca0c2f7a16b97d89246651f99e36cb1ed41fb0c5b4f25ebe5a2cd3d,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787012400,DOGE,"Dogecoin Up or Down - August 17, 8:20PM-8:25PM ET",2026-08-18T00:25:00Z,2026-08-18T00:20:00Z,0.07033965695175626,Down,"[""0"", ""1""]",0.01,824.2297950000001,,-0.4995,0.001,resolved,0xbdaa80ef81a18dc6ec9d914d3d7831566a5eeec6a4c8290fda58a9f631ab6b78,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787012400,ETH,"Ethereum Up or Down - August 17, 8:20PM-8:25PM ET",2026-08-18T00:25:00Z,2026-08-18T00:20:00Z,1910.5692045834555,Up,"[""1"", ""0""]",0.999,4537.637098,,0.4945,0.001,resolved,0x6e68da643a3154551312cbac165167a6db88ed032b859324e0e657da4b3dd242,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787012400,HYPE,"Hyperliquid Up or Down - August 17, 8:20PM-8:25PM ET",2026-08-18T00:25:00Z,2026-08-18T00:20:00Z,59.532010936261635,Up,"[""1"", ""0""]",0.999,267.022254,,0.4995,0.001,resolved,0xf9871370205a1cd728d949c803b5f306aea0760e807d38450a026541645f40e9,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787012400,SOL,"Solana Up or Down - August 17, 8:20PM-8:25PM ET",2026-08-18T00:25:00Z,2026-08-18T00:20:00Z,75.99483200634563,Down,"[""0"", ""1""]",0.01,2606.0573420000005,,-0.5045,0.001,resolved,0x86ce92c77e51396ed4a4179f2de8bf15f65d74c7f5b4cdf747b0f681b3bd3fd4,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787012400,XRP,"XRP Up or Down - August 17, 8:20PM-8:25PM ET",2026-08-18T00:25:00Z,2026-08-18T00:20:00Z,1.0033437604612794,Down,"[""0"", ""1""]",0.01,1698.425383,5,-0.4945,0.001,resolved,0xcd9b347141861ce706e503ce38316fbb53989a7887df6bb44ab76d4973ef1b48,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787012400,ZEC,"ZCash Up or Down - August 17, 8:20PM-8:25PM ET",2026-08-18T00:25:00Z,2026-08-18T00:20:00Z,515.1294951350625,Down,"[""0"", ""1""]",,,,-0.5045,0.001,resolved,0x1bd93a4f5d2a1901c624cf4ad720c6a4cdc9b51068f9bb0ffad362135cae2dc5,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787012700,BNB,"BNB Up or Down - August 17, 8:25PM-8:30PM ET",2026-08-18T00:30:00Z,2026-08-18T00:25:00Z,605.3152465799258,Down,"[""0"", ""1""]",0.03,454.6041449999999,,-0.5045,0.001,resolved,0x1287860c40af5a4188993e52e51d01ebce11d146453c547bb2f589f1884c4046,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787012700,BTC,"Bitcoin Up or Down - August 17, 8:25PM-8:30PM ET",2026-08-18T00:30:00Z,2026-08-18T00:25:00Z,64433.701692468014,Down,"[""0"", ""1""]",0.001,43939.724108999995,3,-0.5045,0.001,resolved,0xb0f4a232c70569fcaf121eafa32146047679a3f3de6e2626287d4c63c152f784,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787012700,DOGE,"Dogecoin Up or Down - August 17, 8:25PM-8:30PM ET",2026-08-18T00:30:00Z,2026-08-18T00:25:00Z,0.07030122001952119,Down,"[""0"", ""1""]",0.05,654.92764,,-0.4995,0.001,resolved,0x55aceea627575c0b45a699d2008494b04feda1ac66ae1730c5ebc99344a23f51,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787012700,ETH,"Ethereum Up or Down - August 17, 8:25PM-8:30PM ET",2026-08-18T00:30:00Z,2026-08-18T00:25:00Z,1910.7739891031476,Down,"[""0"", ""1""]",0.03,3447.6057219999993,,-0.5045,0.001,resolved,0x875ed97d10e992f798fb87cd37eed1cbf7c3f2a6a41e176c9a5161cdf2a37f01,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787012700,HYPE,"Hyperliquid Up or Down - August 17, 8:25PM-8:30PM ET",2026-08-18T00:30:00Z,2026-08-18T00:25:00Z,59.55451727467198,Down,"[""0"", ""1""]",0.06,133.387442,,-0.4995,0.001,resolved,0xef371cc61e7df741a8b0a5cb3f4f4fa687b1f621612b32930ae57d13d713d1d3,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787012700,SOL,"Solana Up or Down - August 17, 8:25PM-8:30PM ET",2026-08-18T00:30:00Z,2026-08-18T00:25:00Z,75.98266263129506,Down,"[""0"", ""1""]",0.06,1411.5476880000003,,-0.5045,0.001,resolved,0x354feb49ee901d5ec32824f9c26b33eac7cd05cb5661b3a4705cfaa9f86aca58,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787012700,XRP,"XRP Up or Down - August 17, 8:25PM-8:30PM ET",2026-08-18T00:30:00Z,2026-08-18T00:25:00Z,1.0028295007473547,Down,"[""0"", ""1""]",0.09,921.1784350000001,,-0.5045,0.001,resolved,0x39e66dd8d089a9f1e6affad9f567ed220e061a6a8b573e19f527fea5d641aef3,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787012700,ZEC,"ZCash Up or Down - August 17, 8:25PM-8:30PM ET",2026-08-18T00:30:00Z,2026-08-18T00:25:00Z,514.6084443575537,Down,"[""0"", ""1""]",,5,,-0.4995,0.001,resolved,0xe5c3f4a6fabb4116827353f872ac72a5dbb5c134699250532f0d682a07d11819,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787013000,BNB,"BNB Up or Down - August 17, 8:30PM-8:35PM ET",2026-08-18T00:35:00Z,2026-08-18T00:30:00Z,605.1393635107612,Down,"[""0"", ""1""]",0.03,,,-0.5045,0.001,resolved,0x49a77e6777c719fc6cb273dee695e3fe97b1bd7e6fa4e178df99ba075f535947,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787013000,BTC,"Bitcoin Up or Down - August 17, 8:30PM-8:35PM ET",2026-08-18T00:35:00Z,2026-08-18T00:30:00Z,64410.026447061486,Down,"[""0"", ""1""]",0.01,30822.450564999996,,-0.5045,0.001,resolved,0x545cabc615c3879b7a0d7415c6cad1f65140fde646e605453cda3412c1ea85fd,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787013000,DOGE,"Dogecoin Up or Down - August 17, 8:30PM-8:35PM ET",2026-08-18T00:35:00Z,2026-08-18T00:30:00Z,0.07025858983757208,Down,"[""0"", ""1""]",0.07,,,-0.4995,0.001,resolved,0xa8c0c9ec0d482d8041d57031857a497c0f4f0c3c4eca7147e19127a22feb0903,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787013000,ETH,"Ethereum Up or Down - August 17, 8:30PM-8:35PM ET",2026-08-18T00:35:00Z,2026-08-18T00:30:00Z,1910.3895709482767,Down,"[""0"", ""1""]",0.01,2553.33358,,-0.5045,0.001,resolved,0x3ff3913351009eebbe1d7710aa921fc07b9602590610788cf7d267d130f6621e,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787013000,HYPE,"Hyperliquid Up or Down - August 17, 8:30PM-8:35PM ET",2026-08-18T00:35:00Z,2026-08-18T00:30:00Z,59.53951681176205,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x3a614c77853c868e090f78e6482c655c52b69b323eeb1061b94e1bcb7599ccae,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787013000,SOL,"Solana Up or Down - August 17, 8:30PM-8:35PM ET",2026-08-18T00:35:00Z,2026-08-18T00:30:00Z,75.94244056313309,Down,"[""0"", ""1""]",0.03,1465.847634,,-0.5045,0.001,resolved,0x964cd26682dcf42a4b2798ffbf4716c605da9c2e8d2a930ffc0cc0a4a82e1fd5,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787013000,XRP,"XRP Up or Down - August 17, 8:30PM-8:35PM ET",2026-08-18T00:35:00Z,2026-08-18T00:30:00Z,1.001613412955234,Down,"[""0"", ""1""]",0.01,614.191443,,-0.5045,0.001,resolved,0x24997b3700fd01f22b7d4189383d1752d336f149796576d5d5317ffc227ce7b3,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787013000,ZEC,"ZCash Up or Down - August 17, 8:30PM-8:35PM ET",2026-08-18T00:35:00Z,2026-08-18T00:30:00Z,513.0706138080803,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0xd3df2dd725f6d2268c4c9f0bbefff805c82d0808c2643c716deded5d5fdc26bd,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787013300,BNB,"BNB Up or Down - August 17, 8:35PM-8:40PM ET",2026-08-18T00:40:00Z,2026-08-18T00:35:00Z,605.0377154827099,Down,"[""0"", ""1""]",0.14,307.394414,,-0.5045,0.001,resolved,0x05faa309ef6e1725e8db67e0c7657ff1e970cedd1280c6614ed68e3cbe26170c,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787013300,BTC,"Bitcoin Up or Down - August 17, 8:35PM-8:40PM ET",2026-08-18T00:40:00Z,2026-08-18T00:35:00Z,64381.73483789787,Up,"[""1"", ""0""]",0.999,65338.41974999999,2.960783,0.4945,0.001,resolved,0x2e50038d808c33c6ac9a8e3e512768c7f269694aec5d2a0bfd435f41dbfccb88,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787013300,DOGE,"Dogecoin Up or Down - August 17, 8:35PM-8:40PM ET",2026-08-18T00:40:00Z,2026-08-18T00:35:00Z,0.07022765825314746,Down,"[""0"", ""1""]",0.11,223.293474,,-0.4995,0.001,resolved,0x3b0d8bc8b34c30c036c90a12e4182461945c3eee6a539ff1317b67ae4050f78e,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787013300,ETH,"Ethereum Up or Down - August 17, 8:35PM-8:40PM ET",2026-08-18T00:40:00Z,2026-08-18T00:35:00Z,1909.6706297475112,Down,"[""0"", ""1""]",0.01,2677.1683860000003,,-0.5045,0.001,resolved,0xe02dae13894b717c902c90984209c8a40163f5d85c1224af3468c8065eee7788,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787013300,HYPE,"Hyperliquid Up or Down - August 17, 8:35PM-8:40PM ET",2026-08-18T00:40:00Z,2026-08-18T00:35:00Z,59.60874628539693,Down,"[""0"", ""1""]",0.32,132.191314,,-0.4995,0.001,resolved,0x6b17c3f896eda18b4313d78ff7e103cd6cd5051062b24b0facad4c837a0fcf40,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787013300,SOL,"Solana Up or Down - August 17, 8:35PM-8:40PM ET",2026-08-18T00:40:00Z,2026-08-18T00:35:00Z,75.88780258153626,Down,"[""0"", ""1""]",0.01,1528.5525949999999,,-0.5045,0.001,resolved,0xed3b53d191a02d3a9fcb7285a7d41494ce2a08780cb91610accbb21c5885f2b5,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787013300,XRP,"XRP Up or Down - August 17, 8:35PM-8:40PM ET",2026-08-18T00:40:00Z,2026-08-18T00:35:00Z,1.0008221089529803,Down,"[""0"", ""1""]",0.06,625.3345360000001,,-0.5045,0.001,resolved,0x68f2a4e040b5b8f58f71b6d07b105df31e511fc746393ffa4038c8c81de8c516,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787013300,ZEC,"ZCash Up or Down - August 17, 8:35PM-8:40PM ET",2026-08-18T00:40:00Z,2026-08-18T00:35:00Z,512.255248716481,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0x4bac940f624b6a1f01e497e8e278c9f25419e441eea1c04d1c024806caa08da0,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787013600,BNB,"BNB Up or Down - August 17, 8:40PM-8:45PM ET",2026-08-18T00:45:00Z,2026-08-18T00:40:00Z,604.8811276759069,Down,"[""0"", ""1""]",0.02,391.77222399999994,,-0.5045,0.001,resolved,0x768d0ea510c4ef01f7ae6be9090a65288b8a1579ead5c503fe58122972ea5f39,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787013600,BTC,"Bitcoin Up or Down - August 17, 8:40PM-8:45PM ET",2026-08-18T00:45:00Z,2026-08-18T00:40:00Z,64385.77357742393,Down,"[""0"", ""1""]",0.001,48153.98477599998,7.960783,-0.5045,0.001,resolved,0x044143d1c3b71f85dd797e89c0a877699e1eff455f40320265708f44226da2f0,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787013600,DOGE,"Dogecoin Up or Down - August 17, 8:40PM-8:45PM ET",2026-08-18T00:45:00Z,2026-08-18T00:40:00Z,0.07020511061890508,Up,"[""1"", ""0""]",0.99,911.1212009999999,,0.4995,0.001,resolved,0x43406fab7a9cffbe56f1934aa494d827e87714456f0cefa118c1b78264f0cc59,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787013600,ETH,"Ethereum Up or Down - August 17, 8:40PM-8:45PM ET",2026-08-18T00:45:00Z,2026-08-18T00:40:00Z,1908.905567653853,Down,"[""0"", ""1""]",0.01,6499.979145000002,,-0.5045,0.001,resolved,0x13a258d5c0f7359f4246f637e087dbd3b20c4f375c0628ca52fbc399964718bc,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
