slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-15m-1789085700,DOGE,"Dogecoin Up or Down - September 10, 8:15PM-8:30PM ET",2026-09-11T00:30:00Z,2026-09-11T00:15:00Z,0.08344855892350453,Down,"[""0"", ""1""]",0.07,130.61570899999998,,-0.4995,0.001,resolved,0x02fbfda455eb8a4a6b2a01a202dce6a8e613dc294a62abfe32096ac19134abbb,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0833988942735199,2026-09-11 00:30:54+00
eth-updown-15m-1789085700,ETH,"Ethereum Up or Down - September 10, 8:15PM-8:30PM ET",2026-09-11T00:30:00Z,2026-09-11T00:15:00Z,2447.6241867851986,Up,"[""1"", ""0""]",0.999,3638.556802999998,,0.4945,0.001,resolved,0xc0ed77f385ff008a97c463d3f18709938557e412db43ce59dc2e85860ecd7e04,https://data.chain.link/streams/eth-usd-twap-60s-streams,2450.8672067775788,2026-09-11 00:30:54+00
hype-updown-15m-1789085700,HYPE,"Hyperliquid Up or Down - September 10, 8:15PM-8:30PM ET",2026-09-11T00:30:00Z,2026-09-11T00:15:00Z,78.86124080267841,Up,"[""1"", ""0""]",0.99,127.410295,,0.4945,0.001,resolved,0x6f2b61aaaaee188f6600ae1efdb2a28c57b8da01c02c3bf31dd6a3a0b2c87263,https://data.chain.link/streams/hype-usd-twap-60s-streams,79.08707014954724,2026-09-11 00:30:54+00
sol-updown-15m-1789085700,SOL,"Solana Up or Down - September 10, 8:15PM-8:30PM ET",2026-09-11T00:30:00Z,2026-09-11T00:15:00Z,99.11468998939249,Down,"[""0"", ""1""]",0.25,716.1848409999998,,-0.5045,0.001,resolved,0xdbcd868e27c595534d3a146859e6b3312f77876d4cfc2e2cc20a825dae9d4d4c,https://data.chain.link/streams/sol-usd-twap-60s-streams,98.8879664474479,2026-09-11 00:30:54+00
xrp-updown-15m-1789085700,XRP,"XRP Up or Down - September 10, 8:15PM-8:30PM ET",2026-09-11T00:30:00Z,2026-09-11T00:15:00Z,1.3426198474820525,Down,"[""0"", ""1""]",0.02,1425.7725739999998,4,-0.5045,0.001,resolved,0xfdd1980e58efd7c65259bff9d3f6eec4624ba64ee9a7b15ae33297ab8dc6dd86,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3413321216220024,2026-09-11 00:30:54+00
zec-updown-15m-1789085700,ZEC,"ZCash Up or Down - September 10, 8:15PM-8:30PM ET",2026-09-11T00:30:00Z,2026-09-11T00:15:00Z,1085.9784754944358,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x7ae105f81a88c7d9c72487ef16a9d8f0b2519710a4592056b889ea3ba22ab3e2,https://data.chain.link/streams/zec-usd-twap-60s-streams,1088.438841998998,2026-09-11 00:30:54+00
bnb-updown-15m-1789086600,BNB,"BNB Up or Down - September 10, 8:30PM-8:45PM ET",2026-09-11T00:45:00Z,2026-09-11T00:30:00Z,711.8022303028847,Down,"[""0"", ""1""]",0.11,107.59500299999998,,-0.5,0.01,resolved,0xc1643415ff0cae8764ba86a25261afbb8819bb1f885f212916e07a0d9a83a886,https://data.chain.link/streams/bnb-usd-twap-60s-streams,711.7311871227365,2026-09-11 00:45:54+00
btc-updown-15m-1789086600,BTC,"Bitcoin Up or Down - September 10, 8:30PM-8:45PM ET",2026-09-11T00:45:00Z,2026-09-11T00:30:00Z,76810.26239451912,Down,"[""0"", ""1""]",0.01,30002.037548000004,,-0.5,0.01,resolved,0x6c6ab2152c0fcfcc759e31c26c343d69cf11bacd55e616162295364089a6a8aa,https://data.chain.link/streams/btc-usd-twap-60s-streams,76744.82853162594,2026-09-11 00:45:54+00
doge-updown-15m-1789086600,DOGE,"Dogecoin Up or Down - September 10, 8:30PM-8:45PM ET",2026-09-11T00:45:00Z,2026-09-11T00:30:00Z,0.0833988942735199,Down,"[""0"", ""1""]",0.22,239.95944500000002,,-0.4995,0.001,resolved,0x47b32b65d71e710ea0b451a4cd202905f9f3203ad0df18b7ac87d668a97f3ddd,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0831773960705852,2026-09-11 00:45:54+00
eth-updown-15m-1789086600,ETH,"Ethereum Up or Down - September 10, 8:30PM-8:45PM ET",2026-09-11T00:45:00Z,2026-09-11T00:30:00Z,2450.8672067775788,Up,"[""1"", ""0""]",0.97,6743.743576000003,,0.49,0.01,resolved,0xbca1a7be322c41b1bdb841a00b10d320e08c658c51a6bcef63b0862b51ba1454,https://data.chain.link/streams/eth-usd-twap-60s-streams,2451.057294720441,2026-09-11 00:45:54+00
hype-updown-15m-1789086600,HYPE,"Hyperliquid Up or Down - September 10, 8:30PM-8:45PM ET",2026-09-11T00:45:00Z,2026-09-11T00:30:00Z,79.08707014954724,Down,"[""0"", ""1""]",0.43,146.117919,,-0.5,0.01,resolved,0x23f028c5c7d0445ed4a75d9ae86bf1a574e8e9f804d733be2417ba3f3fd027a9,https://data.chain.link/streams/hype-usd-twap-60s-streams,79.0231274820666,2026-09-11 00:45:54+00
sol-updown-15m-1789086600,SOL,"Solana Up or Down - September 10, 8:30PM-8:45PM ET",2026-09-11T00:45:00Z,2026-09-11T00:30:00Z,98.8879664474479,Down,"[""0"", ""1""]",0.02,530.245269,,-0.5045,0.001,resolved,0xa6ecd1efb6292e5c5f65f8116cc7f5e2306d2012fea4a9d4c31c8342a293b454,https://data.chain.link/streams/sol-usd-twap-60s-streams,98.71680969260898,2026-09-11 00:45:54+00
xrp-updown-15m-1789086600,XRP,"XRP Up or Down - September 10, 8:30PM-8:45PM ET",2026-09-11T00:45:00Z,2026-09-11T00:30:00Z,1.3413321216220024,Down,"[""0"", ""1""]",0.36,486.43141499999996,,-0.5045,0.001,resolved,0xa946e7f6559c02aaee9f18b8730eb6953a777490dc46765f2c4ea3d9fd0a5eae,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.336137231993948,2026-09-11 00:45:54+00
zec-updown-15m-1789086600,ZEC,"ZCash Up or Down - September 10, 8:30PM-8:45PM ET",2026-09-11T00:45:00Z,2026-09-11T00:30:00Z,1088.438841998998,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x5ce5c393abccb700868c462cbf09daec9eb176853f4e548d4f051e880ac8072b,https://data.chain.link/streams/zec-usd-twap-60s-streams,1087.8385743492674,2026-09-11 00:45:54+00
bnb-updown-15m-1789087500,BNB,"BNB Up or Down - September 10, 8:45PM-9:00PM ET",2026-09-11T01:00:00Z,2026-09-11T00:45:00Z,711.7311871227365,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xee5c07f0278ff558c6cf0f0a1af2ce30d0c0060456a2374193c6878f1ab94673,https://data.chain.link/streams/bnb-usd-twap-60s-streams,713.1559342440066,2026-09-11 01:01:27+00
btc-updown-15m-1789087500,BTC,"Bitcoin Up or Down - September 10, 8:45PM-9:00PM ET",2026-09-11T01:00:00Z,2026-09-11T00:45:00Z,76744.82853162594,Up,"[""1"", ""0""]",0.999,17830.66049800001,,0.4945,0.001,resolved,0xcb5d28c13d94b9d95cd352557505ea8fb5b2ea342f7eb6f95ad6f5fbcc2d9859,https://data.chain.link/streams/btc-usd-twap-60s-streams,76875.97806067424,2026-09-11 01:01:27+00
doge-updown-15m-1789087500,DOGE,"Dogecoin Up or Down - September 10, 8:45PM-9:00PM ET",2026-09-11T01:00:00Z,2026-09-11T00:45:00Z,0.0831773960705852,Up,"[""1"", ""0""]",0.999,222.230386,,0.4995,0.001,resolved,0xe3900aab21fcf0f4aaba107992ca329c2544fd8893d618ae7059ec8fb66cdf63,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08340737126498754,2026-09-11 01:01:27+00
eth-updown-15m-1789087500,ETH,"Ethereum Up or Down - September 10, 8:45PM-9:00PM ET",2026-09-11T01:00:00Z,2026-09-11T00:45:00Z,2451.057294720441,Up,"[""1"", ""0""]",0.999,1866.141202,,0.4945,0.001,resolved,0xac2ea0aee6abe306c42cafd2d90ead259cc017fc7621e3d4cf14b349c2c5b414,https://data.chain.link/streams/eth-usd-twap-60s-streams,2455.6611906305593,2026-09-11 01:01:27+00
hype-updown-15m-1789087500,HYPE,"Hyperliquid Up or Down - September 10, 8:45PM-9:00PM ET",2026-09-11T01:00:00Z,2026-09-11T00:45:00Z,79.0231274820666,Up,"[""1"", ""0""]",0.99,79.653158,,0.49,0.01,resolved,0x94c3a3903420f365f660ad3de0e3faaba229d2ffd49f4c406a246b1845c468a7,https://data.chain.link/streams/hype-usd-twap-60s-streams,79.16206909217907,2026-09-11 01:01:27+00
sol-updown-15m-1789087500,SOL,"Solana Up or Down - September 10, 8:45PM-9:00PM ET",2026-09-11T01:00:00Z,2026-09-11T00:45:00Z,98.71680969260898,Up,"[""1"", ""0""]",0.999,411.7592200000001,,0.4945,0.001,resolved,0xace196962468f5c748e78b0711d4a934f14f69647d67868cfb473f32d75d6071,https://data.chain.link/streams/sol-usd-twap-60s-streams,99.12937144992378,2026-09-11 01:01:27+00
xrp-updown-15m-1789087500,XRP,"XRP Up or Down - September 10, 8:45PM-9:00PM ET",2026-09-11T01:00:00Z,2026-09-11T00:45:00Z,1.336137231993948,Up,"[""1"", ""0""]",0.999,1509.4775869999999,,0.4945,0.001,resolved,0x6e08b8b78d24134076f85458d573a827bca99a06d97605fbc6c2e13117417e21,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3410971464954238,2026-09-11 01:01:27+00
zec-updown-15m-1789087500,ZEC,"ZCash Up or Down - September 10, 8:45PM-9:00PM ET",2026-09-11T01:00:00Z,2026-09-11T00:45:00Z,1087.8385743492674,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x08ccab40486d9b7825519f7653a9022fb5185dac86477cf4d134bd93c819819b,https://data.chain.link/streams/zec-usd-twap-60s-streams,1084.0324603019008,2026-09-11 01:01:27+00
bnb-updown-15m-1789088400,BNB,"BNB Up or Down - September 10, 9:00PM-9:15PM ET",2026-09-11T01:15:00Z,2026-09-11T01:00:00Z,713.1559342440066,Up,"[""1"", ""0""]",0.999,281.60288199999997,,0.4945,0.001,resolved,0x17ca21d4c65e5b4bb16e58e45696ea840295159f2b8099dfdfa23179b4f49a83,https://data.chain.link/streams/bnb-usd-twap-60s-streams,713.7890202452206,2026-09-11 01:15:55+00
btc-updown-15m-1789088400,BTC,"Bitcoin Up or Down - September 10, 9:00PM-9:15PM ET",2026-09-11T01:15:00Z,2026-09-11T01:00:00Z,76875.97806067424,Up,"[""1"", ""0""]",0.999,25173.755838000012,2771.38,0.4945,0.001,resolved,0x28438e047585a607cd553b9737d2af03eb38d3928ac89514e5c52655418d87be,https://data.chain.link/streams/btc-usd-twap-60s-streams,76900.25065337685,2026-09-11 01:15:55+00
doge-updown-15m-1789088400,DOGE,"Dogecoin Up or Down - September 10, 9:00PM-9:15PM ET",2026-09-11T01:15:00Z,2026-09-11T01:00:00Z,0.08340737126498754,Up,"[""1"", ""0""]",0.999,166.971394,,0.4995,0.001,resolved,0xe8839bdbf611def9950c1b14988df9565bf83a5c9a19472bb982ecf2ee399298,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08351943637301647,2026-09-11 01:16:27+00
eth-updown-15m-1789088400,ETH,"Ethereum Up or Down - September 10, 9:00PM-9:15PM ET",2026-09-11T01:15:00Z,2026-09-11T01:00:00Z,2455.6611906305593,Up,"[""1"", ""0""]",0.99,11130.843645,5,0.5045,0.001,resolved,0x23ae4c541e70c3c2db66ff4f7caed28fc29a92639821df1336272ffd672ba6e1,https://data.chain.link/streams/eth-usd-twap-60s-streams,2456.083091511659,2026-09-11 01:16:27+00
hype-updown-15m-1789088400,HYPE,"Hyperliquid Up or Down - September 10, 9:00PM-9:15PM ET",2026-09-11T01:15:00Z,2026-09-11T01:00:00Z,79.16206909217907,Up,"[""1"", ""0""]",0.99,229.81507100000002,,0.4945,0.001,resolved,0x0b4a04bb1e873ead8ed03f22184effb6405aa368801e262d60d4175284ccbd2c,https://data.chain.link/streams/hype-usd-twap-60s-streams,79.3911347669063,2026-09-11 01:16:27+00
sol-updown-15m-1789088400,SOL,"Solana Up or Down - September 10, 9:00PM-9:15PM ET",2026-09-11T01:15:00Z,2026-09-11T01:00:00Z,99.12937144992378,Up,"[""1"", ""0""]",0.999,588.6815610000001,,0.4945,0.001,resolved,0x94b26be1d893e0a3822b32f0503978ccd29303204b212f796b1c44769ee6b859,https://data.chain.link/streams/sol-usd-twap-60s-streams,99.35820555812553,2026-09-11 01:16:27+00
xrp-updown-15m-1789088400,XRP,"XRP Up or Down - September 10, 9:00PM-9:15PM ET",2026-09-11T01:15:00Z,2026-09-11T01:00:00Z,1.3410971464954238,Up,"[""1"", ""0""]",0.99,984.0286879999999,,0.49,0.01,resolved,0xab898e31b8064ffe249bb3548d3b0e777fd86fb00cd625827d0d4a1a5bf343a8,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3433779664904029,2026-09-11 01:15:55+00
zec-updown-15m-1789088400,ZEC,"ZCash Up or Down - September 10, 9:00PM-9:15PM ET",2026-09-11T01:15:00Z,2026-09-11T01:00:00Z,1084.0324603019008,Up,"[""1"", ""0""]",,,,0.4945,0.009,resolved,0x8d21a8ec9bcd0e4162987650425c913189d8f42b71d9f1dfccc0b45e625a9fea,https://data.chain.link/streams/zec-usd-twap-60s-streams,1094.3849776386987,2026-09-11 01:15:55+00
bnb-updown-15m-1789089300,BNB,"BNB Up or Down - September 10, 9:15PM-9:30PM ET",2026-09-11T01:30:00Z,2026-09-11T01:15:00Z,713.7890202452206,Down,"[""0"", ""1""]",0.28,123.386185,,-0.5045,0.001,resolved,0x39e59aa1ac90448e1272234548223767dd26c9a95dfd0f244d676e4a9708739b,https://data.chain.link/streams/bnb-usd-twap-60s-streams,712.1021228805014,2026-09-11 01:31:27+00
btc-updown-15m-1789089300,BTC,"Bitcoin Up or Down - September 10, 9:15PM-9:30PM ET",2026-09-11T01:30:00Z,2026-09-11T01:15:00Z,76900.25065337685,Down,"[""0"", ""1""]",0.02,112219.21833300004,,-0.5045,0.001,resolved,0xac079e5c108e1d4fa5d1799c724ebaa038d9181190f3d4798879460ec02ddae0,https://data.chain.link/streams/btc-usd-twap-60s-streams,76794.35674935025,2026-09-11 01:31:27+00
doge-updown-15m-1789089300,DOGE,"Dogecoin Up or Down - September 10, 9:15PM-9:30PM ET",2026-09-11T01:30:00Z,2026-09-11T01:15:00Z,0.08351943637301647,Down,"[""0"", ""1""]",0.11,246.87730299999998,,-0.4995,0.001,resolved,0x7e092b2932d2aed7dfcc225ec677074fa69474bab3336cfcf43cc91eed8e6fbc,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0831520699723242,2026-09-11 01:31:27+00
eth-updown-15m-1789089300,ETH,"Ethereum Up or Down - September 10, 9:15PM-9:30PM ET",2026-09-11T01:30:00Z,2026-09-11T01:15:00Z,2456.083091511659,Down,"[""0"", ""1""]",0.03,2518.6644329999995,5,-0.4945,0.001,resolved,0x7bd6ca6c4564b4d142e96891ffba6586b8776c1a53226183d7798944e340a3e3,https://data.chain.link/streams/eth-usd-twap-60s-streams,2450.5909053400437,2026-09-11 01:31:27+00
hype-updown-15m-1789089300,HYPE,"Hyperliquid Up or Down - September 10, 9:15PM-9:30PM ET",2026-09-11T01:30:00Z,2026-09-11T01:15:00Z,79.3911347669063,Down,"[""0"", ""1""]",0.01,339.147465,,-0.4995,0.001,resolved,0xa2be1afae39e4fe7a0883fd85b0e56b4956383b0771e91851be8e47b5070f7d4,https://data.chain.link/streams/hype-usd-twap-60s-streams,78.88835957506649,2026-09-11 01:31:27+00
sol-updown-15m-1789089300,SOL,"Solana Up or Down - September 10, 9:15PM-9:30PM ET",2026-09-11T01:30:00Z,2026-09-11T01:15:00Z,99.35820555812553,Down,"[""0"", ""1""]",0.01,665.6898290000001,,-0.4995,0.001,resolved,0x159d13c64e669761a703ef902ff0d11660822eb2a3f5bda0b0484b71786a4097,https://data.chain.link/streams/sol-usd-twap-60s-streams,98.97805536078877,2026-09-11 01:31:28+00
xrp-updown-15m-1789089300,XRP,"XRP Up or Down - September 10, 9:15PM-9:30PM ET",2026-09-11T01:30:00Z,2026-09-11T01:15:00Z,1.3433779664904029,Down,"[""0"", ""1""]",0.07,922.221479,,-0.5045,0.001,resolved,0x46a18330c6a8b80928763a9af512fa1f6b5d686ce63f3816ec28b5edfe6211b8,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3403949017876247,2026-09-11 01:31:28+00
zec-updown-15m-1789089300,ZEC,"ZCash Up or Down - September 10, 9:15PM-9:30PM ET",2026-09-11T01:30:00Z,2026-09-11T01:15:00Z,1094.3849776386987,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0xc01ef8ac38ba8e4c41e0cacfe3b4f604a9278e05b6e3658ff509852c12f9d7ad,https://data.chain.link/streams/zec-usd-twap-60s-streams,1081.676801022435,2026-09-11 01:31:27+00
bnb-updown-15m-1789090200,BNB,"BNB Up or Down - September 10, 9:30PM-9:45PM ET",2026-09-11T01:45:00Z,2026-09-11T01:30:00Z,712.1021228805014,Down,"[""0"", ""1""]",0.53,197.300014,,-0.5045,0.001,resolved,0xe4a4a4e1eecef7436bb9a1ebfce222f3e7e9252f1a99121ca806fef4f59f687d,https://data.chain.link/streams/bnb-usd-twap-60s-streams,711.6151075474353,2026-09-11 01:46:28+00
btc-updown-15m-1789090200,BTC,"Bitcoin Up or Down - September 10, 9:30PM-9:45PM ET",2026-09-11T01:45:00Z,2026-09-11T01:30:00Z,76794.35674935025,Up,"[""1"", ""0""]",0.99,108429.48564400007,,0.4945,0.001,resolved,0x8dabf01142d61930ba37b79ace86e88bfe3a2fcd62ff0dde19fbffb91bf365e1,https://data.chain.link/streams/btc-usd-twap-60s-streams,76819.50756571381,2026-09-11 01:46:28+00
doge-updown-15m-1789090200,DOGE,"Dogecoin Up or Down - September 10, 9:30PM-9:45PM ET",2026-09-11T01:45:00Z,2026-09-11T01:30:00Z,0.0831520699723242,Up,"[""1"", ""0""]",0.99,425.911239,,0.495,0.01,resolved,0x013d32503aab7f16751a99f006cfb1942fe9f22203dd1076630da49d6faf4927,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08315278560271488,2026-09-11 01:46:27+00
eth-updown-15m-1789090200,ETH,"Ethereum Up or Down - September 10, 9:30PM-9:45PM ET",2026-09-11T01:45:00Z,2026-09-11T01:30:00Z,2450.5909053400437,Down,"[""0"", ""1""]",0.25,2793.7261559999993,5,-0.4945,0.001,resolved,0x90e6e0a9b8d84e0fdfbb82c5be01b7fd3464999263179f77ed8de5b631f28699,https://data.chain.link/streams/eth-usd-twap-60s-streams,2449.587199264321,2026-09-11 01:46:27+00
hype-updown-15m-1789090200,HYPE,"Hyperliquid Up or Down - September 10, 9:30PM-9:45PM ET",2026-09-11T01:45:00Z,2026-09-11T01:30:00Z,78.88835957506649,Down,"[""0"", ""1""]",0.02,,,-0.5045,0.001,resolved,0x46d771ced128bae025931c1186f8bb9f19039a15275af0348baa59ceec001230,https://data.chain.link/streams/hype-usd-twap-60s-streams,78.84356974114066,2026-09-11 01:46:27+00
sol-updown-15m-1789090200,SOL,"Solana Up or Down - September 10, 9:30PM-9:45PM ET",2026-09-11T01:45:00Z,2026-09-11T01:30:00Z,98.97805536078877,Down,"[""0"", ""1""]",0.027,1217.1635370000001,,-0.4995,0.001,resolved,0x4a82fe8de5a6717c68ba20a89f16cb0ea38ed9961022f097140d5c5f65ed269f,https://data.chain.link/streams/sol-usd-twap-60s-streams,98.95684757448721,2026-09-11 01:46:27+00
xrp-updown-15m-1789090200,XRP,"XRP Up or Down - September 10, 9:30PM-9:45PM ET",2026-09-11T01:45:00Z,2026-09-11T01:30:00Z,1.3403949017876247,Up,"[""1"", ""0""]",0.999,1014.4295089999999,,0.4945,0.001,resolved,0xa4e66d7c3fd3b1fe01d3a159ea90d90eda813831bb7002f7b09e4623556e693a,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3405017953883158,2026-09-11 01:46:27+00
zec-updown-15m-1789090200,ZEC,"ZCash Up or Down - September 10, 9:30PM-9:45PM ET",2026-09-11T01:45:00Z,2026-09-11T01:30:00Z,1081.676801022435,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0xca04300814427ce32f77260475b80f9aa4804b296a1f09f07a50157900c3f36c,https://data.chain.link/streams/zec-usd-twap-60s-streams,1078.116795715074,2026-09-11 01:46:28+00
bnb-updown-15m-1789091100,BNB,"BNB Up or Down - September 10, 9:45PM-10:00PM ET",2026-09-11T02:00:00Z,2026-09-11T01:45:00Z,711.6151075474353,Up,"[""1"", ""0""]",0.999,201.939808,,0.4945,0.001,resolved,0xf308f0e5650dc6a454c10784ea4b6f67e976912f96cf210f2e9f5916c5be82dd,https://data.chain.link/streams/bnb-usd-twap-60s-streams,713.1834731709978,2026-09-11 02:01:27+00
btc-updown-15m-1789091100,BTC,"Bitcoin Up or Down - September 10, 9:45PM-10:00PM ET",2026-09-11T02:00:00Z,2026-09-11T01:45:00Z,76819.50756571381,Up,"[""1"", ""0""]",0.999,21001.649251000006,,0.4945,0.001,resolved,0xb494e511f3e3183e5dfeb7e54d089fbd9e58c33ddfd9115744a57f3f6372cd31,https://data.chain.link/streams/btc-usd-twap-60s-streams,76938.68176942073,2026-09-11 02:00:55+00
doge-updown-15m-1789091100,DOGE,"Dogecoin Up or Down - September 10, 9:45PM-10:00PM ET",2026-09-11T02:00:00Z,2026-09-11T01:45:00Z,0.08315278560271488,Up,"[""1"", ""0""]",0.999,148.282006,,0.4995,0.001,resolved,0x73e1a296a81bbb1934ca5045ef418ae7f6bc83185d96d4f64c836132c9219105,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08350439698701184,2026-09-11 02:00:55+00
eth-updown-15m-1789091100,ETH,"Ethereum Up or Down - September 10, 9:45PM-10:00PM ET",2026-09-11T02:00:00Z,2026-09-11T01:45:00Z,2449.587199264321,Up,"[""1"", ""0""]",0.999,1601.0298850000004,,0.5045,0.001,resolved,0xaf7eeed3499256ea434938e4a2b9b441dd96ae0238e4b3d4387f3ada380f3423,https://data.chain.link/streams/eth-usd-twap-60s-streams,2452.935616786192,2026-09-11 02:01:27+00
hype-updown-15m-1789091100,HYPE,"Hyperliquid Up or Down - September 10, 9:45PM-10:00PM ET",2026-09-11T02:00:00Z,2026-09-11T01:45:00Z,78.84356974114066,Up,"[""1"", ""0""]",0.99,23.010399999999997,,0.4945,0.001,resolved,0x25d819eb230fe7091aa2426835efd0d2671a137809fdd9ab69576079e8a90238,https://data.chain.link/streams/hype-usd-twap-60s-streams,79.12414125983791,2026-09-11 02:00:55+00
