slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-15m-1784333700,ETH,"Ethereum Up or Down - July 17, 8:15PM-8:30PM ET",2026-07-18T00:30:00Z,2026-07-18T00:15:00Z,1842.0960589325707,Down,"[""0"", ""1""]",0.31,4072.1151290000003,33,-0.18,0.01,resolved,0x93bfe7072de1cdb7455cd2106aedea0210134408475b3a67d3b437457653a5e5,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784333700,HYPE,"Hyperliquid Up or Down - July 17, 8:15PM-8:30PM ET",2026-07-18T00:30:00Z,2026-07-18T00:15:00Z,59.980544332462735,Down,"[""0"", ""1""]",0.22,40.285713,,-0.495,0.01,resolved,0xaa74f2f9ee75b46485b2dc69807aa8c30230ed768af2fb7e36c3bbf02903e9ec,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784333700,SOL,"Solana Up or Down - July 17, 8:15PM-8:30PM ET",2026-07-18T00:30:00Z,2026-07-18T00:15:00Z,75.14781765550372,Up,"[""1"", ""0""]",0.99,8965.638912000004,,-0.07,0.01,resolved,0xc5c33938823c9b3f4226f74f6d45ae897a269ed1310dd6bc6b528f5a4dd05c9e,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784333700,XRP,"XRP Up or Down - July 17, 8:15PM-8:30PM ET",2026-07-18T00:30:00Z,2026-07-18T00:15:00Z,1.0895176066066758,Up,"[""1"", ""0""]",0.98,1807.9251850000003,,-0.01,0.01,resolved,0x9a86eb0fa01c312a34ea1b47217c38689b140da09355f05506ed0e06ae5d5694,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784334600,BNB,"BNB Up or Down - July 17, 8:30PM-8:45PM ET",2026-07-18T00:45:00Z,2026-07-18T00:30:00Z,568.330453340649,Down,"[""0"", ""1""]",0.1,95.02081,,-0.5,0.01,resolved,0xcf3b9b55906f73cdb2af8a937c19be8200d92961d4c77518e6ab7e44d0e79d92,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784334600,BTC,"Bitcoin Up or Down - July 17, 8:30PM-8:45PM ET",2026-07-18T00:45:00Z,2026-07-18T00:30:00Z,63949.83008974218,Down,"[""0"", ""1""]",0.001,17701.857486999997,29.607836,-0.4945,0.001,resolved,0xb88a0d784956b814f713df0f72716a0a7dadc4cc2f909971a052d29590793b04,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784334600,DOGE,"Dogecoin Up or Down - July 17, 8:30PM-8:45PM ET",2026-07-18T00:45:00Z,2026-07-18T00:30:00Z,0.07263477302669985,Down,"[""0"", ""1""]",0.01,388.061812,,-0.496,0.006,resolved,0xd3174a6e95ea8479b7bf1abed50df3e9716a2af46c8a176a1e85b3e93496a4e0,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784334600,ETH,"Ethereum Up or Down - July 17, 8:30PM-8:45PM ET",2026-07-18T00:45:00Z,2026-07-18T00:30:00Z,1841.6908734549056,Down,"[""0"", ""1""]",0.01,5475.13982,,-0.5045,0.001,resolved,0x6dc451d048939a8e2b0b1df6e057335a28a7d4ce994b327ba0322a534d65693f,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784334600,HYPE,"Hyperliquid Up or Down - July 17, 8:30PM-8:45PM ET",2026-07-18T00:45:00Z,2026-07-18T00:30:00Z,59.931145314101755,Down,"[""0"", ""1""]",,165.987,,-0.495,0.008,resolved,0x137ae6d72ece2fad6fb431b6c3e2d210aac7522b6f03edb52a99f709af777c02,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784334600,SOL,"Solana Up or Down - July 17, 8:30PM-8:45PM ET",2026-07-18T00:45:00Z,2026-07-18T00:30:00Z,75.15563669353887,Down,"[""0"", ""1""]",0.06,1797.7788600000003,116.396076,-0.4845,0.001,resolved,0x6b5639b604541820b99837e1cabcd4e112771405f743f0a6e208026dda11e6e0,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784334600,XRP,"XRP Up or Down - July 17, 8:30PM-8:45PM ET",2026-07-18T00:45:00Z,2026-07-18T00:30:00Z,1.0897156403743244,Down,"[""0"", ""1""]",0.02,1542.2709730000008,,-0.49,0.01,resolved,0x63d662ceda7e0d3f81ff8374df21b1707f690190c33df64e1d130b6dde17f917,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784335500,BNB,"BNB Up or Down - July 17, 8:45PM-9:00PM ET",2026-07-18T01:00:00Z,2026-07-18T00:45:00Z,567.8909267931431,Down,"[""0"", ""1""]",0.11,208.891624,125,-0.47,0.05,resolved,0x3a490af27dc8da48fef66e14e0e879aeadea13883cd3730c408df659769ae88d,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784335500,BTC,"Bitcoin Up or Down - July 17, 8:45PM-9:00PM ET",2026-07-18T01:00:00Z,2026-07-18T00:45:00Z,63881.80508680546,Down,"[""0"", ""1""]",0.01,33056.65989600001,7386.018446,-0.25,0.01,resolved,0x33dfcb9a3b81247c10a2df76dc85da7e7da97add5c627ff45f70757b589e6186,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784335500,DOGE,"Dogecoin Up or Down - July 17, 8:45PM-9:00PM ET",2026-07-18T01:00:00Z,2026-07-18T00:45:00Z,0.07253704821106266,Down,"[""0"", ""1""]",0.1,626.827675,234.21568,-0.5045,0.001,resolved,0xb7fe1e24bb9965bc63a29fc977ba8ca87050ec8def2d6c5a7101d678fbc0cd4c,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784335500,ETH,"Ethereum Up or Down - July 17, 8:45PM-9:00PM ET",2026-07-18T01:00:00Z,2026-07-18T00:45:00Z,1839.92454,Down,"[""0"", ""1""]",0.05,4739.580254999999,2218.092263,-0.22,0.01,resolved,0xbb8c2d139d0f0cd32c8f47eca980ce47a1dcae21bf54b17931f29c9e7ff06a36,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784335500,HYPE,"Hyperliquid Up or Down - July 17, 8:45PM-9:00PM ET",2026-07-18T01:00:00Z,2026-07-18T00:45:00Z,59.728206,Down,"[""0"", ""1""]",0.59,35.347825,29.347825,-0.425,0.11,resolved,0xbcbc1ff2cacab5f6f80368e594b10a1952ef187b2d268f9da759d56f84f9f6f8,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784335500,SOL,"Solana Up or Down - July 17, 8:45PM-9:00PM ET",2026-07-18T01:00:00Z,2026-07-18T00:45:00Z,75.05885204193133,Down,"[""0"", ""1""]",0.11,2702.009508999999,1703.841866,-0.3,0.01,resolved,0xfb6ace03a2fb219dc22f56a3ccf9e871d1c9a94d99b7214e0b1b5cebb8a8490c,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784335500,XRP,"XRP Up or Down - July 17, 8:45PM-9:00PM ET",2026-07-18T01:00:00Z,2026-07-18T00:45:00Z,1.0894075241426369,Down,"[""0"", ""1""]",0.01,2835.838476,1313.085,-0.4935,0.003,resolved,0x2baac178a6a2be775cba6a653ee57de13b8bf976174f39f8be9d4482ac8e5a11,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784336400,BNB,"BNB Up or Down - July 17, 9:00PM-9:15PM ET",2026-07-18T01:15:00Z,2026-07-18T01:00:00Z,567.4822993157472,Down,"[""0"", ""1""]",0.009,344.713004,,-0.4995,0.009,resolved,0x313f536aaf5bb368cd47962051b72840fdc2a78ed2149a20fc7ce0ec6092b342,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784336400,BTC,"Bitcoin Up or Down - July 17, 9:00PM-9:15PM ET",2026-07-18T01:15:00Z,2026-07-18T01:00:00Z,63863.76522886185,Up,"[""1"", ""0""]",0.99,35201.898051000026,445,0.48,0.01,resolved,0xdd8fe8c7b002b3c3fb6db9410b15f3e73e9e4452e4c4757d293bbf6730a1d9f1,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784336400,DOGE,"Dogecoin Up or Down - July 17, 9:00PM-9:15PM ET",2026-07-18T01:15:00Z,2026-07-18T01:00:00Z,0.0724507,Up,"[""1"", ""0""]",0.99,525.456553,,0.45,0.08,resolved,0x2a697e9de606e4fad73af13f787711084ec6ba8ce875ae9f26f84c6e43fcfb34,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784336400,ETH,"Ethereum Up or Down - July 17, 9:00PM-9:15PM ET",2026-07-18T01:15:00Z,2026-07-18T01:00:00Z,1839.6284148037973,Down,"[""0"", ""1""]",0.04,4586.104064000001,40,-0.37,0.15,resolved,0x72061c9f00d4b7d21e7dcecdc5c631557dbed4ccea20e1481bba81ab819846af,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784336400,HYPE,"Hyperliquid Up or Down - July 17, 9:00PM-9:15PM ET",2026-07-18T01:15:00Z,2026-07-18T01:00:00Z,59.70091609999347,Up,"[""1"", ""0""]",0.99,101.451274,,0.44,0.1,resolved,0x8b6b341a4e0f56827fe312f92f1eccefd42461a5de3e12f2ec1f95790f30ac28,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784336400,SOL,"Solana Up or Down - July 17, 9:00PM-9:15PM ET",2026-07-18T01:15:00Z,2026-07-18T01:00:00Z,75.04427965163525,Down,"[""0"", ""1""]",0.04,4550.138272999997,10,-0.47,0.03,resolved,0x7cb0d62bc30c97fa387dc6c7ba44b0701e65faac0180acf60d8fe0bbe2a1d9f5,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784336400,XRP,"XRP Up or Down - July 17, 9:00PM-9:15PM ET",2026-07-18T01:15:00Z,2026-07-18T01:00:00Z,1.087487176815634,Up,"[""1"", ""0""]",0.99,1380.472803,5,0.45,0.01,resolved,0xc4703010c56e690621bb5795df6dbb97a5c38cf77a126113b9bf85404cce0ea1,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784337300,BNB,"BNB Up or Down - July 17, 9:15PM-9:30PM ET",2026-07-18T01:30:00Z,2026-07-18T01:15:00Z,566.9193507819932,Down,"[""0"", ""1""]",0.38,61.917782,,-0.5,0.01,resolved,0xfbe4cd0d35f59245813e88bda474bc644c3b74dfb53192beb5256c2b876f0857,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784337300,BTC,"Bitcoin Up or Down - July 17, 9:15PM-9:30PM ET",2026-07-18T01:30:00Z,2026-07-18T01:15:00Z,63876.041209567295,Up,"[""1"", ""0""]",0.999,17521.126988000007,,0.4945,0.001,resolved,0x7d92944947b7e9ce5dffa8cfd89ef9b7a484dfe73b7a03516a43cae0dac38a06,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784337300,DOGE,"Dogecoin Up or Down - July 17, 9:15PM-9:30PM ET",2026-07-18T01:30:00Z,2026-07-18T01:15:00Z,0.07247627077485021,Up,"[""1"", ""0""]",0.999,563.934355,,0.4995,0.001,resolved,0xd6d02641d5859b3671fa3eb6db44b2a3b087e1450b84aedaeed7a50811b473ce,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784337300,ETH,"Ethereum Up or Down - July 17, 9:15PM-9:30PM ET",2026-07-18T01:30:00Z,2026-07-18T01:15:00Z,1839.448281556868,Up,"[""1"", ""0""]",0.999,6072.1336169999995,,0.4945,0.001,resolved,0xddf2acb995efd3ac81415e9b0c48f54d7469b1290fdae163d183173d4395b680,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784337300,HYPE,"Hyperliquid Up or Down - July 17, 9:15PM-9:30PM ET",2026-07-18T01:30:00Z,2026-07-18T01:15:00Z,59.76066490383999,Up,"[""1"", ""0""]",0.99,56.308634,,0.495,0.01,resolved,0x421c9fffbb02ead7dd6a618a7d86a4d54ce8a133ad6d7b9dc1685c10e208c72e,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784337300,SOL,"Solana Up or Down - July 17, 9:15PM-9:30PM ET",2026-07-18T01:30:00Z,2026-07-18T01:15:00Z,75.02689235305918,Up,"[""1"", ""0""]",0.999,1822.0930049999997,5,0.5045,0.001,resolved,0xaa05cc95a22c247ef0dbcabf1d99fc42f464506a6aac4ab7ca7746f19220dc47,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784337300,XRP,"XRP Up or Down - July 17, 9:15PM-9:30PM ET",2026-07-18T01:30:00Z,2026-07-18T01:15:00Z,1.0877127501796244,Up,"[""1"", ""0""]",0.999,1698.9329000000007,,0.4945,0.001,resolved,0x536a673770c98dc8776656c901aedd955689b95649a82d082995352eef5bcd5e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784338200,BNB,"BNB Up or Down - July 17, 9:30PM-9:45PM ET",2026-07-18T01:45:00Z,2026-07-18T01:30:00Z,566.8358887768461,Down,"[""0"", ""1""]",0.05,331.609381,,-0.4995,0.009,resolved,0xe6fc8f453e3e5faa2a0530a3558d1902d01236441edccbedf0f4e45a0532e9a5,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784338200,BTC,"Bitcoin Up or Down - July 17, 9:30PM-9:45PM ET",2026-07-18T01:45:00Z,2026-07-18T01:30:00Z,63953.573601943135,Down,"[""0"", ""1""]",0.008,16010.715730000002,,-0.5005,0.007,resolved,0x900816265682b297bf57e47062272410f2dc26f128957f0e8a260f235a8f7dc1,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784338200,DOGE,"Dogecoin Up or Down - July 17, 9:30PM-9:45PM ET",2026-07-18T01:45:00Z,2026-07-18T01:30:00Z,0.07255353772487154,Down,"[""0"", ""1""]",0.1,515.9932530000001,,-0.4945,0.009,resolved,0xa431b0bc276d2a2027f821d169460ab60cfe6a3c7191b6b93d62139e5db7dc6c,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784338200,ETH,"Ethereum Up or Down - July 17, 9:30PM-9:45PM ET",2026-07-18T01:45:00Z,2026-07-18T01:30:00Z,1841.8344299999999,Down,"[""0"", ""1""]",0.001,3644.473927999999,,-0.5025,0.003,resolved,0x3684027b952dd26cbc56c60d00b15730f04844e92907ba950f2297efb271587d,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784338200,HYPE,"Hyperliquid Up or Down - July 17, 9:30PM-9:45PM ET",2026-07-18T01:45:00Z,2026-07-18T01:30:00Z,59.81056991467407,Down,"[""0"", ""1""]",0.001,5345.817804,,-0.495,0.008,resolved,0x0df9916f8061e49124a2226f9f6702631b1e6c1847e6a6d0041e71783d49d17c,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784338200,SOL,"Solana Up or Down - July 17, 9:30PM-9:45PM ET",2026-07-18T01:45:00Z,2026-07-18T01:30:00Z,75.15084354707892,Down,"[""0"", ""1""]",0.01,2074.224019,,-0.502,0.004,resolved,0xf43dac9487aa71dae7a4993f5964caf1547e52adf1d4621014773527808607b4,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784338200,XRP,"XRP Up or Down - July 17, 9:30PM-9:45PM ET",2026-07-18T01:45:00Z,2026-07-18T01:30:00Z,1.0887928397843,Down,"[""0"", ""1""]",0.01,2734.1675359999995,,-0.503,0.002,resolved,0x651ce243d654ab6a1fd1ae9f9b34d91356290d804ae9393d918f618702486670,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784339100,BNB,"BNB Up or Down - July 17, 9:45PM-10:00PM ET",2026-07-18T02:00:00Z,2026-07-18T01:45:00Z,566.4767173748875,Down,"[""0"", ""1""]",0.55,193.822179,165.140348,-0.5,0.01,resolved,0xe22999eb441e236aa871c1fd1db2d45e9dfc7d72b81578c66f0cd78e41bc0d92,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784339100,BTC,"Bitcoin Up or Down - July 17, 9:45PM-10:00PM ET",2026-07-18T02:00:00Z,2026-07-18T01:45:00Z,63907.54035226654,Up,"[""1"", ""0""]",0.999,20005.932638000017,7850.91653,0.5045,0.001,resolved,0x221c426200889323f3d1e0047942cdc1c71c57771cabbf380d7893b3503b9eb0,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784339100,DOGE,"Dogecoin Up or Down - July 17, 9:45PM-10:00PM ET",2026-07-18T02:00:00Z,2026-07-18T01:45:00Z,0.07251945137968382,Up,"[""1"", ""0""]",0.99,474.87962,248.324176,0.495,0.01,resolved,0xb9a47abfed061edbd0b219e3cb66ec04dccd3c1a12efba25cbfa7226e645226c,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784339100,ETH,"Ethereum Up or Down - July 17, 9:45PM-10:00PM ET",2026-07-18T02:00:00Z,2026-07-18T01:45:00Z,1840.3047756596943,Up,"[""1"", ""0""]",0.999,4067.4598970000015,1768.994526,0.4995,0.001,resolved,0x4e80a39f34f2eb02307e9db9de0c5373706b74f61bcec608905936f5dffe81be,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784339100,HYPE,"Hyperliquid Up or Down - July 17, 9:45PM-10:00PM ET",2026-07-18T02:00:00Z,2026-07-18T01:45:00Z,59.64634099999999,Up,"[""1"", ""0""]",0.999,180.453686,15,0.4995,0.001,resolved,0x919a0970ab3a0e22088b448c81f09f0b594cc0c60211ff4be1c8faa13190085b,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784339100,SOL,"Solana Up or Down - July 17, 9:45PM-10:00PM ET",2026-07-18T02:00:00Z,2026-07-18T01:45:00Z,75.10580232477596,Up,"[""1"", ""0""]",0.999,1673.9481619999995,1271.447297,0.4945,0.001,resolved,0x89d74e6ee508581eeba23b970f1f03c75cd7f991aab34f9ce2a987d6ce4b3559,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784339100,XRP,"XRP Up or Down - July 17, 9:45PM-10:00PM ET",2026-07-18T02:00:00Z,2026-07-18T01:45:00Z,1.0879509090839166,Down,"[""0"", ""1""]",0.01,3718.1906480000007,1177.46332,-0.5,0.01,resolved,0xd87d443c3a9d7f63f7f2bdc1ee6778564dc381bd1bcc19aefd3555f4941c716e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784340000,BNB,"BNB Up or Down - July 17, 10:00PM-10:15PM ET",2026-07-18T02:15:00Z,2026-07-18T02:00:00Z,566.4394313024758,Down,"[""0"", ""1""]",0.31,245.53841800000004,,0.055,0.3,resolved,0x7c2b3b05b35971b2adc495012ee89fa1d0ee367564ed87b7b36241b82206836b,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784340000,BTC,"Bitcoin Up or Down - July 17, 10:00PM-10:15PM ET",2026-07-18T02:15:00Z,2026-07-18T02:00:00Z,63915.454326966996,Up,"[""1"", ""0""]",0.99,50690.90757699999,440,0.43,0.01,resolved,0x68ffc65d12b23f8f259ff5e69c3af7a2403fc324ce812ea36fb645c8f5e66be3,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784340000,DOGE,"Dogecoin Up or Down - July 17, 10:00PM-10:15PM ET",2026-07-18T02:15:00Z,2026-07-18T02:00:00Z,0.072530658,Up,"[""1"", ""0""]",0.99,104.639712,,0.495,0.01,resolved,0xac75d8e39792118a8e4d93f3b2fbdfb562d0ec8cbfb292d19c1be9b5ea88f385,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784340000,ETH,"Ethereum Up or Down - July 17, 10:00PM-10:15PM ET",2026-07-18T02:15:00Z,2026-07-18T02:00:00Z,1841.3409577781365,Up,"[""1"", ""0""]",0.99,5901.750604000004,45.5,0.49,0.01,resolved,0x837f68d0b8c22354ed479aa20ee55101961858abe61dcc84710bb63508e3eeb2,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784340000,HYPE,"Hyperliquid Up or Down - July 17, 10:00PM-10:15PM ET",2026-07-18T02:15:00Z,2026-07-18T02:00:00Z,59.68413459963976,Down,"[""0"", ""1""]",,34.053408,,-0.44,0.1,resolved,0x6e45163f8d1af7cd7494e46d67b284dfe8731121c61433098ce846bb6ab00568,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784340000,SOL,"Solana Up or Down - July 17, 10:00PM-10:15PM ET",2026-07-18T02:15:00Z,2026-07-18T02:00:00Z,75.17624372602914,Up,"[""1"", ""0""]",0.99,3516.780428,,0.47,0.01,resolved,0xf977d0da9776e55e6e62c790e7397c5824ef07a91973f2cf6100e644b137d7f8,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784340000,XRP,"XRP Up or Down - July 17, 10:00PM-10:15PM ET",2026-07-18T02:15:00Z,2026-07-18T02:00:00Z,1.0877483808453992,Up,"[""1"", ""0""]",0.99,1244.7276690000008,,0.49,0.01,resolved,0xd17754ee8998b9af987f1e1e450642b62c93cbdb696fb27d12553147ef462c47,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784340900,BNB,"BNB Up or Down - July 17, 10:15PM-10:30PM ET",2026-07-18T02:30:00Z,2026-07-18T02:15:00Z,566.4171481803583,Up,"[""1"", ""0""]",0.999,312.38,,0.4945,0.001,resolved,0xc22d4296ea624377998bd8c8abc22413dd8fe0e751121b1628e9b6662e11e1f6,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784340900,BTC,"Bitcoin Up or Down - July 17, 10:15PM-10:30PM ET",2026-07-18T02:30:00Z,2026-07-18T02:15:00Z,63924.1257047494,Up,"[""1"", ""0""]",0.999,12052.61353599999,,0.5045,0.001,resolved,0x96d0b3bb70f6385a5fdced6796ff8f66a48de072cc02e56901baac9f10cdaf77,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784340900,DOGE,"Dogecoin Up or Down - July 17, 10:15PM-10:30PM ET",2026-07-18T02:30:00Z,2026-07-18T02:15:00Z,0.07258682446384379,Up,"[""1"", ""0""]",0.99,77.769916,,0.495,0.01,resolved,0x31af2345b053790cacc8610a4f4a780f26cf3d90a10276ed4c663115ab4dab47,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784340900,ETH,"Ethereum Up or Down - July 17, 10:15PM-10:30PM ET",2026-07-18T02:30:00Z,2026-07-18T02:15:00Z,1842.3537546840935,Up,"[""1"", ""0""]",0.99,5634.013453999999,,0.49,0.01,resolved,0x24f0fdec05836c6be3844ac4591e0b98a0440941067a3a7083d8ad4ddf02fd77,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784340900,HYPE,"Hyperliquid Up or Down - July 17, 10:15PM-10:30PM ET",2026-07-18T02:30:00Z,2026-07-18T02:15:00Z,59.647838,Up,"[""1"", ""0""]",0.999,195.357076,,0.4995,0.001,resolved,0xf554dec19a4634bb9be395fd7edd15b4023f4dbc376c7d5c80b007c8ea511319,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784340900,SOL,"Solana Up or Down - July 17, 10:15PM-10:30PM ET",2026-07-18T02:30:00Z,2026-07-18T02:15:00Z,75.207492,Up,"[""1"", ""0""]",0.99,1383.5208410000005,5,0.5045,0.001,resolved,0x3a360fa95f3aa34bfbb22f5029a031937662cee5e69d0558a6459e2dd8c02d35,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784340900,XRP,"XRP Up or Down - July 17, 10:15PM-10:30PM ET",2026-07-18T02:30:00Z,2026-07-18T02:15:00Z,1.0886421557757964,Up,"[""1"", ""0""]",0.999,1745.498597,,0.4945,0.001,resolved,0x29d772b6875a92d81d7c7b26eacd8596d1e5712d4b255fbf43baac6bbfdce10a,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784341800,BNB,"BNB Up or Down - July 17, 10:30PM-10:45PM ET",2026-07-18T02:45:00Z,2026-07-18T02:30:00Z,567.3529149984569,Up,"[""1"", ""0""]",0.99,166.733317,,0.48,0.01,resolved,0xc1f5e90201d6eb67499b73984c3c02b4d131415cdd5c13efd1c6dc9ca9316e9b,https://data.chain.link/streams/bnb-usd,,
