slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-5m-1784333100,ETH,"Ethereum Up or Down - July 17, 8:05PM-8:10PM ET",2026-07-18T00:10:00Z,2026-07-18T00:05:00Z,1839.4326931464905,Down,"[""0"", ""1""]",0.01,7921.9688030000025,,-0.5,0.01,resolved,0xdf1adcb892801705e6d40821f5fe721931fedb6bfd4e53cead393f7d3d55c0fe,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784333100,HYPE,"Hyperliquid Up or Down - July 17, 8:05PM-8:10PM ET",2026-07-18T00:10:00Z,2026-07-18T00:05:00Z,59.7254,Down,"[""0"", ""1""]",0.46,214.668781,,-0.495,0.01,resolved,0x088a8b07d6a0046b9513dc00f0f9e21745cf4cddb91a9d1e1d719dd6cee2ac51,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784333100,SOL,"Solana Up or Down - July 17, 8:05PM-8:10PM ET",2026-07-18T00:10:00Z,2026-07-18T00:05:00Z,74.951036,Up,"[""1"", ""0""]",0.99,1557.8346129999993,,0.4945,0.001,resolved,0xbda6190753d9ee8e83bdb191be1079c6de55fdfd438c3bca18b000424cca8c77,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784333100,XRP,"XRP Up or Down - July 17, 8:05PM-8:10PM ET",2026-07-18T00:10:00Z,2026-07-18T00:05:00Z,1.0881995297281355,Down,"[""0"", ""1""]",0.01,1557.1888470000001,,-0.5,0.01,resolved,0xc99bfa02e67c23d4c812c173f26b99499e5035c9ebfd49b54e25918513883bff,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784333400,BNB,"BNB Up or Down - July 17, 8:10PM-8:15PM ET",2026-07-18T00:15:00Z,2026-07-18T00:10:00Z,567.1721933185129,Up,"[""1"", ""0""]",0.99,100.39840699999999,,0.4945,0.001,resolved,0xea6868d59c3fcef40d6ec274d74790e8993a91c8cc0c7ac1f9163e09b3c36025,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784333400,BTC,"Bitcoin Up or Down - July 17, 8:10PM-8:15PM ET",2026-07-18T00:15:00Z,2026-07-18T00:10:00Z,63859.56924330264,Up,"[""1"", ""0""]",0.999,36806.19585500004,,0.4945,0.001,resolved,0xfc526789196140187f3088a888d94f5e6f474b80f3d12e4679fc128218e8c5a6,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784333400,DOGE,"Dogecoin Up or Down - July 17, 8:10PM-8:15PM ET",2026-07-18T00:15:00Z,2026-07-18T00:10:00Z,0.072502517,Up,"[""1"", ""0""]",0.99,392.7800009999999,,0.4995,0.001,resolved,0x1e7f746e3ece1057687808d823a8ed1447dee963ff582884b77c869d290965ba,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784333400,ETH,"Ethereum Up or Down - July 17, 8:10PM-8:15PM ET",2026-07-18T00:15:00Z,2026-07-18T00:10:00Z,1839.2189854521014,Up,"[""1"", ""0""]",0.99,2318.7059790000003,,0.49,0.01,resolved,0x1ced5e3da788dccc7a9b8c73b76332e0f6bcb0c7c01dadbe3fd37e9f550fd67c,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784333400,HYPE,"Hyperliquid Up or Down - July 17, 8:10PM-8:15PM ET",2026-07-18T00:15:00Z,2026-07-18T00:10:00Z,59.717423000000004,Up,"[""1"", ""0""]",0.97,168.552379,,0.495,0.01,resolved,0xb716d8453a97a5c6109c024004b875b28630718ede454bf978191f1c4765dbfc,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784333400,SOL,"Solana Up or Down - July 17, 8:10PM-8:15PM ET",2026-07-18T00:15:00Z,2026-07-18T00:10:00Z,75.01309424025465,Up,"[""1"", ""0""]",0.99,1038.8985480000001,,0.49,0.01,resolved,0x67f957a624a7a07cfe8f0b74c480fba146be5418063969bcf88e9622bbcb0dbb,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784333400,XRP,"XRP Up or Down - July 17, 8:10PM-8:15PM ET",2026-07-18T00:15:00Z,2026-07-18T00:10:00Z,1.088085668237017,Up,"[""1"", ""0""]",0.99,576.41608,,0.49,0.01,resolved,0xa4fada700a3f033894efa612f7f5126ce2c615a076d209156e0493e492d2e969,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784333700,BNB,"BNB Up or Down - July 17, 8:15PM-8:20PM ET",2026-07-18T00:20:00Z,2026-07-18T00:15:00Z,568.2939298727774,Up,"[""1"", ""0""]",0.99,147.727719,,0.4945,0.001,resolved,0x1a977b5fdb098174047fd8b4543b19a9180d5d0ea9908f39bc3d9d690d752b40,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784333700,BTC,"Bitcoin Up or Down - July 17, 8:15PM-8:20PM ET",2026-07-18T00:20:00Z,2026-07-18T00:15:00Z,63920.880849533314,Up,"[""1"", ""0""]",0.99,77562.270685,,0.49,0.01,resolved,0xfa009009e9995a695670d4ee197e185640360ec74fe7ce5b93d87219b8c21c0f,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784333700,DOGE,"Dogecoin Up or Down - July 17, 8:15PM-8:20PM ET",2026-07-18T00:20:00Z,2026-07-18T00:15:00Z,0.0725739,Up,"[""1"", ""0""]",0.99,756.9593009999998,,0.495,0.01,resolved,0x0915b6692bcf787eee7c4f5b774fc56b5f60fc8ad8ac1c886ea8a46aafef4f34,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784333700,ETH,"Ethereum Up or Down - July 17, 8:15PM-8:20PM ET",2026-07-18T00:20:00Z,2026-07-18T00:15:00Z,1842.0960589325707,Up,"[""1"", ""0""]",0.99,6044.996819000005,,0.49,0.01,resolved,0x19fc3ba3f3aeac38d08aab635ce6424eb6de4a76c2fd0640222a6169faf881e4,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784333700,HYPE,"Hyperliquid Up or Down - July 17, 8:15PM-8:20PM ET",2026-07-18T00:20:00Z,2026-07-18T00:15:00Z,59.980544332462735,Up,"[""1"", ""0""]",0.99,103.48715299999999,,0.495,0.01,resolved,0x0365210dd7cb16a5a13737c7150f48082fcf4d9c1cc69a67180ce21bd4555038,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784333700,SOL,"Solana Up or Down - July 17, 8:15PM-8:20PM ET",2026-07-18T00:20:00Z,2026-07-18T00:15:00Z,75.14781765550372,Up,"[""1"", ""0""]",0.99,2531.366664,,0.49,0.01,resolved,0x009e5409703ef50ca9df6f4470d7c3cb6785e542ac1ea9d597b6d966c07ca98b,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784333700,XRP,"XRP Up or Down - July 17, 8:15PM-8:20PM ET",2026-07-18T00:20:00Z,2026-07-18T00:15:00Z,1.0895176066066758,Up,"[""1"", ""0""]",0.93,1805.2680220000002,,0.49,0.01,resolved,0x20339a6138d7aa9eed4d5fda0d0d5abea2dc6151020de7d80ccc51a98569019b,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784334000,BNB,"BNB Up or Down - July 17, 8:20PM-8:25PM ET",2026-07-18T00:25:00Z,2026-07-18T00:20:00Z,568.75431,Down,"[""0"", ""1""]",0.03,183.323271,,-0.4995,0.009,resolved,0x2ed3e7922b80750c371274cd30492f79cea06244a2a7c626964e9b7cc316e4b3,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784334000,BTC,"Bitcoin Up or Down - July 17, 8:20PM-8:25PM ET",2026-07-18T00:25:00Z,2026-07-18T00:20:00Z,63962.13572433279,Down,"[""0"", ""1""]",0.01,34882.134719000096,,-0.5,0.01,resolved,0xa39355450fcddf90eefb23c0b2acb9e2b78f2286a9465f46760b88f4fdbeabd8,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784334000,DOGE,"Dogecoin Up or Down - July 17, 8:20PM-8:25PM ET",2026-07-18T00:25:00Z,2026-07-18T00:20:00Z,0.0726231,Down,"[""0"", ""1""]",0.12,419.450859,,-0.495,0.01,resolved,0x52b4552d4a2807feea651c06dbeebba5ba4b3ee54b87632351b9925f51875913,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784334000,ETH,"Ethereum Up or Down - July 17, 8:20PM-8:25PM ET",2026-07-18T00:25:00Z,2026-07-18T00:20:00Z,1843.2748450000001,Down,"[""0"", ""1""]",0.01,4452.017634999997,,-0.5,0.01,resolved,0xfe2b7ed264a792c2307953456db67b86cdb888bee68b120f96fae7a3db7af5c0,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784334000,HYPE,"Hyperliquid Up or Down - July 17, 8:20PM-8:25PM ET",2026-07-18T00:25:00Z,2026-07-18T00:20:00Z,60.036229685341006,Down,"[""0"", ""1""]",0.09,291.21869100000004,,-0.495,0.008,resolved,0x0b8510198e9965d981fd078a85999118ecae51c95bf003205dad45e732fc413e,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784334000,SOL,"Solana Up or Down - July 17, 8:20PM-8:25PM ET",2026-07-18T00:25:00Z,2026-07-18T00:20:00Z,75.208031602588,Down,"[""0"", ""1""]",0.01,10794.559794999986,,-0.31,0.01,resolved,0x86c847ad0c858b2d96ee808a463e0e4f7763ef9a3d40e1dde2f728868c473cc6,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784334000,XRP,"XRP Up or Down - July 17, 8:20PM-8:25PM ET",2026-07-18T00:25:00Z,2026-07-18T00:20:00Z,1.0895303908850553,Down,"[""0"", ""1""]",0.01,1374.0057000000002,,-0.49,0.01,resolved,0x1ce479ef2920580c608bcea24aca19a7049351d12a0601b65ee0356317968549,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784334300,BNB,"BNB Up or Down - July 17, 8:25PM-8:30PM ET",2026-07-18T00:30:00Z,2026-07-18T00:25:00Z,568.0109776424491,Up,"[""1"", ""0""]",0.99,127.670579,,0.395,0.02,resolved,0x304b540e6db03ce8bdf939f0755422d48b4b2c5c08562b5141f886f276b8f6d8,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784334300,BTC,"Bitcoin Up or Down - July 17, 8:25PM-8:30PM ET",2026-07-18T00:30:00Z,2026-07-18T00:25:00Z,63935.87518992579,Up,"[""1"", ""0""]",0.99,37031.386648999985,,0.49,0.01,resolved,0x971411a414835093a37f44f12d8fcec7df28f253c45fecaee40a4fe2d92d828b,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784334300,DOGE,"Dogecoin Up or Down - July 17, 8:25PM-8:30PM ET",2026-07-18T00:30:00Z,2026-07-18T00:25:00Z,0.0725803,Up,"[""1"", ""0""]",0.99,522.0923879999998,,0.385,0.03,resolved,0x3059424e25eef6d6fea60bac4e970799148631d739ef27a5eb8d7f240b3b0d10,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784334300,ETH,"Ethereum Up or Down - July 17, 8:25PM-8:30PM ET",2026-07-18T00:30:00Z,2026-07-18T00:25:00Z,1841.7939643613686,Down,"[""0"", ""1""]",0.01,3764.9213649999992,,0.08,0.01,resolved,0x9a6ac4e55391e26633df98d1b249d5085dd44f4860f5cf826ae865826c8a8587,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784334300,HYPE,"Hyperliquid Up or Down - July 17, 8:25PM-8:30PM ET",2026-07-18T00:30:00Z,2026-07-18T00:25:00Z,59.88102771517168,Up,"[""1"", ""0""]",0.99,56.265948,,0.495,0.01,resolved,0x0c0a11a2e1196d20180852a92f60c8e44f8db71042737853697198e5c1c44f94,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784334300,SOL,"Solana Up or Down - July 17, 8:25PM-8:30PM ET",2026-07-18T00:30:00Z,2026-07-18T00:25:00Z,75.12163934817326,Up,"[""1"", ""0""]",0.99,4510.175325999996,,0.43,0.01,resolved,0xb58928b912e7baa3494eeaac5fd2ca730dc20bef6c622fcdd66d300b093b5a3e,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784334300,XRP,"XRP Up or Down - July 17, 8:25PM-8:30PM ET",2026-07-18T00:30:00Z,2026-07-18T00:25:00Z,1.0890964819146036,Up,"[""1"", ""0""]",0.99,746.6165350000001,,0.4,0.01,resolved,0xeacd99d331e778979cbe628de502547af5abb43786eadc5052cbb57a3b069f0f,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784334600,BNB,"BNB Up or Down - July 17, 8:30PM-8:35PM ET",2026-07-18T00:35:00Z,2026-07-18T00:30:00Z,568.330453340649,Down,"[""0"", ""1""]",0.27,114.788234,,-0.5,0.01,resolved,0xaaf053efddea13ad89433ce7702f605fa50866e74cfe8fef16387fb2604e713d,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784334600,BTC,"Bitcoin Up or Down - July 17, 8:30PM-8:35PM ET",2026-07-18T00:35:00Z,2026-07-18T00:30:00Z,63949.83008974218,Down,"[""0"", ""1""]",0.01,32556.47006100004,,-0.5,0.01,resolved,0xe006eb55dd89f5c01b117681eebfcbaec1d4f8ec824d26ceda6fffc5f0ee550f,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784334600,DOGE,"Dogecoin Up or Down - July 17, 8:30PM-8:35PM ET",2026-07-18T00:35:00Z,2026-07-18T00:30:00Z,0.07263477302669985,Down,"[""0"", ""1""]",0.09,381.26164600000004,,-0.495,0.01,resolved,0xdd3897a65f4597025bb622dc7a650285c8ec9593410753a08a132f6e7db521cb,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784334600,ETH,"Ethereum Up or Down - July 17, 8:30PM-8:35PM ET",2026-07-18T00:35:00Z,2026-07-18T00:30:00Z,1841.6908734549056,Down,"[""0"", ""1""]",0.01,3882.4272920000003,,-0.5,0.01,resolved,0x6a8f7aff3dfa4ca520a80c9400b243c2a8b4785480844dcde10e43e839e3e82a,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784334600,HYPE,"Hyperliquid Up or Down - July 17, 8:30PM-8:35PM ET",2026-07-18T00:35:00Z,2026-07-18T00:30:00Z,59.931145314101755,Down,"[""0"", ""1""]",0.12,111.72067300000002,,-0.495,0.01,resolved,0xa7d5862e6129bc53b275388b452d86089a20a1abb3349a59171f3cdf5946eb84,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784334600,SOL,"Solana Up or Down - July 17, 8:30PM-8:35PM ET",2026-07-18T00:35:00Z,2026-07-18T00:30:00Z,75.15563669353887,Down,"[""0"", ""1""]",0.12,1757.6988890000002,,-0.5,0.01,resolved,0xa6813748ef8b9802b0c4f54669d08a6b618cd59997fa086e4d2b9fb872fdcd5d,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784334600,XRP,"XRP Up or Down - July 17, 8:30PM-8:35PM ET",2026-07-18T00:35:00Z,2026-07-18T00:30:00Z,1.0897156403743244,Down,"[""0"", ""1""]",0.01,1223.529717,,-0.5,0.01,resolved,0x8ebe9b43328c0e8e0c68bc20779aff72c1284b73dace67bc4f8ab683a2ba91f7,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784334900,BNB,"BNB Up or Down - July 17, 8:35PM-8:40PM ET",2026-07-18T00:40:00Z,2026-07-18T00:35:00Z,567.8516739411582,Up,"[""1"", ""0""]",0.99,780.2689630000001,,0.49,0.01,resolved,0x1fd9cbd1f21c8ee5e47c5f0885287742496af0fbe8be194397520c87f1488962,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784334900,BTC,"Bitcoin Up or Down - July 17, 8:35PM-8:40PM ET",2026-07-18T00:40:00Z,2026-07-18T00:35:00Z,63900.334632709855,Down,"[""0"", ""1""]",0.01,73289.512201,,-0.5045,0.001,resolved,0xc86b618c91cea22cfc6c72b773b33930bbfd6c993c8b4a07eca4bcab5cc99115,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784334900,DOGE,"Dogecoin Up or Down - July 17, 8:35PM-8:40PM ET",2026-07-18T00:40:00Z,2026-07-18T00:35:00Z,0.072538,Down,"[""0"", ""1""]",0.13,581.1070860000001,,-0.495,0.01,resolved,0xf30d169bd25e1b92720ffa40a888f50ae9fa2a9f9e652d6bf7569935ce6f4d7c,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784334900,ETH,"Ethereum Up or Down - July 17, 8:35PM-8:40PM ET",2026-07-18T00:40:00Z,2026-07-18T00:35:00Z,1839.8116776170207,Down,"[""0"", ""1""]",0.01,7011.3294330000035,,-0.5,0.01,resolved,0xf8cfa7a8c413a1a9b5fcbe2153a6d57af0a1ea745492b5921feffae648861bb3,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784334900,HYPE,"Hyperliquid Up or Down - July 17, 8:35PM-8:40PM ET",2026-07-18T00:40:00Z,2026-07-18T00:35:00Z,59.642808245141396,Up,"[""1"", ""0""]",0.99,199.00893200000027,,0.495,0.01,resolved,0xa2846b292f64e09e82bf894e33f0f1ffc32c0c580a89968d749123a99cc85ee9,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784334900,SOL,"Solana Up or Down - July 17, 8:35PM-8:40PM ET",2026-07-18T00:40:00Z,2026-07-18T00:35:00Z,75.07773168816753,Down,"[""0"", ""1""]",0.01,2047.1498929999998,,-0.51,0.01,resolved,0x6c455acfa211eb3785fe6e8ccefe2bbcf0746134991d5b272e8a66f88483fa57,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784334900,XRP,"XRP Up or Down - July 17, 8:35PM-8:40PM ET",2026-07-18T00:40:00Z,2026-07-18T00:35:00Z,1.0889326543211661,Up,"[""1"", ""0""]",0.99,1960.642823,,0.49,0.01,resolved,0x9f17743fe7279d9a95747e88f5c7b91d2d7d943038a2139d46dd44dad98c0781,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784335200,BNB,"BNB Up or Down - July 17, 8:40PM-8:45PM ET",2026-07-18T00:45:00Z,2026-07-18T00:40:00Z,567.8957165378063,Down,"[""0"", ""1""]",0.01,1783.251476,,0.2,0.19,resolved,0xc7417b010f37384c07feabce6df596ec2eab66ba7bd9cc85dda72e6a4e2ea8ac,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784335200,BTC,"Bitcoin Up or Down - July 17, 8:40PM-8:45PM ET",2026-07-18T00:45:00Z,2026-07-18T00:40:00Z,63877.911885076195,Up,"[""1"", ""0""]",0.99,64956.759117999914,,0.32,0.01,resolved,0xc4a4ae468f40f7077b37bfb81f2f9a22ddc4d49d180a64fd1136b2f3100e468e,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784335200,DOGE,"Dogecoin Up or Down - July 17, 8:40PM-8:45PM ET",2026-07-18T00:45:00Z,2026-07-18T00:40:00Z,0.072512,Up,"[""1"", ""0""]",0.99,551.3964809999999,,0.425,0.05,resolved,0x9e7a7efb0616a10eb08d865b51e0d89f7189e87303b07fb574e15e1ba5f6d06c,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784335200,ETH,"Ethereum Up or Down - July 17, 8:40PM-8:45PM ET",2026-07-18T00:45:00Z,2026-07-18T00:40:00Z,1839.5748704138484,Up,"[""1"", ""0""]",0.99,4222.320567999999,,0.44,0.01,resolved,0x1bb4093facf057fb113b79c23a367425ecc70ba27760192689d443a888fcf7ca,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784335200,HYPE,"Hyperliquid Up or Down - July 17, 8:40PM-8:45PM ET",2026-07-18T00:45:00Z,2026-07-18T00:40:00Z,59.668375000000005,Up,"[""1"", ""0""]",0.99,37.76809199999999,,0.45,0.08,resolved,0x637e10ebd3f6294850137d5d9eacae72de991638009f242bf8eeab705f18720a,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784335200,SOL,"Solana Up or Down - July 17, 8:40PM-8:45PM ET",2026-07-18T00:45:00Z,2026-07-18T00:40:00Z,75.06296499999999,Down,"[""0"", ""1""]",0.16,1912.3218039999986,,-0.4,0.19,resolved,0x9c57b8f86087f4e239ac9a66a15d041cb908131ec3d6c105650cbb1d2e1e8e8d,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784335200,XRP,"XRP Up or Down - July 17, 8:40PM-8:45PM ET",2026-07-18T00:45:00Z,2026-07-18T00:40:00Z,1.089084858878941,Up,"[""1"", ""0""]",0.99,923.7947619999999,,0.46,0.01,resolved,0x60776c1009ad336b254b8494265ec35e2bc52631a405e6ecdf31d81e4630cf2e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784335500,BNB,"BNB Up or Down - July 17, 8:45PM-8:50PM ET",2026-07-18T00:50:00Z,2026-07-18T00:45:00Z,567.8909267931431,Up,"[""1"", ""0""]",0.99,202.447112,,0.025,0.12,resolved,0xe463d4754e1aa0f962ea6e9d76baf8e81a0dd50d0f39741e2c4cf38d3bed8c77,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784335500,BTC,"Bitcoin Up or Down - July 17, 8:45PM-8:50PM ET",2026-07-18T00:50:00Z,2026-07-18T00:45:00Z,63881.80508680546,Up,"[""1"", ""0""]",0.99,69654.5054039999,,0.49,0.01,resolved,0x3776fb3566ddbaa19667d4d387fe3de648a4e26c419d775ba669fec0e472b484,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784335500,DOGE,"Dogecoin Up or Down - July 17, 8:45PM-8:50PM ET",2026-07-18T00:50:00Z,2026-07-18T00:45:00Z,0.07253704821106266,Up,"[""1"", ""0""]",0.99,437.43847200000005,,0.375,0.01,resolved,0x7fc9a7f58f7badadf2a956d7a959ba26bddec8d5b96f6544e455337efb32a99f,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784335500,ETH,"Ethereum Up or Down - July 17, 8:45PM-8:50PM ET",2026-07-18T00:50:00Z,2026-07-18T00:45:00Z,1839.92454,Up,"[""1"", ""0""]",0.999,4490.098227000002,,0.4995,0.001,resolved,0x0f0a03097d93beffd6df6b5177db3a02084a800dd2b7cd5d6d7573f80c08bf71,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784335500,HYPE,"Hyperliquid Up or Down - July 17, 8:45PM-8:50PM ET",2026-07-18T00:50:00Z,2026-07-18T00:45:00Z,59.728206,Up,"[""1"", ""0""]",0.98,30.699284,,0.435,0.03,resolved,0xa9ee79154093c5d74460421d15c235be09fcff5c74b26c4a079debacd2aca84d,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784335500,SOL,"Solana Up or Down - July 17, 8:45PM-8:50PM ET",2026-07-18T00:50:00Z,2026-07-18T00:45:00Z,75.05885204193133,Up,"[""1"", ""0""]",0.99,1645.9433989999998,,0.26,0.01,resolved,0x380f52ffb0a6a804e2ec52a4d80949b666d5abbd0128c8e3aef83c249d2ac5c8,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784335500,XRP,"XRP Up or Down - July 17, 8:45PM-8:50PM ET",2026-07-18T00:50:00Z,2026-07-18T00:45:00Z,1.0894075241426369,Up,"[""1"", ""0""]",0.99,1004.847454,,0.46,0.01,resolved,0x4b6eaf807670888a3b836458bb27f36abf5d995377529bba8bdf85c88e0922db,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784335800,BNB,"BNB Up or Down - July 17, 8:50PM-8:55PM ET",2026-07-18T00:55:00Z,2026-07-18T00:50:00Z,567.99664,Down,"[""0"", ""1""]",0.04,136.751306,105,-0.5045,0.001,resolved,0x22e5f9a19110f0b6f5889063678453ae6cd33a600fc6600a35d16dc1e880de9c,https://data.chain.link/streams/bnb-usd,,
