slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-5m-1788912300,DOGE,"Dogecoin Up or Down - September 8, 8:05PM-8:10PM ET",2026-09-09T00:10:00Z,2026-09-09T00:05:00Z,0.09035033836446388,Up,"[""1"", ""0""]",0.99,1263.65922,,0.495,0.01,resolved,0xde924558b7993160de176679b0fa224c16491c8aeee104fc3e3da214f236f941,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09056636679685229,2026-09-09 00:10:52+00
eth-updown-5m-1788912300,ETH,"Ethereum Up or Down - September 8, 8:05PM-8:10PM ET",2026-09-09T00:10:00Z,2026-09-09T00:05:00Z,2488.645319470945,Up,"[""1"", ""0""]",0.999,3543.8241339999986,,0.4945,0.001,resolved,0x7c46511032dcf81eabb23615563551eb6695294ac64dd6ed46593c96a1abc38a,https://data.chain.link/streams/eth-usd-twap-60s-streams,2491.583308327264,2026-09-09 00:10:52+00
hype-updown-5m-1788912300,HYPE,"Hyperliquid Up or Down - September 8, 8:05PM-8:10PM ET",2026-09-09T00:10:00Z,2026-09-09T00:05:00Z,85.39096840852383,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0xa5be992799d5192ac352cbda6a13cef66200e3253eb87226752e3662915894a5,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.40230638382543,2026-09-09 00:10:52+00
sol-updown-5m-1788912300,SOL,"Solana Up or Down - September 8, 8:05PM-8:10PM ET",2026-09-09T00:10:00Z,2026-09-09T00:05:00Z,103.59212754702924,Up,"[""1"", ""0""]",0.99,1434.16572,,0.4945,0.001,resolved,0xdc9c1f1a0947a38881513177d0116019d76b652975ed9f95afd1bdb9aef6ef8a,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.68438694524336,2026-09-09 00:10:52+00
xrp-updown-5m-1788912300,XRP,"XRP Up or Down - September 8, 8:05PM-8:10PM ET",2026-09-09T00:10:00Z,2026-09-09T00:05:00Z,1.419701110864009,Up,"[""1"", ""0""]",0.99,1043.067096,,0.49,0.01,resolved,0x6b0c984dca88dc6f25de9044aa617aaef6cdef27a97ca3997ef2ffc8a75cbd41,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4212412060523303,2026-09-09 00:10:52+00
zec-updown-5m-1788912300,ZEC,"ZCash Up or Down - September 8, 8:05PM-8:10PM ET",2026-09-09T00:10:00Z,2026-09-09T00:05:00Z,1179.2942525233116,Up,"[""1"", ""0""]",,,,0.005,0.99,resolved,0x10e85033b1deea21f3ee1b76ebb5b2d3b6fb6508332cd17db5662a6adda427eb,https://data.chain.link/streams/zec-usd-twap-60s-streams,1181.8965985385864,2026-09-09 00:10:52+00
bnb-updown-5m-1788912600,BNB,"BNB Up or Down - September 8, 8:10PM-8:15PM ET",2026-09-09T00:15:00Z,2026-09-09T00:10:00Z,754.1446724231832,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x157fabdb04856588b5a4b008c833476fdf01e5c0ce66c8e90cc2904423768401,https://data.chain.link/streams/bnb-usd-twap-60s-streams,754.4887768315479,2026-09-09 00:15:52+00
btc-updown-5m-1788912600,BTC,"Bitcoin Up or Down - September 8, 8:10PM-8:15PM ET",2026-09-09T00:15:00Z,2026-09-09T00:10:00Z,78610.09965878626,Up,"[""1"", ""0""]",0.999,36033.53911099999,,0.4945,0.001,resolved,0x8149a019430acdeae9e3f2999468436ff29351df21154eef8aeaf39c9642567e,https://data.chain.link/streams/btc-usd-twap-60s-streams,78713.26801386691,2026-09-09 00:15:54+00
doge-updown-5m-1788912600,DOGE,"Dogecoin Up or Down - September 8, 8:10PM-8:15PM ET",2026-09-09T00:15:00Z,2026-09-09T00:10:00Z,0.09056636679685229,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0xf5ffb22f6726a4883e2d457016876b101d09b48f26c052abdc73d8a989195a1e,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09087949937072762,2026-09-09 00:15:52+00
eth-updown-5m-1788912600,ETH,"Ethereum Up or Down - September 8, 8:10PM-8:15PM ET",2026-09-09T00:15:00Z,2026-09-09T00:10:00Z,2491.583308327264,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x4aad23ec6b2297adbf85797f76f8b390fde7be7e8b3de6231a4e97482892b884,https://data.chain.link/streams/eth-usd-twap-60s-streams,2494.217111360743,2026-09-09 00:15:54+00
hype-updown-5m-1788912600,HYPE,"Hyperliquid Up or Down - September 8, 8:10PM-8:15PM ET",2026-09-09T00:15:00Z,2026-09-09T00:10:00Z,85.40230638382543,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x93d2df29e2f1e40d514043c3fd5788248fe6585f06f98e5d0162ce1c51fb6a42,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.51425235957178,2026-09-09 00:15:54+00
sol-updown-5m-1788912600,SOL,"Solana Up or Down - September 8, 8:10PM-8:15PM ET",2026-09-09T00:15:00Z,2026-09-09T00:10:00Z,103.68438694524336,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xa80eafa932fd1ccd0080a2021f399c877e363af951b8efdef8d007fb9438ac79,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.78848555185083,2026-09-09 00:15:52+00
xrp-updown-5m-1788912600,XRP,"XRP Up or Down - September 8, 8:10PM-8:15PM ET",2026-09-09T00:15:00Z,2026-09-09T00:10:00Z,1.4212412060523303,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xac30061ae0f3b5f9e9c30354a3b6924b900370462ac7e57051979c954b5d8547,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4248245359772327,2026-09-09 00:15:54+00
zec-updown-5m-1788912600,ZEC,"ZCash Up or Down - September 8, 8:10PM-8:15PM ET",2026-09-09T00:15:00Z,2026-09-09T00:10:00Z,1181.8965985385864,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xbc53b7bd5845c8a05a3ddd3591f713f6dd5264b86a3c758101d5cb7dc64b915f,https://data.chain.link/streams/zec-usd-twap-60s-streams,1181.7829475874391,2026-09-09 00:15:52+00
bnb-updown-5m-1788912900,BNB,"BNB Up or Down - September 8, 8:15PM-8:20PM ET",2026-09-09T00:20:00Z,2026-09-09T00:15:00Z,754.4887768315479,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x1af2e9e50237e094ce796c717a939846f627c0a432ceaa320c8f55a6dc532909,https://data.chain.link/streams/bnb-usd-twap-60s-streams,755.1731845821865,2026-09-09 00:20:52+00
btc-updown-5m-1788912900,BTC,"Bitcoin Up or Down - September 8, 8:15PM-8:20PM ET",2026-09-09T00:20:00Z,2026-09-09T00:15:00Z,78713.26801386691,Down,"[""0"", ""1""]",0.01,42957.53265099999,,-0.5,0.01,resolved,0xa88f17b500f9e2a8b1d66fac70e543b3cbac4dbd0ddba82d56502400181b6e92,https://data.chain.link/streams/btc-usd-twap-60s-streams,78683.41272026968,2026-09-09 00:20:51+00
doge-updown-5m-1788912900,DOGE,"Dogecoin Up or Down - September 8, 8:15PM-8:20PM ET",2026-09-09T00:20:00Z,2026-09-09T00:15:00Z,0.09087949937072762,Down,"[""0"", ""1""]",0.05,,,-0.495,0.01,resolved,0x7f0f501cb9a9211142b7d36965bdc2d3a29a7b95a98ede24efa9fffda3c4e653,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09069285237647826,2026-09-09 00:20:52+00
eth-updown-5m-1788912900,ETH,"Ethereum Up or Down - September 8, 8:15PM-8:20PM ET",2026-09-09T00:20:00Z,2026-09-09T00:15:00Z,2494.217111360743,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x98253071d449c1a90eec9e2276f4e95d7fb5fa24b9ca884069adf646fd48cef8,https://data.chain.link/streams/eth-usd-twap-60s-streams,2492.6259626767896,2026-09-09 00:20:51+00
hype-updown-5m-1788912900,HYPE,"Hyperliquid Up or Down - September 8, 8:15PM-8:20PM ET",2026-09-09T00:20:00Z,2026-09-09T00:15:00Z,85.51425235957178,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xd89acf4e929f76bfe7454e50bc20b56ba315df8959ad713fccb17304c814a86e,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.52847331146889,2026-09-09 00:20:52+00
sol-updown-5m-1788912900,SOL,"Solana Up or Down - September 8, 8:15PM-8:20PM ET",2026-09-09T00:20:00Z,2026-09-09T00:15:00Z,103.78848555185083,Down,"[""0"", ""1""]",0.02,,,-0.5,0.01,resolved,0x13a8509bba1b302af2344e08a5fa3da530017350829e4a38b8e3be5178c47047,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.67781857696524,2026-09-09 00:20:52+00
xrp-updown-5m-1788912900,XRP,"XRP Up or Down - September 8, 8:15PM-8:20PM ET",2026-09-09T00:20:00Z,2026-09-09T00:15:00Z,1.4248245359772327,Down,"[""0"", ""1""]",0.09,,,-0.5045,0.001,resolved,0x262a037f93e407b476a9a5db2d3e9f7a67321fbbeb54b59c72e0b2c3234db6d7,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4220448890776012,2026-09-09 00:20:51+00
zec-updown-5m-1788912900,ZEC,"ZCash Up or Down - September 8, 8:15PM-8:20PM ET",2026-09-09T00:20:00Z,2026-09-09T00:15:00Z,1181.7829475874391,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x5a92eca074f9829ef5d5a326eb2a10d2247a0e073563e1cc68fe2d1cce6ab8c4,https://data.chain.link/streams/zec-usd-twap-60s-streams,1185.7807490347989,2026-09-09 00:20:52+00
bnb-updown-5m-1788913200,BNB,"BNB Up or Down - September 8, 8:20PM-8:25PM ET",2026-09-09T00:25:00Z,2026-09-09T00:20:00Z,755.1731845821865,Down,"[""0"", ""1""]",0.11,,,-0.5,0.01,resolved,0x828beba6adc3a7d5f1a352a02339e1e880f252ddee5aaf834c17bf9e7a3838b1,https://data.chain.link/streams/bnb-usd-twap-60s-streams,754.7772969710821,2026-09-09 00:26:25+00
btc-updown-5m-1788913200,BTC,"Bitcoin Up or Down - September 8, 8:20PM-8:25PM ET",2026-09-09T00:25:00Z,2026-09-09T00:20:00Z,78683.41272026968,Down,"[""0"", ""1""]",0.01,44972.67115699998,,-0.5,0.01,resolved,0xb72a5eb555e27c5bbfe0135aa29830322dfab540cffe0bb0245ad128ca69735d,https://data.chain.link/streams/btc-usd-twap-60s-streams,78650.28794369935,2026-09-09 00:26:25+00
doge-updown-5m-1788913200,DOGE,"Dogecoin Up or Down - September 8, 8:20PM-8:25PM ET",2026-09-09T00:25:00Z,2026-09-09T00:20:00Z,0.09069285237647826,Down,"[""0"", ""1""]",0.04,,,-0.495,0.01,resolved,0xe4304b6eb631d7614575b6222a78a853abf51c94b83329ce55159677371a2b00,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09057295667714485,2026-09-09 00:26:25+00
eth-updown-5m-1788913200,ETH,"Ethereum Up or Down - September 8, 8:20PM-8:25PM ET",2026-09-09T00:25:00Z,2026-09-09T00:20:00Z,2492.6259626767896,Down,"[""0"", ""1""]",0.02,4682.754435000002,,-0.5,0.01,resolved,0x49b94ec11425db03843f4196c88951490765d9f73965707f0a2a8fd104c3e030,https://data.chain.link/streams/eth-usd-twap-60s-streams,2491.805641247851,2026-09-09 00:26:25+00
hype-updown-5m-1788913200,HYPE,"Hyperliquid Up or Down - September 8, 8:20PM-8:25PM ET",2026-09-09T00:25:00Z,2026-09-09T00:20:00Z,85.52847331146889,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xbfedcf2406cc9d1ec804763e31d982adf21b5eb14e055e84b1cc855e504babf3,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.5829533643655,2026-09-09 00:26:25+00
sol-updown-5m-1788913200,SOL,"Solana Up or Down - September 8, 8:20PM-8:25PM ET",2026-09-09T00:25:00Z,2026-09-09T00:20:00Z,103.67781857696524,Up,"[""1"", ""0""]",0.99,1434.391761,,0.49,0.01,resolved,0xc2256850d414f100a5784ef8bea38e142b797df7806155df74a1730098c77f4b,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.68410547214765,2026-09-09 00:26:25+00
xrp-updown-5m-1788913200,XRP,"XRP Up or Down - September 8, 8:20PM-8:25PM ET",2026-09-09T00:25:00Z,2026-09-09T00:20:00Z,1.4220448890776012,Down,"[""0"", ""1""]",0.02,870.9563469999998,,-0.5,0.01,resolved,0x71574413b83c6edc6c4bab8538801a8853d1566d230e16d66844ac773bdca8f1,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.421083660153846,2026-09-09 00:26:25+00
zec-updown-5m-1788913200,ZEC,"ZCash Up or Down - September 8, 8:20PM-8:25PM ET",2026-09-09T00:25:00Z,2026-09-09T00:20:00Z,1185.7807490347989,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xf44593fc34eeb4f3130bbaeda66487ced91d1a36d308ac95faa30f4238bfa5a7,https://data.chain.link/streams/zec-usd-twap-60s-streams,1184.21836971843,2026-09-09 00:26:25+00
bnb-updown-5m-1788913500,BNB,"BNB Up or Down - September 8, 8:25PM-8:30PM ET",2026-09-09T00:30:00Z,2026-09-09T00:25:00Z,754.7772969710821,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xd756f96d7ff85e9e60bdd5caa576c07b6705d072ba55d18be93c5b8c59e091d9,https://data.chain.link/streams/bnb-usd-twap-60s-streams,754.925991825752,2026-09-09 00:31:25+00
btc-updown-5m-1788913500,BTC,"Bitcoin Up or Down - September 8, 8:25PM-8:30PM ET",2026-09-09T00:30:00Z,2026-09-09T00:25:00Z,78650.28794369935,Down,"[""0"", ""1""]",0.01,40719.160319000024,,-0.5045,0.001,resolved,0x6dba589a2337d36e4d5b8f80d9b8fb98b1b2bee47b5115e62591d49a64a2d18f,https://data.chain.link/streams/btc-usd-twap-60s-streams,78621.11692925966,2026-09-09 00:31:25+00
doge-updown-5m-1788913500,DOGE,"Dogecoin Up or Down - September 8, 8:25PM-8:30PM ET",2026-09-09T00:30:00Z,2026-09-09T00:25:00Z,0.09057295667714485,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0xb766ffc80849e1b19ce6a06f94fdcaa1ca554e213c254dc39041be126ff10359,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09059353284225381,2026-09-09 00:31:25+00
eth-updown-5m-1788913500,ETH,"Ethereum Up or Down - September 8, 8:25PM-8:30PM ET",2026-09-09T00:30:00Z,2026-09-09T00:25:00Z,2491.805641247851,Down,"[""0"", ""1""]",0.07,,,-0.5045,0.001,resolved,0x2fda7314cde24467355e7f37209a43e18f324deadb3befb1ad0ca6650c1286db,https://data.chain.link/streams/eth-usd-twap-60s-streams,2490.5719300783835,2026-09-09 00:31:25+00
hype-updown-5m-1788913500,HYPE,"Hyperliquid Up or Down - September 8, 8:25PM-8:30PM ET",2026-09-09T00:30:00Z,2026-09-09T00:25:00Z,85.5829533643655,Down,"[""0"", ""1""]",0.06,,,-0.5045,0.001,resolved,0x741925e9b1f219773eaacb2eb2476f482c7fe273b9ccdf92190365373dde1bae,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.54442651610321,2026-09-09 00:31:25+00
sol-updown-5m-1788913500,SOL,"Solana Up or Down - September 8, 8:25PM-8:30PM ET",2026-09-09T00:30:00Z,2026-09-09T00:25:00Z,103.68410547214765,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x510d78ef00eb943cecb89bff4d23c9e904503a82fa0ad79bcaff2e84e5d02ed1,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.62476830292036,2026-09-09 00:31:25+00
xrp-updown-5m-1788913500,XRP,"XRP Up or Down - September 8, 8:25PM-8:30PM ET",2026-09-09T00:30:00Z,2026-09-09T00:25:00Z,1.421083660153846,Down,"[""0"", ""1""]",0.05,,,-0.5045,0.001,resolved,0x61ce94415f3c43dfd14e2b79a595e3db1dfbb20634eb36a8da87a763483e6158,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4201748012297386,2026-09-09 00:31:33+00
zec-updown-5m-1788913500,ZEC,"ZCash Up or Down - September 8, 8:25PM-8:30PM ET",2026-09-09T00:30:00Z,2026-09-09T00:25:00Z,1184.21836971843,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x2fcf78d6bcfabf7352e088df747cf8769c8e6037b7aa3799d867359fb020c4d8,https://data.chain.link/streams/zec-usd-twap-60s-streams,1185.96689543178,2026-09-09 00:31:25+00
bnb-updown-5m-1788913800,BNB,"BNB Up or Down - September 8, 8:30PM-8:35PM ET",2026-09-09T00:35:00Z,2026-09-09T00:30:00Z,754.925991825752,Down,"[""0"", ""1""]",0.25,286.389972,,-0.5,0.01,resolved,0x55eb6250ce664850b3ea1ac164275e2db2630044fd22aedd1b190463f2b44848,https://data.chain.link/streams/bnb-usd-twap-60s-streams,754.9006985258764,2026-09-09 00:35:52+00
btc-updown-5m-1788913800,BTC,"Bitcoin Up or Down - September 8, 8:30PM-8:35PM ET",2026-09-09T00:35:00Z,2026-09-09T00:30:00Z,78621.11692925966,Down,"[""0"", ""1""]",0.01,43668.580619999986,,-0.5,0.01,resolved,0x9696075cf9e8c49a72fc118757f5337852edb6074f3b0cb4b68dfe3af820689c,https://data.chain.link/streams/btc-usd-twap-60s-streams,78607.67844524993,2026-09-09 00:35:51+00
doge-updown-5m-1788913800,DOGE,"Dogecoin Up or Down - September 8, 8:30PM-8:35PM ET",2026-09-09T00:35:00Z,2026-09-09T00:30:00Z,0.09059353284225381,Down,"[""0"", ""1""]",0.06,319.4041819999999,,-0.4995,0.001,resolved,0x391cc1ae45a79e5b14dd6dc5c338a7a7e4573736b68f0ddcb3d2da0d226bdc31,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09050216819325516,2026-09-09 00:35:52+00
eth-updown-5m-1788913800,ETH,"Ethereum Up or Down - September 8, 8:30PM-8:35PM ET",2026-09-09T00:35:00Z,2026-09-09T00:30:00Z,2490.5719300783835,Down,"[""0"", ""1""]",0.02,2327.669396,,-0.5045,0.001,resolved,0xd63082cbba6dd6cdfbbaa6a8d5900c08eb972b1a5cc9dc9851a726ddc0b5a45b,https://data.chain.link/streams/eth-usd-twap-60s-streams,2489.6553962804005,2026-09-09 00:35:52+00
hype-updown-5m-1788913800,HYPE,"Hyperliquid Up or Down - September 8, 8:30PM-8:35PM ET",2026-09-09T00:35:00Z,2026-09-09T00:30:00Z,85.54442651610321,Up,"[""1"", ""0""]",0.99,135.74389,,0.49,0.01,resolved,0x5d702cdd6b7d98a8b9d7035d50e72a40b4fc2b8d8c9ccb648f9e0fa809c857f5,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.56232823612079,2026-09-09 00:35:52+00
sol-updown-5m-1788913800,SOL,"Solana Up or Down - September 8, 8:30PM-8:35PM ET",2026-09-09T00:35:00Z,2026-09-09T00:30:00Z,103.62476830292036,Down,"[""0"", ""1""]",0.01,984.5606349999999,,-0.5045,0.001,resolved,0x652a79ddc041b6c6a92312949e294f7bdf713381363df3eefc42bc7b0d8fe556,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.51520637358234,2026-09-09 00:35:52+00
xrp-updown-5m-1788913800,XRP,"XRP Up or Down - September 8, 8:30PM-8:35PM ET",2026-09-09T00:35:00Z,2026-09-09T00:30:00Z,1.4201748012297386,Down,"[""0"", ""1""]",0.19,1090.5118570000002,,-0.5,0.01,resolved,0xef300e1e62e31f7712c49dd6ca924c426c434eb931240dd498cd4e38af466b27,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4198398795824236,2026-09-09 00:35:52+00
zec-updown-5m-1788913800,ZEC,"ZCash Up or Down - September 8, 8:30PM-8:35PM ET",2026-09-09T00:35:00Z,2026-09-09T00:30:00Z,1185.96689543178,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xc5809033a5ff7495252872844b3079ec000a1c4f0d49b14a0dd9dd962b285fdc,https://data.chain.link/streams/zec-usd-twap-60s-streams,1183.3111798324678,2026-09-09 00:35:52+00
bnb-updown-5m-1788914100,BNB,"BNB Up or Down - September 8, 8:35PM-8:40PM ET",2026-09-09T00:40:00Z,2026-09-09T00:35:00Z,754.9006985258764,Down,"[""0"", ""1""]",0.21,274.107853,,-0.5,0.01,resolved,0xe09e4019a9a921f154bf4b25e3cbcc5b5649933231ed0a62bdb572b6af9e9c98,https://data.chain.link/streams/bnb-usd-twap-60s-streams,754.8645335372925,2026-09-09 00:40:52+00
btc-updown-5m-1788914100,BTC,"Bitcoin Up or Down - September 8, 8:35PM-8:40PM ET",2026-09-09T00:40:00Z,2026-09-09T00:35:00Z,78607.67844524993,Up,"[""1"", ""0""]",0.999,55432.261861999956,,0.49,0.01,resolved,0x0eea839dc79607c350b95a0f8fc7f0aca35002a08840a78d6fd8fb8cf4fe34dc,https://data.chain.link/streams/btc-usd-twap-60s-streams,78635.92846121339,2026-09-09 00:40:52+00
doge-updown-5m-1788914100,DOGE,"Dogecoin Up or Down - September 8, 8:35PM-8:40PM ET",2026-09-09T00:40:00Z,2026-09-09T00:35:00Z,0.09050216819325516,Up,"[""1"", ""0""]",0.99,324.41545399999995,,0.495,0.01,resolved,0x0bdebf674e56992e567241b47517477771bc5207e0b3beac93d14523040950ba,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09057945560658093,2026-09-09 00:40:52+00
eth-updown-5m-1788914100,ETH,"Ethereum Up or Down - September 8, 8:35PM-8:40PM ET",2026-09-09T00:40:00Z,2026-09-09T00:35:00Z,2489.6553962804005,Up,"[""1"", ""0""]",0.99,3013.0089229999994,,0.49,0.01,resolved,0x739b046f282eca46e896120a8933c2b32673b847c5c82c7c618d4e2e7a6d7857,https://data.chain.link/streams/eth-usd-twap-60s-streams,2491.0046025135334,2026-09-09 00:40:52+00
hype-updown-5m-1788914100,HYPE,"Hyperliquid Up or Down - September 8, 8:35PM-8:40PM ET",2026-09-09T00:40:00Z,2026-09-09T00:35:00Z,85.56232823612079,Up,"[""1"", ""0""]",0.98,35.891684,,0.49,0.01,resolved,0xb056faf984235bff867d7b7c38d86dcfb96f9a8fa06bf538e3304500a798ddfa,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.58855699033981,2026-09-09 00:40:52+00
sol-updown-5m-1788914100,SOL,"Solana Up or Down - September 8, 8:35PM-8:40PM ET",2026-09-09T00:40:00Z,2026-09-09T00:35:00Z,103.51520637358234,Up,"[""1"", ""0""]",0.99,1118.345233,,0.49,0.01,resolved,0x6fb1e71e119ca1f8cf1b4d5934f5a66036b466c30cda1830b17656931651cfbb,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.64144906786534,2026-09-09 00:40:52+00
