slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-15m-1788913800,ETH,"Ethereum Up or Down - September 8, 8:30PM-8:45PM ET",2026-09-09T00:45:00Z,2026-09-09T00:30:00Z,2490.5719300783835,Up,"[""1"", ""0""]",0.999,5311.893888000001,,0.4945,0.001,resolved,0x450d4d0e3b7beb9ddba17ce79f8e69448594e9d54899710ccef537eb6a126e8a,https://data.chain.link/streams/eth-usd-twap-60s-streams,2492.0021125504886,2026-09-09 00:47:30+00
hype-updown-15m-1788913800,HYPE,"Hyperliquid Up or Down - September 8, 8:30PM-8:45PM ET",2026-09-09T00:45:00Z,2026-09-09T00:30:00Z,85.54442651610321,Up,"[""1"", ""0""]",0.99,219.85422400000002,,0.4945,0.001,resolved,0xb95c212c2fb95dec193f5cb063b8ba09839ab45fc85d74200d1566ce321a0a6f,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.67450518079804,2026-09-09 00:47:30+00
sol-updown-15m-1788913800,SOL,"Solana Up or Down - September 8, 8:30PM-8:45PM ET",2026-09-09T00:45:00Z,2026-09-09T00:30:00Z,103.62476830292036,Up,"[""1"", ""0""]",0.99,1923.8948619999999,,0.4945,0.001,resolved,0x06e45d2992bfb4382ccc6469e11e45797843cda89455a88ff9a44c886c369778,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.67002470517845,2026-09-09 00:47:30+00
xrp-updown-15m-1788913800,XRP,"XRP Up or Down - September 8, 8:30PM-8:45PM ET",2026-09-09T00:45:00Z,2026-09-09T00:30:00Z,1.4201748012297386,Down,"[""0"", ""1""]",0.01,1051.4258520000003,,-0.5045,0.001,resolved,0xe86890fb44c3225d4c06170d92b2b4f37e0ec4e6c7f72f724b7d96006f6f30b6,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4194004055773222,2026-09-09 00:47:30+00
zec-updown-15m-1788913800,ZEC,"ZCash Up or Down - September 8, 8:30PM-8:45PM ET",2026-09-09T00:45:00Z,2026-09-09T00:30:00Z,1185.96689543178,Up,"[""1"", ""0""]",,,,0.4995,0.001,resolved,0xa36d3be66fb93a0eff988650fd64af5fa2779d3d21f9b7881ab8d521fda38e23,https://data.chain.link/streams/zec-usd-twap-60s-streams,1187.0949826166113,2026-09-09 00:47:30+00
bnb-updown-15m-1788914700,BNB,"BNB Up or Down - September 8, 8:45PM-9:00PM ET",2026-09-09T01:00:00Z,2026-09-09T00:45:00Z,755.2487066340369,Down,"[""0"", ""1""]",0.1,585.7077220000001,,-0.5,0.01,resolved,0xcb57639d8c23cee4337e507f920ed42bbbfe8a8f375efd505d3058dc2c724330,https://data.chain.link/streams/bnb-usd-twap-60s-streams,754.6532642160025,2026-09-09 01:00:52+00
btc-updown-15m-1788914700,BTC,"Bitcoin Up or Down - September 8, 8:45PM-9:00PM ET",2026-09-09T01:00:00Z,2026-09-09T00:45:00Z,78663.40821634168,Up,"[""1"", ""0""]",0.999,163802.3699609999,,0.4945,0.001,resolved,0x9cf8f51e6b26d02fa621ac92ec2ef331f594bdd31451fd679f2808a06187eb4a,https://data.chain.link/streams/btc-usd-twap-60s-streams,78759.98727556331,2026-09-09 01:00:52+00
doge-updown-15m-1788914700,DOGE,"Dogecoin Up or Down - September 8, 8:45PM-9:00PM ET",2026-09-09T01:00:00Z,2026-09-09T00:45:00Z,0.09053040740126135,Up,"[""1"", ""0""]",0.99,838.8602150000003,,0.4995,0.001,resolved,0x57b1c30f2ffa5da8f8e58b7d1865691810577eff41ff23b47bac10151441a546,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09056193065693575,2026-09-09 01:00:52+00
eth-updown-15m-1788914700,ETH,"Ethereum Up or Down - September 8, 8:45PM-9:00PM ET",2026-09-09T01:00:00Z,2026-09-09T00:45:00Z,2492.0021125504886,Up,"[""1"", ""0""]",0.999,5304.157727,,0.4945,0.001,resolved,0x0aa388d8a02493dbeef3d483c503eb489caeb8a6cfe9fe6c17262f6c5469516b,https://data.chain.link/streams/eth-usd-twap-60s-streams,2495.9227056592285,2026-09-09 01:00:52+00
hype-updown-15m-1788914700,HYPE,"Hyperliquid Up or Down - September 8, 8:45PM-9:00PM ET",2026-09-09T01:00:00Z,2026-09-09T00:45:00Z,85.67450518079804,Up,"[""1"", ""0""]",0.99,366.475154,,0.495,0.01,resolved,0x11223f097492b06db94b1d8bbacf1b3bb83bf0e23f6dd001fe6647023498dd5a,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.70593713010805,2026-09-09 01:00:52+00
sol-updown-15m-1788914700,SOL,"Solana Up or Down - September 8, 8:45PM-9:00PM ET",2026-09-09T01:00:00Z,2026-09-09T00:45:00Z,103.67002470517845,Up,"[""1"", ""0""]",0.99,1365.515904,,0.49,0.01,resolved,0x49f9da6a32c2610ed2a8492a56df3955d4dff41fd6ee1fe859e6f736c03c980b,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.78019488338519,2026-09-09 01:00:52+00
xrp-updown-15m-1788914700,XRP,"XRP Up or Down - September 8, 8:45PM-9:00PM ET",2026-09-09T01:00:00Z,2026-09-09T00:45:00Z,1.4194004055773222,Up,"[""1"", ""0""]",0.99,1007.8387690000001,,0.49,0.01,resolved,0xcbffd72ca62327b52c53a7503bdbd13e39bd2da8457ebb98947b576d922c8aeb,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4207734914285348,2026-09-09 01:00:52+00
zec-updown-15m-1788914700,ZEC,"ZCash Up or Down - September 8, 8:45PM-9:00PM ET",2026-09-09T01:00:00Z,2026-09-09T00:45:00Z,1187.0949826166113,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x9ba89d8b941d535307974dbd0a0a4a5bd2ef4bc05176b6a776d53df79f93e190,https://data.chain.link/streams/zec-usd-twap-60s-streams,1188.734745742468,2026-09-09 01:00:52+00
bnb-updown-15m-1788915600,BNB,"BNB Up or Down - September 8, 9:00PM-9:15PM ET",2026-09-09T01:15:00Z,2026-09-09T01:00:00Z,754.6532642160025,Down,"[""0"", ""1""]",0.07,425.84257600000007,,-0.5045,0.001,resolved,0x0beb0ffd9b2644637b8ecc9d67ea8466bfda5cd66f4273b71ff2de4ed5ed0425,https://data.chain.link/streams/bnb-usd-twap-60s-streams,752.1784138775857,2026-09-09 01:16:25+00
btc-updown-15m-1788915600,BTC,"Bitcoin Up or Down - September 8, 9:00PM-9:15PM ET",2026-09-09T01:15:00Z,2026-09-09T01:00:00Z,78759.98727556331,Down,"[""0"", ""1""]",0.01,243648.10282899992,2876.787308,-0.5,0.01,resolved,0xcf461560feb4daf98acbdff0e9c615c84c66ddd7c747cb6be351cd1f80a83ad8,https://data.chain.link/streams/btc-usd-twap-60s-streams,78739.17264321091,2026-09-09 01:16:25+00
doge-updown-15m-1788915600,DOGE,"Dogecoin Up or Down - September 8, 9:00PM-9:15PM ET",2026-09-09T01:15:00Z,2026-09-09T01:00:00Z,0.09056193065693575,Down,"[""0"", ""1""]",0.04,601.3467929999999,,-0.4995,0.001,resolved,0xb6d87a8f6aa011e010c894579f929f6113d382d7f3259412c779e9f7c233e6f0,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09035101995483875,2026-09-09 01:16:25+00
eth-updown-15m-1788915600,ETH,"Ethereum Up or Down - September 8, 9:00PM-9:15PM ET",2026-09-09T01:15:00Z,2026-09-09T01:00:00Z,2495.9227056592285,Down,"[""0"", ""1""]",0.17,4548.586544999998,39.215688,-0.5,0.01,resolved,0xbd1e5cce71dff07a7b70f791e0ca60f93865c521e4758e31a217914c47c56512,https://data.chain.link/streams/eth-usd-twap-60s-streams,2494.4429413696053,2026-09-09 01:16:25+00
hype-updown-15m-1788915600,HYPE,"Hyperliquid Up or Down - September 8, 9:00PM-9:15PM ET",2026-09-09T01:15:00Z,2026-09-09T01:00:00Z,85.70593713010805,Up,"[""1"", ""0""]",0.99,441.963623,9.803922,0.4945,0.001,resolved,0xb5a3949d5a8f369583957e4c383261abdef4d02724e5bb45391f5f2c27e62114,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.7817965350161,2026-09-09 01:16:25+00
sol-updown-15m-1788915600,SOL,"Solana Up or Down - September 8, 9:00PM-9:15PM ET",2026-09-09T01:15:00Z,2026-09-09T01:00:00Z,103.78019488338519,Down,"[""0"", ""1""]",0.07,2539.108126,,-0.4995,0.001,resolved,0xfbbcb764730cc3f39c14c5772b5e85d282e13a312ac7c7cbbb64221689c8e413,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.6956343101033,2026-09-09 01:16:25+00
xrp-updown-15m-1788915600,XRP,"XRP Up or Down - September 8, 9:00PM-9:15PM ET",2026-09-09T01:15:00Z,2026-09-09T01:00:00Z,1.4207734914285348,Down,"[""0"", ""1""]",0.04,1814.8170180000002,,-0.4995,0.001,resolved,0xf180002eadcfb2c008b653ecf2340a1b725f2dc88635b74fdf948139e860febc,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4182915349201775,2026-09-09 01:16:25+00
zec-updown-15m-1788915600,ZEC,"ZCash Up or Down - September 8, 9:00PM-9:15PM ET",2026-09-09T01:15:00Z,2026-09-09T01:00:00Z,1188.734745742468,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xe82c3db97a8c738305f0a7e7a0e00f4ec9bebb4cc3a653ee2cf64e250997996c,https://data.chain.link/streams/zec-usd-twap-60s-streams,1185.6794707026124,2026-09-09 01:16:25+00
bnb-updown-15m-1788916500,BNB,"BNB Up or Down - September 8, 9:15PM-9:30PM ET",2026-09-09T01:30:00Z,2026-09-09T01:15:00Z,752.1784138775857,Down,"[""0"", ""1""]",0.1,92.84218899999999,,-0.5045,0.001,resolved,0x90362e182d508971f17fe0580a16d4fbec2ee0b2d5ceee3fbb45aa351e761e92,https://data.chain.link/streams/bnb-usd-twap-60s-streams,751.011357296046,2026-09-09 01:31:25+00
btc-updown-15m-1788916500,BTC,"Bitcoin Up or Down - September 8, 9:15PM-9:30PM ET",2026-09-09T01:30:00Z,2026-09-09T01:15:00Z,78739.17264321091,Up,"[""1"", ""0""]",0.999,185854.24321700007,,0.4995,0.001,resolved,0x8668a7be628d7083f4290b7345d647b1ca4503657937fb63bf2fabcfba42cb86,https://data.chain.link/streams/btc-usd-twap-60s-streams,78746.75360499564,2026-09-09 01:31:25+00
doge-updown-15m-1788916500,DOGE,"Dogecoin Up or Down - September 8, 9:15PM-9:30PM ET",2026-09-09T01:30:00Z,2026-09-09T01:15:00Z,0.09035101995483875,Down,"[""0"", ""1""]",0.07,178.569524,,-0.4995,0.001,resolved,0x8b68c21d3e26b7b501b243b8ad4267b44dc6c757e6061f8e1411d7ffcea6c442,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09008291851030785,2026-09-09 01:31:25+00
eth-updown-15m-1788916500,ETH,"Ethereum Up or Down - September 8, 9:15PM-9:30PM ET",2026-09-09T01:30:00Z,2026-09-09T01:15:00Z,2494.4429413696053,Down,"[""0"", ""1""]",0.01,5873.612805000001,,-0.5045,0.001,resolved,0x24f194175cdc985abf30da9b65a2c10d7f9631b0fec52ad10424812e73c4ba86,https://data.chain.link/streams/eth-usd-twap-60s-streams,2492.4393260645793,2026-09-09 01:31:25+00
hype-updown-15m-1788916500,HYPE,"Hyperliquid Up or Down - September 8, 9:15PM-9:30PM ET",2026-09-09T01:30:00Z,2026-09-09T01:15:00Z,85.7817965350161,Down,"[""0"", ""1""]",0.06,328.025226,,-0.5045,0.001,resolved,0x3f285c3cccd4eea5b11a61e4efec4fb04bd2cf9ce2cac4e7e7881965c3b208f9,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.53113116495942,2026-09-09 01:31:25+00
sol-updown-15m-1788916500,SOL,"Solana Up or Down - September 8, 9:15PM-9:30PM ET",2026-09-09T01:30:00Z,2026-09-09T01:15:00Z,103.6956343101033,Down,"[""0"", ""1""]",0.01,1614.109997,,-0.5045,0.001,resolved,0x7780f5cea30a6de40352348167a624b655de66f1e6485ceb028426fbe3057d34,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.53438416276892,2026-09-09 01:31:25+00
xrp-updown-15m-1788916500,XRP,"XRP Up or Down - September 8, 9:15PM-9:30PM ET",2026-09-09T01:30:00Z,2026-09-09T01:15:00Z,1.4182915349201775,Down,"[""0"", ""1""]",0.02,867.969827,,-0.5045,0.001,resolved,0x87c85e2635031ca98c6560dd2cbe2971453b4010a4a32e833e1dbff16465e7a5,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4136658487367977,2026-09-09 01:31:25+00
zec-updown-15m-1788916500,ZEC,"ZCash Up or Down - September 8, 9:15PM-9:30PM ET",2026-09-09T01:30:00Z,2026-09-09T01:15:00Z,1185.6794707026124,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0x28c6ff34d78915d4c613e23ede2c918988d4d504bb1ad5b0e797b44dc20f72af,https://data.chain.link/streams/zec-usd-twap-60s-streams,1179.9717542178778,2026-09-09 01:31:25+00
bnb-updown-15m-1788917400,BNB,"BNB Up or Down - September 8, 9:30PM-9:45PM ET",2026-09-09T01:45:00Z,2026-09-09T01:30:00Z,751.011357296046,Up,"[""1"", ""0""]",0.999,65.382052,,0.4945,0.001,resolved,0xab8e4687ef4fd236a5db8ce127da19f1174dc6f65906399b9b1daeadf5bdaf39,https://data.chain.link/streams/bnb-usd-twap-60s-streams,754.4503569845713,2026-09-09 01:45:52+00
btc-updown-15m-1788917400,BTC,"Bitcoin Up or Down - September 8, 9:30PM-9:45PM ET",2026-09-09T01:45:00Z,2026-09-09T01:30:00Z,78746.75360499564,Up,"[""1"", ""0""]",0.999,127279.12485099996,414,0.5195,0.001,resolved,0x0ec24243e17b92385a0e11172b3aed86ca3d504cf58159cf95c01a155cdfe22f,https://data.chain.link/streams/btc-usd-twap-60s-streams,78831.61894321289,2026-09-09 01:45:52+00
doge-updown-15m-1788917400,DOGE,"Dogecoin Up or Down - September 8, 9:30PM-9:45PM ET",2026-09-09T01:45:00Z,2026-09-09T01:30:00Z,0.09008291851030785,Up,"[""1"", ""0""]",0.99,205.79565600000004,,0.4995,0.001,resolved,0xd9cbff56bb2a4b7bf97d1d0f2f5942898ff635956c618e97f152e2ab01321a0e,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09031617279603964,2026-09-09 01:45:52+00
eth-updown-15m-1788917400,ETH,"Ethereum Up or Down - September 8, 9:30PM-9:45PM ET",2026-09-09T01:45:00Z,2026-09-09T01:30:00Z,2492.4393260645793,Up,"[""1"", ""0""]",0.999,2636.4057919999996,,0.4945,0.001,resolved,0xad2b80e2f67ff2dcf7587a2e9f7a8e1fc878423fff057d3ae6c89132c7af9917,https://data.chain.link/streams/eth-usd-twap-60s-streams,2496.216912097973,2026-09-09 01:45:52+00
hype-updown-15m-1788917400,HYPE,"Hyperliquid Up or Down - September 8, 9:30PM-9:45PM ET",2026-09-09T01:45:00Z,2026-09-09T01:30:00Z,85.53113116495942,Down,"[""0"", ""1""]",0.13,290.64532899999995,,-0.5,0.01,resolved,0x0b8b07e4b5edbc1d03352cade8d6f3370497c315c2fce78bdd36c90a0a86f187,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.51679543425033,2026-09-09 01:45:52+00
sol-updown-15m-1788917400,SOL,"Solana Up or Down - September 8, 9:30PM-9:45PM ET",2026-09-09T01:45:00Z,2026-09-09T01:30:00Z,103.53438416276892,Up,"[""1"", ""0""]",0.99,498.06803599999995,,0.4945,0.001,resolved,0x23b10b4fd7a5f24f25d6be17d64447c9c34c0f586076afa1c04735c32919593c,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.7311765154766,2026-09-09 01:45:52+00
xrp-updown-15m-1788917400,XRP,"XRP Up or Down - September 8, 9:30PM-9:45PM ET",2026-09-09T01:45:00Z,2026-09-09T01:30:00Z,1.4136658487367977,Up,"[""1"", ""0""]",0.99,576.4450820000001,,0.4945,0.001,resolved,0xb69a86bc0cf8da1c9f8fb6ad7ff27673c4c3c556cd23db1c474f1c78fd50ff00,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4179710193961992,2026-09-09 01:45:52+00
zec-updown-15m-1788917400,ZEC,"ZCash Up or Down - September 8, 9:30PM-9:45PM ET",2026-09-09T01:45:00Z,2026-09-09T01:30:00Z,1179.9717542178778,Up,"[""1"", ""0""]",,,,0.4995,0.001,resolved,0x93b9090ded8815d75dba08d8f91732618f3dcde67a2aff290202b158957544eb,https://data.chain.link/streams/zec-usd-twap-60s-streams,1186.7279606334923,2026-09-09 01:45:52+00
bnb-updown-15m-1788918300,BNB,"BNB Up or Down - September 8, 9:45PM-10:00PM ET",2026-09-09T02:00:00Z,2026-09-09T01:45:00Z,754.4503569845713,Down,"[""0"", ""1""]",0.01,966.4498950000001,,-0.5,0.01,resolved,0x3dabdc5d7637423cce2f1d86872ba53de2f0357a4bc2bc0f3d8c69dc35083b88,https://data.chain.link/streams/bnb-usd-twap-60s-streams,754.3498898842337,2026-09-09 02:00:54+00
btc-updown-15m-1788918300,BTC,"Bitcoin Up or Down - September 8, 9:45PM-10:00PM ET",2026-09-09T02:00:00Z,2026-09-09T01:45:00Z,78831.61894321289,Up,"[""1"", ""0""]",0.99,175851.93159200018,,0.49,0.01,resolved,0x45e62278168814aad9dad8c224462e87c6a68857a66a7f016efb0b0577788354,https://data.chain.link/streams/btc-usd-twap-60s-streams,78854.72517757265,2026-09-09 02:00:54+00
doge-updown-15m-1788918300,DOGE,"Dogecoin Up or Down - September 8, 9:45PM-10:00PM ET",2026-09-09T02:00:00Z,2026-09-09T01:45:00Z,0.09031617279603964,Down,"[""0"", ""1""]",0.07,929.1668210000003,,-0.495,0.01,resolved,0x73e1d89b26f49fe3b626f61f67c986ef5c9a7cfe081ec97eb3ea4789400d39a0,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09022445856193169,2026-09-09 02:00:54+00
eth-updown-15m-1788918300,ETH,"Ethereum Up or Down - September 8, 9:45PM-10:00PM ET",2026-09-09T02:00:00Z,2026-09-09T01:45:00Z,2496.216912097973,Up,"[""1"", ""0""]",0.99,4363.6442179999995,,0.49,0.01,resolved,0x5aac541244b35d411e9d399683dffc4afad5cfa9f528d73e5d55f914e2cb92bf,https://data.chain.link/streams/eth-usd-twap-60s-streams,2496.802995718148,2026-09-09 02:00:54+00
hype-updown-15m-1788918300,HYPE,"Hyperliquid Up or Down - September 8, 9:45PM-10:00PM ET",2026-09-09T02:00:00Z,2026-09-09T01:45:00Z,85.51679543425033,Up,"[""1"", ""0""]",0.99,398.832861,,0.49,0.01,resolved,0x6e8a9e31775a17ac2e435f0ec0bd0d901d381d316ccfaac452eed0418bdd5de8,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.53261485607283,2026-09-09 02:00:54+00
