slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-15m-1787703300,DOGE,"Dogecoin Up or Down - August 25, 8:15PM-8:30PM ET",2026-08-26T00:30:00Z,2026-08-26T00:15:00Z,0.08551286385560578,Up,"[""1"", ""0""]",0.999,420.12580899999995,,0.4945,0.001,resolved,0x58fdef3ccd8e0436616ccbe9fe8d97e378b318e3e3a1de84a0a5ad88785191b9,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0860510487883747,2026-08-26 00:31:25+00
eth-updown-15m-1787703300,ETH,"Ethereum Up or Down - August 25, 8:15PM-8:30PM ET",2026-08-26T00:30:00Z,2026-08-26T00:15:00Z,2437.0853997600166,Up,"[""1"", ""0""]",0.999,3235.9732040000004,,0.4945,0.001,resolved,0xa18a85662c4f95db57a27633551f6b7f6484bb90902f33a7ffcd09a7ebf827fd,https://data.chain.link/streams/eth-usd-twap-60s-streams,2442.7106174925075,2026-08-26 00:31:25+00
hype-updown-15m-1787703300,HYPE,"Hyperliquid Up or Down - August 25, 8:15PM-8:30PM ET",2026-08-26T00:30:00Z,2026-08-26T00:15:00Z,79.91304818888952,Up,"[""1"", ""0""]",0.999,83.636224,,0.4945,0.001,resolved,0x375b2aefb9d9edd611340549d2c338a6c9a63ca3561c672a1aaaa425ecd4f505,https://data.chain.link/streams/hype-usd-twap-60s-streams,80.58205005950651,2026-08-26 00:31:25+00
sol-updown-15m-1787703300,SOL,"Solana Up or Down - August 25, 8:15PM-8:30PM ET",2026-08-26T00:30:00Z,2026-08-26T00:15:00Z,96.23992994838197,Up,"[""1"", ""0""]",0.99,1827.9669029999998,,0.4945,0.001,resolved,0x963b40b9bc0d93bf47b25265fd0e728900463f91971b750e1bb3ddda1e1ccd62,https://data.chain.link/streams/sol-usd-twap-60s-streams,96.46451497120206,2026-08-26 00:31:25+00
xrp-updown-15m-1787703300,XRP,"XRP Up or Down - August 25, 8:15PM-8:30PM ET",2026-08-26T00:30:00Z,2026-08-26T00:15:00Z,1.4252044765150458,Up,"[""1"", ""0""]",0.999,834.7282369999999,,0.4945,0.001,resolved,0x6c240930cf149f265fe6c92995bbc8cf4602e5cfb95740dfc59c8e3062429e9d,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4337560124086224,2026-08-26 00:31:25+00
zec-updown-15m-1787703300,ZEC,"ZCash Up or Down - August 25, 8:15PM-8:30PM ET",2026-08-26T00:30:00Z,2026-08-26T00:15:00Z,766.1854645698155,Up,"[""1"", ""0""]",,,,0.5,0.01,resolved,0x62dec63ec079c015d36ada1058de81bf8e6ca459dbecc0d25ed627f1ac122e58,https://data.chain.link/streams/zec-usd-twap-60s-streams,773.7299126328077,2026-08-26 00:31:25+00
bnb-updown-15m-1787704200,BNB,"BNB Up or Down - August 25, 8:30PM-8:45PM ET",2026-08-26T00:45:00Z,2026-08-26T00:30:00Z,693.3952818989726,Down,"[""0"", ""1""]",0.07,,,-0.5045,0.001,resolved,0xb058a402193c2e7268926901a818ad92508d8baa17b135c0be24f328adeec4f7,https://data.chain.link/streams/bnb-usd-twap-60s-streams,692.2032700466367,2026-08-26 00:46:25+00
btc-updown-15m-1787704200,BTC,"Bitcoin Up or Down - August 25, 8:30PM-8:45PM ET",2026-08-26T00:45:00Z,2026-08-26T00:30:00Z,78552.51600075958,Down,"[""0"", ""1""]",0.01,85073.74446399999,3.921567,-0.5045,0.001,resolved,0x27d9aec36d7c333d73da69087e86389f600d6edd144a74a9eaeac1f36960004b,https://data.chain.link/streams/btc-usd-twap-60s-streams,78373.32393209511,2026-08-26 00:46:27+00
doge-updown-15m-1787704200,DOGE,"Dogecoin Up or Down - August 25, 8:30PM-8:45PM ET",2026-08-26T00:45:00Z,2026-08-26T00:30:00Z,0.0860510487883747,Down,"[""0"", ""1""]",0.07,,,-0.5,0.01,resolved,0x476d9a83b70dd31b89a57ab71cba3fec5eaee9242aafcf20d85c06c138eaa439,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08595948115276324,2026-08-26 00:46:25+00
eth-updown-15m-1787704200,ETH,"Ethereum Up or Down - August 25, 8:30PM-8:45PM ET",2026-08-26T00:45:00Z,2026-08-26T00:30:00Z,2442.7106174925075,Down,"[""0"", ""1""]",0.06,6481.081337,,-0.5,0.01,resolved,0xd6bde4632e68584e065ea1fc9b9ca03731b64de9bfd92c01b78284dfb9851739,https://data.chain.link/streams/eth-usd-twap-60s-streams,2439.883200916815,2026-08-26 00:46:27+00
hype-updown-15m-1787704200,HYPE,"Hyperliquid Up or Down - August 25, 8:30PM-8:45PM ET",2026-08-26T00:45:00Z,2026-08-26T00:30:00Z,80.58205005950651,Down,"[""0"", ""1""]",0.34,,,-0.5045,0.001,resolved,0xaf5a2b6e1f3c4764104611b0e860860483f440fcbc6f59089c8a3187d0eddd6b,https://data.chain.link/streams/hype-usd-twap-60s-streams,80.23663277897022,2026-08-26 00:46:27+00
sol-updown-15m-1787704200,SOL,"Solana Up or Down - August 25, 8:30PM-8:45PM ET",2026-08-26T00:45:00Z,2026-08-26T00:30:00Z,96.46451497120206,Up,"[""1"", ""0""]",0.99,2419.749726000001,,0.49,0.01,resolved,0xe30b11212665ec0409d80755ee535db570b4fb35ac913d291e49a10de14d9f76,https://data.chain.link/streams/sol-usd-twap-60s-streams,96.5105948632942,2026-08-26 00:46:25+00
xrp-updown-15m-1787704200,XRP,"XRP Up or Down - August 25, 8:30PM-8:45PM ET",2026-08-26T00:45:00Z,2026-08-26T00:30:00Z,1.4337560124086224,Down,"[""0"", ""1""]",0.02,963.6499509999999,83.784303,-0.5045,0.001,resolved,0x797d6d7ceb5680c741f0055543630ffb10e4dc9c28a96639079d74d7947d1e7e,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4282737268844332,2026-08-26 00:46:27+00
zec-updown-15m-1787704200,ZEC,"ZCash Up or Down - August 25, 8:30PM-8:45PM ET",2026-08-26T00:45:00Z,2026-08-26T00:30:00Z,773.7299126328077,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xb4e79307f94a86b692663adeacb8c6c81e75c426e1333ead118aaa464e9849cd,https://data.chain.link/streams/zec-usd-twap-60s-streams,772.8654830529352,2026-08-26 00:46:27+00
bnb-updown-15m-1787705100,BNB,"BNB Up or Down - August 25, 8:45PM-9:00PM ET",2026-08-26T01:00:00Z,2026-08-26T00:45:00Z,692.2032700466367,Up,"[""1"", ""0""]",0.999,723.242075,407.083075,0.4945,0.001,resolved,0xb2c79e011815d7092bf17b449e8b8ee2e2f73e28badc7e64086c7e0e023e63c3,https://data.chain.link/streams/bnb-usd-twap-60s-streams,693.7107874085866,2026-08-26 01:01:27+00
btc-updown-15m-1787705100,BTC,"Bitcoin Up or Down - August 25, 8:45PM-9:00PM ET",2026-08-26T01:00:00Z,2026-08-26T00:45:00Z,78373.32393209511,Up,"[""1"", ""0""]",0.999,85682.34219200001,58786.895062,0.4945,0.001,resolved,0x603d9e3aac1ba18892f79e49c715e3f6eef61f2095352e2ada284c3630f2b543,https://data.chain.link/streams/btc-usd-twap-60s-streams,78631.64279429919,2026-08-26 01:01:27+00
doge-updown-15m-1787705100,DOGE,"Dogecoin Up or Down - August 25, 8:45PM-9:00PM ET",2026-08-26T01:00:00Z,2026-08-26T00:45:00Z,0.08595948115276324,Up,"[""1"", ""0""]",0.99,131.85605600000002,420.856056,0.4995,0.001,resolved,0xf49be0977904e27aee512045fc51a32e7a478a31724500c03dc0827e197115f7,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0861719829898022,2026-08-26 01:01:27+00
eth-updown-15m-1787705100,ETH,"Ethereum Up or Down - August 25, 8:45PM-9:00PM ET",2026-08-26T01:00:00Z,2026-08-26T00:45:00Z,2439.883200916815,Up,"[""1"", ""0""]",0.999,2067.1681909999998,3272.960076,0.4945,0.001,resolved,0x556f7a133a65a0ef0ca4f89e1dc8b741a9380014a28da078b45fa7ecb397449c,https://data.chain.link/streams/eth-usd-twap-60s-streams,2447.044108953893,2026-08-26 01:01:27+00
hype-updown-15m-1787705100,HYPE,"Hyperliquid Up or Down - August 25, 8:45PM-9:00PM ET",2026-08-26T01:00:00Z,2026-08-26T00:45:00Z,80.23663277897022,Up,"[""1"", ""0""]",0.999,309.439616,630.254116,0.4995,0.001,resolved,0xbe3dc025ffb6958e4efde0734c42f25ec1b3c2cd662141b3a6f00a71d6bd33da,https://data.chain.link/streams/hype-usd-twap-60s-streams,80.5695018087414,2026-08-26 01:01:27+00
sol-updown-15m-1787705100,SOL,"Solana Up or Down - August 25, 8:45PM-9:00PM ET",2026-08-26T01:00:00Z,2026-08-26T00:45:00Z,96.5105948632942,Up,"[""1"", ""0""]",0.999,584.862216,1211.304809,0.4945,0.001,resolved,0x6106cef2f6a009fa93adf8101f293c56304de462a7d27834e4f5bbc9f570a33c,https://data.chain.link/streams/sol-usd-twap-60s-streams,96.6928411188367,2026-08-26 01:01:27+00
xrp-updown-15m-1787705100,XRP,"XRP Up or Down - August 25, 8:45PM-9:00PM ET",2026-08-26T01:00:00Z,2026-08-26T00:45:00Z,1.4282737268844332,Up,"[""1"", ""0""]",0.999,601.862497,1181.319797,0.4945,0.001,resolved,0xc061279ebab1e2a9a061d3a5a6271a6dee64d9c457992b9adfd46e65c032e650,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.433599370972233,2026-08-26 01:01:27+00
zec-updown-15m-1787705100,ZEC,"ZCash Up or Down - August 25, 8:45PM-9:00PM ET",2026-08-26T01:00:00Z,2026-08-26T00:45:00Z,772.8654830529352,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x9b1b50495ca93942d3de1ecd550a594a6e9f1789370f1f5e746f9b4dc5eb0cc4,https://data.chain.link/streams/zec-usd-twap-60s-streams,777.8259451399131,2026-08-26 01:01:33+00
bnb-updown-15m-1787706000,BNB,"BNB Up or Down - August 25, 9:00PM-9:15PM ET",2026-08-26T01:15:00Z,2026-08-26T01:00:00Z,693.7107874085866,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x3b0465573354897dfef1644d3782983efc82589fae9a5d66f4ef37ec56cec94f,https://data.chain.link/streams/bnb-usd-twap-60s-streams,694.6781524875877,2026-08-26 01:15:52+00
btc-updown-15m-1787706000,BTC,"Bitcoin Up or Down - August 25, 9:00PM-9:15PM ET",2026-08-26T01:15:00Z,2026-08-26T01:00:00Z,78631.64279429919,Up,"[""1"", ""0""]",0.999,22769.245545,1750,0.4945,0.001,resolved,0x91dbecb953bc1ef4f2a449bc18da474e7e159cdcd33e8497b44f38d373dc41ca,https://data.chain.link/streams/btc-usd-twap-60s-streams,78715.79158264097,2026-08-26 01:15:52+00
doge-updown-15m-1787706000,DOGE,"Dogecoin Up or Down - August 25, 9:00PM-9:15PM ET",2026-08-26T01:15:00Z,2026-08-26T01:00:00Z,0.0861719829898022,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xad12bde22073e8c83cfc22420f1b283a568278e39b75d04006301cb147e50e9f,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08638458608133724,2026-08-26 01:16:00+00
eth-updown-15m-1787706000,ETH,"Ethereum Up or Down - August 25, 9:00PM-9:15PM ET",2026-08-26T01:15:00Z,2026-08-26T01:00:00Z,2447.044108953893,Up,"[""1"", ""0""]",0.999,3703.148948,,0.4945,0.001,resolved,0x2774678919b1a58218af722fb4dab696c24085f0324540414d4158b072b0aa3c,https://data.chain.link/streams/eth-usd-twap-60s-streams,2452.7606621634304,2026-08-26 01:15:52+00
hype-updown-15m-1787706000,HYPE,"Hyperliquid Up or Down - August 25, 9:00PM-9:15PM ET",2026-08-26T01:15:00Z,2026-08-26T01:00:00Z,80.5695018087414,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x6ee2ada7cf04aed3c47d2b486eb7c0310eab88c5aa3b6c3272a160f6309f7aca,https://data.chain.link/streams/hype-usd-twap-60s-streams,80.64480160243681,2026-08-26 01:15:58+00
sol-updown-15m-1787706000,SOL,"Solana Up or Down - August 25, 9:00PM-9:15PM ET",2026-08-26T01:15:00Z,2026-08-26T01:00:00Z,96.6928411188367,Up,"[""1"", ""0""]",0.991,3242.330998,,0.4945,0.001,resolved,0xb38ae1ea589a614abd39ab84fb290a7b63d5cbefd91339be03edf2f99beb1844,https://data.chain.link/streams/sol-usd-twap-60s-streams,96.8871235848525,2026-08-26 01:15:52+00
xrp-updown-15m-1787706000,XRP,"XRP Up or Down - August 25, 9:00PM-9:15PM ET",2026-08-26T01:15:00Z,2026-08-26T01:00:00Z,1.433599370972233,Up,"[""1"", ""0""]",0.995,752.1446970000001,,0.4945,0.001,resolved,0xbf8cac17574a8780606c7526be93f1ce78c73dc6dffeaa23ae42dc805879278d,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4385116983060464,2026-08-26 01:16:00+00
zec-updown-15m-1787706000,ZEC,"ZCash Up or Down - August 25, 9:00PM-9:15PM ET",2026-08-26T01:15:00Z,2026-08-26T01:00:00Z,777.8259451399131,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xb3a69452477ee9d8c72474a936f1eba7e3debfe037b9b28b161257c1a5b2b4b2,https://data.chain.link/streams/zec-usd-twap-60s-streams,775.7901594387475,2026-08-26 01:15:54+00
bnb-updown-15m-1787706900,BNB,"BNB Up or Down - August 25, 9:15PM-9:30PM ET",2026-08-26T01:30:00Z,2026-08-26T01:15:00Z,694.6781524875877,Down,"[""0"", ""1""]",0.14,354.683178,,-0.5,0.01,resolved,0x131e6457897d35d758f8838b4082f3b01c74fd28b4653e7572a843d1418a8b56,https://data.chain.link/streams/bnb-usd-twap-60s-streams,694.4690281287031,2026-08-26 01:31:27+00
btc-updown-15m-1787706900,BTC,"Bitcoin Up or Down - August 25, 9:15PM-9:30PM ET",2026-08-26T01:30:00Z,2026-08-26T01:15:00Z,78715.79158264097,Down,"[""0"", ""1""]",0.01,55660.09609399998,,-0.5,0.01,resolved,0xcf9eb7bebc39ed3c6b2702937203f2f34e199714924deaa6522363fd4806448c,https://data.chain.link/streams/btc-usd-twap-60s-streams,78702.11384612182,2026-08-26 01:31:27+00
doge-updown-15m-1787706900,DOGE,"Dogecoin Up or Down - August 25, 9:15PM-9:30PM ET",2026-08-26T01:30:00Z,2026-08-26T01:15:00Z,0.08638458608133724,Down,"[""0"", ""1""]",0.1,472.5504619999999,3.921566,-0.5045,0.001,resolved,0x47fb88ae67437f2f672b083d6dfd3051fce0c606b8f6e51971de6ec6c591f9fd,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08621805429324671,2026-08-26 01:31:25+00
eth-updown-15m-1787706900,ETH,"Ethereum Up or Down - August 25, 9:15PM-9:30PM ET",2026-08-26T01:30:00Z,2026-08-26T01:15:00Z,2452.7606621634304,Down,"[""0"", ""1""]",0.01,5017.2470840000005,,-0.5,0.01,resolved,0x1d501920b258a81e0eb54904dea1c3a3bf2ee241a8015a88a90f8e89d34fe951,https://data.chain.link/streams/eth-usd-twap-60s-streams,2452.592980068442,2026-08-26 01:31:27+00
hype-updown-15m-1787706900,HYPE,"Hyperliquid Up or Down - August 25, 9:15PM-9:30PM ET",2026-08-26T01:30:00Z,2026-08-26T01:15:00Z,80.64480160243681,Up,"[""1"", ""0""]",0.99,597.4220069999999,,0.4945,0.001,resolved,0xfe5253f4c890aa927d44f4c0e247b8f6c67b0312981ff15f05ebf5768b259cca,https://data.chain.link/streams/hype-usd-twap-60s-streams,80.87460090180298,2026-08-26 01:31:27+00
sol-updown-15m-1787706900,SOL,"Solana Up or Down - August 25, 9:15PM-9:30PM ET",2026-08-26T01:30:00Z,2026-08-26T01:15:00Z,96.8871235848525,Down,"[""0"", ""1""]",0.08,2107.1077330000003,,-0.5045,0.001,resolved,0x2c6f0cb2caf31aed111bcf842a0c8539b678c9b4d2beca2c63e4d2bc2fe6b8bd,https://data.chain.link/streams/sol-usd-twap-60s-streams,96.77206492268407,2026-08-26 01:31:27+00
xrp-updown-15m-1787706900,XRP,"XRP Up or Down - August 25, 9:15PM-9:30PM ET",2026-08-26T01:30:00Z,2026-08-26T01:15:00Z,1.4385116983060464,Down,"[""0"", ""1""]",0.13,896.7540119999999,,-0.5045,0.001,resolved,0xf847d8b92d1f432c5db23e2658b1bb45ed82f634081019c99049bb2093591383,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4351417005144707,2026-08-26 01:31:27+00
zec-updown-15m-1787706900,ZEC,"ZCash Up or Down - August 25, 9:15PM-9:30PM ET",2026-08-26T01:30:00Z,2026-08-26T01:15:00Z,775.7901594387475,Up,"[""1"", ""0""]",,,,0.5,0.01,resolved,0xce218fc12cb778e8a3090aae545ae12aab44b5dd71e29e8dd90364a651c95cc8,https://data.chain.link/streams/zec-usd-twap-60s-streams,778.824820659192,2026-08-26 01:31:27+00
bnb-updown-15m-1787707800,BNB,"BNB Up or Down - August 25, 9:30PM-9:45PM ET",2026-08-26T01:45:00Z,2026-08-26T01:30:00Z,694.4690281287031,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xfbdc3deece96587d3b0b27a35308a3f380a44e76eb270cdeb28f65ab9482e753,https://data.chain.link/streams/bnb-usd-twap-60s-streams,695.3700516874259,2026-08-26 01:46:27+00
btc-updown-15m-1787707800,BTC,"Bitcoin Up or Down - August 25, 9:30PM-9:45PM ET",2026-08-26T01:45:00Z,2026-08-26T01:30:00Z,78702.11384612182,Up,"[""1"", ""0""]",0.999,20037.484451000004,,0.4945,0.001,resolved,0x4f66763b2632069e2ea03219657f330fc8eb4f202747cffe06b333fb78b9bc0e,https://data.chain.link/streams/btc-usd-twap-60s-streams,78843.37659913069,2026-08-26 01:46:25+00
doge-updown-15m-1787707800,DOGE,"Dogecoin Up or Down - August 25, 9:30PM-9:45PM ET",2026-08-26T01:45:00Z,2026-08-26T01:30:00Z,0.08621805429324671,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xc17b7cf0ab4a20da5d183264f92d5c24118b4fc5bb207e55c89fbcb431e830ed,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08652960506261757,2026-08-26 01:46:25+00
eth-updown-15m-1787707800,ETH,"Ethereum Up or Down - August 25, 9:30PM-9:45PM ET",2026-08-26T01:45:00Z,2026-08-26T01:30:00Z,2452.592980068442,Up,"[""1"", ""0""]",0.999,2106.284853000001,,0.4945,0.001,resolved,0x5a9f674a3aa380f2be6b849248e683d6546ab33134d5cea7ed9f8583e4ca9045,https://data.chain.link/streams/eth-usd-twap-60s-streams,2456.6628998033007,2026-08-26 01:46:25+00
hype-updown-15m-1787707800,HYPE,"Hyperliquid Up or Down - August 25, 9:30PM-9:45PM ET",2026-08-26T01:45:00Z,2026-08-26T01:30:00Z,80.87460090180298,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xec1196fc4d91219681d27810b51c43f9c36be51e04f1ac5ba5c8e7bffac0a9d4,https://data.chain.link/streams/hype-usd-twap-60s-streams,81.25306230951755,2026-08-26 01:46:25+00
sol-updown-15m-1787707800,SOL,"Solana Up or Down - August 25, 9:30PM-9:45PM ET",2026-08-26T01:45:00Z,2026-08-26T01:30:00Z,96.77206492268407,Up,"[""1"", ""0""]",0.999,1331.5834389999998,,0.4945,0.001,resolved,0x5f13b735592d751925362236f71b7dcfd69b498c61366b9c2e8ff38d68d2a54f,https://data.chain.link/streams/sol-usd-twap-60s-streams,97.01544710165922,2026-08-26 01:46:27+00
xrp-updown-15m-1787707800,XRP,"XRP Up or Down - August 25, 9:30PM-9:45PM ET",2026-08-26T01:45:00Z,2026-08-26T01:30:00Z,1.4351417005144707,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xcf098f3a9943510c230b2f5fd3ab3164a7da80290aa100218c284eb0029d6cbf,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4424483164586621,2026-08-26 01:46:25+00
zec-updown-15m-1787707800,ZEC,"ZCash Up or Down - August 25, 9:30PM-9:45PM ET",2026-08-26T01:45:00Z,2026-08-26T01:30:00Z,778.824820659192,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x602753e6ed603176d3c46392c1d5b45d1109c57230b42a8de09797f51aa6645b,https://data.chain.link/streams/zec-usd-twap-60s-streams,782.0682920252435,2026-08-26 01:46:25+00
bnb-updown-15m-1787708700,BNB,"BNB Up or Down - August 25, 9:45PM-10:00PM ET",2026-08-26T02:00:00Z,2026-08-26T01:45:00Z,695.3700516874259,Down,"[""0"", ""1""]",0.01,620.076382,482.415558,-0.5045,0.001,resolved,0xc49cb9a7fadd5880c6eb09ad11ed75b8efd2e2d05bceddd6f99df2bb9913adcf,https://data.chain.link/streams/bnb-usd-twap-60s-streams,694.5651642091132,2026-08-26 02:01:27+00
btc-updown-15m-1787708700,BTC,"Bitcoin Up or Down - August 25, 9:45PM-10:00PM ET",2026-08-26T02:00:00Z,2026-08-26T01:45:00Z,78843.37659913069,Down,"[""0"", ""1""]",0.01,14320.86398000001,9066.942903,-0.5045,0.001,resolved,0xf09d7dd6410f486a7279fc439716436ecd64fc1c94e03b053cfa133af526cb44,https://data.chain.link/streams/btc-usd-twap-60s-streams,78798.14531258629,2026-08-26 02:01:27+00
doge-updown-15m-1787708700,DOGE,"Dogecoin Up or Down - August 25, 9:45PM-10:00PM ET",2026-08-26T02:00:00Z,2026-08-26T01:45:00Z,0.08652960506261757,Down,"[""0"", ""1""]",0.11,369.06881100000004,477.459653,-0.5045,0.001,resolved,0x386ad7da310b21ffbaae91f6f6e18235172b676f66d9706e9e353cc7c38c512d,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08643358339669416,2026-08-26 02:01:27+00
eth-updown-15m-1787708700,ETH,"Ethereum Up or Down - August 25, 9:45PM-10:00PM ET",2026-08-26T02:00:00Z,2026-08-26T01:45:00Z,2456.6628998033007,Down,"[""0"", ""1""]",0.03,3045.4272570000003,3186.836046,-0.5045,0.001,resolved,0xd3489979ffd77f87e11c2d3695c1460c7898478d37191319a344ff3f093cdc8d,https://data.chain.link/streams/eth-usd-twap-60s-streams,2455.2254328984427,2026-08-26 02:01:27+00
hype-updown-15m-1787708700,HYPE,"Hyperliquid Up or Down - August 25, 9:45PM-10:00PM ET",2026-08-26T02:00:00Z,2026-08-26T01:45:00Z,81.25306230951755,Up,"[""1"", ""0""]",0.99,169.06906700000002,414.80392,0.49,0.01,resolved,0xb477d38e781ac70cdd6026b7b2e3816fe3b4cd4f1907c81cd05cdcd0d7a8bd57,https://data.chain.link/streams/hype-usd-twap-60s-streams,81.35266761929337,2026-08-26 02:01:27+00
sol-updown-15m-1787708700,SOL,"Solana Up or Down - August 25, 9:45PM-10:00PM ET",2026-08-26T02:00:00Z,2026-08-26T01:45:00Z,97.01544710165922,Down,"[""0"", ""1""]",0.01,2047.5045850000004,1532.481188,-0.5,0.01,resolved,0x202b003d5a5d4c7d3610ca894ac7baabac099628f8590bd85b5e80e743e75f3d,https://data.chain.link/streams/sol-usd-twap-60s-streams,96.99229838159933,2026-08-26 02:01:27+00
