slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-15m-1784855700,ETH,"Ethereum Up or Down - July 23, 9:15PM-9:30PM ET",2026-07-24T01:30:00Z,2026-07-24T01:15:00Z,1872.3486137804641,Down,"[""0"", ""1""]",0.001,5159.995149999999,22,-0.5045,0.001,resolved,0x1961908d44db5c37eefc321f209469ee2c1047e8c660d0b3e420daf649d7df3b,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784855700,HYPE,"Hyperliquid Up or Down - July 23, 9:15PM-9:30PM ET",2026-07-24T01:30:00Z,2026-07-24T01:15:00Z,57.69383389258643,Up,"[""1"", ""0""]",0.99,47.141005,,0.41,0.18,resolved,0x34ebfb319e48b1a356ba923917d30e42e320b76e60c08a5c2e0b348185b47cd2,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784855700,SOL,"Solana Up or Down - July 23, 9:15PM-9:30PM ET",2026-07-24T01:30:00Z,2026-07-24T01:15:00Z,75.841162759375,Up,"[""1"", ""0""]",0.999,1493.7157020000004,30,0.503,0.002,resolved,0x89982fe363358307d257281bf333c847e011e73da8987a7b4fd0f63925224f6d,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784855700,XRP,"XRP Up or Down - July 23, 9:15PM-9:30PM ET",2026-07-24T01:30:00Z,2026-07-24T01:15:00Z,1.107944003862472,Up,"[""1"", ""0""]",0.99,1285.8824120000002,,0.5,0.01,resolved,0xf30d9189c1d97fed628d685e1bdf099c459d1155600cc21728872737b494979b,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784856600,BNB,"BNB Up or Down - July 23, 9:30PM-9:45PM ET",2026-07-24T01:45:00Z,2026-07-24T01:30:00Z,567.170209875108,Up,"[""1"", ""0""]",0.999,201.865166,,0.4945,0.001,resolved,0x4e1952ded34102018813313f9643b330109de96ec8b5f3ba023e2de657e5111f,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784856600,BTC,"Bitcoin Up or Down - July 23, 9:30PM-9:45PM ET",2026-07-24T01:45:00Z,2026-07-24T01:30:00Z,64977.787534394025,Up,"[""1"", ""0""]",0.999,17216.941738,111.717244,0.5045,0.001,resolved,0x6128af765525c72e371b45edc41f4565fcba6922871b606f7099c285c781eded,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784856600,DOGE,"Dogecoin Up or Down - July 23, 9:30PM-9:45PM ET",2026-07-24T01:45:00Z,2026-07-24T01:30:00Z,0.06921113100888011,Up,"[""1"", ""0""]",0.999,277.8320799999999,38.678685,0.5095,0.001,resolved,0x11d78541d98f125868a080e2ae2d54ae0defe4b8d8a4b4207f6bdf58e7d6b2f9,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784856600,ETH,"Ethereum Up or Down - July 23, 9:30PM-9:45PM ET",2026-07-24T01:45:00Z,2026-07-24T01:30:00Z,1872.1144654278992,Up,"[""1"", ""0""]",0.999,2605.371734999999,42.00588,0.4995,0.001,resolved,0x6d9e8b2b68cd929ba18b75035ec9ba9bd1cb0677e3c385b23306bbc068530b70,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784856600,HYPE,"Hyperliquid Up or Down - July 23, 9:30PM-9:45PM ET",2026-07-24T01:45:00Z,2026-07-24T01:30:00Z,57.769716386688295,Up,"[""1"", ""0""]",0.999,174.98499999999996,,0.4995,0.001,resolved,0x0df9712b0b091bd4bab41aa1e83b6c8ae957871b00af45a5e3bda76dc6cac938,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784856600,SOL,"Solana Up or Down - July 23, 9:30PM-9:45PM ET",2026-07-24T01:45:00Z,2026-07-24T01:30:00Z,75.8786435,Down,"[""0"", ""1""]",0.01,2416.759899999999,,-0.5,0.01,resolved,0xfdbf5e92395cf15a37a87dfb6d295adfe902840eb30156739b9dad34bee4300b,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784856600,XRP,"XRP Up or Down - July 23, 9:30PM-9:45PM ET",2026-07-24T01:45:00Z,2026-07-24T01:30:00Z,1.1080917261940468,Up,"[""1"", ""0""]",0.999,2274.246917,267.169703,0.5195,0.001,resolved,0xfcb176754b7002fc0c576cdfc6b6062835f98415c45babcff64c3e2b7c2fac0e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784857500,BNB,"BNB Up or Down - July 23, 9:45PM-10:00PM ET",2026-07-24T02:00:00Z,2026-07-24T01:45:00Z,567.8548819799947,Down,"[""0"", ""1""]",0.21,133.77120900000003,148.043477,-0.465,0.06,resolved,0x527f78043dad18c8495ea1377247075febca911a5867d5be7958dc4b59c3f6c3,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784857500,BTC,"Bitcoin Up or Down - July 23, 9:45PM-10:00PM ET",2026-07-24T02:00:00Z,2026-07-24T01:45:00Z,65049.95720819265,Down,"[""0"", ""1""]",0.01,25587.006987000022,8940.042449,-0.5,0.01,resolved,0x27ddae0fd71fa3a50ace1f44102a206a53d73d81b8ea6a58b1fa650cf6a4eb31,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784857500,DOGE,"Dogecoin Up or Down - July 23, 9:45PM-10:00PM ET",2026-07-24T02:00:00Z,2026-07-24T01:45:00Z,0.069330753,Down,"[""0"", ""1""]",0.05,80.10135500000003,160.63,-0.475,0.05,resolved,0x8dae66d35bfc1541c21f9903b34e736d722929b790317c25367bf239147c6f48,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784857500,ETH,"Ethereum Up or Down - July 23, 9:45PM-10:00PM ET",2026-07-24T02:00:00Z,2026-07-24T01:45:00Z,1874.6873,Down,"[""0"", ""1""]",0.01,3078.4007859999974,1668.645679,-0.5045,0.001,resolved,0x822b223540b3372c7fd4612b3ae05c4ae238495edfaef48eaa2be9156cd1cf35,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784857500,HYPE,"Hyperliquid Up or Down - July 23, 9:45PM-10:00PM ET",2026-07-24T02:00:00Z,2026-07-24T01:45:00Z,58.15844248182142,Down,"[""0"", ""1""]",0.17,89.31602799999999,30,-0.445,0.11,resolved,0x77ab515b29e1092e22a5ab45dd5247f61f239124dc6b17fcca24674c0e00169c,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784857500,SOL,"Solana Up or Down - July 23, 9:45PM-10:00PM ET",2026-07-24T02:00:00Z,2026-07-24T01:45:00Z,75.84140029319353,Down,"[""0"", ""1""]",0.001,1185.8133579999999,1176.848501,-0.5045,0.001,resolved,0x4a6b0706a18b186dd9cfccdf1d81d832e0eb0b76c34c6cfef32bcaf43474cf7e,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784857500,XRP,"XRP Up or Down - July 23, 9:45PM-10:00PM ET",2026-07-24T02:00:00Z,2026-07-24T01:45:00Z,1.1093032696742757,Down,"[""0"", ""1""]",0.1,892.0809100000002,1040.500974,-0.4745,0.019,resolved,0x9e8ec04e7c1ed74501ecaed7d7e5c3fc495b7d938836a7c9bd8a24ef46b28bb0,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784858400,BNB,"BNB Up or Down - July 23, 10:00PM-10:15PM ET",2026-07-24T02:15:00Z,2026-07-24T02:00:00Z,567.4859024509078,Up,"[""1"", ""0""]",0.99,99.85174399999998,,0.4945,0.001,resolved,0x5fdc9b29aa10d3503070983f81749cf4c5db48e75b0b8c93aa8f8dda28dc218c,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784858400,BTC,"Bitcoin Up or Down - July 23, 10:00PM-10:15PM ET",2026-07-24T02:15:00Z,2026-07-24T02:00:00Z,65029.79430666697,Up,"[""1"", ""0""]",0.999,21324.28790300003,150,0.5045,0.001,resolved,0xa2f694d1fda90061d72dac9fe4dd45088af201382909fff0c20429cbededdf96,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784858400,DOGE,"Dogecoin Up or Down - July 23, 10:00PM-10:15PM ET",2026-07-24T02:15:00Z,2026-07-24T02:00:00Z,0.0692292,Up,"[""1"", ""0""]",0.99,173.93477799999997,36.59811,0.4995,0.001,resolved,0xe715186803d2559ca6d241992bfff55887f472a6e6992b4c8e9844a16c24ebcd,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784858400,ETH,"Ethereum Up or Down - July 23, 10:00PM-10:15PM ET",2026-07-24T02:15:00Z,2026-07-24T02:00:00Z,1871.3205196077595,Up,"[""1"", ""0""]",0.999,2025.9342009999982,15,0.4945,0.001,resolved,0x72863f9876a691c6ebae20c3aaa1edb2e84b8d046eeceb5c4a839c7af9d6a0c5,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784858400,HYPE,"Hyperliquid Up or Down - July 23, 10:00PM-10:15PM ET",2026-07-24T02:15:00Z,2026-07-24T02:00:00Z,58.00214537749034,Up,"[""1"", ""0""]",0.99,66.41854500000001,,0.495,0.01,resolved,0xf3d4a7691454fb1e0678aa9f71ec6295597e4021ea25ae4c5b5cbb2a1bcc7fd1,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784858400,SOL,"Solana Up or Down - July 23, 10:00PM-10:15PM ET",2026-07-24T02:15:00Z,2026-07-24T02:00:00Z,75.632568,Up,"[""1"", ""0""]",0.999,1225.629399,56.98102,0.4945,0.001,resolved,0xa4f0f1ff5b1018aee5adb08655c816eda45e6660a28c526da9cf461480450030,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784858400,XRP,"XRP Up or Down - July 23, 10:00PM-10:15PM ET",2026-07-24T02:15:00Z,2026-07-24T02:00:00Z,1.1084256611758094,Up,"[""1"", ""0""]",0.99,1105.291446,,0.49,0.01,resolved,0xda12b38d9e0770fc937b93b744426b3b3b4cca33c27da4f15b1517b9ad558e79,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784859300,BNB,"BNB Up or Down - July 23, 10:15PM-10:30PM ET",2026-07-24T02:30:00Z,2026-07-24T02:15:00Z,567.8465600400251,Down,"[""0"", ""1""]",0.04,121.47491099999998,,-0.425,0.1,resolved,0x3a16a3abe3afe6d4e947dc735ba1a1dab6cc2292e87d09d83d836ac582707f49,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784859300,BTC,"Bitcoin Up or Down - July 23, 10:15PM-10:30PM ET",2026-07-24T02:30:00Z,2026-07-24T02:15:00Z,65114.12490659033,Down,"[""0"", ""1""]",0.01,35449.13123399998,18.313724,-0.48,0.01,resolved,0x858487c81eb905e523ab63ec8362a7fcadefcf2f8b71a51d54c656ee4d345b2f,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784859300,DOGE,"Dogecoin Up or Down - July 23, 10:15PM-10:30PM ET",2026-07-24T02:30:00Z,2026-07-24T02:15:00Z,0.0694187,Down,"[""0"", ""1""]",0.1,77.486063,,-0.4995,0.001,resolved,0xbd0a1b3c2d6525e1811b7cbd5410a108c2a53dbabca284bde5f7b0667c38e80c,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784859300,ETH,"Ethereum Up or Down - July 23, 10:15PM-10:30PM ET",2026-07-24T02:30:00Z,2026-07-24T02:15:00Z,1875.706705,Down,"[""0"", ""1""]",0.05,2941.7052909999993,78.431365,-0.5,0.01,resolved,0x50daf16f55be7d22df597337b85c18fd26a9d0a99c7fc63e7acdd015177e0b0a,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784859300,HYPE,"Hyperliquid Up or Down - July 23, 10:15PM-10:30PM ET",2026-07-24T02:30:00Z,2026-07-24T02:15:00Z,58.11727449269406,Down,"[""0"", ""1""]",,25,,-0.495,0.01,resolved,0x3b974123edc642343a86f51fba20a5fb0ef302aa3bf1f373a60aa2d771d42ae4,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784859300,SOL,"Solana Up or Down - July 23, 10:15PM-10:30PM ET",2026-07-24T02:30:00Z,2026-07-24T02:15:00Z,75.8354115,Down,"[""0"", ""1""]",0.2,1284.3996940000013,,-0.4925,0.003,resolved,0xdb4e9ee1ff5f0f94ac1d5af32ecda7757fb6667df6d812affba41e1e62c09667,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784859300,XRP,"XRP Up or Down - July 23, 10:15PM-10:30PM ET",2026-07-24T02:30:00Z,2026-07-24T02:15:00Z,1.1087729577940881,Down,"[""0"", ""1""]",0.07,1498.547864,,-0.43,0.01,resolved,0x84836e10b65deeb32da42be8bdfe9579e4675f2e48931505f9d209e44c6d48c0,https://data.chain.link/streams/xrp-usd,,
