slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
sol-updown-5m-1784851500,SOL,"Solana Up or Down - July 23, 8:05PM-8:10PM ET",2026-07-24T00:10:00Z,2026-07-24T00:05:00Z,75.75583112497267,Down,"[""0"", ""1""]",0.06,1428.0489709999995,,-0.5,0.01,resolved,0x8d6ff8ef1011147bcec2cb7e1095042b48d8d104d826e5b12a15a27b478e0a8f,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784851500,XRP,"XRP Up or Down - July 23, 8:05PM-8:10PM ET",2026-07-24T00:10:00Z,2026-07-24T00:05:00Z,1.1071788758949306,Down,"[""0"", ""1""]",0.07,2043.882724,,-0.5,0.01,resolved,0xa75186adce675148bb736af20003ddd4a554952ac23f27b5399ef1ede1e69206,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784851800,BNB,"BNB Up or Down - July 23, 8:10PM-8:15PM ET",2026-07-24T00:15:00Z,2026-07-24T00:10:00Z,566.5548077643285,Up,"[""1"", ""0""]",0.99,287.83012899999994,,0.49,0.01,resolved,0x7551a75afd904e0152b9529ad30baa6335ed58a8378bb7081348cffdeefff447,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784851800,BTC,"Bitcoin Up or Down - July 23, 8:10PM-8:15PM ET",2026-07-24T00:15:00Z,2026-07-24T00:10:00Z,64898.25,Down,"[""0"", ""1""]",0.01,57063.196282999976,6,-0.5,0.01,resolved,0xed7288d4917b32474908262c54005953df6c9b3eb416ade3579e1d838d7da20a,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784851800,DOGE,"Dogecoin Up or Down - July 23, 8:10PM-8:15PM ET",2026-07-24T00:15:00Z,2026-07-24T00:10:00Z,0.068828899,Up,"[""1"", ""0""]",0.99,424.219204,,0.495,0.01,resolved,0xf53b97f550b4997cc0a12989f4e0e56854c6d464715b482dcc05fe5d6602e3f6,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784851800,ETH,"Ethereum Up or Down - July 23, 8:10PM-8:15PM ET",2026-07-24T00:15:00Z,2026-07-24T00:10:00Z,1873.1448,Down,"[""0"", ""1""]",0.01,10243.66381300002,,-0.5,0.01,resolved,0x6512db9abd13d52cc6523eafe381b680ce40f67ff161852d3b94c712c1622082,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784851800,HYPE,"Hyperliquid Up or Down - July 23, 8:10PM-8:15PM ET",2026-07-24T00:15:00Z,2026-07-24T00:10:00Z,57.3461145,Up,"[""1"", ""0""]",0.76,71.15797199999994,,0.495,0.01,resolved,0xf65da7e0536cdbed311fb0b1499ed881b4b6afa394a33202609cbb3702d26b5a,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784851800,SOL,"Solana Up or Down - July 23, 8:10PM-8:15PM ET",2026-07-24T00:15:00Z,2026-07-24T00:10:00Z,75.647963712411,Up,"[""1"", ""0""]",0.99,1704.091677999999,,0.5,0.01,resolved,0x00f33a0e0d013a7a8b88f7d8831a6fde2048b2ceaf0d36e1313015cdf0c91954,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784851800,XRP,"XRP Up or Down - July 23, 8:10PM-8:15PM ET",2026-07-24T00:15:00Z,2026-07-24T00:10:00Z,1.1055388449359933,Up,"[""1"", ""0""]",0.99,693.567335,,0.49,0.01,resolved,0x9197d67bc6ef1f1965dea0b680ac1fbb68d6f1ff70e154c83cf7d316b6826791,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784852100,BNB,"BNB Up or Down - July 23, 8:15PM-8:20PM ET",2026-07-24T00:20:00Z,2026-07-24T00:15:00Z,566.7580962219579,Up,"[""1"", ""0""]",0.99,361.9323789999998,,0.445,0.08,resolved,0x6701956b330e24082af9304745c7c674da00835400f8a2b307c845249c2c61fb,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784852100,BTC,"Bitcoin Up or Down - July 23, 8:15PM-8:20PM ET",2026-07-24T00:20:00Z,2026-07-24T00:15:00Z,64878.835726015335,Down,"[""0"", ""1""]",0.01,67332.04534000006,6,-0.5,0.01,resolved,0x707ec3394485050eb8f11ea3b1cf68e161f339b76ed4dbfc5cd6808bcfedb3cd,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784852100,DOGE,"Dogecoin Up or Down - July 23, 8:15PM-8:20PM ET",2026-07-24T00:20:00Z,2026-07-24T00:15:00Z,0.0689095,Up,"[""1"", ""0""]",0.99,278.418492,,0.4995,0.001,resolved,0x847a483b02b9f44b9b1869b3505a9fe67a13bfef87b2cee739a5c89779283425,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784852100,ETH,"Ethereum Up or Down - July 23, 8:15PM-8:20PM ET",2026-07-24T00:20:00Z,2026-07-24T00:15:00Z,1873.0806800391088,Down,"[""0"", ""1""]",0.03,4209.502107000002,,0.13,0.01,resolved,0x34fd3554df966473a91f788ec368fd71ecdf600ca8e1e16caf709220df104b18,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784852100,HYPE,"Hyperliquid Up or Down - July 23, 8:15PM-8:20PM ET",2026-07-24T00:20:00Z,2026-07-24T00:15:00Z,57.45701865381458,Down,"[""0"", ""1""]",0.06,67.74608200000026,,-0.085,0.17,resolved,0xf0aa0dfbd8a2031daa2651f871d8cd123c375ced9e8bc10bd540b884401dd07e,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784852100,SOL,"Solana Up or Down - July 23, 8:15PM-8:20PM ET",2026-07-24T00:20:00Z,2026-07-24T00:15:00Z,75.67305363829492,Up,"[""1"", ""0""]",0.99,1860.1718149999988,,0.49,0.01,resolved,0x27fd0ca4b09ed63835404d41f662aecd9416d57ef3c54ac7bbbf5a3296dca231,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784852100,XRP,"XRP Up or Down - July 23, 8:15PM-8:20PM ET",2026-07-24T00:20:00Z,2026-07-24T00:15:00Z,1.105771553845929,Down,"[""0"", ""1""]",0.23,1553.7353379999995,,0.235,0.16,resolved,0x94cfee14ad3c7d073e4cdbd81d4ee923d976ca19239aebea53b18ab32261df3d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784852400,BNB,"BNB Up or Down - July 23, 8:20PM-8:25PM ET",2026-07-24T00:25:00Z,2026-07-24T00:20:00Z,566.8745085815232,Up,"[""1"", ""0""]",0.99,209.44624400000012,,0.49,0.01,resolved,0x3489c8ea051d525ce4bda1f298f9c3d93931a2e6fde34e9a45730a0eb5c3ac35,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784852400,BTC,"Bitcoin Up or Down - July 23, 8:20PM-8:25PM ET",2026-07-24T00:25:00Z,2026-07-24T00:20:00Z,64873.744525,Up,"[""1"", ""0""]",0.99,86413.5800589996,6,0.49,0.01,resolved,0x74bcc52b900802871a7abf25da0cae16bf0811ae09031265a88e0cc3abdaf721,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784852400,DOGE,"Dogecoin Up or Down - July 23, 8:20PM-8:25PM ET",2026-07-24T00:25:00Z,2026-07-24T00:20:00Z,0.0689891,Up,"[""1"", ""0""]",0.99,278.51606000000004,,0.495,0.01,resolved,0x5df40e32a6c5bc537f08e6251663dd7003731d59a69098feb616981533262188,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784852400,ETH,"Ethereum Up or Down - July 23, 8:20PM-8:25PM ET",2026-07-24T00:25:00Z,2026-07-24T00:20:00Z,1872.161499765451,Up,"[""1"", ""0""]",0.999,5705.164316999999,,0.4945,0.001,resolved,0x1b6b89366d89f241613b561e870ce3ad1869e8f686273707bf974c464437e54f,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784852400,HYPE,"Hyperliquid Up or Down - July 23, 8:20PM-8:25PM ET",2026-07-24T00:25:00Z,2026-07-24T00:20:00Z,57.394677583242455,Up,"[""1"", ""0""]",0.99,53.207711999999965,,0.495,0.01,resolved,0x68c098a1ce494909155166ee50ea5861a176607ac4a2bbfa0a6e97ba752b00e1,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784852400,SOL,"Solana Up or Down - July 23, 8:20PM-8:25PM ET",2026-07-24T00:25:00Z,2026-07-24T00:20:00Z,75.6992515,Up,"[""1"", ""0""]",0.99,1628.1560069999998,,0.49,0.01,resolved,0x2dad303ec26af90c3c8ea64fc3cc9387467806af2af87150401958d2c461818c,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784852400,XRP,"XRP Up or Down - July 23, 8:20PM-8:25PM ET",2026-07-24T00:25:00Z,2026-07-24T00:20:00Z,1.1055827674152232,Down,"[""0"", ""1""]",0.05,2909.2530899999997,,-0.5,0.01,resolved,0xf4ec380da4043ea3889551ae61efc13bf1153b3283961456ea567a4ee6bfa0e6,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784852700,BNB,"BNB Up or Down - July 23, 8:25PM-8:30PM ET",2026-07-24T00:30:00Z,2026-07-24T00:25:00Z,567.3917293021392,Down,"[""0"", ""1""]",0.01,271.79709900000006,,-0.5045,0.001,resolved,0x1235bd1e48d0ab3fde2c06e5473f144f1571ebaabcc55109e596eae80bd2da59,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784852700,BTC,"Bitcoin Up or Down - July 23, 8:25PM-8:30PM ET",2026-07-24T00:30:00Z,2026-07-24T00:25:00Z,64916.28679816136,Down,"[""0"", ""1""]",0.01,37142.86208600007,,-0.5045,0.001,resolved,0x33b0e2083897d3d1699c834e8d52510a6fb4e23fe82d6267767030b062a3b08a,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784852700,DOGE,"Dogecoin Up or Down - July 23, 8:25PM-8:30PM ET",2026-07-24T00:30:00Z,2026-07-24T00:25:00Z,0.06910710420505917,Down,"[""0"", ""1""]",0.07,312.6186500000001,,-0.4995,0.001,resolved,0x5ded2722e7150018e8b37c7e63e9a503847d2ec452be1f957b8a0ea5c8743d23,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784852700,ETH,"Ethereum Up or Down - July 23, 8:25PM-8:30PM ET",2026-07-24T00:30:00Z,2026-07-24T00:25:00Z,1874.8666813484429,Down,"[""0"", ""1""]",0.01,2942.0063689999997,,-0.5,0.01,resolved,0x25465440854a935dfaa32bb85dc77fcab73fe3ca9b1f9e47e539740a7ddb2834,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784852700,HYPE,"Hyperliquid Up or Down - July 23, 8:25PM-8:30PM ET",2026-07-24T00:30:00Z,2026-07-24T00:25:00Z,57.52238016652973,Down,"[""0"", ""1""]",0.1,39.24808599999999,,-0.4995,0.001,resolved,0x76c6ebd5846c2d14f63e7a544e34c0dbbdf7fbac9b5ac35cd186f084488781dc,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784852700,SOL,"Solana Up or Down - July 23, 8:25PM-8:30PM ET",2026-07-24T00:30:00Z,2026-07-24T00:25:00Z,75.7853707664007,Down,"[""0"", ""1""]",0.01,1031.898755,,-0.49,0.01,resolved,0x2419c49685f1812fcbc9fa4ea592d548ed967e36528a7a347e4fa1ceedf79f65,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784852700,XRP,"XRP Up or Down - July 23, 8:25PM-8:30PM ET",2026-07-24T00:30:00Z,2026-07-24T00:25:00Z,1.1054257473190137,Up,"[""1"", ""0""]",0.99,4437.608812000003,,0.5,0.01,resolved,0x4470bf6d7589d897aa7687fed2e3d222942fbced71b30e96959820c2a0175054,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784853000,BNB,"BNB Up or Down - July 23, 8:30PM-8:35PM ET",2026-07-24T00:35:00Z,2026-07-24T00:30:00Z,566.8940537286318,Down,"[""0"", ""1""]",0.19,202.43260100000003,,-0.5,0.01,resolved,0x47707ce1870cd7e5dfef290f7043a1ec333da3cff50010544d764b5b9922ea42,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784853000,BTC,"Bitcoin Up or Down - July 23, 8:30PM-8:35PM ET",2026-07-24T00:35:00Z,2026-07-24T00:30:00Z,64830.79852077764,Down,"[""0"", ""1""]",0.01,61388.01204199999,,-0.5,0.01,resolved,0xa63048723162d7e005798eba263942c0857f83cac0a31a22f9c39fdfb0193518,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784853000,DOGE,"Dogecoin Up or Down - July 23, 8:30PM-8:35PM ET",2026-07-24T00:35:00Z,2026-07-24T00:30:00Z,0.068957,Down,"[""0"", ""1""]",0.04,495.21552299999973,,-0.495,0.01,resolved,0x6e19864d3ee667c7e6e6494b9237332b865b2a2b11f52d44c3bacfb8897988ed,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784853000,ETH,"Ethereum Up or Down - July 23, 8:30PM-8:35PM ET",2026-07-24T00:35:00Z,2026-07-24T00:30:00Z,1869.92465,Down,"[""0"", ""1""]",0.001,7682.4178740000025,,-0.4945,0.001,resolved,0xf1fd0d2dcb8cfe8c8b009e5f0ee03400c6370f739f9a42180f10f7556a7b8047,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784853000,HYPE,"Hyperliquid Up or Down - July 23, 8:30PM-8:35PM ET",2026-07-24T00:35:00Z,2026-07-24T00:30:00Z,57.41199114763355,Down,"[""0"", ""1""]",0.07,327.08954500000004,,-0.4995,0.001,resolved,0x49e9ed4a20f5fed083b38982fc233fb0c531abdf85d9a04a2eb45f3fd4942e8d,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784853000,SOL,"Solana Up or Down - July 23, 8:30PM-8:35PM ET",2026-07-24T00:35:00Z,2026-07-24T00:30:00Z,75.70327818933293,Down,"[""0"", ""1""]",0.029,2074.3429940000005,,-0.5045,0.001,resolved,0xea2334d453c43608f5c36088fc36b1998e748ea399439f92abffe39e98634ad4,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784853000,XRP,"XRP Up or Down - July 23, 8:30PM-8:35PM ET",2026-07-24T00:35:00Z,2026-07-24T00:30:00Z,1.1056371620571666,Down,"[""0"", ""1""]",0.013,1227.437459,,-0.5045,0.001,resolved,0x0da599f2e265caa7b6a57f91c5dc79851f8d34b34972e4ea2f4e76ac0aa8dff4,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784853300,BNB,"BNB Up or Down - July 23, 8:35PM-8:40PM ET",2026-07-24T00:40:00Z,2026-07-24T00:35:00Z,566.6238096210276,Down,"[""0"", ""1""]",0.21,254.67266799999996,,0.155,0.3,resolved,0xdaaf379bc88fa128064552dd43874ec25960e3da5c60d7f904f2e249a485b74a,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784853300,BTC,"Bitcoin Up or Down - July 23, 8:35PM-8:40PM ET",2026-07-24T00:40:00Z,2026-07-24T00:35:00Z,64777.08842340091,Down,"[""0"", ""1""]",0.01,60759.414041999924,,-0.49,0.01,resolved,0x89e11af5330041de786e4d3540c2bc6ef3a9248e811dabc9868d403521360ac2,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784853300,DOGE,"Dogecoin Up or Down - July 23, 8:35PM-8:40PM ET",2026-07-24T00:40:00Z,2026-07-24T00:35:00Z,0.06886096611068589,Up,"[""1"", ""0""]",0.99,307.65511700000025,,0.4995,0.001,resolved,0x70b555f3f9aa6789582fe2f68e55448b3cbaaee87106f974833cc8e58f56ddd7,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784853300,ETH,"Ethereum Up or Down - July 23, 8:35PM-8:40PM ET",2026-07-24T00:40:00Z,2026-07-24T00:35:00Z,1865.194238300618,Down,"[""0"", ""1""]",0.01,8207.450295000019,,0.07,0.01,resolved,0x1531454be7c4ce4e2b2be2c511339b0073793328744eab19ff393314a5645af5,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784853300,HYPE,"Hyperliquid Up or Down - July 23, 8:35PM-8:40PM ET",2026-07-24T00:40:00Z,2026-07-24T00:35:00Z,57.341051341410534,Down,"[""0"", ""1""]",0.26,174.11217500000006,,0.1,0.18,resolved,0x838dc111b1e2abed75a1cd48bd14cf86e68c3abac381690e1d34f97a2dd21c0d,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784853300,SOL,"Solana Up or Down - July 23, 8:35PM-8:40PM ET",2026-07-24T00:40:00Z,2026-07-24T00:35:00Z,75.59321304450384,Up,"[""1"", ""0""]",0.999,3937.039004999999,,0.46,0.01,resolved,0x273f1a1d72ac64482a6e3466e55f014a9f8f03fac505563cfd6a4ba892a57328,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784853300,XRP,"XRP Up or Down - July 23, 8:35PM-8:40PM ET",2026-07-24T00:40:00Z,2026-07-24T00:35:00Z,1.10474715,Up,"[""1"", ""0""]",0.99,2648.799088,,0.455,0.02,resolved,0xf48a0bb1961bd857e10cd2f9fbc025f4a69e6c1463f7cbe6b259236416001967,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784853600,BNB,"BNB Up or Down - July 23, 8:40PM-8:45PM ET",2026-07-24T00:45:00Z,2026-07-24T00:40:00Z,566.5960989901055,Up,"[""1"", ""0""]",0.99,122.24821800000012,,0.49,0.01,resolved,0x73d5dace1fc89ad47828ca3fce43f919544a8442d09cfe70e9f5ee982113fe28,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784853600,BTC,"Bitcoin Up or Down - July 23, 8:40PM-8:45PM ET",2026-07-24T00:45:00Z,2026-07-24T00:40:00Z,64739.59408,Up,"[""1"", ""0""]",0.99,45103.31314899997,,0.49,0.01,resolved,0x20f897a4dc277f6f220ff4a78fdb21c27f7654abbdb07f69bf4f14784b922858,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784853600,DOGE,"Dogecoin Up or Down - July 23, 8:40PM-8:45PM ET",2026-07-24T00:45:00Z,2026-07-24T00:40:00Z,0.0689911,Up,"[""1"", ""0""]",0.99,301.39700100000005,,0.495,0.01,resolved,0x959c1ce9435854a86c8c1b40bd15aff2a6650f80e79d498678ce3749f82f326e,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784853600,ETH,"Ethereum Up or Down - July 23, 8:40PM-8:45PM ET",2026-07-24T00:45:00Z,2026-07-24T00:40:00Z,1863.8520449999999,Up,"[""1"", ""0""]",0.99,7201.71903200002,,0.49,0.01,resolved,0x633d5b930f1a45d6627a7f9c545b89ae45a7d9e8620f822779e8f421310787a8,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784853600,HYPE,"Hyperliquid Up or Down - July 23, 8:40PM-8:45PM ET",2026-07-24T00:45:00Z,2026-07-24T00:40:00Z,57.32233019862897,Up,"[""1"", ""0""]",0.99,14.233459999999997,,0.495,0.01,resolved,0x44b56fea58031a7b57037a0a0ee6e3687a128aa21d61008944078ed71f0287a7,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784853600,SOL,"Solana Up or Down - July 23, 8:40PM-8:45PM ET",2026-07-24T00:45:00Z,2026-07-24T00:40:00Z,75.59370352282075,Up,"[""1"", ""0""]",0.99,1485.3368709999997,,0.49,0.01,resolved,0xa1a85d079263ad93378f4ec4f38a2bdadbcff92404697353bf79804ec336d385,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784853600,XRP,"XRP Up or Down - July 23, 8:40PM-8:45PM ET",2026-07-24T00:45:00Z,2026-07-24T00:40:00Z,1.1049237660053288,Up,"[""1"", ""0""]",0.99,793.8984659999993,,0.5,0.01,resolved,0xe8a49fbe1a3bbf7b9daaeff27313cb3bdc381976153b195654ea9543d4f16b3f,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784853900,BNB,"BNB Up or Down - July 23, 8:45PM-8:50PM ET",2026-07-24T00:50:00Z,2026-07-24T00:45:00Z,566.7193419298636,Up,"[""1"", ""0""]",0.99,4126.555996999999,,0.49,0.01,resolved,0xd264d20c4d2f4a8ab5f373deef95e68b9670d3903d5fdaa498643ae7feefadc9,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784853900,BTC,"Bitcoin Up or Down - July 23, 8:45PM-8:50PM ET",2026-07-24T00:50:00Z,2026-07-24T00:45:00Z,64801.59195634572,Up,"[""1"", ""0""]",0.99,35024.42854499998,39685.878305,0.4945,0.001,resolved,0x6a1aba44b43ebd6d123b7f0f7d586bc98a0fe85220a7faafdc5554e32f506bbf,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784853900,DOGE,"Dogecoin Up or Down - July 23, 8:45PM-8:50PM ET",2026-07-24T00:50:00Z,2026-07-24T00:45:00Z,0.0690768,Up,"[""1"", ""0""]",0.99,408.76916200000005,,0.495,0.01,resolved,0x25d69f99a0e26294e81cd01dd9278bbe3ccc9e0da567870ac4137a5dce7a050f,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784853900,ETH,"Ethereum Up or Down - July 23, 8:45PM-8:50PM ET",2026-07-24T00:50:00Z,2026-07-24T00:45:00Z,1864.465365,Up,"[""1"", ""0""]",0.99,5175.38783,,0.4945,0.001,resolved,0x91c623edae3b7c5e56bcb6bf84ab57edf9091306050369f6fc1108cba5c8164b,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784853900,HYPE,"Hyperliquid Up or Down - July 23, 8:45PM-8:50PM ET",2026-07-24T00:50:00Z,2026-07-24T00:45:00Z,57.363788326705674,Up,"[""1"", ""0""]",0.99,474.9390440000001,,0.4995,0.001,resolved,0xa9fd112e6b7af2aecc74ed253576c75e2b04b914d2a861be4b739519aebb37cc,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784853900,SOL,"Solana Up or Down - July 23, 8:45PM-8:50PM ET",2026-07-24T00:50:00Z,2026-07-24T00:45:00Z,75.6110091136027,Up,"[""1"", ""0""]",0.99,1670.2111059999993,,0.4945,0.001,resolved,0x935e552580ccd708d27e2a5a72058a9497bc0eec628f31199c6e2145828fd1af,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784853900,XRP,"XRP Up or Down - July 23, 8:45PM-8:50PM ET",2026-07-24T00:50:00Z,2026-07-24T00:45:00Z,1.1059227953185553,Up,"[""1"", ""0""]",0.26,1655.8863879999997,,0.49,0.01,resolved,0x373a2a226b0fe267d5f3f00f8c1c1bd0a605b078381da5ddeef2004266533c1a,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784854200,BNB,"BNB Up or Down - July 23, 8:50PM-8:55PM ET",2026-07-24T00:55:00Z,2026-07-24T00:50:00Z,567.1300430730997,Down,"[""0"", ""1""]",0.25,143.85772499999996,128.773582,-0.5,0.01,resolved,0x9a077e144c8ae99a0314443aa21b06c4a1615603c089f9e940afbadaf6a349ae,https://data.chain.link/streams/bnb-usd,,
