slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-5m-1784419500,ETH,"Ethereum Up or Down - July 18, 8:05PM-8:10PM ET",2026-07-19T00:10:00Z,2026-07-19T00:05:00Z,1861.1002975164556,Up,"[""1"", ""0""]",0.99,4785.916503999999,,0.49,0.01,resolved,0x6430933bcacc23ecfdfe7eceef6159931531078cced02d390285cf240d97171d,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784419500,HYPE,"Hyperliquid Up or Down - July 18, 8:05PM-8:10PM ET",2026-07-19T00:10:00Z,2026-07-19T00:05:00Z,60.24951035893696,Up,"[""1"", ""0""]",0.99,36.23358399999999,,0.495,0.01,resolved,0xc2898c09305614cf30bdc69c5ca899914b2f2e763f4b82835d7761d8d64ddba4,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784419500,SOL,"Solana Up or Down - July 18, 8:05PM-8:10PM ET",2026-07-19T00:10:00Z,2026-07-19T00:05:00Z,75.46138239525881,Up,"[""1"", ""0""]",0.99,3557.207940000001,,0.49,0.01,resolved,0x0a1ceae6238fffe378a5f2ebd2d93a4f837c03a26375291a9c69fa3bd136e6a8,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784419500,XRP,"XRP Up or Down - July 18, 8:05PM-8:10PM ET",2026-07-19T00:10:00Z,2026-07-19T00:05:00Z,1.0928597139453142,Up,"[""1"", ""0""]",0.99,1706.468679,,0.49,0.01,resolved,0x1f541e08284d894802f14ceaa2e5e8f32747ce783dfde1c59d72f760d3087efb,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784419800,BNB,"BNB Up or Down - July 18, 8:10PM-8:15PM ET",2026-07-19T00:15:00Z,2026-07-19T00:10:00Z,571.13501,Down,"[""0"", ""1""]",0.1,130.137483,,-0.5,0.01,resolved,0x310ce8843999c634297c3428d37b9d4d5b4f68e62fdc8b8bf4a4b344bd819db4,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784419800,BTC,"Bitcoin Up or Down - July 18, 8:10PM-8:15PM ET",2026-07-19T00:15:00Z,2026-07-19T00:10:00Z,64804.823481096726,Down,"[""0"", ""1""]",0.01,52381.07342799993,7,-0.5,0.01,resolved,0x5bc32a7493abbe034c2beb0f14ef0380a28658ec7a88d742a3a92870d71658e3,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784419800,DOGE,"Dogecoin Up or Down - July 18, 8:10PM-8:15PM ET",2026-07-19T00:15:00Z,2026-07-19T00:10:00Z,0.07250640750157043,Down,"[""0"", ""1""]",0.03,349.15679500000005,,-0.48,0.02,resolved,0xe297c87b783ba10fcb3424300a876a381be6e848291e38257f75e0b6aaee4e0a,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784419800,ETH,"Ethereum Up or Down - July 18, 8:10PM-8:15PM ET",2026-07-19T00:15:00Z,2026-07-19T00:10:00Z,1861.7634932425224,Down,"[""0"", ""1""]",0.01,23123.786767000016,,0.35,0.05,resolved,0xed862d744bf78abb05fe270e1a53acc4e3917e9b5bfe7d0e7170c98925438913,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784419800,HYPE,"Hyperliquid Up or Down - July 18, 8:10PM-8:15PM ET",2026-07-19T00:15:00Z,2026-07-19T00:10:00Z,60.324324,Up,"[""1"", ""0""]",0.99,57.475950999999995,,0.425,0.07,resolved,0x983f306522286ec8c38de8f49cd88dbddd211bbea30f8ea52f81375db3b48d31,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784419800,SOL,"Solana Up or Down - July 18, 8:10PM-8:15PM ET",2026-07-19T00:15:00Z,2026-07-19T00:10:00Z,75.469931,Down,"[""0"", ""1""]",0.05,1632.784108,,-0.465,0.02,resolved,0x298b097acd83ea79a9700a80ad4f39c3afa051f5c25f6eaaab95b0550b998a83,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784419800,XRP,"XRP Up or Down - July 18, 8:10PM-8:15PM ET",2026-07-19T00:15:00Z,2026-07-19T00:10:00Z,1.0929141335292167,Up,"[""1"", ""0""]",0.99,1005.712942,,0.46,0.01,resolved,0x151ebb25f165a5f5752502a57e7cfba3053616ad0a892ab6e360634044256f13,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784420100,BNB,"BNB Up or Down - July 18, 8:15PM-8:20PM ET",2026-07-19T00:20:00Z,2026-07-19T00:15:00Z,570.7585507747884,Up,"[""1"", ""0""]",0.99,156.44870500000002,,0.49,0.01,resolved,0xfe320ebefe1b8a19738c4eb1027f639a018d9caeacb8ed2ebd9907b36a1628ad,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784420100,BTC,"Bitcoin Up or Down - July 18, 8:15PM-8:20PM ET",2026-07-19T00:20:00Z,2026-07-19T00:15:00Z,64804.55194056456,Up,"[""1"", ""0""]",0.99,49377.43941699993,7,0.49,0.01,resolved,0xbe064960105c48b6e6fa26f44a7bc540650fef277df92defdf53ca47e8d0b61d,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784420100,DOGE,"Dogecoin Up or Down - July 18, 8:15PM-8:20PM ET",2026-07-19T00:20:00Z,2026-07-19T00:15:00Z,0.07247394314776588,Down,"[""0"", ""1""]",0.07,270.429353,,-0.495,0.01,resolved,0xb65e5d518351e5b92dfbf758205d578899106fc9301671953b678a1c716f5ae0,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784420100,ETH,"Ethereum Up or Down - July 18, 8:15PM-8:20PM ET",2026-07-19T00:20:00Z,2026-07-19T00:15:00Z,1861.196944206285,Down,"[""0"", ""1""]",0.01,4184.352430000001,,-0.5,0.01,resolved,0x23d6799d197060176d428468ea85f7f380c0b8c0d118cd796bc8f1c57c986493,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784420100,HYPE,"Hyperliquid Up or Down - July 18, 8:15PM-8:20PM ET",2026-07-19T00:20:00Z,2026-07-19T00:15:00Z,60.356406061379055,Up,"[""1"", ""0""]",0.999,339.376101,,0.4995,0.001,resolved,0xed44a1955c9ae3b76eca3376db0babaa80475fe3c459c0cc69649e0a5e5f4f49,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784420100,SOL,"Solana Up or Down - July 18, 8:15PM-8:20PM ET",2026-07-19T00:20:00Z,2026-07-19T00:15:00Z,75.45297185805704,Down,"[""0"", ""1""]",0.16,1902.8983489999996,,-0.5,0.01,resolved,0x7e21cdd2038c5abdbaf0378611b1d810392720fc5309e1a5463fab569ddf5082,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784420100,XRP,"XRP Up or Down - July 18, 8:15PM-8:20PM ET",2026-07-19T00:20:00Z,2026-07-19T00:15:00Z,1.0932058311533543,Down,"[""0"", ""1""]",0.03,656.4616030000001,,-0.5,0.01,resolved,0x90efb85fb18b2f39529c2fb7faac21b6cda626d59f144f39df6e61d3752a1b11,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784420400,BNB,"BNB Up or Down - July 18, 8:20PM-8:25PM ET",2026-07-19T00:25:00Z,2026-07-19T00:20:00Z,570.89921,Up,"[""1"", ""0""]",0.99,262.756305,,-0.48,0.03,resolved,0x6f78424704f57c78fc291d6e4f1f982c83f374ce273ac79626f5b58d18c24e02,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784420400,BTC,"Bitcoin Up or Down - July 18, 8:20PM-8:25PM ET",2026-07-19T00:25:00Z,2026-07-19T00:20:00Z,64810.289367670026,Down,"[""0"", ""1""]",0.01,120250.69235199968,7,0.11,0.12,resolved,0x5d528b15f8765bf965a832d888346d44ce2b88f585709f735662811764433d40,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784420400,DOGE,"Dogecoin Up or Down - July 18, 8:20PM-8:25PM ET",2026-07-19T00:25:00Z,2026-07-19T00:20:00Z,0.0724082246530985,Up,"[""1"", ""0""]",0.99,631.2697569999999,,0.31,0.2,resolved,0x3992e829215846568e5db60299636941983d2b7eb7bfaf860d5369a41eadc0a8,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784420400,ETH,"Ethereum Up or Down - July 18, 8:20PM-8:25PM ET",2026-07-19T00:25:00Z,2026-07-19T00:20:00Z,1861.0563415635643,Down,"[""0"", ""1""]",0.01,11117.869635999994,,-0.425,0.02,resolved,0x9442dd4253319a21f6c9dd1594838e8c7b42dba7f9d6de14001579f5ba226202,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784420400,HYPE,"Hyperliquid Up or Down - July 18, 8:20PM-8:25PM ET",2026-07-19T00:25:00Z,2026-07-19T00:20:00Z,60.417726466995276,Down,"[""0"", ""1""]",0.23,52.482269,,-0.495,0.01,resolved,0x5b169b95adcd6f855adedaac243be08afbde3870ec9911c487e3ba6a0a5c4f49,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784420400,SOL,"Solana Up or Down - July 18, 8:20PM-8:25PM ET",2026-07-19T00:25:00Z,2026-07-19T00:20:00Z,75.45201145185962,Up,"[""1"", ""0""]",0.99,4401.091147000003,,-0.06,0.01,resolved,0x40e3b0961c0d5191e7135d5dd14d895b7204b0cd9dd7153220481b0466e91f3a,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784420400,XRP,"XRP Up or Down - July 18, 8:20PM-8:25PM ET",2026-07-19T00:25:00Z,2026-07-19T00:20:00Z,1.0925058136402672,Down,"[""0"", ""1""]",0.01,5746.639938,,-0.5,0.01,resolved,0xf9f4ada333d238e8b389658dc731123a92f1d7b10e13f7eccc125948ffec772f,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784420700,BNB,"BNB Up or Down - July 18, 8:25PM-8:30PM ET",2026-07-19T00:30:00Z,2026-07-19T00:25:00Z,570.9225139917088,Down,"[""0"", ""1""]",0.01,145.22300099999998,,-0.5045,0.001,resolved,0xf62de5d523a8d54e74267e666731cb614e9a81228135c36927772e8cfeb824cd,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784420700,BTC,"Bitcoin Up or Down - July 18, 8:25PM-8:30PM ET",2026-07-19T00:30:00Z,2026-07-19T00:25:00Z,64809.43317479443,Down,"[""0"", ""1""]",0.01,75690.60628599991,,-0.48,0.01,resolved,0xe6d58c708f4565136beebc28a709c054287ef764df9aa01b1a668b4f5769d851,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784420700,DOGE,"Dogecoin Up or Down - July 18, 8:25PM-8:30PM ET",2026-07-19T00:30:00Z,2026-07-19T00:25:00Z,0.07243356677168883,Down,"[""0"", ""1""]",0.13,370.46625700000016,,-0.485,0.01,resolved,0x0dd5773b4b9cddbbb08c39a6e7bbceb4edd0aeffaae875c99a79301877592758,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784420700,ETH,"Ethereum Up or Down - July 18, 8:25PM-8:30PM ET",2026-07-19T00:30:00Z,2026-07-19T00:25:00Z,1860.9279749999998,Down,"[""0"", ""1""]",0.01,8968.107677000002,,-0.5045,0.001,resolved,0x43927b0bc904b706ea8f5f67e2b2d0ddf5cd8961fabde9e89fd8433507f1c12b,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784420700,HYPE,"Hyperliquid Up or Down - July 18, 8:25PM-8:30PM ET",2026-07-19T00:30:00Z,2026-07-19T00:25:00Z,60.3537594291122,Down,"[""0"", ""1""]",0.45,57.32444300000001,,-0.495,0.01,resolved,0x95c11f4335fe158c21a537eabae0e58c8866d6baad7584a55339701a17e67958,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784420700,SOL,"Solana Up or Down - July 18, 8:25PM-8:30PM ET",2026-07-19T00:30:00Z,2026-07-19T00:25:00Z,75.4534205,Down,"[""0"", ""1""]",0.01,3315.375032000001,,-0.425,0.02,resolved,0x4fd6699b85c0515ab04ade1071bd14ba5c848eac0ecc761f5943c7a6e7234ef7,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784420700,XRP,"XRP Up or Down - July 18, 8:25PM-8:30PM ET",2026-07-19T00:30:00Z,2026-07-19T00:25:00Z,1.0924397270995096,Down,"[""0"", ""1""]",0.01,1132.4917130000001,,-0.5045,0.001,resolved,0x0156f1043508fa7cb1d64c06e898b2d907839181cd6ecbd07149bff702923c70,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784421000,BNB,"BNB Up or Down - July 18, 8:30PM-8:35PM ET",2026-07-19T00:35:00Z,2026-07-19T00:30:00Z,570.6766718280471,Down,"[""0"", ""1""]",0.11,138.44992800000003,,-0.475,0.04,resolved,0xe9729ddc3ad113520ce24a062740e227edfaa72d83bea156ad7d817948340a4f,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784421000,BTC,"Bitcoin Up or Down - July 18, 8:30PM-8:35PM ET",2026-07-19T00:35:00Z,2026-07-19T00:30:00Z,64748.76000070308,Up,"[""1"", ""0""]",0.99,47540.667539999944,,0.255,0.08,resolved,0xec302c3d7ad0d8bae6f1bbb1fa3b69cd63c52d048b55327fa5c2e504f0648bae,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784421000,DOGE,"Dogecoin Up or Down - July 18, 8:30PM-8:35PM ET",2026-07-19T00:35:00Z,2026-07-19T00:30:00Z,0.072383,Up,"[""1"", ""0""]",0.99,234.02562899999998,,0.43,0.12,resolved,0x2f29c3e655bc978350c7dcb0eaae1dacb884d01119b3bf853259b0e8c936466c,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784421000,ETH,"Ethereum Up or Down - July 18, 8:30PM-8:35PM ET",2026-07-19T00:35:00Z,2026-07-19T00:30:00Z,1858.372003171914,Up,"[""1"", ""0""]",0.99,4364.443684000004,,0.48,0.01,resolved,0xb3010a7fad7f781d715b52935be4b82eef5dbae39a71e1402c8347e1bf1f66e4,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784421000,HYPE,"Hyperliquid Up or Down - July 18, 8:30PM-8:35PM ET",2026-07-19T00:35:00Z,2026-07-19T00:30:00Z,60.310066,Up,"[""1"", ""0""]",0.98,119.376725,,0.495,0.01,resolved,0x3601c46adef5da46c2a2a5319ff4800eaf668209cdf7433daac3498bcc008b05,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784421000,SOL,"Solana Up or Down - July 18, 8:30PM-8:35PM ET",2026-07-19T00:35:00Z,2026-07-19T00:30:00Z,75.43353751069928,Up,"[""1"", ""0""]",0.99,1276.4983329999995,,0.46,0.01,resolved,0x5ecf67493adabc5843601635700a8bb32bcb123aa0f62b4b3563e217a41b9b0e,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784421000,XRP,"XRP Up or Down - July 18, 8:30PM-8:35PM ET",2026-07-19T00:35:00Z,2026-07-19T00:30:00Z,1.0916846062964949,Down,"[""0"", ""1""]",0.07,883.410866,,-0.47,0.01,resolved,0xdc5d5002c47fb03c79c5dcabb3231f773c53c9ae0188cbedec0a5b08b5111363,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784421300,BNB,"BNB Up or Down - July 18, 8:35PM-8:40PM ET",2026-07-19T00:40:00Z,2026-07-19T00:35:00Z,570.4533098656586,Up,"[""1"", ""0""]",0.99,151.378013,,0.49,0.01,resolved,0xa311343c15291bbb61f4ea7f423cf6de71647a63adfc305c0bdb62b3c46fc182,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784421300,BTC,"Bitcoin Up or Down - July 18, 8:35PM-8:40PM ET",2026-07-19T00:40:00Z,2026-07-19T00:35:00Z,64750.52334697909,Down,"[""0"", ""1""]",0.01,86257.43395899967,,-0.5,0.01,resolved,0x2c06d27e545173c205db73b2cc51876892416607c3a7e87f8c1ab7a1ef66ed76,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784421300,DOGE,"Dogecoin Up or Down - July 18, 8:35PM-8:40PM ET",2026-07-19T00:40:00Z,2026-07-19T00:35:00Z,0.0724145,Up,"[""1"", ""0""]",0.99,395.70450000000005,,0.495,0.01,resolved,0x2e075313d7f0a0eead630274685e5ff8256e842549399fd4bd495d22350312f1,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784421300,ETH,"Ethereum Up or Down - July 18, 8:35PM-8:40PM ET",2026-07-19T00:40:00Z,2026-07-19T00:35:00Z,1858.9824172886636,Down,"[""0"", ""1""]",0.01,6561.378991000006,,-0.5,0.01,resolved,0x96ddc83d5727bb3e6affe4121f83b641b92174a1731d1041ca85495ff4c1c7c5,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784421300,HYPE,"Hyperliquid Up or Down - July 18, 8:35PM-8:40PM ET",2026-07-19T00:40:00Z,2026-07-19T00:35:00Z,60.399095757177335,Down,"[""0"", ""1""]",0.6,29.259999999999998,,-0.495,0.01,resolved,0x80969ea9a5e9a204b30bdc9d2e4a423b16dc49289e7bcc6f5005e439c87abc29,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784421300,SOL,"Solana Up or Down - July 18, 8:35PM-8:40PM ET",2026-07-19T00:40:00Z,2026-07-19T00:35:00Z,75.45169483471803,Up,"[""1"", ""0""]",0.99,1783.8496369999993,,0.49,0.01,resolved,0x0435021c5fcab5c7dfaebdeafa2679974e262bdf773f34052f0e68e7e39c4d30,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784421300,XRP,"XRP Up or Down - July 18, 8:35PM-8:40PM ET",2026-07-19T00:40:00Z,2026-07-19T00:35:00Z,1.091366326993441,Up,"[""1"", ""0""]",0.99,1112.1470689999999,,0.49,0.01,resolved,0x05e9e17be34af7a48437a90e90662c0a2bf16d0abf02b32aab88fdf9e040964b,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784421600,BNB,"BNB Up or Down - July 18, 8:40PM-8:45PM ET",2026-07-19T00:45:00Z,2026-07-19T00:40:00Z,570.6582595618928,Down,"[""0"", ""1""]",0.15,134.299349,,-0.47,0.05,resolved,0x2ebffd86a864c6a0816c4df0cfdb1cb3f6b44e061e8d926117f7bc489d65a85b,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784421600,BTC,"Bitcoin Up or Down - July 18, 8:40PM-8:45PM ET",2026-07-19T00:45:00Z,2026-07-19T00:40:00Z,64736.40622139416,Down,"[""0"", ""1""]",0.01,56390.935452,,-0.17,0.01,resolved,0x096c6172958504e87724bc2b0cbcba26d2090ed18cb1ece415d58840bc3f878e,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784421600,DOGE,"Dogecoin Up or Down - July 18, 8:40PM-8:45PM ET",2026-07-19T00:45:00Z,2026-07-19T00:40:00Z,0.07242096739132567,Up,"[""1"", ""0""]",0.99,1029.455594,,0.35,0.12,resolved,0x2be32e0631a58ed0d0d6b974f1d28637f03a9eb99020409eacd225bc62ac26ba,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784421600,ETH,"Ethereum Up or Down - July 18, 8:40PM-8:45PM ET",2026-07-19T00:45:00Z,2026-07-19T00:40:00Z,1858.5795442061647,Down,"[""0"", ""1""]",0.01,7499.770373000001,,-0.42,0.01,resolved,0xb062faafc8703eb943d7b5b3fe88743c8bc0e2d8ffc1d42d9b896f14ff6b784e,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784421600,HYPE,"Hyperliquid Up or Down - July 18, 8:40PM-8:45PM ET",2026-07-19T00:45:00Z,2026-07-19T00:40:00Z,60.340759000000006,Up,"[""1"", ""0""]",0.99,110.21,,0.41,0.16,resolved,0xecb30d931fff41d5252a25e979b2c4cdc1ed53106bdc2366396bb18609cab83d,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784421600,SOL,"Solana Up or Down - July 18, 8:40PM-8:45PM ET",2026-07-19T00:45:00Z,2026-07-19T00:40:00Z,75.45228934965435,Up,"[""1"", ""0""]",0.99,1342.7321879999997,,0.48,0.01,resolved,0xee3c5f73932e144200ccd2ff6feccccffaaa39afa5bd753397fd9a6dc755071f,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784421600,XRP,"XRP Up or Down - July 18, 8:40PM-8:45PM ET",2026-07-19T00:45:00Z,2026-07-19T00:40:00Z,1.0914982395460493,Down,"[""0"", ""1""]",0.01,719.0675110000001,,-0.085,0.24,resolved,0xbb58d360fb5f571626385a29595071fb9421e64ac3e39a2b3b2e60b0af7e3623,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784421900,BNB,"BNB Up or Down - July 18, 8:45PM-8:50PM ET",2026-07-19T00:50:00Z,2026-07-19T00:45:00Z,570.598,Up,"[""1"", ""0""]",0.99,133.609431,204.309431,0.49,0.01,resolved,0x37729f7e4247f07c308ef61841783d3fdfad42290c557993074a6f6f203b602f,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784421900,BTC,"Bitcoin Up or Down - July 18, 8:45PM-8:50PM ET",2026-07-19T00:50:00Z,2026-07-19T00:45:00Z,64733.595936041376,Up,"[""1"", ""0""]",0.99,63176.97940200006,47720.04451,0.49,0.01,resolved,0x1356d017bd15ab760fe0ecc0d91274491451fec9e5686af37a5fac1cb6530747,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784421900,DOGE,"Dogecoin Up or Down - July 18, 8:45PM-8:50PM ET",2026-07-19T00:50:00Z,2026-07-19T00:45:00Z,0.072428495,Up,"[""1"", ""0""]",0.99,370.47001,471.210009,0.4995,0.001,resolved,0x67bd0de185fcd1c32db1b25e1b8891b21cb94f6d1bff7a1cd8557c3adab51f36,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784421900,ETH,"Ethereum Up or Down - July 18, 8:45PM-8:50PM ET",2026-07-19T00:50:00Z,2026-07-19T00:45:00Z,1858.4444109251317,Up,"[""1"", ""0""]",0.99,4519.000157,5614.50352,0.4945,0.001,resolved,0x340bea6de78e63d4409161106003c7c0c722c0b74a22baf9e1df9d639ca9b038,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784421900,HYPE,"Hyperliquid Up or Down - July 18, 8:45PM-8:50PM ET",2026-07-19T00:50:00Z,2026-07-19T00:45:00Z,60.359502,Up,"[""1"", ""0""]",0.99,23.876677,123.816677,0.495,0.01,resolved,0x591773fb2b675953856b53511a893d7a69a0b1b2faec13a7f028d4adcb5fb720,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784421900,SOL,"Solana Up or Down - July 18, 8:45PM-8:50PM ET",2026-07-19T00:50:00Z,2026-07-19T00:45:00Z,75.48170560949262,Up,"[""1"", ""0""]",0.99,1645.6530320000004,2352.399504,0.49,0.01,resolved,0xa574d2269211c6a89452cad7ffe29b4d6479c647e4f3d2f73310ab6dd99adde7,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784421900,XRP,"XRP Up or Down - July 18, 8:45PM-8:50PM ET",2026-07-19T00:50:00Z,2026-07-19T00:45:00Z,1.0914841467634127,Up,"[""1"", ""0""]",0.99,921.3137479999998,1685.98288,0.4945,0.001,resolved,0x8113702a9c7f9e9f5dc00f23d7b70c8caa2426a74c2c8010eaceb8b08fb8452c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784422200,BNB,"BNB Up or Down - July 18, 8:50PM-8:55PM ET",2026-07-19T00:55:00Z,2026-07-19T00:50:00Z,570.6538089800075,Up,"[""1"", ""0""]",0.99,204.10775099999998,100,0.27,0.39,resolved,0x008190d245ced52e0532f1afc9cc140e3315243b458f28cd5a0a7f63c65f77f9,https://data.chain.link/streams/bnb-usd,,
