slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
sol-updown-15m-1784424600,SOL,"Solana Up or Down - July 18, 9:30PM-9:45PM ET",2026-07-19T01:45:00Z,2026-07-19T01:30:00Z,75.53361723650742,Up,"[""1"", ""0""]",0.95,5755.581012000001,,-0.4,0.01,resolved,0x63f007fc88af246dfb910a77aba2a452f0ae4e1a373a0a4d4ad41095c264d22c,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784424600,XRP,"XRP Up or Down - July 18, 9:30PM-9:45PM ET",2026-07-19T01:45:00Z,2026-07-19T01:30:00Z,1.0931137,Down,"[""0"", ""1""]",0.5,1008.2213129999999,,-0.25,0.45,resolved,0xd344aaa62c0158c8b44076f88fc136bd54905a85cd0e3e26d71ccbc3fbd28fd7,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784425500,BNB,"BNB Up or Down - July 18, 9:45PM-10:00PM ET",2026-07-19T02:00:00Z,2026-07-19T01:45:00Z,569.9150001103362,Up,"[""1"", ""0""]",0.99,131.96028300000003,138.749936,0.49,0.01,resolved,0x970160bb930ccc459e1b973cab8ccd366bf97d61f80535836ea4f7f0870123a6,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784425500,BTC,"Bitcoin Up or Down - July 18, 9:45PM-10:00PM ET",2026-07-19T02:00:00Z,2026-07-19T01:45:00Z,64726.336827221865,Down,"[""0"", ""1""]",0.03,33373.68699799999,8194.687099,-0.5,0.01,resolved,0xe9db87577e7c580bd784cd40ca6b4dab103040a14073a78494beb502c340aba6,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784425500,DOGE,"Dogecoin Up or Down - July 18, 9:45PM-10:00PM ET",2026-07-19T02:00:00Z,2026-07-19T01:45:00Z,0.07241598416654757,Down,"[""0"", ""1""]",0.1,55.016473000000005,120,-0.495,0.01,resolved,0x8ed2674abe10b66bb3807e791f341687bf4227ca7371b1e748046cfcf0831227,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784425500,ETH,"Ethereum Up or Down - July 18, 9:45PM-10:00PM ET",2026-07-19T02:00:00Z,2026-07-19T01:45:00Z,1857.848125483955,Up,"[""1"", ""0""]",0.99,7690.357994,3177.454923,0.49,0.01,resolved,0xbd25824a206ccb863dabb3c96fd17546196aae3171745af67d6af380f1a45adf,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784425500,HYPE,"Hyperliquid Up or Down - July 18, 9:45PM-10:00PM ET",2026-07-19T02:00:00Z,2026-07-19T01:45:00Z,60.53447946955083,Up,"[""1"", ""0""]",0.999,192.736832,33.399832,0.4995,0.001,resolved,0x0a002274d04a420fc964c780283a42693cebe8b0ad81a7759d7b113dfe404bed,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784425500,SOL,"Solana Up or Down - July 18, 9:45PM-10:00PM ET",2026-07-19T02:00:00Z,2026-07-19T01:45:00Z,75.54014579244576,Up,"[""1"", ""0""]",0.999,1969.0786430000003,1085.616381,0.4945,0.001,resolved,0x2dd3f2d2da9038103f0ed1f0bfd400801a8f503b741d85668ac28e6d6367bafa,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784425500,XRP,"XRP Up or Down - July 18, 9:45PM-10:00PM ET",2026-07-19T02:00:00Z,2026-07-19T01:45:00Z,1.0930302732265866,Up,"[""1"", ""0""]",0.99,2665.6402009999997,773.189654,0.49,0.01,resolved,0x77d764c60aaeff99fb9b468b46584439517c9adaff5f17514d7b2d89c3b632b7,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784426400,BNB,"BNB Up or Down - July 18, 10:00PM-10:15PM ET",2026-07-19T02:15:00Z,2026-07-19T02:00:00Z,570.1836703488477,Up,"[""1"", ""0""]",0.999,647.60833,,0.4945,0.001,resolved,0xaba9060722860baa9ef246c3ae0e11c7a9d93fdaf0f9c54ff7aeacfe6631e76f,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784426400,BTC,"Bitcoin Up or Down - July 18, 10:00PM-10:15PM ET",2026-07-19T02:15:00Z,2026-07-19T02:00:00Z,64724.049145000005,Up,"[""1"", ""0""]",0.999,26870.67294799999,100.725484,0.4945,0.001,resolved,0xdef913c3ae38282ca902887465cbc8391d370e8101c449bc144438c792c1f35a,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784426400,DOGE,"Dogecoin Up or Down - July 18, 10:00PM-10:15PM ET",2026-07-19T02:15:00Z,2026-07-19T02:00:00Z,0.072371,Up,"[""1"", ""0""]",0.999,1525.9319,,0.4995,0.001,resolved,0x6c2bceb8130c9d5c3d3c5c6d381c12e98ce53cc22e2c1a3901457a0cbb033214,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784426400,ETH,"Ethereum Up or Down - July 18, 10:00PM-10:15PM ET",2026-07-19T02:15:00Z,2026-07-19T02:00:00Z,1857.851865,Up,"[""1"", ""0""]",0.999,4385.347657,62,0.5045,0.001,resolved,0x8f48fe5861e08d9f4fdc86f3519e91970363a8a19b8877b51b15db9ba768650f,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784426400,HYPE,"Hyperliquid Up or Down - July 18, 10:00PM-10:15PM ET",2026-07-19T02:15:00Z,2026-07-19T02:00:00Z,60.88527803734084,Up,"[""1"", ""0""]",0.99,104.42229,,0.495,0.01,resolved,0xadf7dae62973c01edaa22f04e26b0142ae54f180b3cd7887125bc6ce8881f9a1,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784426400,SOL,"Solana Up or Down - July 18, 10:00PM-10:15PM ET",2026-07-19T02:15:00Z,2026-07-19T02:00:00Z,75.6287335,Up,"[""1"", ""0""]",0.999,4722.772558000003,,0.4945,0.001,resolved,0xc178a8012babc6fba87cfdf084fadd0a1733bbc815fddc7c60b3b96cbf74bcf4,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784426400,XRP,"XRP Up or Down - July 18, 10:00PM-10:15PM ET",2026-07-19T02:15:00Z,2026-07-19T02:00:00Z,1.0931855299080258,Up,"[""1"", ""0""]",0.999,2010.2977990000009,,0.4995,0.001,resolved,0x9710c49687b4fc66bf9f31a5ec0c1480821e5c4da55608b5e0b5a2be94d61d13,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784427300,BNB,"BNB Up or Down - July 18, 10:15PM-10:30PM ET",2026-07-19T02:30:00Z,2026-07-19T02:15:00Z,571.5219,Down,"[""0"", ""1""]",0.1,260.128727,,-0.5045,0.001,resolved,0x3b3deb2ccae0434bdaa17ba9bc4978de385aa50d64adf6034807d0679ffb77b1,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784427300,BTC,"Bitcoin Up or Down - July 18, 10:15PM-10:30PM ET",2026-07-19T02:30:00Z,2026-07-19T02:15:00Z,64848.11984967363,Down,"[""0"", ""1""]",0.01,16136.739806999993,18.313724,-0.5045,0.001,resolved,0x243fd33e378fbb350bc1f98dd3f2a10f04b41081be2382dde1c1cfb12a573379,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784427300,DOGE,"Dogecoin Up or Down - July 18, 10:15PM-10:30PM ET",2026-07-19T02:30:00Z,2026-07-19T02:15:00Z,0.072643022,Down,"[""0"", ""1""]",0.05,617.0909270000003,,-0.4995,0.001,resolved,0xf8b386f56a95e2766629e954a3a2e9961119b6cde710f466e3c960366c3a43d7,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784427300,ETH,"Ethereum Up or Down - July 18, 10:15PM-10:30PM ET",2026-07-19T02:30:00Z,2026-07-19T02:15:00Z,1869.2249801459345,Down,"[""0"", ""1""]",0.01,6231.409512000003,,-0.5045,0.001,resolved,0xc6e202caf68921432528aecfa317af10603ee67357626aa61673ff7572e1e8f0,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784427300,HYPE,"Hyperliquid Up or Down - July 18, 10:15PM-10:30PM ET",2026-07-19T02:30:00Z,2026-07-19T02:15:00Z,60.97297534185758,Down,"[""0"", ""1""]",0.15,58.183067,,-0.4995,0.001,resolved,0x758ff96b76406efcc11badb861c082e995386c6de48019fd68ad6439ba9851dc,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784427300,SOL,"Solana Up or Down - July 18, 10:15PM-10:30PM ET",2026-07-19T02:30:00Z,2026-07-19T02:15:00Z,76.05229304340234,Down,"[""0"", ""1""]",0.11,4428.095904999998,,-0.5045,0.001,resolved,0x47de485f686db99160b8669770c87e273c22c8ec935ff52b93e5045eda6218e2,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784427300,XRP,"XRP Up or Down - July 18, 10:15PM-10:30PM ET",2026-07-19T02:30:00Z,2026-07-19T02:15:00Z,1.0970111685890074,Down,"[""0"", ""1""]",0.05,789.9598690000006,,-0.5045,0.001,resolved,0xd6252e28f61f8abbf5ec1d4af141550e024a0209040ba3d7b14df3f9a41f208d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784428200,BNB,"BNB Up or Down - July 18, 10:30PM-10:45PM ET",2026-07-19T02:45:00Z,2026-07-19T02:30:00Z,570.78339,Down,"[""0"", ""1""]",0.27,384.0838090000001,,-0.305,0.2,resolved,0x771875d3ca2f11b4b21e94288f47930e5990f9e24ef19ca45658d4476f4a7365,https://data.chain.link/streams/bnb-usd,,
