slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-15m-1785543300,ETH,"Ethereum Up or Down - July 31, 8:15PM-8:30PM ET",2026-08-01T00:30:00Z,2026-08-01T00:15:00Z,1863.0541030079553,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x7b0cce8584618c5c5284b8503d48cf40103efd830971b2d07ca0480e2f73233a,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785543300,HYPE,"Hyperliquid Up or Down - July 31, 8:15PM-8:30PM ET",2026-08-01T00:30:00Z,2026-08-01T00:15:00Z,52.52308,Down,"[""0"", ""1""]",0.24,,,-0.4995,0.001,resolved,0xe4135dc9abfd2773942b3aeef171934caab574d9879dc468ada90797a3709b79,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785543300,SOL,"Solana Up or Down - July 31, 8:15PM-8:30PM ET",2026-08-01T00:30:00Z,2026-08-01T00:15:00Z,72.88525964744183,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x4839c71ab3b010796f2862fb4b78322cbe038e6002f2b58ee8e0f8f14c5bb554,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785543300,XRP,"XRP Up or Down - July 31, 8:15PM-8:30PM ET",2026-08-01T00:30:00Z,2026-08-01T00:15:00Z,1.0620313214344752,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x652ecb42df563b660d9090766d8c7965ee2b1d342622f5e9ca3921b4851de981,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785544200,BNB,"BNB Up or Down - July 31, 8:30PM-8:45PM ET",2026-08-01T00:45:00Z,2026-08-01T00:30:00Z,587.80196,Up,"[""1"", ""0""]",0.99,204.82242300000001,,0.3,0.15,resolved,0x44f3774f3998bd638ae1a48e09eca48c04d929ae404ffeb8adefdcffd58165eb,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785544200,BTC,"Bitcoin Up or Down - July 31, 8:30PM-8:45PM ET",2026-08-01T00:45:00Z,2026-08-01T00:30:00Z,62902.42371055,Up,"[""1"", ""0""]",0.99,26002.05487500001,,0.49,0.01,resolved,0x6697de31f58d8f2c777ebe882fc39d13349ab48ffb9e79695178d15d3a264418,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785544200,DOGE,"Dogecoin Up or Down - July 31, 8:30PM-8:45PM ET",2026-08-01T00:45:00Z,2026-08-01T00:30:00Z,0.069601597,Up,"[""1"", ""0""]",0.999,310.915963,,0.4995,0.001,resolved,0x705ee47893983285773a15fbfce9da4271438fd388077960d1107f4d3843359b,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785544200,ETH,"Ethereum Up or Down - July 31, 8:30PM-8:45PM ET",2026-08-01T00:45:00Z,2026-08-01T00:30:00Z,1864.1025835328214,Up,"[""1"", ""0""]",0.99,4224.3821179999995,,0.43,0.01,resolved,0xce991bf8342b7e8e2c6e4a06593a7f52167bcb5f4435db66e09a6db06a3d9471,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785544200,HYPE,"Hyperliquid Up or Down - July 31, 8:30PM-8:45PM ET",2026-08-01T00:45:00Z,2026-08-01T00:30:00Z,52.38845500000001,Up,"[""1"", ""0""]",0.99,60.779296,,0.495,0.01,resolved,0xfecfaac2628f270988d4c78dbbdf5472740e8abde20af6f7a8ef0e4da087006b,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785544200,SOL,"Solana Up or Down - July 31, 8:30PM-8:45PM ET",2026-08-01T00:45:00Z,2026-08-01T00:30:00Z,72.92777488354724,Up,"[""1"", ""0""]",0.99,2278.736554,76.470579,0.47,0.01,resolved,0xa7681ecb65d4e387933e79cec28e6a58264dfa6c478f2620ad451f47ee51b79e,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785544200,XRP,"XRP Up or Down - July 31, 8:30PM-8:45PM ET",2026-08-01T00:45:00Z,2026-08-01T00:30:00Z,1.0621082241669144,Up,"[""1"", ""0""]",0.99,658.658432,64.705873,0.475,0.02,resolved,0x8bb54f7e126c48af87c90af9fc702857ad5bee5837535e2973d3deddbc1c3d95,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785545100,BNB,"BNB Up or Down - July 31, 8:45PM-9:00PM ET",2026-08-01T01:00:00Z,2026-08-01T00:45:00Z,587.8753486741515,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x6286e3ac64973df3fdc8d1dcef2f86a7c726419af9131a6ce9d225d6e63d8778,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785545100,BTC,"Bitcoin Up or Down - July 31, 8:45PM-9:00PM ET",2026-08-01T01:00:00Z,2026-08-01T00:45:00Z,62934.238010842346,Down,"[""0"", ""1""]",0.01,18809.432081000006,,-0.5045,0.001,resolved,0x8d3057fcf6a5e885b750f1dd87e630a2f114c824f773d9784e714ffa2e79955c,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785545100,DOGE,"Dogecoin Up or Down - July 31, 8:45PM-9:00PM ET",2026-08-01T01:00:00Z,2026-08-01T00:45:00Z,0.069848,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x856f1166f5da24cd6d1299eb8386ae8b461b08feeccadd8b1a5fd438fb070dda,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785545100,ETH,"Ethereum Up or Down - July 31, 8:45PM-9:00PM ET",2026-08-01T01:00:00Z,2026-08-01T00:45:00Z,1865.2321217082913,Down,"[""0"", ""1""]",0.02,4465.314829999999,,-0.5045,0.001,resolved,0x39c7670e9b67707d36127876c7fc0d7a1e84af7d5373321934d956b6be400147,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785545100,HYPE,"Hyperliquid Up or Down - July 31, 8:45PM-9:00PM ET",2026-08-01T01:00:00Z,2026-08-01T00:45:00Z,52.540443748549436,Down,"[""0"", ""1""]",0.21,,,-0.495,0.01,resolved,0x5abe564907b82a08067785cddf4234b2e1dd0d0e0863134a1d5dca2ad5259233,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785545100,SOL,"Solana Up or Down - July 31, 8:45PM-9:00PM ET",2026-08-01T01:00:00Z,2026-08-01T00:45:00Z,72.97156203017545,Down,"[""0"", ""1""]",0.015,,,-0.5045,0.001,resolved,0xd4d9aefb68216ef44b5b73f98379efe72502a072c72356d6905fdf6391db772f,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785545100,XRP,"XRP Up or Down - July 31, 8:45PM-9:00PM ET",2026-08-01T01:00:00Z,2026-08-01T00:45:00Z,1.062427513125305,Down,"[""0"", ""1""]",0.02,,,-0.5045,0.001,resolved,0x4edf693638587f9ee4a3465dcdaf39206eeeb368dc582e0da78c14156f502b58,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785546000,BNB,"BNB Up or Down - July 31, 9:00PM-9:15PM ET",2026-08-01T01:15:00Z,2026-08-01T01:00:00Z,588.1237437520798,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x84df3e834d78b9fa94cca6c72fbb9c3287c04f01cbcb538c0c98924b012dd2d7,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785546000,BTC,"Bitcoin Up or Down - July 31, 9:00PM-9:15PM ET",2026-08-01T01:15:00Z,2026-08-01T01:00:00Z,62875.99557852962,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x0fc24ded694a38ab59708606ea8ce3d95a9b94b3458fcaaed6b9ad9890287d23,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785546000,DOGE,"Dogecoin Up or Down - July 31, 9:00PM-9:15PM ET",2026-08-01T01:15:00Z,2026-08-01T01:00:00Z,0.069876246,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x4c974b40e6f782b0f710a56c22406dfb0f9c19ac8ec3ef8c56ed8694f3fd8cc5,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785546000,ETH,"Ethereum Up or Down - July 31, 9:00PM-9:15PM ET",2026-08-01T01:15:00Z,2026-08-01T01:00:00Z,1862.8749748478676,Up,"[""1"", ""0""]",0.999,,,0.493,0.002,resolved,0x76460ab6cd119e4ac736c80d638d5e7bf91d1144bcee7e73c765b2243a864779,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785546000,HYPE,"Hyperliquid Up or Down - July 31, 9:00PM-9:15PM ET",2026-08-01T01:15:00Z,2026-08-01T01:00:00Z,52.44523821186125,Up,"[""1"", ""0""]",0.999,,,0.4945,0.009,resolved,0x440dee9c12f1dd44302e43901f06ec4c47e1bbee0b6c1c253a0fe1d40da726cd,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785546000,SOL,"Solana Up or Down - July 31, 9:00PM-9:15PM ET",2026-08-01T01:15:00Z,2026-08-01T01:00:00Z,72.94046164168871,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xdeab0f343803d0c496cca59fca0b2d44544b5aa2ebe2d35c1bac84fd7a750fc7,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785546000,XRP,"XRP Up or Down - July 31, 9:00PM-9:15PM ET",2026-08-01T01:15:00Z,2026-08-01T01:00:00Z,1.062024960338526,Up,"[""1"", ""0""]",0.998,,,0.498,0.002,resolved,0x01cd2f0d967e3b34f8311a2bf2ad0b3b61004cf73703abbe889e71d0ab8449df,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785546900,BNB,"BNB Up or Down - July 31, 9:15PM-9:30PM ET",2026-08-01T01:30:00Z,2026-08-01T01:15:00Z,588.54654,Down,"[""0"", ""1""]",0.13,,,-0.5045,0.001,resolved,0xc54c0430bde4946fdab8a7a0c519fb45dea27366e60be7fce93f07c307e415ed,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785546900,BTC,"Bitcoin Up or Down - July 31, 9:15PM-9:30PM ET",2026-08-01T01:30:00Z,2026-08-01T01:15:00Z,62903.75226187087,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0xa9da5772dd36b801c1e0640157c29cb75666880c982310e6514fa6d8125847a8,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785546900,DOGE,"Dogecoin Up or Down - July 31, 9:15PM-9:30PM ET",2026-08-01T01:30:00Z,2026-08-01T01:15:00Z,0.070047002,Up,"[""1"", ""0""]",0.94,,,0.495,0.01,resolved,0x079e3cacb11b647ea1fdadfc464c4940153081f8e8671c03f8ef4164544b2bff,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785546900,ETH,"Ethereum Up or Down - July 31, 9:15PM-9:30PM ET",2026-08-01T01:30:00Z,2026-08-01T01:15:00Z,1864.6368425442759,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x8370203a5dd0684ecbe33684c27646fc716173534a5c8ee0b7fa2b04f92521d2,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785546900,HYPE,"Hyperliquid Up or Down - July 31, 9:15PM-9:30PM ET",2026-08-01T01:30:00Z,2026-08-01T01:15:00Z,52.60070234502116,Down,"[""0"", ""1""]",0.43,,,-0.4995,0.001,resolved,0x6fb6db9e2c60edd7c2138210b30919c5dab11c5bb6f895fae4a8a2f821ce76db,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785546900,SOL,"Solana Up or Down - July 31, 9:15PM-9:30PM ET",2026-08-01T01:30:00Z,2026-08-01T01:15:00Z,73.01629079006506,Down,"[""0"", ""1""]",0.06,,,-0.5,0.01,resolved,0x3472221d0879de8ebde9378f6f1256acef5707a62890ec929c58671d8ab664a9,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785546900,XRP,"XRP Up or Down - July 31, 9:15PM-9:30PM ET",2026-08-01T01:30:00Z,2026-08-01T01:15:00Z,1.063574188143261,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x5a1c6360dfb42029008045c4b377ecf3f967c0fda17b2026632007be4a0229d7,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785547800,BNB,"BNB Up or Down - July 31, 9:30PM-9:45PM ET",2026-08-01T01:45:00Z,2026-08-01T01:30:00Z,587.9445644359866,Up,"[""1"", ""0""]",0.99,73.079236,,0.4,0.17,resolved,0x34c77d29080643e05e2744324e66e5effce7fbe31e40c936eff8729863d1ee0a,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785547800,BTC,"Bitcoin Up or Down - July 31, 9:30PM-9:45PM ET",2026-08-01T01:45:00Z,2026-08-01T01:30:00Z,62889.97645545266,Up,"[""1"", ""0""]",0.99,21177.564162999985,47.05882,0.49,0.01,resolved,0x4aec981760e8ee7e5188eed00a025bc029818feccb51945a8f9e5bad3b1b8228,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785547800,DOGE,"Dogecoin Up or Down - July 31, 9:30PM-9:45PM ET",2026-08-01T01:45:00Z,2026-08-01T01:30:00Z,0.07008,Down,"[""0"", ""1""]",0.21,103.41671599999998,,-0.495,0.01,resolved,0x793a92b6b239c338bc3720fb60cba9247e04277768e83d93f83eca92aad2bcac,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785547800,ETH,"Ethereum Up or Down - July 31, 9:30PM-9:45PM ET",2026-08-01T01:45:00Z,2026-08-01T01:30:00Z,1864.5595301006417,Up,"[""1"", ""0""]",0.99,2743.843533,,0.41,0.08,resolved,0x9c14bda1ed4c3d76a9fe29c16e4b013d9f1c16ac8b4ae22e7aed1c2f7fc8b564,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785547800,HYPE,"Hyperliquid Up or Down - July 31, 9:30PM-9:45PM ET",2026-08-01T01:45:00Z,2026-08-01T01:30:00Z,52.5361815036109,Down,"[""0"", ""1""]",0.18,359.76579499999997,,-0.49,0.02,resolved,0x0ed49566ec5a6791a4b498693aa87a04c02622d423dbb9ae21069a3292595f59,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785547800,SOL,"Solana Up or Down - July 31, 9:30PM-9:45PM ET",2026-08-01T01:45:00Z,2026-08-01T01:30:00Z,73.00835582700384,Down,"[""0"", ""1""]",0.09,2212.9975170000007,,-0.44,0.08,resolved,0x27fd9b92df6a051e41afe88a753a3abdb81b955ce9c5122691dac9616e4ab031,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785547800,XRP,"XRP Up or Down - July 31, 9:30PM-9:45PM ET",2026-08-01T01:45:00Z,2026-08-01T01:30:00Z,1.0636405842739902,Up,"[""1"", ""0""]",0.99,919.1204059999999,,0.45,0.03,resolved,0x9a1d68f078aff03de53ca3ca3924d14bba467b754f549a8e75f15159f34b60aa,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785548700,BNB,"BNB Up or Down - July 31, 9:45PM-10:00PM ET",2026-08-01T02:00:00Z,2026-08-01T01:45:00Z,588.2943328630413,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x3203739e3faabdd3935e045ac0c4d0daa5b879fce104d0a723c5f9c7207474a7,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785548700,BTC,"Bitcoin Up or Down - July 31, 9:45PM-10:00PM ET",2026-08-01T02:00:00Z,2026-08-01T01:45:00Z,62908.97893972076,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0xac30e4b125b622e986cf2014c12f0cf47ffd6ae128c8fe416acb1ffc4057ea8a,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785548700,DOGE,"Dogecoin Up or Down - July 31, 9:45PM-10:00PM ET",2026-08-01T02:00:00Z,2026-08-01T01:45:00Z,0.07004931146104516,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x147ce01836bb24aa19a0e225f41797a5ee005e32e0a610099b4c388d3a47ca7a,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785548700,ETH,"Ethereum Up or Down - July 31, 9:45PM-10:00PM ET",2026-08-01T02:00:00Z,2026-08-01T01:45:00Z,1864.7293246299669,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x555e42f957f035dc9ad22ab73633cebe14243ae7a983adf08544e76ff721e5e0,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785548700,HYPE,"Hyperliquid Up or Down - July 31, 9:45PM-10:00PM ET",2026-08-01T02:00:00Z,2026-08-01T01:45:00Z,52.46396277814681,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xa935a879987415838e307713817881ab1e9c0caa391237557baf72565b1b781f,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785548700,SOL,"Solana Up or Down - July 31, 9:45PM-10:00PM ET",2026-08-01T02:00:00Z,2026-08-01T01:45:00Z,72.98719377444404,Down,"[""0"", ""1""]",0.02,,,-0.5,0.01,resolved,0x652f68124c4b62c92666b7be857982421628353d9b12fb67beef1ad325e6bc99,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785548700,XRP,"XRP Up or Down - July 31, 9:45PM-10:00PM ET",2026-08-01T02:00:00Z,2026-08-01T01:45:00Z,1.0638556050969956,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x50e998de9e39eb2c0a5bdfd7b772d23d983394ff58694fe52dafc9a192b9660e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785549600,BNB,"BNB Up or Down - July 31, 10:00PM-10:15PM ET",2026-08-01T02:15:00Z,2026-08-01T02:00:00Z,589.353,Down,"[""0"", ""1""]",0.04,,,-0.4595,0.089,resolved,0x880e7c7b030f8270e9cfecedd35069c32be2c08e73b5aae4d668a801e019e9a1,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785549600,BTC,"Bitcoin Up or Down - July 31, 10:00PM-10:15PM ET",2026-08-01T02:15:00Z,2026-08-01T02:00:00Z,62906.20105808192,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xe88ec26d8a22287eae2c564bff6fd3787ee924bfc41295d06f9469004305cc86,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785549600,DOGE,"Dogecoin Up or Down - July 31, 10:00PM-10:15PM ET",2026-08-01T02:15:00Z,2026-08-01T02:00:00Z,0.07004980735150071,Up,"[""1"", ""0""]",0.99,,,0.49,0.02,resolved,0xa4df3ae618abc050a81da76f119633aad5d5945a7d484661e85897d461a5d96d,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785549600,ETH,"Ethereum Up or Down - July 31, 10:00PM-10:15PM ET",2026-08-01T02:15:00Z,2026-08-01T02:00:00Z,1865.0351383778632,Up,"[""1"", ""0""]",0.98,,,0.45,0.01,resolved,0xdd8dc8098a53e0a6c7b76a7b9af07315369d506a1ad64d05525fdb67c477c3fb,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785549600,HYPE,"Hyperliquid Up or Down - July 31, 10:00PM-10:15PM ET",2026-08-01T02:15:00Z,2026-08-01T02:00:00Z,52.52216085034009,Down,"[""0"", ""1""]",0.14,,,-0.495,0.01,resolved,0xea586182f2d9a41fe4cc25e6171e72b322462fd5cce994b95012c7a763b518ba,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785549600,SOL,"Solana Up or Down - July 31, 10:00PM-10:15PM ET",2026-08-01T02:15:00Z,2026-08-01T02:00:00Z,72.96154631681578,Up,"[""1"", ""0""]",0.64,,,0.23,0.01,resolved,0x4dcb669477cc4546d949b19eda889292c5f74edb304f08f3e1814e7e9b71c42d,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785549600,XRP,"XRP Up or Down - July 31, 10:00PM-10:15PM ET",2026-08-01T02:15:00Z,2026-08-01T02:00:00Z,1.0639686790708784,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xb718e705013c658abcbe1d7bb9eb07357a4785d397621746e6ed0ab1a9145064,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785550500,BNB,"BNB Up or Down - July 31, 10:15PM-10:30PM ET",2026-08-01T02:30:00Z,2026-08-01T02:15:00Z,589.2134226916887,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x89d09c57e780791f55241fdabf45b6ccd32fe9be9c52100b78dc88dd3287308a,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785550500,BTC,"Bitcoin Up or Down - July 31, 10:15PM-10:30PM ET",2026-08-01T02:30:00Z,2026-08-01T02:15:00Z,62952.814664069796,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xa0fae328061525d644df3e6e977dc1af05b2c844fe6f9f8043499efb8c343151,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785550500,DOGE,"Dogecoin Up or Down - July 31, 10:15PM-10:30PM ET",2026-08-01T02:30:00Z,2026-08-01T02:15:00Z,0.07009129947948319,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xf931c59e613c8069092e406a4c96696fabefa47ac0effa9ee76a6e4d08368f89,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785550500,ETH,"Ethereum Up or Down - July 31, 10:15PM-10:30PM ET",2026-08-01T02:30:00Z,2026-08-01T02:15:00Z,1866.1020641253567,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x4a5ba589140cd689eeebe0f5d0dd3f067d7b1cdca129c3cf0353332d82e001c9,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785550500,HYPE,"Hyperliquid Up or Down - July 31, 10:15PM-10:30PM ET",2026-08-01T02:30:00Z,2026-08-01T02:15:00Z,52.470114910515186,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x96a092a6aef54868f8f6e403441a0b9ced1ef250df0e4370ca6d1e5b737fa566,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785550500,SOL,"Solana Up or Down - July 31, 10:15PM-10:30PM ET",2026-08-01T02:30:00Z,2026-08-01T02:15:00Z,72.97620679847893,Up,"[""1"", ""0""]",0.999,1907.7018470000003,147.924434,0.4795,0.001,resolved,0x269da3b23241612abefb49461bd84a2d1f7053ed4da8805635e985c1bed869c6,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785550500,XRP,"XRP Up or Down - July 31, 10:15PM-10:30PM ET",2026-08-01T02:30:00Z,2026-08-01T02:15:00Z,1.0648532850663275,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x679e44b0c8cb52dc3fc7c08f2cdb45025111bde2c8f6c974b2a6e7f6bed4e004,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785551400,BNB,"BNB Up or Down - July 31, 10:30PM-10:45PM ET",2026-08-01T02:45:00Z,2026-08-01T02:30:00Z,589.709878872518,Up,"[""1"", ""0""]",0.99,278.973853,,0.31,0.19,resolved,0xf151d57ca26263e0603503adac8f72c742da7836088a4b055df88c24af7c20f9,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785551400,BTC,"Bitcoin Up or Down - July 31, 10:30PM-10:45PM ET",2026-08-01T02:45:00Z,2026-08-01T02:30:00Z,62999.013343825,Up,"[""1"", ""0""]",0.99,20033.821237999997,10,0.2,0.06,resolved,0x3650405349cbc00e14363043eda763b052b376a4f4eb5ca3a80b151712e21155,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785551400,DOGE,"Dogecoin Up or Down - July 31, 10:30PM-10:45PM ET",2026-08-01T02:45:00Z,2026-08-01T02:30:00Z,0.0701437799789504,Down,"[""0"", ""1""]",0.01,447.30159899999995,,-0.4995,0.001,resolved,0x2da87bf4f92ea35ebdc76c966b4874a278d26b0111245bdfd956c4b1a1c67c9d,https://data.chain.link/streams/doge-usd,,
