slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
sol-updown-5m-1785542700,SOL,"Solana Up or Down - July 31, 8:05PM-8:10PM ET",2026-08-01T00:10:00Z,2026-08-01T00:05:00Z,72.86562717058408,Up,"[""1"", ""0""]",0.99,1994.7599819999994,9.921567,0.495,0.01,resolved,0x334c86a61af72454105873c6cc703450bcfc02576ddc497501bf88e43a82727d,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785542700,XRP,"XRP Up or Down - July 31, 8:05PM-8:10PM ET",2026-08-01T00:10:00Z,2026-08-01T00:05:00Z,1.0622464601725718,Down,"[""0"", ""1""]",0.24,,,-0.5,0.01,resolved,0xd3cdd8f68a87c0f23a4f42e257e1387153233d58cae8d5fa82c92edcbe559427,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785543000,BNB,"BNB Up or Down - July 31, 8:10PM-8:15PM ET",2026-08-01T00:15:00Z,2026-08-01T00:10:00Z,587.26257,Up,"[""1"", ""0""]",0.91,,,0.46,0.03,resolved,0x2e5a3afdbc86f871c1af8eca7793dfb97fca63854360829d9a6802f70c16d3e5,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785543000,BTC,"Bitcoin Up or Down - July 31, 8:10PM-8:15PM ET",2026-08-01T00:15:00Z,2026-08-01T00:10:00Z,62885.63897070856,Up,"[""1"", ""0""]",0.31,,,-0.2,0.01,resolved,0x3379fbdf596df3c9b420d30cfdefd00c0dfb0f044d74e868ce4de2f12bda715d,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785543000,DOGE,"Dogecoin Up or Down - July 31, 8:10PM-8:15PM ET",2026-08-01T00:15:00Z,2026-08-01T00:10:00Z,0.06958161018217308,Up,"[""1"", ""0""]",0.85,,,0.395,0.15,resolved,0xb9889259961af0afb0a781bfab8e0b8343e93fd58fda6d9219b401a2e546dcbf,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785543000,ETH,"Ethereum Up or Down - July 31, 8:10PM-8:15PM ET",2026-08-01T00:15:00Z,2026-08-01T00:10:00Z,1862.4926898973176,Up,"[""1"", ""0""]",0.8,,,0.295,0.01,resolved,0xade313e665c59362ef290bb4ccc36abdf4c1ddbd36d2fd54a3def17e31dee0e0,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785543000,HYPE,"Hyperliquid Up or Down - July 31, 8:10PM-8:15PM ET",2026-08-01T00:15:00Z,2026-08-01T00:10:00Z,52.531423732480526,Down,"[""0"", ""1""]",0.65,,,0.245,0.11,resolved,0xf12bc5251e26be43e9cdab9212a72dd83912df3e0f2aee7dbacf52d4f053b1da,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785543000,SOL,"Solana Up or Down - July 31, 8:10PM-8:15PM ET",2026-08-01T00:15:00Z,2026-08-01T00:10:00Z,72.88718271281161,Down,"[""0"", ""1""]",0.49,,,-0.02,0.02,resolved,0xe499dd6a6c7c2d9f168b801d4d6f291a3a21e3805a17935975062f04e01fb96d,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785543000,XRP,"XRP Up or Down - July 31, 8:10PM-8:15PM ET",2026-08-01T00:15:00Z,2026-08-01T00:10:00Z,1.061984814393242,Up,"[""1"", ""0""]",0.58,,,-0.03,0.21,resolved,0x2f206f87e9c52afb1e17b6808d3b4c15ec75e6e4ec1413847b39da1c6997ec4c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785543300,BNB,"BNB Up or Down - July 31, 8:15PM-8:20PM ET",2026-08-01T00:20:00Z,2026-08-01T00:15:00Z,587.5270673955813,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x3a28cfa26862f87c762cea6a94095b0fcfdd1ee931fa2636c207b71f3bf28f53,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785543300,BTC,"Bitcoin Up or Down - July 31, 8:15PM-8:20PM ET",2026-08-01T00:20:00Z,2026-08-01T00:15:00Z,62887.257,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x7de4fcd1bf2b494ca1cc376710949ffa49c3732c205607852c97a52c35cb8caa,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785543300,DOGE,"Dogecoin Up or Down - July 31, 8:15PM-8:20PM ET",2026-08-01T00:20:00Z,2026-08-01T00:15:00Z,0.06958730429527805,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xcc6172d4f3777c606260f259191c362eb16a8219b26df89e82fe8e1c824b2f39,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785543300,ETH,"Ethereum Up or Down - July 31, 8:15PM-8:20PM ET",2026-08-01T00:20:00Z,2026-08-01T00:15:00Z,1863.0541030079553,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x47ba295758b50b93b53855ee98a7e58889da8ca41777ad64a04ed6f02460c1c3,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785543300,HYPE,"Hyperliquid Up or Down - July 31, 8:15PM-8:20PM ET",2026-08-01T00:20:00Z,2026-08-01T00:15:00Z,52.52308,Down,"[""0"", ""1""]",0.14,,,-0.4995,0.001,resolved,0x66cecf411b8d8cb8f86aa4f9529b25e7b17962246e3084cb0e98faa5e58e916c,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785543300,SOL,"Solana Up or Down - July 31, 8:15PM-8:20PM ET",2026-08-01T00:20:00Z,2026-08-01T00:15:00Z,72.88525964744183,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x4fff2165bfbf31c5e4ad974e5abcf51dbf576f24dc8c3a81926d4d644ed7a038,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785543300,XRP,"XRP Up or Down - July 31, 8:15PM-8:20PM ET",2026-08-01T00:20:00Z,2026-08-01T00:15:00Z,1.0620313214344752,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x6dae6f1f12fe9209ecdcbb169e1f280eed88c1b29dc9489ed5e8013a90923bfb,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785543600,BNB,"BNB Up or Down - July 31, 8:20PM-8:25PM ET",2026-08-01T00:25:00Z,2026-08-01T00:20:00Z,587.5620037706601,Down,"[""0"", ""1""]",0.24,,,-0.36,0.11,resolved,0xca5d1c77531531173ac2a2ef2b86ff18fd15b247529bf236701d1e88f94478ab,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785543600,BTC,"Bitcoin Up or Down - July 31, 8:20PM-8:25PM ET",2026-08-01T00:25:00Z,2026-08-01T00:20:00Z,62898.585659773795,Up,"[""1"", ""0""]",0.99,74500.36385999995,200.039213,0.33,0.01,resolved,0x2e72ba93c61054acbc50f25d7b9e3b0869dbb2700e8e2ab9a8fe503939a697d5,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785543600,DOGE,"Dogecoin Up or Down - July 31, 8:20PM-8:25PM ET",2026-08-01T00:25:00Z,2026-08-01T00:20:00Z,0.06961157841278717,Down,"[""0"", ""1""]",0.05,,,-0.495,0.01,resolved,0x8f5028ad728e96dea4664563e73a8d1ae40f78139f8e435114d887c5eb64f7c7,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785543600,ETH,"Ethereum Up or Down - July 31, 8:20PM-8:25PM ET",2026-08-01T00:25:00Z,2026-08-01T00:20:00Z,1863.9273608910978,Down,"[""0"", ""1""]",0.42,,,-0.055,0.02,resolved,0x48509152dc841b2844daec7ed4dfa5dc4bd4fa12dd134c3f91a478b9258e71c9,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785543600,HYPE,"Hyperliquid Up or Down - July 31, 8:20PM-8:25PM ET",2026-08-01T00:25:00Z,2026-08-01T00:20:00Z,52.411366413788855,Down,"[""0"", ""1""]",0.14,,,-0.105,0.17,resolved,0x7b67c19b33cb1e05bd4da5bbe64ab802536e980e4ab57d3acded626c98ba01ec,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785543600,SOL,"Solana Up or Down - July 31, 8:20PM-8:25PM ET",2026-08-01T00:25:00Z,2026-08-01T00:20:00Z,72.90784866365087,Down,"[""0"", ""1""]",0.08,,,-0.42,0.02,resolved,0x337d33c8c66ba18cb0573f1b3d6fda6e99b8ff9779d4946f0d9489f37e7daffc,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785543600,XRP,"XRP Up or Down - July 31, 8:20PM-8:25PM ET",2026-08-01T00:25:00Z,2026-08-01T00:20:00Z,1.0622650036690848,Down,"[""0"", ""1""]",0.08,,,-0.485,0.01,resolved,0xb284489500440d8fa2ff4e215d2a14a977e44300c5a77568621ecee393f82cac,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785543900,BNB,"BNB Up or Down - July 31, 8:25PM-8:30PM ET",2026-08-01T00:30:00Z,2026-08-01T00:25:00Z,587.4540534600545,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xa3e50ed118ac475bbb4f3de81713b5194114b93be9c98c7a551184dc7d28802b,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785543900,BTC,"Bitcoin Up or Down - July 31, 8:25PM-8:30PM ET",2026-08-01T00:30:00Z,2026-08-01T00:25:00Z,62905.16460919219,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x8dc8ecd9cecf8d669eb072d669542d9860b3958cc892dfbb0f71e4b74eae3977,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785543900,DOGE,"Dogecoin Up or Down - July 31, 8:25PM-8:30PM ET",2026-08-01T00:30:00Z,2026-08-01T00:25:00Z,0.06953693081383694,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x7fb6a76de20f7e94e49c8ab18967df9be76a7d5130b56624cd01c4f6703289b0,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785543900,ETH,"Ethereum Up or Down - July 31, 8:25PM-8:30PM ET",2026-08-01T00:30:00Z,2026-08-01T00:25:00Z,1863.9106179340595,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x6e1aae0bedc5035b3ad8493ec14252ea34591dfcb76eb1fdffd56511cd9385c4,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785543900,HYPE,"Hyperliquid Up or Down - July 31, 8:25PM-8:30PM ET",2026-08-01T00:30:00Z,2026-08-01T00:25:00Z,52.401956999999996,Down,"[""0"", ""1""]",0.41,,,-0.495,0.01,resolved,0xfe139dfea6d09694e101a84dc0eddf3d505f0677a2f248e0d140e610ed2d93cd,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785543900,SOL,"Solana Up or Down - July 31, 8:25PM-8:30PM ET",2026-08-01T00:30:00Z,2026-08-01T00:25:00Z,72.89138186482889,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x2adb2ffc6df922930f53d49bba230f4584bb592484e57fc7b36199038b2df405,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785543900,XRP,"XRP Up or Down - July 31, 8:25PM-8:30PM ET",2026-08-01T00:30:00Z,2026-08-01T00:25:00Z,1.0615983685291126,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x52e8220e05d84d9ff0f2f0149f9d6d5d623526d6fdeccd85ac1e03750e6d951d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785544200,BNB,"BNB Up or Down - July 31, 8:30PM-8:35PM ET",2026-08-01T00:35:00Z,2026-08-01T00:30:00Z,587.80196,Down,"[""0"", ""1""]",0.02,,,-0.5,0.01,resolved,0xe2248ebeb3a2cf9a901f5da7cc4311267b3bce1a1f9e79470a6a48d215343f96,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785544200,BTC,"Bitcoin Up or Down - July 31, 8:30PM-8:35PM ET",2026-08-01T00:35:00Z,2026-08-01T00:30:00Z,62902.42371055,Up,"[""1"", ""0""]",0.81,,,0.34,0.01,resolved,0x3b49d9faae0bfdb9890cb8904e6fa9ff955ef3c2a36a53b63e6071bb5bfbd6de,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785544200,DOGE,"Dogecoin Up or Down - July 31, 8:30PM-8:35PM ET",2026-08-01T00:35:00Z,2026-08-01T00:30:00Z,0.069601597,Up,"[""1"", ""0""]",0.58,,,0.45,0.08,resolved,0x141d82d1249d102434769703bb192bf1c2179da51a5a59e3ab92eb4b7828977a,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785544200,ETH,"Ethereum Up or Down - July 31, 8:30PM-8:35PM ET",2026-08-01T00:35:00Z,2026-08-01T00:30:00Z,1864.1025835328214,Up,"[""1"", ""0""]",0.49,,,0.03,0.01,resolved,0x979a862ab2e85b06f7bc6f07eef844e72e467335bf2193ec28e34497d19877ff,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785544200,HYPE,"Hyperliquid Up or Down - July 31, 8:30PM-8:35PM ET",2026-08-01T00:35:00Z,2026-08-01T00:30:00Z,52.38845500000001,Up,"[""1"", ""0""]",0.1,,,-0.485,0.01,resolved,0x0bfadb58a77818af966c83cc662f9a0dc7657d8aa4fc1a215a74ea843b89aac9,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785544200,SOL,"Solana Up or Down - July 31, 8:30PM-8:35PM ET",2026-08-01T00:35:00Z,2026-08-01T00:30:00Z,72.92777488354724,Down,"[""0"", ""1""]",0.05,,,-0.47,0.03,resolved,0x7c8d53523e9a0337aa33893fd60e507b2dbbf9e8cb6c92ce7d72aac2f2c2e1d6,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785544200,XRP,"XRP Up or Down - July 31, 8:30PM-8:35PM ET",2026-08-01T00:35:00Z,2026-08-01T00:30:00Z,1.0621082241669144,Up,"[""1"", ""0""]",0.73,,,0.065,0.62,resolved,0x8f280613f4d1bc7fa9bb1ac8496bfd78e913c83cc5e4d314448a291a25b0c1d2,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785544500,BNB,"BNB Up or Down - July 31, 8:35PM-8:40PM ET",2026-08-01T00:40:00Z,2026-08-01T00:35:00Z,587.4165998781018,Up,"[""1"", ""0""]",0.99,333.51153199999993,,0.49,0.01,resolved,0xcab4e45575f0bd4263b41cea6af0fd533adc4294cdd856f0891cd401ce316303,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785544500,BTC,"Bitcoin Up or Down - July 31, 8:35PM-8:40PM ET",2026-08-01T00:40:00Z,2026-08-01T00:35:00Z,62918.896331557946,Up,"[""1"", ""0""]",0.99,80511.014784,,0.49,0.01,resolved,0xc084e9e399efb876f7a4f9d1cd56b760853ebba98dbf28aa401b6f3e56a45d91,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785544500,DOGE,"Dogecoin Up or Down - July 31, 8:35PM-8:40PM ET",2026-08-01T00:40:00Z,2026-08-01T00:35:00Z,0.06966277,Up,"[""1"", ""0""]",0.99,320.94593100000003,,0.495,0.01,resolved,0x007c3c0cd5fe8d9c338c10e420d35dfe209129c75310f1701ec1f60fb6b73fa0,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785544500,ETH,"Ethereum Up or Down - July 31, 8:35PM-8:40PM ET",2026-08-01T00:40:00Z,2026-08-01T00:35:00Z,1864.4515387297822,Up,"[""1"", ""0""]",0.99,6044.757477000002,,0.495,0.01,resolved,0x5e585bfe214822c5cea642fb8ceb4124365890207e0d5b00e08d2b67f1670511,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785544500,HYPE,"Hyperliquid Up or Down - July 31, 8:35PM-8:40PM ET",2026-08-01T00:40:00Z,2026-08-01T00:35:00Z,52.403207,Down,"[""0"", ""1""]",0.14,115.56790399999998,,-0.495,0.01,resolved,0x3edc4b50abf211ced91cbb1762d28f0032a11c9bfc30122f76aab9ec5823e2b2,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785544500,SOL,"Solana Up or Down - July 31, 8:35PM-8:40PM ET",2026-08-01T00:40:00Z,2026-08-01T00:35:00Z,72.9187584710024,Down,"[""0"", ""1""]",0.15,1532.0034049999997,,-0.5,0.01,resolved,0x065cac9cb27017c86fccf5257ba50d5995c208e98682fc87462d8231e019511d,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785544500,XRP,"XRP Up or Down - July 31, 8:35PM-8:40PM ET",2026-08-01T00:40:00Z,2026-08-01T00:35:00Z,1.0625936245138279,Down,"[""0"", ""1""]",0.17,603.0493159999997,,-0.495,0.01,resolved,0x4398d8367595661c440a197f2077f9c82c6bdb270de7409f471548615a0531ff,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785544800,BNB,"BNB Up or Down - July 31, 8:40PM-8:45PM ET",2026-08-01T00:45:00Z,2026-08-01T00:40:00Z,587.5066950271522,Up,"[""1"", ""0""]",0.99,,,0.4845,0.019,resolved,0xfe19fd11f770d5e15568d1dabab7960b8f97f1c8a34812d5dba0fa108324db6a,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785544800,BTC,"Bitcoin Up or Down - July 31, 8:40PM-8:45PM ET",2026-08-01T00:45:00Z,2026-08-01T00:40:00Z,62927.29437531464,Up,"[""1"", ""0""]",0.99,42481.353786999985,,0.31,0.01,resolved,0x98d030f859f6a8fae5b0f0f6835457cf12be83073a5854b0f1e931e8f18089e0,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785544800,DOGE,"Dogecoin Up or Down - July 31, 8:40PM-8:45PM ET",2026-08-01T00:45:00Z,2026-08-01T00:40:00Z,0.069786,Up,"[""1"", ""0""]",0.99,342.117703,,0.495,0.01,resolved,0xb9203e8782a5fdeeed31d8d860206b31631ff9312c0b3f4a9db0f73ea6db496d,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785544800,ETH,"Ethereum Up or Down - July 31, 8:40PM-8:45PM ET",2026-08-01T00:45:00Z,2026-08-01T00:40:00Z,1864.6577558137678,Up,"[""1"", ""0""]",0.99,6871.012048999998,,0.365,0.06,resolved,0x55fd2d27a8a62a3a7ab019bf444edf5a6835a782ca7fa46ca0b0579994734114,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785544800,HYPE,"Hyperliquid Up or Down - July 31, 8:40PM-8:45PM ET",2026-08-01T00:45:00Z,2026-08-01T00:40:00Z,52.386331000000006,Up,"[""1"", ""0""]",0.99,66.466839,,0.495,0.01,resolved,0x55761fd4514fc86cc5a8934aa8895d90aba6a5ae07e1fa44bb32f02de7f9766a,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785544800,SOL,"Solana Up or Down - July 31, 8:40PM-8:45PM ET",2026-08-01T00:45:00Z,2026-08-01T00:40:00Z,72.91467714258913,Up,"[""1"", ""0""]",0.99,1537.962152,,0.48,0.01,resolved,0xbea9f1fe474570039e0f95b818ea419230e4f168d173a0692e50651a49fb5f7e,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785544800,XRP,"XRP Up or Down - July 31, 8:40PM-8:45PM ET",2026-08-01T00:45:00Z,2026-08-01T00:40:00Z,1.0624045113828953,Up,"[""1"", ""0""]",0.59,,,-0.005,0.21,resolved,0x00d57e8a207c39333ff079b3f7548683f60ccf6a1f95eeae916c290b9cad8db7,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785545100,BNB,"BNB Up or Down - July 31, 8:45PM-8:50PM ET",2026-08-01T00:50:00Z,2026-08-01T00:45:00Z,587.8753486741515,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0xb18f269a2a64097ed9667ab6eab5b3234fc03f12d29a3114139758ce1e042172,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785545100,BTC,"Bitcoin Up or Down - July 31, 8:45PM-8:50PM ET",2026-08-01T00:50:00Z,2026-08-01T00:45:00Z,62934.238010842346,Up,"[""1"", ""0""]",0.999,53306.97761799998,,0.49,0.01,resolved,0x3502db582de2e00f7d351a47f6555dd107d9246a0ef6b5c98d43a604e20dba41,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785545100,DOGE,"Dogecoin Up or Down - July 31, 8:45PM-8:50PM ET",2026-08-01T00:50:00Z,2026-08-01T00:45:00Z,0.069848,Up,"[""1"", ""0""]",0.92,,,0.495,0.01,resolved,0x34945ce5d2f00b4dfa4b8a17c828eb7f850abed95ffdc584772c3f45ecda8104,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785545100,ETH,"Ethereum Up or Down - July 31, 8:45PM-8:50PM ET",2026-08-01T00:50:00Z,2026-08-01T00:45:00Z,1865.2321217082913,Down,"[""0"", ""1""]",0.01,5266.930993000002,,-0.5,0.01,resolved,0x9cdd9e5e678c58f7900b0a6fea6085c35e04a848730e8b9c4b11b13f7ae5857e,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785545100,HYPE,"Hyperliquid Up or Down - July 31, 8:45PM-8:50PM ET",2026-08-01T00:50:00Z,2026-08-01T00:45:00Z,52.540443748549436,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xb504915d726adfb34ec61f4e4946aae4303c072ed60eb6d4591beb4ae93957bf,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785545100,SOL,"Solana Up or Down - July 31, 8:45PM-8:50PM ET",2026-08-01T00:50:00Z,2026-08-01T00:45:00Z,72.97156203017545,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0xa0013c605e71eae79970555fb335b1cc454e70fc8a488f3a796b1f7736599019,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785545100,XRP,"XRP Up or Down - July 31, 8:45PM-8:50PM ET",2026-08-01T00:50:00Z,2026-08-01T00:45:00Z,1.062427513125305,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x3a68beeb42b0377d94a3a554c293879661067718a6047e7acf84339e8cf0d2ed,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785545400,BNB,"BNB Up or Down - July 31, 8:50PM-8:55PM ET",2026-08-01T00:55:00Z,2026-08-01T00:50:00Z,588.5157184892279,Down,"[""0"", ""1""]",0.13,,,-0.2,0.59,resolved,0x890e5dcfba745c07f20909df32f0d22df85971d5077076946791e9216a96194f,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785545400,BTC,"Bitcoin Up or Down - July 31, 8:50PM-8:55PM ET",2026-08-01T00:55:00Z,2026-08-01T00:50:00Z,62942.102787055075,Down,"[""0"", ""1""]",0.03,,,-0.49,0.01,resolved,0x92a62d65896fc722f0ca6e1bac2e05db612a130db5bda92ab895d13f90a4211b,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785545400,DOGE,"Dogecoin Up or Down - July 31, 8:50PM-8:55PM ET",2026-08-01T00:55:00Z,2026-08-01T00:50:00Z,0.069852,Up,"[""1"", ""0""]",0.57,,,-0.05,0.1,resolved,0x1ced45fe5104cf455774a5f8c162b47f49c9e0f26eccdd9bcf552dd37ba5b17c,https://data.chain.link/streams/doge-usd,,
