slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
hype-updown-15m-1783296900,HYPE,"Hyperliquid Up or Down - July 5, 8:15PM-8:30PM ET",2026-07-06T00:30:00Z,2026-07-06T00:15:00Z,71.80622676036208,Down,"[""0"", ""1""]",0.17,319.10926900000004,129.096063,-0.4995,0.001,resolved,0x4a9608f0338edafe69c6ebf62b21a24a707bfe451b2d22cc04fad01bbea379cf,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783296900,SOL,"Solana Up or Down - July 5, 8:15PM-8:30PM ET",2026-07-06T00:30:00Z,2026-07-06T00:15:00Z,81.48196832436159,Down,"[""0"", ""1""]",0.01,5154.337188999999,3977.422213,-0.5045,0.001,resolved,0x7f8c511099b663db244c2b4c63ebaf8552895580ab796fd0b5c233881e2d7018,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783296900,XRP,"XRP Up or Down - July 5, 8:15PM-8:30PM ET",2026-07-06T00:30:00Z,2026-07-06T00:15:00Z,1.15289,Down,"[""0"", ""1""]",0.02,2053.284382,1630.936271,-0.5045,0.001,resolved,0x5b13a3137b79c396c9149cd0a662401ad0e0849098d23f28854307aab8571027,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783297800,BNB,"BNB Up or Down - July 5, 8:30PM-8:45PM ET",2026-07-06T00:45:00Z,2026-07-06T00:30:00Z,587.0605317862958,Up,"[""1"", ""0""]",0.999,1648.804396,417.938062,0.4945,0.001,resolved,0x96d10ed8490e19acd416999d361b7dd22f2d30b9fe28e5cc8b8314f30c6264aa,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783297800,BTC,"Bitcoin Up or Down - July 5, 8:30PM-8:45PM ET",2026-07-06T00:45:00Z,2026-07-06T00:30:00Z,63356.86599874164,Up,"[""1"", ""0""]",0.999,20438.95695299999,16254.365337,0.4945,0.001,resolved,0xd33d18d4c50fd233d140c7aab641a4e987ff92cb4415818ea4c9c3e7a308b705,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783297800,DOGE,"Dogecoin Up or Down - July 5, 8:30PM-8:45PM ET",2026-07-06T00:45:00Z,2026-07-06T00:30:00Z,0.07724874230260215,Up,"[""1"", ""0""]",0.999,710.0754430000001,351.25151,0.4995,0.001,resolved,0x92c52c820a4ae22e59b4d1cc39150fc1d4e5d034743f4022fe176670eec810b4,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783297800,ETH,"Ethereum Up or Down - July 5, 8:30PM-8:45PM ET",2026-07-06T00:45:00Z,2026-07-06T00:30:00Z,1776.3881788641909,Up,"[""1"", ""0""]",0.999,5580.1025299999965,5871.574992,0.5045,0.001,resolved,0x16dde9361869db45eb55061ae645426a80eededcef9956346cbc3fb31729fc6f,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783297800,HYPE,"Hyperliquid Up or Down - July 5, 8:30PM-8:45PM ET",2026-07-06T00:45:00Z,2026-07-06T00:30:00Z,71.463888,Up,"[""1"", ""0""]",0.999,292.895084,105.923284,0.495,0.008,resolved,0xb24a6e5dd7a602525579cb33e3b9f77c6c0a27bc8de858997677c635a95d10d1,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783297800,SOL,"Solana Up or Down - July 5, 8:30PM-8:45PM ET",2026-07-06T00:45:00Z,2026-07-06T00:30:00Z,81.174894690897,Up,"[""1"", ""0""]",0.999,2253.049115,3065.498734,0.4945,0.001,resolved,0x5d43ba04b77bf222fb86a67f40362f0975e348e1452d5f3813527dff91f34230,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783297800,XRP,"XRP Up or Down - July 5, 8:30PM-8:45PM ET",2026-07-06T00:45:00Z,2026-07-06T00:30:00Z,1.1470829287832764,Up,"[""1"", ""0""]",0.999,1612.7113840000004,1238.459068,0.4945,0.001,resolved,0x0de9505dcd22581782af4a9d004ed6d8a56c211d025a6009ef0c4ff2f5796c63,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783298700,BNB,"BNB Up or Down - July 5, 8:45PM-9:00PM ET",2026-07-06T01:00:00Z,2026-07-06T00:45:00Z,590.1215437265025,Up,"[""1"", ""0""]",0.99,180.45251100000002,76.121082,0.4945,0.001,resolved,0x4433307072ae761f6b93af02e47fd73a0800f802449843f1d74c7bbabe443af2,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783298700,BTC,"Bitcoin Up or Down - July 5, 8:45PM-9:00PM ET",2026-07-06T01:00:00Z,2026-07-06T00:45:00Z,63541.151828521084,Up,"[""1"", ""0""]",0.99,33120.544393999975,21117.550686,0.4945,0.001,resolved,0x602b30afd94823484f9da512a1bb58be36c2b357427b54e4451d0f6615320526,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783298700,DOGE,"Dogecoin Up or Down - July 5, 8:45PM-9:00PM ET",2026-07-06T01:00:00Z,2026-07-06T00:45:00Z,0.077673044,Up,"[""1"", ""0""]",0.999,624.341609,280.639552,0.495,0.01,resolved,0x4d17ec9223c3005037cba62e88343ee7ce2c2c343f7c6cb222238e4351c75b1f,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783298700,ETH,"Ethereum Up or Down - July 5, 8:45PM-9:00PM ET",2026-07-06T01:00:00Z,2026-07-06T00:45:00Z,1786.416064544295,Up,"[""1"", ""0""]",0.99,6592.651788000003,4948.524969,0.49,0.01,resolved,0xc64013d592482653b8e55b2f6f91d8358bc36c6cc4eea21d2fe6fe993dc7a31f,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783298700,HYPE,"Hyperliquid Up or Down - July 5, 8:45PM-9:00PM ET",2026-07-06T01:00:00Z,2026-07-06T00:45:00Z,72.2677091802891,Up,"[""1"", ""0""]",0.99,123.81052,78.32735,0.455,0.05,resolved,0xcb2a552b194bcce876216c5c3eb7cd96bb3acac561dfae5ab795805fc9afb9f8,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783298700,SOL,"Solana Up or Down - July 5, 8:45PM-9:00PM ET",2026-07-06T01:00:00Z,2026-07-06T00:45:00Z,81.79119570232457,Up,"[""1"", ""0""]",0.999,1844.9298219999998,2221.484876,0.4935,0.001,resolved,0x84e2ea92ad017a724016102354ff8d6f18426a69450f215e2f1774aa561400bb,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783298700,XRP,"XRP Up or Down - July 5, 8:45PM-9:00PM ET",2026-07-06T01:00:00Z,2026-07-06T00:45:00Z,1.1526524068531028,Up,"[""1"", ""0""]",0.99,3098.69793,1804.599087,0.48,0.01,resolved,0xa382660fa1f26a5c86e277c3fd0ff07a04c720f74ab3430a61bdba2f1e83a46e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783299600,BNB,"BNB Up or Down - July 5, 9:00PM-9:15PM ET",2026-07-06T01:15:00Z,2026-07-06T01:00:00Z,591.1859999999999,Up,"[""1"", ""0""]",0.99,192.87901,33.260785,0.49,0.01,resolved,0x7bc2982399feafa654b5dd4deae4f07fb1c9098d95582cb425c30a06005a48ac,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783299600,BTC,"Bitcoin Up or Down - July 5, 9:00PM-9:15PM ET",2026-07-06T01:15:00Z,2026-07-06T01:00:00Z,63698.42396957726,Up,"[""1"", ""0""]",0.99,40750.296422999985,15776.069538,0.49,0.01,resolved,0xab4031138ce36a4a162f4a30e43fc5147655e19edc8117bb99ecaa65b23e0ac9,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783299600,DOGE,"Dogecoin Up or Down - July 5, 9:00PM-9:15PM ET",2026-07-06T01:15:00Z,2026-07-06T01:00:00Z,0.07803336508606337,Down,"[""0"", ""1""]",0.01,365.70437,87.59135,-0.495,0.01,resolved,0xbd10933a4f001fd9f0b0e847da557b429af519061cbf38a03230ebdc92bbd6d4,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783299600,ETH,"Ethereum Up or Down - July 5, 9:00PM-9:15PM ET",2026-07-06T01:15:00Z,2026-07-06T01:00:00Z,1791.748006071639,Down,"[""0"", ""1""]",0.01,9637.541786999998,5226.941606,-0.5,0.01,resolved,0x9a62e7ebd385ec0fa56c29cf50c5cee447b3d93d1d7a12688e0f7e14695bccce,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783299600,HYPE,"Hyperliquid Up or Down - July 5, 9:00PM-9:15PM ET",2026-07-06T01:15:00Z,2026-07-06T01:00:00Z,72.41270925935818,Down,"[""0"", ""1""]",0.2,273.17600500000003,138.356486,-0.495,0.01,resolved,0xe1bc8f3b4589b8bca698586f92eb66835cfbd8b1a4ff2cbc0ce6896010205138,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783299600,SOL,"Solana Up or Down - July 5, 9:00PM-9:15PM ET",2026-07-06T01:15:00Z,2026-07-06T01:00:00Z,82.12014270632372,Down,"[""0"", ""1""]",0.03,5560.021144,3069.505183,-0.5,0.01,resolved,0x32b98415451c823ff44b65cd89ceb83ac5151f4a7d8f620c7d16cb1b2245d452,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783299600,XRP,"XRP Up or Down - July 5, 9:00PM-9:15PM ET",2026-07-06T01:15:00Z,2026-07-06T01:00:00Z,1.1549309240505532,Up,"[""1"", ""0""]",0.999,4240.024539000001,2624.316341,0.4945,0.001,resolved,0x02db36f53bc43fed73cd99db215aed0cd0587a7f41cd65b41704305fdf32601c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783300500,BNB,"BNB Up or Down - July 5, 9:15PM-9:30PM ET",2026-07-06T01:30:00Z,2026-07-06T01:15:00Z,591.75495,Down,"[""0"", ""1""]",0.06,1236.9999769999997,1096.279976,-0.5045,0.001,resolved,0x1d95775616bc030e3e6b7a343f98ed24fae3ee219a27d1c0fe674680a1abede9,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783300500,BTC,"Bitcoin Up or Down - July 5, 9:15PM-9:30PM ET",2026-07-06T01:30:00Z,2026-07-06T01:15:00Z,63745.080755751005,Down,"[""0"", ""1""]",0.001,19228.326772,11572.500649,-0.5045,0.001,resolved,0x430452e574b9377d29046b86f8571c59f8923ac8896d6d84d2f5dddc61133094,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783300500,DOGE,"Dogecoin Up or Down - July 5, 9:15PM-9:30PM ET",2026-07-06T01:30:00Z,2026-07-06T01:15:00Z,0.0780081,Down,"[""0"", ""1""]",0.2,732.0911900000001,125.525688,-0.4995,0.001,resolved,0x58932b394620d3fec31920c61d100730897900c6252b948168dd0a1114ca5b33,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783300500,ETH,"Ethereum Up or Down - July 5, 9:15PM-9:30PM ET",2026-07-06T01:30:00Z,2026-07-06T01:15:00Z,1791.1474073153222,Down,"[""0"", ""1""]",0.01,6731.586417000005,5400.64172,-0.5045,0.001,resolved,0x7ca3922cd97ec0e894e16d43e35dfec9b8a3347610e28fda234fd30dcea5cbcf,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783300500,HYPE,"Hyperliquid Up or Down - July 5, 9:15PM-9:30PM ET",2026-07-06T01:30:00Z,2026-07-06T01:15:00Z,72.3182800661282,Down,"[""0"", ""1""]",0.23,407.309318,210.79896,-0.4995,0.001,resolved,0x72af13941361306a5e3fdb2ba4a7e5a7ce6eaed38ff6ce98e2684f5437de4b23,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783300500,SOL,"Solana Up or Down - July 5, 9:15PM-9:30PM ET",2026-07-06T01:30:00Z,2026-07-06T01:15:00Z,81.9338100019055,Down,"[""0"", ""1""]",0.01,2376.723422,2312.732374,-0.5045,0.001,resolved,0x4ffb390c390a3f910f76837f5f364999af6ab0570657cbee4bee237d7506d5c4,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783300500,XRP,"XRP Up or Down - July 5, 9:15PM-9:30PM ET",2026-07-06T01:30:00Z,2026-07-06T01:15:00Z,1.15756495,Down,"[""0"", ""1""]",0.001,2466.5702329999995,1770.962943,-0.5045,0.001,resolved,0x39f46f46b0df15b64ffb717a481f77919bb54d7f3a652695256102df0038c50a,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783301400,BNB,"BNB Up or Down - July 5, 9:30PM-9:45PM ET",2026-07-06T01:45:00Z,2026-07-06T01:30:00Z,589.58617,Up,"[""1"", ""0""]",0.99,417.556855,367.139589,0.49,0.01,resolved,0x40d2c9bb14ce873788f58c031bb102c5c19164ace46eb0de9a48a4c3245e47ee,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783301400,BTC,"Bitcoin Up or Down - July 5, 9:30PM-9:45PM ET",2026-07-06T01:45:00Z,2026-07-06T01:30:00Z,63674.86716208876,Down,"[""0"", ""1""]",0.01,30479.015819999953,15590.289742,-0.49,0.01,resolved,0x0340e440595db0fb3c08cd0491a2dc4bb92d382e35965fa27c9f57dd0e69f7ed,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783301400,DOGE,"Dogecoin Up or Down - July 5, 9:30PM-9:45PM ET",2026-07-06T01:45:00Z,2026-07-06T01:30:00Z,0.077802,Up,"[""1"", ""0""]",0.999,392.830408,168.553508,0.4955,0.009,resolved,0x9b98362a7dbc4e57249bf7e0c2bddb7ec41d71087df20cd61e9d2d40b8221c5b,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783301400,ETH,"Ethereum Up or Down - July 5, 9:30PM-9:45PM ET",2026-07-06T01:45:00Z,2026-07-06T01:30:00Z,1788.0890069837221,Up,"[""1"", ""0""]",0.999,6043.937101000002,5292.904292,0.4945,0.001,resolved,0x4e1704b16fb9cc314f28fcc2b71283ba1b18144a7bd59c17b818438b00a806ad,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783301400,HYPE,"Hyperliquid Up or Down - July 5, 9:30PM-9:45PM ET",2026-07-06T01:45:00Z,2026-07-06T01:30:00Z,72.155456,Down,"[""0"", ""1""]",0.26,231.01981299999997,130.974572,-0.495,0.01,resolved,0x32e7266ffcf091dc895ba736ac7f2a38b7d3ce45cf4c2ac00ceb561b078461f0,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783301400,SOL,"Solana Up or Down - July 5, 9:30PM-9:45PM ET",2026-07-06T01:45:00Z,2026-07-06T01:30:00Z,81.7548118719166,Up,"[""1"", ""0""]",0.999,3193.767994999999,2609.51505,0.4945,0.001,resolved,0x21d299c15588685effbf666b558e158c8ad1af941626ba53cc10f08c06b1a965,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783301400,XRP,"XRP Up or Down - July 5, 9:30PM-9:45PM ET",2026-07-06T01:45:00Z,2026-07-06T01:30:00Z,1.1555049343404609,Down,"[""0"", ""1""]",0.01,4130.851522999999,1440.249289,-0.5,0.01,resolved,0x5cf6d5dd438af9749acdb0850bc464f53c7647a968fc17d3a8c0dffe9340ba9b,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783302300,BNB,"BNB Up or Down - July 5, 9:45PM-10:00PM ET",2026-07-06T02:00:00Z,2026-07-06T01:45:00Z,589.89385,Down,"[""0"", ""1""]",0.02,487.858134,73.124801,-0.5045,0.001,resolved,0xab4b43bd3423bc261f5b65e0f6e93a5bf9d8020a3e27d98171001422309ab352,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783302300,BTC,"Bitcoin Up or Down - July 5, 9:45PM-10:00PM ET",2026-07-06T02:00:00Z,2026-07-06T01:45:00Z,63662.2589075308,Down,"[""0"", ""1""]",0.009,21299.453992000006,18843.336034,-0.5045,0.001,resolved,0x68c7ef05e778c85111b397dd941d20da6d276dc6a8483af8a4a0d6161a85431d,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783302300,DOGE,"Dogecoin Up or Down - July 5, 9:45PM-10:00PM ET",2026-07-06T02:00:00Z,2026-07-06T01:45:00Z,0.078041737,Down,"[""0"", ""1""]",0.19,306.215516,106.267016,-0.4995,0.001,resolved,0x14f858fbdaa78791453ede70726e8ae25f4d3adf0f752f2b45f4c350c897f442,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783302300,ETH,"Ethereum Up or Down - July 5, 9:45PM-10:00PM ET",2026-07-06T02:00:00Z,2026-07-06T01:45:00Z,1790.62813,Down,"[""0"", ""1""]",0.01,5746.415798,5680.05593,-0.4945,0.001,resolved,0xe8ca29215c613a02d5d4f3687c6148b7b5a82c400921e5959cb94e865a63a8da,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783302300,HYPE,"Hyperliquid Up or Down - July 5, 9:45PM-10:00PM ET",2026-07-06T02:00:00Z,2026-07-06T01:45:00Z,71.98026201787269,Down,"[""0"", ""1""]",0.25,259.98494900000003,70.046449,-0.4995,0.001,resolved,0x357a437fd913aecd131f2e02a7aa0db53cc1df8a24bebf6e4d550c05155c5c3a,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783302300,SOL,"Solana Up or Down - July 5, 9:45PM-10:00PM ET",2026-07-06T02:00:00Z,2026-07-06T01:45:00Z,81.8902905,Down,"[""0"", ""1""]",0.02,2648.430213999999,3438.604883,-0.5045,0.001,resolved,0x3aafcb3d30cf53065a9f6037b160835bfec2764cc4440d5222a88fe8383431a1,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783302300,XRP,"XRP Up or Down - July 5, 9:45PM-10:00PM ET",2026-07-06T02:00:00Z,2026-07-06T01:45:00Z,1.1548859592039178,Down,"[""0"", ""1""]",0.02,3740.604496,2353.266971,-0.5045,0.001,resolved,0xd61c0685e59194488d9701470922a299e07c624cc05d77aae8db5b31ea4626f4,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783303200,BNB,"BNB Up or Down - July 5, 10:00PM-10:15PM ET",2026-07-06T02:15:00Z,2026-07-06T02:00:00Z,587.9473899271723,Down,"[""0"", ""1""]",0.19,332.81472999999994,160.47513,-0.5045,0.001,resolved,0x2f6d2610a058855b06f5fc6fe1f1f9c2d859dfd915f3ea032c882db30f748796,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783303200,BTC,"Bitcoin Up or Down - July 5, 10:00PM-10:15PM ET",2026-07-06T02:15:00Z,2026-07-06T02:00:00Z,63511.67717024424,Down,"[""0"", ""1""]",0.001,22630.291224000004,15438.136116,-0.5045,0.001,resolved,0xc9f375e34fc8dbfcdea29f7069bcf6e3205308802e3647668751928482477d45,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783303200,DOGE,"Dogecoin Up or Down - July 5, 10:00PM-10:15PM ET",2026-07-06T02:15:00Z,2026-07-06T02:00:00Z,0.0776458607447856,Down,"[""0"", ""1""]",0.01,622.5663470000001,275.128839,-0.495,0.01,resolved,0x7dac6f8d83281faae6dc9a375bc3ec1670c0bb2b48357152251f51d6cefe2c82,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783303200,ETH,"Ethereum Up or Down - July 5, 10:00PM-10:15PM ET",2026-07-06T02:15:00Z,2026-07-06T02:00:00Z,1784.523387087579,Down,"[""0"", ""1""]",0.04,6535.038825000001,4945.574109,-0.5045,0.001,resolved,0x64d57226d947ee15e676bd77482db3a0392d1de62b5d77b2692db1a8837c13da,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783303200,HYPE,"Hyperliquid Up or Down - July 5, 10:00PM-10:15PM ET",2026-07-06T02:15:00Z,2026-07-06T02:00:00Z,71.74624633948463,Down,"[""0"", ""1""]",0.57,224.58016800000001,64.565968,-0.495,0.008,resolved,0x1424f4302ee9f929ee29910f63b8b67a108ee5ad6aa67cd5b1ed3df8d7557aa4,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783303200,SOL,"Solana Up or Down - July 5, 10:00PM-10:15PM ET",2026-07-06T02:15:00Z,2026-07-06T02:00:00Z,81.4669035,Down,"[""0"", ""1""]",0.01,2980.2256049999996,2781.342969,-0.5045,0.001,resolved,0xcb285f3e852df49a33d60fa6848f1fa656a021c2c62ee5de49416b8590ceb406,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783303200,XRP,"XRP Up or Down - July 5, 10:00PM-10:15PM ET",2026-07-06T02:15:00Z,2026-07-06T02:00:00Z,1.15155945,Down,"[""0"", ""1""]",0.001,4269.067670999999,2544.142669,-0.5045,0.001,resolved,0x856d9b949755bd3d1b3559bff475d8085ac1ba1f42982dde2fbb4baa28633c8b,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783304100,BNB,"BNB Up or Down - July 5, 10:15PM-10:30PM ET",2026-07-06T02:30:00Z,2026-07-06T02:15:00Z,585.9578809835698,Up,"[""1"", ""0""]",0.999,338.49608,134.662047,0.4945,0.001,resolved,0xb069fedb05b0296ed306b29a770790ab78c5b2e19f1d4ead2530e4533aa7ea82,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783304100,BTC,"Bitcoin Up or Down - July 5, 10:15PM-10:30PM ET",2026-07-06T02:30:00Z,2026-07-06T02:15:00Z,63393.58217578649,Up,"[""1"", ""0""]",0.999,20949.73195899999,15960.989399,0.4945,0.001,resolved,0x7dad93725f160ea9eac2dc3b67bb458395aef17ef5ec2c8f2423e2b5517f9fb0,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783304100,DOGE,"Dogecoin Up or Down - July 5, 10:15PM-10:30PM ET",2026-07-06T02:30:00Z,2026-07-06T02:15:00Z,0.07740914401068032,Up,"[""1"", ""0""]",0.999,1342.571279,157.591279,0.4995,0.001,resolved,0xe9e5bc4a8b83acce77af2b17c77c388481b289fe1c60a44ae765fbd9a2a0c692,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783304100,ETH,"Ethereum Up or Down - July 5, 10:15PM-10:30PM ET",2026-07-06T02:30:00Z,2026-07-06T02:15:00Z,1780.338596652291,Up,"[""1"", ""0""]",0.999,6776.4627359999995,6593.220578,0.4945,0.001,resolved,0x0597b7975fb07d5720be755333f9e082c51d5cb5597c9eabd92c1f093099dafb,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783304100,HYPE,"Hyperliquid Up or Down - July 5, 10:15PM-10:30PM ET",2026-07-06T02:30:00Z,2026-07-06T02:15:00Z,71.488984,Up,"[""1"", ""0""]",0.999,231.9792,50,0.4845,0.029,resolved,0xa1b2bd8e5d7bbc1c5f818742079360ce11f63826ea21f6d3c05e849becc27ed7,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783304100,SOL,"Solana Up or Down - July 5, 10:15PM-10:30PM ET",2026-07-06T02:30:00Z,2026-07-06T02:15:00Z,81.179705,Up,"[""1"", ""0""]",0.999,2085.126071,2641.341759,0.4935,0.001,resolved,0x9bd0addb1fd59e90ee01a5994b1a25b5bff5cf032e33a4100736b032847a7de2,https://data.chain.link/streams/sol-usd,,
