slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-5m-1783296300,ETH,"Ethereum Up or Down - July 5, 8:05PM-8:10PM ET",2026-07-06T00:10:00Z,2026-07-06T00:05:00Z,,Down,"[""0"", ""1""]",0.02,8865.466632000005,,-0.5,0.01,resolved,0x666c4754f40c9752c374dfee4a8f5ab2aec60943d7d3840578e58364402080a6,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783296300,HYPE,"Hyperliquid Up or Down - July 5, 8:05PM-8:10PM ET",2026-07-06T00:10:00Z,2026-07-06T00:05:00Z,,Up,"[""1"", ""0""]",0.99,971.1071079999997,,-0.405,0.01,resolved,0x8e354dbbf582a8fe6b140fc04dddc3bddb646b1ee58a4656c1988f4c7b1129a7,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783296300,SOL,"Solana Up or Down - July 5, 8:05PM-8:10PM ET",2026-07-06T00:10:00Z,2026-07-06T00:05:00Z,,Up,"[""1"", ""0""]",0.99,3333.5901579999986,2,-0.14,0.01,resolved,0xe01395e72a23b2b35f61ca25cee143927b236ad5105855d5e5a6ab9a547002d2,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783296300,XRP,"XRP Up or Down - July 5, 8:05PM-8:10PM ET",2026-07-06T00:10:00Z,2026-07-06T00:05:00Z,,Down,"[""0"", ""1""]",0.03,1856.876922,,-0.5,0.01,resolved,0xfec8064738b064c867a28a519e7a07c13737896e356d60dc9966c38b6004d6a7,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783296600,BNB,"BNB Up or Down - July 5, 8:10PM-8:15PM ET",2026-07-06T00:15:00Z,2026-07-06T00:10:00Z,,Up,"[""1"", ""0""]",0.99,578.3001630000001,5.862744,0.49,0.01,resolved,0x16e203b9ae70c58db893d1bd82ecd9702f0b6439212ba801e837d0d3c7d22463,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783296600,BTC,"Bitcoin Up or Down - July 5, 8:10PM-8:15PM ET",2026-07-06T00:15:00Z,2026-07-06T00:10:00Z,,Up,"[""1"", ""0""]",0.999,61362.73953599997,8181.776995,0.4945,0.001,resolved,0xa71de679f4dcc199ea89041a586eea358a8932dfe14ae7d5ae35477f4b077f6f,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783296600,DOGE,"Dogecoin Up or Down - July 5, 8:10PM-8:15PM ET",2026-07-06T00:15:00Z,2026-07-06T00:10:00Z,,Up,"[""1"", ""0""]",0.99,394.1329249999999,14,0.495,0.01,resolved,0x39a0d5c6331ad57eade42240fc8b6e4eeaf1b99fd35374b67acb9d0ea10492e5,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783296600,ETH,"Ethereum Up or Down - July 5, 8:10PM-8:15PM ET",2026-07-06T00:15:00Z,2026-07-06T00:10:00Z,,Up,"[""1"", ""0""]",0.99,6839.675340000001,1480.228886,0.49,0.01,resolved,0x960c37479adc415d6a5131dcb70940c8e76ead4aed19c0e04a25daa9732a6e8c,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783296600,HYPE,"Hyperliquid Up or Down - July 5, 8:10PM-8:15PM ET",2026-07-06T00:15:00Z,2026-07-06T00:10:00Z,,Up,"[""1"", ""0""]",0.99,281.587649,9.62264,0.21,0.38,resolved,0x9e0b81a8c9e988394c6ea3f21b8c49708d459d5c384db5d7927b305f533c6b5a,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783296600,SOL,"Solana Up or Down - July 5, 8:10PM-8:15PM ET",2026-07-06T00:15:00Z,2026-07-06T00:10:00Z,,Up,"[""1"", ""0""]",0.99,2548.773674999999,306.078429,0.49,0.01,resolved,0xe52e04e063edf8bbdebc63742536a5f7df14756f7dc68b91b5dba00e0c3dc924,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783296600,XRP,"XRP Up or Down - July 5, 8:10PM-8:15PM ET",2026-07-06T00:15:00Z,2026-07-06T00:10:00Z,,Down,"[""0"", ""1""]",0.01,940.8814559999998,300,-0.495,0.01,resolved,0x5694ffd06a4a12202a1ce80bbcced264528d4dba35f34ef4b5f03ca6fba2834c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783296900,BNB,"BNB Up or Down - July 5, 8:15PM-8:20PM ET",2026-07-06T00:20:00Z,2026-07-06T00:15:00Z,589.5552854233384,Down,"[""0"", ""1""]",0.01,589.550389,,-0.45,0.03,resolved,0x0950a84db5cf3af10d43efbece1f8d911009803792a407189d79874d49b786f1,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783296900,BTC,"Bitcoin Up or Down - July 5, 8:15PM-8:20PM ET",2026-07-06T00:20:00Z,2026-07-06T00:15:00Z,63528.67030062594,Down,"[""0"", ""1""]",0.01,75465.68610600002,704,-0.5,0.01,resolved,0xc50f3d4ff8c916ac7e0016095aacdeb7047d94bec1586eb91e47c4625a11e95a,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783296900,DOGE,"Dogecoin Up or Down - July 5, 8:15PM-8:20PM ET",2026-07-06T00:20:00Z,2026-07-06T00:15:00Z,0.07771423023065327,Down,"[""0"", ""1""]",0.38,503.492682,,0.08,0.02,resolved,0x57562d60a10686d1d707820deb26b749f156da4a1016fb166748f222094bf510,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783296900,ETH,"Ethereum Up or Down - July 5, 8:15PM-8:20PM ET",2026-07-06T00:20:00Z,2026-07-06T00:15:00Z,1784.8360899999998,Down,"[""0"", ""1""]",0.01,7870.397559999994,530,-0.18,0.01,resolved,0x65b16a45a6ef544333982493b5a64b8efffc29f7500c1bfc27e1df8d78f2f8db,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783296900,HYPE,"Hyperliquid Up or Down - July 5, 8:15PM-8:20PM ET",2026-07-06T00:20:00Z,2026-07-06T00:15:00Z,71.80622676036208,Down,"[""0"", ""1""]",0.15,735.2340129999999,,-0.355,0.01,resolved,0xa7480f11da10226d0428e4bc398a011c434f5d47ee17431f74012fd5cabed70c,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783296900,SOL,"Solana Up or Down - July 5, 8:15PM-8:20PM ET",2026-07-06T00:20:00Z,2026-07-06T00:15:00Z,81.48196832436159,Down,"[""0"", ""1""]",0.01,3118.0988230000003,4,0.08,0.01,resolved,0x40df33aaab294dbd780d884cef3f3e484aca3bc68848e3fb7da4a1d9ed6edbdf,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783296900,XRP,"XRP Up or Down - July 5, 8:15PM-8:20PM ET",2026-07-06T00:20:00Z,2026-07-06T00:15:00Z,1.15289,Down,"[""0"", ""1""]",0.01,2388.831768,,-0.29,0.01,resolved,0x90691269ccb5e373fcac2149038ff9b2b5cb01569b1049018033ddd64cf51303,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783297200,BNB,"BNB Up or Down - July 5, 8:20PM-8:25PM ET",2026-07-06T00:25:00Z,2026-07-06T00:20:00Z,588.4601967134062,Down,"[""0"", ""1""]",0.02,271.60324,,-0.5,0.01,resolved,0xe988eff0780435d23df945cc634ad8946703a9c20efccda3b2d7f4fbe75cfeb0,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783297200,BTC,"Bitcoin Up or Down - July 5, 8:20PM-8:25PM ET",2026-07-06T00:25:00Z,2026-07-06T00:20:00Z,63443.58999079761,Down,"[""0"", ""1""]",0.01,95063.36162799977,602,-0.48,0.01,resolved,0x71fb69cc7966000605162721a628c053f45b911f1a91e89b1a571d35173b9e46,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783297200,DOGE,"Dogecoin Up or Down - July 5, 8:20PM-8:25PM ET",2026-07-06T00:25:00Z,2026-07-06T00:20:00Z,0.07766010848255153,Down,"[""0"", ""1""]",0.01,533.164566,,-0.4995,0.001,resolved,0xab475230e590cd9daa3027c319ce1c515857fc1fe253f751987f819de37a003b,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783297200,ETH,"Ethereum Up or Down - July 5, 8:20PM-8:25PM ET",2026-07-06T00:25:00Z,2026-07-06T00:20:00Z,1781.551618404006,Down,"[""0"", ""1""]",0.01,12323.215638999998,500,-0.5,0.01,resolved,0xa87e34be932527c60b83200a46d5a32e05b77c25f118c8a487f14359647f9a13,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783297200,HYPE,"Hyperliquid Up or Down - July 5, 8:20PM-8:25PM ET",2026-07-06T00:25:00Z,2026-07-06T00:20:00Z,71.69303592206532,Up,"[""1"", ""0""]",0.99,295.7141500000001,,0.17,0.12,resolved,0xcb91da54e552058a34c507c0b91650796b2a855d95a570f4f79a54775c3b59da,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783297200,SOL,"Solana Up or Down - July 5, 8:20PM-8:25PM ET",2026-07-06T00:25:00Z,2026-07-06T00:20:00Z,81.34116883504083,Down,"[""0"", ""1""]",0.01,4078.0069500000013,,-0.5,0.01,resolved,0x01037afe28e88ff986bed701cd3995611003f2a3f433104fb819388c0c58bb68,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783297200,XRP,"XRP Up or Down - July 5, 8:20PM-8:25PM ET",2026-07-06T00:25:00Z,2026-07-06T00:20:00Z,1.1513469720100535,Down,"[""0"", ""1""]",0.03,1401.6570359999998,,-0.5045,0.001,resolved,0x5a3efd2526c66db0c9c7d4c9771a253ab453f2cd4c65eef831db40398d5555f8,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783297500,BNB,"BNB Up or Down - July 5, 8:25PM-8:30PM ET",2026-07-06T00:30:00Z,2026-07-06T00:25:00Z,587.3803554611818,Down,"[""0"", ""1""]",0.8,286.50713099999996,,-0.5,0.01,resolved,0xa171e38bfe600c3991be4d9f62b8fa0f8d9ba9f1fceee0fcd24ecca6c3dfd0e0,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783297500,BTC,"Bitcoin Up or Down - July 5, 8:25PM-8:30PM ET",2026-07-06T00:30:00Z,2026-07-06T00:25:00Z,63405.834354002385,Down,"[""0"", ""1""]",0.01,76077.57132199996,6901.947438,-0.5,0.01,resolved,0x72326f34ca2ef0edc7a7e6e38121c1027a0c21e7dc50ac6519cfe098ebf3bdfc,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783297500,DOGE,"Dogecoin Up or Down - July 5, 8:25PM-8:30PM ET",2026-07-06T00:30:00Z,2026-07-06T00:25:00Z,0.077385295,Down,"[""0"", ""1""]",0.03,513.198296,14,-0.495,0.01,resolved,0x6a61cdbd98ad07c2d3bfcb0176e8760440608a5a9ea0e8b4f250f8c1c7f3ff0d,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783297500,ETH,"Ethereum Up or Down - July 5, 8:25PM-8:30PM ET",2026-07-06T00:30:00Z,2026-07-06T00:25:00Z,1780.0153539685225,Down,"[""0"", ""1""]",0.01,7300.4970559999965,1071,-0.5,0.01,resolved,0x13dff0409c97ab4f32e2854089c3e3968aef62f6bcdb312adcdde673d1230b40,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783297500,HYPE,"Hyperliquid Up or Down - July 5, 8:25PM-8:30PM ET",2026-07-06T00:30:00Z,2026-07-06T00:25:00Z,71.70854843417246,Down,"[""0"", ""1""]",0.13,469.943106,,-0.4995,0.001,resolved,0x3c9c256e682a2e82342133896d4dec7c0c5007243a2ebbe8f38e3262acc3f9cf,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783297500,SOL,"Solana Up or Down - July 5, 8:25PM-8:30PM ET",2026-07-06T00:30:00Z,2026-07-06T00:25:00Z,81.21066478159875,Down,"[""0"", ""1""]",0.01,3235.6568409999986,318,-0.5,0.01,resolved,0x5c64d5e2d5222ec12eb082349a228d7533318673632a15b344ce61ae93351b12,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783297500,XRP,"XRP Up or Down - July 5, 8:25PM-8:30PM ET",2026-07-06T00:30:00Z,2026-07-06T00:25:00Z,1.148273521351363,Down,"[""0"", ""1""]",0.03,1571.4781259999995,320.2,-0.5,0.01,resolved,0xeaed58cb087b42f5ecac29538ec8c267d72f98fb5b9163347c19531e25a1757c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783297800,BNB,"BNB Up or Down - July 5, 8:30PM-8:35PM ET",2026-07-06T00:35:00Z,2026-07-06T00:30:00Z,587.0605317862958,Up,"[""1"", ""0""]",0.99,392.5677560000001,,0.49,0.01,resolved,0x325ec3fcb5bc14945bdfec2b13074977ed64a0a7ca893c3ed54b4a26974b45f3,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783297800,BTC,"Bitcoin Up or Down - July 5, 8:30PM-8:35PM ET",2026-07-06T00:35:00Z,2026-07-06T00:30:00Z,63356.86599874164,Up,"[""1"", ""0""]",0.99,78926.49132199999,707.960783,0.49,0.01,resolved,0x997d5941cadad1dc3949bc8d86a84ef05840753ba16865e025d52a3709eb2e11,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783297800,DOGE,"Dogecoin Up or Down - July 5, 8:30PM-8:35PM ET",2026-07-06T00:35:00Z,2026-07-06T00:30:00Z,0.07724874230260215,Up,"[""1"", ""0""]",0.99,878.4945649999996,,0.495,0.01,resolved,0xd9a6a510ec260c8aad31771906aca5660b3cdc95662991c1fa5460ebf0726f2f,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783297800,ETH,"Ethereum Up or Down - July 5, 8:30PM-8:35PM ET",2026-07-06T00:35:00Z,2026-07-06T00:30:00Z,1776.3881788641909,Up,"[""1"", ""0""]",0.99,6619.033002999997,530,0.49,0.01,resolved,0x9b9e447bfedeb149dc7fd1dc0b86150b073e6d853d3362c51bed9741dbb55dc1,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783297800,HYPE,"Hyperliquid Up or Down - July 5, 8:30PM-8:35PM ET",2026-07-06T00:35:00Z,2026-07-06T00:30:00Z,71.463888,Up,"[""1"", ""0""]",0.999,338.62528,,0.495,0.008,resolved,0x6a8519f3c634bb163467c94afc4ec6ed0761956118e69d6141a70ae70f80a9c2,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783297800,SOL,"Solana Up or Down - July 5, 8:30PM-8:35PM ET",2026-07-06T00:35:00Z,2026-07-06T00:30:00Z,81.174894690897,Up,"[""1"", ""0""]",0.99,3955.448338999998,,0.49,0.01,resolved,0x0b48afcbce4dc9c2df956b8bb29f25ee11ccb3cb1f944eff285a9b4e3e463e25,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783297800,XRP,"XRP Up or Down - July 5, 8:30PM-8:35PM ET",2026-07-06T00:35:00Z,2026-07-06T00:30:00Z,1.1470829287832764,Up,"[""1"", ""0""]",0.99,1784.250422,,0.49,0.01,resolved,0x547bf2f35a2abc1fc2a956b7af157f530be073f80de29ee22856dbb4431a0909,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783298100,BNB,"BNB Up or Down - July 5, 8:35PM-8:40PM ET",2026-07-06T00:40:00Z,2026-07-06T00:35:00Z,588.0030574043075,Up,"[""1"", ""0""]",0.99,184.322282,,0.49,0.01,resolved,0xd40852685a4a2aaef3dc08df3436a0b07ff180f623efea17fc6f54e5cd05aa7d,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783298100,BTC,"Bitcoin Up or Down - July 5, 8:35PM-8:40PM ET",2026-07-06T00:40:00Z,2026-07-06T00:35:00Z,63415.05541553329,Up,"[""1"", ""0""]",0.999,57119.20145399995,15,0.4945,0.001,resolved,0xbeaf6395bf081620b334d4f711e041f35ec8d211d3b1081feb8d4418904a641c,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783298100,DOGE,"Dogecoin Up or Down - July 5, 8:35PM-8:40PM ET",2026-07-06T00:40:00Z,2026-07-06T00:35:00Z,0.07731683435882936,Up,"[""1"", ""0""]",0.99,345.49405199999995,,0.47,0.02,resolved,0x22504b7b199845010b4cd80cf1f185b41137037ab6dd7da5224cfc6f87cf23e3,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783298100,ETH,"Ethereum Up or Down - July 5, 8:35PM-8:40PM ET",2026-07-06T00:40:00Z,2026-07-06T00:35:00Z,1778.69677,Up,"[""1"", ""0""]",0.99,4165.8395770000025,,0.48,0.01,resolved,0xab7f88749ab752cd91fd95607d870581ad362da25bccc732f6829c7f9da28984,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783298100,HYPE,"Hyperliquid Up or Down - July 5, 8:35PM-8:40PM ET",2026-07-06T00:40:00Z,2026-07-06T00:35:00Z,71.6205,Up,"[""1"", ""0""]",0.99,451.89207000000005,,0.265,0.01,resolved,0x31b069e54d0597b8c236ed01c0a08108f899cf557935bfeeb7d018a4682ac895,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783298100,SOL,"Solana Up or Down - July 5, 8:35PM-8:40PM ET",2026-07-06T00:40:00Z,2026-07-06T00:35:00Z,81.32244999999999,Up,"[""1"", ""0""]",0.99,4977.627921000004,2,0.4945,0.001,resolved,0x4fa2a438db52d94ef1a92d5b5a271f3686955527c671ef56ebdc38f90f6eed89,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783298100,XRP,"XRP Up or Down - July 5, 8:35PM-8:40PM ET",2026-07-06T00:40:00Z,2026-07-06T00:35:00Z,1.14882,Up,"[""1"", ""0""]",0.999,1443.0600820000004,,0.475,0.02,resolved,0x5a54cc40cc364703b1c623e30bf5bdb847a87871d1c534dca6a54c0095c29f47,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783298400,BNB,"BNB Up or Down - July 5, 8:40PM-8:45PM ET",2026-07-06T00:45:00Z,2026-07-06T00:40:00Z,589.1976918070566,Up,"[""1"", ""0""]",0.99,213.461231,,0.49,0.01,resolved,0xd696015694831f350d047c3afc16316396ec2908936c3a4ecbe00ab2214938df,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783298400,BTC,"Bitcoin Up or Down - July 5, 8:40PM-8:45PM ET",2026-07-06T00:45:00Z,2026-07-06T00:40:00Z,63488.67145439857,Up,"[""1"", ""0""]",0.99,60364.34739700007,7149.963704,0.49,0.01,resolved,0xee5882e3e199bc3584f1c726fc5ed51c60859da1d07480ecb791217ebbbf5d15,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783298400,DOGE,"Dogecoin Up or Down - July 5, 8:40PM-8:45PM ET",2026-07-06T00:45:00Z,2026-07-06T00:40:00Z,0.07742471340168902,Up,"[""1"", ""0""]",0.99,455.846306,,0.495,0.01,resolved,0x4f62c3acdc45dc99522b974ee409ab2ededaee1124af963e52fcdbb0532c16c8,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783298400,ETH,"Ethereum Up or Down - July 5, 8:40PM-8:45PM ET",2026-07-06T00:45:00Z,2026-07-06T00:40:00Z,1781.7619227333112,Up,"[""1"", ""0""]",0.99,4507.5180310000005,1370.676456,0.49,0.01,resolved,0xf06207c7e0a437c73b7bc0aad260850812b3f687a067223b394ef64bdd0cbe4c,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783298400,HYPE,"Hyperliquid Up or Down - July 5, 8:40PM-8:45PM ET",2026-07-06T00:45:00Z,2026-07-06T00:40:00Z,71.7213327643365,Up,"[""1"", ""0""]",0.999,577.6706300000001,,0.4905,0.001,resolved,0xd4d80cfe5307356676f7c7f6281b75594d51b68fbe6d492e39250e8df19f593b,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783298400,SOL,"Solana Up or Down - July 5, 8:40PM-8:45PM ET",2026-07-06T00:45:00Z,2026-07-06T00:40:00Z,81.50256449999999,Up,"[""1"", ""0""]",0.99,3393.759279999999,360,0.49,0.01,resolved,0xb321c20c7b6a0bb77d513c67c53f74995e69ae7d209b7c265379eccc905f4841,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783298400,XRP,"XRP Up or Down - July 5, 8:40PM-8:45PM ET",2026-07-06T00:45:00Z,2026-07-06T00:40:00Z,1.1503200679425085,Up,"[""1"", ""0""]",0.99,1515.545621000001,300,0.49,0.01,resolved,0x922108ee012d7207aa3523faa2e4e73e86911aef7e3a98d639e435c50119d057,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783298700,BNB,"BNB Up or Down - July 5, 8:45PM-8:50PM ET",2026-07-06T00:50:00Z,2026-07-06T00:45:00Z,590.1215437265025,Down,"[""0"", ""1""]",0.01,873.00379,,0.185,0.06,resolved,0xf4c9c4cd27660edb85e2a8d73fa84625c51529980a533afc9a26d01de5ac2b86,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783298700,BTC,"Bitcoin Up or Down - July 5, 8:45PM-8:50PM ET",2026-07-06T00:50:00Z,2026-07-06T00:45:00Z,63541.151828521084,Up,"[""1"", ""0""]",0.99,63178.86738999997,625.882351,0.49,0.01,resolved,0xf6af260317ee9b8cb0d220d5ec71dca40d133c3c8272a8fa4be9451d324e40da,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783298700,DOGE,"Dogecoin Up or Down - July 5, 8:45PM-8:50PM ET",2026-07-06T00:50:00Z,2026-07-06T00:45:00Z,0.077673044,Down,"[""0"", ""1""]",0.01,803.478253,,0.11,0.05,resolved,0x3ec4f49877ceed4ef4317628dbd15e893e2337ab737e44c667c90e7eced3afc2,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783298700,ETH,"Ethereum Up or Down - July 5, 8:45PM-8:50PM ET",2026-07-06T00:50:00Z,2026-07-06T00:45:00Z,1786.416064544295,Up,"[""1"", ""0""]",0.99,13217.244819999996,500,0.4,0.01,resolved,0xd942de241c6e195d69883aa19b303657049f945eeb41ab83dfc80556c21acb98,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783298700,HYPE,"Hyperliquid Up or Down - July 5, 8:45PM-8:50PM ET",2026-07-06T00:50:00Z,2026-07-06T00:45:00Z,72.2677091802891,Up,"[""1"", ""0""]",0.99,261.4676440000001,,0.355,0.01,resolved,0x426ca47c245b29c9ab1f11100065963f5b1c8a817ad360cd1d5c2155a767d713,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783298700,SOL,"Solana Up or Down - July 5, 8:45PM-8:50PM ET",2026-07-06T00:50:00Z,2026-07-06T00:45:00Z,81.79119570232457,Up,"[""1"", ""0""]",0.99,5833.115549000006,2,0.48,0.01,resolved,0x1b450d28d4243360b72eba838217a5a7eb987703131a4794629436fae7b43a8e,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783298700,XRP,"XRP Up or Down - July 5, 8:45PM-8:50PM ET",2026-07-06T00:50:00Z,2026-07-06T00:45:00Z,1.1526524068531028,Up,"[""1"", ""0""]",0.99,3350.8680250000034,2,0.18,0.01,resolved,0x4e9a2994f46b0eb61905f54bc496cc8bcb365dc0f7f11ed906d9a3c0cafe37be,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783299000,BNB,"BNB Up or Down - July 5, 8:50PM-8:55PM ET",2026-07-06T00:55:00Z,2026-07-06T00:50:00Z,590.0185625513487,Up,"[""1"", ""0""]",0.3,828.9697739999999,,0.49,0.01,resolved,0xfac70eee67dc2c54d1df99351996630894c1fdf61239cb17028baffcd413ac0c,https://data.chain.link/streams/bnb-usd,,
