slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-15m-1783902600,DOGE,"Dogecoin Up or Down - July 12, 8:30PM-8:45PM ET",2026-07-13T00:45:00Z,2026-07-13T00:30:00Z,0.07352796807693737,Down,"[""0"", ""1""]",0.01,437.933156,,-0.4995,0.001,resolved,0xce2e6739b19b2bd8b6f94ec9de19b1361c787fb904cc81ec8d9df670bf3e2536,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783902600,ETH,"Ethereum Up or Down - July 12, 8:30PM-8:45PM ET",2026-07-13T00:45:00Z,2026-07-13T00:30:00Z,1830.57845688078,Down,"[""0"", ""1""]",0.002,5484.263627000008,,-0.5045,0.001,resolved,0x6fae5503f8dd4214028ad45512aab36ac1881262684b5e6ee866e34aa5696396,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783902600,HYPE,"Hyperliquid Up or Down - July 12, 8:30PM-8:45PM ET",2026-07-13T00:45:00Z,2026-07-13T00:30:00Z,67.76881817378127,Down,"[""0"", ""1""]",0.73,278.86043700000005,,-0.4995,0.001,resolved,0x40446930f02b7e5b43a75164392b7970bb21a1aca332c6030fd06adfcd9344c4,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783902600,SOL,"Solana Up or Down - July 12, 8:30PM-8:45PM ET",2026-07-13T00:45:00Z,2026-07-13T00:30:00Z,77.66370937242664,Down,"[""0"", ""1""]",0.01,3113.0018430000014,,-0.5045,0.001,resolved,0x14f6be44e874d15259673aaff3607efc923edc0e02b1febe2896a6e079cc19f3,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783902600,XRP,"XRP Up or Down - July 12, 8:30PM-8:45PM ET",2026-07-13T00:45:00Z,2026-07-13T00:30:00Z,1.0950159632428798,Down,"[""0"", ""1""]",0.13,1292.5986149999997,,-0.5045,0.001,resolved,0xb5c1c4d1b26d849ffb8f1f841883fbd8f68c346af25cdb7868d15b5ab3620975,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783903500,BNB,"BNB Up or Down - July 12, 8:45PM-9:00PM ET",2026-07-13T01:00:00Z,2026-07-13T00:45:00Z,575.3754544286619,Up,"[""1"", ""0""]",0.999,329.43558799999994,229.793527,0.4945,0.001,resolved,0x5f656c6a0e9ec91c8b2d9c91c5b5cc278ea436ece82cbb7ffad692eea71031af,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783903500,BTC,"Bitcoin Up or Down - July 12, 8:45PM-9:00PM ET",2026-07-13T01:00:00Z,2026-07-13T00:45:00Z,63744.060624365455,Up,"[""1"", ""0""]",0.999,43253.38007599996,18580.812724,0.4945,0.001,resolved,0x706e36c335abff526ed0c5c54e5d4bb9f59cecadce0d3e4e94794b9db509fd72,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783903500,DOGE,"Dogecoin Up or Down - July 12, 8:45PM-9:00PM ET",2026-07-13T01:00:00Z,2026-07-13T00:45:00Z,0.0729775,Up,"[""1"", ""0""]",0.999,529.3759989999999,195.808194,0.4845,0.001,resolved,0xa0bd1ba233dcbbcc76757d20e56ed2d506787ec547f82fbb1737a4220850461b,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783903500,ETH,"Ethereum Up or Down - July 12, 8:45PM-9:00PM ET",2026-07-13T01:00:00Z,2026-07-13T00:45:00Z,1813.1519579238889,Up,"[""1"", ""0""]",0.999,5533.491692,4039.270632,0.4945,0.001,resolved,0x98cf66341dd44b878819fda263248e3baa09476b44b00a774a4285ff4c3b1581,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783903500,HYPE,"Hyperliquid Up or Down - July 12, 8:45PM-9:00PM ET",2026-07-13T01:00:00Z,2026-07-13T00:45:00Z,67.36812187155375,Up,"[""1"", ""0""]",0.999,221.864274,46.864274,0.495,0.008,resolved,0x05eb9f459adacf17a5acb36d50f8a271bb67d2b90b8737ee42afe1ba81a234c3,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783903500,SOL,"Solana Up or Down - July 12, 8:45PM-9:00PM ET",2026-07-13T01:00:00Z,2026-07-13T00:45:00Z,77.12523789442125,Up,"[""1"", ""0""]",0.999,3003.023781999999,1516.21263,0.4945,0.001,resolved,0xbeea99ba63423cbd5bbec56587699523713b25300561916594d7d60191d46396,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783903500,XRP,"XRP Up or Down - July 12, 8:45PM-9:00PM ET",2026-07-13T01:00:00Z,2026-07-13T00:45:00Z,1.0870498017931094,Up,"[""1"", ""0""]",0.999,2057.890842,1151.132003,0.4945,0.001,resolved,0x2d3cc8eade71034e1f15c14153df9139dd3daade52c3f0c4a4316294029a3e84,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783904400,BNB,"BNB Up or Down - July 12, 9:00PM-9:15PM ET",2026-07-13T01:15:00Z,2026-07-13T01:00:00Z,577.5168087146712,Down,"[""0"", ""1""]",0.02,525.1196729999999,,-0.5045,0.001,resolved,0x67d0f5fe5c1ddcac6a7dbf6d9913976779caa04c4af9e2c1879f4ba51d0f1457,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783904400,BTC,"Bitcoin Up or Down - July 12, 9:00PM-9:15PM ET",2026-07-13T01:15:00Z,2026-07-13T01:00:00Z,64030.90111333695,Down,"[""0"", ""1""]",0.002,21490.099402000003,307.294106,-0.5035,0.001,resolved,0x63ca956d5f36b8e4d5a56f5964a25b90277a84d20c7a190423c2ec2300f97e8f,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783904400,DOGE,"Dogecoin Up or Down - July 12, 9:00PM-9:15PM ET",2026-07-13T01:15:00Z,2026-07-13T01:00:00Z,0.0733828173329321,Down,"[""0"", ""1""]",0.26,275.175806,,-0.4995,0.001,resolved,0x3da93f6d7b6a9392976910113c721566c2d478947444c0129702405050d2b1ca,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783904400,ETH,"Ethereum Up or Down - July 12, 9:00PM-9:15PM ET",2026-07-13T01:15:00Z,2026-07-13T01:00:00Z,1825.3800864665584,Down,"[""0"", ""1""]",0.001,9296.542808000002,74,-0.485,0.02,resolved,0x2c725a02c9179cf802bfe81adef078bb6ef5992785b19371d18a00aae26de0b8,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783904400,HYPE,"Hyperliquid Up or Down - July 12, 9:00PM-9:15PM ET",2026-07-13T01:15:00Z,2026-07-13T01:00:00Z,67.6561816571365,Down,"[""0"", ""1""]",0.18,295.76407100000006,,-0.4995,0.001,resolved,0x191ab2dd940b0a231439266dea6422bdc74e9fcc4b0f2a30a3fa0bc22bb31fa9,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783904400,SOL,"Solana Up or Down - July 12, 9:00PM-9:15PM ET",2026-07-13T01:15:00Z,2026-07-13T01:00:00Z,77.47378502704572,Down,"[""0"", ""1""]",0.01,2749.817483,,-0.499,0.008,resolved,0x7891590c4e06d2ae1cfd8cfb48092d900a656d8bc5803fd1ec9b147c6ce075cf,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783904400,XRP,"XRP Up or Down - July 12, 9:00PM-9:15PM ET",2026-07-13T01:15:00Z,2026-07-13T01:00:00Z,1.0923781478660541,Down,"[""0"", ""1""]",0.01,1280.6029199999994,,-0.5045,0.001,resolved,0x383d91d7fdfbe92250ef178490d1d805d4455580d3d7663881d767b01577fe7d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783905300,BNB,"BNB Up or Down - July 12, 9:15PM-9:30PM ET",2026-07-13T01:30:00Z,2026-07-13T01:15:00Z,577.0009013612848,Down,"[""0"", ""1""]",0.06,971.6568660000002,,-0.5,0.01,resolved,0x2177ccda6657e87009c986890e8019fa2540a72c3a726507b4c939079ee4cae5,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783905300,BTC,"Bitcoin Up or Down - July 12, 9:15PM-9:30PM ET",2026-07-13T01:30:00Z,2026-07-13T01:15:00Z,63810.04692403192,Down,"[""0"", ""1""]",0.01,31024.115636,32,-0.5045,0.001,resolved,0x2cfe14d271b412100bf692a118f40ef809ee3699f7f24f8511155612b7171a24,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783905300,DOGE,"Dogecoin Up or Down - July 12, 9:15PM-9:30PM ET",2026-07-13T01:30:00Z,2026-07-13T01:15:00Z,0.0731649068583545,Down,"[""0"", ""1""]",0.01,767.428897,,-0.4995,0.001,resolved,0xe4c0591146066716863efbe7666443e7ed43bf473a3bef546a8fe322b5c04446,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783905300,ETH,"Ethereum Up or Down - July 12, 9:15PM-9:30PM ET",2026-07-13T01:30:00Z,2026-07-13T01:15:00Z,1821.2237777052303,Down,"[""0"", ""1""]",0.02,5042.8446619999995,,-0.5045,0.001,resolved,0x6b624898e1d6c19d1522b11b942aff90d973e0473783aa4d90414ed54cb52d20,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783905300,HYPE,"Hyperliquid Up or Down - July 12, 9:15PM-9:30PM ET",2026-07-13T01:30:00Z,2026-07-13T01:15:00Z,67.222116,Down,"[""0"", ""1""]",0.34,123.51768099999998,,-0.495,0.01,resolved,0x19418398260d61ce4cc868252c8a0df329955e0bcdcd62e88b5df5ed151fa31d,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783905300,SOL,"Solana Up or Down - July 12, 9:15PM-9:30PM ET",2026-07-13T01:30:00Z,2026-07-13T01:15:00Z,77.25365949731717,Down,"[""0"", ""1""]",0.04,2904.0744740000005,,-0.5045,0.001,resolved,0xace0d4d05a8d39d476a41ac9d310261b3071073b976dc6d6adb6fb5f68b8b6a7,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783905300,XRP,"XRP Up or Down - July 12, 9:15PM-9:30PM ET",2026-07-13T01:30:00Z,2026-07-13T01:15:00Z,1.0887536,Down,"[""0"", ""1""]",0.02,2106.75053,,-0.5,0.01,resolved,0xef0d3473a772d0c9d8243920de75d758c7d0c8015c86461f7e925d2fd7029f9b,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783906200,BNB,"BNB Up or Down - July 12, 9:30PM-9:45PM ET",2026-07-13T01:45:00Z,2026-07-13T01:30:00Z,576.2032920726422,Up,"[""1"", ""0""]",0.99,532.2804219999999,,0.49,0.01,resolved,0xfb65a0c3c1032668b061a3c4310e250370c2255ea51086633f1d607fd3c82002,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783906200,BTC,"Bitcoin Up or Down - July 12, 9:30PM-9:45PM ET",2026-07-13T01:45:00Z,2026-07-13T01:30:00Z,63676.404460000005,Down,"[""0"", ""1""]",0.01,26799.650809999992,,-0.5,0.01,resolved,0x0472ab9ce11b7cebd62147b3f58e20678cfc9761a1372a5e88579449e80034eb,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783906200,DOGE,"Dogecoin Up or Down - July 12, 9:30PM-9:45PM ET",2026-07-13T01:45:00Z,2026-07-13T01:30:00Z,0.07297772008335679,Up,"[""1"", ""0""]",0.98,704.662388,,0.4995,0.001,resolved,0x42ad560ce2e5a854de01f26c14764a7b61581876b5dabfb6747c2f3d6ae90414,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783906200,ETH,"Ethereum Up or Down - July 12, 9:30PM-9:45PM ET",2026-07-13T01:45:00Z,2026-07-13T01:30:00Z,1815.5435088746106,Up,"[""1"", ""0""]",0.99,4294.858767,,0.49,0.01,resolved,0x482c4ea1cd2bdd271db2b26ab9b36d6532a195ad20bb0f5602f8ebe1e95dba76,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783906200,HYPE,"Hyperliquid Up or Down - July 12, 9:30PM-9:45PM ET",2026-07-13T01:45:00Z,2026-07-13T01:30:00Z,67.120076,Up,"[""1"", ""0""]",0.99,54.728902000000005,,0.4995,0.001,resolved,0x15c5b1f097606e382b3c415ea61172a974591b31647125dfe47780b5630ab806,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783906200,SOL,"Solana Up or Down - July 12, 9:30PM-9:45PM ET",2026-07-13T01:45:00Z,2026-07-13T01:30:00Z,77.00095844268989,Down,"[""0"", ""1""]",0.01,2400.298995,,-0.5,0.01,resolved,0x937fcdaa249c1cd6916a08b124532601322fff9e4eac34739d15fd4ba34866c2,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783906200,XRP,"XRP Up or Down - July 12, 9:30PM-9:45PM ET",2026-07-13T01:45:00Z,2026-07-13T01:30:00Z,1.08751375,Down,"[""0"", ""1""]",0.02,1430.1960010000003,64.095698,-0.495,0.01,resolved,0x4d1f12cdb93dcb099595f88e0a7c48b1879352cc70cac7f9dcf7bf709706c5d4,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783907100,BNB,"BNB Up or Down - July 12, 9:45PM-10:00PM ET",2026-07-13T02:00:00Z,2026-07-13T01:45:00Z,576.5586206870249,Down,"[""0"", ""1""]",0.01,761.2253179999998,336.072668,-0.5045,0.001,resolved,0xd99e6f04f0453a4b2102e9ee7540862e51625ce911f8e0cca5fe896594846e61,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783907100,BTC,"Bitcoin Up or Down - July 12, 9:45PM-10:00PM ET",2026-07-13T02:00:00Z,2026-07-13T01:45:00Z,63649.56005082721,Down,"[""0"", ""1""]",0.008,29384.93279399998,11282.295674,-0.5045,0.001,resolved,0x2ec81a52a1a41e5b89a8402f4b4059ccaa4c5c5c99153a2ecf550f3b2cc46fec,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783907100,DOGE,"Dogecoin Up or Down - July 12, 9:45PM-10:00PM ET",2026-07-13T02:00:00Z,2026-07-13T01:45:00Z,0.07307510209347645,Down,"[""0"", ""1""]",0.2,295.23290000000003,40.25,-0.4995,0.001,resolved,0xaff56d6f8fd9c55e6a2c44e4fc6ba393f68de95a2573ded5c9bad5812dafa484,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783907100,ETH,"Ethereum Up or Down - July 12, 9:45PM-10:00PM ET",2026-07-13T02:00:00Z,2026-07-13T01:45:00Z,1817.008112293221,Down,"[""0"", ""1""]",0.001,13044.741507000002,2199.238186,-0.5045,0.001,resolved,0xb0115386a973e2c101e9b572f19bbd57d3f1eec61f959aa5490f58ecabccb45e,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783907100,HYPE,"Hyperliquid Up or Down - July 12, 9:45PM-10:00PM ET",2026-07-13T02:00:00Z,2026-07-13T01:45:00Z,67.24427232896326,Down,"[""0"", ""1""]",,212.215382,21.333332,-0.495,0.008,resolved,0x316c93eee9209b52ffbc0149c03b2ee4fecd793927919a3d74c760f155555371,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783907100,SOL,"Solana Up or Down - July 12, 9:45PM-10:00PM ET",2026-07-13T02:00:00Z,2026-07-13T01:45:00Z,76.96486833593305,Down,"[""0"", ""1""]",0.001,2166.5119129999994,1002.071009,-0.5045,0.001,resolved,0x94c640f561e9268ddb0fbf285c1a6b528856cc62c6bfbd6797d1fd75d70956b1,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783907100,XRP,"XRP Up or Down - July 12, 9:45PM-10:00PM ET",2026-07-13T02:00:00Z,2026-07-13T01:45:00Z,1.0866287195436481,Down,"[""0"", ""1""]",0.02,2022.8555190000002,892.59215,-0.5045,0.001,resolved,0x07e6089417deccfb5a1d61d4c3c7662383c16418d428703a0034f440446c6c09,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783908000,BNB,"BNB Up or Down - July 12, 10:00PM-10:15PM ET",2026-07-13T02:15:00Z,2026-07-13T02:00:00Z,571.93013,Down,"[""0"", ""1""]",0.31,1012.1010460000002,,-0.5,0.01,resolved,0x50e7f6c4194eff438ddc37030fbe19cdf9b36dc6eb81c4082732988adb2612f3,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783908000,BTC,"Bitcoin Up or Down - July 12, 10:00PM-10:15PM ET",2026-07-13T02:15:00Z,2026-07-13T02:00:00Z,63369.93332999999,Up,"[""1"", ""0""]",0.99,38137.83525999995,83.995684,0.49,0.01,resolved,0xe858d68792be32f9ea8017e3c46f9b43fc9a6e7ea9623ec466721d3b0665cd7c,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783908000,DOGE,"Dogecoin Up or Down - July 12, 10:00PM-10:15PM ET",2026-07-13T02:15:00Z,2026-07-13T02:00:00Z,0.072486075,Up,"[""1"", ""0""]",0.999,916.2950360000002,,0.4995,0.001,resolved,0xad2be9e80cd42e83b6819d71c29dfefe130ee6f837a06ed5218b5c584dcc4e44,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783908000,ETH,"Ethereum Up or Down - July 12, 10:00PM-10:15PM ET",2026-07-13T02:15:00Z,2026-07-13T02:00:00Z,1805.7074958977464,Down,"[""0"", ""1""]",0.02,8327.873983000005,32.939999,-0.4945,0.001,resolved,0x58e9031b0a8a30b3a8db06e0825b7107f426fa57c1c5ec576e0f67d39981d0a6,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783908000,HYPE,"Hyperliquid Up or Down - July 12, 10:00PM-10:15PM ET",2026-07-13T02:15:00Z,2026-07-13T02:00:00Z,66.950221,Up,"[""1"", ""0""]",0.99,106.38401099999999,,0.495,0.01,resolved,0xc235b7880b1ff3cf3eb54329d083935dd02ef00a55a386431b532e350de498b2,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783908000,SOL,"Solana Up or Down - July 12, 10:00PM-10:15PM ET",2026-07-13T02:15:00Z,2026-07-13T02:00:00Z,76.2702029817085,Up,"[""1"", ""0""]",0.99,3889.2747719999993,19.607841,0.49,0.01,resolved,0x57fba0f1ec35275478e0d7a6eee024cce594212247a6aa8e0c1f1b9c8d7a05a8,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783908000,XRP,"XRP Up or Down - July 12, 10:00PM-10:15PM ET",2026-07-13T02:15:00Z,2026-07-13T02:00:00Z,1.0801886021362328,Down,"[""0"", ""1""]",0.02,2796.3239679999997,24.607841,-0.5,0.01,resolved,0x3f863d078a31f41ac508a1c9aef21697cd40fac021cf8e42c3c55eedb886e753,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783908900,BNB,"BNB Up or Down - July 12, 10:15PM-10:30PM ET",2026-07-13T02:30:00Z,2026-07-13T02:15:00Z,571.91371,Up,"[""1"", ""0""]",0.98,264.7154109999999,,0.49,0.01,resolved,0x82a3455fc83ad9d3ce32d50effe0890dac838607854b1ae2367b0e688afe2e28,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783908900,BTC,"Bitcoin Up or Down - July 12, 10:15PM-10:30PM ET",2026-07-13T02:30:00Z,2026-07-13T02:15:00Z,63372.043331702196,Up,"[""1"", ""0""]",0.99,33452.03819899994,,0.49,0.01,resolved,0xd983f395e1a47cc99b3476489f841e26096a1c6e1a50ed909f6611740c898180,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783908900,DOGE,"Dogecoin Up or Down - July 12, 10:15PM-10:30PM ET",2026-07-13T02:30:00Z,2026-07-13T02:15:00Z,0.07263045874465686,Up,"[""1"", ""0""]",0.99,687.356723,,0.495,0.01,resolved,0x62f568b7f5b7d568f44fe6f9d8376da9c04ea03d4d214f6b7b7fa985b7453e3c,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783908900,ETH,"Ethereum Up or Down - July 12, 10:15PM-10:30PM ET",2026-07-13T02:30:00Z,2026-07-13T02:15:00Z,1803.9367173618186,Up,"[""1"", ""0""]",0.999,3758.2889919999984,,0.4945,0.001,resolved,0x1e4591c2c9971152070c547bb847c5ce30bd3a2a3e609cbc3d31be51aaf697e2,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783908900,HYPE,"Hyperliquid Up or Down - July 12, 10:15PM-10:30PM ET",2026-07-13T02:30:00Z,2026-07-13T02:15:00Z,66.978788,Up,"[""1"", ""0""]",0.999,282.166297,,0.495,0.008,resolved,0x78cbd09f547cb32f72dedc9f2ed467465c27aabd007594f08b015a6651783a0c,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783908900,SOL,"Solana Up or Down - July 12, 10:15PM-10:30PM ET",2026-07-13T02:30:00Z,2026-07-13T02:15:00Z,76.38206753029833,Up,"[""1"", ""0""]",0.98,3284.4334390000004,,0.49,0.01,resolved,0x777fbd3d3ca17c367df5dfbf3a7788dca7b77c66058d537f3034d4e8e46ef8ba,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783908900,XRP,"XRP Up or Down - July 12, 10:15PM-10:30PM ET",2026-07-13T02:30:00Z,2026-07-13T02:15:00Z,1.080143831805151,Up,"[""1"", ""0""]",0.99,2299.6191679999993,,0.49,0.01,resolved,0x7b439249974ca50f494aad26694f3f998c23d453e61fd9b0a40ee25258857f57,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783909800,BNB,"BNB Up or Down - July 12, 10:30PM-10:45PM ET",2026-07-13T02:45:00Z,2026-07-13T02:30:00Z,572.82682,Down,"[""0"", ""1""]",0.22,238.171291,,-0.5,0.01,resolved,0xcc2fb752dd6e107d88b56bb08ed423b0c3111a768558d40f85f47156b47ee656,https://data.chain.link/streams/bnb-usd,,
