slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-5m-1783901100,ETH,"Ethereum Up or Down - July 12, 8:05PM-8:10PM ET",2026-07-13T00:10:00Z,2026-07-13T00:05:00Z,1812.0646379180214,Up,"[""1"", ""0""]",0.999,16100.26659999999,,0.4945,0.001,resolved,0x86f425ee4d70f2be68c7daf7de32fba3f0cce52fdd9405a3eb12a3e7895c4aaa,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783901100,HYPE,"Hyperliquid Up or Down - July 12, 8:05PM-8:10PM ET",2026-07-13T00:10:00Z,2026-07-13T00:05:00Z,67.52426480246177,Up,"[""1"", ""0""]",0.95,258.1451029999999,,0.495,0.01,resolved,0xc24617ad96b0c7b3cb16b533d3404cca4af95d5bbcbe5a2196904c5cddf982c9,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783901100,SOL,"Solana Up or Down - July 12, 8:05PM-8:10PM ET",2026-07-13T00:10:00Z,2026-07-13T00:05:00Z,77.19890167710815,Up,"[""1"", ""0""]",0.99,4411.491271999996,,0.49,0.01,resolved,0x66b897f94bb2511d447f697d7d4576884c3985d1fdc0a59e0c4a13ea105083bf,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783901100,XRP,"XRP Up or Down - July 12, 8:05PM-8:10PM ET",2026-07-13T00:10:00Z,2026-07-13T00:05:00Z,1.0866408430623054,Up,"[""1"", ""0""]",0.999,2504.526159999998,,0.4945,0.001,resolved,0x4ef79d5db25fb77764a3c66504c4f6fec50246771a340600cfbd40f0173db3ca,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783901400,BNB,"BNB Up or Down - July 12, 8:10PM-8:15PM ET",2026-07-13T00:15:00Z,2026-07-13T00:10:00Z,575.6260976833246,Up,"[""1"", ""0""]",0.999,390.281875,,0.4945,0.001,resolved,0x1ff01dd7844f473aaf552adb44c8094adc9d0d8a1c9da9391dc3343b22c5fe91,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783901400,BTC,"Bitcoin Up or Down - July 12, 8:10PM-8:15PM ET",2026-07-13T00:15:00Z,2026-07-13T00:10:00Z,63996.638883305975,Up,"[""1"", ""0""]",0.999,91058.68958600001,,0.4945,0.001,resolved,0x5bc45fdae8ff0d5761a2e76d09203952901e8ede8b7f491acdca4a59fa662e03,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783901400,DOGE,"Dogecoin Up or Down - July 12, 8:10PM-8:15PM ET",2026-07-13T00:15:00Z,2026-07-13T00:10:00Z,0.07325923602455015,Up,"[""1"", ""0""]",0.999,570.7316139999998,,0.4995,0.001,resolved,0x4d67b2cc6a5f09bb32dacb7a35a7355bc38c4ffcae6d12ba88ef4c7693139c31,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783901400,ETH,"Ethereum Up or Down - July 12, 8:10PM-8:15PM ET",2026-07-13T00:15:00Z,2026-07-13T00:10:00Z,1819.7930372104822,Up,"[""1"", ""0""]",0.999,18119.079025,,0.4945,0.001,resolved,0xdead68df651ad3af0caa780025572323f44db5c6cbca9c904af7d776e5337210,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783901400,HYPE,"Hyperliquid Up or Down - July 12, 8:10PM-8:15PM ET",2026-07-13T00:15:00Z,2026-07-13T00:10:00Z,67.7333,Up,"[""1"", ""0""]",0.999,487.80486999999994,,0.4995,0.001,resolved,0x0bcc3e2d8308ee81d81bc5d5e552ffa77ce43c0d38e3e44580c8739695f3240f,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783901400,SOL,"Solana Up or Down - July 12, 8:10PM-8:15PM ET",2026-07-13T00:15:00Z,2026-07-13T00:10:00Z,77.45568315850991,Up,"[""1"", ""0""]",0.999,6330.2274030000035,,0.4945,0.001,resolved,0x946f06b3d6c82c9b084efdc1573e4b44c852c35cc5195930503ec09dd5f7836d,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783901400,XRP,"XRP Up or Down - July 12, 8:10PM-8:15PM ET",2026-07-13T00:15:00Z,2026-07-13T00:10:00Z,1.0918987281609756,Up,"[""1"", ""0""]",0.999,6196.267724999999,2,0.4945,0.001,resolved,0xa91b8e2d2b304b5028f6b5d597cd7e7da423c5c4f28ddb194c8952b7fbb69315,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783901700,BNB,"BNB Up or Down - July 12, 8:15PM-8:20PM ET",2026-07-13T00:20:00Z,2026-07-13T00:15:00Z,578.0633653312627,Up,"[""1"", ""0""]",0.99,378.380685,,0.45,0.03,resolved,0x21b8e1ce996ae691f04ddc61c7c3b093f67e86a2aeec3d03b60561353df7a1b2,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783901700,BTC,"Bitcoin Up or Down - July 12, 8:15PM-8:20PM ET",2026-07-13T00:20:00Z,2026-07-13T00:15:00Z,64252.929415438535,Down,"[""0"", ""1""]",0.01,79812.45019499988,,-0.5,0.01,resolved,0xc409bbad978d9f1374e1fc88f68d38b7fcb4dfd002fd2a834e0edd4ad7b4d4e4,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783901700,DOGE,"Dogecoin Up or Down - July 12, 8:15PM-8:20PM ET",2026-07-13T00:20:00Z,2026-07-13T00:15:00Z,0.0738869,Down,"[""0"", ""1""]",0.01,924.7263400000006,,-0.095,0.17,resolved,0xc11e67115f67b487f4a31e32797dd2beefc092e3623accd15404f930dff0da2c,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783901700,ETH,"Ethereum Up or Down - July 12, 8:15PM-8:20PM ET",2026-07-13T00:20:00Z,2026-07-13T00:15:00Z,1838.704215673619,Down,"[""0"", ""1""]",0.01,13190.674750999991,,-0.5,0.01,resolved,0xc6c10cf7df9586224cde09c87a4cdee1ca06d147e8877cd300274512842cb035,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783901700,HYPE,"Hyperliquid Up or Down - July 12, 8:15PM-8:20PM ET",2026-07-13T00:20:00Z,2026-07-13T00:15:00Z,68.10664490855982,Down,"[""0"", ""1""]",0.07,105.34295700000003,,-0.495,0.01,resolved,0xe05a61933a86c9c7cc02ea15535998108816beb181a84527d1fcb2a3948f6df0,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783901700,SOL,"Solana Up or Down - July 12, 8:15PM-8:20PM ET",2026-07-13T00:20:00Z,2026-07-13T00:15:00Z,77.96940460162114,Down,"[""0"", ""1""]",0.01,4113.406651999999,,-0.465,0.02,resolved,0x899f79cea4a1a15fc73cd790bb0ccd4969da14eae9db2be1024c297e78dfcf96,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783901700,XRP,"XRP Up or Down - July 12, 8:15PM-8:20PM ET",2026-07-13T00:20:00Z,2026-07-13T00:15:00Z,1.0994268960663203,Down,"[""0"", ""1""]",0.01,2351.3333619999976,2,-0.5,0.01,resolved,0x3fc8983512ab57d4f1e4497753be64d7d6c0aceff00135c939e222cb3fb80265,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783902000,BNB,"BNB Up or Down - July 12, 8:20PM-8:25PM ET",2026-07-13T00:25:00Z,2026-07-13T00:20:00Z,578.36643,Up,"[""1"", ""0""]",0.99,568.3786870000001,,0.4945,0.001,resolved,0xbf2e353564ca57b135832b4ca6a87bb33a880ea06aae1c8c1c9f366518a893a3,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783902000,BTC,"Bitcoin Up or Down - July 12, 8:20PM-8:25PM ET",2026-07-13T00:25:00Z,2026-07-13T00:20:00Z,64182.993487951586,Down,"[""0"", ""1""]",0.01,91943.46552199995,,-0.5,0.01,resolved,0x1a41c988e1a1f10e619c9f6716ee2c60b4cfd2dc4bc0aefd5e0d21932bfe8ce8,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783902000,DOGE,"Dogecoin Up or Down - July 12, 8:20PM-8:25PM ET",2026-07-13T00:25:00Z,2026-07-13T00:20:00Z,0.0738673,Down,"[""0"", ""1""]",0.03,778.725613,,-0.4995,0.001,resolved,0x8b176e296cc96f9ae12f194c41af801871feb740686122c2086999137631b0d8,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783902000,ETH,"Ethereum Up or Down - July 12, 8:20PM-8:25PM ET",2026-07-13T00:25:00Z,2026-07-13T00:20:00Z,1835.273155,Down,"[""0"", ""1""]",0.02,10321.550562000008,,-0.5,0.01,resolved,0x1055540d1d332161ca9c765be1dd7163e3573884ba6c424794afa56e258078d0,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783902000,HYPE,"Hyperliquid Up or Down - July 12, 8:20PM-8:25PM ET",2026-07-13T00:25:00Z,2026-07-13T00:20:00Z,67.90716493028502,Down,"[""0"", ""1""]",0.08,211.834635,,-0.495,0.01,resolved,0x65a3cc367fa0a2cd2d78c53faa9065058891966f7f532562c6e0b792e971bb23,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783902000,SOL,"Solana Up or Down - July 12, 8:20PM-8:25PM ET",2026-07-13T00:25:00Z,2026-07-13T00:20:00Z,77.9043879751217,Down,"[""0"", ""1""]",0.03,3281.2857569999983,,-0.5,0.01,resolved,0xcf8e7b1fff587508b2b8b87d092cbdb524e4f40b7abcef6e5a88df420366c415,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783902000,XRP,"XRP Up or Down - July 12, 8:20PM-8:25PM ET",2026-07-13T00:25:00Z,2026-07-13T00:20:00Z,1.0978412914786544,Down,"[""0"", ""1""]",0.09,1980.8993469999991,,-0.5,0.01,resolved,0x8b82420f14473a54f37e59dc90e830cec61282553083a17e3ab7fb96194a72b4,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783902300,BNB,"BNB Up or Down - July 12, 8:25PM-8:30PM ET",2026-07-13T00:30:00Z,2026-07-13T00:25:00Z,578.6561232019877,Down,"[""0"", ""1""]",0.03,311.149096,,-0.485,0.02,resolved,0x454ca82e8934972e6dfd6d58256a9be031f6c9bb8b1fcd8e216b5463da844b55,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783902300,BTC,"Bitcoin Up or Down - July 12, 8:25PM-8:30PM ET",2026-07-13T00:30:00Z,2026-07-13T00:25:00Z,64168.87292635398,Down,"[""0"", ""1""]",0.01,45622.59214799997,,-0.48,0.01,resolved,0x4dd05afed605d039425ce019748cca3be5202d484dacad6dae7f14e767c16ce5,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783902300,DOGE,"Dogecoin Up or Down - July 12, 8:25PM-8:30PM ET",2026-07-13T00:30:00Z,2026-07-13T00:25:00Z,0.0735873,Down,"[""0"", ""1""]",0.07,490.8896490000001,,-0.485,0.01,resolved,0x1918d55a775a3531d26ba89314e707b939c49dd1e96457f044bb07b6bda327ba,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783902300,ETH,"Ethereum Up or Down - July 12, 8:25PM-8:30PM ET",2026-07-13T00:30:00Z,2026-07-13T00:25:00Z,1832.9015634146342,Down,"[""0"", ""1""]",0.01,5692.893531000001,,-0.5,0.01,resolved,0xf422728ee203a0027ffdaf08f2f978d541ca6077bd4d6bfc5b447f6c9ef283e4,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783902300,HYPE,"Hyperliquid Up or Down - July 12, 8:25PM-8:30PM ET",2026-07-13T00:30:00Z,2026-07-13T00:25:00Z,67.791172,Down,"[""0"", ""1""]",0.17,218.92876599999997,,-0.235,0.11,resolved,0xc9c69c3c5e09c582cfa654868530705ef3057cdc4d61cc1064cd719c63ff44c0,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783902300,SOL,"Solana Up or Down - July 12, 8:25PM-8:30PM ET",2026-07-13T00:30:00Z,2026-07-13T00:25:00Z,77.69955313700956,Down,"[""0"", ""1""]",0.04,2878.5785049999977,,-0.34,0.11,resolved,0x7e0e154787f8f143cba7b2384cbc263907d7ef74021cd764760c3364d3483089,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783902300,XRP,"XRP Up or Down - July 12, 8:25PM-8:30PM ET",2026-07-13T00:30:00Z,2026-07-13T00:25:00Z,1.0953941392901179,Down,"[""0"", ""1""]",0.01,1923.9832529999994,,-0.39,0.17,resolved,0x3fb42b67c7a47d536473cf0376c27e5efc1d7efc981674b7a2fe8fa4d2147e2d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783902600,BNB,"BNB Up or Down - July 12, 8:30PM-8:35PM ET",2026-07-13T00:35:00Z,2026-07-13T00:30:00Z,578.31431,Down,"[""0"", ""1""]",0.04,430.125278,,-0.5045,0.001,resolved,0x226611fcf7f8fce0c10061adaa23904bb56af71e23409b428660a2d2bb8492c6,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783902600,BTC,"Bitcoin Up or Down - July 12, 8:30PM-8:35PM ET",2026-07-13T00:35:00Z,2026-07-13T00:30:00Z,64142.04134755473,Down,"[""0"", ""1""]",0.01,61977.543592999995,2,-0.5,0.01,resolved,0xfbed431a687a60f061875de1373aa21f3fee0c8bd46d77ab4dd9a98062e49d21,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783902600,DOGE,"Dogecoin Up or Down - July 12, 8:30PM-8:35PM ET",2026-07-13T00:35:00Z,2026-07-13T00:30:00Z,0.07352796807693737,Down,"[""0"", ""1""]",0.11,657.3946559999997,,-0.4995,0.001,resolved,0x89a0c3f7c5bc6271bfbd46411cc821168e925a2c8a0875752e09b5193cfb6bbb,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783902600,ETH,"Ethereum Up or Down - July 12, 8:30PM-8:35PM ET",2026-07-13T00:35:00Z,2026-07-13T00:30:00Z,1830.57845688078,Down,"[""0"", ""1""]",0.014,8080.486145000008,,-0.5045,0.001,resolved,0x324b10cfbb7bdcc56a99961655d7ae3a360eb0c09418a0483ecdaa25f16eee3d,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783902600,HYPE,"Hyperliquid Up or Down - July 12, 8:30PM-8:35PM ET",2026-07-13T00:35:00Z,2026-07-13T00:30:00Z,67.76881817378127,Down,"[""0"", ""1""]",0.14,250.586233,,-0.495,0.01,resolved,0x5d61ade2922ed00060d6efae6990c5fcb482bd6084ef9b1bee88e4069e39ca09,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783902600,SOL,"Solana Up or Down - July 12, 8:30PM-8:35PM ET",2026-07-13T00:35:00Z,2026-07-13T00:30:00Z,77.66370937242664,Down,"[""0"", ""1""]",0.05,2871.956335999998,,-0.5045,0.001,resolved,0xf677a22e1e443dd38fd2270f02c9aac1a8d9a5f33eee8b6f870b40754053c5af,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783902600,XRP,"XRP Up or Down - July 12, 8:30PM-8:35PM ET",2026-07-13T00:35:00Z,2026-07-13T00:30:00Z,1.0950159632428798,Down,"[""0"", ""1""]",0.06,1651.3341279999995,,-0.5,0.01,resolved,0x3831c77125f006b115fccd97dfaf65d63be86b0cc96d148f670259924e456404,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783902900,BNB,"BNB Up or Down - July 12, 8:35PM-8:40PM ET",2026-07-13T00:40:00Z,2026-07-13T00:35:00Z,577.1208063855448,Down,"[""0"", ""1""]",0.13,313.270206,,-0.5,0.01,resolved,0xecbf5780155024369566ad075c14db9ae6c84d45f170c17ad12b0a64959e69b3,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783902900,BTC,"Bitcoin Up or Down - July 12, 8:35PM-8:40PM ET",2026-07-13T00:40:00Z,2026-07-13T00:35:00Z,64045.713112900325,Down,"[""0"", ""1""]",0.01,61018.0308169999,2,-0.5,0.01,resolved,0x8b5df693f640906e14ea6c2943117317dcbf92069f91849cba20ecfe89ddfa66,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783902900,DOGE,"Dogecoin Up or Down - July 12, 8:35PM-8:40PM ET",2026-07-13T00:40:00Z,2026-07-13T00:35:00Z,0.073285,Down,"[""0"", ""1""]",0.02,902.9163160000003,,-0.495,0.01,resolved,0xf83413d784409d1a4b6881af9f61b400a316bbc7596d91bf6bbba664c7a63d91,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783902900,ETH,"Ethereum Up or Down - July 12, 8:35PM-8:40PM ET",2026-07-13T00:40:00Z,2026-07-13T00:35:00Z,1825.1250970664055,Down,"[""0"", ""1""]",0.01,12715.990650999996,,-0.5,0.01,resolved,0xc613a16b3962d35503185e9481989967f3392fff473cf09beda31eec307efb88,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783902900,HYPE,"Hyperliquid Up or Down - July 12, 8:35PM-8:40PM ET",2026-07-13T00:40:00Z,2026-07-13T00:35:00Z,67.699461,Down,"[""0"", ""1""]",0.28,351.19924199999986,,-0.495,0.01,resolved,0x5384fdd89234eb3e50756a5fb700fef7cd1f62df6b5b3fbc0e949f2d39da600f,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783902900,SOL,"Solana Up or Down - July 12, 8:35PM-8:40PM ET",2026-07-13T00:40:00Z,2026-07-13T00:35:00Z,77.4537077099985,Down,"[""0"", ""1""]",0.01,3311.4677509999974,,-0.5,0.01,resolved,0x0544fcbdc62ce6b12abac1fdfc109993c4f2ebbda0cce39797c2f758e89e66da,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783902900,XRP,"XRP Up or Down - July 12, 8:35PM-8:40PM ET",2026-07-13T00:40:00Z,2026-07-13T00:35:00Z,1.0933984210944245,Down,"[""0"", ""1""]",0.01,2926.1746,,-0.5,0.01,resolved,0x9fd3a2f235eeff6f357c99404aa2d6cca14780cbadf295aad77ea4a63e2a6163,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783903200,BNB,"BNB Up or Down - July 12, 8:40PM-8:45PM ET",2026-07-13T00:45:00Z,2026-07-13T00:40:00Z,575.1440059821576,Up,"[""1"", ""0""]",0.99,384.05834300000015,,0.49,0.01,resolved,0x105f22e373c21d8747a015d422ea4a0527a2107b02a4be421a1622e9f9f9fb37,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783903200,BTC,"Bitcoin Up or Down - July 12, 8:40PM-8:45PM ET",2026-07-13T00:45:00Z,2026-07-13T00:40:00Z,63718.531945,Up,"[""1"", ""0""]",0.99,110241.84668999983,,0.49,0.01,resolved,0x503e8d965af85acd9b6dfd7ea4769af9d8aa3df379a1ced30f42645b4b82ffc3,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783903200,DOGE,"Dogecoin Up or Down - July 12, 8:40PM-8:45PM ET",2026-07-13T00:45:00Z,2026-07-13T00:40:00Z,0.07294098686606326,Up,"[""1"", ""0""]",0.99,807.5720650000006,,0.495,0.01,resolved,0x9f3b42b7aa03c04b020d197e581f5285c17fcc48a0109b02a4c705aeacbcceb3,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783903200,ETH,"Ethereum Up or Down - July 12, 8:40PM-8:45PM ET",2026-07-13T00:45:00Z,2026-07-13T00:40:00Z,1812.1815751434171,Up,"[""1"", ""0""]",0.99,19848.333556999998,,0.49,0.01,resolved,0x6b37c5aa4933491ae7f27887d80bba984ed5ee9be3d86a99e587b25ea5d40287,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783903200,HYPE,"Hyperliquid Up or Down - July 12, 8:40PM-8:45PM ET",2026-07-13T00:45:00Z,2026-07-13T00:40:00Z,67.44755900974508,Down,"[""0"", ""1""]",0.23,256.8232059999998,,-0.495,0.01,resolved,0x1be1bc8f59d03032930e8531b6bfac3943b1e369a0d1e41cebe1e071e8e80851,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783903200,SOL,"Solana Up or Down - July 12, 8:40PM-8:45PM ET",2026-07-13T00:45:00Z,2026-07-13T00:40:00Z,77.03673188034941,Up,"[""1"", ""0""]",0.99,4083.54803,,0.49,0.01,resolved,0x4a0d5b8eb7d2ebfc06bdf8d67a0d80e43fb0debb0630a85ecd5ecd1d11f32e85,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783903200,XRP,"XRP Up or Down - July 12, 8:40PM-8:45PM ET",2026-07-13T00:45:00Z,2026-07-13T00:40:00Z,1.0859720257577505,Up,"[""1"", ""0""]",0.99,2428.5667129999993,,0.49,0.01,resolved,0x0d140df81902b492830c8b9cf783707974e5933013b565fca960c0b8e725716b,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783903500,BNB,"BNB Up or Down - July 12, 8:45PM-8:50PM ET",2026-07-13T00:50:00Z,2026-07-13T00:45:00Z,575.3754544286619,Up,"[""1"", ""0""]",0.999,282.383801,,0.4945,0.001,resolved,0xdea3cd93435ea9c0eb3a1ae638407b4295334105020798708fe115a47f0bf983,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783903500,BTC,"Bitcoin Up or Down - July 12, 8:45PM-8:50PM ET",2026-07-13T00:50:00Z,2026-07-13T00:45:00Z,63744.060624365455,Up,"[""1"", ""0""]",0.999,68507.60775199994,,0.4945,0.001,resolved,0x1934d335e0de824d6c01461360212ca1d199d04a2a7bd043c0d5f6000f039eda,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783903500,DOGE,"Dogecoin Up or Down - July 12, 8:45PM-8:50PM ET",2026-07-13T00:50:00Z,2026-07-13T00:45:00Z,0.0729775,Up,"[""1"", ""0""]",0.999,799.182087,,0.4995,0.001,resolved,0xc9e758ad8c2eba554f3a0e03a43fee18b939467b24e98c298286d43a5c29deeb,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783903500,ETH,"Ethereum Up or Down - July 12, 8:45PM-8:50PM ET",2026-07-13T00:50:00Z,2026-07-13T00:45:00Z,1813.1519579238889,Up,"[""1"", ""0""]",0.999,8060.776702000004,,0.4945,0.001,resolved,0x62ff298ce456ef78f618e69f5cb64e245ea62dd1684cc938ea0d57db570330eb,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783903500,HYPE,"Hyperliquid Up or Down - July 12, 8:45PM-8:50PM ET",2026-07-13T00:50:00Z,2026-07-13T00:45:00Z,67.36812187155375,Up,"[""1"", ""0""]",0.999,292.42220299999997,,0.495,0.008,resolved,0x254b257108de2c3f055243a852f1d72b7707d89a58c4248269e443336192f47e,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783903500,SOL,"Solana Up or Down - July 12, 8:45PM-8:50PM ET",2026-07-13T00:50:00Z,2026-07-13T00:45:00Z,77.12523789442125,Up,"[""1"", ""0""]",0.999,2677.986795999999,,0.4945,0.001,resolved,0x2eae3267d053e6da1b0df68313f32dd0af8f39b6666135f2e1016291d79de807,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783903500,XRP,"XRP Up or Down - July 12, 8:45PM-8:50PM ET",2026-07-13T00:50:00Z,2026-07-13T00:45:00Z,1.0870498017931094,Up,"[""1"", ""0""]",0.999,2502.611856999999,,0.4945,0.001,resolved,0xd3dc2be220eda7e48c1670e3c0d4dc4d98d54ebfce99cee235e7032253657265,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783903800,BNB,"BNB Up or Down - July 12, 8:50PM-8:55PM ET",2026-07-13T00:55:00Z,2026-07-13T00:50:00Z,576.6882690901921,Up,"[""1"", ""0""]",0.99,315.199632,109,0.11,0.03,resolved,0x0f109325f2547ebeb1a9e735e57a9c6893e420e16aa4adcd4694239176a73c30,https://data.chain.link/streams/bnb-usd,,
