slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-15m-1786580100,DOGE,"Dogecoin Up or Down - August 12, 8:15PM-8:30PM ET",2026-08-13T00:30:00Z,2026-08-13T00:15:00Z,0.06975073798831702,Up,"[""1"", ""0""]",0.99,191.33758600000002,3.921567,0.4995,0.001,resolved,0x08481808430f082d69bb8ed99baf8adae39d46f0a4c48754a4393fb77b289d5a,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786580100,ETH,"Ethereum Up or Down - August 12, 8:15PM-8:30PM ET",2026-08-13T00:30:00Z,2026-08-13T00:15:00Z,1881.0028878253909,Down,"[""0"", ""1""]",0.01,4592.168722,,-0.5,0.01,resolved,0xa9d45f9dbf8a28fa623c11b8322524df3e80fe3d1467b1e7144e79669c80eb01,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786580100,HYPE,"Hyperliquid Up or Down - August 12, 8:15PM-8:30PM ET",2026-08-13T00:30:00Z,2026-08-13T00:15:00Z,56.28303241686049,Up,"[""1"", ""0""]",0.99,444.65117999999995,,0.4995,0.001,resolved,0x4c43b53d7f24cea1913cae76acf75e9697be044876b667f0e835d050c625a9d3,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786580100,SOL,"Solana Up or Down - August 12, 8:15PM-8:30PM ET",2026-08-13T00:30:00Z,2026-08-13T00:15:00Z,75.7290257216515,Up,"[""1"", ""0""]",0.99,3185.9301380000006,,0.49,0.01,resolved,0x4c8396df4fec53af20a060e07ac2fd9c1870adaa02da0bb347a4dab996fe2a1e,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786580100,XRP,"XRP Up or Down - August 12, 8:15PM-8:30PM ET",2026-08-13T00:30:00Z,2026-08-13T00:15:00Z,1.0056490849960822,Down,"[""0"", ""1""]",0.02,568.544906,,-0.5,0.01,resolved,0x86d4c485d56f080227902947b0425e27199e4c34e7fa151977d52e9a70a2824b,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786580100,ZEC,"ZCash Up or Down - August 12, 8:15PM-8:30PM ET",2026-08-13T00:30:00Z,2026-08-13T00:15:00Z,494.5183009422704,Down,"[""0"", ""1""]",,39.992000000000004,,-0.4995,0.001,resolved,0xb7766253093db33358807ce452296f725fa4f858aa49848208f9d1370ce6231f,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786581000,BNB,"BNB Up or Down - August 12, 8:30PM-8:45PM ET",2026-08-13T00:45:00Z,2026-08-13T00:30:00Z,610.500875766399,Down,"[""0"", ""1""]",0.12,166.12062099999997,13.725483,-0.5045,0.001,resolved,0x1963f57726d52fc0a51a27dbc4f9c0b9eb84925de5ab12ac1f6d639fd0fd38fd,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786581000,BTC,"Bitcoin Up or Down - August 12, 8:30PM-8:45PM ET",2026-08-13T00:45:00Z,2026-08-13T00:30:00Z,63555.35783337372,Down,"[""0"", ""1""]",0.001,24538.389030000002,1.960783,-0.5045,0.001,resolved,0xa7185ba212b0031e2ed2d71360c4173a60469bb35ba936aff18bed60146a03bf,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786581000,DOGE,"Dogecoin Up or Down - August 12, 8:30PM-8:45PM ET",2026-08-13T00:45:00Z,2026-08-13T00:30:00Z,0.06986457782515199,Down,"[""0"", ""1""]",0.01,270.0807,,-0.4995,0.001,resolved,0xd9df7e4eec3820e7898df670fcea740aae5ded67cc029d3f32020dad23ee16ed,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786581000,ETH,"Ethereum Up or Down - August 12, 8:30PM-8:45PM ET",2026-08-13T00:45:00Z,2026-08-13T00:30:00Z,1880.4290888495948,Down,"[""0"", ""1""]",0.001,2880.0831949999997,,-0.5045,0.001,resolved,0x35b72a29c95462087582436ff9a49a64013ccaa5906c82fc65d095a4032bc5aa,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786581000,HYPE,"Hyperliquid Up or Down - August 12, 8:30PM-8:45PM ET",2026-08-13T00:45:00Z,2026-08-13T00:30:00Z,56.39615751157486,Down,"[""0"", ""1""]",0.003,1158.2394229999998,,-0.4995,0.001,resolved,0x87070fe520a6ca9e00b116e20a9ef98bfac91e13042594d74f07908c1e8d5ccb,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786581000,SOL,"Solana Up or Down - August 12, 8:30PM-8:45PM ET",2026-08-13T00:45:00Z,2026-08-13T00:30:00Z,75.7294636331173,Down,"[""0"", ""1""]",0.002,839.3700799999999,2,-0.5045,0.001,resolved,0x7f7ecac04ebc8bebc738443ad147f8c5e205ab927ebdf74e9c1c0c3bd377cc1d,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786581000,XRP,"XRP Up or Down - August 12, 8:30PM-8:45PM ET",2026-08-13T00:45:00Z,2026-08-13T00:30:00Z,1.0054321119371437,Down,"[""0"", ""1""]",0.04,600.153774,,-0.5045,0.001,resolved,0xa88073366b378d096075ef259764a59198ce34dbe660040f84642611446afceb,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786581000,ZEC,"ZCash Up or Down - August 12, 8:30PM-8:45PM ET",2026-08-13T00:45:00Z,2026-08-13T00:30:00Z,493.3360137472647,Down,"[""0"", ""1""]",,40,,-0.495,0.01,resolved,0x41067fe208ed427021c50ba72cac3ee6f6dda90bdf6d46f5919a988ed152e99b,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786581900,BNB,"BNB Up or Down - August 12, 8:45PM-9:00PM ET",2026-08-13T01:00:00Z,2026-08-13T00:45:00Z,609.4962627790735,Up,"[""1"", ""0""]",0.999,268.625331,288.992198,0.4945,0.001,resolved,0xdb968ed0155133f6ea75c70da580cd854c78d745512ff8738cb485068a8d1133,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786581900,BTC,"Bitcoin Up or Down - August 12, 8:45PM-9:00PM ET",2026-08-13T01:00:00Z,2026-08-13T00:45:00Z,63463.63946909095,Up,"[""1"", ""0""]",0.99,16406.19681199999,10802.32022,0.4945,0.001,resolved,0x234049f3f7fabe48f83a8a3913cdecfd6d215dd06b1ca6af67278a131ce72596,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786581900,DOGE,"Dogecoin Up or Down - August 12, 8:45PM-9:00PM ET",2026-08-13T01:00:00Z,2026-08-13T00:45:00Z,0.06982408922328392,Up,"[""1"", ""0""]",0.99,343.469404,435.080324,0.495,0.01,resolved,0x10f30c4af434abf25350f77e4b46b3db656504f5d4f473fb63a1f3a530c0fb01,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786581900,ETH,"Ethereum Up or Down - August 12, 8:45PM-9:00PM ET",2026-08-13T01:00:00Z,2026-08-13T00:45:00Z,1877.607812367397,Up,"[""1"", ""0""]",0.999,5935.348436999999,3622.91691,0.4945,0.001,resolved,0x9a0cd9ebbc58d4fce56ff355321467e0e82cfd1a5c714959fbc52abbdb723fcd,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786581900,HYPE,"Hyperliquid Up or Down - August 12, 8:45PM-9:00PM ET",2026-08-13T01:00:00Z,2026-08-13T00:45:00Z,56.25707206803186,Up,"[""1"", ""0""]",0.999,43.953892999999994,63.157893,0.4995,0.001,resolved,0x7e04c1c241eec6ab99a6c74c211ddf63e476714e8cd252117b37b4d8e0de2fd8,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786581900,SOL,"Solana Up or Down - August 12, 8:45PM-9:00PM ET",2026-08-13T01:00:00Z,2026-08-13T00:45:00Z,75.55749480709532,Up,"[""1"", ""0""]",0.99,1987.9283389999998,1047.491378,0.49,0.01,resolved,0x09f9857477451e3cb29406cc9d26bddac42a85b3faac4c940fa875fc031d8f83,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786581900,XRP,"XRP Up or Down - August 12, 8:45PM-9:00PM ET",2026-08-13T01:00:00Z,2026-08-13T00:45:00Z,1.0026074158283287,Up,"[""1"", ""0""]",0.999,1366.1828739999999,892.228098,0.4945,0.001,resolved,0x83006d8a584b9345567a6e4b15b14ee29aa0fe3b031d3fbd8b8aae4e74b00f5b,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786581900,ZEC,"ZCash Up or Down - August 12, 8:45PM-9:00PM ET",2026-08-13T01:00:00Z,2026-08-13T00:45:00Z,491.75016266726095,Up,"[""1"", ""0""]",0.999,40,,0.4995,0.001,resolved,0x77c0531dbffc9950df522475cbfd9d9c1d7901531c7c83ffb04436f529fceb0b,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786582800,BNB,"BNB Up or Down - August 12, 9:00PM-9:15PM ET",2026-08-13T01:15:00Z,2026-08-13T01:00:00Z,610.230839832641,Up,"[""1"", ""0""]",0.999,352.09094099999993,3.960783,0.4945,0.001,resolved,0x3a7a9eaf0200ea10ea8d985bfde3bed1423a42e43e49408038d82a96805c7ce7,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786582800,BTC,"Bitcoin Up or Down - August 12, 9:00PM-9:15PM ET",2026-08-13T01:15:00Z,2026-08-13T01:00:00Z,63510.50345658725,Up,"[""1"", ""0""]",0.99,40881.33275800001,193.999999,0.5045,0.001,resolved,0x2b47d45756bebbf4cf0a327be266108d345be0bbabe04bb02691961f21e20840,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786582800,DOGE,"Dogecoin Up or Down - August 12, 9:00PM-9:15PM ET",2026-08-13T01:15:00Z,2026-08-13T01:00:00Z,0.06983778252834143,Up,"[""1"", ""0""]",0.999,411.654909,3.921566,0.4995,0.001,resolved,0x86e475a386be72631b4707c08f83061af40fe141be03dd1fe0267e1f66e8b9d3,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786582800,ETH,"Ethereum Up or Down - August 12, 9:00PM-9:15PM ET",2026-08-13T01:15:00Z,2026-08-13T01:00:00Z,1879.5963752459656,Up,"[""1"", ""0""]",0.99,9410.446979,11.764704,0.4945,0.001,resolved,0xdf1453d68516409f18bca932d8214b49148400d39e3514b4d9e097061881bc9e,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786582800,HYPE,"Hyperliquid Up or Down - August 12, 9:00PM-9:15PM ET",2026-08-13T01:15:00Z,2026-08-13T01:00:00Z,56.42967909793278,Down,"[""0"", ""1""]",0.003,1435.950588,,-0.4995,0.001,resolved,0x433ae870bf11221b1eef19df3daaaa043ba264917513b7906595a677400c7256,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786582800,SOL,"Solana Up or Down - August 12, 9:00PM-9:15PM ET",2026-08-13T01:15:00Z,2026-08-13T01:00:00Z,75.59025477972918,Up,"[""1"", ""0""]",0.999,3350.3435520000007,9.803917,0.4945,0.001,resolved,0xa95f6cc35a91ebde534441cd0c23701c8f4779a7514394eb204fbbd21cf66a9e,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786582800,XRP,"XRP Up or Down - August 12, 9:00PM-9:15PM ET",2026-08-13T01:15:00Z,2026-08-13T01:00:00Z,1.0039818606517212,Up,"[""1"", ""0""]",0.999,1905.71169,11.764702,0.4945,0.001,resolved,0x52abae567290e7c734c5bdf88f6d4c6772113b9e42db748bc07f1e18b684a890,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786582800,ZEC,"ZCash Up or Down - August 12, 9:00PM-9:15PM ET",2026-08-13T01:15:00Z,2026-08-13T01:00:00Z,493.8222627309335,Down,"[""0"", ""1""]",,25,,-0.4945,0.009,resolved,0xf50b66263f4483738bfe27195bbe06748cf52b32254a1c972e09a79dab3f428f,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786583700,BNB,"BNB Up or Down - August 12, 9:15PM-9:30PM ET",2026-08-13T01:30:00Z,2026-08-13T01:15:00Z,610.7217121018421,Down,"[""0"", ""1""]",0.06,223.38209600000002,11.764699,-0.5045,0.001,resolved,0x9a7e1fd6e870ae7c542b9951283716cc196dfcf999c74a6d2636eba55e6c0815,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786583700,BTC,"Bitcoin Up or Down - August 12, 9:15PM-9:30PM ET",2026-08-13T01:30:00Z,2026-08-13T01:15:00Z,63549.37326043656,Down,"[""0"", ""1""]",0.003,19118.607207,599.424628,-0.4945,0.001,resolved,0x7e7645d3282beb3b467513b05eb091c9f14b8a0e7c002d17a682ddb8326117c6,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786583700,DOGE,"Dogecoin Up or Down - August 12, 9:15PM-9:30PM ET",2026-08-13T01:30:00Z,2026-08-13T01:15:00Z,0.06994211609514166,Down,"[""0"", ""1""]",0.07,205.720587,5.882349,-0.4995,0.001,resolved,0x69d3e9c5e0cca801c078fabebb99174f835cac453ee5666db780e48b0b42dbc7,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786583700,ETH,"Ethereum Up or Down - August 12, 9:15PM-9:30PM ET",2026-08-13T01:30:00Z,2026-08-13T01:15:00Z,1880.07691103142,Down,"[""0"", ""1""]",0.001,5553.8295819999985,25.588231,-0.5045,0.001,resolved,0xbbe3e77f588c0cc94dadcb2eac65f0da9e09b3c514f5c3027eb5a3916dfdce62,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786583700,HYPE,"Hyperliquid Up or Down - August 12, 9:15PM-9:30PM ET",2026-08-13T01:30:00Z,2026-08-13T01:15:00Z,56.312878249990504,Down,"[""0"", ""1""]",0.01,63.69663499999999,,-0.4995,0.001,resolved,0x6f5b16b309b75f19d1c3427fa1c7c1fef39764aa68564c31b8b534b7eca373f0,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786583700,SOL,"Solana Up or Down - August 12, 9:15PM-9:30PM ET",2026-08-13T01:30:00Z,2026-08-13T01:15:00Z,75.64975522086955,Down,"[""0"", ""1""]",0.005,1709.1258710000002,23.568625,-0.4945,0.001,resolved,0x0c731a95af9849186ceebecc6e9129df14586ad7120ca7eacdd539edbbb9da49,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786583700,XRP,"XRP Up or Down - August 12, 9:15PM-9:30PM ET",2026-08-13T01:30:00Z,2026-08-13T01:15:00Z,1.004340653797894,Down,"[""0"", ""1""]",0.13,442.42056699999995,1.960783,-0.5045,0.001,resolved,0x3da11712333fb71a51a8ad6d37606bef716b7894531af74d84868c6311ec254c,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786583700,ZEC,"ZCash Up or Down - August 12, 9:15PM-9:30PM ET",2026-08-13T01:30:00Z,2026-08-13T01:15:00Z,492.96969955253786,Down,"[""0"", ""1""]",,39.98425,,-0.4995,0.001,resolved,0x12ff6fcf3b44d308eebb12fe37ce8613e168ab7cbe14d241549377b422e5203a,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786584600,BNB,"BNB Up or Down - August 12, 9:30PM-9:45PM ET",2026-08-13T01:45:00Z,2026-08-13T01:30:00Z,609.3786814973597,Up,"[""1"", ""0""]",0.999,194.569172,18.725484,0.4995,0.001,resolved,0x7994c3af7c741975407a60a89a19665d69408b8a3010cad4d7268fff1c4adfb0,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786584600,BTC,"Bitcoin Up or Down - August 12, 9:30PM-9:45PM ET",2026-08-13T01:45:00Z,2026-08-13T01:30:00Z,63361.575807837406,Up,"[""1"", ""0""]",0.999,25132.43300200002,30,0.5045,0.001,resolved,0xc5b8326a874e5f2a878df6b96024a5253941807b1eff7df04003a04562961ab7,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786584600,DOGE,"Dogecoin Up or Down - August 12, 9:30PM-9:45PM ET",2026-08-13T01:45:00Z,2026-08-13T01:30:00Z,0.06975670576272845,Up,"[""1"", ""0""]",0.999,2363.6393039999994,,0.4995,0.001,resolved,0x3e0314077251285297d635927503ab6e87f5f9b87567103dcba19d31930a43f6,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786584600,ETH,"Ethereum Up or Down - August 12, 9:30PM-9:45PM ET",2026-08-13T01:45:00Z,2026-08-13T01:30:00Z,1874.7449277328838,Up,"[""1"", ""0""]",0.999,4062.984790000002,,0.4945,0.001,resolved,0x45a4fd0af2930b9ea64607f72c0db16bec02db4977361bce5f54d39446c7f2e0,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786584600,HYPE,"Hyperliquid Up or Down - August 12, 9:30PM-9:45PM ET",2026-08-13T01:45:00Z,2026-08-13T01:30:00Z,56.2084950021455,Up,"[""1"", ""0""]",0.99,448.382138,,0.4995,0.001,resolved,0x177d41318bdca0dc95b69d20e65a7961b0ba81640c0ac6d2270bd9062d8bf277,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786584600,SOL,"Solana Up or Down - August 12, 9:30PM-9:45PM ET",2026-08-13T01:45:00Z,2026-08-13T01:30:00Z,75.46926211920412,Up,"[""1"", ""0""]",0.999,711.878797,,0.4945,0.001,resolved,0xfcc0de5572d3a44f1a2a93704429a06c747df76fca209c07e82061f5a8f5db86,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786584600,XRP,"XRP Up or Down - August 12, 9:30PM-9:45PM ET",2026-08-13T01:45:00Z,2026-08-13T01:30:00Z,1.0018537900282134,Up,"[""1"", ""0""]",0.999,317.21683900000005,,0.4945,0.001,resolved,0x7166a90f121084403338438b871adc486ba8468acf3cef301a5a6374ac414d03,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786584600,ZEC,"ZCash Up or Down - August 12, 9:30PM-9:45PM ET",2026-08-13T01:45:00Z,2026-08-13T01:30:00Z,488.4068312837405,Down,"[""0"", ""1""]",,25,,-0.4945,0.009,resolved,0x0ad5f50584bc707818a3af196dda402ef11cbd4748b676308d895612675a0f55,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786585500,BNB,"BNB Up or Down - August 12, 9:45PM-10:00PM ET",2026-08-13T02:00:00Z,2026-08-13T01:45:00Z,610.0495528443945,Up,"[""1"", ""0""]",0.999,149.03938800000003,163.400214,0.4945,0.001,resolved,0xf92a9b8de9ff8aa91ea97f1714c86ebc0c62fe415c1831c27a75a89c046b6ecd,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786585500,BTC,"Bitcoin Up or Down - August 12, 9:45PM-10:00PM ET",2026-08-13T02:00:00Z,2026-08-13T01:45:00Z,63369.66371632744,Up,"[""1"", ""0""]",0.999,21573.471167000003,13131.448985,0.5045,0.001,resolved,0x99ac12d54770a9076e303c2c772d5608ac59a80648c2f5d75d5e22eed70bffb4,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786585500,DOGE,"Dogecoin Up or Down - August 12, 9:45PM-10:00PM ET",2026-08-13T02:00:00Z,2026-08-13T01:45:00Z,0.0698273001268104,Down,"[""0"", ""1""]",0.01,181.051664,211.47452,-0.495,0.01,resolved,0xff743db861f186ea4c9e3f9ac2b46011788d5a9b542bf8474eff846b3b88f61b,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786585500,ETH,"Ethereum Up or Down - August 12, 9:45PM-10:00PM ET",2026-08-13T02:00:00Z,2026-08-13T01:45:00Z,1875.086696289332,Up,"[""1"", ""0""]",0.999,2496.1207680000007,3299.757467,0.4945,0.001,resolved,0x97c703ca60c4b47926fef750dc6349a9b00905f35d5b186f15d66c6332129cb8,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786585500,HYPE,"Hyperliquid Up or Down - August 12, 9:45PM-10:00PM ET",2026-08-13T02:00:00Z,2026-08-13T01:45:00Z,56.27872750742185,Up,"[""1"", ""0""]",0.99,70.163792,62.487803,0.495,0.01,resolved,0x3bd039f6be0daa969d75eb5f2c628ff3a4d3def5dbbc15ae49f767fb269dbb3a,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786585500,SOL,"Solana Up or Down - August 12, 9:45PM-10:00PM ET",2026-08-13T02:00:00Z,2026-08-13T01:45:00Z,75.58481820218516,Down,"[""0"", ""1""]",0.01,1729.3652020000004,977.322126,-0.5,0.01,resolved,0x68f15d9e00ce8cab35cf5175a39dc7fad7416117780ecbf3ac0eedf0150d8b3b,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786585500,XRP,"XRP Up or Down - August 12, 9:45PM-10:00PM ET",2026-08-13T02:00:00Z,2026-08-13T01:45:00Z,1.0025935311780798,Up,"[""1"", ""0""]",0.999,1790.9134849999998,731.673575,0.4945,0.001,resolved,0x45a724ac77976efe26fccfe052b9fd4eee2f85c3cc61963bebe6019a8bb0a38e,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786585500,ZEC,"ZCash Up or Down - August 12, 9:45PM-10:00PM ET",2026-08-13T02:00:00Z,2026-08-13T01:45:00Z,488.07974372473524,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x5565c4866445e7b63ac7d31301205512e4699054655dabbf6cb23bf790b49045,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786586400,BNB,"BNB Up or Down - August 12, 10:00PM-10:15PM ET",2026-08-13T02:15:00Z,2026-08-13T02:00:00Z,610.5794575953327,Down,"[""0"", ""1""]",0.02,286.41287100000005,25.529402,-0.5045,0.001,resolved,0xffea81315a4be1411cbb3c41f54f581e52d8662d2645e6c92906484aad399991,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786586400,BTC,"Bitcoin Up or Down - August 12, 10:00PM-10:15PM ET",2026-08-13T02:15:00Z,2026-08-13T02:00:00Z,63392.92860374908,Up,"[""1"", ""0""]",0.999,32704.631049999978,144.564699,0.4945,0.001,resolved,0x521a11e5d02ea8a87eed85b5bfcc1b2a1c6160737977bb17784149437105c00a,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786586400,DOGE,"Dogecoin Up or Down - August 12, 10:00PM-10:15PM ET",2026-08-13T02:15:00Z,2026-08-13T02:00:00Z,0.06980306726901901,Up,"[""1"", ""0""]",0.97,143.910388,,0.4995,0.001,resolved,0x45b3a82dafc3d63be18dd7b2921a4345dc567607d0762fe1045d410ad5c32c91,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
