slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-5m-1786579800,DOGE,"Dogecoin Up or Down - August 12, 8:10PM-8:15PM ET",2026-08-13T00:15:00Z,2026-08-13T00:10:00Z,0.06974976339606814,Up,"[""1"", ""0""]",0.99,1043.8970570000001,,0.4995,0.001,resolved,0x2e73bc0da844c50b55cc2380735247adc9d78dc23f493c7305a1e8fc59d362ef,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786579800,ETH,"Ethereum Up or Down - August 12, 8:10PM-8:15PM ET",2026-08-13T00:15:00Z,2026-08-13T00:10:00Z,1881.120423490066,Down,"[""0"", ""1""]",0.19,,,-0.495,0.02,resolved,0x93c116c09958f7b8f566c101f32bb720940559a80992c945581b62304478dd0e,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786579800,HYPE,"Hyperliquid Up or Down - August 12, 8:10PM-8:15PM ET",2026-08-13T00:15:00Z,2026-08-13T00:10:00Z,56.30081491943073,Down,"[""0"", ""1""]",0.03,,,-0.495,0.01,resolved,0x551b580286d984bcd8d252dc509e4e80e27145d3d26210f1e55181a3df9870d5,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786579800,SOL,"Solana Up or Down - August 12, 8:10PM-8:15PM ET",2026-08-13T00:15:00Z,2026-08-13T00:10:00Z,75.68468780960622,Up,"[""1"", ""0""]",0.99,1383.579961,,0.4945,0.001,resolved,0x54dd09a446a375eb82fee6377e1663a1d69f920cae08b317bc8cb9a417b27ecf,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786579800,XRP,"XRP Up or Down - August 12, 8:10PM-8:15PM ET",2026-08-13T00:15:00Z,2026-08-13T00:10:00Z,1.0053924374648484,Up,"[""1"", ""0""]",0.999,865.242714,,0.4945,0.001,resolved,0xb86a1946ad7b125ed74ad1b6431e41750f555f268d4b1bfe04bab5138a899bc9,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786579800,ZEC,"ZCash Up or Down - August 12, 8:10PM-8:15PM ET",2026-08-13T00:15:00Z,2026-08-13T00:10:00Z,494.0748453104269,Up,"[""1"", ""0""]",0.99,50,,0.49,0.01,resolved,0xa813497391a7cf4950e9e86f017ce1a91fa84d104a3df72f17362a2334488231,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786580100,BNB,"BNB Up or Down - August 12, 8:15PM-8:20PM ET",2026-08-13T00:20:00Z,2026-08-13T00:15:00Z,610.6212306805082,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x0998789592c954a70ee54eb00e418ca241a7f4ab1fa37e312fa5a5b2e5996806,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786580100,BTC,"Bitcoin Up or Down - August 12, 8:15PM-8:20PM ET",2026-08-13T00:20:00Z,2026-08-13T00:15:00Z,63535.35557521699,Up,"[""1"", ""0""]",0.999,38768.57870200002,5,0.4945,0.001,resolved,0x286e2d374a60171162372ac3a8c7911388b377262e80b45ecfabf26e9aabb44d,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786580100,DOGE,"Dogecoin Up or Down - August 12, 8:15PM-8:20PM ET",2026-08-13T00:20:00Z,2026-08-13T00:15:00Z,0.06975710139180596,Up,"[""1"", ""0""]",0.99,662.7727600000001,,0.4995,0.001,resolved,0x68b377b3259c47a89e27b74d97c52c488feda12338e43df333b3f1bfc61f890f,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786580100,ETH,"Ethereum Up or Down - August 12, 8:15PM-8:20PM ET",2026-08-13T00:20:00Z,2026-08-13T00:15:00Z,1880.9851773070914,Up,"[""1"", ""0""]",0.99,5081.210958000001,,0.4945,0.001,resolved,0xf3f383dbe1392671084b357cdef541e353a8cc085f35a020850a59f83e918307,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786580100,HYPE,"Hyperliquid Up or Down - August 12, 8:15PM-8:20PM ET",2026-08-13T00:20:00Z,2026-08-13T00:15:00Z,56.28209044737295,Up,"[""1"", ""0""]",0.85,2345.5846,,0.495,0.01,resolved,0xa127be95b92c1306c8b23aa7688502a3d654f8755c610258c3e79359ef52fdf3,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786580100,SOL,"Solana Up or Down - August 12, 8:15PM-8:20PM ET",2026-08-13T00:20:00Z,2026-08-13T00:15:00Z,75.72344321859599,Up,"[""1"", ""0""]",0.99,6111.778056000004,,0.4945,0.001,resolved,0xf1747b50438df4e4e8f11bb8d26da2474855e837de1f347473d7339a8dce5cfd,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786580100,XRP,"XRP Up or Down - August 12, 8:15PM-8:20PM ET",2026-08-13T00:20:00Z,2026-08-13T00:15:00Z,1.0056268042119505,Up,"[""1"", ""0""]",0.99,926.3893140000001,,0.49,0.01,resolved,0xe4e0616c2b33de2502540ab18ca61fb26b7ee2bfb68dbde33b35eba62e7e1562,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786580100,ZEC,"ZCash Up or Down - August 12, 8:15PM-8:20PM ET",2026-08-13T00:20:00Z,2026-08-13T00:15:00Z,494.3542396873352,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xa2af1c07ac05b867a6212acdc79b6f8f4603412c9eddfc83194e585b88ca9a51,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786580400,BNB,"BNB Up or Down - August 12, 8:20PM-8:25PM ET",2026-08-13T00:25:00Z,2026-08-13T00:20:00Z,610.8192295835197,Down,"[""0"", ""1""]",0.08,,,-0.5045,0.001,resolved,0xaf6e7bdf16528c4d33036aef015737bbcb08d596e829077b624bbcf3a219b458,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786580400,BTC,"Bitcoin Up or Down - August 12, 8:20PM-8:25PM ET",2026-08-13T00:25:00Z,2026-08-13T00:20:00Z,63590.56431080172,Down,"[""0"", ""1""]",0.01,31713.686919999975,5,-0.5045,0.001,resolved,0xb8863eb3d01215a5ea1befc45949ec515686abf9cdcdbaae968b3b5502b3d543,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786580400,DOGE,"Dogecoin Up or Down - August 12, 8:20PM-8:25PM ET",2026-08-13T00:25:00Z,2026-08-13T00:20:00Z,0.06983039909854113,Down,"[""0"", ""1""]",0.02,,,-0.4995,0.001,resolved,0xfd033ec96654a44a46ca1f0aa906fb1ca2d3203ddd4c5d52f59f47e5a27f48af,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786580400,ETH,"Ethereum Up or Down - August 12, 8:20PM-8:25PM ET",2026-08-13T00:25:00Z,2026-08-13T00:20:00Z,1881.7996951654468,Down,"[""0"", ""1""]",0.02,3591.1237200000014,,-0.5045,0.001,resolved,0xc09aeef79473fe7f79afa81e99880ad77f77dd67860313f2900681715b455e56,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786580400,HYPE,"Hyperliquid Up or Down - August 12, 8:20PM-8:25PM ET",2026-08-13T00:25:00Z,2026-08-13T00:20:00Z,56.28218034787352,Up,"[""1"", ""0""]",0.98,,,0.4995,0.001,resolved,0x5acd3117eefa55cd7e3c231bb496ce6bda7a573b3958eee78f00cd1c77016946,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786580400,SOL,"Solana Up or Down - August 12, 8:20PM-8:25PM ET",2026-08-13T00:25:00Z,2026-08-13T00:20:00Z,75.77222901756673,Down,"[""0"", ""1""]",0.02,,,-0.5045,0.001,resolved,0x5beff9a620f9e9be26039001b8c6ff4f1b01ea7924a3ada2398d022848bdae52,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786580400,XRP,"XRP Up or Down - August 12, 8:20PM-8:25PM ET",2026-08-13T00:25:00Z,2026-08-13T00:20:00Z,1.006073901913096,Down,"[""0"", ""1""]",0.07,,,-0.5045,0.001,resolved,0xc3b810eb0afb2a5c9cdb2748a5f0677e5d5a4988eff5b5526ec9cce344252cb1,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786580400,ZEC,"ZCash Up or Down - August 12, 8:20PM-8:25PM ET",2026-08-13T00:25:00Z,2026-08-13T00:20:00Z,494.9734230560192,Down,"[""0"", ""1""]",,,,-0.4945,0.009,resolved,0x0273cdfe21034af9af198f197543840b0a5d2563ab4695d9b7193449e962e5ee,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786580700,BNB,"BNB Up or Down - August 12, 8:25PM-8:30PM ET",2026-08-13T00:30:00Z,2026-08-13T00:25:00Z,610.0983732735978,Up,"[""1"", ""0""]",0.99,197.208435,,0.4945,0.001,resolved,0xecb470c98d8539910ee54a5f7c42aa8d922c1b9ba09a04dcd3e897413fe53af5,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786580700,BTC,"Bitcoin Up or Down - August 12, 8:25PM-8:30PM ET",2026-08-13T00:30:00Z,2026-08-13T00:25:00Z,63554.01341561066,Up,"[""1"", ""0""]",0.99,47064.56071199998,5,0.49,0.01,resolved,0x77197c755e0ef03342ecb12f8e5c4204fc277e46ba0334dd4ab3d25e3666e3d6,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786580700,DOGE,"Dogecoin Up or Down - August 12, 8:25PM-8:30PM ET",2026-08-13T00:30:00Z,2026-08-13T00:25:00Z,0.06978909103062025,Up,"[""1"", ""0""]",0.99,433.039093,,0.4995,0.001,resolved,0xcb5f8e668dbd5e03f52b5f86e4c9e602034b3304be570e2c01f524eff2e10182,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786580700,ETH,"Ethereum Up or Down - August 12, 8:25PM-8:30PM ET",2026-08-13T00:30:00Z,2026-08-13T00:25:00Z,1880.6864247025728,Down,"[""0"", ""1""]",0.02,3664.6892060000005,,-0.5,0.01,resolved,0xaeb23808aa08b28921c15d0113f3825b8e2f0505f0a78e7a4b4edb065f473af0,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786580700,HYPE,"Hyperliquid Up or Down - August 12, 8:25PM-8:30PM ET",2026-08-13T00:30:00Z,2026-08-13T00:25:00Z,56.311322130451956,Up,"[""1"", ""0""]",0.99,90.377602,,0.4995,0.001,resolved,0x54a58afae6fee2bb552d536bac4c308fd22ab3541eb1cf43499ec7d4de1118db,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786580700,SOL,"Solana Up or Down - August 12, 8:25PM-8:30PM ET",2026-08-13T00:30:00Z,2026-08-13T00:25:00Z,75.68329242176512,Up,"[""1"", ""0""]",0.999,897.4200320000002,,0.4945,0.001,resolved,0xae305219ec7770e31b3e972f56b17b04e4096ee493ad701c7231ccd4a1168933,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786580700,XRP,"XRP Up or Down - August 12, 8:25PM-8:30PM ET",2026-08-13T00:30:00Z,2026-08-13T00:25:00Z,1.0053505351537992,Up,"[""1"", ""0""]",0.99,1495.518306,,0.49,0.01,resolved,0x0c2805153d82d7eb8360b03340812c84e7cf8be7c3218769b43f739a164de202,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786580700,ZEC,"ZCash Up or Down - August 12, 8:25PM-8:30PM ET",2026-08-13T00:30:00Z,2026-08-13T00:25:00Z,493.3718438221622,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xee65e60ee2735ca8696e9cb80de89e983442721af6f49bc4a8ca8f595bd22fd0,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786581000,BNB,"BNB Up or Down - August 12, 8:30PM-8:35PM ET",2026-08-13T00:35:00Z,2026-08-13T00:30:00Z,610.5003473224538,Down,"[""0"", ""1""]",0.003,,,-0.5045,0.001,resolved,0x075b209018606e060d2118ff113082fbcbb1e56cca9feb4bf35ad8d7d7485ee1,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786581000,BTC,"Bitcoin Up or Down - August 12, 8:30PM-8:35PM ET",2026-08-13T00:35:00Z,2026-08-13T00:30:00Z,63556.26042365558,Down,"[""0"", ""1""]",0.001,21763.43910300001,5,-0.5045,0.001,resolved,0x740cfb1cdf5cef432d199f48f58e21dcc7e0600475631ef8ed847fb56d2a7200,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786581000,DOGE,"Dogecoin Up or Down - August 12, 8:30PM-8:35PM ET",2026-08-13T00:35:00Z,2026-08-13T00:30:00Z,0.06986962386752257,Down,"[""0"", ""1""]",0.04,,,-0.4995,0.001,resolved,0xe822b8eec2123c9ba85f63681eb6963e54dbee99ab01eebb50e6e6f2199952a2,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786581000,ETH,"Ethereum Up or Down - August 12, 8:30PM-8:35PM ET",2026-08-13T00:35:00Z,2026-08-13T00:30:00Z,1880.4631088185965,Down,"[""0"", ""1""]",0.01,4524.215306000001,,-0.5045,0.001,resolved,0x1fa9a1820d9e309dc198c300b3fb830370a6c6cd04102995f0c1ae8ad303cd86,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786581000,HYPE,"Hyperliquid Up or Down - August 12, 8:30PM-8:35PM ET",2026-08-13T00:35:00Z,2026-08-13T00:30:00Z,56.38455871115085,Down,"[""0"", ""1""]",0.11,164.18414800000002,,-0.4995,0.001,resolved,0x17702fa4b11542d4f2d97598fe489b28efc501012f5ebb57df8455514bfec0f9,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786581000,SOL,"Solana Up or Down - August 12, 8:30PM-8:35PM ET",2026-08-13T00:35:00Z,2026-08-13T00:30:00Z,75.7264206138327,Down,"[""0"", ""1""]",0.02,794.8537010000001,,-0.5045,0.001,resolved,0x63a45c3c12ae4b5c03e00f813581b952bea4eb6bcaf4c3be0ab70e1610f5ebc6,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786581000,XRP,"XRP Up or Down - August 12, 8:30PM-8:35PM ET",2026-08-13T00:35:00Z,2026-08-13T00:30:00Z,1.0054060604146848,Down,"[""0"", ""1""]",0.02,,,-0.5045,0.001,resolved,0x9efb1e353ed1c7f211da25e0730c5e9efe2dad809ab4ca78f33ec7a2e03a352c,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786581000,ZEC,"ZCash Up or Down - August 12, 8:30PM-8:35PM ET",2026-08-13T00:35:00Z,2026-08-13T00:30:00Z,493.25290051405347,Down,"[""0"", ""1""]",,,,-0.4945,0.009,resolved,0x633caeaf04bb1b0c25a9495f67f654991d5f2c01361490e01e3492e5c6e7cacb,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786581300,BNB,"BNB Up or Down - August 12, 8:35PM-8:40PM ET",2026-08-13T00:40:00Z,2026-08-13T00:35:00Z,610.1829009555096,Down,"[""0"", ""1""]",0.04,,,-0.5,0.01,resolved,0x326ffa0b758214c824faa1ebaa9a6ab442815e9721c2c761a8bd5dd728117be7,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786581300,BTC,"Bitcoin Up or Down - August 12, 8:35PM-8:40PM ET",2026-08-13T00:40:00Z,2026-08-13T00:35:00Z,63522.21546085418,Down,"[""0"", ""1""]",0.01,35113.321017,5,-0.5,0.01,resolved,0x35e743c95e0b0a111006481281744ca494e68e771651ce34f0c14913557d389f,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786581300,DOGE,"Dogecoin Up or Down - August 12, 8:35PM-8:40PM ET",2026-08-13T00:40:00Z,2026-08-13T00:35:00Z,0.06982198918631068,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xf6aaf39cef998a1be27b5a02c819e79969bc3ce5673e3e4b63a9a3584dad59d3,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786581300,ETH,"Ethereum Up or Down - August 12, 8:35PM-8:40PM ET",2026-08-13T00:40:00Z,2026-08-13T00:35:00Z,1879.0869906330015,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0xdc4fe611dc71114644eadf2d310c9a906eca9ef47ced10fa21f5ae469b9ea577,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786581300,HYPE,"Hyperliquid Up or Down - August 12, 8:35PM-8:40PM ET",2026-08-13T00:40:00Z,2026-08-13T00:35:00Z,56.30755183830684,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x236f026be84bcd5b41d946af42c812bb87d104102b3ab83c8ab476f9086345ac,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786581300,SOL,"Solana Up or Down - August 12, 8:35PM-8:40PM ET",2026-08-13T00:40:00Z,2026-08-13T00:35:00Z,75.65829427086138,Down,"[""0"", ""1""]",0.02,1054.7074209999998,,-0.5,0.01,resolved,0xd1e150c3bec0115ebb910530d2aae3397f39be5f8daf31ee09f645d2b7dbb8c0,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786581300,XRP,"XRP Up or Down - August 12, 8:35PM-8:40PM ET",2026-08-13T00:40:00Z,2026-08-13T00:35:00Z,1.0041825190917424,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0xdfe35d607c61734ba611e0ac7068e1a33be7c626868e2ab6e5cbdd0e6d49a503,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786581300,ZEC,"ZCash Up or Down - August 12, 8:35PM-8:40PM ET",2026-08-13T00:40:00Z,2026-08-13T00:35:00Z,492.0188796702675,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0xe8eeb21f9c845a583d379c274042e0a19863a44772ca2c191580d5e631ae24e0,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786581600,BNB,"BNB Up or Down - August 12, 8:40PM-8:45PM ET",2026-08-13T00:45:00Z,2026-08-13T00:40:00Z,610.0886007368431,Down,"[""0"", ""1""]",0.08,,,-0.4995,0.009,resolved,0x5ec17d0c344b8e995d2ecfff3d93acc7b4547e618486ed7dd9e3a85703c727b8,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786581600,BTC,"Bitcoin Up or Down - August 12, 8:40PM-8:45PM ET",2026-08-13T00:45:00Z,2026-08-13T00:40:00Z,63510.532201897564,Down,"[""0"", ""1""]",0.001,28345.47429000001,5,-0.5045,0.001,resolved,0xd5caa1be97d10494b9e418848ae7cff7911e862e0bd8dae215ddf6d255c076e1,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786581600,DOGE,"Dogecoin Up or Down - August 12, 8:40PM-8:45PM ET",2026-08-13T00:45:00Z,2026-08-13T00:40:00Z,0.06984609591259754,Down,"[""0"", ""1""]",0.02,,,-0.495,0.01,resolved,0xd47508364502ba7eeadf231c4b13eb253f1b04af22315ea1786ce39984908124,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786581600,ETH,"Ethereum Up or Down - August 12, 8:40PM-8:45PM ET",2026-08-13T00:45:00Z,2026-08-13T00:40:00Z,1879.0667295386659,Down,"[""0"", ""1""]",0.048,,,-0.5005,0.009,resolved,0xba795cbffc673bb217f3ab2c1c7d1ea32fe2a46aef7836cb5592c0b6eba652cf,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786581600,HYPE,"Hyperliquid Up or Down - August 12, 8:40PM-8:45PM ET",2026-08-13T00:45:00Z,2026-08-13T00:40:00Z,56.36089832606728,Down,"[""0"", ""1""]",0.03,,,-0.495,0.01,resolved,0x5580925521f40a87ecef2f65855da88a1d9437daa45e6f4c07f5a6632884d86a,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
