slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-15m-1786148100,DOGE,"Dogecoin Up or Down - August 7, 8:15PM-8:30PM ET",2026-08-08T00:30:00Z,2026-08-08T00:15:00Z,0.0696746164515632,Up,"[""1"", ""0""]",0.99,470.9098480000001,,0.4995,0.001,resolved,0xb7f7ae0da6386a8cfbd7e423ee8dff2e45f95198a89692fc7c2cc7c492732220,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786148100,ETH,"Ethereum Up or Down - August 7, 8:15PM-8:30PM ET",2026-08-08T00:30:00Z,2026-08-08T00:15:00Z,1913.3861207716457,Down,"[""0"", ""1""]",0.036,4494.665088000002,,-0.5045,0.001,resolved,0x71d3b327e03501a8ac16c08991ec5ec3589902981f96d7e03c43f8eb58fd4be3,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786148100,HYPE,"Hyperliquid Up or Down - August 7, 8:15PM-8:30PM ET",2026-08-08T00:30:00Z,2026-08-08T00:15:00Z,54.14195503326838,Down,"[""0"", ""1""]",0.05,203.357203,,-0.4995,0.001,resolved,0x0fd3bfc65c6b9a06ba952f0a71c75540c72e68e06037640c841bd6c5339e723f,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786148100,SOL,"Solana Up or Down - August 7, 8:15PM-8:30PM ET",2026-08-08T00:30:00Z,2026-08-08T00:15:00Z,73.62611889367798,Down,"[""0"", ""1""]",0.001,3512.6940170000003,,-0.5045,0.001,resolved,0x55b24ba041f7cc3dd6e0fcbd36b4f9d24b056e77440e884dcace05020c3abe15,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786148100,XRP,"XRP Up or Down - August 7, 8:15PM-8:30PM ET",2026-08-08T00:30:00Z,2026-08-08T00:15:00Z,1.022908201734809,Up,"[""1"", ""0""]",0.99,695.988118,,0.4945,0.001,resolved,0xff9a6e66f805c74ab4fec784ca71b2b0371553e6aeaad08f732acdb92d83a5df,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786148100,ZEC,"ZCash Up or Down - August 7, 8:15PM-8:30PM ET",2026-08-08T00:30:00Z,2026-08-08T00:15:00Z,510.0613148685867,Down,"[""0"", ""1""]",,25,,-0.495,0.01,resolved,0x1ebf5d3e9b73a47e4c36fbb427ce3b3956d280019a78654a145a81babc45d4e2,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786149000,BNB,"BNB Up or Down - August 7, 8:30PM-8:45PM ET",2026-08-08T00:45:00Z,2026-08-08T00:30:00Z,591.1254057923423,Down,"[""0"", ""1""]",0.007,,,-0.5045,0.001,resolved,0xa14271df0ab19fac9c2b9f0ba88dd981f93600987948cddce6cafd0d012b8f62,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786149000,BTC,"Bitcoin Up or Down - August 7, 8:30PM-8:45PM ET",2026-08-08T00:45:00Z,2026-08-08T00:30:00Z,64846.041845743406,Up,"[""1"", ""0""]",0.99,26224.85333500001,,0.49,0.01,resolved,0x84cec35e9e0d1fd25acceaf194f2de45e74ead1eb9e3afce8af5c8b53af366e0,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786149000,DOGE,"Dogecoin Up or Down - August 7, 8:30PM-8:45PM ET",2026-08-08T00:45:00Z,2026-08-08T00:30:00Z,0.0697062724695812,Up,"[""1"", ""0""]",0.999,367.271689,,0.4995,0.001,resolved,0xf7be37968478701a7f29803ac442051d0660c1041918f671d91df61c5eeb88a1,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786149000,ETH,"Ethereum Up or Down - August 7, 8:30PM-8:45PM ET",2026-08-08T00:45:00Z,2026-08-08T00:30:00Z,1913.1400024901038,Up,"[""1"", ""0""]",0.99,2933.9588009999998,,0.4945,0.001,resolved,0x89e92447b421653a8ae88515577bfe1d376558639d22ff0b84c982659a3ead01,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786149000,HYPE,"Hyperliquid Up or Down - August 7, 8:30PM-8:45PM ET",2026-08-08T00:45:00Z,2026-08-08T00:30:00Z,54.11079065316704,Down,"[""0"", ""1""]",0.15,,,-0.4995,0.001,resolved,0x945332b9098dcab9e7c05f833c064a716ff06769b9c924663a572c51caf448cb,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786149000,SOL,"Solana Up or Down - August 7, 8:30PM-8:45PM ET",2026-08-08T00:45:00Z,2026-08-08T00:30:00Z,73.6148864870685,Up,"[""1"", ""0""]",0.99,1755.5516909999997,,0.49,0.01,resolved,0x19f3a584123089dbc5f6ff002a1d978d4676e99ee0b3bfec689d3604b9947057,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786149000,XRP,"XRP Up or Down - August 7, 8:30PM-8:45PM ET",2026-08-08T00:45:00Z,2026-08-08T00:30:00Z,1.023533041918171,Up,"[""1"", ""0""]",0.999,688.553498,,0.4945,0.001,resolved,0xb25acd38c4e47e7727fb2f786e0b13c0760b6d558cee24712fbfa05a5415a11e,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786149000,ZEC,"ZCash Up or Down - August 7, 8:30PM-8:45PM ET",2026-08-08T00:45:00Z,2026-08-08T00:30:00Z,508.2459304817351,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0xde9b9941482eb488dd6c2f66386fe5a7fe098f32138c07e9ee37240f780bb729,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786149900,BNB,"BNB Up or Down - August 7, 8:45PM-9:00PM ET",2026-08-08T01:00:00Z,2026-08-08T00:45:00Z,590.512555508745,Up,"[""1"", ""0""]",0.99,636.3361969999999,228.747436,0.495,0.01,resolved,0x2cced7489ac7bbcd34f5dbcf1e2e3b1c3ba27534ab33e94fd0dfedd8d5636a95,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786149900,BTC,"Bitcoin Up or Down - August 7, 8:45PM-9:00PM ET",2026-08-08T01:00:00Z,2026-08-08T00:45:00Z,64860.14752602904,Up,"[""1"", ""0""]",0.999,18918.010843,7152.49798,0.4995,0.001,resolved,0xd1c08ccad1d45661883bf0904061aede6330c926955b95b46a2a434abd3300dd,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786149900,DOGE,"Dogecoin Up or Down - August 7, 8:45PM-9:00PM ET",2026-08-08T01:00:00Z,2026-08-08T00:45:00Z,0.06977224414328108,Down,"[""0"", ""1""]",0.12,688.3242539999999,253.44013,-0.4995,0.001,resolved,0x67d96901f46e1b7cd680113ed2acc7f974db64012c8f6c9a91f79e09472868e1,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786149900,ETH,"Ethereum Up or Down - August 7, 8:45PM-9:00PM ET",2026-08-08T01:00:00Z,2026-08-08T00:45:00Z,1913.6554549702316,Down,"[""0"", ""1""]",0.01,4153.529165000001,2296.529311,-0.5045,0.001,resolved,0xf16a845278901000ce405df5f66c18b857d16673824640d930536a0385fd9603,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786149900,HYPE,"Hyperliquid Up or Down - August 7, 8:45PM-9:00PM ET",2026-08-08T01:00:00Z,2026-08-08T00:45:00Z,53.886370878564655,Up,"[""1"", ""0""]",0.999,283.71798,116.666664,0.4995,0.001,resolved,0x69a7a228a466f5e72aa09b2c23c2e934ef57b5661b9f374373693432317e0147,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786149900,SOL,"Solana Up or Down - August 7, 8:45PM-9:00PM ET",2026-08-08T01:00:00Z,2026-08-08T00:45:00Z,73.64058743423018,Up,"[""1"", ""0""]",0.998,1697.5526459999999,1037.244596,0.5095,0.001,resolved,0x02b447aacd575db26579eecdfc2f41fda1e2bcdd2a47a8dbe820358bafa52f2b,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786149900,XRP,"XRP Up or Down - August 7, 8:45PM-9:00PM ET",2026-08-08T01:00:00Z,2026-08-08T00:45:00Z,1.0243834467572668,Up,"[""1"", ""0""]",0.999,2102.030661999999,762.290234,0.4945,0.001,resolved,0xba57a1c354ef73d3bc19eca3fdce280a024c3e60620388613b01d81edfcbbd21,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786149900,ZEC,"ZCash Up or Down - August 7, 8:45PM-9:00PM ET",2026-08-08T01:00:00Z,2026-08-08T00:45:00Z,508.2511788043146,Down,"[""0"", ""1""]",,25,,-0.495,0.01,resolved,0xa36f1eefb3efdfe54ca62f41d3f848e72d7ea8a98424c46466946df34008975e,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786150800,BNB,"BNB Up or Down - August 7, 9:00PM-9:15PM ET",2026-08-08T01:15:00Z,2026-08-08T01:00:00Z,590.557859240611,Down,"[""0"", ""1""]",0.4,624.5538329999999,,-0.5,0.01,resolved,0x579ce8ea2fa95f0b22fbe2800b17aeba22ed61affb4f855609bcbb0006b786cc,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786150800,BTC,"Bitcoin Up or Down - August 7, 9:00PM-9:15PM ET",2026-08-08T01:15:00Z,2026-08-08T01:00:00Z,64878.88284911744,Up,"[""1"", ""0""]",0.999,24908.803411999994,38.23529,0.4945,0.001,resolved,0x6f73040197630ba1fcd03012c68a471ae248bad5c289388d550d3ed0777aa760,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786150800,DOGE,"Dogecoin Up or Down - August 7, 9:00PM-9:15PM ET",2026-08-08T01:15:00Z,2026-08-08T01:00:00Z,0.06969583869500037,Up,"[""1"", ""0""]",0.999,313.571074,,0.4995,0.001,resolved,0x607fed46113cf8b4678f9a16be55f7028f42b72a3cf66ade18219bddbfd9f416,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786150800,ETH,"Ethereum Up or Down - August 7, 9:00PM-9:15PM ET",2026-08-08T01:15:00Z,2026-08-08T01:00:00Z,1913.3343998728096,Up,"[""1"", ""0""]",0.99,4648.008568,18.960783,0.49,0.01,resolved,0xf4bf689419c4efef30c9c2fbfa180ed5b5398dfe2261266cba77ba0158c4028b,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786150800,HYPE,"Hyperliquid Up or Down - August 7, 9:00PM-9:15PM ET",2026-08-08T01:15:00Z,2026-08-08T01:00:00Z,54.02137186621035,Up,"[""1"", ""0""]",0.999,203.688215,,0.4995,0.001,resolved,0x61ec38b4892c0f134fd66bf8732eeeba11771a3de2c9fee382092419e15722a2,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786150800,SOL,"Solana Up or Down - August 7, 9:00PM-9:15PM ET",2026-08-08T01:15:00Z,2026-08-08T01:00:00Z,73.67427764875197,Up,"[""1"", ""0""]",0.999,1967.4436010000002,3.921566,0.49,0.01,resolved,0x0c75adfb72a32be59a61e442b02f09ae2e46bcfc863ebf85e6b454604d859fe5,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786150800,XRP,"XRP Up or Down - August 7, 9:00PM-9:15PM ET",2026-08-08T01:15:00Z,2026-08-08T01:00:00Z,1.0244291187532357,Up,"[""1"", ""0""]",0.999,977.646233,1.923075,0.4945,0.001,resolved,0xec2bf7fd6bf6dacc8691912ed4b4bf3a2de357a17a2aa6959bf9b534d838d134,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786150800,ZEC,"ZCash Up or Down - August 7, 9:00PM-9:15PM ET",2026-08-08T01:15:00Z,2026-08-08T01:00:00Z,506.9306608681662,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0x79eea36a493a54015b56c964006f45e8cbc83e0ce2941f5afc932ce570627f3b,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786151700,BNB,"BNB Up or Down - August 7, 9:15PM-9:30PM ET",2026-08-08T01:30:00Z,2026-08-08T01:15:00Z,590.5334863479778,Up,"[""1"", ""0""]",0.99,630.664708,5.882351,0.49,0.01,resolved,0x898bacfe56f0256dfefb7ffc271a016ed66e72e66ea799af8b2008e49d04ba7d,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786151700,BTC,"Bitcoin Up or Down - August 7, 9:15PM-9:30PM ET",2026-08-08T01:30:00Z,2026-08-08T01:15:00Z,64920.48051400732,Down,"[""0"", ""1""]",0.001,16254.826523999996,,-0.5045,0.001,resolved,0x83a524eb57ae359d1d55e1162fc53c66f20fb237cac1f22951e3b74fa625aafc,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786151700,DOGE,"Dogecoin Up or Down - August 7, 9:15PM-9:30PM ET",2026-08-08T01:30:00Z,2026-08-08T01:15:00Z,0.06982305386734408,Up,"[""1"", ""0""]",0.99,256.485978,3.921567,0.4995,0.001,resolved,0xcfacd93a37d5ca0859a451e6650b1aecaf1c442a4ad9d69df1af03df52898dee,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786151700,ETH,"Ethereum Up or Down - August 7, 9:15PM-9:30PM ET",2026-08-08T01:30:00Z,2026-08-08T01:15:00Z,1913.6302486862137,Up,"[""1"", ""0""]",0.99,8007.637597999999,,0.49,0.01,resolved,0x667a8bf676c70ae753c4dfe48b0320abf82fb4b8b247baa0086a61285616baeb,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786151700,HYPE,"Hyperliquid Up or Down - August 7, 9:15PM-9:30PM ET",2026-08-08T01:30:00Z,2026-08-08T01:15:00Z,54.14968377834975,Down,"[""0"", ""1""]",0.001,1390.991114,,-0.495,0.01,resolved,0x2179ac202ae8ec38e37227e0e32290989b7cff11003e98fae9beca72056d9498,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786151700,SOL,"Solana Up or Down - August 7, 9:15PM-9:30PM ET",2026-08-08T01:30:00Z,2026-08-08T01:15:00Z,73.70924295209115,Up,"[""1"", ""0""]",0.999,1322.0525760000003,3.921567,0.4945,0.001,resolved,0xedcf91032a6c7f108b8644e7c2910f401d941f5991cd0699f2cbef1a05f5201e,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786151700,XRP,"XRP Up or Down - August 7, 9:15PM-9:30PM ET",2026-08-08T01:30:00Z,2026-08-08T01:15:00Z,1.0255303085525476,Up,"[""1"", ""0""]",0.999,1226.7087820000002,,0.4945,0.001,resolved,0x386e1bc73c0d580cf946da918750bb202ecd2954226bf6b78ad45970f4b609a5,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786151700,ZEC,"ZCash Up or Down - August 7, 9:15PM-9:30PM ET",2026-08-08T01:30:00Z,2026-08-08T01:15:00Z,507.61540520197275,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0xb7379414921a809b8ee2836290c522ca983415a1a52d29bdd2cc23b02de57fcf,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786152600,BNB,"BNB Up or Down - August 7, 9:30PM-9:45PM ET",2026-08-08T01:45:00Z,2026-08-08T01:30:00Z,590.5408891996277,Up,"[""1"", ""0""]",0.98,805.817466,11.862741,0.5,0.01,resolved,0x0fc03f6a0c0da0e3fe936fd2278d17699957fa7f97638426ad1322ed47d79951,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786152600,BTC,"Bitcoin Up or Down - August 7, 9:30PM-9:45PM ET",2026-08-08T01:45:00Z,2026-08-08T01:30:00Z,64878.163418380114,Up,"[""1"", ""0""]",0.99,32006.576579000004,,0.49,0.01,resolved,0x9e70a3eee6140fa29d00334d5c078c093c968d9a3483bdd83acfc19359c1ce1b,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786152600,DOGE,"Dogecoin Up or Down - August 7, 9:30PM-9:45PM ET",2026-08-08T01:45:00Z,2026-08-08T01:30:00Z,0.06987005791158987,Up,"[""1"", ""0""]",0.999,401.87651900000003,,0.4995,0.001,resolved,0xec3f48b092e0847f39d2d7f7c4ac05d2f90822cdcac757dfd85d66fef38c3ceb,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786152600,ETH,"Ethereum Up or Down - August 7, 9:30PM-9:45PM ET",2026-08-08T01:45:00Z,2026-08-08T01:30:00Z,1913.6712122960723,Up,"[""1"", ""0""]",0.999,2674.284407,,0.4945,0.001,resolved,0xd9ef64843f4abe11806d14e9cda0261a9cabfda1607f4e20ee6d0c82da1957c0,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786152600,HYPE,"Hyperliquid Up or Down - August 7, 9:30PM-9:45PM ET",2026-08-08T01:45:00Z,2026-08-08T01:30:00Z,54.14234690799847,Up,"[""1"", ""0""]",0.99,115.51091699999999,,0.4995,0.001,resolved,0xb63263fb595fa28d1796df102853e938a30c427cc0ea4fb5606ed0088eb15580,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786152600,SOL,"Solana Up or Down - August 7, 9:30PM-9:45PM ET",2026-08-08T01:45:00Z,2026-08-08T01:30:00Z,73.78058842819674,Up,"[""1"", ""0""]",0.999,1302.8982009999997,7.921567,0.4945,0.001,resolved,0x8a1b3c23de4beefd8604950a51ec8c22d4806b2f0704556761c0200ad12aba27,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786152600,XRP,"XRP Up or Down - August 7, 9:30PM-9:45PM ET",2026-08-08T01:45:00Z,2026-08-08T01:30:00Z,1.026580517432667,Up,"[""1"", ""0""]",0.999,1344.789791,3.921567,0.4945,0.001,resolved,0x466ac370e03186a434a8b0e2d267676c73008621b25e08fb8d286fbeb63739b2,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786152600,ZEC,"ZCash Up or Down - August 7, 9:30PM-9:45PM ET",2026-08-08T01:45:00Z,2026-08-08T01:30:00Z,507.88068562413514,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xd5b48edf0fd3f903a390aba294a4b2e746a9aec9e6a79dd8cf6e418358ead25d,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786153500,BNB,"BNB Up or Down - August 7, 9:45PM-10:00PM ET",2026-08-08T02:00:00Z,2026-08-08T01:45:00Z,590.5474338891709,Up,"[""1"", ""0""]",0.99,1611.055871,175.189328,0.49,0.01,resolved,0xeb24185c5e02f72bf6ec43c3125366f1daa8a652ce8fb8c30f66d4b073eefbc5,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786153500,BTC,"Bitcoin Up or Down - August 7, 9:45PM-10:00PM ET",2026-08-08T02:00:00Z,2026-08-08T01:45:00Z,64894.6130103066,Down,"[""0"", ""1""]",0.03,27876.527444000003,15697.043735,-0.5045,0.001,resolved,0xc89f5395e30701b65eda51fb1f73158524a7a2f4b619f382931473bdfe7fa57a,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786153500,DOGE,"Dogecoin Up or Down - August 7, 9:45PM-10:00PM ET",2026-08-08T02:00:00Z,2026-08-08T01:45:00Z,0.06995472561326346,Down,"[""0"", ""1""]",0.11,340.820943,281.913123,-0.5195,0.001,resolved,0x2b4e5c68bee49de816c85005a33828860bf043dd228a7d9368049eb89dd6bf88,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786153500,ETH,"Ethereum Up or Down - August 7, 9:45PM-10:00PM ET",2026-08-08T02:00:00Z,2026-08-08T01:45:00Z,1914.2902521782112,Down,"[""0"", ""1""]",0.03,3711.334173,3475.20536,-0.5045,0.001,resolved,0xf1d12754fd459f32543ddbabd2e7c569ee10b626f896d5d84335018e31e28cd5,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786153500,HYPE,"Hyperliquid Up or Down - August 7, 9:45PM-10:00PM ET",2026-08-08T02:00:00Z,2026-08-08T01:45:00Z,54.237953979134126,Down,"[""0"", ""1""]",0.13,192.530383,82.028983,-0.4995,0.001,resolved,0x3e8084cb6b2951a25cc3af87f855fd6839ae87b6e3099b81647cfb33f1b75166,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786153500,SOL,"Solana Up or Down - August 7, 9:45PM-10:00PM ET",2026-08-08T02:00:00Z,2026-08-08T01:45:00Z,73.90411206232525,Down,"[""0"", ""1""]",0.003,1793.045093,1331.745186,-0.5045,0.001,resolved,0x7ea4aacefbe2b9e89a6e01e09076259a32a72c5bb8b3c93ae1a12ad5345e5a1a,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786153500,XRP,"XRP Up or Down - August 7, 9:45PM-10:00PM ET",2026-08-08T02:00:00Z,2026-08-08T01:45:00Z,1.0304277015150969,Down,"[""0"", ""1""]",0.051,1136.0381579999998,1242.819272,-0.5045,0.001,resolved,0x5d0c29adde172d1db7ed9dacde882de8d2749f24e8fa1dfa027bf68c06dae71c,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786153500,ZEC,"ZCash Up or Down - August 7, 9:45PM-10:00PM ET",2026-08-08T02:00:00Z,2026-08-08T01:45:00Z,507.65906997012604,Down,"[""0"", ""1""]",,25,,-0.5,0.01,resolved,0x68db09f9af30fd52a3690ca910775ba1c3aa7dee3d8e85134b86cf2bd3dcf4e7,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786154400,BNB,"BNB Up or Down - August 7, 10:00PM-10:15PM ET",2026-08-08T02:15:00Z,2026-08-08T02:00:00Z,590.5674014457893,Up,"[""1"", ""0""]",0.999,418.829868,5.960783,0.4945,0.001,resolved,0x1d4bfa2df0f66d0b60afc8bbd4d1f942968405d51f27677927cafe69f81e0bd8,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786154400,BTC,"Bitcoin Up or Down - August 7, 10:00PM-10:15PM ET",2026-08-08T02:15:00Z,2026-08-08T02:00:00Z,64878.60856573108,Down,"[""0"", ""1""]",0.001,32047.73262500001,99.941173,-0.5045,0.001,resolved,0xae6fe6b3264d6779075ebb43c7fad2bd0d2cf8224f86c6f1ab6317992d3ad892,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786154400,DOGE,"Dogecoin Up or Down - August 7, 10:00PM-10:15PM ET",2026-08-08T02:15:00Z,2026-08-08T02:00:00Z,0.06991293971587045,Down,"[""0"", ""1""]",0.001,1573.5141110000002,1.960783,-0.495,0.01,resolved,0x4567ac73c527f18bb17547e5e0856ed298e80e9c969b217295a82785772659c0,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
