slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
hype-updown-5m-1786147800,HYPE,"Hyperliquid Up or Down - August 7, 8:10PM-8:15PM ET",2026-08-08T00:15:00Z,2026-08-08T00:10:00Z,54.11152188756816,Up,"[""1"", ""0""]",0.99,34.770250000000004,,0.495,0.01,resolved,0xd09cc281d6f5876797b31fb9078c904f178c438215761c0e711b00c6887e3ca7,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786147800,SOL,"Solana Up or Down - August 7, 8:10PM-8:15PM ET",2026-08-08T00:15:00Z,2026-08-08T00:10:00Z,73.60498467205603,Up,"[""1"", ""0""]",0.99,909.4841879999998,,0.49,0.01,resolved,0xebfec236e582cf69edc8b7385f37a44a44c8feb3bbe4359e63a79a8f5775b864,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786147800,XRP,"XRP Up or Down - August 7, 8:10PM-8:15PM ET",2026-08-08T00:15:00Z,2026-08-08T00:10:00Z,1.0224345694174435,Up,"[""1"", ""0""]",0.99,487.72803899999997,,0.49,0.01,resolved,0xabfb3eefaf4e0af4f8fceb633a14028e6b793570a4e9834537e54441bb2e30ad,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786147800,ZEC,"ZCash Up or Down - August 7, 8:10PM-8:15PM ET",2026-08-08T00:15:00Z,2026-08-08T00:10:00Z,510.13120135151456,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x8dc02bc67508c0dd762a50533e5bb30f529c64a5d0c444712d043730128663ce,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786148100,BNB,"BNB Up or Down - August 7, 8:15PM-8:20PM ET",2026-08-08T00:20:00Z,2026-08-08T00:15:00Z,591.5997997863292,Down,"[""0"", ""1""]",0.08,,,-0.5045,0.001,resolved,0x8b0cd2e12954712e402e249a4ae547b5b67445574f762d203a6d4140af33d624,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786148100,BTC,"Bitcoin Up or Down - August 7, 8:15PM-8:20PM ET",2026-08-08T00:20:00Z,2026-08-08T00:15:00Z,64868.232294534966,Down,"[""0"", ""1""]",0.01,58902.14958600003,11,-0.5045,0.001,resolved,0xc6fc0c40bf46cec74fdfa2efc88067e85a6e08db2f16e5af3ea71c352ed27097,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786148100,DOGE,"Dogecoin Up or Down - August 7, 8:15PM-8:20PM ET",2026-08-08T00:20:00Z,2026-08-08T00:15:00Z,0.06967730731026076,Down,"[""0"", ""1""]",0.05,,,-0.4995,0.001,resolved,0xf5d555ac7a02c001d7bb70fd19e5f0992ced2a7af4e68c3dc821ae40ea5c2d36,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786148100,ETH,"Ethereum Up or Down - August 7, 8:15PM-8:20PM ET",2026-08-08T00:20:00Z,2026-08-08T00:15:00Z,1913.423996997825,Down,"[""0"", ""1""]",0.01,2965.2161490000003,,-0.5045,0.001,resolved,0x31acf65f47af760d79549d4605b6f31080c860b59c1d4ab941a52b4c55c1026d,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786148100,HYPE,"Hyperliquid Up or Down - August 7, 8:15PM-8:20PM ET",2026-08-08T00:20:00Z,2026-08-08T00:15:00Z,54.14804886650282,Down,"[""0"", ""1""]",0.78,,,-0.495,0.01,resolved,0x564f2cf9a07f2a81c19e7bb763b0c188438a4e06ff759cbab9ca61bcadd71474,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786148100,SOL,"Solana Up or Down - August 7, 8:15PM-8:20PM ET",2026-08-08T00:20:00Z,2026-08-08T00:15:00Z,73.62303930163372,Down,"[""0"", ""1""]",0.01,927.5679170000001,,-0.5045,0.001,resolved,0x543dc3ee3bb600b45c5197384d9628724c5f3152196d2457fcf52ed6bd80a5b8,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786148100,XRP,"XRP Up or Down - August 7, 8:15PM-8:20PM ET",2026-08-08T00:20:00Z,2026-08-08T00:15:00Z,1.0228939534140602,Down,"[""0"", ""1""]",0.07,431.94490900000005,,-0.5045,0.001,resolved,0xe683fd18e6c97480a4d83df6675aef278d217f0f616cd436594e2cfd00371bc8,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786148100,ZEC,"ZCash Up or Down - August 7, 8:15PM-8:20PM ET",2026-08-08T00:20:00Z,2026-08-08T00:15:00Z,510.08388965533317,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x3d6c40f121a751097a85684411e60c5088350d3a0b040444b4a0922d39403280,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786148400,BNB,"BNB Up or Down - August 7, 8:20PM-8:25PM ET",2026-08-08T00:25:00Z,2026-08-08T00:20:00Z,591.1848599903362,Down,"[""0"", ""1""]",0.18,,,-0.5,0.01,resolved,0xa6273aeaee4e93989dfef70dddf44315545b4c1f3d1567ac850e7665428a5dfa,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786148400,BTC,"Bitcoin Up or Down - August 7, 8:20PM-8:25PM ET",2026-08-08T00:25:00Z,2026-08-08T00:20:00Z,64796.06699748141,Up,"[""1"", ""0""]",0.999,54423.63088599999,,0.4945,0.001,resolved,0xecdec7d15edd4d8785f49109c87d83bd74aac1ce204ae58e8eea2f7669f6dc65,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786148400,DOGE,"Dogecoin Up or Down - August 7, 8:20PM-8:25PM ET",2026-08-08T00:25:00Z,2026-08-08T00:20:00Z,0.06964100603288678,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0xd8549876e496c1ac728a7eb21fc4c4a649b9d996d503f1452cac1fc5fbb63b92,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786148400,ETH,"Ethereum Up or Down - August 7, 8:20PM-8:25PM ET",2026-08-08T00:25:00Z,2026-08-08T00:20:00Z,1911.7329284083128,Up,"[""1"", ""0""]",0.999,1788.3890179999999,,0.4945,0.001,resolved,0x94693a5e38a3f843763f2b91423c8fb25b460bd9ac1febe6cdf4a70d28e0e515,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786148400,HYPE,"Hyperliquid Up or Down - August 7, 8:20PM-8:25PM ET",2026-08-08T00:25:00Z,2026-08-08T00:20:00Z,54.13680065000003,Down,"[""0"", ""1""]",0.18,,,-0.495,0.01,resolved,0xac548020af41ae90085963f9ba6ac076a56adbd917363b95c6797a49bee6bae9,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786148400,SOL,"Solana Up or Down - August 7, 8:20PM-8:25PM ET",2026-08-08T00:25:00Z,2026-08-08T00:20:00Z,73.55336423157182,Up,"[""1"", ""0""]",0.99,683.363032,,0.4945,0.001,resolved,0xd8602da9514203e9be947d6f36a3f8f74c389f807206d2cfb1c2343e2f5612e0,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786148400,XRP,"XRP Up or Down - August 7, 8:20PM-8:25PM ET",2026-08-08T00:25:00Z,2026-08-08T00:20:00Z,1.0221178468868508,Up,"[""1"", ""0""]",0.99,550.335743,,0.49,0.01,resolved,0xfd92e83d74a1d9eab3f7174f94734f9519549264b72a39f242d4afb5ea29b13d,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786148400,ZEC,"ZCash Up or Down - August 7, 8:20PM-8:25PM ET",2026-08-08T00:25:00Z,2026-08-08T00:20:00Z,508.872030578523,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x5911209bb1bfc413b0f8f559d07768262db056ff2f5d73a8fa2de32e82638a13,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786148700,BNB,"BNB Up or Down - August 7, 8:25PM-8:30PM ET",2026-08-08T00:30:00Z,2026-08-08T00:25:00Z,590.9221519869909,Up,"[""1"", ""0""]",0.99,212.103015,,0.4995,0.001,resolved,0x3e08b16b585229c5d28d6a6c6afc315d5efb28dabb5467dc0f635e367982d52d,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786148700,BTC,"Bitcoin Up or Down - August 7, 8:25PM-8:30PM ET",2026-08-08T00:30:00Z,2026-08-08T00:25:00Z,64829.29419357711,Up,"[""1"", ""0""]",0.99,36530.212522999995,,0.49,0.01,resolved,0xa309829a5a9933e9bc8a422cdd2eb39129d5c8e69c3051d2550ed41ef9d7f2c9,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786148700,DOGE,"Dogecoin Up or Down - August 7, 8:25PM-8:30PM ET",2026-08-08T00:30:00Z,2026-08-08T00:25:00Z,0.06970872208975376,Down,"[""0"", ""1""]",0.35,399.526441,,-0.495,0.01,resolved,0x5b7c3512c93812802594fdc9b0328a3d7b52f7c75ed382285d45497e9bbe8903,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786148700,ETH,"Ethereum Up or Down - August 7, 8:25PM-8:30PM ET",2026-08-08T00:30:00Z,2026-08-08T00:25:00Z,1912.810171606158,Up,"[""1"", ""0""]",0.99,2175.908047,,0.4945,0.001,resolved,0x8fd8699ac3269763d3add5a5823e81f7206926c41e8dc14807ac4b4e8ffcc69a,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786148700,HYPE,"Hyperliquid Up or Down - August 7, 8:25PM-8:30PM ET",2026-08-08T00:30:00Z,2026-08-08T00:25:00Z,54.116306035500195,Down,"[""0"", ""1""]",0.001,1142.3925,,-0.4995,0.001,resolved,0xfb97112560835e81d8363996dcb8668e575909bdc099fd4ab71ed621a86c8f82,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786148700,SOL,"Solana Up or Down - August 7, 8:25PM-8:30PM ET",2026-08-08T00:30:00Z,2026-08-08T00:25:00Z,73.59831216338362,Up,"[""1"", ""0""]",0.99,699.7186220000001,,0.4945,0.001,resolved,0x23b7ecb3a4dfe8c92294d15ad3cb8c013cc694ee5d8302f1c04fdaa61fab8481,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786148700,XRP,"XRP Up or Down - August 7, 8:25PM-8:30PM ET",2026-08-08T00:30:00Z,2026-08-08T00:25:00Z,1.0229824154308944,Up,"[""1"", ""0""]",0.99,288.763392,,0.4995,0.001,resolved,0xc824a4745b26178649188c0c0b402133dfb516fb47adfcdcda15a6763a886f34,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786148700,ZEC,"ZCash Up or Down - August 7, 8:25PM-8:30PM ET",2026-08-08T00:30:00Z,2026-08-08T00:25:00Z,508.44107770103494,Down,"[""0"", ""1""]",,24.9924,,-0.49,0.01,resolved,0x48bb19512547cc4f7f837057265949f7410b7ab621f06dd56272303384795107,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786149000,BNB,"BNB Up or Down - August 7, 8:30PM-8:35PM ET",2026-08-08T00:35:00Z,2026-08-08T00:30:00Z,591.1165893871398,Down,"[""0"", ""1""]",0.16,,,-0.5045,0.001,resolved,0x5d2f4dedb2c1a988e4361ab46cbf11dfe04c619c8d5747ba57052813bc10ae78,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786149000,BTC,"Bitcoin Up or Down - August 7, 8:30PM-8:35PM ET",2026-08-08T00:35:00Z,2026-08-08T00:30:00Z,64846.774745022514,Up,"[""1"", ""0""]",0.999,75083.15177,,0.49,0.01,resolved,0x9b262b9e5275477365d47c2d745d9afe0f8dd01bc034effd8d5731d7e201f4b4,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786149000,DOGE,"Dogecoin Up or Down - August 7, 8:30PM-8:35PM ET",2026-08-08T00:35:00Z,2026-08-08T00:30:00Z,0.06970641863300354,Down,"[""0"", ""1""]",0.03,,,-0.4995,0.001,resolved,0xad83e18dfd555703460fa8610570a713d7d37781df37c4ee7c4110455895354e,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786149000,ETH,"Ethereum Up or Down - August 7, 8:30PM-8:35PM ET",2026-08-08T00:35:00Z,2026-08-08T00:30:00Z,1913.1897418787942,Up,"[""1"", ""0""]",0.99,1924.73081,,0.49,0.01,resolved,0x89d56fc4618c418fc19d1421cd240ff797c43ee2e8df9948ad88531ac70d49c7,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786149000,HYPE,"Hyperliquid Up or Down - August 7, 8:30PM-8:35PM ET",2026-08-08T00:35:00Z,2026-08-08T00:30:00Z,54.11016533331201,Down,"[""0"", ""1""]",0.02,,,-0.495,0.01,resolved,0xa1979ba1c35ed7cdb00902cad16f4d4efaea873cf167e44431d824f50452611b,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786149000,SOL,"Solana Up or Down - August 7, 8:30PM-8:35PM ET",2026-08-08T00:35:00Z,2026-08-08T00:30:00Z,73.61518526873138,Down,"[""0"", ""1""]",0.05,657.5702590000001,,-0.5,0.01,resolved,0x8a2fbc08267a36088567a86df89d9991225ad205f04b78da58c870aa991655d5,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786149000,XRP,"XRP Up or Down - August 7, 8:30PM-8:35PM ET",2026-08-08T00:35:00Z,2026-08-08T00:30:00Z,1.0235444464201073,Down,"[""0"", ""1""]",0.11,333.46204100000006,,-0.5,0.01,resolved,0x11f75abc6677c4b420f972bd98fd1b0ccabf0e69c7ba5054da8ab1f485cb59d1,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786149000,ZEC,"ZCash Up or Down - August 7, 8:30PM-8:35PM ET",2026-08-08T00:35:00Z,2026-08-08T00:30:00Z,508.2700661461295,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x519df0faba870c1cef5f7992294c14b81aff3c3d15d147858dcd89b6c2414d9c,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786149300,BNB,"BNB Up or Down - August 7, 8:35PM-8:40PM ET",2026-08-08T00:40:00Z,2026-08-08T00:35:00Z,590.8128610574656,Down,"[""0"", ""1""]",0.06,,,-0.5045,0.001,resolved,0x21e59a39b25155e38317654d2ba0a2074353605a3b3dfbe6d0c61a97b61f42f0,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786149300,BTC,"Bitcoin Up or Down - August 7, 8:35PM-8:40PM ET",2026-08-08T00:40:00Z,2026-08-08T00:35:00Z,64848.825235893084,Up,"[""1"", ""0""]",0.99,76852.36319300004,11,0.49,0.01,resolved,0x092b1046c59229995a2eb02dc8713f57a0327c1855050d738d657f5ad4d554fc,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786149300,DOGE,"Dogecoin Up or Down - August 7, 8:35PM-8:40PM ET",2026-08-08T00:40:00Z,2026-08-08T00:35:00Z,0.06965434222690195,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x736321e9917f7f371ff3f4c7aaf5ced826edde6a031b5c402c5d7c384b49995e,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786149300,ETH,"Ethereum Up or Down - August 7, 8:35PM-8:40PM ET",2026-08-08T00:40:00Z,2026-08-08T00:35:00Z,1913.4786618688681,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x26785742366baca94f0748c34093c79e471205a8dac2f4304fff6a5078d6d4ba,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786149300,HYPE,"Hyperliquid Up or Down - August 7, 8:35PM-8:40PM ET",2026-08-08T00:40:00Z,2026-08-08T00:35:00Z,54.021770992214734,Down,"[""0"", ""1""]",0.1,,,-0.4995,0.001,resolved,0x8a856b7800f4fda0ba9db17a0f675abf7769dcbb7afb07ece27c5be795fcec88,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786149300,SOL,"Solana Up or Down - August 7, 8:35PM-8:40PM ET",2026-08-08T00:40:00Z,2026-08-08T00:35:00Z,73.60106411480898,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xa25e9905fb6eb26044f7cc0b607e4e1a4f942660a296ddaa1bd09e38f72f31c0,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786149300,XRP,"XRP Up or Down - August 7, 8:35PM-8:40PM ET",2026-08-08T00:40:00Z,2026-08-08T00:35:00Z,1.02303220500436,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xd1cb862ca8fb67d612a685af9e705bf3a67d54108c5618c149ad6300d44bfeb2,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786149300,ZEC,"ZCash Up or Down - August 7, 8:35PM-8:40PM ET",2026-08-08T00:40:00Z,2026-08-08T00:35:00Z,508.1132074010141,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0x9f757dfecc8daaf9c63065732bf6405becf49ee3aa6e048afca4e79bc8c26553,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786149600,BNB,"BNB Up or Down - August 7, 8:40PM-8:45PM ET",2026-08-08T00:45:00Z,2026-08-08T00:40:00Z,590.5892999999995,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0xe79666a4bf4d6a63df13967dcb2a3657773a5698703bb575cd2b45ef29888883,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786149600,BTC,"Bitcoin Up or Down - August 7, 8:40PM-8:45PM ET",2026-08-08T00:45:00Z,2026-08-08T00:40:00Z,64858.06513263226,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x85019ee47c1f254988598d99be1101aacba1cb97d55e61475d44ff07a424f32f,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786149600,DOGE,"Dogecoin Up or Down - August 7, 8:40PM-8:45PM ET",2026-08-08T00:45:00Z,2026-08-08T00:40:00Z,0.0697230986443938,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x421fa903f53ae375d93af9f2a2ba959e9ef449fb89f457e8bde1f9a6dc896dcc,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786149600,ETH,"Ethereum Up or Down - August 7, 8:40PM-8:45PM ET",2026-08-08T00:45:00Z,2026-08-08T00:40:00Z,1913.6234426863425,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xe1b472bc27378de66b2b937f95d7504b8cfce3cb79a74a63ebf5dae9b95b6e05,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786149600,HYPE,"Hyperliquid Up or Down - August 7, 8:40PM-8:45PM ET",2026-08-08T00:45:00Z,2026-08-08T00:40:00Z,53.905326835494904,Down,"[""0"", ""1""]",0.04,,,-0.495,0.01,resolved,0xcb749bbb1b189a6ba7f6120f63300e9819ece476ef768d6be4f2b2651afbb18b,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
