slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
btc-updown-15m-1782062100,BTC,,,2026-06-21T17:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782062100,DOGE,,,2026-06-21T17:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782062100,ETH,,,2026-06-21T17:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782062100,HYPE,,,2026-06-21T17:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782062100,SOL,,,2026-06-21T17:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782062100,XRP,,,2026-06-21T17:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782063000,BNB,,,2026-06-21T17:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782063000,BTC,,,2026-06-21T17:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782063000,DOGE,,,2026-06-21T17:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782063000,ETH,,,2026-06-21T17:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782063000,HYPE,,,2026-06-21T17:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782063000,SOL,,,2026-06-21T17:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782063000,XRP,,,2026-06-21T17:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782063900,BNB,,,2026-06-21T17:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782063900,BTC,,,2026-06-21T17:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782063900,ETH,,,2026-06-21T17:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782063900,HYPE,,,2026-06-21T17:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782063900,SOL,,,2026-06-21T17:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782063900,XRP,,,2026-06-21T17:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782067500,BNB,,,2026-06-21T18:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782067500,BTC,,,2026-06-21T18:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782067500,DOGE,,,2026-06-21T18:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782067500,ETH,,,2026-06-21T18:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782067500,HYPE,,,2026-06-21T18:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782067500,SOL,,,2026-06-21T18:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782067500,XRP,,,2026-06-21T18:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782068400,BNB,,,2026-06-21T19:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782068400,BTC,,,2026-06-21T19:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782068400,DOGE,,,2026-06-21T19:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782068400,ETH,,,2026-06-21T19:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782068400,HYPE,,,2026-06-21T19:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782068400,SOL,,,2026-06-21T19:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782068400,XRP,,,2026-06-21T19:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782069300,BNB,,,2026-06-21T19:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782069300,BTC,,,2026-06-21T19:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782069300,DOGE,,,2026-06-21T19:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782069300,ETH,,,2026-06-21T19:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782069300,HYPE,,,2026-06-21T19:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782069300,SOL,,,2026-06-21T19:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782069300,XRP,,,2026-06-21T19:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782070200,BTC,,,2026-06-21T19:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782070200,HYPE,,,2026-06-21T19:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782072900,BTC,,,2026-06-21T20:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782072900,DOGE,,,2026-06-21T20:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782072900,HYPE,,,2026-06-21T20:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782072900,SOL,,,2026-06-21T20:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782072900,XRP,,,2026-06-21T20:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782073800,BNB,,,2026-06-21T20:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782073800,BTC,,,2026-06-21T20:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782073800,DOGE,,,2026-06-21T20:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782073800,ETH,,,2026-06-21T20:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782073800,HYPE,,,2026-06-21T20:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782073800,SOL,,,2026-06-21T20:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782073800,XRP,,,2026-06-21T20:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782074700,BNB,,,2026-06-21T20:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782074700,BTC,,,2026-06-21T20:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782074700,DOGE,,,2026-06-21T20:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782074700,ETH,,,2026-06-21T20:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782074700,HYPE,,,2026-06-21T20:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782074700,SOL,,,2026-06-21T20:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782074700,XRP,,,2026-06-21T20:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782075600,BNB,,,2026-06-21T21:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782075600,BTC,,,2026-06-21T21:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782075600,DOGE,,,2026-06-21T21:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782075600,ETH,,,2026-06-21T21:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782075600,HYPE,,,2026-06-21T21:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782075600,SOL,,,2026-06-21T21:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782075600,XRP,,,2026-06-21T21:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782076500,BNB,,,2026-06-21T21:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782076500,BTC,,,2026-06-21T21:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782076500,DOGE,,,2026-06-21T21:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782076500,ETH,,,2026-06-21T21:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782076500,HYPE,,,2026-06-21T21:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782076500,SOL,,,2026-06-21T21:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782076500,XRP,,,2026-06-21T21:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782077400,BNB,,,2026-06-21T21:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782077400,BTC,,,2026-06-21T21:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782077400,DOGE,,,2026-06-21T21:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782077400,ETH,,,2026-06-21T21:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782077400,HYPE,,,2026-06-21T21:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782077400,SOL,,,2026-06-21T21:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782077400,XRP,,,2026-06-21T21:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782078300,BNB,,,2026-06-21T21:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782078300,BTC,,,2026-06-21T21:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782078300,DOGE,,,2026-06-21T21:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782078300,ETH,,,2026-06-21T21:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782078300,HYPE,,,2026-06-21T21:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782078300,SOL,,,2026-06-21T21:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782078300,XRP,,,2026-06-21T21:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782079200,BNB,,,2026-06-21T22:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782079200,BTC,,,2026-06-21T22:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782079200,DOGE,,,2026-06-21T22:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782079200,ETH,,,2026-06-21T22:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782079200,HYPE,,,2026-06-21T22:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782079200,SOL,,,2026-06-21T22:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782079200,XRP,,,2026-06-21T22:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782080100,BNB,,,2026-06-21T22:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782080100,BTC,,,2026-06-21T22:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782080100,DOGE,,,2026-06-21T22:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782080100,ETH,,,2026-06-21T22:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782080100,HYPE,,,2026-06-21T22:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782080100,SOL,,,2026-06-21T22:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782080100,XRP,,,2026-06-21T22:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782081000,BNB,,,2026-06-21T22:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782081000,BTC,,,2026-06-21T22:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782081000,DOGE,,,2026-06-21T22:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782081000,ETH,,,2026-06-21T22:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782081000,HYPE,,,2026-06-21T22:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782081000,SOL,,,2026-06-21T22:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782081000,XRP,,,2026-06-21T22:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782081900,DOGE,,,2026-06-21T22:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782081900,HYPE,,,2026-06-21T22:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782081900,SOL,,,2026-06-21T22:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782081900,XRP,,,2026-06-21T22:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782082800,BNB,,,2026-06-21T23:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782082800,BTC,,,2026-06-21T23:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782082800,DOGE,,,2026-06-21T23:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782082800,ETH,,,2026-06-21T23:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782082800,HYPE,,,2026-06-21T23:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782082800,SOL,,,2026-06-21T23:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782082800,XRP,,,2026-06-21T23:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782083700,BNB,,,2026-06-21T23:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782083700,BTC,,,2026-06-21T23:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782083700,DOGE,,,2026-06-21T23:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782083700,ETH,,,2026-06-21T23:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782083700,HYPE,,,2026-06-21T23:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782083700,SOL,,,2026-06-21T23:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782083700,XRP,,,2026-06-21T23:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782084600,BNB,,,2026-06-21T23:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782084600,BTC,,,2026-06-21T23:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782084600,DOGE,,,2026-06-21T23:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782084600,ETH,,,2026-06-21T23:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782084600,HYPE,,,2026-06-21T23:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782084600,SOL,,,2026-06-21T23:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782084600,XRP,,,2026-06-21T23:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782085500,BNB,,,2026-06-21T23:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782085500,BTC,,,2026-06-21T23:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782085500,DOGE,,,2026-06-21T23:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782085500,ETH,,,2026-06-21T23:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782085500,HYPE,,,2026-06-21T23:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782085500,SOL,,,2026-06-21T23:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782085500,XRP,,,2026-06-21T23:45:00Z,,,,,,,,,,,,,
