slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-5m-1782057600,DOGE,,,2026-06-21T16:00:00Z,,,,,,,,,,,,,
eth-updown-5m-1782057600,ETH,,,2026-06-21T16:00:00Z,,,,,,,,,,,,,
hype-updown-5m-1782057600,HYPE,,,2026-06-21T16:00:00Z,,,,,,,,,,,,,
sol-updown-5m-1782057600,SOL,,,2026-06-21T16:00:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782057600,XRP,,,2026-06-21T16:00:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782057900,BNB,,,2026-06-21T16:05:00Z,,,,,,,,,,,,,
btc-updown-5m-1782057900,BTC,,,2026-06-21T16:05:00Z,,,,,,,,,,,,,
doge-updown-5m-1782057900,DOGE,,,2026-06-21T16:05:00Z,,,,,,,,,,,,,
eth-updown-5m-1782057900,ETH,,,2026-06-21T16:05:00Z,,,,,,,,,,,,,
hype-updown-5m-1782057900,HYPE,,,2026-06-21T16:05:00Z,,,,,,,,,,,,,
sol-updown-5m-1782057900,SOL,,,2026-06-21T16:05:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782057900,XRP,,,2026-06-21T16:05:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782058200,BNB,,,2026-06-21T16:10:00Z,,,,,,,,,,,,,
btc-updown-5m-1782058200,BTC,,,2026-06-21T16:10:00Z,,,,,,,,,,,,,
doge-updown-5m-1782058200,DOGE,,,2026-06-21T16:10:00Z,,,,,,,,,,,,,
eth-updown-5m-1782058200,ETH,,,2026-06-21T16:10:00Z,,,,,,,,,,,,,
hype-updown-5m-1782058200,HYPE,,,2026-06-21T16:10:00Z,,,,,,,,,,,,,
sol-updown-5m-1782058200,SOL,,,2026-06-21T16:10:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782058200,XRP,,,2026-06-21T16:10:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782058500,BNB,,,2026-06-21T16:15:00Z,,,,,,,,,,,,,
sol-updown-5m-1782058500,SOL,,,2026-06-21T16:15:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782061500,BNB,,,2026-06-21T17:05:00Z,,,,,,,,,,,,,
hype-updown-5m-1782061500,HYPE,,,2026-06-21T17:05:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782061500,XRP,,,2026-06-21T17:05:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782061800,BNB,,,2026-06-21T17:10:00Z,,,,,,,,,,,,,
btc-updown-5m-1782061800,BTC,,,2026-06-21T17:10:00Z,,,,,,,,,,,,,
doge-updown-5m-1782061800,DOGE,,,2026-06-21T17:10:00Z,,,,,,,,,,,,,
eth-updown-5m-1782061800,ETH,,,2026-06-21T17:10:00Z,,,,,,,,,,,,,
hype-updown-5m-1782061800,HYPE,,,2026-06-21T17:10:00Z,,,,,,,,,,,,,
sol-updown-5m-1782061800,SOL,,,2026-06-21T17:10:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782061800,XRP,,,2026-06-21T17:10:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782062100,BNB,,,2026-06-21T17:15:00Z,,,,,,,,,,,,,
btc-updown-5m-1782062100,BTC,,,2026-06-21T17:15:00Z,,,,,,,,,,,,,
doge-updown-5m-1782062100,DOGE,,,2026-06-21T17:15:00Z,,,,,,,,,,,,,
eth-updown-5m-1782062100,ETH,,,2026-06-21T17:15:00Z,,,,,,,,,,,,,
hype-updown-5m-1782062100,HYPE,,,2026-06-21T17:15:00Z,,,,,,,,,,,,,
sol-updown-5m-1782062100,SOL,,,2026-06-21T17:15:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782062100,XRP,,,2026-06-21T17:15:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782062400,BNB,,,2026-06-21T17:20:00Z,,,,,,,,,,,,,
btc-updown-5m-1782062400,BTC,,,2026-06-21T17:20:00Z,,,,,,,,,,,,,
doge-updown-5m-1782062400,DOGE,,,2026-06-21T17:20:00Z,,,,,,,,,,,,,
eth-updown-5m-1782062400,ETH,,,2026-06-21T17:20:00Z,,,,,,,,,,,,,
hype-updown-5m-1782062400,HYPE,,,2026-06-21T17:20:00Z,,,,,,,,,,,,,
sol-updown-5m-1782062400,SOL,,,2026-06-21T17:20:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782062400,XRP,,,2026-06-21T17:20:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782062700,BNB,,,2026-06-21T17:25:00Z,,,,,,,,,,,,,
btc-updown-5m-1782062700,BTC,,,2026-06-21T17:25:00Z,,,,,,,,,,,,,
doge-updown-5m-1782062700,DOGE,,,2026-06-21T17:25:00Z,,,,,,,,,,,,,
eth-updown-5m-1782062700,ETH,,,2026-06-21T17:25:00Z,,,,,,,,,,,,,
hype-updown-5m-1782062700,HYPE,,,2026-06-21T17:25:00Z,,,,,,,,,,,,,
sol-updown-5m-1782062700,SOL,,,2026-06-21T17:25:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782062700,XRP,,,2026-06-21T17:25:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782063000,BNB,,,2026-06-21T17:30:00Z,,,,,,,,,,,,,
btc-updown-5m-1782063000,BTC,,,2026-06-21T17:30:00Z,,,,,,,,,,,,,
doge-updown-5m-1782063000,DOGE,,,2026-06-21T17:30:00Z,,,,,,,,,,,,,
eth-updown-5m-1782063000,ETH,,,2026-06-21T17:30:00Z,,,,,,,,,,,,,
hype-updown-5m-1782063000,HYPE,,,2026-06-21T17:30:00Z,,,,,,,,,,,,,
sol-updown-5m-1782063000,SOL,,,2026-06-21T17:30:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782063000,XRP,,,2026-06-21T17:30:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782063300,BNB,,,2026-06-21T17:35:00Z,,,,,,,,,,,,,
btc-updown-5m-1782063300,BTC,,,2026-06-21T17:35:00Z,,,,,,,,,,,,,
doge-updown-5m-1782063300,DOGE,,,2026-06-21T17:35:00Z,,,,,,,,,,,,,
eth-updown-5m-1782063300,ETH,,,2026-06-21T17:35:00Z,,,,,,,,,,,,,
hype-updown-5m-1782063300,HYPE,,,2026-06-21T17:35:00Z,,,,,,,,,,,,,
sol-updown-5m-1782063300,SOL,,,2026-06-21T17:35:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782063300,XRP,,,2026-06-21T17:35:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782063600,BNB,,,2026-06-21T17:40:00Z,,,,,,,,,,,,,
btc-updown-5m-1782063600,BTC,,,2026-06-21T17:40:00Z,,,,,,,,,,,,,
doge-updown-5m-1782063600,DOGE,,,2026-06-21T17:40:00Z,,,,,,,,,,,,,
eth-updown-5m-1782063600,ETH,,,2026-06-21T17:40:00Z,,,,,,,,,,,,,
hype-updown-5m-1782063600,HYPE,,,2026-06-21T17:40:00Z,,,,,,,,,,,,,
sol-updown-5m-1782063600,SOL,,,2026-06-21T17:40:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782063600,XRP,,,2026-06-21T17:40:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782063900,BNB,,,2026-06-21T17:45:00Z,,,,,,,,,,,,,
btc-updown-5m-1782063900,BTC,,,2026-06-21T17:45:00Z,,,,,,,,,,,,,
doge-updown-5m-1782063900,DOGE,,,2026-06-21T17:45:00Z,,,,,,,,,,,,,
eth-updown-5m-1782063900,ETH,,,2026-06-21T17:45:00Z,,,,,,,,,,,,,
hype-updown-5m-1782063900,HYPE,,,2026-06-21T17:45:00Z,,,,,,,,,,,,,
sol-updown-5m-1782063900,SOL,,,2026-06-21T17:45:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782063900,XRP,,,2026-06-21T17:45:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782064200,BNB,,,2026-06-21T17:50:00Z,,,,,,,,,,,,,
btc-updown-5m-1782064200,BTC,,,2026-06-21T17:50:00Z,,,,,,,,,,,,,
doge-updown-5m-1782064200,DOGE,,,2026-06-21T17:50:00Z,,,,,,,,,,,,,
eth-updown-5m-1782064200,ETH,,,2026-06-21T17:50:00Z,,,,,,,,,,,,,
hype-updown-5m-1782064200,HYPE,,,2026-06-21T17:50:00Z,,,,,,,,,,,,,
sol-updown-5m-1782064200,SOL,,,2026-06-21T17:50:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782064200,XRP,,,2026-06-21T17:50:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782064500,BNB,,,2026-06-21T17:55:00Z,,,,,,,,,,,,,
btc-updown-5m-1782064500,BTC,,,2026-06-21T17:55:00Z,,,,,,,,,,,,,
eth-updown-5m-1782064500,ETH,,,2026-06-21T17:55:00Z,,,,,,,,,,,,,
hype-updown-5m-1782064500,HYPE,,,2026-06-21T17:55:00Z,,,,,,,,,,,,,
sol-updown-5m-1782064500,SOL,,,2026-06-21T17:55:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782067800,BNB,,,2026-06-21T18:50:00Z,,,,,,,,,,,,,
btc-updown-5m-1782067800,BTC,,,2026-06-21T18:50:00Z,,,,,,,,,,,,,
doge-updown-5m-1782067800,DOGE,,,2026-06-21T18:50:00Z,,,,,,,,,,,,,
hype-updown-5m-1782067800,HYPE,,,2026-06-21T18:50:00Z,,,,,,,,,,,,,
sol-updown-5m-1782067800,SOL,,,2026-06-21T18:50:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782067800,XRP,,,2026-06-21T18:50:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782068100,BNB,,,2026-06-21T18:55:00Z,,,,,,,,,,,,,
btc-updown-5m-1782068100,BTC,,,2026-06-21T18:55:00Z,,,,,,,,,,,,,
doge-updown-5m-1782068100,DOGE,,,2026-06-21T18:55:00Z,,,,,,,,,,,,,
eth-updown-5m-1782068100,ETH,,,2026-06-21T18:55:00Z,,,,,,,,,,,,,
hype-updown-5m-1782068100,HYPE,,,2026-06-21T18:55:00Z,,,,,,,,,,,,,
sol-updown-5m-1782068100,SOL,,,2026-06-21T18:55:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782068100,XRP,,,2026-06-21T18:55:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782068400,BNB,,,2026-06-21T19:00:00Z,,,,,,,,,,,,,
btc-updown-5m-1782068400,BTC,,,2026-06-21T19:00:00Z,,,,,,,,,,,,,
doge-updown-5m-1782068400,DOGE,,,2026-06-21T19:00:00Z,,,,,,,,,,,,,
eth-updown-5m-1782068400,ETH,,,2026-06-21T19:00:00Z,,,,,,,,,,,,,
hype-updown-5m-1782068400,HYPE,,,2026-06-21T19:00:00Z,,,,,,,,,,,,,
sol-updown-5m-1782068400,SOL,,,2026-06-21T19:00:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782068400,XRP,,,2026-06-21T19:00:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782068700,BNB,,,2026-06-21T19:05:00Z,,,,,,,,,,,,,
btc-updown-5m-1782068700,BTC,,,2026-06-21T19:05:00Z,,,,,,,,,,,,,
doge-updown-5m-1782068700,DOGE,,,2026-06-21T19:05:00Z,,,,,,,,,,,,,
eth-updown-5m-1782068700,ETH,,,2026-06-21T19:05:00Z,,,,,,,,,,,,,
hype-updown-5m-1782068700,HYPE,,,2026-06-21T19:05:00Z,,,,,,,,,,,,,
sol-updown-5m-1782068700,SOL,,,2026-06-21T19:05:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782068700,XRP,,,2026-06-21T19:05:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782069000,BNB,,,2026-06-21T19:10:00Z,,,,,,,,,,,,,
btc-updown-5m-1782069000,BTC,,,2026-06-21T19:10:00Z,,,,,,,,,,,,,
doge-updown-5m-1782069000,DOGE,,,2026-06-21T19:10:00Z,,,,,,,,,,,,,
eth-updown-5m-1782069000,ETH,,,2026-06-21T19:10:00Z,,,,,,,,,,,,,
hype-updown-5m-1782069000,HYPE,,,2026-06-21T19:10:00Z,,,,,,,,,,,,,
sol-updown-5m-1782069000,SOL,,,2026-06-21T19:10:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782069000,XRP,,,2026-06-21T19:10:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782069300,BNB,,,2026-06-21T19:15:00Z,,,,,,,,,,,,,
btc-updown-5m-1782069300,BTC,,,2026-06-21T19:15:00Z,,,,,,,,,,,,,
doge-updown-5m-1782069300,DOGE,,,2026-06-21T19:15:00Z,,,,,,,,,,,,,
eth-updown-5m-1782069300,ETH,,,2026-06-21T19:15:00Z,,,,,,,,,,,,,
hype-updown-5m-1782069300,HYPE,,,2026-06-21T19:15:00Z,,,,,,,,,,,,,
sol-updown-5m-1782069300,SOL,,,2026-06-21T19:15:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782069300,XRP,,,2026-06-21T19:15:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782069600,BNB,,,2026-06-21T19:20:00Z,,,,,,,,,,,,,
btc-updown-5m-1782069600,BTC,,,2026-06-21T19:20:00Z,,,,,,,,,,,,,
doge-updown-5m-1782069600,DOGE,,,2026-06-21T19:20:00Z,,,,,,,,,,,,,
eth-updown-5m-1782069600,ETH,,,2026-06-21T19:20:00Z,,,,,,,,,,,,,
hype-updown-5m-1782069600,HYPE,,,2026-06-21T19:20:00Z,,,,,,,,,,,,,
sol-updown-5m-1782069600,SOL,,,2026-06-21T19:20:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782069600,XRP,,,2026-06-21T19:20:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782069900,BNB,,,2026-06-21T19:25:00Z,,,,,,,,,,,,,
btc-updown-5m-1782069900,BTC,,,2026-06-21T19:25:00Z,,,,,,,,,,,,,
doge-updown-5m-1782069900,DOGE,,,2026-06-21T19:25:00Z,,,,,,,,,,,,,
eth-updown-5m-1782069900,ETH,,,2026-06-21T19:25:00Z,,,,,,,,,,,,,
hype-updown-5m-1782069900,HYPE,,,2026-06-21T19:25:00Z,,,,,,,,,,,,,
sol-updown-5m-1782069900,SOL,,,2026-06-21T19:25:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782069900,XRP,,,2026-06-21T19:25:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782070200,BNB,,,2026-06-21T19:30:00Z,,,,,,,,,,,,,
btc-updown-5m-1782070200,BTC,,,2026-06-21T19:30:00Z,,,,,,,,,,,,,
doge-updown-5m-1782070200,DOGE,,,2026-06-21T19:30:00Z,,,,,,,,,,,,,
eth-updown-5m-1782070200,ETH,,,2026-06-21T19:30:00Z,,,,,,,,,,,,,
hype-updown-5m-1782070200,HYPE,,,2026-06-21T19:30:00Z,,,,,,,,,,,,,
sol-updown-5m-1782070200,SOL,,,2026-06-21T19:30:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782070200,XRP,,,2026-06-21T19:30:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782070500,BNB,,,2026-06-21T19:35:00Z,,,,,,,,,,,,,
btc-updown-5m-1782070500,BTC,,,2026-06-21T19:35:00Z,,,,,,,,,,,,,
doge-updown-5m-1782070500,DOGE,,,2026-06-21T19:35:00Z,,,,,,,,,,,,,
eth-updown-5m-1782070500,ETH,,,2026-06-21T19:35:00Z,,,,,,,,,,,,,
hype-updown-5m-1782070500,HYPE,,,2026-06-21T19:35:00Z,,,,,,,,,,,,,
sol-updown-5m-1782070500,SOL,,,2026-06-21T19:35:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782070500,XRP,,,2026-06-21T19:35:00Z,,,,,,,,,,,,,
btc-updown-5m-1782070800,BTC,,,2026-06-21T19:40:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782073500,BNB,,,2026-06-21T20:25:00Z,,,,,,,,,,,,,
eth-updown-5m-1782073500,ETH,,,2026-06-21T20:25:00Z,,,,,,,,,,,,,
sol-updown-5m-1782073500,SOL,,,2026-06-21T20:25:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782073500,XRP,,,2026-06-21T20:25:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782073800,BNB,,,2026-06-21T20:30:00Z,,,,,,,,,,,,,
btc-updown-5m-1782073800,BTC,,,2026-06-21T20:30:00Z,,,,,,,,,,,,,
doge-updown-5m-1782073800,DOGE,,,2026-06-21T20:30:00Z,,,,,,,,,,,,,
eth-updown-5m-1782073800,ETH,,,2026-06-21T20:30:00Z,,,,,,,,,,,,,
hype-updown-5m-1782073800,HYPE,,,2026-06-21T20:30:00Z,,,,,,,,,,,,,
sol-updown-5m-1782073800,SOL,,,2026-06-21T20:30:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782073800,XRP,,,2026-06-21T20:30:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782074100,BNB,,,2026-06-21T20:35:00Z,,,,,,,,,,,,,
btc-updown-5m-1782074100,BTC,,,2026-06-21T20:35:00Z,,,,,,,,,,,,,
doge-updown-5m-1782074100,DOGE,,,2026-06-21T20:35:00Z,,,,,,,,,,,,,
eth-updown-5m-1782074100,ETH,,,2026-06-21T20:35:00Z,,,,,,,,,,,,,
hype-updown-5m-1782074100,HYPE,,,2026-06-21T20:35:00Z,,,,,,,,,,,,,
sol-updown-5m-1782074100,SOL,,,2026-06-21T20:35:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782074100,XRP,,,2026-06-21T20:35:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782074400,BNB,,,2026-06-21T20:40:00Z,,,,,,,,,,,,,
btc-updown-5m-1782074400,BTC,,,2026-06-21T20:40:00Z,,,,,,,,,,,,,
doge-updown-5m-1782074400,DOGE,,,2026-06-21T20:40:00Z,,,,,,,,,,,,,
eth-updown-5m-1782074400,ETH,,,2026-06-21T20:40:00Z,,,,,,,,,,,,,
hype-updown-5m-1782074400,HYPE,,,2026-06-21T20:40:00Z,,,,,,,,,,,,,
sol-updown-5m-1782074400,SOL,,,2026-06-21T20:40:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782074400,XRP,,,2026-06-21T20:40:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782074700,BNB,,,2026-06-21T20:45:00Z,,,,,,,,,,,,,
btc-updown-5m-1782074700,BTC,,,2026-06-21T20:45:00Z,,,,,,,,,,,,,
doge-updown-5m-1782074700,DOGE,,,2026-06-21T20:45:00Z,,,,,,,,,,,,,
eth-updown-5m-1782074700,ETH,,,2026-06-21T20:45:00Z,,,,,,,,,,,,,
hype-updown-5m-1782074700,HYPE,,,2026-06-21T20:45:00Z,,,,,,,,,,,,,
sol-updown-5m-1782074700,SOL,,,2026-06-21T20:45:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782074700,XRP,,,2026-06-21T20:45:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782075000,BNB,,,2026-06-21T20:50:00Z,,,,,,,,,,,,,
btc-updown-5m-1782075000,BTC,,,2026-06-21T20:50:00Z,,,,,,,,,,,,,
doge-updown-5m-1782075000,DOGE,,,2026-06-21T20:50:00Z,,,,,,,,,,,,,
eth-updown-5m-1782075000,ETH,,,2026-06-21T20:50:00Z,,,,,,,,,,,,,
hype-updown-5m-1782075000,HYPE,,,2026-06-21T20:50:00Z,,,,,,,,,,,,,
sol-updown-5m-1782075000,SOL,,,2026-06-21T20:50:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782075000,XRP,,,2026-06-21T20:50:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782075300,BNB,,,2026-06-21T20:55:00Z,,,,,,,,,,,,,
btc-updown-5m-1782075300,BTC,,,2026-06-21T20:55:00Z,,,,,,,,,,,,,
doge-updown-5m-1782075300,DOGE,,,2026-06-21T20:55:00Z,,,,,,,,,,,,,
eth-updown-5m-1782075300,ETH,,,2026-06-21T20:55:00Z,,,,,,,,,,,,,
hype-updown-5m-1782075300,HYPE,,,2026-06-21T20:55:00Z,,,,,,,,,,,,,
sol-updown-5m-1782075300,SOL,,,2026-06-21T20:55:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782075300,XRP,,,2026-06-21T20:55:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782075600,BNB,,,2026-06-21T21:00:00Z,,,,,,,,,,,,,
btc-updown-5m-1782075600,BTC,,,2026-06-21T21:00:00Z,,,,,,,,,,,,,
doge-updown-5m-1782075600,DOGE,,,2026-06-21T21:00:00Z,,,,,,,,,,,,,
eth-updown-5m-1782075600,ETH,,,2026-06-21T21:00:00Z,,,,,,,,,,,,,
hype-updown-5m-1782075600,HYPE,,,2026-06-21T21:00:00Z,,,,,,,,,,,,,
sol-updown-5m-1782075600,SOL,,,2026-06-21T21:00:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782075600,XRP,,,2026-06-21T21:00:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782075900,BNB,,,2026-06-21T21:05:00Z,,,,,,,,,,,,,
btc-updown-5m-1782075900,BTC,,,2026-06-21T21:05:00Z,,,,,,,,,,,,,
doge-updown-5m-1782075900,DOGE,,,2026-06-21T21:05:00Z,,,,,,,,,,,,,
eth-updown-5m-1782075900,ETH,,,2026-06-21T21:05:00Z,,,,,,,,,,,,,
hype-updown-5m-1782075900,HYPE,,,2026-06-21T21:05:00Z,,,,,,,,,,,,,
sol-updown-5m-1782075900,SOL,,,2026-06-21T21:05:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782075900,XRP,,,2026-06-21T21:05:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782076200,BNB,,,2026-06-21T21:10:00Z,,,,,,,,,,,,,
btc-updown-5m-1782076200,BTC,,,2026-06-21T21:10:00Z,,,,,,,,,,,,,
doge-updown-5m-1782076200,DOGE,,,2026-06-21T21:10:00Z,,,,,,,,,,,,,
eth-updown-5m-1782076200,ETH,,,2026-06-21T21:10:00Z,,,,,,,,,,,,,
hype-updown-5m-1782076200,HYPE,,,2026-06-21T21:10:00Z,,,,,,,,,,,,,
sol-updown-5m-1782076200,SOL,,,2026-06-21T21:10:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782076200,XRP,,,2026-06-21T21:10:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782076800,BNB,,,2026-06-21T21:20:00Z,,,,,,,,,,,,,
btc-updown-5m-1782076800,BTC,,,2026-06-21T21:20:00Z,,,,,,,,,,,,,
doge-updown-5m-1782076800,DOGE,,,2026-06-21T21:20:00Z,,,,,,,,,,,,,
eth-updown-5m-1782076800,ETH,,,2026-06-21T21:20:00Z,,,,,,,,,,,,,
hype-updown-5m-1782076800,HYPE,,,2026-06-21T21:20:00Z,,,,,,,,,,,,,
sol-updown-5m-1782076800,SOL,,,2026-06-21T21:20:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782076800,XRP,,,2026-06-21T21:20:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782077100,BNB,,,2026-06-21T21:25:00Z,,,,,,,,,,,,,
btc-updown-5m-1782077100,BTC,,,2026-06-21T21:25:00Z,,,,,,,,,,,,,
doge-updown-5m-1782077100,DOGE,,,2026-06-21T21:25:00Z,,,,,,,,,,,,,
eth-updown-5m-1782077100,ETH,,,2026-06-21T21:25:00Z,,,,,,,,,,,,,
hype-updown-5m-1782077100,HYPE,,,2026-06-21T21:25:00Z,,,,,,,,,,,,,
sol-updown-5m-1782077100,SOL,,,2026-06-21T21:25:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782077100,XRP,,,2026-06-21T21:25:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782077400,BNB,,,2026-06-21T21:30:00Z,,,,,,,,,,,,,
btc-updown-5m-1782077400,BTC,,,2026-06-21T21:30:00Z,,,,,,,,,,,,,
doge-updown-5m-1782077400,DOGE,,,2026-06-21T21:30:00Z,,,,,,,,,,,,,
eth-updown-5m-1782077400,ETH,,,2026-06-21T21:30:00Z,,,,,,,,,,,,,
