slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-15m-1782359100,DOGE,,,2026-06-25T03:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782359100,ETH,,,2026-06-25T03:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782359100,HYPE,,,2026-06-25T03:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782359100,SOL,,,2026-06-25T03:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782359100,XRP,,,2026-06-25T03:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782360000,BNB,,,2026-06-25T04:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782360000,BTC,,,2026-06-25T04:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782360000,DOGE,,,2026-06-25T04:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782360000,ETH,,,2026-06-25T04:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782360000,HYPE,,,2026-06-25T04:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782360000,SOL,,,2026-06-25T04:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782360000,XRP,,,2026-06-25T04:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782360900,BNB,,,2026-06-25T04:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782360900,BTC,,,2026-06-25T04:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782360900,DOGE,,,2026-06-25T04:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782360900,ETH,,,2026-06-25T04:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782360900,HYPE,,,2026-06-25T04:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782360900,SOL,,,2026-06-25T04:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782360900,XRP,,,2026-06-25T04:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782361800,BNB,,,2026-06-25T04:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782361800,BTC,,,2026-06-25T04:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782361800,DOGE,,,2026-06-25T04:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782361800,ETH,,,2026-06-25T04:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782361800,HYPE,,,2026-06-25T04:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782361800,SOL,,,2026-06-25T04:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782361800,XRP,,,2026-06-25T04:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782362700,BNB,,,2026-06-25T04:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782362700,BTC,,,2026-06-25T04:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782362700,DOGE,,,2026-06-25T04:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782362700,ETH,,,2026-06-25T04:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782362700,HYPE,,,2026-06-25T04:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782362700,SOL,,,2026-06-25T04:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782362700,XRP,,,2026-06-25T04:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782363600,BNB,,,2026-06-25T05:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782363600,BTC,,,2026-06-25T05:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782363600,DOGE,,,2026-06-25T05:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782363600,ETH,,,2026-06-25T05:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782363600,HYPE,,,2026-06-25T05:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782363600,SOL,,,2026-06-25T05:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782363600,XRP,,,2026-06-25T05:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782364500,BNB,,,2026-06-25T05:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782364500,BTC,,,2026-06-25T05:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782364500,DOGE,,,2026-06-25T05:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782364500,ETH,,,2026-06-25T05:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782364500,HYPE,,,2026-06-25T05:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782364500,SOL,,,2026-06-25T05:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782364500,XRP,,,2026-06-25T05:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782365400,BNB,,,2026-06-25T05:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782365400,BTC,,,2026-06-25T05:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782365400,DOGE,,,2026-06-25T05:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782365400,ETH,,,2026-06-25T05:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782365400,HYPE,,,2026-06-25T05:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782365400,SOL,,,2026-06-25T05:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782365400,XRP,,,2026-06-25T05:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782366300,BNB,,,2026-06-25T05:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782366300,BTC,,,2026-06-25T05:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782366300,DOGE,,,2026-06-25T05:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782366300,ETH,,,2026-06-25T05:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782366300,HYPE,,,2026-06-25T05:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782366300,SOL,,,2026-06-25T05:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782366300,XRP,,,2026-06-25T05:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782367200,BNB,,,2026-06-25T06:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782367200,BTC,,,2026-06-25T06:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782367200,DOGE,,,2026-06-25T06:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782367200,ETH,,,2026-06-25T06:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782367200,HYPE,,,2026-06-25T06:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782367200,SOL,,,2026-06-25T06:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782367200,XRP,,,2026-06-25T06:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782368100,BNB,,,2026-06-25T06:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782368100,BTC,,,2026-06-25T06:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782368100,DOGE,,,2026-06-25T06:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782368100,ETH,,,2026-06-25T06:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782368100,HYPE,,,2026-06-25T06:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782368100,SOL,,,2026-06-25T06:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782368100,XRP,,,2026-06-25T06:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782369000,BNB,,,2026-06-25T06:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782369000,BTC,,,2026-06-25T06:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782369000,DOGE,,,2026-06-25T06:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782369000,ETH,,,2026-06-25T06:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782369000,HYPE,,,2026-06-25T06:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782369000,SOL,,,2026-06-25T06:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782369000,XRP,,,2026-06-25T06:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782369900,BNB,,,2026-06-25T06:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782369900,BTC,,,2026-06-25T06:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782369900,DOGE,,,2026-06-25T06:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782369900,ETH,,,2026-06-25T06:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782369900,HYPE,,,2026-06-25T06:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782369900,SOL,,,2026-06-25T06:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782369900,XRP,,,2026-06-25T06:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782370800,BNB,,,2026-06-25T07:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782370800,BTC,,,2026-06-25T07:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782370800,DOGE,,,2026-06-25T07:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782370800,ETH,,,2026-06-25T07:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782370800,HYPE,,,2026-06-25T07:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782370800,SOL,,,2026-06-25T07:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782370800,XRP,,,2026-06-25T07:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782371700,BNB,,,2026-06-25T07:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782371700,BTC,,,2026-06-25T07:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782371700,DOGE,,,2026-06-25T07:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782371700,ETH,,,2026-06-25T07:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782371700,HYPE,,,2026-06-25T07:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782371700,SOL,,,2026-06-25T07:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782371700,XRP,,,2026-06-25T07:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782372600,BNB,,,2026-06-25T07:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782372600,BTC,,,2026-06-25T07:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782372600,DOGE,,,2026-06-25T07:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782372600,ETH,,,2026-06-25T07:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782372600,HYPE,,,2026-06-25T07:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782372600,SOL,,,2026-06-25T07:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782372600,XRP,,,2026-06-25T07:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782373500,BNB,,,2026-06-25T07:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782373500,BTC,,,2026-06-25T07:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782373500,DOGE,,,2026-06-25T07:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782373500,ETH,,,2026-06-25T07:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782373500,HYPE,,,2026-06-25T07:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782373500,SOL,,,2026-06-25T07:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782373500,XRP,,,2026-06-25T07:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782374400,BNB,,,2026-06-25T08:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782374400,BTC,,,2026-06-25T08:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782374400,DOGE,,,2026-06-25T08:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782374400,ETH,,,2026-06-25T08:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782374400,HYPE,,,2026-06-25T08:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782374400,SOL,,,2026-06-25T08:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782374400,XRP,,,2026-06-25T08:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782375300,BNB,,,2026-06-25T08:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782375300,BTC,,,2026-06-25T08:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782375300,DOGE,,,2026-06-25T08:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782375300,ETH,,,2026-06-25T08:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782375300,HYPE,,,2026-06-25T08:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782375300,SOL,,,2026-06-25T08:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782375300,XRP,,,2026-06-25T08:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782376200,BNB,,,2026-06-25T08:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782376200,BTC,,,2026-06-25T08:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782376200,DOGE,,,2026-06-25T08:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782376200,ETH,,,2026-06-25T08:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782376200,HYPE,,,2026-06-25T08:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782376200,SOL,,,2026-06-25T08:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782376200,XRP,,,2026-06-25T08:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782377100,BNB,,,2026-06-25T08:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782377100,BTC,,,2026-06-25T08:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782377100,DOGE,,,2026-06-25T08:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782377100,ETH,,,2026-06-25T08:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782377100,HYPE,,,2026-06-25T08:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782377100,SOL,,,2026-06-25T08:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782377100,XRP,,,2026-06-25T08:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782378000,BNB,,,2026-06-25T09:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782378000,BTC,,,2026-06-25T09:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782378000,DOGE,,,2026-06-25T09:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782378000,ETH,,,2026-06-25T09:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782378000,HYPE,,,2026-06-25T09:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782378000,SOL,,,2026-06-25T09:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782378000,XRP,,,2026-06-25T09:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782378900,BNB,,,2026-06-25T09:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782378900,BTC,,,2026-06-25T09:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782378900,DOGE,,,2026-06-25T09:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782378900,ETH,,,2026-06-25T09:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782378900,HYPE,,,2026-06-25T09:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782378900,SOL,,,2026-06-25T09:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782378900,XRP,,,2026-06-25T09:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782379800,BNB,,,2026-06-25T09:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782379800,BTC,,,2026-06-25T09:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782379800,DOGE,,,2026-06-25T09:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782379800,ETH,,,2026-06-25T09:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782379800,HYPE,,,2026-06-25T09:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782379800,SOL,,,2026-06-25T09:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782379800,XRP,,,2026-06-25T09:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782380700,BNB,,,2026-06-25T09:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782380700,BTC,,,2026-06-25T09:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782380700,DOGE,,,2026-06-25T09:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782380700,ETH,,,2026-06-25T09:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782380700,HYPE,,,2026-06-25T09:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782380700,SOL,,,2026-06-25T09:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782380700,XRP,,,2026-06-25T09:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782381600,BNB,,,2026-06-25T10:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782381600,BTC,,,2026-06-25T10:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782381600,DOGE,,,2026-06-25T10:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782381600,ETH,,,2026-06-25T10:00:00Z,,,,,,,,,,,,,
