slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
hype-updown-5m-1784073900,HYPE,"Hyperliquid Up or Down - July 14, 8:05PM-8:10PM ET",2026-07-15T00:10:00Z,2026-07-15T00:05:00Z,65.54109232960427,Up,"[""1"", ""0""]",0.99,96.946284,,0.495,0.01,resolved,0xf89917950ce40019fa35771bbbde575fafff8f79b862916fdc74d5827afe8d17,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784073900,SOL,"Solana Up or Down - July 14, 8:05PM-8:10PM ET",2026-07-15T00:10:00Z,2026-07-15T00:05:00Z,77.73232741811138,Down,"[""0"", ""1""]",0.01,3102.0615539999994,,-0.495,0.01,resolved,0x898d4b64543e5c11670df6b858f759a29b62718dde22ff5892c3c03d5182a7a2,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784073900,XRP,"XRP Up or Down - July 14, 8:05PM-8:10PM ET",2026-07-15T00:10:00Z,2026-07-15T00:05:00Z,1.110625,Up,"[""1"", ""0""]",0.98,3568.7562210000006,,0.49,0.01,resolved,0x49700e3a9b760cec4bb8e30a85cc9583abd81ed97571e29dcb71fcc80f5fd822,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784074200,BNB,"BNB Up or Down - July 14, 8:10PM-8:15PM ET",2026-07-15T00:15:00Z,2026-07-15T00:10:00Z,582.4262994643414,Down,"[""0"", ""1""]",0.05,125.29117100000002,3,-0.5,0.01,resolved,0xd2f472edb43deadc01a05d973ff4c24f580301eb78c178aa6315a46695e77fa6,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784074200,BTC,"Bitcoin Up or Down - July 14, 8:10PM-8:15PM ET",2026-07-15T00:15:00Z,2026-07-15T00:10:00Z,64967.37882131424,Down,"[""0"", ""1""]",0.01,80291.98739999998,,-0.5,0.01,resolved,0xcd88d6a5c9ba83320603aef7322aa5804e852c99dafca94d3826bc179cf078e9,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784074200,DOGE,"Dogecoin Up or Down - July 14, 8:10PM-8:15PM ET",2026-07-15T00:15:00Z,2026-07-15T00:10:00Z,0.074376189,Down,"[""0"", ""1""]",0.16,945.979347,,-0.495,0.01,resolved,0x288c5abe4e272db6263868043090873dc92889d1d99767eae7eb8c7b527c7b0b,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784074200,ETH,"Ethereum Up or Down - July 14, 8:10PM-8:15PM ET",2026-07-15T00:15:00Z,2026-07-15T00:10:00Z,1888.3518849999998,Down,"[""0"", ""1""]",0.001,7343.963508999999,,-0.5045,0.001,resolved,0xf21362136db0ac897c9591115faa011a6a72be1dd76d972b3bad0f570056458f,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784074200,HYPE,"Hyperliquid Up or Down - July 14, 8:10PM-8:15PM ET",2026-07-15T00:15:00Z,2026-07-15T00:10:00Z,65.62167298122296,Down,"[""0"", ""1""]",0.14,130.54126399999996,,-0.28,0.18,resolved,0xf64ed25da9ea8ac010b028b1475ff68d395efc7651a9aafec52e37ebbdb0ff34,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784074200,SOL,"Solana Up or Down - July 14, 8:10PM-8:15PM ET",2026-07-15T00:15:00Z,2026-07-15T00:10:00Z,77.71652741097427,Down,"[""0"", ""1""]",0.01,1675.346496,,-0.5045,0.001,resolved,0x258b6e41b9cdc6988268b84ce7289c75c8cf691eaea51090e63c00988d2ca67f,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784074200,XRP,"XRP Up or Down - July 14, 8:10PM-8:15PM ET",2026-07-15T00:15:00Z,2026-07-15T00:10:00Z,1.1106851005834202,Down,"[""0"", ""1""]",0.01,1009.2468259999999,,-0.5045,0.001,resolved,0xa8a1bc3267d975e90543f7dc6f21660f6ace215b5ca3e3a2eaffd694cd1432d7,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784074500,BNB,"BNB Up or Down - July 14, 8:15PM-8:20PM ET",2026-07-15T00:20:00Z,2026-07-15T00:15:00Z,582.3325664480053,Down,"[""0"", ""1""]",0.09,201.20771199999993,,-0.5,0.01,resolved,0xd771a51eb54db097eda2cacc4238b2b4955e0099ea665a5fba84f888ae023bb9,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784074500,BTC,"Bitcoin Up or Down - July 14, 8:15PM-8:20PM ET",2026-07-15T00:20:00Z,2026-07-15T00:15:00Z,64875.031687512506,Down,"[""0"", ""1""]",0.01,115812.36166499986,,-0.5,0.01,resolved,0x60c2c5a6a0b70859905d552d4625e2f70ef55eb7205b86c3185331348699cb2f,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784074500,DOGE,"Dogecoin Up or Down - July 14, 8:15PM-8:20PM ET",2026-07-15T00:20:00Z,2026-07-15T00:15:00Z,0.07432851754547581,Down,"[""0"", ""1""]",0.1,475.7293180000001,,-0.495,0.01,resolved,0x9e83f02609736af870ca27de01d330c03664b13d1b95e8e8a5f36c5191383097,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784074500,ETH,"Ethereum Up or Down - July 14, 8:15PM-8:20PM ET",2026-07-15T00:20:00Z,2026-07-15T00:15:00Z,1886.086065,Down,"[""0"", ""1""]",0.01,11594.111728000002,190.208299,-0.5,0.01,resolved,0xdcb7d59ae9a10b6fb5f23f4f5fc6258323ea8b9153bce7efe45a05ef1415993a,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784074500,HYPE,"Hyperliquid Up or Down - July 14, 8:15PM-8:20PM ET",2026-07-15T00:20:00Z,2026-07-15T00:15:00Z,65.57234898517142,Up,"[""1"", ""0""]",0.99,214.61350299999998,,0.495,0.01,resolved,0x7ccb887a1a33c423b282623517f4256a60170ef415eb1732404f463bf27583dc,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784074500,SOL,"Solana Up or Down - July 14, 8:15PM-8:20PM ET",2026-07-15T00:20:00Z,2026-07-15T00:15:00Z,77.63538645612823,Down,"[""0"", ""1""]",0.01,3843.4418939999996,,-0.5,0.01,resolved,0xadb3c893d0471f26c24fac74abe9dd24345bfa2b122076d6330a933bb7399ab2,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784074500,XRP,"XRP Up or Down - July 14, 8:15PM-8:20PM ET",2026-07-15T00:20:00Z,2026-07-15T00:15:00Z,1.1093230647244816,Down,"[""0"", ""1""]",0.01,2864.386162,,-0.5,0.01,resolved,0x0877b5d48360018ff0b1547d7e9d7a3620927db35faca905e73df184253baf8e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784074800,BNB,"BNB Up or Down - July 14, 8:20PM-8:25PM ET",2026-07-15T00:25:00Z,2026-07-15T00:20:00Z,582.1795772747132,Down,"[""0"", ""1""]",0.03,340.25824500000004,,-0.36,0.07,resolved,0xd175372ac8a595022e10b735294e2660e78efc5ae2fd20bc2ba8170fac2ffa4d,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784074800,BTC,"Bitcoin Up or Down - July 14, 8:20PM-8:25PM ET",2026-07-15T00:25:00Z,2026-07-15T00:20:00Z,64831.91234844371,Down,"[""0"", ""1""]",0.01,86145.39960900001,,-0.5,0.01,resolved,0x2c09fe4c6d60f2b2423e8583e0900a6074c52fc8860d715b4255811acf848cd9,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784074800,DOGE,"Dogecoin Up or Down - July 14, 8:20PM-8:25PM ET",2026-07-15T00:25:00Z,2026-07-15T00:20:00Z,0.07421707438293587,Down,"[""0"", ""1""]",0.01,593.7892959999999,,-0.135,0.07,resolved,0xa57577feb8aa78a37848bda720d93adc9ade2a7f037c4510bd00141ef8ea0458,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784074800,ETH,"Ethereum Up or Down - July 14, 8:20PM-8:25PM ET",2026-07-15T00:25:00Z,2026-07-15T00:20:00Z,1884.10610844813,Down,"[""0"", ""1""]",0.001,14243.913067,,-0.5045,0.001,resolved,0x515342cab84fc01aaad7e493eacda8c7f3f04e67f2ebf9b054fd7c1fd409aa76,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784074800,HYPE,"Hyperliquid Up or Down - July 14, 8:20PM-8:25PM ET",2026-07-15T00:25:00Z,2026-07-15T00:20:00Z,65.6024,Up,"[""1"", ""0""]",0.99,206.87292099999993,,0.455,0.05,resolved,0xf0b2130464cfa415e210eadcd06a342a372e8e89b959f74586fc8adeeb77ceae,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784074800,SOL,"Solana Up or Down - July 14, 8:20PM-8:25PM ET",2026-07-15T00:25:00Z,2026-07-15T00:20:00Z,77.63102097062155,Down,"[""0"", ""1""]",0.01,3143.564990000002,,-0.5,0.01,resolved,0xa61a71894afcd7baf36fd5bc86f47930b4afc6cef3f0fe043d64c5150a31fd96,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784074800,XRP,"XRP Up or Down - July 14, 8:20PM-8:25PM ET",2026-07-15T00:25:00Z,2026-07-15T00:20:00Z,1.1086892296082522,Down,"[""0"", ""1""]",0.04,2204.3602249999994,,-0.5,0.01,resolved,0x65a7aa3a23955422290fd88616b1dd8edecab272c35ae73e2853e32c01ac8797,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784075100,BNB,"BNB Up or Down - July 14, 8:25PM-8:30PM ET",2026-07-15T00:30:00Z,2026-07-15T00:25:00Z,581.8453415852849,Down,"[""0"", ""1""]",0.05,175.439759,,-0.5,0.01,resolved,0x28c8085cf4b1a496cd09dc217f2cbd8880d9d5c9c292f7fd7e4113a830cd92de,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784075100,BTC,"Bitcoin Up or Down - July 14, 8:25PM-8:30PM ET",2026-07-15T00:30:00Z,2026-07-15T00:25:00Z,64822.143967425356,Up,"[""1"", ""0""]",0.99,56874.44023400006,,0.49,0.01,resolved,0x72a57110bfba267d7ec94a4672d4e04251590ba8bf44997e6f979aeda1435abe,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784075100,DOGE,"Dogecoin Up or Down - July 14, 8:25PM-8:30PM ET",2026-07-15T00:30:00Z,2026-07-15T00:25:00Z,0.07416792588736763,Down,"[""0"", ""1""]",0.06,746.821162,,-0.495,0.01,resolved,0x1e184fdca58482bb7dd49bd6d9622b7b9341123c390f244c7870df5a45c34cba,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784075100,ETH,"Ethereum Up or Down - July 14, 8:25PM-8:30PM ET",2026-07-15T00:30:00Z,2026-07-15T00:25:00Z,1880.545136272901,Down,"[""0"", ""1""]",0.01,10769.11858399999,,-0.5,0.01,resolved,0x64041330d9535961c94d20dfdd9d03902e54771a627152eca8c2208b0afce7b7,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784075100,HYPE,"Hyperliquid Up or Down - July 14, 8:25PM-8:30PM ET",2026-07-15T00:30:00Z,2026-07-15T00:25:00Z,65.61189852882214,Up,"[""1"", ""0""]",0.99,64.691439,,0.495,0.01,resolved,0xecad03009afd30da96c3412041ffab6af14b33458803e29afc4602763fc4dd01,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784075100,SOL,"Solana Up or Down - July 14, 8:25PM-8:30PM ET",2026-07-15T00:30:00Z,2026-07-15T00:25:00Z,77.60100794011491,Down,"[""0"", ""1""]",0.01,2127.738091,,-0.5,0.01,resolved,0x920af7906a69b22930ee4cb0ea5a26f685855625a97214e0df5c077873381e09,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784075100,XRP,"XRP Up or Down - July 14, 8:25PM-8:30PM ET",2026-07-15T00:30:00Z,2026-07-15T00:25:00Z,1.1085614971622109,Down,"[""0"", ""1""]",0.03,1174.811114,,-0.5,0.01,resolved,0x3f1b60572e08e3efaf85e1db577867f9d6b95215d4d2fd2d4bb96d31d95ac798,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784075400,BNB,"BNB Up or Down - July 14, 8:30PM-8:35PM ET",2026-07-15T00:35:00Z,2026-07-15T00:30:00Z,581.5833955632589,Down,"[""0"", ""1""]",0.09,237.4981049999999,,-0.495,0.01,resolved,0xcd0795954dac682756d0c7fe4f617281acced88a039b0b1204d5e92435c0912e,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784075400,BTC,"Bitcoin Up or Down - July 14, 8:30PM-8:35PM ET",2026-07-15T00:35:00Z,2026-07-15T00:30:00Z,64842.044956408594,Down,"[""0"", ""1""]",0.01,62759.06191000002,,-0.5045,0.001,resolved,0xa554641ae00f22ac7ed1ea1bde330a3272c0b35d5c7fc7b4fe68af23d54f6f6d,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784075400,DOGE,"Dogecoin Up or Down - July 14, 8:30PM-8:35PM ET",2026-07-15T00:35:00Z,2026-07-15T00:30:00Z,0.07411890224465192,Down,"[""0"", ""1""]",0.1,868.4513459999997,,-0.4995,0.001,resolved,0x975930528f0aea62f2a953d2bdc60f41c1914e048f916a33720fc89352742b13,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784075400,ETH,"Ethereum Up or Down - July 14, 8:30PM-8:35PM ET",2026-07-15T00:35:00Z,2026-07-15T00:30:00Z,1879.5711658406117,Down,"[""0"", ""1""]",0.01,15449.428846000003,,-0.5,0.01,resolved,0x7e3312e9b2f6abbb22d4e3a0114a2b0a599a8da63fa6bebdb04b0c0aae03309d,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784075400,HYPE,"Hyperliquid Up or Down - July 14, 8:30PM-8:35PM ET",2026-07-15T00:35:00Z,2026-07-15T00:30:00Z,65.75916783887645,Up,"[""1"", ""0""]",0.99,371.5307139999999,,0.495,0.01,resolved,0xdb6606a1cd060a97cc89ab1e37c576b3c0bd2bc7a4e818d5f2e6d7b6f204351a,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784075400,SOL,"Solana Up or Down - July 14, 8:30PM-8:35PM ET",2026-07-15T00:35:00Z,2026-07-15T00:30:00Z,77.56177833672506,Down,"[""0"", ""1""]",0.01,3016.061858999999,,-0.5,0.01,resolved,0x0a71a2c1b20ecb1ff214fbd7ebf91568acbd63b52f8b81572cdd6e4f285fc034,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784075400,XRP,"XRP Up or Down - July 14, 8:30PM-8:35PM ET",2026-07-15T00:35:00Z,2026-07-15T00:30:00Z,1.1078284527660518,Down,"[""0"", ""1""]",0.074,2164.0860399999992,,-0.5045,0.001,resolved,0x1da9f744cfff7060bb7d94d576d6a9ebfc9450e6bd2b9e6c6830b7ab06ace3df,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784075700,BNB,"BNB Up or Down - July 14, 8:35PM-8:40PM ET",2026-07-15T00:40:00Z,2026-07-15T00:35:00Z,581.36,Up,"[""1"", ""0""]",0.99,221.689155,,0.49,0.01,resolved,0x7ecb8f8ad86f607d7d32c70ad71ddefd8e19453d4d1ba48535c3cb8831c99837,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784075700,BTC,"Bitcoin Up or Down - July 14, 8:35PM-8:40PM ET",2026-07-15T00:40:00Z,2026-07-15T00:35:00Z,64780.24069222404,Down,"[""0"", ""1""]",0.01,63226.003518999925,,-0.5,0.01,resolved,0x2bd22f0dc40b40d9d0395c0b7fdb8da0c81340a1b43840751431ac70b4192090,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784075700,DOGE,"Dogecoin Up or Down - July 14, 8:35PM-8:40PM ET",2026-07-15T00:40:00Z,2026-07-15T00:35:00Z,0.074064182,Up,"[""1"", ""0""]",0.99,794.6926179999999,,0.495,0.01,resolved,0x9457eea67cfd27548ed355f2a769e4577a0a7188b75a90c36e21c5bb9671cb55,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784075700,ETH,"Ethereum Up or Down - July 14, 8:35PM-8:40PM ET",2026-07-15T00:40:00Z,2026-07-15T00:35:00Z,1878.834315,Down,"[""0"", ""1""]",0.41,11843.830600000005,,-0.5,0.01,resolved,0x0234cf70118b107d8e87339911efda74621213c6b695caba6c4352cf07b693e5,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784075700,HYPE,"Hyperliquid Up or Down - July 14, 8:35PM-8:40PM ET",2026-07-15T00:40:00Z,2026-07-15T00:35:00Z,65.80349011418872,Down,"[""0"", ""1""]",0.09,438.4135719999999,,-0.495,0.01,resolved,0x0b9671db8e804b84f99be36fa5876eb04e7ac45b5f561ae6304166025bb57aea,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784075700,SOL,"Solana Up or Down - July 14, 8:35PM-8:40PM ET",2026-07-15T00:40:00Z,2026-07-15T00:35:00Z,77.52018280291745,Down,"[""0"", ""1""]",0.01,2812.309747999999,,-0.5,0.01,resolved,0x8e9dcc7a063e6cf79bb69846d3d7e1812331bb601c4212bc33bff8520eb5e669,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784075700,XRP,"XRP Up or Down - July 14, 8:35PM-8:40PM ET",2026-07-15T00:40:00Z,2026-07-15T00:35:00Z,1.1073947835656028,Up,"[""1"", ""0""]",0.99,1373.1422080000002,,0.49,0.01,resolved,0x99ae0da893dc9fd4353fc85e5a4f09461e0427e3507734594239a0242642cdba,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784076000,BNB,"BNB Up or Down - July 14, 8:40PM-8:45PM ET",2026-07-15T00:45:00Z,2026-07-15T00:40:00Z,581.8884,Down,"[""0"", ""1""]",0.04,456.23803400000025,,-0.49,0.01,resolved,0x40ee6e0390438771b84c3081fcd414f2168b51a02b08650234a4a7cfa0cbdd42,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784076000,BTC,"Bitcoin Up or Down - July 14, 8:40PM-8:45PM ET",2026-07-15T00:45:00Z,2026-07-15T00:40:00Z,64779.192995842444,Down,"[""0"", ""1""]",0.001,43163.448748999945,,-0.48,0.01,resolved,0x2d9f35aa1e24e0892a1730bdee49c2962c2ea8b0c43dd0d0a8aac82519f590c1,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784076000,DOGE,"Dogecoin Up or Down - July 14, 8:40PM-8:45PM ET",2026-07-15T00:45:00Z,2026-07-15T00:40:00Z,0.07407272981851096,Down,"[""0"", ""1""]",0.09,524.0540859999999,,-0.495,0.01,resolved,0x791aa93adde9d626012c0dff9350413783080b8cdc99975fbe09b11bdd7c9ebe,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784076000,ETH,"Ethereum Up or Down - July 14, 8:40PM-8:45PM ET",2026-07-15T00:45:00Z,2026-07-15T00:40:00Z,1878.8330085301113,Down,"[""0"", ""1""]",0.01,13343.706946000002,,-0.43,0.01,resolved,0x8b4b8efd5ce81ee32ebec575b7d87a6fa31f11e07e29c08773996a64c19ff358,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784076000,HYPE,"Hyperliquid Up or Down - July 14, 8:40PM-8:45PM ET",2026-07-15T00:45:00Z,2026-07-15T00:40:00Z,65.79360163946663,Down,"[""0"", ""1""]",0.07,182.791167,,-0.42,0.08,resolved,0xbd1d13f5dd5e471128858a84d5ed0843352c4b70775acf3268bd60c1078ccbce,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784076000,SOL,"Solana Up or Down - July 14, 8:40PM-8:45PM ET",2026-07-15T00:45:00Z,2026-07-15T00:40:00Z,77.51558691610398,Down,"[""0"", ""1""]",0.01,2419.949477,,-0.5,0.01,resolved,0xa963172f4f2996a05d07094b597a5f31357165b03c66c755e4c69d6d0e5de1f2,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784076000,XRP,"XRP Up or Down - July 14, 8:40PM-8:45PM ET",2026-07-15T00:45:00Z,2026-07-15T00:40:00Z,1.1076825379261088,Down,"[""0"", ""1""]",0.01,1199.671578,,-0.5,0.01,resolved,0x159a0e0aae5a84a317c85cdd7cf792668e4560c8a68198d1bbcf812f2ffb0a47,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784076300,BNB,"BNB Up or Down - July 14, 8:45PM-8:50PM ET",2026-07-15T00:50:00Z,2026-07-15T00:45:00Z,581.4438100478885,Down,"[""0"", ""1""]",0.2,681.2364119999999,554.427756,-0.5,0.01,resolved,0x6fcb6a8d0e5ec4fd9cdea71f9138bcbd7b1fd16316df1f3c149448896c4b5087,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784076300,BTC,"Bitcoin Up or Down - July 14, 8:45PM-8:50PM ET",2026-07-15T00:50:00Z,2026-07-15T00:45:00Z,64737.32301795388,Up,"[""1"", ""0""]",0.99,54621.21267100005,56785.4668,0.49,0.01,resolved,0xd193089937ad54b2febfa01289c3e5d2b31592136e8ddbd22fdbad430d7de586,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784076300,DOGE,"Dogecoin Up or Down - July 14, 8:45PM-8:50PM ET",2026-07-15T00:50:00Z,2026-07-15T00:45:00Z,0.074010525,Up,"[""1"", ""0""]",0.99,536.3045659999999,376.216528,0.495,0.01,resolved,0x89c04a90ef7390ee23ecc83a2d778247e0317fd7edfa337d0d3b586f403155f4,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784076300,ETH,"Ethereum Up or Down - July 14, 8:45PM-8:50PM ET",2026-07-15T00:50:00Z,2026-07-15T00:45:00Z,1878.2062,Up,"[""1"", ""0""]",0.98,12630.031709999985,11838.792068,0.49,0.01,resolved,0x1f8abc8d4f6c7d46c0c265f59e5dbc1e012ff7adc9a8d20675ea2cb5b488692a,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784076300,HYPE,"Hyperliquid Up or Down - July 14, 8:45PM-8:50PM ET",2026-07-15T00:50:00Z,2026-07-15T00:45:00Z,65.75998841181992,Down,"[""0"", ""1""]",0.42,232.21428600000002,315.994286,-0.495,0.01,resolved,0x7ba31b495a47b602519a2fa4475be9476d616359b0b583240c67ef3114ba39ab,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784076300,SOL,"Solana Up or Down - July 14, 8:45PM-8:50PM ET",2026-07-15T00:50:00Z,2026-07-15T00:45:00Z,77.4651925328593,Up,"[""1"", ""0""]",0.999,3772.203450000001,3867.34774,0.4995,0.001,resolved,0x48062c5f1241df0edc7517c80a34d9017aceba05c19317075c9aa3f56e0c9eb1,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784076300,XRP,"XRP Up or Down - July 14, 8:45PM-8:50PM ET",2026-07-15T00:50:00Z,2026-07-15T00:45:00Z,1.1067056350748363,Down,"[""0"", ""1""]",0.02,1607.5380979999995,1929.684002,-0.5,0.01,resolved,0xb140c1497b2aded5fb85694b7b9c6869c9ae46f68e872a89c69dd2a25eecf047,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784076600,BNB,"BNB Up or Down - July 14, 8:50PM-8:55PM ET",2026-07-15T00:55:00Z,2026-07-15T00:50:00Z,581.4209999999999,Up,"[""1"", ""0""]",0.99,173.95089199999998,100,0.49,0.01,resolved,0x49d5bf05e2bc70475d599eae927d10fec50feae67d9a72f7423d5d9c7308091c,https://data.chain.link/streams/bnb-usd,,
