slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-5m-1788221100,DOGE,"Dogecoin Up or Down - August 31, 8:05PM-8:10PM ET",2026-09-01T00:10:00Z,2026-09-01T00:05:00Z,0.08278181970758211,Up,"[""1"", ""0""]",,,,,0.96,resolved,0xdee52b32a1e4cc55bffd90e779dbf9b391873d7291deed282acfd943bea0f5f4,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0828159694811832,2026-09-01 00:10:52+00
eth-updown-5m-1788221100,ETH,"Ethereum Up or Down - August 31, 8:05PM-8:10PM ET",2026-09-01T00:10:00Z,2026-09-01T00:05:00Z,2466.1250875739524,Up,"[""1"", ""0""]",,,,,0.96,resolved,0xacfd1e1c0040c3a1688937cd9f98a0bad4ccf9fc5583477a8ebacf5eaa88e027,https://data.chain.link/streams/eth-usd-twap-60s-streams,2470.9216126044125,2026-09-01 00:10:52+00
hype-updown-5m-1788221100,HYPE,"Hyperliquid Up or Down - August 31, 8:05PM-8:10PM ET",2026-09-01T00:10:00Z,2026-09-01T00:05:00Z,84.40767485091953,Down,"[""0"", ""1""]",,,,,0.96,resolved,0xc47e64565a38f5f17f0b96a45fb9031849dcfefbdc0e44b0b1528cf55694f31d,https://data.chain.link/streams/hype-usd-twap-60s-streams,84.38743413059105,2026-09-01 00:10:52+00
sol-updown-5m-1788221100,SOL,"Solana Up or Down - August 31, 8:05PM-8:10PM ET",2026-09-01T00:10:00Z,2026-09-01T00:05:00Z,103.02779417485274,Up,"[""1"", ""0""]",,,,-0.005,0.8,resolved,0x261ca60377c40bb2536e812e4581e6459f1aa4dba9859a5d7dfbabddff1440b6,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.14723897562388,2026-09-01 00:10:52+00
xrp-updown-5m-1788221100,XRP,"XRP Up or Down - August 31, 8:05PM-8:10PM ET",2026-09-01T00:10:00Z,2026-09-01T00:05:00Z,1.3791714172286953,Up,"[""1"", ""0""]",,,,-0.005,0.8,resolved,0x5b173fc2f10aad5e564f531f2f356e19447f0d6ab3fff1e1cbbe7317e2a129b7,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3822059822567176,2026-09-01 00:10:52+00
zec-updown-5m-1788221100,ZEC,"ZCash Up or Down - August 31, 8:05PM-8:10PM ET",2026-09-01T00:10:00Z,2026-09-01T00:05:00Z,850.5396304158832,Up,"[""1"", ""0""]",,,,,0.99,resolved,0x933677cc0902842bcbe45f3369c35a14aebe85c464328f2b4de2b56156291e1a,https://data.chain.link/streams/zec-usd-twap-60s-streams,851.9618576742863,2026-09-01 00:10:52+00
bnb-updown-5m-1788221400,BNB,"BNB Up or Down - August 31, 8:10PM-8:15PM ET",2026-09-01T00:15:00Z,2026-09-01T00:10:00Z,691.978997433753,Up,"[""1"", ""0""]",,,,-0.005,0.98,resolved,0x2cbbfbf87f92224183a2c878dd8d0dd5d56a0411dc0ddf6c8c0f5626ae2e85ae,https://data.chain.link/streams/bnb-usd-twap-60s-streams,692.6135733845173,2026-09-01 00:17:31+00
btc-updown-5m-1788221400,BTC,"Bitcoin Up or Down - August 31, 8:10PM-8:15PM ET",2026-09-01T00:15:00Z,2026-09-01T00:10:00Z,78680.55984042148,Up,"[""1"", ""0""]",0.51,29,29,,0.01,resolved,0xae48c80feb2a5b8e87c693e2636b12b04afcee6b98504c02e06c0c6b9f03e5a1,https://data.chain.link/streams/btc-usd-twap-60s-streams,78735.24771550427,2026-09-01 00:17:31+00
doge-updown-5m-1788221400,DOGE,"Dogecoin Up or Down - August 31, 8:10PM-8:15PM ET",2026-09-01T00:15:00Z,2026-09-01T00:10:00Z,0.0828159694811832,Up,"[""1"", ""0""]",,,,,0.96,resolved,0x59d5920fb870668eea135b1b3b50ebcff0e363c2747c3ee542a816f3f5524a5d,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08294384423554206,2026-09-01 00:17:30+00
eth-updown-5m-1788221400,ETH,"Ethereum Up or Down - August 31, 8:10PM-8:15PM ET",2026-09-01T00:15:00Z,2026-09-01T00:10:00Z,2470.9216126044125,Up,"[""1"", ""0""]",0.51,29,29,-0.005,0.8,resolved,0xf46ecee2bd45477ecc64310f7b72c758076fff30f5aaad7d87fc85b315eb488b,https://data.chain.link/streams/eth-usd-twap-60s-streams,2472.0025483360328,2026-09-01 00:17:31+00
hype-updown-5m-1788221400,HYPE,"Hyperliquid Up or Down - August 31, 8:10PM-8:15PM ET",2026-09-01T00:15:00Z,2026-09-01T00:10:00Z,84.38743413059105,Down,"[""0"", ""1""]",,,,,0.96,resolved,0xbd19ef7dd07441250f39bd0fb0549629ac6cbf49cf85030418732f91a0885c83,https://data.chain.link/streams/hype-usd-twap-60s-streams,84.34507945769543,2026-09-01 00:17:31+00
sol-updown-5m-1788221400,SOL,"Solana Up or Down - August 31, 8:10PM-8:15PM ET",2026-09-01T00:15:00Z,2026-09-01T00:10:00Z,103.14723897562388,Up,"[""1"", ""0""]",,,,-0.005,0.8,resolved,0xc259f595b4e786962fe053b743fab5375ead3b95423a10a7af92d381ce20c1e4,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.20880237810965,2026-09-01 00:17:30+00
xrp-updown-5m-1788221400,XRP,"XRP Up or Down - August 31, 8:10PM-8:15PM ET",2026-09-01T00:15:00Z,2026-09-01T00:10:00Z,1.3822059822567176,Up,"[""1"", ""0""]",0.51,29,28.999999,-0.005,0.8,resolved,0x8351050cfb11f955ff56d0b0cb977df4e9b03e87406d250983090ba01b0b6647,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.382256661474541,2026-09-01 00:17:30+00
zec-updown-5m-1788221400,ZEC,"ZCash Up or Down - August 31, 8:10PM-8:15PM ET",2026-09-01T00:15:00Z,2026-09-01T00:10:00Z,851.9618576742863,Up,"[""1"", ""0""]",,,,-0.01,1,resolved,0x2aeb3736f379e8fe63f2e79fba3bd1f5ded97d98ad408c86c611fca4e88f6be1,https://data.chain.link/streams/zec-usd-twap-60s-streams,853.6623284831509,2026-09-01 00:17:31+00
bnb-updown-5m-1788221700,BNB,"BNB Up or Down - August 31, 8:15PM-8:20PM ET",2026-09-01T00:20:00Z,2026-09-01T00:15:00Z,692.6135733845173,Up,"[""1"", ""0""]",,,,-0.005,0.98,resolved,0x38787a6446cc9f76db8d7040764171cf23f4a639e1df887fbc562f70a27ba430,https://data.chain.link/streams/bnb-usd-twap-60s-streams,693.1427783447751,2026-09-01 00:21:25+00
btc-updown-5m-1788221700,BTC,"Bitcoin Up or Down - August 31, 8:15PM-8:20PM ET",2026-09-01T00:20:00Z,2026-09-01T00:15:00Z,78735.24771550427,Up,"[""1"", ""0""]",,,,,0.01,resolved,0x6370c09453dfc25de0f05c48bdff17dafde7e4b23c2dcf116efffa170751a782,https://data.chain.link/streams/btc-usd-twap-60s-streams,78786.82106688747,2026-09-01 00:21:25+00
doge-updown-5m-1788221700,DOGE,"Dogecoin Up or Down - August 31, 8:15PM-8:20PM ET",2026-09-01T00:20:00Z,2026-09-01T00:15:00Z,0.08294384423554206,Up,"[""1"", ""0""]",,,,,0.96,resolved,0x76c5d92249dd6e64bfa316a13d219902778c7d63f583ed44b23a3d4a2f77c5e1,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08308467968576326,2026-09-01 00:21:25+00
eth-updown-5m-1788221700,ETH,"Ethereum Up or Down - August 31, 8:15PM-8:20PM ET",2026-09-01T00:20:00Z,2026-09-01T00:15:00Z,2472.0025483360328,Up,"[""1"", ""0""]",,,,,0.96,resolved,0x0b8fbe3f6a0e77c522c01206c817cd17974adda5cec01b1e6278fa5fa4a98808,https://data.chain.link/streams/eth-usd-twap-60s-streams,2474.0604217217,2026-09-01 00:21:25+00
hype-updown-5m-1788221700,HYPE,"Hyperliquid Up or Down - August 31, 8:15PM-8:20PM ET",2026-09-01T00:20:00Z,2026-09-01T00:15:00Z,84.34507945769543,Up,"[""1"", ""0""]",,,,,0.96,resolved,0x45dd6f1f9e174b3b776dcf54183d6c891b23bf5bff20a848c2d4910abc6fc1b4,https://data.chain.link/streams/hype-usd-twap-60s-streams,84.40874174443128,2026-09-01 00:21:25+00
sol-updown-5m-1788221700,SOL,"Solana Up or Down - August 31, 8:15PM-8:20PM ET",2026-09-01T00:20:00Z,2026-09-01T00:15:00Z,103.20880237810965,Up,"[""1"", ""0""]",,,,,0.9,resolved,0x8cd29b4ec4db1a06341e300cba83010ea6fd8818f5e7afbef1f03b0c970b2e89,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.37806704361176,2026-09-01 00:21:25+00
xrp-updown-5m-1788221700,XRP,"XRP Up or Down - August 31, 8:15PM-8:20PM ET",2026-09-01T00:20:00Z,2026-09-01T00:15:00Z,1.382256661474541,Up,"[""1"", ""0""]",,,,-0.005,0.8,resolved,0x58399001aaa7e5f66610e6636b6793cd31d9ded8e2c345ee32b1c96484999eee,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3845158387387622,2026-09-01 00:21:25+00
zec-updown-5m-1788221700,ZEC,"ZCash Up or Down - August 31, 8:15PM-8:20PM ET",2026-09-01T00:20:00Z,2026-09-01T00:15:00Z,853.6623284831509,Up,"[""1"", ""0""]",,,,-0.01,1,resolved,0xe8f8ab4640094ba846dea269110e9fe302303203e589ff7e71903082fdbd8adc,https://data.chain.link/streams/zec-usd-twap-60s-streams,857.440499365036,2026-09-01 00:21:25+00
bnb-updown-5m-1788222000,BNB,"BNB Up or Down - August 31, 8:20PM-8:25PM ET",2026-09-01T00:25:00Z,2026-09-01T00:20:00Z,693.1427783447751,Up,"[""1"", ""0""]",,,,,0.96,resolved,0xf184a3a327240de7346c17f5d3293c7f8e0c90423e8a11c5ab77003e9acf7a66,https://data.chain.link/streams/bnb-usd-twap-60s-streams,693.3750205906119,2026-09-01 00:26:25+00
btc-updown-5m-1788222000,BTC,"Bitcoin Up or Down - August 31, 8:20PM-8:25PM ET",2026-09-01T00:25:00Z,2026-09-01T00:20:00Z,78786.82106688747,Up,"[""1"", ""0""]",,,,,0.01,resolved,0x93d5148dca4c1345b8df7b4ff3c812872f85f08fb40e81b228836c699b3bb46a,https://data.chain.link/streams/btc-usd-twap-60s-streams,78817.37098222518,2026-09-01 00:26:25+00
doge-updown-5m-1788222000,DOGE,"Dogecoin Up or Down - August 31, 8:20PM-8:25PM ET",2026-09-01T00:25:00Z,2026-09-01T00:20:00Z,0.08308467968576326,Up,"[""1"", ""0""]",,,,,0.96,resolved,0x0e2407b18ae1b5aa75808efdae77c70645a9aad8ac527050bf958676170e1fe6,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08311235581345136,2026-09-01 00:26:27+00
eth-updown-5m-1788222000,ETH,"Ethereum Up or Down - August 31, 8:20PM-8:25PM ET",2026-09-01T00:25:00Z,2026-09-01T00:20:00Z,2474.0604217217,Up,"[""1"", ""0""]",0.51,29,29,-0.005,0.8,resolved,0xb526efcd729c6ae9c68f6fbe18aef8226cb410c346fdaf1347c921b8a05e9dda,https://data.chain.link/streams/eth-usd-twap-60s-streams,2475.5984974388284,2026-09-01 00:26:27+00
hype-updown-5m-1788222000,HYPE,"Hyperliquid Up or Down - August 31, 8:20PM-8:25PM ET",2026-09-01T00:25:00Z,2026-09-01T00:20:00Z,84.40874174443128,Down,"[""0"", ""1""]",,,,,0.96,resolved,0x172fb2fb23d59c1139437e2cdac0ec74c960dae7ac36375c144b104c200d1d20,https://data.chain.link/streams/hype-usd-twap-60s-streams,84.35798345576619,2026-09-01 00:26:25+00
sol-updown-5m-1788222000,SOL,"Solana Up or Down - August 31, 8:20PM-8:25PM ET",2026-09-01T00:25:00Z,2026-09-01T00:20:00Z,103.37806704361176,Up,"[""1"", ""0""]",,,,-0.005,0.8,resolved,0x6ba06485273bcd5e47586a1b75893c32bfc07e94a68d84afeff6e2babc549e2a,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.44327530655022,2026-09-01 00:26:27+00
xrp-updown-5m-1788222000,XRP,"XRP Up or Down - August 31, 8:20PM-8:25PM ET",2026-09-01T00:25:00Z,2026-09-01T00:20:00Z,1.3845158387387622,Up,"[""1"", ""0""]",,,,-0.005,0.8,resolved,0x55290978ba6cc0ef70aacd4a28863bba98ffc7413a6c04d60907a9a0644727d1,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3867594090271003,2026-09-01 00:26:25+00
zec-updown-5m-1788222000,ZEC,"ZCash Up or Down - August 31, 8:20PM-8:25PM ET",2026-09-01T00:25:00Z,2026-09-01T00:20:00Z,857.440499365036,Up,"[""1"", ""0""]",,,,-0.01,1,resolved,0x9b2fa61fe4075475c0c0cb0b2d6335064664e4093589cb0f217991353f7a33ff,https://data.chain.link/streams/zec-usd-twap-60s-streams,858.6000765117419,2026-09-01 00:26:25+00
bnb-updown-5m-1788222300,BNB,"BNB Up or Down - August 31, 8:25PM-8:30PM ET",2026-09-01T00:30:00Z,2026-09-01T00:25:00Z,693.3750205906119,Down,"[""0"", ""1""]",,,,-0.015,0.96,resolved,0x3b0591fefa814d13615fcf614b9e03c2178a3e54796ddf9f7dd9e7ce415ff82a,https://data.chain.link/streams/bnb-usd-twap-60s-streams,692.6645981433909,2026-09-01 00:31:25+00
btc-updown-5m-1788222300,BTC,"Bitcoin Up or Down - August 31, 8:25PM-8:30PM ET",2026-09-01T00:30:00Z,2026-09-01T00:25:00Z,78817.37098222518,Up,"[""1"", ""0""]",,,,,0.01,resolved,0x67b62b3e9f10372178dc28e3fa9b2031d9bfd35faa29f974e91e1d1819db669f,https://data.chain.link/streams/btc-usd-twap-60s-streams,78846.4877963165,2026-09-01 00:31:25+00
doge-updown-5m-1788222300,DOGE,"Dogecoin Up or Down - August 31, 8:25PM-8:30PM ET",2026-09-01T00:30:00Z,2026-09-01T00:25:00Z,0.08311235581345136,Down,"[""0"", ""1""]",,,,,0.96,resolved,0xa8156b230f90524d0bb281fc27a994cb36da8c4fa0056eed94b5adbd6af44dc7,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08308308540853847,2026-09-01 00:31:25+00
eth-updown-5m-1788222300,ETH,"Ethereum Up or Down - August 31, 8:25PM-8:30PM ET",2026-09-01T00:30:00Z,2026-09-01T00:25:00Z,2475.5984974388284,Down,"[""0"", ""1""]",0.51,29,29,-0.005,0.8,resolved,0xebad2cef64636a795e350dd113eb57409ed016c8a902102907d9e1a7542b2ea7,https://data.chain.link/streams/eth-usd-twap-60s-streams,2474.600152951481,2026-09-01 00:31:25+00
hype-updown-5m-1788222300,HYPE,"Hyperliquid Up or Down - August 31, 8:25PM-8:30PM ET",2026-09-01T00:30:00Z,2026-09-01T00:25:00Z,84.35798345576619,Down,"[""0"", ""1""]",,,,,0.96,resolved,0xe381b9a3fab010e803f081e2c17fdb43c534aa4f6e877faa6882c2024e8c4851,https://data.chain.link/streams/hype-usd-twap-60s-streams,84.20684610381478,2026-09-01 00:31:27+00
sol-updown-5m-1788222300,SOL,"Solana Up or Down - August 31, 8:25PM-8:30PM ET",2026-09-01T00:30:00Z,2026-09-01T00:25:00Z,103.44327530655022,Down,"[""0"", ""1""]",,,,-0.005,0.8,resolved,0xdb446f3eb8c223f58bbcb68513b0c2a057d16c0fba8bcd852014ba5060ea31e2,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.38316259285324,2026-09-01 00:31:25+00
xrp-updown-5m-1788222300,XRP,"XRP Up or Down - August 31, 8:25PM-8:30PM ET",2026-09-01T00:30:00Z,2026-09-01T00:25:00Z,1.3867594090271003,Down,"[""0"", ""1""]",,,,-0.005,0.8,resolved,0xb75d46d1f891fea1f95108f3a17f81be370231448f22a5870d94df4c52b21e4c,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3865767384663406,2026-09-01 00:31:25+00
zec-updown-5m-1788222300,ZEC,"ZCash Up or Down - August 31, 8:25PM-8:30PM ET",2026-09-01T00:30:00Z,2026-09-01T00:25:00Z,858.6000765117419,Down,"[""0"", ""1""]",,,,-0.005,0.99,resolved,0x52484983710786d8e3070b59d59d0ff1ac6adf8d1f075b0e471b619437079004,https://data.chain.link/streams/zec-usd-twap-60s-streams,856.8165905749754,2026-09-01 00:31:25+00
bnb-updown-5m-1788222600,BNB,"BNB Up or Down - August 31, 8:30PM-8:35PM ET",2026-09-01T00:35:00Z,2026-09-01T00:30:00Z,692.6645981433909,Down,"[""0"", ""1""]",,,,,0.97,resolved,0x7af96af8d735c5c7e25ce8cb0793c424c370aca0431749533bb08ad3baf83d5c,https://data.chain.link/streams/bnb-usd-twap-60s-streams,692.1345856588833,2026-09-01 00:36:25+00
btc-updown-5m-1788222600,BTC,"Bitcoin Up or Down - August 31, 8:30PM-8:35PM ET",2026-09-01T00:35:00Z,2026-09-01T00:30:00Z,78846.4877963165,Down,"[""0"", ""1""]",,,,,0.01,resolved,0x3c40d691f5d70938c5fd22e0e041ae376e155cf3bb2fd128d448c0da5a89c719,https://data.chain.link/streams/btc-usd-twap-60s-streams,78733.62300353716,2026-09-01 00:36:25+00
doge-updown-5m-1788222600,DOGE,"Dogecoin Up or Down - August 31, 8:30PM-8:35PM ET",2026-09-01T00:35:00Z,2026-09-01T00:30:00Z,0.08308308540853847,Down,"[""0"", ""1""]",,,,,0.96,resolved,0x93fa4b0d9a1878169fddc40203d765688c08c77f34be9b627685197c5b4c9314,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08297441165356323,2026-09-01 00:36:25+00
eth-updown-5m-1788222600,ETH,"Ethereum Up or Down - August 31, 8:30PM-8:35PM ET",2026-09-01T00:35:00Z,2026-09-01T00:30:00Z,2474.600152951481,Down,"[""0"", ""1""]",,,,-0.005,0.8,resolved,0xe4a27052be64cef4d291b8ea7a8ecd9a2e2215c539306627adc123e9eb2f02aa,https://data.chain.link/streams/eth-usd-twap-60s-streams,2471.5121383788614,2026-09-01 00:36:25+00
hype-updown-5m-1788222600,HYPE,"Hyperliquid Up or Down - August 31, 8:30PM-8:35PM ET",2026-09-01T00:35:00Z,2026-09-01T00:30:00Z,84.20684610381478,Down,"[""0"", ""1""]",,,,,0.96,resolved,0x130274326771594bbbd4f90c3a8d46a5e3f5fe8c4ce30dbd3233cb177270c28e,https://data.chain.link/streams/hype-usd-twap-60s-streams,84.1927896939238,2026-09-01 00:36:25+00
sol-updown-5m-1788222600,SOL,"Solana Up or Down - August 31, 8:30PM-8:35PM ET",2026-09-01T00:35:00Z,2026-09-01T00:30:00Z,103.38316259285324,Down,"[""0"", ""1""]",,,,-0.005,0.8,resolved,0xd3c6365e466612fd94def2aa28795ae3896d3bc57b0d6b4d4809630458b7ef6c,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.28464643534993,2026-09-01 00:36:25+00
xrp-updown-5m-1788222600,XRP,"XRP Up or Down - August 31, 8:30PM-8:35PM ET",2026-09-01T00:35:00Z,2026-09-01T00:30:00Z,1.3865767384663406,Down,"[""0"", ""1""]",,,,-0.005,0.8,resolved,0x2bc67fccb0a3344549818c66f076f24cebf4a30f2972cc7b42c3188469559992,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.384531320351104,2026-09-01 00:36:25+00
zec-updown-5m-1788222600,ZEC,"ZCash Up or Down - August 31, 8:30PM-8:35PM ET",2026-09-01T00:35:00Z,2026-09-01T00:30:00Z,856.8165905749754,Down,"[""0"", ""1""]",,,,-0.02,1,resolved,0x2c807f68b326fb435f0a6776c86948965d59e3b11b11dde1e9db5b4f5ea26a50,https://data.chain.link/streams/zec-usd-twap-60s-streams,855.2968044094737,2026-09-01 00:36:25+00
bnb-updown-5m-1788222900,BNB,"BNB Up or Down - August 31, 8:35PM-8:40PM ET",2026-09-01T00:40:00Z,2026-09-01T00:35:00Z,692.1345856588833,Up,"[""1"", ""0""]",,,,,0.95,resolved,0x04f16540a908196a3105b766702b8f84cd49e1006bfaf3679f1ba50703bfd2f9,https://data.chain.link/streams/bnb-usd-twap-60s-streams,693.0042623736671,2026-09-01 00:40:52+00
btc-updown-5m-1788222900,BTC,"Bitcoin Up or Down - August 31, 8:35PM-8:40PM ET",2026-09-01T00:40:00Z,2026-09-01T00:35:00Z,78733.62300353716,Up,"[""1"", ""0""]",,,,,0.01,resolved,0xbd65a993183ce2af2877fc92ff0bf820a5a5ef3697d089afa72e31f44558dc20,https://data.chain.link/streams/btc-usd-twap-60s-streams,78754.66738454296,2026-09-01 00:40:52+00
doge-updown-5m-1788222900,DOGE,"Dogecoin Up or Down - August 31, 8:35PM-8:40PM ET",2026-09-01T00:40:00Z,2026-09-01T00:35:00Z,0.08297441165356323,Up,"[""1"", ""0""]",,,,,0.96,resolved,0x4702cf356a3657cf61bb4612b74e1afba3274e74a0c07f9089027bcc926db6bd,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08313167979567879,2026-09-01 00:40:52+00
eth-updown-5m-1788222900,ETH,"Ethereum Up or Down - August 31, 8:35PM-8:40PM ET",2026-09-01T00:40:00Z,2026-09-01T00:35:00Z,2471.5121383788614,Up,"[""1"", ""0""]",,,,-0.005,0.8,resolved,0x6368629b930244242a4f22f897c345317ca08cedf76054f3b9fca8de754d2504,https://data.chain.link/streams/eth-usd-twap-60s-streams,2472.4008608806726,2026-09-01 00:40:52+00
hype-updown-5m-1788222900,HYPE,"Hyperliquid Up or Down - August 31, 8:35PM-8:40PM ET",2026-09-01T00:40:00Z,2026-09-01T00:35:00Z,84.1927896939238,Up,"[""1"", ""0""]",,,,,0.96,resolved,0x7cd350e3cfa9162a18ddd006428f5f4905fc55c236705db54cb919e527969f6b,https://data.chain.link/streams/hype-usd-twap-60s-streams,84.32139233347297,2026-09-01 00:40:51+00
sol-updown-5m-1788222900,SOL,"Solana Up or Down - August 31, 8:35PM-8:40PM ET",2026-09-01T00:40:00Z,2026-09-01T00:35:00Z,103.28464643534993,Up,"[""1"", ""0""]",,,,-0.005,0.8,resolved,0xc52dc3cc80648c8cba58c609b23709153eb765b8e9b76d4580d462bd3c9dfae9,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.34261404628788,2026-09-01 00:40:52+00
xrp-updown-5m-1788222900,XRP,"XRP Up or Down - August 31, 8:35PM-8:40PM ET",2026-09-01T00:40:00Z,2026-09-01T00:35:00Z,1.384531320351104,Up,"[""1"", ""0""]",,,,-0.005,0.8,resolved,0x88c2d41e1f6f21be57817688eed23b9f2c4c8372bbc9efc0ec8a4f56378b58bb,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3852788217736824,2026-09-01 00:40:52+00
zec-updown-5m-1788222900,ZEC,"ZCash Up or Down - August 31, 8:35PM-8:40PM ET",2026-09-01T00:40:00Z,2026-09-01T00:35:00Z,855.2968044094737,Up,"[""1"", ""0""]",,,,-0.015,1,resolved,0xdcfd5a85cf5c0a0a602b9dd4fbf98fdb39b8feef757ba63057e7457dff41b75d,https://data.chain.link/streams/zec-usd-twap-60s-streams,856.4540565786818,2026-09-01 00:40:52+00
