slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1783990800,BNB,"BNB Up or Down - July 13, 9:00PM-9:15PM ET",2026-07-14T01:15:00Z,2026-07-14T01:00:00Z,568.6060184958043,Down,"[""0"", ""1""]",0.12,138.19721699999997,,-0.5,0.01,resolved,0x1c427f93b13e2d0ac78bb4ffa60aacf0e24476476450e889e48b0d8cf0db6a96,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783990800,BTC,"Bitcoin Up or Down - July 13, 9:00PM-9:15PM ET",2026-07-14T01:15:00Z,2026-07-14T01:00:00Z,62482.096583933635,Down,"[""0"", ""1""]",0.01,22074.59879700001,227,-0.5015,0.001,resolved,0xc34e4012a3083056fcec1e47f07c987b4cc935f629a06b8957514b035a603ea2,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783990800,DOGE,"Dogecoin Up or Down - July 13, 9:00PM-9:15PM ET",2026-07-14T01:15:00Z,2026-07-14T01:00:00Z,0.07226367584852843,Down,"[""0"", ""1""]",0.06,459.27244599999995,,-0.5045,0.001,resolved,0x49fe30ee8458a288676bc6ad494f90c758f320705405d435cc4fa2fd8d123d1f,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783990800,ETH,"Ethereum Up or Down - July 13, 9:00PM-9:15PM ET",2026-07-14T01:15:00Z,2026-07-14T01:00:00Z,1784.1197531918249,Down,"[""0"", ""1""]",0.01,9151.401047999998,10,-0.5,0.01,resolved,0x328d609cba8035f38c73e3e0f340972d0057e15ef8ccd078051d4cd4e2d827b5,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783990800,HYPE,"Hyperliquid Up or Down - July 13, 9:00PM-9:15PM ET",2026-07-14T01:15:00Z,2026-07-14T01:00:00Z,63.48971100000001,Down,"[""0"", ""1""]",,29.789768,,-0.5,0.01,resolved,0xb9e0c73be4e0c41e524cab9c797d1875b0d3813f49e6be2015865b2e205501bc,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783990800,SOL,"Solana Up or Down - July 13, 9:00PM-9:15PM ET",2026-07-14T01:15:00Z,2026-07-14T01:00:00Z,75.35843919159365,Down,"[""0"", ""1""]",0.009,2201.2333139999996,10,-0.5045,0.001,resolved,0x8fd5bce060398d5cac33f46734742d8f694d38af6702d1dc79676a41047ba143,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783990800,XRP,"XRP Up or Down - July 13, 9:00PM-9:15PM ET",2026-07-14T01:15:00Z,2026-07-14T01:00:00Z,1.068115359759065,Down,"[""0"", ""1""]",0.01,1072.008315,,-0.5,0.01,resolved,0xbd5fa4d79dc0580bc01d01ac352aaf71721522ac9d4da19a8ad2782a7a5cbdab,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783991700,BNB,"BNB Up or Down - July 13, 9:15PM-9:30PM ET",2026-07-14T01:30:00Z,2026-07-14T01:15:00Z,568.4444676981975,Up,"[""1"", ""0""]",0.999,305.167563,,0.4945,0.001,resolved,0x8d90339749f9209d3971610cc41895a134bf647486326b130bb1e801c5ae1a48,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783991700,BTC,"Bitcoin Up or Down - July 13, 9:15PM-9:30PM ET",2026-07-14T01:30:00Z,2026-07-14T01:15:00Z,62424.526717160006,Up,"[""1"", ""0""]",0.999,29316.10056399995,,0.4945,0.001,resolved,0xcecfd1cd119743dfd4bc240f25ba7c78213605ddd138b3df4af52987c053e112,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783991700,DOGE,"Dogecoin Up or Down - July 13, 9:15PM-9:30PM ET",2026-07-14T01:30:00Z,2026-07-14T01:15:00Z,0.072045698,Down,"[""0"", ""1""]",0.66,330.8253249999999,,-0.5,0.01,resolved,0xb0c6a7afb9e19013abe4c5d218ebd0c9cd6eb0fb51518ecd3e4e35927947e7b0,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783991700,ETH,"Ethereum Up or Down - July 13, 9:15PM-9:30PM ET",2026-07-14T01:30:00Z,2026-07-14T01:15:00Z,1783.6932326149183,Up,"[""1"", ""0""]",0.999,9745.492706999998,,0.4945,0.001,resolved,0x357ba83bf8029f296c630b9955056c4180136b806f42eacc7e3cb86e2773d2da,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783991700,HYPE,"Hyperliquid Up or Down - July 13, 9:15PM-9:30PM ET",2026-07-14T01:30:00Z,2026-07-14T01:15:00Z,63.384009,Up,"[""1"", ""0""]",0.999,214.435501,,0.4945,0.001,resolved,0xcad8cc66f48b193760f8608d8980bf660017e5bbdafac5d0f4278d2e6b190bd7,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783991700,SOL,"Solana Up or Down - July 13, 9:15PM-9:30PM ET",2026-07-14T01:30:00Z,2026-07-14T01:15:00Z,75.26044448390167,Down,"[""0"", ""1""]",0.19,3437.1712959999973,,-0.5,0.01,resolved,0xb10b7a2b4cd65c5a7c00c59ab52428d7c9ec64640efaec8033d4fecd1e9c880a,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783991700,XRP,"XRP Up or Down - July 13, 9:15PM-9:30PM ET",2026-07-14T01:30:00Z,2026-07-14T01:15:00Z,1.0668757305631642,Up,"[""1"", ""0""]",0.999,3020.3565010000007,,0.4945,0.001,resolved,0x061de828e1da78ad454c81a2a1797fc71874d6112d5e3fdaa693122014900cb7,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783992600,BNB,"BNB Up or Down - July 13, 9:30PM-9:45PM ET",2026-07-14T01:45:00Z,2026-07-14T01:30:00Z,569.1132,Down,"[""0"", ""1""]",0.1,209.25131900000002,,-0.45,0.09,resolved,0xc3a2a7f62e0bba9eba9e9753207039ecbe977959014de4b3fcb328d1d2127682,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783992600,BTC,"Bitcoin Up or Down - July 13, 9:30PM-9:45PM ET",2026-07-14T01:45:00Z,2026-07-14T01:30:00Z,62454.50061853362,Down,"[""0"", ""1""]",0.01,23272.889648000026,,-0.41,0.01,resolved,0x7d65b3bee1afe134c6626147dd45f2c25d3dee5878f205cfa8416b722385242e,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783992600,DOGE,"Dogecoin Up or Down - July 13, 9:30PM-9:45PM ET",2026-07-14T01:45:00Z,2026-07-14T01:30:00Z,0.0719945203011447,Down,"[""0"", ""1""]",0.18,209.484519,,-0.335,0.27,resolved,0x328af91a5c7109da61b239d122b807fdc5950d29bed514e991395ca59112d769,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783992600,ETH,"Ethereum Up or Down - July 13, 9:30PM-9:45PM ET",2026-07-14T01:45:00Z,2026-07-14T01:30:00Z,1785.5930482069684,Down,"[""0"", ""1""]",0.02,5996.157658000001,,-0.5035,0.001,resolved,0xc2e7782fdcd11ae93494f04fa2708cd6ed51a63f703ad2c549c3af1563aaf25c,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783992600,HYPE,"Hyperliquid Up or Down - July 13, 9:30PM-9:45PM ET",2026-07-14T01:45:00Z,2026-07-14T01:30:00Z,63.459487,Down,"[""0"", ""1""]",,198.006,,-0.495,0.008,resolved,0xf88d2e00d92b21eafb919b0f0b304e142916027d626c97a8dcd42e7780d98139,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783992600,SOL,"Solana Up or Down - July 13, 9:30PM-9:45PM ET",2026-07-14T01:45:00Z,2026-07-14T01:30:00Z,75.22757885513633,Down,"[""0"", ""1""]",0.02,2122.330971,,-0.415,0.02,resolved,0x343b162e1df536eb1894c25749bcede0be0b57859bc5f6bb526279bb0118793f,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783992600,XRP,"XRP Up or Down - July 13, 9:30PM-9:45PM ET",2026-07-14T01:45:00Z,2026-07-14T01:30:00Z,1.0675167922823174,Down,"[""0"", ""1""]",0.08,1289.281451,68.175676,-0.4935,0.001,resolved,0xd65dd7eba00f44be92818aeeb6377ea5dd5a2857da22d1c9ad5a3e6c72876e0d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783993500,BNB,"BNB Up or Down - July 13, 9:45PM-10:00PM ET",2026-07-14T02:00:00Z,2026-07-14T01:45:00Z,568.661458078759,Up,"[""1"", ""0""]",0.999,233.380131,126.527704,0.4945,0.001,resolved,0x7177d3bd25c49daf44c651bb1c30e68626a2170f6c3d88cc604567f215d91e46,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783993500,BTC,"Bitcoin Up or Down - July 13, 9:45PM-10:00PM ET",2026-07-14T02:00:00Z,2026-07-14T01:45:00Z,62421.847067189046,Up,"[""1"", ""0""]",0.999,22268.620849000006,10326.043491,0.5045,0.001,resolved,0xb122b53facdd94fec92a273c7cf73eae5af64148a8c30e963592b17a2874e8e1,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783993500,DOGE,"Dogecoin Up or Down - July 13, 9:45PM-10:00PM ET",2026-07-14T02:00:00Z,2026-07-14T01:45:00Z,0.07195089162730478,Down,"[""0"", ""1""]",0.13,300.253296,87.555553,-0.5045,0.001,resolved,0x78ec1741594bcd5e3442f3a0faf1f1874b9799c757d25ba9272f17905ddc05ed,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783993500,ETH,"Ethereum Up or Down - July 13, 9:45PM-10:00PM ET",2026-07-14T02:00:00Z,2026-07-14T01:45:00Z,1782.2556439368398,Up,"[""1"", ""0""]",0.99,5302.245043000003,2402.71357,0.5,0.01,resolved,0x76ad1910b3d93c975e81cef476ed50c4b38ea11ffd0143b0fdcffc9156c346b4,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783993500,HYPE,"Hyperliquid Up or Down - July 13, 9:45PM-10:00PM ET",2026-07-14T02:00:00Z,2026-07-14T01:45:00Z,63.17219,Down,"[""0"", ""1""]",0.56,68.440464,28.921566,-0.5,0.01,resolved,0x2ff6bb8cefe9d27dfe3c76b2ba8dcab8f85ed7787f09a6833f1392651e0715ba,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783993500,SOL,"Solana Up or Down - July 13, 9:45PM-10:00PM ET",2026-07-14T02:00:00Z,2026-07-14T01:45:00Z,75.17007010142534,Up,"[""1"", ""0""]",0.999,1686.3134200000006,939.639829,0.4945,0.001,resolved,0x7dd52e118a2542f69b08d9163c90be885dee466fe78fbbdd59f86723cdf4329a,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783993500,XRP,"XRP Up or Down - July 13, 9:45PM-10:00PM ET",2026-07-14T02:00:00Z,2026-07-14T01:45:00Z,1.0648700517639742,Down,"[""0"", ""1""]",0.01,1321.9387900000006,866.098684,-0.5,0.01,resolved,0xd29fadedd8121f8984c3869a28d8f4edf6b6bb7c22d5d7170d39cbbda77f7207,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783994400,BNB,"BNB Up or Down - July 13, 10:00PM-10:15PM ET",2026-07-14T02:15:00Z,2026-07-14T02:00:00Z,569.2685914488014,Down,"[""0"", ""1""]",0.21,141.414882,,-0.5,0.01,resolved,0xbf6210e5bbac8cd60dba8ac6ba1519401700e73d073822957567e3a3f64eeb1d,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783994400,BTC,"Bitcoin Up or Down - July 13, 10:00PM-10:15PM ET",2026-07-14T02:15:00Z,2026-07-14T02:00:00Z,62463.41527926912,Down,"[""0"", ""1""]",0.01,30695.185421999984,176.215682,-0.48,0.01,resolved,0x276ba30808bde8bc42a062c4ed4b534b7a99a00f1aa8908ac4fabf8ca2926279,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783994400,DOGE,"Dogecoin Up or Down - July 13, 10:00PM-10:15PM ET",2026-07-14T02:15:00Z,2026-07-14T02:00:00Z,0.07183544420610866,Up,"[""1"", ""0""]",0.98,434.90534499999995,,0.16,0.29,resolved,0xf18d13cd173fb242022d567bf89d99816acbbf0b4a902cabab41f3999430e28d,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783994400,ETH,"Ethereum Up or Down - July 13, 10:00PM-10:15PM ET",2026-07-14T02:15:00Z,2026-07-14T02:00:00Z,1782.8711600000001,Down,"[""0"", ""1""]",0.01,6924.232722,10,-0.46,0.01,resolved,0x7a9b2b0cda9f875fc69650f120fc54c1f00a14fe4125a35ed134290387e75109,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783994400,HYPE,"Hyperliquid Up or Down - July 13, 10:00PM-10:15PM ET",2026-07-14T02:15:00Z,2026-07-14T02:00:00Z,63.12462737992366,Up,"[""1"", ""0""]",0.999,282.623963,,0.4145,0.159,resolved,0x6af87e06f96df4a01a5092be8a193fd419f69f401ce00dd273a30a5aa35b0e58,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783994400,SOL,"Solana Up or Down - July 13, 10:00PM-10:15PM ET",2026-07-14T02:15:00Z,2026-07-14T02:00:00Z,75.21477144307836,Down,"[""0"", ""1""]",0.27,2837.710469000002,10,-0.503,0.002,resolved,0x484be2c94bd0a201db1be7837e935dbcc154daf9a23255d460256eeed8a9c937,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783994400,XRP,"XRP Up or Down - July 13, 10:00PM-10:15PM ET",2026-07-14T02:15:00Z,2026-07-14T02:00:00Z,1.0639814132806618,Up,"[""1"", ""0""]",0.99,1030.968022,,0.4945,0.001,resolved,0x58370f888f7342aa97a5070ab3145329eb159a0b26e90f44f769d59a608e41e6,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783995300,BNB,"BNB Up or Down - July 13, 10:15PM-10:30PM ET",2026-07-14T02:30:00Z,2026-07-14T02:15:00Z,568.449142716196,Down,"[""0"", ""1""]",0.52,205.77051999999998,,-0.5045,0.001,resolved,0x1f778890a3fb0986804047551c64c4e3cd9263889325ad7f334b1804cde148ce,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783995300,BTC,"Bitcoin Up or Down - July 13, 10:15PM-10:30PM ET",2026-07-14T02:30:00Z,2026-07-14T02:15:00Z,62433.10546392081,Down,"[""0"", ""1""]",0.001,23286.180590000004,,-0.5045,0.001,resolved,0xdaf60225e527642d565a2b8480c09aa6c60cc3b796d96589b2aa943ab63920e7,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783995300,DOGE,"Dogecoin Up or Down - July 13, 10:15PM-10:30PM ET",2026-07-14T02:30:00Z,2026-07-14T02:15:00Z,0.07185290231788528,Down,"[""0"", ""1""]",0.05,291.021572,,-0.5045,0.001,resolved,0x3f89c458ea214ab43ae163c07c130533c7e3a15b73fb8573598d8c234d2731af,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783995300,ETH,"Ethereum Up or Down - July 13, 10:15PM-10:30PM ET",2026-07-14T02:30:00Z,2026-07-14T02:15:00Z,1781.872605,Down,"[""0"", ""1""]",0.001,6199.748772000002,,-0.5045,0.001,resolved,0xfa9e6426be0192dfa05d58d66da1f003afa712a29c82d0b0d4910039e5c4764e,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783995300,HYPE,"Hyperliquid Up or Down - July 13, 10:15PM-10:30PM ET",2026-07-14T02:30:00Z,2026-07-14T02:15:00Z,63.34564849372071,Down,"[""0"", ""1""]",,208.181817,,-0.5045,0.001,resolved,0xdd9b3dcf1c58e33ea36caa47522595bf9b23f319a18103c42c212c26eaa18914,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783995300,SOL,"Solana Up or Down - July 13, 10:15PM-10:30PM ET",2026-07-14T02:30:00Z,2026-07-14T02:15:00Z,75.07526864061234,Down,"[""0"", ""1""]",0.03,1554.261706,,-0.5045,0.001,resolved,0xa548309981c4a3e4efbddbfeefd5090a2a5e941d4a302424b92b9169f40297c2,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783995300,XRP,"XRP Up or Down - July 13, 10:15PM-10:30PM ET",2026-07-14T02:30:00Z,2026-07-14T02:15:00Z,1.0645878865608362,Down,"[""0"", ""1""]",0.01,2018.5159769999998,,-0.5045,0.001,resolved,0xa42fe5683ef08d8d35626614b1176587ff33e702ce4694de1ebcbe4671decb42,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783996200,BNB,"BNB Up or Down - July 13, 10:30PM-10:45PM ET",2026-07-14T02:45:00Z,2026-07-14T02:30:00Z,567.328236205219,Up,"[""1"", ""0""]",0.999,180.185473,,0.4945,0.001,resolved,0x91a0020d69cd62b2885fc509f2d37ed16b06cb35ff7ee2f9b185f78b3de29e04,https://data.chain.link/streams/bnb-usd,,
