slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-5m-1783987500,ETH,"Ethereum Up or Down - July 13, 8:05PM-8:10PM ET",2026-07-14T00:10:00Z,2026-07-14T00:05:00Z,1773.6009686712061,Up,"[""1"", ""0""]",0.99,9062.874109999993,1.960783,0.49,0.01,resolved,0x976cfd27a77f9122a619b9d147b867ff5c1520b92888c6688d818320d5ade469,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783987500,HYPE,"Hyperliquid Up or Down - July 13, 8:05PM-8:10PM ET",2026-07-14T00:10:00Z,2026-07-14T00:05:00Z,63.3131,Up,"[""1"", ""0""]",0.999,851.8975310000002,,0.4995,0.001,resolved,0xd15d3398a5dbe77437693c2daab50f9e35ffae2d8f4b789c6f66d353e7c9541f,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783987500,SOL,"Solana Up or Down - July 13, 8:05PM-8:10PM ET",2026-07-14T00:10:00Z,2026-07-14T00:05:00Z,74.81177050000001,Up,"[""1"", ""0""]",0.99,3123.8649729999984,,0.49,0.01,resolved,0x33fc96068f378367275560cb966c1fa2eb75a3204b162f72abd9daa626ec3a06,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783987500,XRP,"XRP Up or Down - July 13, 8:05PM-8:10PM ET",2026-07-14T00:10:00Z,2026-07-14T00:05:00Z,1.066312,Down,"[""0"", ""1""]",0.05,1215.701019,,-0.5045,0.001,resolved,0x6295de555821f10f6322e2dd2eb4bb8dde82ca9bbfff10bd8c75eb33c7a03374,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783987800,BNB,"BNB Up or Down - July 13, 8:10PM-8:15PM ET",2026-07-14T00:15:00Z,2026-07-14T00:10:00Z,566.44009,Up,"[""1"", ""0""]",0.999,323.213835,,0.4945,0.001,resolved,0x7eca5a276427c5873a569605c2cb5c06f8ee492971cbf82ed4483e48f9600b9e,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783987800,BTC,"Bitcoin Up or Down - July 13, 8:10PM-8:15PM ET",2026-07-14T00:15:00Z,2026-07-14T00:10:00Z,62268.385604999996,Up,"[""1"", ""0""]",0.99,69040.45069600009,2,0.49,0.01,resolved,0xe0f0e6204375b061fb55f7b7925a85c86380653f31d946ebf004a71360d109d2,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783987800,DOGE,"Dogecoin Up or Down - July 13, 8:10PM-8:15PM ET",2026-07-14T00:15:00Z,2026-07-14T00:10:00Z,0.07186263025233247,Up,"[""1"", ""0""]",0.999,599.959992,,0.4995,0.001,resolved,0x88cd5cd5285e0ef24c69f07259a158ae63ceb38af7b89c8edd75d1ac391c9d44,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783987800,ETH,"Ethereum Up or Down - July 13, 8:10PM-8:15PM ET",2026-07-14T00:15:00Z,2026-07-14T00:10:00Z,1774.1106259231203,Up,"[""1"", ""0""]",0.999,9765.290709000004,,0.4945,0.001,resolved,0x44cfdc7af7ebdafcca788fc31b4232696d2ef71a9c7bf78d79873027bfbe5cc4,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783987800,HYPE,"Hyperliquid Up or Down - July 13, 8:10PM-8:15PM ET",2026-07-14T00:15:00Z,2026-07-14T00:10:00Z,63.31557247191515,Up,"[""1"", ""0""]",0.999,323.02,,0.4995,0.001,resolved,0xae1d8a62068a3780896355332d415cceb5ddaca5b6e70b4ca384680407f00bf0,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783987800,SOL,"Solana Up or Down - July 13, 8:10PM-8:15PM ET",2026-07-14T00:15:00Z,2026-07-14T00:10:00Z,74.91171420023076,Up,"[""1"", ""0""]",0.99,2043.426185,,0.49,0.01,resolved,0x46c23e8462c59b6d709c5a22e0ea024b4d88a4651e2c9b9cabca24272a5bda05,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783987800,XRP,"XRP Up or Down - July 13, 8:10PM-8:15PM ET",2026-07-14T00:15:00Z,2026-07-14T00:10:00Z,1.0654480289875068,Up,"[""1"", ""0""]",0.99,1481.1950549999992,,0.49,0.01,resolved,0x22651b9ef531068049bb45698728ffe22db52dde3f9cdcb90bf765a71a20c255,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783988100,BNB,"BNB Up or Down - July 13, 8:15PM-8:20PM ET",2026-07-14T00:20:00Z,2026-07-14T00:15:00Z,567.625,Down,"[""0"", ""1""]",0.03,165.450359,,-0.5,0.01,resolved,0xbae72727704ca619c02586d5d3fb100ecdb67774fc4139008018abd6e994cb8d,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783988100,BTC,"Bitcoin Up or Down - July 13, 8:15PM-8:20PM ET",2026-07-14T00:20:00Z,2026-07-14T00:15:00Z,62368.29864609956,Down,"[""0"", ""1""]",0.01,60578.76583699994,2,-0.5,0.01,resolved,0xee7a3d1d53be11cef91c3f09a9e4e3774fdb5b158140e2573485d129dd1592df,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783988100,DOGE,"Dogecoin Up or Down - July 13, 8:15PM-8:20PM ET",2026-07-14T00:20:00Z,2026-07-14T00:15:00Z,0.07205070214029148,Down,"[""0"", ""1""]",0.05,546.0728249999999,,-0.495,0.01,resolved,0x7e75d96a89c355808dff71c26cc941b7fdd91b737532fc765c62bb4cde5d1250,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783988100,ETH,"Ethereum Up or Down - July 13, 8:15PM-8:20PM ET",2026-07-14T00:20:00Z,2026-07-14T00:15:00Z,1777.9286016826704,Down,"[""0"", ""1""]",0.01,7003.976198,,-0.5,0.01,resolved,0x86a296197f60ff0bf59a1313ec983da9632ec150fd7b525d3cb346555eb28661,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783988100,HYPE,"Hyperliquid Up or Down - July 13, 8:15PM-8:20PM ET",2026-07-14T00:20:00Z,2026-07-14T00:15:00Z,63.574604736707585,Down,"[""0"", ""1""]",0.07,91.63952100000003,,-0.495,0.01,resolved,0x228156f6c95a1a2bf54b36f904664af428d1ebd91b077b58fc984d23115d589e,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783988100,SOL,"Solana Up or Down - July 13, 8:15PM-8:20PM ET",2026-07-14T00:20:00Z,2026-07-14T00:15:00Z,75.05989819570064,Down,"[""0"", ""1""]",0.01,3082.488347000002,,-0.5,0.01,resolved,0x388b4448788ca21c587115d169158de0a62dc49fbc709b8f1e1eea84ace08bf8,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783988100,XRP,"XRP Up or Down - July 13, 8:15PM-8:20PM ET",2026-07-14T00:20:00Z,2026-07-14T00:15:00Z,1.0665893011894119,Down,"[""0"", ""1""]",0.03,902.4262040000001,2,-0.5,0.01,resolved,0x6f21556829835c9cf3ddd1654059e9116e9855a97356bc62ba935a1a09e27343,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783988400,BNB,"BNB Up or Down - July 13, 8:20PM-8:25PM ET",2026-07-14T00:25:00Z,2026-07-14T00:20:00Z,567.23694,Up,"[""1"", ""0""]",0.99,436.12960100000004,,0.335,0.14,resolved,0x25a1fae0bcbdc5432ad8c0078e0704ec98d54c09bff56516f09bd70a6bc168ec,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783988400,BTC,"Bitcoin Up or Down - July 13, 8:20PM-8:25PM ET",2026-07-14T00:25:00Z,2026-07-14T00:20:00Z,62302.88994751174,Up,"[""1"", ""0""]",0.99,91491.60575499984,2,0.04,0.01,resolved,0xf7ebbe7fa825378a31414aa026e700738053f30c4e26a98b6d2169102afba52f,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783988400,DOGE,"Dogecoin Up or Down - July 13, 8:20PM-8:25PM ET",2026-07-14T00:25:00Z,2026-07-14T00:20:00Z,0.0719458955,Up,"[""1"", ""0""]",0.999,564.0496290000001,,0.495,0.01,resolved,0xe4c9cf13977a52f3d4264c2a2bb42ab5205d57d39dadf60601c9fcc51a268f6c,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783988400,ETH,"Ethereum Up or Down - July 13, 8:20PM-8:25PM ET",2026-07-14T00:25:00Z,2026-07-14T00:20:00Z,1775.8476386833022,Up,"[""1"", ""0""]",0.99,4893.362404000002,,0.35,0.01,resolved,0x35260b6b4b615cc537431c425cd7ce067af6afb2d33e63ecf043831bb9736156,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783988400,HYPE,"Hyperliquid Up or Down - July 13, 8:20PM-8:25PM ET",2026-07-14T00:25:00Z,2026-07-14T00:20:00Z,63.3567,Up,"[""1"", ""0""]",0.99,57.839244999999984,,-0.065,0.23,resolved,0x2a3490172750ab4d7d28289edadd567e5a0da8882ab66156d0dabe82e644029a,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783988400,SOL,"Solana Up or Down - July 13, 8:20PM-8:25PM ET",2026-07-14T00:25:00Z,2026-07-14T00:20:00Z,75.03204720021628,Up,"[""1"", ""0""]",0.99,2298.2867160000005,,0.4,0.02,resolved,0x22927cf6d373ae0706ff1076961be91b45236685da86839780b7d05fca388f97,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783988400,XRP,"XRP Up or Down - July 13, 8:20PM-8:25PM ET",2026-07-14T00:25:00Z,2026-07-14T00:20:00Z,1.0653582320356256,Up,"[""1"", ""0""]",0.99,1215.44856,2,0.02,0.09,resolved,0xc610b3697642a0a4bf5db4efcc6009778f2aa58a73a17af25f23af13491c1e9f,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783988700,BNB,"BNB Up or Down - July 13, 8:25PM-8:30PM ET",2026-07-14T00:30:00Z,2026-07-14T00:25:00Z,567.631965182013,Down,"[""0"", ""1""]",0.001,585.879057,,-0.5045,0.001,resolved,0x7b250024fe3f8fa8f09bdadffa1a573de75d0335e14a340016e88e77e48b0c45,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783988700,BTC,"Bitcoin Up or Down - July 13, 8:25PM-8:30PM ET",2026-07-14T00:30:00Z,2026-07-14T00:25:00Z,62343.89494,Down,"[""0"", ""1""]",0.01,80489.4752299998,2,-0.5045,0.001,resolved,0x1f039a5f58c9c5533ccfb47b4a54eb23973bde7bef58020fb4c9127e06ffd4e0,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783988700,DOGE,"Dogecoin Up or Down - July 13, 8:25PM-8:30PM ET",2026-07-14T00:30:00Z,2026-07-14T00:25:00Z,0.0720942230711912,Down,"[""0"", ""1""]",0.21,443.473262,,-0.4995,0.001,resolved,0x280024b8b23829d406d00df0fb7eaf2378db006e000af650efcabbab945a78b5,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783988700,ETH,"Ethereum Up or Down - July 13, 8:25PM-8:30PM ET",2026-07-14T00:30:00Z,2026-07-14T00:25:00Z,1777.70657,Down,"[""0"", ""1""]",0.01,8050.559869000005,,-0.5045,0.001,resolved,0x45547cd5681ca6c2b5ff2d16dbca36a2664ff082840e46592979aa78cec21cea,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783988700,HYPE,"Hyperliquid Up or Down - July 13, 8:25PM-8:30PM ET",2026-07-14T00:30:00Z,2026-07-14T00:25:00Z,63.4292,Down,"[""0"", ""1""]",0.07,50.103187000000005,,-0.495,0.01,resolved,0x2d6f65e7ad9cfbcd3d3899054c3f12f96b06e37434d393ab179b7fe954805c46,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783988700,SOL,"Solana Up or Down - July 13, 8:25PM-8:30PM ET",2026-07-14T00:30:00Z,2026-07-14T00:25:00Z,75.12127715397945,Down,"[""0"", ""1""]",0.042,2796.6048279999986,,-0.5045,0.001,resolved,0x8d38dd270db81a28a0f71459e6bf8a43ebf55f4e0156506d663304c4e85d035c,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783988700,XRP,"XRP Up or Down - July 13, 8:25PM-8:30PM ET",2026-07-14T00:30:00Z,2026-07-14T00:25:00Z,1.0661836447414197,Down,"[""0"", ""1""]",0.086,1475.7316349999996,2,-0.5045,0.001,resolved,0xef962f50fe8489baef20b09cb9529a60029f18021352cf11ad1f04c491a17903,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783989000,BNB,"BNB Up or Down - July 13, 8:30PM-8:35PM ET",2026-07-14T00:35:00Z,2026-07-14T00:30:00Z,567.2962,Up,"[""1"", ""0""]",0.99,139.267942,,0.49,0.01,resolved,0x786574d5d6bb13c2b7297fa2c1bff4f719f3996fbe6c387c8d1e558bf22ecf38,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783989000,BTC,"Bitcoin Up or Down - July 13, 8:30PM-8:35PM ET",2026-07-14T00:35:00Z,2026-07-14T00:30:00Z,62305.41005609513,Up,"[""1"", ""0""]",0.999,80452.28550199972,2,0.48,0.01,resolved,0x0d8dd07b53a801fb38bf67977aac75c269fa5da74a8b820e8e886764b912cd8f,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783989000,DOGE,"Dogecoin Up or Down - July 13, 8:30PM-8:35PM ET",2026-07-14T00:35:00Z,2026-07-14T00:30:00Z,0.072021786,Up,"[""1"", ""0""]",0.99,988.8252100000003,,0.485,0.01,resolved,0xd31adf95892f1f7334b67cac207ba45953575d94232d3d3ad2d74b59d7eefd3c,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783989000,ETH,"Ethereum Up or Down - July 13, 8:30PM-8:35PM ET",2026-07-14T00:35:00Z,2026-07-14T00:30:00Z,1776.7759136895895,Up,"[""1"", ""0""]",0.99,9330.145095000002,,0.49,0.01,resolved,0xf35497235a5e649aea650aeafa7fecb0fd95eea77c67d83da7082c291d31c1dd,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783989000,HYPE,"Hyperliquid Up or Down - July 13, 8:30PM-8:35PM ET",2026-07-14T00:35:00Z,2026-07-14T00:30:00Z,63.36587992014307,Up,"[""1"", ""0""]",0.99,342.02474200000006,,0.445,0.05,resolved,0x5ab760dfb0eaf0ffb2597c77f4a889cc7892e23e923428f3cc5335e0d2018f62,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783989000,SOL,"Solana Up or Down - July 13, 8:30PM-8:35PM ET",2026-07-14T00:35:00Z,2026-07-14T00:30:00Z,75.07937399765878,Down,"[""0"", ""1""]",0.01,7523.252451000001,2,0.455,0.01,resolved,0x189aeaf7f631288599513e241511fe0e47731a26bcaa84452fa034ce65a8dc17,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783989000,XRP,"XRP Up or Down - July 13, 8:30PM-8:35PM ET",2026-07-14T00:35:00Z,2026-07-14T00:30:00Z,1.0655627116799258,Up,"[""1"", ""0""]",0.99,1225.5580489999998,,0.49,0.01,resolved,0xa2e64aa88a0ea8468669ed98a9eca28bffb7c1f179a7b42c494b90ee4e8f1777,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783989300,BNB,"BNB Up or Down - July 13, 8:35PM-8:40PM ET",2026-07-14T00:40:00Z,2026-07-14T00:35:00Z,567.78071,Down,"[""0"", ""1""]",0.09,600.9768129999999,,-0.5,0.01,resolved,0x30904615a364fdab5723f3d3ddd72936416b1f8c03966426ff78f63c639bbff5,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783989300,BTC,"Bitcoin Up or Down - July 13, 8:35PM-8:40PM ET",2026-07-14T00:40:00Z,2026-07-14T00:35:00Z,62320.98109799812,Down,"[""0"", ""1""]",0.01,75380.56661,5.960783,-0.5,0.01,resolved,0x2c85ce32e4ad41d6a5fccade1b1fcddad4e9315cdb7fad2bbd574d127ea2ee7d,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783989300,DOGE,"Dogecoin Up or Down - July 13, 8:35PM-8:40PM ET",2026-07-14T00:40:00Z,2026-07-14T00:35:00Z,0.0720339,Down,"[""0"", ""1""]",0.72,533.982008,,-0.495,0.01,resolved,0x9e947f316afcfc6974aebab8464db2861c6835f3869a82f33bfd8255bb436ed5,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783989300,ETH,"Ethereum Up or Down - July 13, 8:35PM-8:40PM ET",2026-07-14T00:40:00Z,2026-07-14T00:35:00Z,1778.9465832400087,Down,"[""0"", ""1""]",0.01,9152.679296999995,,-0.5,0.01,resolved,0x6b4dba24427226342ca8dd164e104dc8168397c41a13e5263bb066fbd4976664,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783989300,HYPE,"Hyperliquid Up or Down - July 13, 8:35PM-8:40PM ET",2026-07-14T00:40:00Z,2026-07-14T00:35:00Z,63.43809665363233,Down,"[""0"", ""1""]",0.02,247.59480900000028,,-0.495,0.01,resolved,0x3e9ffccbce5241a5913801322350f9cb558c6806aa9db92756457b9b97e434db,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783989300,SOL,"Solana Up or Down - July 13, 8:35PM-8:40PM ET",2026-07-14T00:40:00Z,2026-07-14T00:35:00Z,75.07704444950964,Down,"[""0"", ""1""]",0.01,3094.735066999999,,-0.5,0.01,resolved,0xbd3abb82187d166527a59a55bbfa831af01354a215a3e6ea785c8d2a2e2e0379,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783989300,XRP,"XRP Up or Down - July 13, 8:35PM-8:40PM ET",2026-07-14T00:40:00Z,2026-07-14T00:35:00Z,1.06591,Down,"[""0"", ""1""]",0.05,1554.5944139999995,,-0.5,0.01,resolved,0x152cc137f82b2d897d631d9964208dd6737de891133d8eb743fa888b78720a23,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783989600,BNB,"BNB Up or Down - July 13, 8:40PM-8:45PM ET",2026-07-14T00:45:00Z,2026-07-14T00:40:00Z,567.5221317694499,Down,"[""0"", ""1""]",0.14,82.865414,,-0.5,0.01,resolved,0x1f56b7cb8cfed9bd7159d9fbed9a79fdd8e14f44d4ad83aee2728553b2b92849,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783989600,BTC,"Bitcoin Up or Down - July 13, 8:40PM-8:45PM ET",2026-07-14T00:45:00Z,2026-07-14T00:40:00Z,62291.85693667945,Down,"[""0"", ""1""]",0.01,60515.64443400011,4,-0.5,0.01,resolved,0xab68799a830e80131f26f24815a53c2270e5e501fc2825406a35fc3b7f00124b,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783989600,DOGE,"Dogecoin Up or Down - July 13, 8:40PM-8:45PM ET",2026-07-14T00:45:00Z,2026-07-14T00:40:00Z,0.071978,Down,"[""0"", ""1""]",0.3,275.12990499999995,,-0.495,0.01,resolved,0xc5a3efb002e26f672d6b6d1a42f5b0c0a212806cd4db7ec0bfa4e87642ec21ff,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783989600,ETH,"Ethereum Up or Down - July 13, 8:40PM-8:45PM ET",2026-07-14T00:45:00Z,2026-07-14T00:40:00Z,1778.515398030574,Down,"[""0"", ""1""]",0.01,8816.00928,,-0.485,0.02,resolved,0xb0d3e166e24d05a9d972b20249ac45800116f49b7b4ddb600c061fe0943b1d4d,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783989600,HYPE,"Hyperliquid Up or Down - July 13, 8:40PM-8:45PM ET",2026-07-14T00:45:00Z,2026-07-14T00:40:00Z,63.294259011001344,Down,"[""0"", ""1""]",0.07,82.93361300000001,,-0.495,0.01,resolved,0xd058c2cd7840cc7ab0ffaac9a07e15c06e4e190b3054ecc2ea91aecdcd634e44,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783989600,SOL,"Solana Up or Down - July 13, 8:40PM-8:45PM ET",2026-07-14T00:45:00Z,2026-07-14T00:40:00Z,75.0154405,Down,"[""0"", ""1""]",0.02,3469.3624079999986,,-0.495,0.02,resolved,0x4c3dc1cde65cae3e1c4a9a847ed42cb13fabe35e7254fc8ba63bdb2ce6ba95aa,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783989600,XRP,"XRP Up or Down - July 13, 8:40PM-8:45PM ET",2026-07-14T00:45:00Z,2026-07-14T00:40:00Z,1.0646514134864795,Down,"[""0"", ""1""]",0.09,1063.4311899999998,,-0.5,0.01,resolved,0x3a3a8344bf06f4042f25e85a3a1c5d0d090c856d680181dfe2a1324491798d6d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783989900,BNB,"BNB Up or Down - July 13, 8:45PM-8:50PM ET",2026-07-14T00:50:00Z,2026-07-14T00:45:00Z,566.99216,Up,"[""1"", ""0""]",0.99,188.15059299999993,,0.49,0.01,resolved,0x22395a8d1370c8ee47a48389b30f82c57d1ba3e7551dee06f1d4285913edee8e,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783989900,BTC,"Bitcoin Up or Down - July 13, 8:45PM-8:50PM ET",2026-07-14T00:50:00Z,2026-07-14T00:45:00Z,62240.68641,Up,"[""1"", ""0""]",0.99,121136.18211699999,2,0.49,0.01,resolved,0x387f1b6af2851862f58f9839ed18434400280b8bb99836ab9f839180d54555ee,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783989900,DOGE,"Dogecoin Up or Down - July 13, 8:45PM-8:50PM ET",2026-07-14T00:50:00Z,2026-07-14T00:45:00Z,0.071901378,Up,"[""1"", ""0""]",0.99,227.234997,,0.495,0.01,resolved,0xb38f8defbb274873dc8b7375c9b7889233a34cbadde689e4ec0d5aa691f056a6,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783989900,ETH,"Ethereum Up or Down - July 13, 8:45PM-8:50PM ET",2026-07-14T00:50:00Z,2026-07-14T00:45:00Z,1777.410248142952,Up,"[""1"", ""0""]",0.99,6517.2776010000025,,0.49,0.01,resolved,0x40e8d32506fe7aa928ffcfb81a92a49c3470ab75cf0b2f62c6461e2d468b3370,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783989900,HYPE,"Hyperliquid Up or Down - July 13, 8:45PM-8:50PM ET",2026-07-14T00:50:00Z,2026-07-14T00:45:00Z,63.205633625400665,Up,"[""1"", ""0""]",0.99,53.505984000000005,,0.495,0.01,resolved,0x48650220248d039aca6f1f6a31cba9c01cd31aa3e2fb20e9b3374fff0c5e78a6,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783989900,SOL,"Solana Up or Down - July 13, 8:45PM-8:50PM ET",2026-07-14T00:50:00Z,2026-07-14T00:45:00Z,74.95383021888796,Up,"[""1"", ""0""]",0.99,2114.8363099999997,,0.49,0.01,resolved,0xd9a099fef6ce77a4c92f2065504558a1b2639f5ef1d51949a33c746454ba3154,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783989900,XRP,"XRP Up or Down - July 13, 8:45PM-8:50PM ET",2026-07-14T00:50:00Z,2026-07-14T00:45:00Z,1.0636829847898441,Up,"[""1"", ""0""]",0.99,781.8464410000001,,0.49,0.01,resolved,0x42985e89e37f1ce02f32f68f930ffe5ece4c5e7258aa9331cd206b6ef1d30b5d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783990200,BNB,"BNB Up or Down - July 13, 8:50PM-8:55PM ET",2026-07-14T00:55:00Z,2026-07-14T00:50:00Z,567.662,Up,"[""1"", ""0""]",0.99,138.43453399999996,106,0.49,0.01,resolved,0x01299e534bb1776aff4b2db0a9ffc1bf90b105734e2bde7945b9e3f4407a359f,https://data.chain.link/streams/bnb-usd,,
